test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
820,2,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,17.0,11.0,0.27,0.0,80.0,1.0,2.0,8.0,1.0,3.5,0.0,1.0,1.0,0.8125,0.0,0.0,2.0,1.0,0.89,0.11,3
820,3,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,17.0,11.0,0.27,0.0,80.0,2.0,2.0,8.0,1.0,3.5,0.0,1.0,1.0,0.8125,0.0,0.0,2.0,1.0,0.9,0.1,3
820,4,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,11.0,0.27,0.0,80.0,1.0,2.0,8.0,1.0,3.5,0.0,1.0,1.0,0.8125,0.0,0.0,1.0,1.0,0.91,0.09,3
820,5,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,17.0,11.0,0.27,0.0,80.0,1.0,2.0,8.0,1.0,3.5,0.0,1.0,1.0,0.8125,0.0,0.0,2.0,1.0,0.91,0.09,3
820,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,11.0,0.27,0.0,80.0,3.0,2.0,8.0,1.0,3.5,0.0,1.0,1.0,0.8125,0.0,0.0,2.0,1.0,0.85,0.15,2
820,7,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,17.0,11.0,1.12,0.0,80.0,3.0,2.0,8.0,1.0,3.5,0.0,1.0,1.0,0.8125,0.0,0.0,2.0,1.0,0.91,0.09,4
820,8,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,11.0,1.12,0.0,80.0,3.0,2.0,8.0,1.0,3.5,0.0,1.0,1.0,0.8125,0.0,0.0,2.0,1.0,0.84,0.16,2
820,9,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,11.0,1.12,0.0,57.0,3.0,2.0,8.0,1.0,3.5,0.0,1.0,1.0,0.8125,0.666666666666667,0.0,2.0,1.0,0.51,0.49,2
820,10,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,17.0,11.0,1.12,0.0,57.0,3.0,2.0,8.0,1.0,3.5,0.0,1.0,1.0,0.8125,0.0,0.0,2.0,1.0,0.88,0.12,4
820,11,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,11.0,0.27,0.0,80.0,1.0,2.0,8.0,1.0,3.5,0.0,1.0,1.0,0.8125,0.0,0.0,2.0,0.0,0.92,0.08,3
820,12,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.27,0.0,80.0,1.0,2.0,8.0,1.0,3.5,0.0,1.0,1.0,0.8125,0.0,0.0,2.0,0.0,0.95,0.05,4
820,13,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,11.0,0.27,0.0,78.0,1.0,2.0,8.0,1.0,3.5,0.0,1.0,1.0,0.8125,0.0,0.0,1.0,1.0,0.92,0.08,4
820,14,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,11.0,0.27,0.0,57.0,3.0,2.0,8.0,1.0,3.5,0.0,1.0,1.0,0.8125,0.0,0.0,2.0,1.0,0.83,0.17,2
820,15,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,17.0,11.0,0.27,0.0,57.0,3.0,2.0,8.0,1.0,3.5,0.0,1.0,1.0,0.8125,0.0,0.0,2.0,1.0,0.84,0.16,3
820,16,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,11.0,0.27,0.0,80.0,3.0,2.0,1.0,1.0,3.5,0.0,1.0,1.0,0.8125,0.0,0.0,2.0,1.0,0.84,0.16,2
820,17,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.27,0.0,80.0,3.0,2.0,1.0,1.0,3.5,0.0,1.0,1.0,0.8125,0.0,0.0,2.0,1.0,0.86,0.14,3
820,18,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.27,0.0,80.0,3.0,2.0,1.0,1.0,3.5,0.0,1.0,1.0,0.8125,0.0,0.0,1.0,1.0,0.88,0.12,4
830,0,0.0,0.0,2.0,3.0,0.0,5.0,1.0,0.0,15.0,10.0,0.56,1.0,82.0,4.0,0.0,6.0,1.0,5.0,1.0,1.0,1.0,1.13333333333333,0.0,0.0,2.0,4.0,0.91,0.09,3
830,1,0.0,0.0,2.0,3.0,0.0,5.0,1.0,0.0,15.0,10.0,0.56,1.0,82.0,4.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,1.13333333333333,0.0,0.0,2.0,2.0,0.92,0.08,3
830,2,0.0,0.0,0.0,3.0,0.0,5.0,1.0,0.0,15.0,10.0,0.56,1.0,82.0,4.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,1.13333333333333,0.0,0.0,2.0,2.0,0.93,0.07,4
830,3,0.0,0.0,0.0,3.0,0.0,5.0,1.0,0.0,15.0,10.0,0.56,1.0,68.0,4.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,1.13333333333333,0.0,0.0,2.0,2.0,0.94,0.06,5
830,4,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,15.0,10.0,0.56,1.0,82.0,4.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,1.13333333333333,0.0,0.0,2.0,4.0,0.92,0.08,3
830,5,3.0,0.0,2.0,3.0,0.0,5.0,1.0,0.0,15.0,10.0,0.64,1.0,82.0,4.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,1.13333333333333,0.0,0.0,2.0,4.0,0.9,0.1,2
830,6,3.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,15.0,10.0,0.64,1.0,82.0,4.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,1.13333333333333,0.0,0.0,2.0,4.0,0.91,0.09,3
830,7,3.0,0.0,2.0,3.0,0.0,5.0,1.0,0.0,15.0,10.0,0.56,1.0,82.0,4.0,0.0,6.0,1.0,3.4,0.0,1.0,1.0,1.13333333333333,0.0,0.0,2.0,4.0,0.89,0.11,2
830,8,3.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,15.0,10.0,0.56,1.0,82.0,4.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,1.13333333333333,0.0,0.0,2.0,4.0,0.89,0.11,2
830,9,3.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,15.0,10.0,0.56,1.0,82.0,4.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,1.13333333333333,0.0,0.0,2.0,4.0,0.9,0.1,3
830,10,0.0,0.0,2.0,3.0,0.0,5.0,1.0,0.0,15.0,10.0,0.56,1.0,82.0,4.0,0.0,6.0,1.0,5.0,1.0,1.0,1.0,0.6,0.0,0.0,2.0,4.0,0.92,0.08,4
830,11,0.0,0.0,2.0,3.0,0.0,5.0,1.0,0.0,15.0,10.0,0.56,1.0,82.0,4.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,0.6,0.0,0.0,2.0,4.0,0.91,0.09,3
830,12,3.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,15.0,10.0,0.56,1.0,68.0,4.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,1.13333333333333,0.0,0.0,2.0,4.0,0.9,0.1,3
830,13,3.0,0.0,2.0,3.0,0.0,5.0,1.0,0.0,15.0,10.0,0.64,1.0,82.0,4.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,1.13333333333333,0.0,0.0,2.0,4.0,0.91,0.09,3
830,14,3.0,0.0,2.0,3.0,0.0,5.0,1.0,0.0,15.0,10.0,0.56,1.0,82.0,4.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,1.13333333333333,0.0,0.0,2.0,4.0,0.88,0.12,2
830,15,3.0,0.0,2.0,3.0,0.0,5.0,1.0,0.0,15.0,10.0,0.64,1.0,78.0,4.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,1.13333333333333,0.0,0.0,2.0,4.0,0.91,0.09,3
831,0,6.0,0.0,1.0,7.0,0.0,2.0,10.0,0.0,35.0,60.0,0.63,1.0,87.0,3.0,3.0,14.0,2.0,2.78787878787879,0.0,0.0,1.0,0.519480519480519,0.0,0.0,2.0,3.0,0.64,0.36,1
831,1,6.0,0.0,1.0,7.0,0.0,2.0,10.0,0.0,35.0,60.0,0.63,1.0,87.0,5.0,3.0,14.0,2.0,2.78787878787879,0.0,0.0,1.0,0.519480519480519,0.0,0.0,2.0,3.0,0.7,0.3,2
831,2,6.0,0.0,1.0,7.0,0.0,2.0,10.0,0.0,35.0,60.0,0.63,1.0,87.0,5.0,3.0,14.0,2.0,2.78787878787879,0.0,0.0,1.0,0.519480519480519,0.0,0.0,2.0,0.0,0.75,0.25,3
831,3,6.0,0.0,1.0,7.0,0.0,2.0,10.0,0.0,35.0,16.778,0.63,1.0,87.0,3.0,3.0,14.0,2.0,2.78787878787879,0.0,0.0,1.0,0.519480519480519,0.0,0.0,2.0,3.0,0.7,0.3,2
831,4,6.0,0.0,1.0,7.0,0.0,2.0,10.0,0.0,35.0,16.778,0.63,1.0,87.0,5.0,3.0,14.0,2.0,2.78787878787879,0.0,0.0,1.0,0.519480519480519,0.0,0.0,2.0,3.0,0.75,0.25,3
831,5,6.0,0.0,1.0,7.0,0.0,2.0,10.0,0.0,35.0,16.778,0.63,1.0,87.0,5.0,3.0,14.0,2.0,3.4,0.0,0.0,1.0,0.519480519480519,0.0,0.0,2.0,3.0,0.77,0.23,4
831,6,6.0,0.0,1.0,7.0,0.0,2.0,10.0,0.0,35.0,16.778,0.63,1.0,87.0,5.0,3.0,1.0,2.0,3.4,0.0,0.0,1.0,0.519480519480519,0.0,0.0,2.0,3.0,0.78,0.22,5
831,7,6.0,0.0,2.0,7.0,0.0,2.0,10.0,0.0,35.0,60.0,0.63,1.0,87.0,5.0,3.0,14.0,2.0,2.78787878787879,0.0,0.0,1.0,0.519480519480519,0.0,0.0,2.0,3.0,0.72,0.28,3
831,8,6.0,0.0,1.0,7.0,0.0,2.0,3.0,0.0,35.0,60.0,0.63,1.0,87.0,5.0,3.0,14.0,2.0,2.78787878787879,0.0,0.0,1.0,0.519480519480519,0.0,0.0,2.0,3.0,0.71,0.29,3
831,9,6.0,0.0,2.0,7.0,0.0,2.0,10.0,0.0,35.0,60.0,0.63,1.0,87.0,3.0,3.0,14.0,2.0,2.78787878787879,0.0,0.0,1.0,0.519480519480519,0.0,0.0,2.0,3.0,0.67,0.33,2
831,10,6.0,0.0,2.0,7.0,0.0,2.0,10.0,0.0,35.0,60.0,0.63,1.0,87.0,3.0,3.0,14.0,2.0,2.78787878787879,0.0,1.0,1.0,0.519480519480519,0.0,0.0,2.0,3.0,0.7,0.3,3
831,11,6.0,0.0,2.0,7.0,0.0,2.0,10.0,0.0,35.0,60.0,0.63,1.0,87.0,3.0,3.0,14.0,2.0,3.4,0.0,1.0,1.0,0.519480519480519,0.0,0.0,2.0,3.0,0.72,0.28,4
831,12,6.0,0.0,2.0,7.0,0.0,2.0,10.0,0.0,35.0,60.0,0.63,1.0,87.0,3.0,3.0,14.0,2.0,3.4,0.0,1.0,1.0,0.519480519480519,0.0,0.0,1.0,3.0,0.73,0.27,5
831,13,6.0,0.0,1.0,7.0,0.0,2.0,10.0,0.0,35.0,16.778,0.63,1.0,87.0,3.0,3.0,14.0,2.0,2.78787878787879,0.0,0.0,1.0,0.519480519480519,0.0,0.0,2.0,0.0,0.75,0.25,3
831,14,6.0,0.0,1.0,7.0,0.0,2.0,10.0,0.0,35.0,16.778,0.63,1.0,87.0,3.0,3.0,1.0,2.0,2.78787878787879,0.0,0.0,1.0,0.519480519480519,0.0,0.0,2.0,0.0,0.76,0.24,4
831,15,6.0,0.0,1.0,7.0,0.0,2.0,10.0,0.0,35.0,60.0,0.63,1.0,87.0,3.0,3.0,1.0,2.0,2.78787878787879,0.0,0.0,1.0,0.519480519480519,0.0,0.0,2.0,3.0,0.68,0.32,2
831,16,6.0,0.0,2.0,7.0,0.0,2.0,10.0,0.0,35.0,60.0,0.63,1.0,87.0,3.0,3.0,1.0,2.0,2.78787878787879,0.0,0.0,1.0,0.519480519480519,0.0,0.0,2.0,3.0,0.69,0.31,3
831,17,6.0,0.0,1.0,7.0,0.0,2.0,10.0,0.0,35.0,60.0,0.63,1.0,87.0,3.0,3.0,14.0,2.0,2.78787878787879,0.0,0.0,1.0,0.519480519480519,0.0,0.0,2.0,0.0,0.69,0.31,2
831,18,6.0,0.0,1.0,7.0,0.0,2.0,10.0,0.0,35.0,60.0,0.63,1.0,87.0,3.0,3.0,1.0,2.0,2.78787878787879,0.0,0.0,1.0,0.519480519480519,0.0,0.0,2.0,0.0,0.7,0.3,3
831,19,6.0,0.0,1.0,7.0,0.0,2.0,10.0,0.0,35.0,60.0,0.63,1.0,87.0,5.0,3.0,14.0,2.0,3.4,0.0,0.0,1.0,0.519480519480519,0.0,0.0,2.0,3.0,0.72,0.28,3
834,0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1.19,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.2,0.0,2.0,1.0,0.58,0.42,1
834,1,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1.19,0.0,0.0,4.0,0.0,1.0,1.0,3.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3
834,2,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1.19,1.0,0.0,4.0,0.0,1.0,1.0,3.4,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.99,0.01,3
834,3,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1.19,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,2.0,1.0,0.61,0.39,1
834,4,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,4.0,1.19,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.98,0.02,3
834,5,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,4.0,1.19,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.94,0.06,2
834,6,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,4.0,1.19,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,2.0,2.0,0.51,0.49,2
834,7,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1.19,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,2.0,1.0,0.55,0.45,1
834,8,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1.19,1.0,0.0,0.0,0.0,1.0,1.0,3.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.99,0.01,3
834,9,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1.19,1.0,0.0,0.0,0.0,1.0,1.0,3.4,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4
834,10,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1.19,1.0,0.0,4.0,0.0,5.0,1.0,3.4,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4
834,11,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,4.0,1.19,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.98,0.02,3
834,12,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1.19,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.97,0.03,3
834,13,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,6.0,4.0,1.19,1.0,0.0,4.0,0.0,1.0,1.0,3.4,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4
834,14,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1.19,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,2.0,1.0,0.62,0.38,1
834,15,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1.19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,2.0,1.0,0.69,0.31,2
834,16,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1.19,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,2.0,1.0,0.77,0.23,3
834,17,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1.19,0.0,0.0,0.0,0.0,1.0,2.0,2.8,0.0,1.0,1.0,0.0,0.5,0.0,2.0,1.0,0.83,0.17,4
837,0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.39,0.0,0.0,4.0,0.0,2.0,1.0,1.42857142857143,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.9,0.1,1
837,1,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.39,0.0,0.0,2.0,0.0,2.0,1.0,1.42857142857143,0.0,1.0,1.0,0.0,0.5,0.0,3.0,1.0,0.64,0.36,1
837,2,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.82,0.0,0.0,4.0,0.0,2.0,1.0,1.42857142857143,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.95,0.05,2
837,3,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.82,0.0,0.0,4.0,0.0,2.0,1.0,1.42857142857143,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.99,0.01,3
837,4,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.39,0.0,0.0,4.0,0.0,7.0,1.0,1.42857142857143,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.92,0.08,2
837,5,2.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,5.0,0.39,0.0,0.0,4.0,0.0,7.0,1.0,1.42857142857143,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.93,0.07,3
837,6,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.39,0.0,0.0,4.0,0.0,7.0,1.0,1.42857142857143,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.93,0.07,3
837,7,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.39,0.0,0.0,4.0,0.0,7.0,1.0,1.42857142857143,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.94,0.06,4
837,8,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,0.39,0.0,0.0,4.0,0.0,7.0,1.0,1.42857142857143,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.95,0.05,5
837,9,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.82,0.0,0.0,4.0,0.0,2.0,1.0,1.42857142857143,0.0,1.0,1.0,0.0,0.5,0.0,3.0,1.0,0.57,0.43,1
837,10,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,12.57,0.0,0.0,4.0,0.0,2.0,2.0,1.42857142857143,0.0,1.0,1.0,0.0,0.5,0.0,3.0,1.0,0.7,0.3,2
837,11,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,12.57,0.0,0.0,4.0,0.0,2.0,2.0,2.8,0.0,1.0,1.0,0.0,0.5,0.0,3.0,1.0,0.73,0.27,3
837,12,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,12.57,0.0,0.0,4.0,0.0,2.0,2.0,2.8,2.0,1.0,1.0,0.0,0.5,0.0,3.0,1.0,0.76,0.24,4
837,13,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,12.57,0.0,0.0,4.0,0.0,2.0,2.0,2.8,2.0,3.0,1.0,0.0,0.5,0.0,3.0,1.0,0.79,0.21,5
837,14,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,12.57,0.0,0.0,4.0,0.0,2.0,1.0,1.42857142857143,0.0,1.0,1.0,0.0,0.5,0.0,1.0,1.0,0.67,0.33,2
837,15,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,5.0,12.57,0.0,0.0,4.0,0.0,2.0,1.0,1.42857142857143,0.0,1.0,1.0,0.0,0.5,0.0,1.0,1.0,0.71,0.29,3
837,16,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,5.0,12.57,0.0,0.0,4.0,0.0,2.0,1.0,2.8,0.0,1.0,1.0,0.0,0.5,0.0,1.0,1.0,0.74,0.26,4
