test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
101,10,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,27.0,0.09,0.0,91.0,2.0,0.0,31.0,1.0,5.70588235294118,1.0,40.0,40.0,0.0,0.353146853146853,0.333333333333333,2.0,0.7861759850694854,0.21382401493051448,2
101,11,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,27.0,0.09,0.0,91.0,2.0,0.0,7.0,1.0,5.70588235294118,1.0,40.0,40.0,0.0,0.353146853146853,0.333333333333333,2.0,0.8038601918904813,0.19613980810951878,3
101,12,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,27.0,0.09,0.0,91.0,2.0,0.0,7.0,1.0,5.70588235294118,1.0,40.0,40.0,0.0,0.353146853146853,0.333333333333333,0.0,0.8094219439573646,0.19057805604263542,4
101,13,1.0,0.0,1.0,2.0,0.0,3.0,3.0,1.0,6.0,7.0,27.0,0.09,0.0,91.0,2.0,0.0,7.0,1.0,5.70588235294118,1.0,40.0,40.0,0.0,0.353146853146853,0.333333333333333,0.0,0.8114935126914719,0.18850648730852823,5
101,14,1.0,0.0,1.0,2.0,0.0,0.0,14.0,1.0,6.0,0.0,27.0,0.09,0.0,91.0,2.0,0.0,31.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,0.353146853146853,0.333333333333333,2.0,0.7753867925590749,0.22461320744092494,2
101,15,1.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,6.0,0.0,27.0,0.09,0.0,91.0,2.0,0.0,31.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,0.353146853146853,0.333333333333333,2.0,0.7759036552247554,0.22409634477524484,3
101,16,1.0,0.0,1.0,0.0,0.0,3.0,14.0,1.0,6.0,0.0,27.0,0.09,0.0,91.0,2.0,0.0,31.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,0.353146853146853,0.333333333333333,2.0,0.7761381566431397,0.22386184335686032,4
101,17,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,40.0,7.0,27.0,0.09,0.0,91.0,2.0,84.0,31.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,0.353146853146853,0.333333333333333,2.0,0.7974752685938852,0.20252473140611502,2
101,18,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,40.0,7.0,27.0,0.09,0.0,91.0,2.0,84.0,31.0,1.0,5.70588235294118,1.0,3.8,1.0,0.0,0.353146853146853,0.333333333333333,2.0,0.7992586074612015,0.20074139253879844,3
101,19,0.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,40.0,7.0,27.0,0.09,0.0,91.0,2.0,84.0,31.0,1.0,5.70588235294118,1.0,3.8,1.0,0.0,0.353146853146853,0.333333333333333,2.0,0.7999294721207045,0.20007052787929547,4
132,0,0.0,0.0,1.0,0.0,55.0,0.0,1.0,1.0,0.0,1.0,65.0,0.1,0.0,0.0,1.0,20.0,28.0,2.0,3.70769230769231,1.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,3.0,0.7638226104894463,0.23617738951055361,1
132,1,0.0,0.0,1.0,0.0,55.0,0.0,1.0,1.0,0.0,1.0,65.0,0.1,0.0,0.0,1.0,0.0,28.0,2.0,3.70769230769231,1.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,3.0,0.7690191264085037,0.2309808735914963,2
132,2,0.0,0.0,1.0,0.0,55.0,0.0,1.0,1.0,0.0,1.0,65.0,0.1,0.0,0.0,1.0,0.0,28.0,2.0,3.2,1.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,3.0,0.7690196873229502,0.23098031267704972,3
132,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,65.0,0.1,0.0,0.0,1.0,84.0,28.0,2.0,3.70769230769231,1.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,3.0,0.7634475861278835,0.23655241387211653,1
132,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,65.0,0.1,0.0,0.0,1.0,84.0,28.0,2.0,3.70769230769231,1.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,1.0,0.763916195157361,0.23608380484263908,2
132,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,65.0,0.1,0.0,0.0,1.0,84.0,28.0,2.0,3.70769230769231,0.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,1.0,0.7639330389294984,0.23606696107050165,3
132,6,0.0,0.0,1.0,0.0,55.0,0.0,1.0,1.0,0.0,1.0,65.0,0.1,0.0,0.0,1.0,20.0,28.0,2.0,3.70769230769231,1.0,2.5,1.0,0.0,0.341614906832298,1.0,3.0,0.763827100917685,0.23617289908231492,2
132,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,65.0,0.1,0.0,0.0,1.0,20.0,28.0,2.0,3.70769230769231,47.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,3.0,0.7618647305610994,0.2381352694389005,1
132,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,65.0,0.1,0.0,0.0,1.0,20.0,28.0,1.0,3.70769230769231,47.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,3.0,0.761867201347899,0.23813279865210102,2
132,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,65.0,0.1,0.0,0.0,1.0,20.0,28.0,1.0,3.70769230769231,47.0,1.41538461538462,3.0,0.0,0.341614906832298,1.0,3.0,0.7618683586129155,0.2381316413870849,3
132,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,65.0,0.1,0.0,0.0,1.0,20.0,28.0,1.0,3.70769230769231,47.0,3.8,3.0,0.0,0.341614906832298,1.0,3.0,0.7618691607291486,0.23813083927085138,4
132,11,0.0,0.0,1.0,96.0,0.0,0.0,1.0,1.0,0.0,1.0,65.0,0.1,0.0,0.0,1.0,20.0,28.0,2.0,3.70769230769231,1.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,3.0,0.763486680981892,0.23651331901810815,1
132,12,0.0,0.0,1.0,96.0,0.0,0.0,0.0,1.0,0.0,1.0,65.0,0.1,0.0,0.0,1.0,20.0,28.0,2.0,3.70769230769231,1.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,3.0,0.7635571956010695,0.23644280439893053,2
132,13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,0.0,1.0,65.0,0.1,0.0,0.0,1.0,20.0,28.0,2.0,3.70769230769231,1.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,3.0,0.7621466194078198,0.23785338059218,1
132,14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,0.0,1.0,65.0,0.1,0.0,0.0,1.0,20.0,28.0,2.0,3.70769230769231,1.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,0.0,0.7642631140037681,0.23573688599623172,2
132,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,0.0,1.0,65.0,0.1,0.0,0.0,2.0,20.0,28.0,2.0,3.70769230769231,1.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,0.0,0.7642745566132252,0.2357254433867748,3
132,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,65.0,0.1,0.0,0.0,3.0,84.0,28.0,2.0,3.70769230769231,1.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,3.0,0.7635507974633345,0.2364492025366654,2
132,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,65.0,0.1,0.0,0.0,3.0,84.0,28.0,2.0,3.70769230769231,1.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,3.0,0.763583785345762,0.23641621465423784,3
132,18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,65.0,0.1,0.0,0.0,3.0,84.0,28.0,2.0,3.70769230769231,1.0,3.8,1.0,0.0,0.341614906832298,1.0,3.0,0.7636132257590109,0.23638677424098917,4
132,19,0.0,0.0,1.0,96.0,0.0,0.0,1.0,1.0,0.0,1.0,65.0,0.1,0.0,0.0,1.0,20.0,28.0,1.0,3.70769230769231,1.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,3.0,0.7636060563466868,0.23639394365331323,2
147,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,0.11,0.0,0.0,1.0,2.0,28.0,2.0,0.046875,0.0,0.40625,0.0,0.0,0.654605263157895,1.0,2.0,0.6713031956430351,0.3286968043569648,1
147,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.11,0.0,0.0,1.0,2.0,28.0,2.0,5.4,0.0,0.40625,0.0,0.0,0.654605263157895,1.0,2.0,0.8502182715063191,0.14978172849368074,2
147,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11,0.0,0.0,1.0,2.0,28.0,2.0,5.4,0.0,0.40625,0.0,0.0,0.654605263157895,1.0,2.0,0.8592730806045986,0.1407269193954013,3
147,3,0.0,0.0,1.0,96.0,0.0,0.0,1.0,1.0,0.0,0.0,64.0,0.11,0.0,0.0,1.0,2.0,28.0,2.0,0.046875,0.0,0.40625,0.0,0.0,0.654605263157895,1.0,2.0,0.773724403166017,0.22627559683398327,1
147,4,0.0,0.0,1.0,96.0,0.0,0.0,1.0,1.0,0.0,0.0,64.0,0.11,0.0,0.0,1.0,2.0,28.0,2.0,0.046875,0.0,0.0,0.0,0.0,0.654605263157895,1.0,2.0,0.7737302312916295,0.22626976870837062,2
147,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.11,0.0,0.0,1.0,2.0,3.0,2.0,0.046875,0.0,0.40625,0.0,0.0,0.654605263157895,1.0,2.0,0.9075592943680996,0.09244070563190025,2
147,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,0.11,0.0,0.0,1.0,2.0,3.0,2.0,0.046875,0.0,0.40625,0.0,0.0,0.654605263157895,1.0,2.0,0.9149402118721209,0.08505978812787907,2
147,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,0.11,0.0,0.0,1.0,2.0,0.0,2.0,0.046875,0.0,0.40625,0.0,0.0,0.654605263157895,1.0,2.0,0.9176858414022905,0.08231415859770971,2
147,8,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,0.11,0.0,0.0,1.0,2.0,0.0,2.0,0.046875,0.0,0.40625,0.0,0.0,0.654605263157895,1.0,2.0,0.9208599127420294,0.07914008725797049,3
147,9,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,0.11,0.0,0.0,1.0,2.0,0.0,2.0,0.046875,0.0,0.40625,0.0,0.0,0.654605263157895,1.0,2.0,0.9215795118480834,0.07842048815191649,3
147,10,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,64.0,0.11,0.0,0.0,1.0,2.0,28.0,2.0,0.046875,0.0,0.40625,0.0,0.0,0.654605263157895,1.0,2.0,0.7680627306193235,0.23193726938067652,1
147,11,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,2.0,0.0,64.0,0.11,0.0,0.0,1.0,2.0,28.0,2.0,0.046875,0.0,0.40625,0.0,0.0,0.654605263157895,1.0,2.0,0.7682314891640342,0.23176851083596564,2
147,12,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,2.0,0.0,64.0,0.11,0.0,0.0,1.0,0.0,28.0,2.0,0.046875,0.0,0.40625,0.0,0.0,0.654605263157895,1.0,2.0,0.768393846132443,0.23160615386755706,3
147,13,0.0,0.0,1.0,96.0,0.0,0.0,1.0,1.0,0.0,0.0,64.0,0.11,0.0,0.0,1.0,2.0,28.0,2.0,0.046875,0.0,0.40625,0.0,0.0,0.654605263157895,1.0,0.0,0.7771019490483616,0.22289805095163823,2
147,14,0.0,0.0,1.0,96.0,0.0,0.0,1.0,1.0,0.0,0.0,64.0,0.11,0.0,0.0,1.0,0.0,28.0,2.0,0.046875,0.0,0.40625,0.0,0.0,0.654605263157895,1.0,0.0,0.7772957162290867,0.22270428377091336,3
147,15,0.0,0.0,1.0,96.0,0.0,0.0,1.0,1.0,0.0,0.0,64.0,0.11,0.0,0.0,1.0,2.0,28.0,1.0,0.046875,0.0,0.40625,0.0,0.0,0.654605263157895,1.0,0.0,0.7781781687415626,0.22182183125843752,3
147,16,0.0,0.0,1.0,96.0,0.0,0.0,1.0,1.0,0.0,0.0,64.0,0.11,0.0,0.0,1.0,2.0,28.0,1.0,0.046875,0.0,0.0,0.0,0.0,0.654605263157895,1.0,0.0,0.7781861214866406,0.22181387851335937,4
147,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,2.0,28.0,2.0,0.046875,0.0,0.40625,0.0,0.0,0.654605263157895,1.0,2.0,0.8331435481664862,0.1668564518335138,2
147,18,0.0,0.0,1.0,0.0,55.0,0.0,1.0,1.0,0.0,0.0,64.0,0.11,0.0,0.0,1.0,2.0,28.0,2.0,0.046875,0.0,0.40625,0.0,0.0,0.654605263157895,1.0,2.0,0.7744764121800991,0.22552358781990092,1
147,19,0.0,0.0,1.0,0.0,55.0,0.0,1.0,1.0,0.0,0.0,64.0,0.11,0.0,0.0,1.0,2.0,28.0,1.0,0.046875,0.0,0.40625,0.0,0.0,0.654605263157895,1.0,2.0,0.7753716868769002,0.2246283131231,2
148,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,0.09,0.0,6.0,1.0,2.0,29.0,2.0,0.984615384615385,0.0,1.35384615384615,1.0,0.0,0.354938271604938,1.0,3.0,0.6297213282458936,0.3702786717541065,1
148,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.09,0.0,6.0,1.0,2.0,29.0,2.0,0.984615384615385,0.0,1.35384615384615,1.0,0.0,0.354938271604938,1.0,3.0,0.828330068686876,0.17166993131312408,2
148,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.09,0.0,6.0,1.0,2.0,29.0,2.0,5.4,0.0,1.35384615384615,1.0,0.0,0.354938271604938,1.0,3.0,0.8363817172162312,0.16361828278376894,3
148,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,65.0,0.09,0.0,6.0,1.0,2.0,29.0,2.0,57.0,0.0,1.35384615384615,1.0,0.0,0.354938271604938,1.0,3.0,0.7681133763973242,0.2318866236026758,1
148,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.09,0.0,6.0,1.0,2.0,5.0,2.0,0.984615384615385,0.0,1.35384615384615,1.0,0.0,0.354938271604938,1.0,3.0,0.9058587903443431,0.09414120965565685,2
148,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.09,0.0,6.0,1.0,2.0,5.0,2.0,0.984615384615385,0.0,6.0,1.0,0.0,0.354938271604938,1.0,3.0,0.9108323867331873,0.08916761326681251,3
148,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.09,0.0,6.0,1.0,2.0,5.0,2.0,0.984615384615385,0.0,6.0,1.0,0.0,0.354938271604938,1.0,3.0,0.9112374691999159,0.08876253080008427,3
148,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.09,0.0,6.0,1.0,2.0,3.0,2.0,0.984615384615385,0.0,6.0,1.0,0.0,0.354938271604938,1.0,3.0,0.9115962443116663,0.08840375568833367,3
148,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,0.09,0.0,6.0,1.0,2.0,3.0,2.0,0.984615384615385,0.0,6.0,1.0,0.0,0.354938271604938,1.0,3.0,0.9117420813937516,0.08825791860624821,3
148,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,0.09,0.0,6.0,1.0,2.0,3.0,2.0,0.984615384615385,0.0,4.7,1.0,0.0,0.354938271604938,1.0,3.0,0.9118786427044627,0.08812135729553736,3
148,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,0.09,0.0,6.0,1.0,2.0,3.0,2.0,0.984615384615385,0.0,4.7,1.0,0.0,0.354938271604938,1.0,3.0,0.9119110618666838,0.08808893813331606,3
148,11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,0.09,0.0,6.0,1.0,2.0,2.0,2.0,0.984615384615385,0.0,4.7,1.0,0.0,0.354938271604938,1.0,3.0,0.9119565980359088,0.08804340196409094,3
148,12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,65.0,0.09,0.0,6.0,1.0,2.0,29.0,2.0,57.0,0.0,3.0,1.0,0.0,0.354938271604938,1.0,3.0,0.7681692019923089,0.231830798007691,2
148,13,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,1.0,65.0,0.09,0.0,6.0,1.0,2.0,29.0,2.0,0.984615384615385,0.0,1.35384615384615,1.0,0.0,0.354938271604938,1.0,3.0,0.7647114613818206,0.23528853861817944,1
148,14,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,1.0,65.0,0.09,0.0,6.0,1.0,2.0,29.0,2.0,0.984615384615385,0.0,7.7,1.0,0.0,0.354938271604938,1.0,3.0,0.765748440718291,0.23425155928170907,2
148,15,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,1.0,65.0,0.09,0.0,6.0,1.0,0.0,29.0,2.0,0.984615384615385,0.0,7.7,1.0,0.0,0.354938271604938,1.0,3.0,0.7659096789677567,0.2340903210322434,3
148,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,65.0,0.09,0.0,6.0,1.0,2.0,29.0,2.0,57.0,0.0,1.35384615384615,1.0,0.0,0.354938271604938,1.0,2.0,0.7686375569985042,0.2313624430014959,2
148,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,65.0,0.09,0.0,6.0,1.0,0.0,29.0,2.0,57.0,0.0,1.35384615384615,1.0,0.0,0.354938271604938,1.0,2.0,0.768736163705304,0.231263836294696,3
148,18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,65.0,0.09,0.0,6.0,1.0,0.0,29.0,2.0,57.0,0.0,3.0,1.0,0.0,0.354938271604938,1.0,2.0,0.768795925941337,0.23120407405866297,4
148,19,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,65.0,0.09,0.0,6.0,1.0,2.0,29.0,1.0,57.0,0.0,1.35384615384615,1.0,0.0,0.354938271604938,1.0,2.0,0.7690486461339695,0.2309513538660305,3
153,0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,71.0,0.09,0.0,88.0,1.0,0.0,25.0,2.0,57.0,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.7693018106418343,0.23069818935816572,1
153,1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,71.0,0.09,0.0,88.0,1.0,0.0,25.0,2.0,57.0,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.7701398672291767,0.22986013277082357,2
153,2,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,71.0,0.09,0.0,88.0,1.0,0.0,25.0,2.0,57.0,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.7701608085789964,0.22983919142100367,3
153,3,1.0,0.0,1.0,96.0,0.0,0.0,1.0,1.0,0.0,4.0,71.0,0.09,0.0,88.0,1.0,0.0,25.0,2.0,3.29166666666667,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.7656267792020872,0.23437322079791278,1
153,4,1.0,0.0,1.0,96.0,0.0,0.0,1.0,1.0,0.0,4.0,71.0,0.09,0.0,88.0,1.0,0.0,25.0,2.0,3.29166666666667,1.0,0.0,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.7657773129608912,0.23422268703910856,2
153,5,1.0,0.0,1.0,96.0,0.0,0.0,1.0,1.0,0.0,0.0,71.0,0.09,0.0,88.0,1.0,0.0,25.0,2.0,3.29166666666667,1.0,0.0,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.7658526547629103,0.2341473452370899,3
153,6,1.0,0.0,1.0,96.0,0.0,0.0,1.0,1.0,0.0,0.0,71.0,0.09,0.0,88.0,1.0,0.0,25.0,2.0,3.29166666666667,0.0,0.0,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.7658850862438055,0.23411491375619445,4
153,7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,71.0,0.24,0.0,88.0,1.0,0.0,25.0,2.0,57.0,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.769308837670181,0.23069116232981907,2
153,8,1.0,0.0,1.0,96.0,0.0,0.0,1.0,1.0,0.0,4.0,71.0,0.09,0.0,88.0,1.0,0.0,25.0,2.0,3.29166666666667,0.0,0.0,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.7658091405159922,0.23419085948400792,3
153,9,1.0,0.0,1.0,1.0,0.0,0.0,14.0,1.0,0.0,4.0,71.0,0.09,0.0,88.0,1.0,0.0,25.0,2.0,3.29166666666667,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.7629470197818011,0.2370529802181987,1
153,10,1.0,0.0,1.0,1.0,0.0,0.0,14.0,1.0,0.0,4.0,71.0,0.09,2.0,88.0,1.0,0.0,25.0,2.0,3.29166666666667,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.7642260968839237,0.23577390311607627,2
153,11,1.0,0.0,1.0,1.0,0.0,0.0,14.0,1.0,0.0,4.0,71.0,0.09,2.0,88.0,1.0,0.0,25.0,2.0,3.29166666666667,1.0,3.59722222222222,2.0,0.0,0.267241379310345,0.666666666666667,3.0,0.7642458252547462,0.23575417474525381,3
153,12,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,71.0,0.09,0.0,88.0,1.0,0.0,25.0,2.0,3.29166666666667,1.0,3.59722222222222,40.0,0.0,0.267241379310345,0.666666666666667,3.0,0.7619293576491833,0.23807064235081662,1
153,13,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,71.0,0.09,15.0,88.0,1.0,0.0,25.0,2.0,3.29166666666667,1.0,3.59722222222222,40.0,0.0,0.267241379310345,0.666666666666667,3.0,0.7623226481089069,0.237677351891093,2
153,14,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,71.0,0.09,15.0,88.0,1.0,0.0,25.0,2.0,3.29166666666667,1.0,3.59722222222222,40.0,0.0,0.267241379310345,0.666666666666667,1.0,0.7625360461685543,0.2374639538314455,3
153,15,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,71.0,0.09,15.0,88.0,1.0,0.0,25.0,2.0,3.29166666666667,1.0,3.59722222222222,40.0,0.0,0.267241379310345,0.666666666666667,1.0,0.7625487115343635,0.2374512884656364,4
