test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
42,33,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,2.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5119415521740371,0.4880584478259629
42,34,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,1.0,5.0,0.5897336928653722,0.4102663071346278
42,35,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.7,0.0,0.0,5.0,0.5290503527409824,0.4709496472590175
42,36,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,37.0,14.0,2.0,6.5,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.6085259911410459,0.39147400885895406
42,37,1.0,2.0,0.0,7.0,0.0,0.92,0.0,36.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,6.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5636007420889317,0.43639925791106826
42,38,1.0,2.0,0.0,7.0,0.0,0.92,9.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5178962097750368,0.48210379022496325
42,39,1.0,2.0,0.0,1.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,498.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5273021933430457,0.4726978066569543
42,40,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,33.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.6085259911410459,0.39147400885895406
42,41,1.0,2.0,0.0,7.0,0.0,0.92,9.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.5,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5431173158220257,0.4568826841779743
42,42,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,2.0,1.0,1.15,5.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5760888008435658,0.42391119915643416
42,43,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,53.1,0.0,28.8,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5387883211118948,0.4612116788881052
42,44,1.0,2.0,0.0,7.0,0.0,0.92,4.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,4.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.521735235087734,0.47826476491226594
42,45,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,10.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,2.0,0.5494779523131125,0.45052204768688753
42,46,1.0,2.0,0.0,7.0,0.0,0.92,11.0,78.0,1.0,0.0,14.0,2.0,53.8,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.570359453843448,0.429640546156552
42,47,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,6.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.501372179034175,0.498627820965825
42,48,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,166.0,1.15,4.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5884831542697768,0.4115168457302232
42,49,1.0,3.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,26.0,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.509741875097698,0.49025812490230203
42,50,1.0,6.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,20.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.591709875163802,0.408290124836198
42,51,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,5.4,0.0,3.875,18.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5564873629053371,0.44351263709466293
42,52,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,25.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.6085259911410459,0.39147400885895406
42,53,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,31.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.6085259911410459,0.39147400885895406
42,54,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,325.0,1.15,0.0,258.0,0.666666666666667,0.0,0.0,5.0,0.5925051745304528,0.40749482546954724
42,55,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,48.0,14.0,1.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.6611584183200925,0.3388415816799076
42,56,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,26.0,3.875,0.0,302.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5503776515835808,0.44962234841641924
42,57,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,13.9,0.0,1.0,2.9,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5057720590849936,0.49422794091500644
42,58,1.0,4.0,0.0,7.0,0.0,0.92,8.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.6018851972347807,0.39811480276521927
42,59,1.0,2.0,0.0,7.0,0.0,0.92,11.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,5.0,258.0,0.666666666666667,0.0,2.0,5.0,0.6251254189378573,0.37487458106214266
42,60,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,22.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.6085259911410459,0.39147400885895406
42,61,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,14685.0,0.1,0.0,2.0,5.0,0.5359273515787124,0.4640726484212876
42,62,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,40.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.6085259911410459,0.39147400885895406
42,63,1.0,7.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,49.7,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5379298246917266,0.46207017530827343
42,64,1.0,2.0,0.0,7.0,0.0,0.92,6.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,4.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5965360501039939,0.4034639498960061
42,65,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,0.8,0.0,1.0,1.15,5.0,258.0,0.666666666666667,0.0,2.0,5.0,0.6025667598709034,0.39743324012909664
42,66,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,36.0,14.0,2.0,6.8125,0.0,3.875,28.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.6506971866162834,0.3493028133837166
42,67,1.0,2.0,0.0,7.0,0.0,0.92,7.0,33.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5157312409114647,0.4842687590885353
42,68,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,22.1,0.0,1.0,1.15,0.0,258.0,0.8,0.0,2.0,5.0,0.5766013060836038,0.4233986939163962
42,69,1.0,2.0,0.0,7.0,0.0,0.92,13.0,78.0,1.0,0.0,14.0,5.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.6162306078765163,0.38376939212348365
42,70,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,10.0,3.875,16.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5643096156729273,0.4356903843270728
42,71,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,1.0,0.5310364521843041,0.46896354781569594
42,72,1.0,6.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,1.0,0.0,2.0,5.0,0.6657611038993538,0.33423889610064617
42,73,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,22.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,5.2,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5715077574453133,0.4284922425546867
42,74,1.0,8.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,1.0,5.0,0.6766589438733004,0.32334105612669967
42,75,1.0,2.0,0.0,7.0,0.0,0.92,0.0,39.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,16.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5530079729248505,0.4469920270751495
42,76,1.0,7.0,0.0,7.0,0.0,0.92,0.0,95.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5748185362118609,0.42518146378813915
42,77,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,38.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.6085259911410459,0.39147400885895406
42,78,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,0.0,0.0,14.0,6.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5305008958741144,0.4694991041258856
42,79,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,16.0,1.0,1.15,4.0,258.0,0.666666666666667,0.0,2.0,5.0,0.6102340234996046,0.3897659765003953
42,80,1.0,2.0,0.0,7.0,0.0,0.92,12.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5260262206597759,0.47397377934022417
42,81,1.0,2.0,0.0,7.0,0.0,0.92,13.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,4.0,258.0,0.666666666666667,0.0,2.0,5.0,0.6292679457337216,0.37073205426627837
42,82,1.0,2.0,0.0,7.0,0.0,0.92,11.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,15.0,0.5231476363671697,0.4768523636328303
42,83,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,28.6,0.0,1.0,1.15,0.0,258.0,1.0,0.0,2.0,5.0,0.7617206469328621,0.23827935306713793
42,84,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,14.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,6.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5654640149083341,0.43453598509166586
42,85,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,3.0,20.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5455128928541251,0.454487107145875
42,86,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,1.1,1.0,2.0,5.0,0.6120314981945219,0.38796850180547815
42,87,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,12.9,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.2,0.0,2.0,5.0,0.549923312495781,0.450076687504219
42,88,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,40.0,14.0,2.0,6.8125,0.0,3.875,6.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.6415449663094062,0.3584550336905939
42,89,1.0,2.0,0.0,40.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,2.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5141410387213938,0.48585896127860617
42,90,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,0.0,5.0,0.5124315849037757,0.48756841509622423
42,91,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,18.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,2.0,258.0,0.666666666666667,0.0,2.0,5.0,0.6251271801524667,0.37487281984753335
42,92,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,36.4,0.0,19.7,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5387883211118948,0.4612116788881052
42,93,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,7.0,340.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5950752631792369,0.4049247368207631
42,94,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,6.0,258.0,1.0,0.0,2.0,5.0,0.7572121917309401,0.24278780826905985
42,95,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,22.0,14.0,2.0,6.8125,0.0,3.875,0.0,222.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.6539167908878897,0.3460832091121103
42,96,1.0,2.0,0.0,7.0,0.0,0.92,7.0,78.0,1.0,7.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5643333551323858,0.4356666448676142
42,97,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,7.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.501372179034175,0.498627820965825
42,98,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,15.0,0.0,3.875,0.0,1.0,1.15,4.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5508913035281984,0.4491086964718016
42,99,1.0,2.0,0.0,7.0,0.0,0.92,4.0,78.0,1.0,0.0,14.0,2.0,6.8125,6.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.501052915333994,0.498947084666006
62,0,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,1.0,8.25174825174825,28.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5089045224188626,0.49109547758113736
62,1,1.0,1.0,1.0,6.0,0.0,0.7,1.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,17.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,11.0,0.527015568831348,0.47298443116865196
62,2,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,14.0,4.52447552447552,30.0,1.0,2.2,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.6126945062936463,0.3873054937063537
62,3,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,30.0,1.0,0.56,4.0,43.0,0.272727272727273,0.0,6.0,15.0,0.5865391615550168,0.4134608384449831
62,4,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,30.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,6.0,43.0,1.0,0.0,4.0,3.0,0.5720632206350619,0.4279367793649381
62,5,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,14.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,6.4,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.6884110351178753,0.31158896488212473
62,6,1.0,8.0,1.0,6.0,0.0,0.7,4.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,4.0,1.0,0.56,5.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5229160163096331,0.47708398369036686
62,7,1.0,8.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,9.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,2.0,0.5543109263065423,0.44568907369345767
62,8,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,2.0,19.0,96.0,3.0,8.25174825174825,14.0,15.7,24.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.557414292402686,0.44258570759731397
62,9,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,3.0,19.0,15.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,3.0,15.0,0.7414700374850607,0.25852996251493926
