test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
39,10,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,7.0,9.0,0.77,0.0,97.0,1.0,2.0,3.0,9.0,4.74534161490683,0.0,0.0,0.0,1.0,0.454545454545455,0.0,3.0,1.0,0.8769056217939093,0.12309437820609072,4
39,11,0.0,1.0,1.0,5.0,3.0,17.0,2.0,6.0,21.0,59.0,0.0,0.77,0.0,97.0,1.0,2.0,59.0,9.0,4.74534161490683,0.0,0.0,0.0,1.0,0.454545454545455,0.0,3.0,1.0,0.7194871076622267,0.28051289233777327,4
39,12,0.0,1.0,1.0,5.0,3.0,17.0,2.0,6.0,21.0,59.0,9.0,0.77,0.0,97.0,1.0,2.0,59.0,9.0,4.74534161490683,0.0,0.0,0.0,1.0,0.454545454545455,0.0,3.0,1.0,0.760944727609464,0.23905527239053606,4
39,13,0.0,1.0,1.0,5.0,3.0,17.0,2.0,6.0,21.0,59.0,9.0,0.77,0.0,97.0,1.0,2.0,59.0,9.0,4.74534161490683,0.0,0.0,0.0,1.0,0.6,0.0,3.0,1.0,0.7656216195698927,0.23437838043010725,5
39,14,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,7.0,0.0,0.77,15.0,97.0,1.0,2.0,59.0,9.0,4.74534161490683,0.0,0.0,0.0,1.0,0.454545454545455,0.0,3.0,1.0,0.804293762222993,0.195706237777007,4
39,15,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,7.0,0.0,0.77,15.0,97.0,1.0,2.0,59.0,9.0,4.74534161490683,0.0,0.0,0.0,1.0,0.6,0.0,3.0,1.0,0.8083361829300246,0.19166381706997543,5
39,16,6.0,1.0,1.0,5.0,3.0,17.0,2.0,6.0,21.0,59.0,16.0,0.77,0.0,97.0,1.0,2.0,59.0,9.0,4.74534161490683,0.0,0.0,0.0,3.0,0.454545454545455,0.0,3.0,0.0,0.5076071641832116,0.4923928358167884,4
39,17,6.0,1.0,1.0,5.0,3.0,17.0,2.0,6.0,21.0,59.0,9.0,0.77,0.0,97.0,1.0,2.0,59.0,9.0,4.74534161490683,0.0,0.0,0.0,1.0,0.6,0.0,3.0,0.0,0.5594709128452039,0.4405290871547961,5
39,18,6.0,1.0,1.0,5.0,3.0,17.0,2.0,6.0,21.0,7.0,0.0,0.77,0.0,97.0,1.0,2.0,59.0,9.0,4.74534161490683,0.0,0.0,0.0,1.0,0.454545454545455,0.0,3.0,1.0,0.7742551177492741,0.22574488225072584,4
39,19,6.0,1.0,1.0,5.0,3.0,17.0,2.0,6.0,21.0,7.0,9.0,0.77,0.0,97.0,1.0,2.0,59.0,9.0,4.74534161490683,0.0,0.0,0.0,1.0,0.454545454545455,0.0,3.0,1.0,0.7938201605007783,0.20617983949922167,4
41,0,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,2.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.6443539187785401,0.35564608122145985,1
41,1,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,1.0,0.54,0.0,97.0,2.0,3.0,0.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.9802892314982807,0.01971076850171926,2
41,2,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,7.0,16.0,0.54,0.0,97.0,2.0,3.0,18.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.7439040835796256,0.2560959164203745,2
41,3,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,7.0,1.0,0.54,0.0,97.0,2.0,3.0,0.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.9978950047479276,0.0021049952520724377,4
41,4,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,7.0,3.0,0.54,0.0,97.0,2.0,3.0,0.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.9980199218878751,0.0019800781121248703,4
41,5,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,7.0,1.0,0.54,0.0,97.0,2.0,3.0,0.0,0.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.9982041597963726,0.0017958402036274842,4
41,6,1.0,0.0,1.0,6.0,0.0,2.0,1.0,2.0,7.0,7.0,1.0,0.54,0.0,97.0,2.0,3.0,0.0,0.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.9987601349501831,0.001239865049816866,5
41,7,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,1.0,0.54,0.0,97.0,2.0,3.0,0.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.9925302160045004,0.007469783995499565,3
41,8,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,16.0,0.54,0.0,97.0,2.0,3.0,18.0,6.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.5010893961890603,0.4989106038109396,2
41,9,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,1.0,0.54,0.0,97.0,2.0,3.0,0.0,6.0,51.5,2.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.9971671043977328,0.002832895602267185,5
41,10,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,3.0,0.54,0.0,97.0,2.0,3.0,0.0,6.0,51.5,2.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.997354855467871,0.002645144532129019,5
41,11,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,7.0,3.0,0.54,0.0,97.0,2.0,3.0,0.0,6.0,7.01204819277108,2.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.9983002233369851,0.0016997766630149622,5
41,12,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,7.0,75.0,0.54,0.0,97.0,2.0,3.0,0.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.9609515852988999,0.03904841470110014,2
41,13,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,7.0,75.0,0.54,0.0,97.0,2.0,3.0,0.0,0.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.9822441964929004,0.017755803507099634,3
41,14,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,7.0,75.0,0.54,0.0,97.0,2.0,3.0,0.0,0.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.9901504951905229,0.009849504809477121,4
41,15,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,7.0,75.0,0.54,0.0,97.0,2.0,3.0,0.0,0.0,7.01204819277108,2.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.9918840649950136,0.008115935004986445,5
41,16,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,0.0,1.0,0.54,0.0,97.0,2.0,3.0,18.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.8304535647961157,0.16954643520388432,2
41,17,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,0.0,1.0,0.54,0.0,97.0,2.0,3.0,18.0,0.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.9548422646892238,0.045157735310776145,3
41,18,1.0,0.0,4.0,6.0,1.0,2.0,1.0,2.0,7.0,0.0,1.0,0.54,0.0,97.0,2.0,3.0,18.0,0.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.9604252637057018,0.039574736294298175,4
41,19,1.0,0.0,4.0,6.0,1.0,2.0,1.0,2.0,7.0,2.0,1.0,0.54,0.0,97.0,2.0,3.0,18.0,0.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.962047240463051,0.03795275953694903,4
46,0,0.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.656264782209949,0.34373521779005106,2
46,1,0.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,100.0,1.0,3.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.8735965151326561,0.12640348486734387,3
46,2,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,7.0,35.0,0.41,0.0,100.0,1.0,3.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.721526823435814,0.278473176564186,3
46,3,0.0,2.0,1.0,1.0,0.0,0.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.8757623967186781,0.12423760328132193,3
46,4,0.0,2.0,1.0,1.0,0.0,0.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.8826807945026529,0.11731920549734705,4
46,5,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,2.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.6344618868819122,0.3655381131180878,2
46,6,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,7.0,35.0,0.41,0.0,89.0,1.0,3.0,0.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.9241004350712592,0.07589956492874082,3
46,7,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,7.0,1.0,0.41,0.0,89.0,1.0,3.0,0.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.9739717032899302,0.026028296710069836,4
46,8,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,7.0,16.0,0.41,15.0,89.0,1.0,3.0,9.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,0.6,0.0,3.0,2.0,0.6167826321686394,0.3832173678313606,4
46,9,0.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,100.0,1.0,2.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.9398033718932078,0.0601966281067922,4
46,10,0.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.84,0.0,100.0,1.0,3.0,9.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,0.6,0.0,3.0,2.0,0.527141936601436,0.472858063398564,4
46,11,0.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,4.0,21.0,35.0,0.41,0.0,100.0,1.0,3.0,5.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,0.6,0.0,3.0,2.0,0.5478540772805152,0.4521459227194849,4
46,12,0.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,7.0,35.0,0.41,0.0,100.0,1.0,3.0,9.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,0.6,0.0,3.0,2.0,0.5339914343262917,0.46600856567370824,4
46,13,0.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,7.0,35.0,0.84,0.0,100.0,1.0,3.0,3.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,0.6,0.0,3.0,2.0,0.6490278923613311,0.3509721076386689,5
46,14,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,0.0,35.0,0.41,0.0,100.0,1.0,3.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.756631821312772,0.24336817868722802,3
46,15,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,0.0,35.0,0.41,0.0,100.0,1.0,2.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.8565251499895923,0.14347485001040766,4
46,16,5.0,2.0,4.0,1.0,0.0,4.0,3.0,5.0,10.0,0.0,35.0,0.41,0.0,100.0,1.0,2.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.8803763417415977,0.11962365825840222,5
46,17,5.0,2.0,4.0,1.0,0.0,4.0,3.0,5.0,10.0,4.0,35.0,0.41,0.0,100.0,1.0,2.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.8908962444469971,0.10910375555300286,5
46,18,0.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,0.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.9767073474274469,0.02329265257255309,3
46,19,0.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,7.0,35.0,0.41,0.0,89.0,1.0,3.0,0.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.983648109821567,0.01635189017843301,4
65,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,0.84,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.640966947879939,0.359033052120061,1
65,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,2.6,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,1.0,0.0,3.0,1.0,0.934875175869725,0.06512482413027494,2
65,2,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,2.6,0.0,86.0,2.0,0.0,0.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,1.0,0.0,3.0,1.0,0.9939935604214074,0.006006439578592627,3
65,3,0.0,0.0,1.0,2.0,0.0,17.0,2.0,1.0,7.0,6.0,16.0,2.6,0.0,86.0,2.0,0.0,0.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,1.0,0.0,3.0,1.0,0.9971674881694275,0.002832511830572538,4
65,4,0.0,0.0,1.0,2.0,0.0,17.0,2.0,1.0,7.0,6.0,16.0,0.84,0.0,86.0,2.0,0.0,0.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,1.0,0.0,3.0,1.0,0.9972576098910678,0.0027423901089322117,4
65,5,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,0.0,2.6,0.0,86.0,2.0,0.0,0.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,1.0,0.0,3.0,1.0,0.9977704082174205,0.002229591782579537,4
65,6,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,2.6,0.0,100.0,2.0,0.0,0.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,1.0,0.0,3.0,1.0,0.996784040123378,0.0032159598766220866,4
65,7,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,2.6,0.0,100.0,2.0,0.0,2.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,1.0,0.0,3.0,1.0,0.9968450171068501,0.0031549828931498533,4
65,8,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,2.6,0.0,100.0,2.0,0.0,2.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,1.0,0.0,2.0,1.0,0.9969011732913621,0.003098826708637899,5
65,9,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,2.6,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.9787582805198098,0.02124171948019018,3
65,10,0.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,7.0,6.0,16.0,2.6,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.9915482828750217,0.008451717124978294,4
65,11,0.0,0.0,1.0,2.0,0.0,0.0,2.0,18.0,7.0,6.0,16.0,2.6,0.0,86.0,2.0,0.0,0.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,1.0,0.0,3.0,1.0,0.9962053351615484,0.0037946648384515657,4
65,12,0.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,7.0,6.0,16.0,2.6,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,1.0,0.0,3.0,1.0,0.9703280516445755,0.029671948355424523,3
65,13,0.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,7.0,6.0,16.0,0.84,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,1.0,0.0,3.0,1.0,0.9758393301196295,0.024160669880370467,3
65,14,0.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,4.0,6.0,16.0,0.84,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,1.0,0.0,3.0,1.0,0.9797523541152339,0.020247645884766175,4
65,15,0.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,4.0,6.0,16.0,0.84,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,1.0,0.0,2.0,1.0,0.9799133822104469,0.020086617789553115,5
65,16,0.0,0.0,1.0,2.0,0.0,17.0,2.0,1.0,7.0,6.0,16.0,2.6,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.8722341652217813,0.12776583477821868,2
65,17,0.0,0.0,1.0,2.0,0.0,17.0,2.0,1.0,7.0,6.0,16.0,2.6,0.0,100.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.9496590016493346,0.05034099835066542,3
65,18,0.0,0.0,1.0,23.0,0.0,17.0,2.0,1.0,7.0,6.0,16.0,2.6,0.0,100.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.957712126096338,0.04228787390366198,4
65,19,0.0,0.0,1.0,23.0,0.0,17.0,2.0,1.0,7.0,6.0,16.0,2.6,0.0,100.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,2.0,1.0,0.9621960401947065,0.03780395980529346,5
92,0,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,64.0,143.0,0.29,0.0,98.0,1.0,2.0,2.0,2.0,6.19774011299435,0.0,0.0,0.0,22.0,1.0,0.0,3.0,2.0,0.5232770947695653,0.47672290523043476,2
92,1,0.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,64.0,143.0,0.29,0.0,98.0,1.0,2.0,0.0,2.0,6.19774011299435,0.0,0.0,0.0,22.0,1.0,0.0,3.0,2.0,0.9668931063312483,0.03310689366875176,3
92,2,0.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,7.0,143.0,0.29,0.0,98.0,1.0,2.0,0.0,2.0,6.19774011299435,0.0,0.0,0.0,22.0,1.0,0.0,3.0,2.0,0.9874147642962356,0.012585235703764323,4
92,3,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,7.0,3.0,0.29,0.0,98.0,1.0,2.0,0.0,2.0,6.19774011299435,0.0,0.0,0.0,22.0,0.818181818181818,0.0,3.0,2.0,0.5234341692933777,0.4765658307066223,3
92,4,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,4.0,143.0,0.29,0.0,98.0,1.0,2.0,63.0,2.0,6.19774011299435,0.0,0.0,0.0,22.0,1.0,0.0,3.0,2.0,0.5929023157027904,0.4070976842972096,2
92,5,0.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,2.0,143.0,0.29,0.0,98.0,1.0,2.0,63.0,2.0,6.19774011299435,0.0,0.0,0.0,22.0,1.0,0.0,3.0,2.0,0.8850866420295556,0.1149133579704445,3
92,6,0.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,2.0,143.0,0.29,0.0,98.0,1.0,2.0,63.0,2.0,3.0,0.0,0.0,0.0,22.0,1.0,0.0,3.0,2.0,0.9358319190043858,0.06416808099561419,4
92,7,0.0,44.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,2.0,143.0,0.29,0.0,98.0,1.0,2.0,63.0,2.0,3.0,0.0,0.0,0.0,22.0,1.0,0.0,3.0,2.0,0.935849534218688,0.06415046578131196,5
92,8,0.0,44.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,2.0,143.0,0.29,0.0,98.0,1.0,2.0,63.0,2.0,1.7,0.0,0.0,0.0,22.0,1.0,0.0,3.0,2.0,0.9365377296344058,0.0634622703655942,5
92,9,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,64.0,1.0,0.29,0.0,98.0,1.0,2.0,0.0,2.0,6.19774011299435,0.0,0.0,0.0,22.0,1.0,0.0,3.0,2.0,0.9408430408178079,0.05915695918219213,3
92,10,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,64.0,1.0,0.29,0.0,98.0,1.0,2.0,0.0,2.0,6.19774011299435,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.9707230668939664,0.02927693310603368,4
92,11,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,64.0,1.0,0.29,0.0,98.0,1.0,2.0,0.0,2.0,6.19774011299435,1.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.9744493769818267,0.025550623018173367,5
92,12,0.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,2.0,1.0,0.29,0.0,98.0,1.0,2.0,63.0,2.0,6.19774011299435,0.0,0.0,0.0,22.0,1.0,0.0,3.0,2.0,0.9009261157526068,0.09907388424739316,4
92,13,0.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,2.0,1.0,0.29,0.0,98.0,1.0,2.0,63.0,0.0,6.19774011299435,0.0,0.0,0.0,22.0,1.0,0.0,3.0,2.0,0.9033245689529722,0.09667543104702783,5
92,14,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,2.0,143.0,0.29,0.0,98.0,1.0,2.0,63.0,2.0,6.19774011299435,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.8662483665514262,0.1337516334485738,3
92,15,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,2.0,1.0,0.29,0.0,98.0,1.0,2.0,63.0,2.0,6.19774011299435,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.904607213280294,0.09539278671970594,4
92,16,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,2.0,1.0,0.29,0.0,98.0,1.0,2.0,63.0,2.0,5.2,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.9243567282775245,0.07564327172247556,5
92,17,0.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,64.0,143.0,0.29,0.0,98.0,1.0,2.0,63.0,2.0,6.19774011299435,0.0,0.0,0.0,22.0,1.0,0.0,3.0,2.0,0.5174372466643054,0.48256275333569465,2
