test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
46,0,0.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.656264782209949,0.34373521779005106,2
46,1,0.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,100.0,1.0,3.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.8735965151326561,0.12640348486734387,3
46,2,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,5.0,35.0,0.41,0.0,100.0,1.0,3.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,0.8,0.0,3.0,2.0,0.6170970471545751,0.3829029528454248,3
46,3,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,5.0,12.0,0.41,0.0,100.0,1.0,3.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,0.6,0.0,3.0,2.0,0.6240727650140602,0.37592723498593983,3
46,4,0.0,2.0,1.0,1.0,0.0,0.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.8757623967186781,0.12423760328132193,3
65,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,1.14,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.6065233768356432,0.39347662316435683,1
65,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,1.91,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,1.0,0.0,3.0,1.0,0.9539357475068582,0.04606425249314183,2
65,2,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,1.91,0.0,86.0,2.0,0.0,0.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,1.0,0.0,3.0,1.0,0.9939935604214074,0.006006439578592627,3
65,3,0.0,0.0,1.0,2.0,0.0,17.0,2.0,1.0,7.0,6.0,16.0,1.91,0.0,86.0,2.0,0.0,0.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,1.0,0.0,3.0,1.0,0.9971674881694275,0.002832511830572538,4
65,4,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,1.91,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.6591137138280089,0.3408862861719911,1
92,0,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,64.0,143.0,0.29,0.0,98.0,1.0,2.0,2.0,2.0,6.19774011299435,0.0,0.0,0.0,22.0,1.0,0.0,3.0,2.0,0.5232770947695653,0.47672290523043476,2
92,1,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,5.0,143.0,0.29,0.0,98.0,1.0,2.0,0.0,2.0,6.19774011299435,0.0,0.0,0.0,22.0,1.0,0.0,3.0,2.0,0.9676026091337554,0.03239739086624455,3
92,2,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,5.0,4.0,0.29,0.0,98.0,1.0,2.0,0.0,2.0,6.19774011299435,0.0,0.0,0.0,22.0,0.818181818181818,0.0,3.0,2.0,0.5146895235622093,0.4853104764377907,3
92,3,0.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,5.0,1.0,0.29,0.0,98.0,1.0,2.0,0.0,2.0,6.19774011299435,0.0,0.0,0.0,22.0,1.0,0.0,3.0,2.0,0.9935812893113722,0.006418710688627765,5
92,4,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,5.0,143.0,0.29,0.0,98.0,1.0,2.0,63.0,2.0,6.19774011299435,0.0,0.0,0.0,22.0,1.0,0.0,3.0,2.0,0.5319884559864192,0.46801154401358086,2
104,0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.8,0.0,2.0,1.0,0.7617049734263168,0.23829502657368318,1
104,1,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,100.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5879577292528066,0.41204227074719335,1
104,2,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,100.0,3.0,0.0,2.0,1.0,3.24,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9991773363439297,0.0008226636560703081,3
104,3,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,12.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8202589612635549,0.17974103873644515,1
104,4,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,3.0,0.0,7.0,1.0,3.24,41.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.528375555105772,0.4716244448942279,2
147,0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,1.0,0.0,3.0,1.0,0.799560636187502,0.20043936381249805,1
147,1,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,0.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,0.9,0.0,3.0,1.0,0.617639139926649,0.38236086007335096,1
147,2,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,3.0,1.0,0.9880824093816433,0.01191759061835669,3
147,3,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.71,0.0,83.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,3.0,1.0,0.9944225257463567,0.005577474253643344,4
147,4,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,27.0,2.0,3.0,0.0,0.0,0.0,10.0,0.9,0.0,3.0,1.0,0.7716386359163497,0.22836136408365026,1
148,0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,0.7880843292923979,0.21191567070760212,1
148,1,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,0.42,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,0.8,0.0,3.0,1.0,0.5985924692472576,0.4014075307527424,1
148,2,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,1.91,0.0,100.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,0.9902373707470015,0.009762629252998534,3
148,3,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,100.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,0.8,0.0,2.0,1.0,0.6947975436984941,0.30520245630150594,2
148,4,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,73.0,1.0,2.0,13.0,2.0,2.95652173913043,41.0,0.0,0.0,5.0,0.8,0.0,3.0,1.0,0.5312990394620571,0.4687009605379428,2
154,0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.8363400679893531,0.16365993201064694,1
154,1,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,100.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.943508682723893,0.05649131727610701,2
154,2,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,100.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.9526625076835455,0.047337492316454476,3
154,3,0.0,0.0,2.0,2.0,0.0,17.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,100.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,3.0,0.666666666666667,0.0,2.0,0.0,0.5338638643669363,0.46613613563306366,3
154,4,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,100.0,2.0,2.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.9732524722493714,0.026747527750628594,3
203,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,50.0,0.36,0.0,95.0,2.0,0.0,24.0,1.0,2.6,1.0,1.0,0.0,11.0,1.0,0.0,3.0,1.0,0.9256315625851004,0.0743684374148996,1
203,1,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,50.0,0.36,0.0,95.0,2.0,0.0,2.0,1.0,2.6,1.0,1.0,0.0,11.0,0.909090909090909,0.0,3.0,1.0,0.5082584686046756,0.4917415313953244,1
203,2,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,50.0,0.36,0.0,95.0,2.0,0.0,0.0,1.0,2.6,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.9973726674057014,0.0026273325942986394,3
203,3,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,12.0,0.36,0.0,95.0,2.0,0.0,24.0,1.0,2.6,1.0,1.0,0.0,11.0,0.909090909090909,0.0,3.0,1.0,0.8371724620350605,0.1628275379649396,1
203,4,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,12.0,0.36,0.0,95.0,2.0,0.0,0.0,1.0,2.6,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.9994534867406056,0.0005465132593943693,5
218,0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,8.0,12.0,30.0,0.24,0.0,89.0,2.0,2.0,25.0,2.0,3.53846153846154,0.0,0.0,0.0,17.0,1.0,0.0,3.0,1.0,0.8120644184610752,0.18793558153892473,1
218,1,0.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,8.0,12.0,30.0,0.24,0.0,89.0,2.0,2.0,0.0,2.0,3.53846153846154,0.0,0.0,0.0,17.0,1.0,0.0,3.0,1.0,0.988287054121145,0.011712945878854917,2
218,2,0.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,8.0,12.0,1.0,0.24,0.0,89.0,2.0,2.0,0.0,2.0,3.53846153846154,0.0,0.0,0.0,17.0,1.0,0.0,3.0,1.0,0.9938453350201142,0.006154664979885858,3
218,3,0.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,8.0,12.0,1.0,0.24,0.0,89.0,2.0,2.0,0.0,2.0,51.5,0.0,0.0,0.0,17.0,1.0,0.0,3.0,1.0,0.9956176301925443,0.004382369807455662,4
218,4,0.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,8.0,12.0,1.0,0.24,0.0,89.0,2.0,2.0,0.0,2.0,3.53846153846154,1.0,0.0,0.0,17.0,1.0,0.0,3.0,1.0,0.9943673171192602,0.005632682880739836,4
219,0,0.0,4.0,1.0,2.0,0.0,1.0,2.0,12.0,7.0,22.0,58.0,0.17,0.0,94.0,2.0,1.0,50.0,2.0,3.94736842105263,0.0,0.0,0.0,39.0,1.0,0.0,3.0,1.0,0.7903669052987606,0.2096330947012394,2
219,1,0.0,4.0,1.0,2.0,0.0,1.0,2.0,12.0,7.0,22.0,1.0,0.17,0.0,94.0,2.0,1.0,50.0,2.0,3.94736842105263,0.0,0.0,0.0,39.0,1.0,0.0,3.0,1.0,0.9121972588352947,0.08780274116470538,3
219,2,7.0,4.0,1.0,2.0,0.0,17.0,2.0,12.0,7.0,22.0,12.0,0.17,0.0,94.0,2.0,1.0,50.0,2.0,3.94736842105263,0.0,0.0,0.0,39.0,1.0,0.0,3.0,1.0,0.5321325291414278,0.4678674708585722,3
219,3,7.0,4.0,1.0,2.0,0.0,1.0,2.0,12.0,7.0,22.0,2.0,0.17,0.0,94.0,2.0,1.0,50.0,2.0,3.94736842105263,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.5205290880057942,0.47947091199420583,3
219,4,7.0,4.0,1.0,2.0,0.0,1.0,2.0,12.0,7.0,22.0,7.0,0.17,0.0,94.0,2.0,1.0,50.0,2.0,3.94736842105263,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.5005714842080675,0.4994285157919325,3
1765,0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,5.0,0.4,0.0,58.0,2.0,0.0,10.0,1.0,3.66666666666667,2.0,1.0,0.0,2.0,0.8,0.0,2.0,0.0,0.7105554438426456,0.28944455615735437,1
1765,1,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,5.0,0.4,0.0,100.0,2.0,0.0,10.0,1.0,3.66666666666667,2.0,1.0,0.0,2.0,0.5,0.0,2.0,0.0,0.5770093736924027,0.42299062630759726,1
1765,2,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,0.4,0.0,100.0,2.0,0.0,10.0,1.0,3.66666666666667,2.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.9976992105859559,0.0023007894140440847,3
1765,3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.4,0.0,100.0,2.0,0.0,10.0,1.0,3.66666666666667,2.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.9984303372157183,0.001569662784281761,4
1765,4,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,5.0,0.4,0.0,58.0,2.0,0.0,10.0,1.0,3.66666666666667,2.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.9587011492183619,0.04129885078163811,1
225,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,66.0,0.06,0.0,92.0,1.0,1.0,43.0,2.0,3.84931506849315,0.0,0.0,0.0,10.0,1.0,0.0,3.0,1.0,0.5305247446948423,0.46947525530515766,1
225,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,66.0,1.91,0.0,92.0,1.0,1.0,43.0,2.0,3.84931506849315,0.0,0.0,0.0,10.0,1.0,0.0,3.0,1.0,0.8616848383959501,0.1383151616040499,2
225,2,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,66.0,1.91,0.0,92.0,1.0,1.0,43.0,2.0,1.7,0.0,0.0,0.0,10.0,1.0,0.0,3.0,1.0,0.958170125094073,0.04182987490592703,3
225,3,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,66.0,1.91,0.0,92.0,1.0,1.0,43.0,0.0,1.7,0.0,0.0,0.0,10.0,1.0,0.0,3.0,1.0,0.9611268031790036,0.038873196820996485,4
225,4,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,66.0,1.91,0.0,92.0,1.0,1.0,43.0,0.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,3.0,1.0,0.9620409065001366,0.037959093499863344,4
230,0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,18.0,1.0,0.0,3.0,2.0,0.7005219985236864,0.2994780014763136,1
230,1,0.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,18.0,1.0,0.0,3.0,2.0,0.9560982799315919,0.04390172006840806,2
230,2,0.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.9717942224797165,0.028205777520283474,3
230,3,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,12.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,3.0,0.777777777777778,0.0,3.0,2.0,0.5719287634400987,0.42807123655990137,2
230,4,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.7964590106805238,0.20354098931947612,2
246,0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,70.0,4.0,3.09574468085106,0.0,1.0,0.0,17.0,1.0,0.0,3.0,1.0,0.749376370110898,0.2506236298891021,2
246,1,0.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,1.0,0.15,0.0,95.0,1.0,1.0,70.0,4.0,3.09574468085106,0.0,1.0,0.0,17.0,1.0,0.0,3.0,1.0,0.9029607358022201,0.09703926419777986,3
246,2,0.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,12.0,0.15,0.0,95.0,1.0,1.0,70.0,4.0,3.09574468085106,0.0,1.0,0.0,3.0,0.529411764705882,0.0,3.0,1.0,0.683826150217652,0.31617384978234797,3
246,3,0.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,13.0,38.0,1.0,0.15,0.0,95.0,1.0,1.0,70.0,4.0,3.09574468085106,0.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.9640274603983693,0.03597253960163073,5
246,4,0.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,13.0,38.0,7.0,0.15,0.0,95.0,1.0,1.0,70.0,4.0,3.09574468085106,0.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.9702632479086845,0.029736752091315564,5
282,0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,17.0,0.41,0.0,87.0,4.0,0.0,3.0,2.0,2.83333333333333,0.0,1.0,0.0,0.0,0.8,0.0,2.0,0.0,0.8572447839920033,0.1427552160079967,1
282,1,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,17.0,0.41,0.0,100.0,4.0,0.0,3.0,2.0,2.83333333333333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7599577268728475,0.2400422731271526,1
282,2,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,17.0,0.41,0.0,87.0,4.0,0.0,3.0,2.0,51.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7241711754858129,0.27582882451418705,1
282,3,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,17.0,0.41,0.0,100.0,2.0,0.0,3.0,2.0,51.5,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9988162746031349,0.0011837253968650266,4
282,4,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,17.0,0.41,0.0,87.0,4.0,0.0,3.0,2.0,2.83333333333333,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.987228754555984,0.012771245444015953,1
287,0,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.7,0.0,76.0,4.0,0.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.8,0.0,2.0,1.0,0.529643233973267,0.47035676602673304,1
287,1,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.7,0.0,76.0,4.0,52.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5146698277812487,0.48533017221875124,1
287,2,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.7,0.0,100.0,4.0,52.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.8,0.0,2.0,1.0,0.9438423089752076,0.0561576910247924,3
287,3,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,5.0,9.0,0.7,0.0,100.0,4.0,52.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.8,0.0,2.0,1.0,0.964128156270767,0.03587184372923306,4
287,4,0.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.7,0.0,76.0,4.0,52.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7168133228566771,0.28318667714332285,2
359,0,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.7245283031617273,0.27547169683827266,1
359,1,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,1.91,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9741750054085729,0.025824994591427015,2
359,2,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,12.0,1.91,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.982562692646666,0.01743730735333403,3
359,3,2.0,0.0,2.0,1.0,18.0,0.0,2.0,7.0,7.0,1.0,12.0,1.91,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9877519303849104,0.012248069615089669,4
359,4,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,3.0,1.0,12.0,0.71,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5729315362310852,0.4270684637689148,3
379,0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8228056578619847,0.17719434213801538,1
379,1,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.71,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.9537370679345728,0.04626293206542717,2
379,2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.71,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.9859124694138737,0.014087530586126336,3
379,3,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.71,1.0,25.0,1.0,52.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.9964713655432551,0.003528634456744871,4
