test_idx,candidate_id,CountDeclMethodPrivate,AvgEssential,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
320,0,7.0,1.0,3.0,2.0,93.0,3.0,9.0,0.72,1.0,80.0,2.0,0.0,19.0,2.0,4.03571428571429,0.0,1.0,1.0,1.125,0.0,0.428571428571429,0.0,3.0,3.0,0.8787132,0.121286824,1
323,0,2.0,1.0,2.0,2.0,85.0,2.0,34.0,0.72,2.0,85.0,3.0,0.0,29.0,2.0,5.6875,0.0,1.0,1.0,1.26315789473684,0.0,1.0,0.0,2.0,1.0,0.6619413,0.3380587,1
325,0,3.0,2.0,1.0,1.0,47.0,3.0,12.0,0.72,1.0,65.0,1.0,0.0,9.0,2.0,3.64705882352941,2.0,1.0,1.0,1.33333333333333,0.0,0.5,0.0,2.0,3.0,0.75145084,0.24854916,1
328,0,0.0,2.0,15.0,2.0,52.0,1.0,0.0,0.29,1.0,86.0,1.0,0.0,26.0,1.0,6.73333333333333,2.0,1.0,1.0,1.76470588235294,0.0,0.666666666666667,0.0,2.0,1.0,0.722108,0.27789202,1
335,0,1.0,2.0,1.0,1.0,40.0,1.0,6.0,43.0,2.0,86.0,4.0,0.0,22.0,2.0,5.5,0.0,1.0,1.0,1.92857142857143,0.0,0.8,0.0,3.0,2.0,0.61332047,0.3866795,1
336,0,2.0,2.0,2.0,2.0,31.0,4.0,27.0,0.22,0.0,100.0,2.0,0.0,25.0,3.0,3.92307692307692,0.0,1.0,0.0,1.16129032258065,0.0,0.6,0.0,5.0,4.0,0.568878,0.431122,1
337,0,4.0,2.0,1.0,2.0,59.0,1.0,4.0,0.29,2.0,86.0,2.0,0.0,31.0,2.0,3.75,0.0,0.0,1.0,1.33333333333333,0.0,0.75,0.0,2.0,4.0,0.68760777,0.31239226,1
338,0,3.0,2.0,2.0,6.0,103.0,1.0,5.0,0.72,4.0,86.0,3.0,0.0,16.0,2.0,5.76923076923077,0.0,1.0,1.0,1.4,0.0,0.5,0.0,6.0,6.0,0.7435572,0.2564428,1
344,0,5.0,1.0,6.0,2.0,70.0,4.0,1036.0,0.36,0.0,100.0,1.0,18.0,16.0,4.0,7.81632653061224,0.0,0.0,0.0,0.682692307692308,0.0,0.4,0.0,4.0,7.0,0.9149408,0.08505924,1
357,0,7.0,2.0,0.0,1.0,83.0,1.0,30.0,0.46,1.0,80.0,2.0,0.0,14.0,1.0,7.72222222222222,2.0,1.0,1.0,1.80952380952381,0.0,1.0,0.0,3.0,2.0,0.55539006,0.44460994,1
360,0,0.0,1.0,2.0,5.0,65.0,1.0,21.0,0.29,2.0,76.0,3.0,0.0,18.0,2.0,3.9,0.0,1.0,1.0,2.5,0.0,0.5,0.0,4.0,5.0,0.8505707,0.14942932,1
362,0,0.0,1.0,2.0,1.0,70.0,8.0,25.0,0.2,1.0,100.0,2.0,2.0,19.0,2.0,4.73333333333333,0.0,0.0,0.0,1.05128205128205,0.0,0.5,0.0,5.0,4.0,0.6608273,0.33917275,1
365,0,19.0,2.0,1.0,1.0,77.0,2.0,22.0,0.72,1.0,85.0,4.0,0.0,19.0,2.0,4.41666666666667,0.0,1.0,1.0,1.43589743589744,0.0,0.714285714285714,0.0,2.0,3.0,0.89644825,0.10355173,1
389,0,11.0,1.0,103.0,3.0,70.0,14.0,10.0,0.32,0.0,100.0,2.0,6.0,63.0,2.0,4.63846153846154,0.0,1.0,0.0,1.0738255033557,0.0,0.454545454545455,0.0,6.0,8.0,0.562458,0.43754202,1
429,0,2.0,2.0,0.0,2.0,70.0,4.0,5.0,0.28,1.0,60.0,2.0,0.0,14.0,2.0,2.5,0.0,1.0,1.0,0.974358974358974,0.0,0.5,0.0,6.0,1.0,0.89123577,0.10876424,1
453,0,12.0,1.0,1.0,2.0,42.0,8.0,83.0,0.36,0.0,100.0,1.0,1.0,11.0,2.0,5.74698795180723,0.0,1.0,1.0,0.869565217391304,0.0,0.5,0.0,6.0,2.0,0.6684951,0.33150488,1
454,0,2.0,1.0,2.0,1.0,33.0,1.0,3.0,0.29,3.0,90.0,2.0,0.0,20.0,3.0,3.58333333333333,0.0,0.0,1.0,1.33333333333333,0.0,1.0,0.0,1.0,6.0,0.61956674,0.38043326,1
505,0,9.0,1.0,10.0,6.0,20.0,3.0,3.0,0.48,0.0,92.0,1.0,0.0,45.0,2.0,9.18947368421053,0.0,1.0,1.0,1.32323232323232,0.0,0.444444444444444,0.0,4.0,13.0,0.73977506,0.26022497,1
512,0,1.0,1.0,0.0,2.0,139.0,1.0,6.0,0.72,0.0,84.0,1.0,1.0,20.0,2.0,6.46808510638298,0.0,1.0,1.0,0.816326530612245,0.0,0.666666666666667,0.0,5.0,7.0,0.87134796,0.12865202,1
515,0,3.0,1.0,1.0,1.0,148.0,1.0,6.0,0.72,0.0,89.0,1.0,0.0,27.0,2.0,7.83870967741935,0.0,1.0,1.0,0.536842105263158,0.0,0.714285714285714,0.0,4.0,10.0,0.8419236,0.1580764,1
522,0,13.0,2.0,0.0,13.0,229.0,1.0,0.0,1.32,5.0,86.0,1.0,0.0,56.0,2.0,5.66666666666667,1.0,1.0,1.0,2.17647058823529,0.0,0.4,0.0,5.0,3.0,0.8223845,0.1776155,1
546,0,8.0,2.0,11.0,5.0,70.0,6.0,5.0,0.31,2.0,88.0,1.0,0.0,51.0,2.0,3.03125,0.0,1.0,1.0,1.23076923076923,0.0,0.8,0.0,2.0,3.0,0.88515025,0.11484973,1
559,0,1.0,1.0,3.0,2.0,46.0,4.0,0.0,0.72,0.0,0.0,1.0,0.0,29.0,2.0,1.875,0.0,1.0,1.0,0.846153846153846,0.0,1.0,0.0,2.0,0.0,0.7866481,0.21335189,1
578,0,0.0,1.0,0.0,0.0,34.0,2.0,9.0,0.18,0.0,75.0,1.0,0.0,3.0,2.0,3.31578947368421,1.0,1.0,1.0,0.695652173913043,0.0,1.0,0.0,4.0,0.0,0.54254025,0.45745975,1
585,0,3.0,1.0,13.0,2.0,70.0,6.0,33.0,0.23,0.0,100.0,1.0,7.0,26.0,1.0,9.33333333333333,0.0,0.0,0.0,1.11475409836066,0.0,0.571428571428571,0.0,5.0,10.0,0.9119663,0.08803367,1
1371,0,16.0,1.0,0.0,0.0,38.0,2.0,15.0,0.29,0.0,88.0,3.0,0.0,18.0,1.0,3.96774193548387,1.0,1.0,1.0,1.23529411764706,0.0,1.0,0.0,1.0,0.0,0.57796496,0.42203504,1
586,0,76.0,1.0,9.0,3.0,373.0,3.0,3.0,1.32,2.0,97.0,2.0,0.0,97.0,1.0,8.55681818181818,0.0,1.0,1.0,1.83695652173913,0.0,0.5,0.0,6.0,10.0,0.6471246,0.3528754,1
588,0,2.0,2.0,9.0,2.0,56.0,1.0,0.0,0.72,0.0,86.0,1.0,0.0,9.0,1.0,5.8,0.0,1.0,1.0,2.16666666666667,0.0,0.0,0.0,1.0,3.0,0.71500015,0.28499988,1
601,0,2.0,1.0,1.0,5.0,49.0,1.0,2.0,0.72,6.0,70.0,2.0,0.0,21.0,1.0,9.4,2.0,2.0,1.0,2.71428571428571,0.0,0.333333333333333,0.0,5.0,4.0,0.5889034,0.41109657,1
616,0,132.0,2.0,16.0,7.0,1378.0,6.0,36.0,0.72,4.0,96.0,2.0,1.0,186.0,2.0,8.60693641618497,1.0,1.0,1.0,1.95580110497238,0.0,0.542857142857143,1.0,5.0,12.0,0.5252364,0.47476357,1
643,0,0.0,1.0,0.0,0.0,72.0,1.0,25.0,0.46,0.0,94.0,2.0,0.0,14.0,2.0,3.32727272727273,0.0,1.0,1.0,0.210526315789474,0.0,1.0,0.0,3.0,2.0,0.6198196,0.38018042,1
678,0,1.0,1.0,0.0,1.0,70.0,1.0,15.0,0.28,0.0,94.0,2.0,4.0,4.0,1.0,4.44444444444444,0.0,1.0,1.0,0.553191489361702,0.0,1.0,0.0,4.0,2.0,0.91213715,0.08786285,1
694,0,2.0,1.0,32.0,4.0,70.0,3.0,2.0,0.44,0.0,100.0,1.0,0.0,34.0,2.0,6.27777777777778,0.0,1.0,0.0,0.675,0.0,0.5,0.0,5.0,6.0,0.6445468,0.3554532,1
723,0,6.0,2.0,11.0,6.0,70.0,9.0,0.0,0.37,0.0,91.0,2.0,7.0,31.0,2.0,3.74074074074074,0.0,1.0,1.0,2.0,0.0,1.0,0.0,4.0,4.0,0.6246789,0.3753211,1
748,0,1.0,4.0,0.0,3.0,47.0,3.0,11.0,0.46,2.0,48.0,1.0,0.0,5.0,2.0,7.5,0.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,2.0,0.7390051,0.26099494,1
1390,0,5.0,1.0,0.0,1.0,169.0,11.0,115.0,0.72,3.0,100.0,2.0,0.0,19.0,2.0,7.5,0.0,1.0,1.0,0.875,0.0,1.0,0.0,1.0,0.0,0.8945022,0.10549779,1
833,0,1.0,2.0,0.0,0.0,34.0,2.0,8.0,0.72,1.0,67.0,2.0,0.0,10.0,1.0,3.85714285714286,0.0,0.0,1.0,1.0,0.0,0.666666666666667,0.0,3.0,1.0,0.7890582,0.21094182,1
965,0,2.0,1.0,1.0,3.0,61.0,1.0,2.0,0.72,2.0,40.0,2.0,1.0,19.0,1.0,6.0,0.0,3.0,1.0,1.30769230769231,0.0,0.666666666666667,0.0,4.0,5.0,0.9532652,0.04673479,1
970,0,12.0,1.0,7.0,2.0,70.0,3.0,24.0,0.17,2.0,91.0,1.0,2.0,34.0,2.0,4.43396226415094,1.0,1.0,1.0,1.24561403508772,0.0,0.5,0.0,6.0,6.0,0.55089235,0.44910762,1
993,0,2.0,1.0,3.0,0.0,29.0,6.0,6.0,1.32,0.0,90.0,2.0,0.0,3.0,4.0,2.23684210526316,0.0,0.0,0.0,0.695652173913043,0.0,1.0,0.0,3.0,0.0,0.6835349,0.31646508,1
994,0,2.0,1.0,3.0,0.0,39.0,6.0,10.0,0.46,0.0,90.0,2.0,0.0,4.0,4.0,2.70588235294118,0.0,0.0,0.0,0.724137931034483,0.0,1.0,0.0,5.0,0.0,0.8705599,0.12944014,1
995,0,2.0,2.0,3.0,0.0,59.0,6.0,16.0,1.32,0.0,92.0,2.0,0.0,4.0,4.0,3.36486486486486,0.0,0.0,0.0,0.646341463414634,0.0,0.5,0.0,5.0,1.0,0.6804136,0.31958643,1
996,0,2.0,2.0,3.0,0.0,37.0,6.0,10.0,0.46,0.0,90.0,2.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.581818181818182,0.0,1.0,0.0,5.0,1.0,0.7444397,0.2555603,1
1404,0,2.0,2.0,3.0,0.0,145.0,6.0,45.0,43.0,0.0,96.0,2.0,0.0,5.0,4.0,4.26829268292683,0.0,0.0,0.0,0.444444444444444,0.0,0.666666666666667,0.0,1.0,1.0,0.64106196,0.35893804,1
1405,0,2.0,1.0,3.0,0.0,44.0,6.0,8.0,0.46,0.0,91.0,2.0,0.0,4.0,4.0,2.5,0.0,0.0,0.0,0.714285714285714,0.0,1.0,0.0,1.0,0.0,0.69429266,0.3057073,1
1059,0,1.0,1.0,8.0,6.0,80.0,1.0,0.0,0.72,0.0,0.0,1.0,0.0,50.0,1.0,9.88888888888889,0.0,1.0,1.0,1.18181818181818,0.0,0.0,0.0,3.0,3.0,0.9500164,0.04998359,1
1069,0,0.0,1.0,3.0,3.0,119.0,2.0,20.0,0.72,1.0,90.0,1.0,1.0,23.0,2.0,9.09090909090909,2.0,1.0,1.0,0.84,0.0,1.0,0.0,3.0,3.0,0.8587579,0.14124209,1
1074,0,2.0,2.0,9.0,7.0,92.0,1.0,0.0,0.72,1.0,90.0,1.0,0.0,19.0,1.0,8.4,0.0,1.0,1.0,2.0,0.0,1.0,0.0,4.0,2.0,0.8679436,0.13205643,1
1150,0,0.0,2.0,0.0,0.0,50.0,12.0,31.0,0.72,0.0,40.0,1.0,0.0,19.0,2.0,3.77272727272727,1.0,2.0,1.0,0.628571428571429,0.0,1.0,0.0,4.0,1.0,0.86991763,0.1300824,1
1152,0,1.0,2.0,28.0,2.0,140.0,2.0,5.0,0.72,0.0,95.0,1.0,0.0,22.0,2.0,7.90625,0.0,1.0,1.0,0.771428571428571,0.0,0.666666666666667,0.0,4.0,2.0,0.57207036,0.4279296,1
1238,0,1.0,1.0,0.0,2.0,47.0,1.0,0.0,0.72,4.0,0.0,2.0,0.0,22.0,1.0,4.55555555555556,1.0,2.0,2.0,1.81818181818182,1.0,1.0,0.0,4.0,1.0,0.96941674,0.030583244,1
1284,0,3.0,2.0,1.0,5.0,42.0,4.0,8.0,0.34,2.0,100.0,3.0,0.0,16.0,2.0,4.14285714285714,1.0,1.0,1.0,1.42307692307692,0.0,0.5,0.0,5.0,7.0,0.5201293,0.47987068,1
1286,0,1.0,1.0,0.0,0.0,22.0,2.0,4.0,0.34,0.0,72.0,2.0,0.0,2.0,2.0,1.83333333333333,1.0,1.0,1.0,0.2,0.0,1.0,0.0,1.0,1.0,0.97957313,0.020426854,1
1287,0,2.0,1.0,1.0,0.0,31.0,8.0,15.0,0.18,0.0,96.0,2.0,1.0,5.0,2.0,1.796875,0.0,0.0,1.0,0.320512820512821,0.0,0.5,0.0,6.0,5.0,0.5113822,0.4886178,1
1290,0,0.0,1.0,0.0,0.0,20.0,2.0,0.0,0.46,0.0,0.0,2.0,0.0,1.0,2.0,1.55555555555556,1.0,1.0,1.0,0.25,0.0,1.0,0.0,2.0,2.0,0.74416494,0.25583506,1
1292,0,0.0,1.0,0.0,0.0,23.0,2.0,0.0,0.72,0.0,0.0,2.0,0.0,1.0,2.0,1.88888888888889,1.0,1.0,1.0,0.416666666666667,0.0,1.0,0.0,1.0,1.0,0.9301698,0.069830194,1
1294,0,2.0,1.0,1.0,0.0,31.0,7.0,15.0,0.19,0.0,96.0,2.0,2.0,6.0,2.0,1.61290322580645,0.0,0.0,1.0,0.27027027027027,0.0,0.6,0.0,2.0,1.0,0.5529295,0.44707045,1
1305,0,3.0,1.0,0.0,0.0,29.0,1.0,6.0,0.18,0.0,93.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.128205128205128,0.0,1.0,0.0,2.0,0.0,0.79097533,0.20902467,1
1312,0,0.0,1.0,0.0,2.0,70.0,5.0,2.0,1.84,0.0,100.0,2.0,3.0,3.0,1.0,1.81481481481481,0.0,0.0,0.0,0.0,0.0,0.6,0.0,4.0,4.0,0.77724755,0.22275245,1
1314,0,3.0,1.0,6.0,2.0,48.0,1.0,0.0,0.46,0.0,85.0,1.0,0.0,3.0,1.0,12.4285714285714,0.0,1.0,1.0,0.909090909090909,0.0,1.0,0.0,5.0,1.0,0.67643857,0.32356143,1
1322,0,0.0,0.0,0.0,2.0,105.0,0.0,0.0,0.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.806451612903226,0.0,0.75,0.0,3.0,0.0,0.8789504,0.121049576,1
