test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
42,23,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,369.0,1.15,0.0,258.0,0.666666666666667,0.0,0.0,5.0,0.7130848,0.2869152
42,24,1.0,2.0,0.0,32.0,0.0,0.92,1.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5498725,0.45012748
42,25,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,22.0,3.875,27.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.77463514,0.22536485
42,26,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,4.0,0.0,14.0,2.0,6.8125,0.0,9.0,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.7484274,0.25157264
42,27,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,17.2,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.7556655,0.24433452
42,28,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,5.0,0.0,14.0,2.0,6.8125,7.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.7204654,0.27953458
42,29,1.0,4.0,0.0,12.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5233973,0.47660264
42,30,1.0,8.0,0.0,7.0,0.0,0.92,0.0,78.0,5.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.6106119,0.38938805
42,31,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,13.9,0.0,1.0,2.9,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.6623508,0.33764926
42,32,1.0,2.0,0.0,7.0,0.0,0.92,4.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.2,0.0,2.0,5.0,0.9538777,0.046122327
42,33,1.0,2.0,0.0,7.0,0.0,0.92,2.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,1.0,0.0,2.0,5.0,0.77275753,0.22724245
42,34,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,1.8,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.57333195,0.42666802
42,35,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,6.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.59265757,0.40734243
42,36,1.0,2.0,0.0,7.0,0.0,0.92,8.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.7745904,0.22540961
42,37,1.0,2.0,0.0,7.0,0.0,0.92,11.0,78.0,1.0,0.0,14.0,2.0,53.8,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.7225374,0.27746263
42,38,1.0,2.0,0.0,4.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5968846,0.40311536
42,39,1.0,2.0,0.0,7.0,0.0,0.92,9.0,84.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.7853012,0.21469879
42,40,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,4.5,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5920266,0.40797338
42,41,1.0,2.0,0.0,7.0,0.0,0.92,6.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,4.0,258.0,0.666666666666667,0.0,2.0,5.0,0.7745904,0.22540961
42,42,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,26.8,0.0,1.0,1.15,0.0,258.0,0.9,0.0,2.0,5.0,0.6688627,0.3311373
42,43,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,18.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.59265757,0.40734243
42,44,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,7.0,6.8125,0.0,27.1,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.8299506,0.17004946
42,45,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,29.5,0.0,500.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.74865425,0.25134575
42,46,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,27.7,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.7556655,0.24433452
42,47,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,12.9,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.2,0.0,2.0,5.0,0.6549684,0.3450316
42,48,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,26.0,3.875,0.0,302.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.6253661,0.37463394
42,49,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,4.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5365615,0.4634385
42,50,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.2,0.0,2.0,4.0,0.67142487,0.32857516
42,51,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,26.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.6341358,0.36586422
42,52,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,6.0,258.0,1.0,0.0,2.0,5.0,0.67130286,0.32869714
42,53,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,25.5,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.7556655,0.24433452
42,54,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,32.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.0,0.0,2.0,5.0,0.79470265,0.20529732
42,55,1.0,2.0,0.0,7.0,0.0,0.92,1.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,17.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.70256764,0.29743236
42,56,1.0,7.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,12.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.6853198,0.31468025
42,57,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,22.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.6341358,0.36586422
42,58,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,3.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5116278,0.48837224
42,59,1.0,2.0,0.0,7.0,138.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,18.4,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.6986003,0.30139968
42,60,1.0,2.0,0.0,7.0,0.0,0.92,7.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,9.0,2.0,5.0,0.7222084,0.2777916
42,61,1.0,2.0,0.0,16.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,22.8,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.7556655,0.24433452
42,62,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,5.0,6.8125,0.0,3.875,0.0,412.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.52719676,0.4728032
42,63,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,17.0,14.0,2.0,6.8125,0.0,7.7,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.92329746,0.07670254
42,64,1.0,2.0,0.0,7.0,0.0,0.92,11.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,7871.0,0.666666666666667,0.0,2.0,5.0,0.6537813,0.3462187
42,65,1.0,7.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,6.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.6127667,0.38723332
42,66,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,22.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,7.0,0.72084606,0.27915397
42,67,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,26.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,4922.0,0.666666666666667,0.0,2.0,5.0,0.5866053,0.41339466
42,68,1.0,2.0,0.0,7.0,0.0,0.92,0.0,86.0,1.0,0.0,14.0,2.0,6.8125,21.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.74328125,0.25671878
42,69,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,20.0,1.0,1.15,0.0,258.0,0.6,0.0,2.0,5.0,0.50732994,0.49267003
42,70,1.0,2.0,0.0,7.0,0.0,0.92,12.0,78.0,1.0,0.0,14.0,4.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.8443071,0.15569288
42,71,1.0,2.0,0.0,7.0,0.0,36.98,0.0,78.0,1.0,44.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.72130144,0.2786986
42,72,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,0.8,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.57333195,0.42666802
42,73,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,5.0,0.0,14.0,5.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.62310183,0.3768982
42,74,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,37.0,14.0,2.0,6.5,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.664377,0.335623
42,75,1.0,2.0,0.0,7.0,0.0,322.85,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,1.0,0.0,2.0,5.0,0.62127346,0.37872654
42,76,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,15.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,6.0,5.0,0.6112501,0.3887499
42,77,1.0,2.0,0.0,7.0,30.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,13.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.52412343,0.47587654
42,78,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,26.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.59265757,0.40734243
42,79,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,13.0,17.2,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.90749073,0.092509285
42,80,1.0,2.0,0.0,7.0,52.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,1.0,5.0,0.65917224,0.34082776
42,81,1.0,2.0,0.0,7.0,0.0,0.92,0.0,19.0,1.0,0.0,14.0,2.0,6.8125,0.0,15.3,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.6740171,0.3259829
42,82,1.0,2.0,0.0,7.0,0.0,0.92,7.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,5.0,2.0,5.0,0.7222084,0.2777916
42,83,1.0,2.0,0.0,7.0,1.0,0.92,3.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.8003382,0.19966179
42,84,1.0,2.0,0.0,7.0,0.0,0.92,8.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,6.6,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.90921915,0.090780884
42,85,1.0,2.0,0.0,0.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5385289,0.46147105
42,86,1.0,2.0,0.0,7.0,0.0,0.92,4.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,5.0,5.0,0.62399685,0.37600318
42,87,1.0,6.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5233973,0.47660264
42,88,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,4.4,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5920266,0.40797338
42,89,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,15.1,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.7556655,0.24433452
42,90,1.0,2.0,0.0,20.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,25.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.6341358,0.36586422
42,91,1.0,2.0,0.0,7.0,0.0,0.92,0.0,94.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,11.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.67246425,0.32753572
42,92,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,7.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.59265757,0.40734243
42,93,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,24.5,0.0,1.0,1.15,0.0,7047.0,0.666666666666667,0.0,2.0,5.0,0.5461993,0.4538007
42,94,1.0,2.0,0.0,18.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,0.0,5.0,0.72071815,0.27928188
42,95,1.0,2.0,0.0,5.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.56839275,0.43160722
42,96,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,1.1,0.0,2.0,5.0,0.67130286,0.32869714
42,97,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,41.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.72084606,0.27915397
42,98,1.0,2.0,0.0,33.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,11.7,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.7556655,0.24433452
42,99,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,7.1,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.7351301,0.26486993
52,0,0.0,2.0,0.0,6.0,5.0,0.43,0.0,5.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.814504,0.18549596
52,1,0.0,2.0,0.0,6.0,85.0,0.43,13.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.5066016,0.49339843
52,2,0.0,2.0,0.0,6.0,5.0,289.67,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.54766464,0.45233536
52,3,0.0,2.0,0.0,6.0,5.0,117.64,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,5.0,0.0,1.0,0.0,2.0,2.0,0.54766464,0.45233536
52,4,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,3.0,0.0,20.0,1.0,5.23076923076923,1.0,5.3,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.59035635,0.40964368
52,5,0.0,2.0,0.0,6.0,5.0,0.43,0.0,36.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.79656225,0.20343776
52,6,0.0,2.0,0.0,6.0,5.0,0.43,0.0,90.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,0.3,0.0,2.0,2.0,0.7225381,0.2774619
52,7,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,5.4,0.0,0.0,1.0,0.0,2.0,2.0,0.5061188,0.49388123
52,8,0.0,6.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.4,0.0,0.0,1.0,0.0,2.0,2.0,0.6093291,0.39067087
52,9,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,0.9,0.0,2.0,2.0,0.5008911,0.49910888
52,10,0.0,2.0,0.0,6.0,137.0,0.43,0.0,80.0,2.0,0.0,20.0,4.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.68229806,0.3177019
52,11,0.0,2.0,0.0,6.0,5.0,0.43,3.0,80.0,5.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.5778967,0.42210332
52,12,0.0,7.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,12.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.74351007,0.25648993
52,13,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,1.2,1.0,1.0,1.73333333333333,0.0,0.0,0.0,0.0,2.0,2.0,0.96714836,0.032851655
52,14,0.0,2.0,0.0,6.0,5.0,164.39,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.54766464,0.45233536
