test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
589,0,7.0,1.0,6.0,0.0,9.0,0.08,0.0,89.0,1.0,2.0,37.0,2.0,6.24675324675325,0.0,6.8961038961039,1.0,0.0,0.6,0.0,19.0,0.1,0.0,2.0,3.0,0.76335156,0.23664844
640,0,12.0,3.0,21.0,4.0,0.0,0.51,0.0,90.0,1.0,1.0,9.0,2.0,6.0,6.0,5.0,1.0,1.0,0.894736842105263,0.0,36.0,0.25,0.0,2.0,5.0,0.5142613,0.4857387
1498,0,3.0,2.0,0.0,5.0,3.0,0.45,0.0,74.0,1.0,3.0,11.0,2.0,4.66666666666667,1.0,4.26666666666667,1.0,1.0,0.2,0.0,16.0,0.333333333333333,0.0,1.0,9.0,0.836107,0.16389301
710,0,2.0,5.0,2.0,3.0,0.0,8.86,0.0,76.0,2.0,0.0,27.0,2.0,1.5,0.0,4.95833333333333,1.0,1.0,0.6,0.0,214.0,0.125,0.0,2.0,6.0,0.5031205,0.49687952
714,0,0.0,1.0,4.0,12.0,0.0,1.22,0.0,0.0,1.0,0.0,10.0,1.0,6.0,3.0,7.25,2.0,1.0,2.7,0.0,15.0,0.5,0.0,2.0,3.0,0.6335772,0.36642274
717,0,2.0,3.0,2.0,2.0,1.0,0.14,2.0,52.0,1.0,0.0,43.0,2.0,2.86440677966102,0.0,3.3,0.0,1.0,0.7,0.0,217.0,0.1,0.0,4.0,11.0,0.6177063,0.3822937
1510,0,0.0,1.0,2.0,5.0,0.0,0.6,0.0,55.0,1.0,0.0,10.0,1.0,2.0,14.0,5.33333333333333,1.0,1.0,1.8,0.0,24.0,0.333333333333333,0.0,6.0,1.0,0.572508,0.42749205
719,0,1.0,1.0,2.0,4.0,0.0,0.16,5.0,73.0,1.0,1.0,69.0,2.0,5.09401709401709,0.0,0.8,0.0,1.0,0.524590163934426,0.0,150.0,0.0,0.0,4.0,9.0,0.5292523,0.47074774
721,0,0.0,1.0,4.0,5.0,0.0,0.24,4.0,78.0,1.0,0.0,37.0,2.0,3.35294117647059,1.0,15.0,1.0,1.0,0.7,0.0,69.0,0.1,0.0,6.0,4.0,0.8273107,0.17268929
1513,0,0.0,3.0,2.0,3.0,0.0,189.58,2.0,65.0,1.0,0.0,8.0,1.0,31.6,1.0,8.0,1.0,1.0,1.33333333333333,0.0,14.0,0.6,0.0,2.0,1.0,0.6615778,0.33842218
726,0,0.0,1.0,3.0,3.0,0.0,0.22,2.0,68.0,1.0,0.0,23.0,2.0,5.1304347826087,1.0,0.1,1.0,1.0,0.615384615384615,0.0,37.0,0.0,0.0,4.0,4.0,0.54469156,0.45530847
1516,0,0.0,6.0,2.0,1.0,0.0,0.2,1.0,70.0,1.0,0.0,17.0,1.0,4.41666666666667,1.0,8.58333333333333,1.0,1.0,0.857142857142857,0.0,158.0,0.2,0.0,1.0,1.0,0.9230022,0.0769978
1519,0,0.0,1.0,3.0,4.0,0.0,0.37,1.0,64.0,1.0,0.0,17.0,1.0,3.375,2.0,7.25,1.0,1.0,1.4,0.0,11.0,0.2,0.0,1.0,2.0,0.67432,0.32568005
749,0,0.0,7.0,3.0,0.0,0.0,0.1,0.0,69.0,1.0,0.0,25.0,2.0,3.875,1.0,8.5,1.0,1.0,0.458333333333333,0.0,71.0,1.0,0.0,4.0,0.0,0.8540443,0.14595565
753,0,0.0,4.0,2.0,0.0,0.0,0.06,0.0,96.0,1.0,0.0,21.0,2.0,1.69747899159664,0.0,2.81512605042017,1.0,1.0,3.4,0.0,14.0,0.428571428571429,0.0,4.0,5.0,0.6223653,0.3776347
755,0,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,32.0,2.0,4.1,0.0,8.7,1.0,1.0,1.0,0.0,9.0,0.2,0.0,4.0,4.0,0.56425315,0.43574685
758,0,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,19964.0,0.1,0.0,1.0,4.0,0.78434044,0.21565956
777,0,1.0,1.0,16.0,5.0,1.0,0.55,0.0,97.0,2.0,1.0,58.0,2.0,1.5,0.0,0.8,0.0,1.0,0.681818181818182,0.0,316.0,0.225806451612903,4.0,5.0,14.0,0.8780845,0.12191552
1541,0,2.0,1.0,1.0,3.0,0.0,43.42,0.0,55.0,2.0,1.0,18.0,2.0,2.25,0.0,8.5,0.0,1.0,0.785714285714286,0.0,40.0,0.1,0.0,2.0,1.0,0.92597514,0.07402486
832,0,1.0,6.0,3.0,2.0,0.0,0.22,2.0,78.0,1.0,1.0,21.0,1.0,4.14285714285714,1.0,5.4,1.0,1.0,0.75,0.0,10.0,0.285714285714286,0.0,4.0,5.0,0.55152875,0.44847125
1556,0,0.0,1.0,4.0,6.0,0.0,0.35,3.0,70.0,1.0,48.0,33.0,1.0,4.81818181818182,1.0,10.7272727272727,1.0,1.0,0.4,0.0,48.0,0.1,0.0,1.0,2.0,0.5256365,0.4743635
1564,0,1.0,2.0,2.0,3.0,0.0,0.2,2.0,25.0,3.0,0.0,24.0,1.0,4.0,1.0,15.9166666666667,0.0,1.0,0.2,0.0,20.0,1.0,0.0,1.0,1.0,0.5303364,0.4696636
848,0,2.0,2.0,0.0,2.0,0.0,39.15,1.0,66.0,1.0,0.0,34.0,2.0,5.5625,0.0,11.5625,1.0,1.0,1.7,0.0,8.0,0.1,0.0,2.0,4.0,0.7194102,0.28058985
852,0,1.0,3.0,0.0,34.0,0.0,0.54,15.0,33.0,1.0,0.0,29.0,2.0,55.9,0.0,25.125,1.0,1.0,1.09090909090909,0.0,146.0,1.1,0.0,2.0,5.0,0.57549554,0.42450446
1568,0,6.0,1.0,2.0,6.0,0.0,0.44,2.0,41.0,1.0,0.0,28.0,2.0,2.64285714285714,0.0,7.92857142857143,0.0,1.0,0.578947368421053,0.0,45.0,0.2,0.0,1.0,4.0,0.58454573,0.4154543
856,0,0.0,2.0,7.0,1.0,0.0,3.98,0.0,75.0,1.0,0.0,10.0,1.0,2.09090909090909,0.0,4.36363636363636,0.0,1.0,0.538461538461538,0.0,7.0,1.0,0.0,1.0,4.0,0.5802351,0.41976488
874,0,47.0,1.0,6.0,0.0,22.0,0.16,0.0,100.0,3.0,9.0,38.0,2.0,0.2,0.0,3.89393939393939,0.0,0.0,0.426900584795322,0.0,34.0,0.0,0.0,3.0,6.0,0.8238888,0.17611125
880,0,6.0,1.0,2.0,2.0,0.0,0.34,0.0,44.0,1.0,0.0,14.0,2.0,1.78571428571429,0.0,6.5,0.0,1.0,0.1,0.0,49.0,0.0,0.0,3.0,4.0,0.6516577,0.34834233
892,0,8.0,2.0,9.0,1.0,1.0,0.17,1.0,80.0,3.0,0.0,28.0,1.0,4.13636363636364,1.0,7.72727272727273,1.0,1.0,0.6,0.0,115.0,0.1,0.0,3.0,2.0,0.6704023,0.32959768
896,0,2.0,1.0,225.0,3.0,2.0,0.15,3.0,90.0,3.0,1.0,82.0,2.0,4.25490196078431,0.0,13.078431372549,1.0,1.0,0.8,0.0,664.0,0.1,0.0,3.0,14.0,0.5742333,0.42576674
899,0,3.0,4.0,4.0,1.0,0.0,0.22,1.0,84.0,4.0,0.0,17.0,2.0,4.5,0.0,7.07142857142857,2.0,1.0,0.9,0.0,6.0,0.4,0.0,1.0,6.0,0.71082187,0.28917813
1595,0,0.0,1.0,0.0,2.0,0.0,103.92,1.0,25.0,1.0,0.0,19.0,1.0,17.3,2.0,15.25,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.69876623,0.30123374
1597,0,0.0,2.0,3.0,1.0,0.0,0.16,1.0,79.0,1.0,31.0,19.0,1.0,5.5,1.0,8.33333333333333,1.0,1.0,1.14285714285714,0.0,0.0,1.0,0.0,1.0,1.0,0.6046555,0.39534447
913,0,0.0,1.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,24.0,1.0,4.5,1.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,0.2,0.0,3.0,14.0,0.7047832,0.29521683
1598,0,0.0,1.0,3.0,4.0,0.0,0.4,2.0,63.0,1.0,0.0,25.0,1.0,4.66666666666667,0.0,30.5,2.0,1.0,0.705882352941177,0.0,4.0,1.1,0.0,1.0,1.0,0.83135206,0.16864794
924,0,0.0,0.0,3.0,0.0,0.0,0.11,0.0,80.0,2.0,0.0,19.0,3.0,3.4,0.0,5.17142857142857,0.0,1.0,0.266666666666667,0.0,178.0,1.0,0.0,3.0,3.0,0.6950439,0.30495608
929,0,1.0,1.0,1.0,5.0,0.0,0.21,3.0,80.0,3.0,0.0,31.0,1.0,7.34782608695652,0.0,14.8695652173913,1.0,1.0,0.6,0.0,299.0,0.1,0.0,7.0,4.0,0.5172615,0.48273847
938,0,0.0,1.0,3.0,3.0,0.0,0.21,1.0,75.0,2.0,0.0,25.0,2.0,2.92857142857143,0.0,9.96428571428571,0.0,1.0,0.8,0.0,192.0,0.1,0.0,5.0,8.0,0.5528573,0.4471427
941,0,0.0,1.0,7.0,1.0,4.0,0.12,1.0,100.0,2.0,1.0,32.0,2.0,1.6,0.0,8.57746478873239,0.0,0.0,0.2,0.0,426.0,0.0,0.0,2.0,6.0,0.7380073,0.2619927
944,0,4.0,1.0,2.0,3.0,0.0,0.28,2.0,66.0,1.0,0.0,27.0,2.0,3.28571428571429,0.0,8.90476190476191,0.0,1.0,0.1,0.0,2.0,0.0,0.0,4.0,8.0,0.7966266,0.20337337
948,0,0.0,1.0,2.0,4.0,4.0,1.04,1.0,76.0,2.0,1.0,45.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.0,0.0,3.0,7.0,0.78246784,0.21753217
951,0,2.0,1.0,2.0,1.0,0.0,0.14,1.0,70.0,2.0,0.0,26.0,2.0,1.2,0.0,6.05,0.0,1.0,0.666666666666667,0.0,14.0,0.0,0.0,3.0,1.0,0.61653876,0.3834612
27,0,0.0,1.0,2.0,0.0,0.0,0.07,1.0,68.0,1.0,0.0,42.0,2.0,4.85123966942149,27.0,5.53719008264463,1.0,1.0,0.468085106382979,0.0,326.0,1.1,0.0,3.0,9.0,0.72647476,0.2735252
28,0,0.0,1.0,4.0,2.0,114.0,66.9,2.0,71.0,1.0,0.0,17.0,2.0,4.3125,1.0,6.375,1.0,1.0,0.473684210526316,0.0,11.0,0.25,0.0,3.0,4.0,0.5740437,0.4259563
1602,0,0.0,1.0,19.0,4.0,0.0,0.43,0.0,89.0,1.0,0.0,21.0,2.0,7.0,2.0,4.6,1.0,1.0,6.2,0.0,68.0,1.0,0.0,1.0,3.0,0.81016695,0.18983303
1605,0,1.0,1.0,3.0,4.0,0.0,0.29,2.0,51.0,1.0,0.0,30.0,2.0,4.69230769230769,2.0,2.1,1.0,1.0,0.4,0.0,21.0,0.1,0.0,1.0,4.0,0.50569546,0.49430454
1607,0,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,15.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,4.1,0.0,65.0,0.6,0.0,1.0,2.0,0.8709911,0.12900887
1002,0,0.0,1.0,2.0,5.0,0.0,0.28,1.0,50.0,1.0,0.0,19.0,2.0,4.6,1.0,9.33333333333333,1.0,1.0,0.692307692307692,0.0,4.0,0.333333333333333,0.0,1.0,3.0,0.52491117,0.47508886
1006,0,0.0,1.0,2.0,4.0,0.0,49.03,1.0,44.0,3.0,0.0,27.0,1.0,3.0,0.0,8.38888888888889,1.0,1.0,0.666666666666667,0.0,13.0,0.2,0.0,4.0,5.0,0.91187376,0.088126265
