test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
379.0,0.0,2.0,0.0,1.0,1.0,8.0,3.0,165.0,6.0,5.0,1.0,0.7,1.0,100.0,8.0,1.0,12.0,2.0,3.6,0.0,1.0,0.0,435.0,0.5,0.0,2.0,3.0,0.9584221168138,0.0415778831862002
396.0,0.0,0.0,4.0,1.0,0.0,6.0,2.0,334.0,2.0,11.0,6.0,1.0,0.0,100.0,2.0,20.0,39.0,2.0,3.0,0.0,0.0,0.0,269.0,0.4,3.0,4.0,4.0,0.9766771810909424,0.0233228189090576
416.0,0.0,0.0,0.0,1.0,0.0,9.0,2.0,187.0,1.0,2.0,4.0,1.2,1.0,87.0,5.0,17.0,10.0,2.0,4.5,1.0,1.0,0.0,233.0,0.3,0.0,5.0,3.0,0.929083219792167,0.070916780207833
468.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,2.0,1.2,0.0,76.0,7.0,0.0,4.0,1.0,1.4,0.0,2.0,0.0,66.0,0.7,0.0,2.0,0.0,0.7937418664531922,0.2062581335468077
474.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,33.0,1.0,0.0,0.0,2.8,0.0,100.0,7.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,50.0,0.3,0.0,3.0,0.0,0.9999508640069344,4.913599306561745e-05
493.0,0.0,0.0,0.0,1.0,0.0,11.0,2.0,354.0,1.0,4.0,7.0,2.5,0.0,79.0,3.0,0.0,7.0,1.0,5.0,0.0,1.0,0.0,112.0,0.4,0.0,4.0,2.0,0.9830941881226426,0.0169058118773573
515.0,0.0,0.0,0.0,1.0,33.0,16.0,2.0,657.0,1.0,0.0,0.0,1.9,0.0,94.0,1.0,0.0,1.0,1.0,2.1,0.0,1.0,0.0,0.0,0.5,0.0,2.0,3.0,0.9997058575456056,0.0002941424543942
516.0,0.0,1.0,0.0,1.0,10.0,5.0,1.0,157.0,10.0,0.0,1.0,1.2,0.0,100.0,3.0,0.0,3.0,2.0,2.4,0.0,1.0,0.0,37.0,0.5,0.0,3.0,3.0,0.528314497537206,0.4716855024627939
534.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,506.0,1.0,0.0,38.0,1.2,0.0,97.0,1.0,0.0,1.0,2.0,1.8,1.0,1.0,0.0,0.0,0.5,0.0,2.0,2.0,0.9998428966283436,0.0001571033716563
538.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,225.0,2.0,0.0,5.0,0.8,0.0,86.0,1.0,0.0,2.0,2.0,1.8,0.0,1.0,0.0,73.0,0.3,0.0,3.0,5.0,0.993448389137064,0.006551610862936
549.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,299.0,3.0,2.0,0.0,1.9,0.0,100.0,3.0,1.0,13.0,2.0,4.3,0.0,1.0,0.0,291.0,0.3,0.0,1.0,0.0,0.9823234072600828,0.017676592739917
563.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,104.0,12.0,4.0,0.0,0.5,0.0,100.0,9.0,0.0,23.0,2.0,1.2,0.0,1.0,0.0,30.0,0.5,0.0,3.0,5.0,0.8163817781096496,0.1836182218903503
569.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,190.0,5.0,8.0,6.0,1.1,0.0,100.0,6.0,0.0,5.0,2.0,1.8,0.0,0.0,0.0,84.0,0.5,0.0,2.0,3.0,0.9947305387080771,0.0052694612919228
578.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,180.0,2.0,0.0,14.0,1.2,0.0,88.0,1.0,0.0,3.0,2.0,1.5,1.0,1.0,0.0,1.0,0.3,0.0,1.0,1.0,0.9995189064704284,0.0004810935295717
582.0,0.0,1.0,0.0,1.0,0.0,10.0,4.0,74.0,1.0,0.0,1.0,1.0,1.0,66.0,2.0,0.0,3.0,1.0,3.3,0.0,2.0,0.0,48.0,0.5,0.0,4.0,1.0,0.9944515432091026,0.0055484567908974
583.0,0.0,2.0,0.0,1.0,0.0,7.0,3.0,89.0,2.0,1.0,3.0,0.5,1.0,67.0,1.0,0.0,13.0,2.0,3.5,1.0,1.0,0.0,73.0,0.4,0.0,2.0,2.0,0.9753744993332354,0.0246255006667645
584.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,57.0,1.0,0.0,1.0,1.3,0.0,28.0,2.0,0.0,0.0,1.0,1.6,0.0,1.0,0.0,59.0,0.3,0.0,3.0,3.0,0.9990689770892276,0.0009310229107723
586.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,44.0,2.0,2.0,0.0,0.8,0.0,0.0,3.0,0.0,7.0,2.0,0.9,0.0,0.0,0.0,4.0,0.4,0.0,4.0,2.0,0.9992571743009389,0.0007428256990612
588.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,83.0,1.0,0.0,0.0,1.9,0.0,0.0,3.0,0.0,4.0,1.0,2.3,0.0,1.0,0.0,0.0,0.5,0.0,2.0,0.0,0.9998807134506736,0.0001192865493265
589.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,55.0,1.0,0.0,1.0,1.3,0.0,58.0,2.0,0.0,2.0,1.0,1.7,0.0,0.0,0.0,68.0,0.5,0.0,4.0,1.0,0.9466994313036556,0.0533005686963442
590.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,92.0,1.0,0.0,0.0,1.1,0.0,0.0,3.0,0.0,2.0,1.0,2.3,1.0,2.0,0.0,32.0,0.2,0.0,5.0,2.0,0.8908086053237374,0.1091913946762626
610.0,0.0,0.0,0.0,1.0,33.0,16.0,2.0,657.0,1.0,0.0,0.0,1.9,0.0,94.0,1.0,0.0,1.0,1.0,2.1,0.0,1.0,0.0,0.0,0.5,0.0,2.0,3.0,0.9997058575456056,0.0002941424543942
631.0,0.0,0.0,4.0,1.0,0.0,6.0,2.0,334.0,2.0,11.0,6.0,1.0,0.0,100.0,2.0,20.0,39.0,2.0,3.0,0.0,0.0,0.0,269.0,0.4,3.0,4.0,4.0,0.9766771810909424,0.0233228189090576
742.0,0.0,0.0,0.0,1.0,0.0,11.0,2.0,318.0,1.0,4.0,7.0,2.2,0.0,79.0,3.0,0.0,7.0,1.0,5.1,0.0,1.0,0.0,112.0,0.4,0.0,4.0,1.0,0.984451342358756,0.0155486576412439
790.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,40.0,1.0,1.0,0.0,0.8,0.0,80.0,3.0,0.0,5.0,1.0,1.2,0.0,1.0,0.0,7.0,0.8,0.0,2.0,0.0,0.9300258573282564,0.0699741426717435
802.0,0.0,0.0,0.0,4.0,0.0,11.0,4.0,47.0,1.0,0.0,0.0,0.9,3.0,0.0,2.0,0.0,4.0,1.0,0.5,0.0,1.0,0.0,15.0,0.2,0.0,4.0,2.0,0.9994835444713616,0.0005164555286382
809.0,0.0,0.0,0.0,1.0,0.0,11.0,2.0,354.0,1.0,4.0,7.0,2.5,0.0,79.0,3.0,0.0,7.0,1.0,5.0,0.0,1.0,0.0,112.0,0.4,0.0,4.0,2.0,0.9830941881226426,0.0169058118773573
1020.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,29.0,1.0,0.0,0.0,1.2,2.0,0.0,3.0,0.0,11.0,1.0,1.5,1.0,2.0,0.0,6.0,0.2,0.0,3.0,0.0,0.9985439318928716,0.0014560681071282
1168.0,0.0,8.0,0.0,1.0,0.0,6.0,3.0,95.0,1.0,1.0,0.0,0.6,1.0,87.0,1.0,0.0,9.0,2.0,2.7,1.0,2.0,0.0,4.0,0.5,0.0,1.0,0.0,0.9999325114346882,6.748856531181971e-05
1201.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,102.0,2.0,1.0,6.0,1.0,1.0,66.0,1.0,0.0,4.0,2.0,2.9,1.0,1.0,0.0,11.0,0.5,0.0,4.0,2.0,0.9951333987279638,0.0048666012720361
1231.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,48.0,2.0,0.0,3.0,1.0,0.0,60.0,5.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.5,0.0,2.0,1.0,0.9993453306293372,0.0006546693706629
1234.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,32.0,3.0,1.0,1.0,0.7,0.0,100.0,5.0,0.0,7.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9878206630321764,0.0121793369678236
1236.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,71.0,3.0,0.0,2.0,0.5,2.0,100.0,3.0,0.0,21.0,2.0,1.2,0.0,1.0,0.0,4.0,0.5,0.0,4.0,1.0,0.9992296204509322,0.0007703795490677
