test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed,dist_unit_l2
416,0,1.0,1.0,1.0,0.0,6.0,2.0,162.0,2.0,10.0,4.0,0.74,0.0,95.0,4.0,238.0,20.0,2.0,3.25,0.0,1.0,0.0,4.482421875,0.285714285714286,0.0,4.0,2.0,0.6315241108971907,0.3684758891028092,1,250517578125000.0
468,0,0.0,0.0,1.0,0.0,3.0,1.0,82.0,1.0,1.0,1.0,2.73,0.0,87.0,5.0,4.0,1.0,1.0,5.0,0.0,2.0,0.0,6.494140625,0.428571428571429,0.0,1.0,2.0,0.6426221614980782,0.35737783850192184,1,49505859375000.0
474,0,0.0,0.0,1.0,0.0,7.0,2.0,33.0,1.0,0.0,0.0,1.43,2.0,100.0,1.0,0.0,8.0,2.0,3.0,3.0,7.0,1.0,48.49939066171646,0.2,0.0,1.0,1.0,0.6160265493601477,0.38397345063985233,1,14500609338283.54
493,0,12.0,5.0,2.0,0.0,6.0,3.0,434.0,7.0,6.0,4.0,0.48,1.0,92.0,2.0,3.0,20.0,2.0,16.051724137931,0.0,1.0,0.0,1.4716796875,0.227272727272727,1.0,4.0,5.0,0.7022675676345278,0.29773243236547225,1,135528320312500.0
515,0,8.0,7.0,1.0,0.0,7.0,2.0,635.0,11.0,11.0,8.0,0.85,0.0,94.0,3.0,4.0,30.0,3.0,3.74285714285714,0.0,0.0,0.0,1.476806640625,0.391304347826087,1.0,4.0,5.0,0.6498446704619606,0.3501553295380394,1,261523193359375.0
516,0,2.0,1.0,1.0,1.0,4.0,1.0,141.0,3.0,2.0,3.0,0.84,0.0,92.0,1.0,2.0,8.0,3.0,2.73076923076923,0.0,0.0,0.0,6.5,0.333333333333333,0.0,3.0,2.0,0.708040746704158,0.29195925329584205,1,45500000000000.0
534,0,2.0,0.0,1.0,0.0,5.0,2.0,228.48046875,6.0,0.0,16.0,0.67,0.0,93.0,1.0,0.0,21.0,2.0,2.4,0.0,1.0,0.0,8.0,0.375,0.0,4.0,4.0,0.686923024933225,0.313076975066775,1,11.984330736543374
538,0,3.0,0.0,1.0,0.0,4.0,2.0,204.0,4.0,1.0,13.0,0.68,0.0,87.0,1.0,1.0,28.0,2.0,1.1615200700431059,0.0,1.0,0.0,78.0,0.153846153846154,0.0,4.0,5.0,0.5061977855050606,0.4938022144949394,1,10.25858372084091
549,0,0.0,0.0,2.0,1.0,9.0,3.0,363.0,4.0,10.0,4.0,0.63,1.0,92.0,1.0,1.0,4.495849609375,3.0,3.3125,1.0,1.0,0.0,359.0,0.346153846153846,3.0,5.0,3.0,0.7949332067446602,0.2050667932553398,1,8.263911503647895
563,0,0.0,0.0,1.0,0.0,9.0,2.0,113.0,3.0,1.0,0.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,6.498658657073975,0.461538461538462,0.0,4.0,6.0,0.839322657975453,0.16067734202454698,1,18501341342926.023
569,0,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,0.41,4.0,79.0,1.0,2.0,28.0,2.0,5.76923076923077,2.0,1.0,0.0,4.497314453125,0.263157894736842,0.0,3.0,3.0,0.6007262645236224,0.39927373547637757,1,71502685546875.0
578,0,0.0,0.0,1.0,0.0,5.0,1.0,191.0,1.0,0.0,12.0,0.99,0.0,93.0,1.0,0.0,1.0,2.0,2.2399540653935173,1.0,1.0,0.0,8.0,0.333333333333333,0.0,2.0,5.0,0.8655405796803826,0.13445942031961747,1,1.9218555509042572
582,0,0.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,3.0,0.0,0.72,1.0,62.0,2.0,3.0,9.0,1.0,2.125,0.0,1.0,0.0,43.99853801727295,0.625,0.0,1.0,0.0,0.6851735793296623,0.3148264206703377,1,9001461982727.047
583,0,1.0,0.0,1.0,0.0,6.0,3.0,71.0,1.0,4.0,1.0,0.52,1.0,71.0,1.0,4.0,6.0,3.0,6.0,4.0,1.0,0.0,15.5,0.3,0.0,6.0,0.0,0.5835934074304562,0.4164065925695438,1,46500000000000.0
584,0,0.0,0.0,2.0,0.0,5.0,3.0,49.0,1.0,0.0,2.0,0.48,1.0,30.0,2.0,3.0,9.0,1.0,4.6,3.0,2.0,0.0,35.498291015625,0.375,0.0,3.0,3.0,0.5093589270333903,0.4906410729666097,1,15501708984375.0
586,0,0.0,0.0,1.0,0.0,4.0,3.0,47.0,1.0,2.0,0.0,0.68,0.0,0.0,3.0,0.0,6.0,1.0,2.9721816778182983,3.0,2.0,0.0,6.0,0.5,0.0,3.0,3.0,0.5425224633057272,0.4574775366942728,1,0.38837299744771503
588,0,0.0,0.0,1.0,0.0,6.0,4.0,80.0,1.0,2.0,1.0,0.83,1.0,0.0,3.0,0.0,5.0,1.0,2.435145378112793,4.0,3.0,0.0,5.0,0.2,0.0,2.0,1.0,0.5120895862767263,0.48791041372327376,1,5.566281315537837
589,0,0.0,0.0,2.0,0.0,4.0,3.0,47.0,1.0,0.0,1.0,0.42,1.0,50.0,2.0,0.0,13.0,1.0,2.8,1.0,2.0,0.0,35.49560546875,0.25,0.0,5.0,3.0,0.5338394676953016,0.46616053230469845,1,28504394531250.0
590,0,0.0,0.0,1.0,0.0,7.0,3.0,107.0,1.0,2.0,0.0,1.57,1.0,0.0,3.0,0.0,10.0,1.0,2.5,1.0,2.0,0.0,12.49817156791687,0.461538461538462,0.0,4.0,2.0,0.5244462282296016,0.4755537717703984,1,36501828432083.125
610,0,10.0,1.0,1.0,2.0,8.0,2.0,610.0,1.0,6.0,12.0,1.09,0.0,94.0,1.0,1.0,37.0,1.0,0.4364465784143515,0.0,0.0,0.0,242.0,0.375,3.0,3.0,8.0,0.5496491533657925,0.45035084663420755,1,5.7969671729478085
631,0,2.0,4.0,1.0,5.0,6.0,2.0,578.0,9.0,11.0,17.0,0.81,0.0,100.0,1.0,1.0,30.0,2.0,5.75,0.0,0.0,0.0,1.49169921875,0.485714285714286,4.0,3.0,7.0,0.8417576363614996,0.1582423636385004,1,468508300781250.0
742,0,9.0,6.0,1.0,15.0,3.0,2.0,307.0,11.0,0.0,12.0,0.36,0.0,82.0,2.0,7.0,15.0,2.0,3.28169014084507,0.0,0.0,0.0,6.478759765625,0.266666666666667,0.0,2.0,6.0,0.8440881370659361,0.1559118629340639,1,112521240234375.0
790,0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,1.0,0.0,2.0,0.69,0.0,83.0,2.0,0.0,4.0,1.0,1.33333333333333,0.0,1.0,0.0,10.49988704919815,0.666666666666667,0.0,1.0,1.0,0.5837736592055999,0.41622634079440013,1,500112950801.8496
802,0,0.0,0.0,17.0,1.0,12.0,26.0,43.0,1.0,0.0,0.0,0.35,9.0,0.0,1.0,0.0,0.0,1.0,3.47265625,16.0,6.0,5.0,13.0,0.5,0.0,2.0,2.0,0.6753517080834661,0.3246482919165338,1,9.217721018351698
809,0,9.0,0.0,1.0,0.0,7.0,2.0,509.0,9.0,2.0,1.0,0.79,0.0,100.0,3.0,1.0,47.0,2.0,3.82539682539683,0.0,0.0,0.0,1.4794921875,0.238095238095238,3.0,2.0,6.0,0.9037351140476027,0.09626488595239735,1,200520507812500.0
1020,0,0.0,0.0,1.0,0.0,4.0,2.0,27.0,1.0,0.0,0.0,0.5750337954759601,5.0,0.0,3.0,0.0,15.0,1.0,1.5,1.0,2.0,0.0,7.0,0.333333333333333,0.0,3.0,0.0,0.5092328674470497,0.49076713255295035,1,0.20554452005319468
1168,0,1.0,0.0,1.0,0.0,4.0,1.0,88.0,2.0,2.0,1.0,0.43,1.0,86.0,5.0,0.0,9.0,1.0,1.46666666666667,1.0,1.0,0.0,6.499878168106079,0.4,0.0,1.0,2.0,0.5527010114806772,0.44729898851932287,1,3500121831893.921
1201,0,0.0,0.0,1.0,0.0,2.0,1.0,98.0,2.0,3.0,2.0,0.33,1.0,52.0,2.0,0.0,10.0,2.0,1.37037037037037,0.0,0.0,0.0,6.499635338783264,0.357142857142857,0.0,3.0,3.0,0.926197272942913,0.07380272705708703,1,24500364661216.734
1231,0,0.0,0.0,1.0,0.0,3.0,1.0,48.0,2.0,0.0,4.0,0.84,0.0,66.0,5.0,0.0,7.0,1.0,1.5,1.0,1.0,0.0,1.0,0.3956553488969803,0.0,2.0,1.0,0.6655760884184911,0.3344239115815089,1,145655348896.9803
1234,0,0.0,0.0,1.0,0.0,2.0,1.0,30.0,2.0,1.0,1.0,0.75,1.0,100.0,5.0,0.0,3.8789954781532288,2.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.9724838453095512,0.027516154690448717,1,0.37805359565843566
1236,0,2.0,1.0,1.0,0.0,3.0,1.0,105.0,8.0,3.0,2.0,0.42,2.0,100.0,2.0,0.0,7.4970703125,2.0,1.61538461538462,0.0,0.0,0.0,7.0,0.4,0.0,5.0,2.0,0.6700446683295869,0.3299553316704132,1,9.612481346111693
