test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
41,12,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,8.0,139.0,0.26,0.0,97.0,1.0,2.0,59.0,9.0,52.5,0.0,0.0,0.0,1.0,0.5,1.0,0.96654695,0.033453044,4
41,13,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,0.0,62.0,139.0,0.26,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,1.0,0.5,1.0,0.9472789,0.052721106,3
41,14,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,0.0,62.0,139.0,0.26,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,38.0,0.0,1.0,0.5,1.0,0.97055125,0.029448764,4
41,15,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,0.0,62.0,139.0,0.26,0.0,97.0,3.0,2.0,59.0,9.0,4.73053892215569,0.0,38.0,0.0,0.533424283765348,0.5,1.0,0.5060463,0.49395368,4
41,16,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,0.0,8.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,52.5,0.0,0.0,0.0,1.0,0.5,1.0,0.9914491,0.008550897,4
41,17,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,0.0,8.0,139.0,0.76,0.0,97.0,1.0,52.0,59.0,9.0,52.5,0.0,0.0,0.0,1.0,0.5,1.0,0.99563456,0.004365471,5
41,18,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,0.0,1.0,139.0,0.76,0.0,97.0,1.0,52.0,59.0,9.0,52.5,0.0,0.0,0.0,1.0,0.5,1.0,0.9958185,0.0041814875,5
43,0,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,8.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.673676,0.32632396,1
43,1,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,0.0,77.0,1.42,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.96893364,0.031066341,2
43,2,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,0.0,0.0,77.0,1.42,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.9897492,0.010250793,3
43,3,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.42,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.9950806,0.0049194284,4
43,4,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,7.0,0.0,77.0,1.42,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.9735302,0.026469817,3
43,5,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,7.0,0.0,77.0,1.42,0.0,0.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.97683775,0.023162257,4
43,6,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,0.0,0.0,1.42,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.97965837,0.02034165,3
43,7,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,0.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,52.5,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.9573453,0.042654667,2
43,8,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,0.0,0.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,52.5,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.97828716,0.021712834,3
43,9,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,52.5,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.9868721,0.013127904,4
43,10,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.55,15.0,97.0,2.0,3.0,18.0,6.0,52.5,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.99301696,0.006983049,5
43,11,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,0.0,3.0,2.0,0.55,15.0,97.0,2.0,3.0,18.0,6.0,52.5,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.9937203,0.0062797293,5
43,12,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,0.0,77.0,1.42,0.0,97.0,8.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.98981637,0.010183617,3
43,13,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,0.0,0.0,1.42,0.0,97.0,8.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.99390316,0.0060968194,4
43,14,1.0,0.0,1.0,6.0,1.0,0.0,1.0,2.0,0.0,0.0,77.0,1.42,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.9949889,0.0050111115,4
43,15,1.0,0.0,1.0,6.0,1.0,0.0,1.0,2.0,0.0,0.0,77.0,1.42,0.0,76.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.9952591,0.004740889,5
43,16,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,0.0,0.0,77.0,1.42,0.0,97.0,2.0,3.0,18.0,6.0,52.5,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.9933029,0.006697106,4
43,17,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,0.0,0.0,77.0,0.26,0.0,97.0,2.0,3.0,18.0,6.0,52.5,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.99699736,0.0030026624,4
43,18,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,0.0,0.0,77.0,1.42,0.0,97.0,2.0,3.0,2.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.99234325,0.007656768,4
43,19,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,0.0,0.0,77.0,1.42,0.0,0.0,2.0,3.0,2.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.9961964,0.003803636,5
48,0,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,1.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.7744827,0.22551729,2
48,1,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,8.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.7448064,0.25519356,2
48,2,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,6.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.5548643,0.44513568,2
48,3,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,0.0,8.0,38.0,0.03,0.0,89.0,1.0,3.0,6.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.98132557,0.01867446,5
48,4,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,1.0,8.0,38.0,0.03,0.0,89.0,1.0,3.0,6.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.9842187,0.01578128,5
48,5,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,0.0,8.0,143.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.9655282,0.03447182,4
48,6,6.0,3.0,1.0,1.0,0.0,1.0,3.0,6.0,2.0,8.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.5006108,0.4993892,3
48,7,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,8.0,38.0,0.39,0.0,89.0,1.0,3.0,6.0,4.0,52.5,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.66183126,0.33816874,3
48,8,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,0.0,0.0,38.0,0.39,0.0,89.0,1.0,3.0,6.0,4.0,52.5,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.98988783,0.010112148,5
48,9,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,8.0,38.0,0.39,0.0,89.0,1.0,3.0,6.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.91576886,0.08423117,3
48,10,6.0,3.0,1.0,1.0,0.0,4.0,14.0,6.0,8.0,8.0,38.0,0.39,0.0,89.0,1.0,3.0,6.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.9519788,0.048021182,4
48,11,6.0,3.0,1.0,1.0,0.0,4.0,2.0,6.0,8.0,8.0,38.0,1.42,0.0,89.0,1.0,3.0,6.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.67599833,0.32400167,4
48,12,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,0.0,8.0,38.0,0.39,0.0,89.0,8.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.9732481,0.026751902,4
48,13,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,1.0,8.0,38.0,0.39,0.0,89.0,8.0,52.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.5002939,0.4997061,4
48,14,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,8.0,38.0,0.39,0.0,0.0,1.0,3.0,6.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.9551702,0.04482978,4
48,15,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,8.0,38.0,1.42,0.0,92.0,1.0,3.0,6.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.54559433,0.4544057,4
48,16,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,8.0,38.0,0.39,0.0,0.0,1.0,3.0,2.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.53037786,0.4696221,3
48,17,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,8.0,38.0,7.5,0.0,0.0,1.0,3.0,1.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.9876301,0.012369871,5
48,18,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,7.5,0.0,0.0,1.0,3.0,2.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.5933211,0.40667894,3
58,0,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,8.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.5736417,0.42635828,1
58,1,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,0.0,0.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.96920145,0.03079857,2
58,2,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,11.222,1.43,0.0,94.0,1.0,1.0,6.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8154377,0.1845623,2
58,3,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,0.0,0.0,1.43,0.0,94.0,1.0,1.0,0.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.0,1.0,0.9970844,0.002915592,4
58,4,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,0.0,0.0,1.43,0.0,94.0,1.0,1.0,0.0,6.0,4.24038461538461,0.0,0.0,0.0,0.9,0.0,1.0,0.99830365,0.0016963232,5
58,5,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,0.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,1.0,0.625,1.0,0.9563197,0.04368029,2
58,6,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,0.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,38.0,0.0,1.0,0.625,1.0,0.9734972,0.026502816,3
58,7,0.0,0.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,0.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,38.0,0.0,1.0,0.625,1.0,0.98369646,0.016303511,4
58,8,0.0,0.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,0.0,78.0,1.43,0.0,94.0,1.0,1.0,10.0,6.0,4.24038461538461,0.0,38.0,0.0,1.0,0.625,1.0,0.98559797,0.014402032,5
58,9,0.0,0.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,1.0,78.0,1.43,0.0,94.0,1.0,1.0,10.0,6.0,4.24038461538461,0.0,38.0,0.0,1.0,0.625,1.0,0.9863318,0.013668191,5
58,10,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,0.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,52.5,0.0,0.0,0.0,1.0,0.625,1.0,0.9806882,0.019311775,3
58,11,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,6.0,6.0,52.5,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.6945745,0.30542552,2
58,12,0.0,0.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,0.0,78.0,1.43,0.0,94.0,1.0,1.0,6.0,6.0,52.5,0.0,0.0,0.0,1.0,0.625,1.0,0.98858076,0.011419265,5
58,13,0.0,0.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,1.0,78.0,1.43,0.0,94.0,1.0,1.0,6.0,6.0,52.5,0.0,0.0,0.0,1.0,0.625,1.0,0.9891643,0.010835735,5
58,14,0.0,0.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,0.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,1.0,0.625,1.0,0.97294587,0.027054142,3
58,15,0.0,0.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,1.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,1.0,0.625,1.0,0.9743076,0.025692428,3
58,16,0.0,0.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,1.0,78.0,1.43,0.0,94.0,1.0,1.0,10.0,6.0,4.24038461538461,0.0,0.0,0.0,1.0,0.625,1.0,0.974969,0.025030967,4
58,17,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,2.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.5010681,0.4989319,1
58,18,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,1.0,6.0,4.24038461538461,0.0,0.0,0.0,1.0,0.625,1.0,0.7911035,0.20889653,2
58,19,0.0,4.0,1.0,2.0,0.0,8.0,2.0,1.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,1.0,6.0,4.24038461538461,0.0,0.0,0.0,1.0,0.625,1.0,0.9096303,0.09036968,3
67,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,11.222,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.9689323,0.031067714,1
67,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,6.0,11.222,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.99827904,0.0017209755,2
67,2,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,6.0,11.222,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,0.0,1.0,0.9995606,0.00043943015,3
67,3,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,6.0,11.222,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.5,0.0,1.0,0.99970484,0.0002951428,4
67,4,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,6.0,11.222,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.5,0.0,1.0,0.9997518,0.00024821967,4
67,5,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,11.222,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.7,1.0,1.0,0.98485005,0.015149976,2
67,6,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,10.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.50368726,0.4963127,1
67,7,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,0.0,0.1,0.0,87.0,2.0,0.0,4.0,1.0,5.13333333333333,1.0,1.0,0.0,0.7,1.0,1.0,0.9950285,0.004971495,3
67,8,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,0.0,0.1,0.0,87.0,2.0,0.0,4.0,1.0,5.13333333333333,1.0,1.0,0.0,0.9,1.0,1.0,0.9964933,0.0035067277,3
67,9,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,11.222,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,0.0,1.0,0.99635094,0.0036490627,2
67,10,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,6.0,11.222,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,0.0,1.0,0.9979356,0.0020644343,3
67,11,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,8.0,11.222,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,0.0,1.0,0.99849766,0.00150233,4
67,12,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,11.222,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.8,0.0,1.0,0.9986409,0.0013590843,3
67,13,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,0.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.8,0.0,1.0,0.9992587,0.000741313,3
67,14,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,8.0,0.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.8,0.0,1.0,0.99947727,0.0005227044,4
67,15,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.83337295,0.16662706,1
67,16,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.9888956,0.011104426,2
67,17,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,6.0,1.0,5.13333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.99681735,0.0031826394,3
67,18,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,8.0,23.0,0.1,0.0,87.0,2.0,0.0,6.0,1.0,5.13333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.9977183,0.002281713,4
67,19,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,8.0,23.0,0.1,0.0,87.0,2.0,0.0,6.0,1.0,5.13333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.9983821,0.0016178917,4
97,0,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,8.0,157.0,0.27,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.74153316,0.2584668,1
97,1,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,0.0,157.0,0.27,0.0,98.0,1.0,2.0,64.0,2.0,52.5,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.98791754,0.012082461,2
97,2,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,0.0,0.0,157.0,0.27,0.0,98.0,1.0,2.0,64.0,2.0,52.5,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.9966644,0.0033355705,3
97,3,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,0.0,0.0,157.0,0.97,0.0,98.0,1.0,2.0,64.0,2.0,52.5,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.9976901,0.0023099037,4
97,4,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,0.0,0.0,157.0,0.97,0.0,98.0,1.0,2.0,64.0,2.0,52.5,0.0,0.0,0.0,0.5,0.4,3.0,0.9979521,0.0020478833,5
97,5,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,0.0,0.0,157.0,0.27,0.0,0.0,1.0,2.0,64.0,2.0,52.5,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.9977081,0.0022919278,4
97,6,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,0.0,0.0,157.0,0.27,0.0,0.0,1.0,2.0,64.0,2.0,52.5,0.0,0.0,0.0,0.5,0.4,3.0,0.9979681,0.0020319421,5
97,7,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,0.0,0.0,157.0,0.27,0.0,0.0,1.0,2.0,64.0,2.0,4.0,0.0,0.0,0.0,0.5,0.4,3.0,0.9981844,0.0018156118,5
97,8,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,0.0,8.0,157.0,0.27,0.0,0.0,1.0,2.0,64.0,2.0,4.0,0.0,0.0,0.0,0.5,0.4,3.0,0.99838567,0.0016143281,5
97,9,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,0.0,0.0,157.0,0.27,0.0,98.0,1.0,2.0,6.0,2.0,52.5,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.99830526,0.0016947219,4
