test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
46,0,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,1.333,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.652565028704263,0.34743497129573697,2
46,1,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,1.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.514463535507618,0.48553646449238197,2
46,2,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,0.0,0.41,0.0,89.0,1.0,3.0,0.0,1.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.8887903932958949,0.11120960670410505,4
46,3,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,1.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.652565028704263,0.34743497129573697,2
46,4,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,0.0,1.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.867175650208706,0.13282434979129404,3
56,0,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,21.0,77.0,1.44,0.0,94.0,1.0,1.0,50.0,1.333,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.7478867266769855,0.2521132733230144,1
56,1,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,21.0,77.0,1.44,0.0,94.0,1.0,1.0,2.0,6.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.5029282098762786,0.4970717901237213,1
56,2,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,21.0,7.0,1.44,0.0,94.0,1.0,1.0,50.0,6.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.5287368049434753,0.47126319505652475,1
56,3,0.0,4.0,1.0,1.0,0.0,9.0,2.0,1.0,20.0,21.0,2.0,1.44,0.0,94.0,1.0,1.0,0.0,1.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.9731913255118951,0.026808674488104922,4
56,4,0.0,4.0,1.0,1.0,0.0,17.0,2.0,1.0,20.0,21.0,2.0,1.44,0.0,94.0,1.0,1.0,0.0,1.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.9764429340845602,0.02355706591543982,5
65,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,0.13,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,3.0,0.888888888888889,0.0,3.0,1.0,0.5996572193387162,0.4003427806612838,1
65,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,0.13,0.0,86.0,2.0,0.0,2.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.5027223087217285,0.4972776912782715,1
65,2,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,13.17,0.0,86.0,2.0,0.0,0.0,1.0,5.52173913043478,1.0,1.0,0.0,1.0,0.888888888888889,0.0,3.0,1.0,0.9805603159739229,0.019439684026077146,3
65,3,0.0,0.0,1.0,2.0,0.0,17.0,2.0,1.0,7.0,6.0,16.0,13.17,0.0,86.0,2.0,0.0,0.0,1.0,5.52173913043478,1.0,1.0,0.0,1.0,0.888888888888889,0.0,3.0,1.0,0.9931175337901805,0.006882466209819513,4
65,4,0.0,0.0,1.0,2.0,0.0,17.0,2.0,1.0,7.0,6.0,16.0,13.17,0.0,86.0,2.0,0.0,0.0,1.0,5.52173913043478,1.0,1.0,0.0,3.0,0.888888888888889,0.0,3.0,1.0,0.9936126215385679,0.0063873784614321685,4
92,0,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,64.0,143.0,0.29,0.0,98.0,1.0,2.0,0.0,2.0,6.19774011299435,0.0,0.0,0.0,2.0,0.818181818181818,0.0,3.0,2.0,0.5045121149843635,0.49548788501563645,2
92,1,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,64.0,143.0,13.17,0.0,98.0,1.0,2.0,0.0,2.0,6.19774011299435,0.0,0.0,0.0,1.0,0.818181818181818,0.0,3.0,2.0,0.7728680034076562,0.22713199659234382,3
92,2,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,64.0,143.0,13.17,0.0,98.0,1.0,2.0,0.0,2.0,6.19774011299435,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.9116047484980843,0.08839525150191578,4
92,3,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,64.0,12.0,13.17,0.0,98.0,1.0,2.0,0.0,2.0,6.19774011299435,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.926582061245428,0.07341793875457206,5
92,4,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,64.0,143.0,13.17,0.0,50.0,1.0,2.0,63.0,2.0,6.19774011299435,0.0,0.0,0.0,2.0,0.818181818181818,0.0,3.0,2.0,0.5086922060476597,0.4913077939523403,3
104,0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.8,0.0,2.0,1.0,0.7729873918394623,0.22701260816053773,1
104,1,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,7.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9822923233764318,0.01770767662356822,2
104,2,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,12.0,0.84,0.0,89.0,3.0,0.0,7.0,1.0,3.24,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5021876799050213,0.4978123200949786,2
104,3,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,7.0,0.84,0.0,89.0,3.0,0.0,0.0,1.0,3.24,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9913182701388361,0.008681729861163919,4
104,4,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,12.0,0.84,0.0,89.0,3.0,0.0,0.0,1.0,3.24,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9917084318245094,0.008291568175490541,4
147,0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,3.0,0.9,0.0,3.0,1.0,0.7046381972118982,0.29536180278810176,1
147,1,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,2.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,0.9,0.0,3.0,1.0,0.5728208053620278,0.4271791946379721,1
147,2,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,13.17,0.0,83.0,1.0,3.0,0.0,2.0,4.37037037037037,0.0,0.0,0.0,3.0,0.9,0.0,3.0,1.0,0.9610960561808728,0.03890394381912725,3
147,3,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,13.17,0.0,83.0,1.0,3.0,0.0,2.0,4.37037037037037,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.9850871182554523,0.014912881744547723,4
147,4,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,12.0,13.17,0.0,83.0,1.0,3.0,0.0,2.0,4.37037037037037,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.9882364229762132,0.011763577023786784,5
148,0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,0.7393383878605607,0.2606616121394393,1
148,1,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,0.71,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,0.8,0.0,3.0,1.0,0.5378560832190694,0.4621439167809306,1
148,2,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,13.17,0.0,85.0,1.0,2.0,0.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,0.9753216641838988,0.024678335816101238,3
148,3,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,13.17,0.0,85.0,1.0,2.0,0.0,2.0,2.95652173913043,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.988429523558475,0.011570476441524933,4
148,4,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,13.17,0.0,85.0,1.0,2.0,0.0,1.0,2.95652173913043,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.9886889193372181,0.011311080662781836,5
1762,0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,7.0,5.0,0.25,0.0,73.0,2.0,2.0,11.0,2.0,3.18181818181818,0.0,1.0,0.0,4.0,0.8,0.0,1.0,1.0,0.5487735700123091,0.4512264299876909,1
1762,1,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,7.0,5.0,0.25,0.0,73.0,2.0,2.0,11.0,2.0,3.18181818181818,0.0,1.0,0.0,4.0,0.75,0.0,1.0,1.0,0.532993457174315,0.467006542825685,1
1762,2,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,7.0,5.0,0.03,0.0,73.0,2.0,2.0,11.0,2.0,3.18181818181818,0.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,0.9550658125528573,0.044934187447142775,3
1762,3,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,7.0,5.0,0.03,0.0,73.0,2.0,2.0,11.0,2.0,3.18181818181818,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.9584053685776965,0.0415946314223035,4
1762,4,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,7.0,5.0,1.91,0.0,73.0,2.0,2.0,11.0,2.0,3.18181818181818,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.9613146794744144,0.038685320525585626,4
154,0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.6941830744058288,0.3058169255941711,1
154,1,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.8805299657551903,0.11947003424480973,2
154,2,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,0.0,0.0,2.0,3.22222222222222,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.9533829041979973,0.046617095802002684,3
154,3,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,1.14,0.0,87.0,2.0,0.0,1.0,2.0,3.22222222222222,0.0,1.0,0.0,3.0,0.666666666666667,0.0,2.0,0.0,0.5009275681588048,0.4990724318411952,3
154,4,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,0.0,13.0,1.0,3.22222222222222,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.8874541517666382,0.1125458482333618,3
218,0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,8.0,12.0,30.0,0.24,0.0,89.0,2.0,2.0,25.0,2.0,3.53846153846154,0.0,0.0,0.0,17.0,1.0,0.0,3.0,1.0,0.5079241490311376,0.4920758509688624,1
218,1,0.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,8.0,12.0,30.0,0.24,0.0,89.0,2.0,2.0,0.0,2.0,3.53846153846154,0.0,0.0,0.0,17.0,1.0,0.0,3.0,1.0,0.8072202424566577,0.19277975754334234,2
218,2,0.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,8.0,12.0,30.0,0.24,0.0,89.0,2.0,2.0,1.0,2.0,3.53846153846154,0.0,0.0,0.0,3.0,0.764705882352941,0.0,3.0,1.0,0.5022742179715505,0.49772578202844947,2
218,3,0.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,8.0,12.0,0.0,0.24,0.0,89.0,2.0,2.0,0.0,2.0,3.53846153846154,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.9826919172290859,0.01730808277091408,4
218,4,0.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,8.0,12.0,30.0,0.24,0.0,89.0,2.0,2.0,0.0,2.0,3.53846153846154,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.9407477053889749,0.05925229461102508,3
219,0,7.0,4.0,1.0,2.0,0.0,1.0,2.0,12.0,7.0,22.0,7.0,0.17,0.0,94.0,2.0,1.0,50.0,2.0,3.94736842105263,0.0,0.0,0.0,39.0,1.0,0.0,3.0,1.0,0.513848119276594,0.48615188072340604,2
219,1,7.0,4.0,1.0,2.0,0.0,1.0,2.0,12.0,7.0,22.0,0.0,0.17,0.0,94.0,2.0,1.0,1.0,2.0,3.94736842105263,0.0,0.0,0.0,39.0,1.0,0.0,3.0,1.0,0.7359407519427408,0.26405924805725917,3
219,2,7.0,4.0,1.0,2.0,0.0,1.0,2.0,12.0,7.0,22.0,0.0,0.17,0.0,94.0,2.0,1.0,1.0,2.0,3.94736842105263,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.884176928163225,0.11582307183677494,4
219,3,7.0,4.0,1.0,2.0,0.0,1.0,2.0,12.0,7.0,22.0,0.0,13.17,0.0,94.0,2.0,1.0,1.0,2.0,3.94736842105263,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.9514412176632946,0.04855878233670542,5
219,4,7.0,4.0,1.0,2.0,0.0,1.0,2.0,12.0,7.0,22.0,0.0,13.17,0.0,94.0,2.0,1.0,0.0,2.0,3.94736842105263,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.9624285251807323,0.037571474819267654,5
225,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,66.0,0.06,0.0,92.0,1.0,1.0,43.0,2.0,3.84931506849315,0.0,0.0,0.0,10.0,1.0,0.0,3.0,1.0,0.516802013424736,0.48319798657526397,1
225,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,66.0,0.06,0.0,92.0,1.0,1.0,43.0,2.0,3.84931506849315,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.8498679868192076,0.15013201318079242,2
225,2,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,66.0,0.71,0.0,92.0,1.0,1.0,43.0,2.0,3.84931506849315,0.0,0.0,0.0,3.0,0.8,0.0,3.0,1.0,0.5609223294797634,0.4390776705202366,2
225,3,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,66.0,0.06,0.0,92.0,1.0,1.0,2.0,2.0,3.84931506849315,0.0,0.0,0.0,3.0,0.8,0.0,3.0,1.0,0.5604756670650177,0.4395243329349823,2
225,4,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,12.0,13.17,0.0,92.0,1.0,1.0,43.0,2.0,3.84931506849315,0.0,0.0,0.0,10.0,0.8,0.0,3.0,1.0,0.509515250278558,0.49048474972144196,2
230,0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.71,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,18.0,1.0,0.0,3.0,2.0,0.5501731093760335,0.4498268906239665,2
230,1,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,13.17,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,2.0,0.777777777777778,0.0,3.0,2.0,0.5700135898382273,0.4299864101617727,2
230,2,0.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,13.17,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.9538935568634614,0.0461064431365386,4
230,3,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,0.6450789828824026,0.3549210171175974,2
230,4,0.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,3.0,0.777777777777778,0.0,3.0,2.0,0.5074824789505523,0.4925175210494476,2
246,0,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,1.0,0.15,0.0,95.0,1.0,1.0,2.0,4.0,3.09574468085106,0.0,1.0,0.0,17.0,1.0,0.0,3.0,1.0,0.5418835118948502,0.4581164881051499,3
246,1,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,0.0,0.15,0.0,95.0,1.0,1.0,1.0,4.0,3.09574468085106,0.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.695916384317087,0.30408361568291303,4
246,2,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,0.0,0.15,0.0,95.0,1.0,1.0,0.0,4.0,3.09574468085106,0.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.7090959658248587,0.2909040341751413,4
246,3,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,7.0,0.15,0.0,73.0,1.0,1.0,70.0,4.0,3.09574468085106,0.0,1.0,0.0,17.0,1.0,0.0,3.0,1.0,0.5093594588470618,0.49064054115293815,3
246,4,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,0.0,0.15,15.0,73.0,1.0,1.0,70.0,4.0,3.09574468085106,0.0,1.0,0.0,17.0,1.0,0.0,3.0,1.0,0.654428026694063,0.34557197330593703,4
282,0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,17.0,0.41,0.0,87.0,4.0,0.0,3.0,2.0,2.83333333333333,0.0,1.0,0.0,0.0,0.8,0.0,2.0,0.0,0.8244956862757996,0.1755043137242004,1
282,1,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,17.0,0.41,15.0,87.0,4.0,0.0,3.0,2.0,2.83333333333333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6090984561951436,0.3909015438048564,1
282,2,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,17.0,0.41,0.0,87.0,4.0,0.0,3.0,2.0,4.3,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5045686224818418,0.49543137751815824,1
282,3,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,17.0,0.41,15.0,87.0,3.0,0.0,3.0,2.0,51.5,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.98567503010843,0.014324969891569922,4
282,4,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,12.0,0.41,15.0,87.0,3.0,0.0,3.0,2.0,51.5,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9872338778850961,0.01276612211490388,5
287,0,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.7,0.0,76.0,4.0,0.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.8,0.0,2.0,1.0,0.5434178552146137,0.4565821447853863,1
287,1,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.7,0.0,76.0,4.0,0.0,0.0,2.0,3.1,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9104126520404573,0.08958734795954269,2
287,2,0.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.7,0.0,76.0,4.0,0.0,0.0,2.0,3.1,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9615666137917849,0.03843338620821514,3
287,3,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.7,0.0,76.0,3.0,0.0,2.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5148808135066087,0.48511918649339125,2
287,4,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.7,0.0,76.0,4.0,0.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.7488543212856649,0.25114567871433513,1
359,0,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,12.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.6189780493577803,0.3810219506422197,2
359,1,2.0,0.0,2.0,1.0,0.0,1.0,2.0,7.0,7.0,1.0,0.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.8639544820725635,0.1360455179274364,3
359,2,2.0,0.0,2.0,1.0,0.0,1.0,2.0,7.0,7.0,1.0,0.0,0.19,0.0,100.0,2.0,5.0,0.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9123714259289447,0.08762857407105533,4
