test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
225,0,0.0,0.0,1.0,2.0,0.0,4.456920862896368,2.0,1.0,7.0,19.0,66.0,0.06,0.0,92.0,1.0,1.0,43.0,2.0,3.84931506849315,0.0,0.0,0.0,10.0,0.8,0.0,3.054773688316345,1.0,0.5028017371202231,0.49719826287977686,2
230,0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,1.3211018442671048,0.777777777777778,0.0,3.0,0.27251197397708893,0.5561377588960075,0.4438622411039925,2
246,0,0.23185735190054402,0.0,1.0,3.0,0.7171010078163818,2.826574683189392,2.0,1.1348497270955704,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,70.0,2.8921033143997192,3.09574468085106,0.0,1.0,0.0,17.0,0.529411764705882,0.0,3.0,1.0,0.5017962273675742,0.4982037726324257,5
287,0,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,1.4236990811023857,0.0,76.0,4.0,0.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5310494054561701,0.46895059454382987,1
359,0,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,1.1191347241999465,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5104294245019196,0.48957057549808036,1
389,0,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,1.065012514591217,3.0,1.36734693877551,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5049360368546599,0.49506396314534007,1
393,0,4.0,6.0,1.0,15.0,0.0,0.788641840335913,2.0,3.0,1.196068823337555,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,0.21215613928507082,4.49122807017544,0.0,1.0,0.0,6.0,0.5,0.0,2.0,0.0,0.5160874009335055,0.4839125990664946,3
427,0,9.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.5946581065654755,22.0,24.0,0.18,0.0,91.0,1.0,0.0,10.0,0.2121561392705189,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.5506973359582953,0.4493026640417047,2
503,0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,0.14,0.0,93.0,1.4273758532945067,2.0,0.2491970732808113,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.5275464359249948,0.4724535640750051,2
505,0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,0.0,12.0,1.5521298050880432,3.28571428571429,1.0,1.0,0.0,1.819507896900177,0.666666666666667,0.0,3.0,0.0,0.5337594963507297,0.4662405036492702,2
725,0,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,21.0,0.21215613928507082,4.59375,0.0,0.0,0.0,8.0,0.875,0.0,2.0,0.0,0.5777227825252407,0.4222772174747593,1
726,0,5.0,1.0,1.0,5.0,0.0,2.826574683189392,2.0,4.0,10.0,0.5597328841249691,67.0,0.15,0.0,95.0,1.0,0.0,39.0,1.552129804971628,2.90361445783133,0.0,1.0,0.0,13.0,0.846153846153846,0.0,2.0,1.0,0.5158075418585202,0.4841924581414799,3
737,0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,1.2490821482003671,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.5002453642927172,0.4997546357072828,1
754,0,0.23185735192964785,0.0,1.0,2.0,1.0,0.0,2.0,4.0,4.0,13.0,48.0,0.1973198428982868,0.0,94.0,2.0,0.0,21.0,1.5521298050880432,2.9622641509434,0.0,0.0,0.0,1.3211018440779299,1.0,0.0,2.0,2.0,0.5045822175770017,0.4954177824229983,4
771,0,1.2063785197678953,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,10.0,24.0,0.22,0.0,91.0,2.0,0.0,23.0,0.21215613928507082,2.45161290322581,0.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,0.5050904530765664,0.4949095469234336,2
773,0,0.23185735192964785,0.0,1.0,1.0,0.0,0.3810552508221008,3.0,1.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,0.0,18.0,1.5521298050880432,4.54545454545455,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,0.5398133071264131,0.4601866928735869,3
816,0,8.0,0.0,1.0,1.0,0.0,1.6038150188978761,3.0,1.0,0.0,8.0,22.0,0.35,1.0,78.0,1.0,1.0,14.0,1.5521298050880432,6.46666666666667,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5234223587937492,0.47657764120625074,2
832,0,2.0,3.0,1.0,3.6088086371310055,0.0,0.788641840335913,3.0,4.0,0.8953634201316163,32.0,50.0,0.1,0.0,93.0,0.1205422244820511,0.0,16.0,0.21215613928507082,2.71428571428571,0.0,1.0,0.0,25.0,0.76,0.0,3.0,2.0,0.5043880351233173,0.4956119648766827,5
884,0,0.0,0.2316020801954437,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,8.652096271980554,4.0,2.39130434782609,1.0,1.0,0.0,1.3211018440779299,0.666666666666667,0.0,3.0,0.27251197397708893,0.5223458239537746,0.4776541760462254,4
886,0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,1.819507896900177,0.5,0.0,3.0,1.0,0.5300707472065044,0.4699292527934956,1
913,0,1.0,0.0,1.0,3.0,0.0,0.38105525077844504,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,0.2121561392705189,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.5331739491995497,0.46682605080045025,2
914,0,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,1.3211018440779299,0.5,0.0,3.0,1.0,0.5070200446822506,0.4929799553177494,1
1093,0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,37.0,0.21,2.0,85.0,5.0,0.0,6.0,1.5521298050880432,3.94594594594595,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5119342456712794,0.4880657543287206,1
1103,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,25.0,12.0,14.0,0.1,0.0,85.0,4.0,6.0,13.0,2.0,6.82051282051282,0.8119306266307831,0.7480937540531158,0.0,1.0,1.0,0.0,2.0,1.0,0.5007382987382303,0.4992617012617697,2
1134,0,2.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,8.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,1.065012514591217,2.0,3.69230769230769,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.50176115189608,0.49823884810392005,1
1169,0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,0.0,1.0650125145330094,2.0,2.45454545454545,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5033491690707197,0.49665083092928025,1
1496,0,1.0,0.0,2.0,15.0,0.0,0.0,4.0,1.0,6.0,19.0,1.1681235432624817,0.07,2.0,85.0,1.0,0.0,1.228175699710846,2.0,6.83333333333333,0.0,0.7480937540531158,0.0,0.0,0.0,0.0,1.0,1.0,0.53681032738527,0.46318967261472993,3
1506,0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,1.6352241634158418,0.22,1.0,100.0,2.0,0.0,2.0,2.0,1.16666666666667,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5402945337008568,0.4597054662991432,1
1582,0,5.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,0.24,0.0,88.0,1.0,0.0,8.0,0.21215613928507082,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5041715418026539,0.4958284581973461,1
1583,0,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,0.0,2.3703173397807404,1.5521298050880432,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5004837371191211,0.49951626288087897,2
1594,0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,0.41236017635674216,5.0,2.13636363636364,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5119265632057332,0.48807343679426685,1
1595,0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,40.0,1.25,0.0,91.0,1.0,0.0,1.228175699710846,4.0,1.85365853658537,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5194766664008221,0.48052333359917787,1
1598,0,1.0,0.0,1.0,3.0,1.0,0.788641840335913,1.0,4.0,3.0,4.0,18.0,0.18,0.0,79.0,2.0,2.0,1.065012514591217,3.0,2.31818181818182,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5070636180129146,0.49293638198708545,2
1600,0,0.23185735192964785,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.5946581065654755,13.0,14.0,0.32,0.0,80.0,1.0,0.0,0.2491970732808113,5.0,4.0,0.3260704427957535,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.5269633010068087,0.4730366989931913,4
1601,0,6.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,6.0,7.0,0.27,0.0,63.0,1.0,0.0,11.0,1.5521298050880432,4.61538461538461,2.0,1.0,0.0,1.3211018441943452,0.5,0.0,4.0,1.0,0.5032957008935668,0.49670429910643327,2
1735,0,0.0,0.0,1.0,7.0,5.0,0.0,2.0,1.0,3.0,6.0,26.0,0.15,0.0,90.0,1.0,0.0,1.228175699710846,4.0,3.41379310344828,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.5267997025438674,0.47320029745613257,1
