CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.0,0.0,1.0,1.51,20.0,1.0,1.0,-0.51,0.0,0.0,8.52,0.0,0.0,0.49,0.0,3.52,4.03,1.51,0.51,1.08,0.0,1.0,0.0,0
0.0,-0.96,1.0,-2.89,-2.89,1.0,3.0,12.27,-1.89,-2.89,-11.54,-29.71,1.0,4.04,0.0,-5.62,0.04,2.96,5.81,7.0,2.0,1.0,0.0,0.0,1.0,0.04,0
1.0,0.0,1.87,0.0,0.0,1.0,1.87,26.87,3.0,1.13,3.6,10.93,-0.87,2.53,0.0,10.0,2.0,0.87,5.28,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0
1.0,0.65,2.0,2.0,3.0,7.59,4.0,64.43,2.0,5.0,2.0,1.35,0.35,-0.95,13.67,12.7,1.35,17.27,2.46,-1.54,1.0,0.0,0.67,0.0,1.65,-0.65,0
1.38,0.0,1.0,0.69,0.0,0.0,1.69,38.3,3.0,3.07,9.38,15.34,1.0,3.24,0.0,6.76,1.0,0.69,5.98,0.31,1.0,0.0,0.0,0.0,1.69,5.82,0
0.0,0.0,1.0,0.0,1.0,9.81,1.0,49.43,-8.74,0.19,0.19,-19.1,0.81,-0.25,0.0,-4.06,0.19,2.0,6.94,7.68,1.0,0.0,0.0,0.0,1.0,0.81,0
0.0,0.0,1.0,0.0,0.0,4.16,0.28,26.56,2.72,1.72,-0.72,2.28,1.28,6.89,0.0,2.84,2.0,-1.44,3.14,1.28,1.0,0.0,-0.72,0.0,1.0,0.72,0
1.0,0.0,1.0,4.0,0.0,13.0,1.43,45.43,2.0,1.0,0.0,0.86,2.57,3.43,0.0,2.0,2.0,0.0,4.71,-0.14,0.43,-0.57,-0.38,0.0,1.0,-0.57,0
0.37,0.0,1.0,0.18,0.0,0.82,1.18,20.0,1.0,0.0,1.28,1.92,0.0,4.27,0.82,1.65,1.0,1.63,2.41,1.82,1.0,0.0,0.0,0.0,1.37,1.82,0
0.0,0.0,1.0,0.0,0.0,0.0,0.12,19.88,1.0,2.0,0.0,3.64,0.0,5.0,0.0,2.12,1.0,-0.88,0.63,-2.52,0.12,-0.88,0.29,0.0,2.76,0.88,0
0.0,0.0,1.0,0.0,0.81,1.0,2.0,24.03,1.0,-0.81,0.0,4.22,0.0,3.61,0.0,2.61,1.0,0.81,7.4,6.03,2.0,1.0,0.4,0.0,1.0,0.81,0
0.0,-3.2,1.0,0.0,0.0,-4.79,1.0,-7.17,1.0,6.8,2.8,8.2,0.0,7.4,1.2,11.2,1.8,0.2,5.44,1.8,1.0,0.0,0.8,0.0,1.2,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.86,2.83,2.83,-0.66,-0.48,0.83,7.48,-4.14,3.0,2.0,-0.83,7.17,1.0,1.0,0.0,-0.83,0.0,-0.66,1.17,0
1.8,0.0,1.8,0.0,1.0,0.0,1.8,20.6,1.2,1.8,4.01,3.0,1.0,3.2,0.8,4.6,1.2,0.8,5.33,0.2,1.0,0.0,0.0,0.0,0.2,0.0,0
0.0,0.0,1.0,-0.55,0.0,-1.64,0.45,90.27,1.0,2.0,6.91,19.0,-2.73,1.45,0.0,-2.73,1.55,-0.64,-4.47,-5.56,0.45,-0.55,1.0,0.0,2.91,3.0,0
0.0,0.7,1.0,0.0,0.0,4.52,1.0,29.16,0.3,-0.41,0.0,-1.41,3.0,0.77,11.98,1.59,-0.41,15.5,5.94,7.0,1.0,0.0,0.7,0.0,0.3,0.0,0
0.0,0.0,1.0,0.0,0.0,-1.62,1.0,13.04,1.46,1.46,0.0,4.17,-1.71,7.54,0.0,-0.17,1.46,0.0,0.26,1.0,1.0,0.0,0.54,0.0,2.08,1.08,0
0.0,0.0,1.0,0.0,0.0,3.0,1.0,23.0,0.0,0.0,1.0,-3.0,1.0,2.0,0.0,2.0,1.0,3.0,4.37,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0
1.96,2.0,1.0,3.92,4.9,3.98,1.0,23.96,0.02,-1.96,-0.98,1.96,0.98,-3.92,2.0,-0.96,-0.98,1.0,1.48,0.0,1.0,0.0,0.0,0.0,2.98,-0.98,0
1.0,0.0,1.0,0.0,0.0,3.0,1.0,58.62,-0.58,2.0,0.0,8.83,9.0,4.79,0.0,12.21,0.21,0.0,11.27,2.79,1.0,0.0,1.0,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,93.0,1.53,2.53,7.47,19.53,0.53,3.58,0.53,2.1,1.0,0.47,6.03,1.0,1.0,0.0,1.0,0.0,3.47,3.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.34,1.0,0.33,0.33,1.0,0.67,3.66,0.0,4.01,3.67,1.67,4.06,1.67,1.0,0.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.08,0.0,0.0,1.84,0.08,13.65,1.92,1.92,-1.84,-0.84,0.08,8.67,0.0,-2.43,1.0,1.0,0.7,2.0,1.0,0.0,-0.25,0.0,3.08,-0.92,0
0.0,1.0,1.0,2.0,1.0,1.0,2.0,38.92,1.0,1.0,4.66,10.63,1.0,3.34,3.29,11.95,1.66,1.0,8.14,1.0,1.0,0.0,1.0,0.0,3.32,0.66,0
0.0,0.0,1.0,1.0,0.0,1.0,2.0,15.38,2.11,0.05,3.78,6.84,1.0,1.16,-0.95,3.0,1.05,0.95,6.25,1.0,1.0,0.0,0.0,0.0,0.05,0.95,0
0.0,0.0,1.0,0.0,0.0,2.03,1.0,20.57,0.49,2.0,2.98,5.98,0.0,3.0,0.0,4.51,1.0,1.0,3.81,1.0,1.0,0.0,0.0,0.0,0.49,-0.02,0
0.0,0.0,1.0,1.0,0.0,0.0,0.05,16.14,1.0,-2.86,-0.86,-1.67,0.0,3.86,-0.95,0.95,0.05,2.91,0.88,1.95,1.0,0.0,-0.95,0.0,1.05,1.95,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,2.03,-0.03,4.11,1.54,0.51,2.49,0.0,3.54,1.0,3.0,6.16,5.0,1.0,0.0,0.5,0.0,1.0,0.51,0
1.23,0.0,0.38,0.62,0.0,-0.62,1.0,12.85,1.0,1.0,3.08,3.85,-0.62,6.0,0.0,0.62,0.38,0.0,1.49,1.0,1.0,0.0,-0.62,0.0,2.62,0.38,0
0.0,2.0,1.0,0.0,0.0,9.33,0.33,45.0,1.67,1.33,0.67,0.67,0.0,2.0,25.0,2.33,0.67,1.0,1.5,-0.67,0.33,-0.67,0.0,0.0,3.0,3.33,0
0.59,0.0,1.0,1.59,1.76,2.93,1.59,38.16,2.0,-1.17,2.0,5.17,1.0,1.07,0.0,4.83,2.0,1.0,5.82,2.0,1.0,0.0,-0.39,0.0,0.41,-0.59,0
2.51,-0.84,1.0,-1.67,-0.84,0.0,0.16,19.16,1.84,0.0,-1.35,-0.19,-0.84,2.67,0.0,1.67,1.84,0.16,-2.64,1.0,1.0,0.0,1.0,0.0,1.0,0.84,0
0.0,0.0,1.0,3.26,1.09,1.63,1.0,26.07,3.09,2.54,1.09,4.72,1.63,2.37,0.0,5.18,2.0,0.0,2.14,1.0,1.0,0.0,1.45,0.0,1.54,1.63,0
1.0,0.0,2.0,2.0,3.0,4.21,4.0,53.63,2.0,5.79,2.0,1.21,0.21,0.21,2.0,14.79,2.0,3.0,7.0,3.0,1.0,0.0,0.67,0.0,1.0,-1.58,0
0.65,1.0,1.0,2.65,1.0,1.0,2.0,31.06,1.65,1.0,0.13,5.42,1.0,4.65,0.0,8.65,1.65,0.35,9.96,1.65,1.0,0.0,1.32,0.0,2.65,0.0,0
0.0,0.0,1.0,0.23,0.0,-0.77,0.23,-16.4,1.0,-2.31,-4.16,-5.77,0.0,0.23,0.0,-15.39,0.23,0.23,11.36,1.0,1.0,0.0,0.26,0.0,2.77,-0.54,0
0.0,0.0,2.0,0.0,0.0,-2.38,2.0,8.29,0.21,0.0,2.79,4.41,-3.97,1.79,0.0,-3.18,2.79,1.79,-4.16,1.0,1.0,0.0,0.0,0.0,1.79,2.0,0
0.0,0.0,1.0,0.0,0.0,0.0,2.0,21.84,1.0,0.92,1.0,2.0,-0.92,2.0,0.0,0.0,1.0,4.0,2.19,3.0,1.0,0.0,0.0,0.0,1.0,-0.92,0
-0.82,0.0,1.0,-0.82,0.0,0.18,0.18,-20.19,-3.1,-5.74,-9.02,-17.87,2.64,0.54,0.0,-4.56,-0.64,2.46,12.68,12.1,1.0,0.0,1.0,0.0,-1.46,-0.64,0
0.0,0.9,1.0,2.7,2.7,0.0,1.0,26.21,3.7,2.8,11.72,32.64,1.0,4.1,0.0,6.51,1.9,0.0,3.62,1.0,1.0,0.0,0.0,0.0,1.0,0.9,0
0.0,6.4,1.0,0.0,0.0,0.0,2.0,53.84,0.09,-0.91,1.0,0.17,0.0,-1.66,-0.91,-1.83,-0.83,4.0,0.45,3.0,1.0,0.0,0.0,0.0,2.83,0.0,0
0.0,0.0,1.0,0.0,0.0,2.0,1.0,37.49,1.05,0.05,2.85,6.8,1.05,3.05,0.95,5.95,1.05,0.95,0.33,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2.69,0.0,1.0,1.35,0.0,0.67,1.67,82.92,-0.35,9.07,2.35,29.57,0.0,1.65,1.35,39.99,1.0,0.0,4.78,0.33,1.0,0.0,1.29,0.0,2.35,2.02,1
0.0,0.51,1.0,0.0,0.0,2.57,0.49,24.64,1.0,3.0,-0.51,0.46,-0.51,6.49,9.24,-0.03,-0.03,10.26,1.72,0.49,1.0,0.0,0.51,0.0,1.0,-1.03,0
3.8,0.0,1.0,1.9,0.0,0.1,2.9,74.95,1.0,7.59,3.8,27.58,-4.49,4.8,0.0,3.1,1.0,1.9,0.23,-5.29,1.0,0.0,1.9,0.0,2.9,13.29,0
0.52,2.0,1.0,6.52,2.09,2.61,1.52,31.12,21.48,-0.52,9.0,33.04,0.0,0.44,10.0,0.39,1.48,0.0,2.06,1.0,0.0,0.0,-0.52,0.0,1.0,2.0,0
0.66,0.0,1.0,0.0,-3.94,0.66,1.0,14.4,3.31,2.31,-3.94,-10.13,1.0,7.28,1.0,8.28,1.34,-0.66,10.93,1.0,1.0,0.0,-0.49,0.0,1.66,1.0,0
0.0,0.0,1.0,1.0,4.8,1.0,0.37,25.97,3.0,0.37,5.17,17.93,1.0,2.73,0.0,5.53,3.27,0.0,3.56,1.0,1.0,0.0,-0.16,0.0,2.0,0.63,0
0.0,1.56,1.0,5.69,0.0,1.0,1.0,38.0,17.43,0.0,10.26,26.69,5.0,1.0,7.82,8.35,1.78,2.22,6.28,6.0,0.22,0.0,-0.78,0.0,1.0,3.56,0
1.0,0.0,1.0,0.0,0.0,3.0,1.0,61.0,1.89,2.89,0.0,12.0,8.11,4.0,-0.89,11.21,1.0,0.0,7.99,2.0,1.0,0.0,1.89,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.14,2.0,17.86,2.86,1.86,2.0,2.14,3.86,5.71,0.0,7.0,2.86,0.0,9.82,0.14,1.0,0.0,0.0,0.0,5.0,0.0,0
-0.72,0.0,0.28,0.0,0.0,3.0,0.28,19.85,2.0,-1.15,-3.59,0.28,0.0,2.13,-1.43,-1.87,2.72,0.0,1.38,3.15,1.0,0.0,0.0,0.0,0.28,1.0,0
0.0,0.77,1.0,0.0,0.0,3.0,1.0,22.0,2.0,0.23,0.0,1.0,0.0,5.0,0.0,1.0,2.0,1.53,1.5,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.23,1.0,27.23,2.77,1.77,0.0,3.77,2.0,3.23,-0.77,8.86,2.77,-1.55,7.78,1.23,1.0,0.0,0.77,0.0,1.0,-1.55,0
0.0,0.0,1.0,0.66,0.0,0.0,1.0,23.63,1.66,0.0,0.0,7.66,0.66,3.68,-0.66,3.97,1.0,0.0,1.63,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0
1.62,-1.62,1.0,1.62,0.81,-2.42,1.0,14.96,1.81,0.0,0.81,8.46,1.0,5.62,-1.62,7.04,2.62,1.0,9.17,3.81,1.0,0.0,0.81,0.0,0.19,0.0,0
2.0,-0.76,1.0,0.0,0.0,0.76,2.76,28.8,1.76,3.51,5.76,3.51,0.76,-0.27,2.0,6.78,1.76,0.49,6.98,0.76,1.0,0.0,0.67,0.0,3.0,3.76,0
-0.94,0.0,1.0,-0.94,0.0,0.0,1.0,14.29,0.06,-0.94,0.0,-4.65,0.94,-0.88,0.0,0.0,2.0,1.0,4.71,3.94,1.0,0.0,0.94,0.0,0.06,0.0,0
0.0,0.0,1.0,0.0,0.0,3.65,0.12,25.0,3.88,1.0,-1.77,3.12,1.0,6.77,0.0,2.0,2.88,-0.88,1.97,1.0,1.0,0.0,-0.88,0.0,1.0,2.88,0
1.0,0.0,1.0,-0.71,0.0,0.0,1.0,22.71,1.71,1.42,0.29,3.87,0.0,3.84,0.0,3.13,1.71,-0.71,17.35,1.0,1.0,0.0,1.0,0.0,1.29,1.71,0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,17.95,2.05,0.52,0.0,1.05,-0.52,4.48,0.0,1.48,1.52,1.48,1.48,1.48,1.0,0.0,0.17,0.0,-0.57,0.52,0
0.0,0.0,1.62,0.0,0.0,1.62,1.62,35.99,7.75,-1.25,1.25,17.0,2.62,2.13,0.0,7.12,2.0,0.0,4.8,1.0,1.0,0.0,0.62,0.0,1.62,2.25,0
0.52,0.0,0.0,0.52,-0.52,0.0,0.0,19.48,1.52,0.0,5.0,2.07,-0.52,-2.59,0.0,-0.52,0.52,-0.52,-2.8,-2.07,0.0,0.0,0.26,0.0,1.52,-0.52,0
0.0,0.0,0.33,2.0,1.0,2.0,1.33,18.95,5.0,0.0,1.34,1.3,2.0,-1.02,-1.34,4.97,1.33,-0.67,4.82,0.33,0.33,0.0,0.0,0.0,1.0,-0.67,0
2.61,0.0,1.0,4.22,4.03,1.0,1.19,69.61,1.0,3.0,9.0,22.42,0.81,1.19,0.0,21.0,2.0,1.0,4.93,0.19,0.19,-0.81,0.67,0.0,1.81,3.81,0
0.5,0.0,1.0,-0.5,-2.0,-2.5,0.5,4.47,2.0,0.0,1.0,6.5,1.0,2.0,0.0,3.0,2.5,0.5,4.91,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.64,3.64,20.92,-6.66,-0.64,-0.64,-13.6,1.0,1.81,0.0,0.17,0.36,2.0,5.75,7.64,2.64,1.64,-0.64,0.0,1.0,1.0,0
-0.67,0.0,0.33,-1.33,-2.0,-3.33,-0.33,-8.0,0.33,-2.33,-0.67,1.0,0.33,5.67,-1.33,-8.33,0.33,0.67,0.17,1.0,1.0,0.0,-0.44,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,24.9,5.1,2.45,4.0,10.65,0.55,4.0,0.0,5.45,2.0,0.0,3.18,0.0,1.0,0.0,1.0,0.0,0.45,0.0,0
0.52,0.0,1.0,0.0,0.52,0.0,1.0,19.0,1.52,1.52,0.0,3.04,0.52,7.57,0.0,1.57,1.0,-0.52,2.27,-0.04,1.0,0.0,0.0,0.0,2.0,1.0,0
4.0,1.33,1.0,5.99,0.0,1.0,2.0,109.0,14.32,13.33,7.99,60.97,-0.67,0.67,8.66,56.0,2.0,0.0,3.76,0.0,0.33,0.0,0.43,0.0,2.33,3.67,0
0.0,0.0,1.0,-0.69,-0.69,-1.38,0.31,11.86,0.62,1.69,0.0,-0.07,0.31,7.07,0.69,-2.83,2.0,0.0,1.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,2.0,20.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.77,3.77,16.45,0.11,-0.89,-1.77,2.23,-2.66,3.23,0.0,-2.32,0.11,1.89,3.25,10.32,4.66,3.66,0.67,0.0,-2.55,1.0,0
0.0,-2.23,1.0,3.34,1.11,-0.67,1.0,11.1,2.67,1.67,1.11,4.89,3.23,5.23,-0.56,4.78,2.11,-0.56,10.39,8.56,1.0,0.0,1.46,0.0,1.0,2.67,0
0.0,0.0,1.0,0.0,0.0,1.0,0.02,18.03,3.95,1.98,0.98,2.95,-0.98,5.95,0.0,1.0,1.0,-1.97,2.51,1.02,1.0,0.0,0.98,0.0,0.02,0.03,0
0.97,1.0,1.0,0.0,1.0,1.0,1.0,32.83,4.9,3.9,3.86,3.93,3.0,4.03,0.0,6.86,2.97,0.0,6.85,0.03,1.0,0.0,0.0,0.0,-0.93,-1.93,0
0.0,0.0,2.0,0.0,0.0,1.0,2.0,34.68,0.22,-0.78,3.56,6.9,0.22,-1.34,3.9,9.56,2.0,0.78,1.07,1.0,1.0,0.0,1.78,0.0,2.78,2.0,0
0.0,0.0,1.0,0.0,1.0,0.0,1.0,21.0,1.68,0.0,0.0,4.32,1.68,7.0,0.0,4.36,1.68,1.0,8.4,6.0,1.0,0.0,0.5,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.38,0.38,26.67,8.38,-1.24,-0.62,16.38,1.38,4.0,0.0,1.53,1.38,4.33,2.01,0.38,1.0,0.0,0.62,0.0,1.0,0.38,0
0.0,-0.99,1.0,-1.99,0.01,-0.99,0.01,11.05,1.0,-0.99,1.99,9.97,0.01,4.02,0.0,-3.96,1.0,1.0,2.11,6.0,1.0,0.0,0.0,0.0,0.01,1.0,0
1.0,0.0,1.0,0.0,0.0,-2.81,1.0,17.13,2.0,0.0,2.87,10.81,0.06,2.0,0.0,0.19,2.0,-1.87,3.24,-0.87,1.0,0.0,1.94,0.0,1.0,1.0,0
0.0,0.0,-0.8,-0.6,0.0,0.4,1.2,21.4,2.2,0.6,0.0,4.2,1.0,6.2,0.0,3.4,1.6,0.8,7.42,6.4,2.0,1.0,-0.6,0.0,-0.2,-0.2,0
0.0,0.0,1.0,0.0,0.0,3.89,1.0,59.54,1.11,2.78,3.55,17.21,4.11,4.89,1.78,13.11,1.11,0.0,6.59,1.0,1.0,0.0,0.89,0.0,1.89,0.89,0
1.03,0.0,1.0,0.0,0.52,-0.52,1.0,17.9,1.0,0.0,-0.52,1.52,-0.52,4.07,0.0,1.97,1.0,7.0,1.52,0.97,1.0,0.0,1.26,0.0,1.0,0.52,0
0.0,0.0,1.0,0.42,-2.31,-2.89,1.42,1.24,1.58,0.0,0.58,4.31,0.58,2.58,0.0,1.73,1.58,2.0,2.99,1.0,1.0,0.0,0.58,0.0,3.0,0.58,0
0.0,0.0,2.0,0.94,0.0,2.81,2.94,27.94,-0.87,-2.81,1.87,8.19,4.68,-2.74,-0.94,42.94,1.06,4.74,16.09,17.09,1.94,0.94,0.75,0.0,1.94,2.0,1
-0.56,0.0,1.0,0.0,0.0,-1.67,2.56,-6.83,1.0,-0.11,0.0,-3.45,-5.01,6.56,0.0,-4.57,1.0,0.56,-1.76,2.67,1.56,0.56,-0.19,0.0,0.44,0.0,0
0.0,0.0,1.0,0.0,1.0,0.0,0.32,17.0,2.36,4.04,0.68,2.68,0.68,7.36,0.0,4.72,1.68,-2.72,2.0,-0.36,1.0,0.0,0.67,0.0,2.0,3.04,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.65,1.0,0.67,0.0,6.33,0.0,5.67,0.0,1.33,1.0,-4.04,1.43,1.0,1.0,0.0,0.33,0.0,3.0,2.67,0
0.0,0.0,1.0,0.0,0.0,4.59,0.41,32.72,2.59,2.59,0.0,3.18,3.18,5.18,0.0,8.36,2.59,0.0,8.55,1.0,0.41,-0.59,0.0,0.0,1.0,0.0,0
-0.79,6.26,1.0,-0.89,0.0,4.58,0.11,64.46,3.0,2.0,-5.26,-1.37,0.0,5.11,0.0,1.95,1.11,0.0,3.09,1.0,1.0,0.0,0.0,0.0,2.0,0.11,0
1.0,-5.86,1.0,0.0,0.98,-2.93,1.0,-8.16,4.98,3.98,4.0,10.95,2.93,8.88,0.0,8.93,3.95,0.0,7.19,0.0,1.0,0.0,1.0,0.0,-0.95,0.0,0
0.0,0.0,1.0,-0.51,0.0,-0.51,1.0,16.0,-0.53,-0.51,4.51,2.49,2.0,-0.53,0.0,7.49,1.0,4.02,7.33,5.51,1.0,0.0,1.0,0.0,1.51,1.02,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.54,3.54,2.54,-0.54,3.0,0.54,5.61,0.0,5.61,2.0,-0.54,4.41,1.0,1.0,0.0,0.54,0.0,0.46,-0.54,0
0.0,2.0,1.0,0.0,0.0,9.26,1.0,22.0,2.48,-0.74,-2.97,-8.9,0.0,-0.74,23.52,-4.94,0.74,1.0,0.35,0.0,1.0,0.0,-0.74,0.0,1.52,0.52,0
0.0,0.0,1.0,0.0,0.0,0.01,1.99,22.98,2.0,1.0,0.99,3.98,1.99,0.05,-0.99,3.98,2.99,0.0,3.33,1.0,1.0,0.0,0.0,0.0,2.99,0.0,0
0.0,0.0,1.0,1.0,0.0,3.0,2.0,21.8,0.27,3.67,3.47,2.47,4.27,2.73,0.73,7.2,0.27,4.73,10.76,15.0,2.0,1.0,0.0,0.0,3.73,-0.73,0
0.0,1.0,1.0,0.0,0.0,5.53,1.0,31.94,1.0,-0.53,0.0,0.53,2.65,-1.06,18.0,2.12,0.0,22.0,4.18,4.18,1.0,0.0,1.0,0.0,2.0,-1.06,0
-0.77,0.0,1.0,0.0,0.0,3.07,-0.53,19.77,1.77,-1.3,-0.77,1.23,2.53,5.77,-6.9,2.0,1.77,0.0,7.37,1.0,1.0,0.0,-0.51,0.0,-0.53,-1.53,0
0.0,0.0,1.42,0.0,0.0,-0.58,1.42,11.79,1.0,0.0,3.0,15.37,-0.58,1.58,0.0,-0.74,0.42,1.58,0.47,1.0,1.0,0.0,-0.29,0.0,1.58,0.0,0
0.0,1.0,1.0,2.0,1.0,1.53,2.0,29.26,1.0,1.0,4.0,6.93,3.67,3.47,0.0,9.07,1.0,1.0,10.87,4.2,1.0,0.0,1.0,0.0,1.47,-0.53,0
-0.99,0.0,1.0,-0.99,1.0,0.0,1.0,12.06,0.01,1.01,0.0,-3.93,0.99,4.02,0.0,1.01,1.0,0.0,4.13,1.99,1.0,0.0,0.67,0.0,1.01,1.99,0
0.06,0.0,0.06,4.76,-0.94,-0.88,0.12,51.09,3.82,5.82,10.88,23.76,2.82,4.82,0.0,26.64,2.94,1.0,5.08,1.0,1.0,0.0,1.45,0.0,1.94,5.82,0
0.0,0.0,1.0,0.0,1.0,0.0,0.35,11.8,1.0,2.0,0.0,3.95,-0.65,6.0,0.0,-0.6,0.35,-0.65,-1.18,0.35,1.0,0.0,0.02,0.0,2.0,1.0,0
-0.66,0.0,1.0,-0.83,0.0,2.17,0.17,34.5,1.0,-1.31,-0.83,1.24,9.0,2.34,0.0,10.52,1.0,0.0,14.71,4.48,1.0,0.0,0.17,0.0,1.17,-4.8,0
0.0,0.81,1.0,0.0,0.0,1.0,1.0,19.37,2.0,1.0,0.0,1.19,1.0,6.44,0.0,1.19,2.0,-4.07,3.0,1.0,1.0,0.0,-0.81,0.0,2.0,0.0,0
0.0,0.0,1.0,-0.72,0.0,0.0,1.0,16.13,3.0,2.72,3.43,4.0,2.0,4.0,0.0,4.28,2.0,0.0,6.84,1.0,1.0,0.0,0.0,0.0,0.57,4.15,0
0.0,0.0,4.66,1.0,0.0,1.0,4.66,15.35,-0.33,-1.99,1.99,5.32,0.0,-1.32,-0.66,1.35,1.0,2.66,2.96,2.0,1.0,0.0,1.0,0.0,3.0,2.0,0
0.66,0.0,1.0,0.0,0.0,0.0,1.0,24.61,2.66,2.32,-2.63,4.63,-0.66,2.68,1.0,3.32,2.66,0.0,1.78,0.34,1.0,0.0,0.66,0.0,1.0,-0.66,0
-0.9,1.79,1.0,0.0,0.0,0.0,1.0,-14.95,3.0,-1.79,0.0,-5.75,-6.07,0.42,1.79,-7.75,1.1,0.9,-6.52,-0.79,1.0,0.0,-0.9,0.0,1.0,-0.9,0
0.0,0.0,1.0,0.0,0.0,0.0,2.0,24.71,1.0,-1.35,-1.03,0.97,1.0,0.32,0.0,1.32,2.68,2.0,1.07,2.0,1.0,0.0,0.34,0.0,2.0,2.0,0
3.69,0.0,1.0,1.85,0.0,0.92,1.92,102.98,3.08,14.08,4.85,43.02,0.0,2.15,1.85,53.96,2.0,0.0,5.8,0.08,1.0,0.0,-0.03,0.0,2.85,3.77,0
0.0,0.0,0.0,0.0,0.0,-0.54,-1.09,20.54,1.54,0.54,5.0,0.54,0.0,-0.54,0.0,1.09,0.54,-1.09,-0.54,-3.26,-0.54,-0.54,0.0,0.0,1.0,-0.54,0
2.0,0.0,1.0,1.0,0.0,1.71,2.0,51.55,1.71,4.0,1.29,13.58,1.42,4.42,0.0,3.29,1.71,1.0,5.75,1.0,1.0,0.0,1.0,0.0,2.0,7.0,0
0.0,0.0,1.81,0.0,0.0,0.81,1.81,37.94,-0.63,-1.63,4.63,4.56,0.81,0.56,2.0,9.25,1.0,1.0,3.52,1.0,1.0,0.0,0.81,0.0,1.81,2.63,0
0.0,0.0,1.0,0.0,0.0,1.82,1.0,24.21,3.0,3.0,-1.21,2.18,0.61,6.0,1.0,5.82,2.0,1.21,4.64,2.21,1.0,0.0,-0.61,0.0,2.0,0.0,0
0.59,0.0,1.0,0.0,0.0,-0.59,1.0,17.24,1.0,0.0,0.59,2.76,0.0,0.41,0.0,-1.17,2.0,1.0,10.53,2.41,1.0,0.0,0.59,0.0,1.0,0.0,0
0.43,0.0,1.0,1.0,0.0,-0.57,1.0,16.57,2.0,-1.14,-0.57,9.57,1.14,0.86,0.0,-2.0,2.0,0.0,3.46,2.0,1.0,0.0,1.0,0.0,1.43,-0.57,0
1.7,0.0,1.0,0.85,0.0,0.85,2.85,45.47,-1.55,0.85,0.15,8.79,0.0,1.15,0.0,-0.85,0.15,4.85,3.93,3.0,1.0,0.0,0.42,0.0,1.85,5.09,0
0.0,0.0,1.0,0.0,0.0,3.88,5.6,23.6,1.0,0.0,0.0,0.28,7.33,2.56,0.0,4.28,1.0,2.44,22.42,23.14,12.81,3.16,-0.48,0.0,-1.16,0.0,0
0.0,7.0,0.11,0.0,0.0,4.0,0.11,62.11,2.78,1.78,-2.67,-5.34,0.0,2.67,0.0,2.67,0.89,-0.89,2.01,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,31.9,7.21,-1.79,-1.79,15.21,2.0,4.9,0.0,4.0,1.1,0.9,3.73,1.9,1.0,0.0,0.6,0.0,3.69,-1.69,0
0.0,0.0,1.0,0.0,0.0,0.32,1.0,19.32,1.68,1.68,0.0,0.68,0.68,6.32,-0.68,2.74,1.68,-1.37,4.28,1.32,1.0,0.0,1.0,0.0,1.68,-0.68,0
0.94,0.0,1.94,1.0,0.0,3.0,2.94,21.18,1.0,2.82,4.82,-3.69,5.0,5.76,-2.82,3.12,0.06,4.0,16.5,14.06,2.0,1.0,-0.94,0.0,2.06,-0.94,0
0.0,0.0,1.0,0.57,0.0,2.0,1.0,32.6,3.15,1.0,-2.3,0.7,2.57,4.57,0.0,5.57,2.57,-0.57,5.75,2.0,1.0,0.0,0.0,0.0,2.15,-0.57,0
