test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
10,10,20.0,0.0,2.0,0.0,1.0,7.0,542.0,1.0,0.0,13.0,19.0,0.99,5.0,89.0,1.0,0.0,0.0,1.0,4.52173913043478,0.0,2.0,1.48,0.0,6.0,1.0,0.0,2.0,0.9862935,0.01370651,3
10,11,20.0,0.0,2.0,0.0,1.0,7.0,542.0,1.0,0.0,1.0,19.0,0.99,5.0,89.0,1.0,0.0,0.0,1.0,4.52173913043478,0.0,2.0,1.48,0.0,6.0,1.0,0.0,2.0,0.9948306,0.005169389,4
10,12,20.0,0.0,2.0,0.0,1.0,7.0,274.889,1.0,0.0,1.0,19.0,0.99,5.0,89.0,1.0,0.0,0.0,1.0,4.52173913043478,0.0,2.0,1.48,0.0,6.0,1.0,0.0,2.0,0.9954215,0.0045784777,5
10,13,20.0,0.0,2.0,0.0,1.0,0.0,23.0,1.0,0.0,13.0,3.0,0.99,5.0,89.0,1.0,0.0,0.0,1.0,4.52173913043478,337.0,2.0,1.48,0.0,6.0,0.914331465172138,0.0,2.0,0.99526966,0.004730365,4
10,14,20.0,0.0,2.0,0.0,1.0,0.0,23.0,1.0,0.0,13.0,3.0,0.99,5.0,92.0,1.0,0.0,0.0,1.0,4.52173913043478,337.0,2.0,1.48,0.0,6.0,0.914331465172138,0.0,2.0,0.9954499,0.004550093,5
10,15,20.0,0.0,2.0,0.0,1.0,0.0,23.0,1.0,0.0,13.0,3.0,0.58,5.0,89.0,1.0,0.0,0.0,1.0,4.52173913043478,0.0,2.0,1.48,0.0,6.0,0.914331465172138,0.0,2.0,0.9945082,0.005491813,4
10,16,20.0,0.0,2.0,0.0,1.0,0.0,23.0,1.0,0.0,13.0,3.0,0.58,5.0,89.0,1.0,0.0,0.0,1.0,4.52173913043478,0.0,2.0,0.0,0.0,6.0,0.914331465172138,0.0,2.0,0.9950447,0.0049553206,5
10,17,20.0,0.0,2.0,0.0,1.0,0.0,23.0,1.0,0.0,13.0,3.0,1.5,5.0,89.0,1.0,0.0,0.0,1.0,4.52173913043478,0.0,2.0,0.0,0.0,6.0,0.914331465172138,0.0,2.0,0.99624026,0.0037597422,5
10,18,20.0,0.0,2.0,0.0,1.0,7.0,542.0,1.0,0.0,13.0,3.0,0.99,5.0,89.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.48,0.0,6.0,0.914331465172138,0.0,2.0,0.96010214,0.039897833,2
10,19,20.0,0.0,2.0,0.0,1.0,7.0,274.889,1.0,0.0,13.0,3.0,0.99,5.0,89.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.48,0.0,6.0,0.914331465172138,0.0,2.0,0.97357595,0.026424054,3
1955,0,50.0,0.0,1.0,59.0,1.0,3.0,15.0,3.0,0.0,18.0,24.0,0.5,1.0,97.0,2.0,0.0,3.0,1.0,4.54054054054054,1.0,0.0,0.564102564102564,0.0,1604.0,0.929274292742927,0.0,0.0,0.52455366,0.47544634,1
1955,1,50.0,0.0,1.0,59.0,1.0,3.0,15.0,3.0,0.0,18.0,24.0,0.5,1.0,97.0,2.0,0.0,3.0,1.0,4.54054054054054,1.0,0.0,0.564102564102564,0.0,6.0,0.929274292742927,0.0,0.0,0.9464934,0.053506643,2
1955,2,50.0,0.0,1.0,59.0,1.0,3.0,15.0,3.0,0.0,18.0,24.0,0.5,1.0,97.0,2.0,0.0,3.0,1.0,4.54054054054054,1.0,0.0,0.0,0.0,6.0,0.929274292742927,0.0,0.0,0.9764719,0.023528079,3
1955,3,50.0,0.0,1.0,59.0,1.0,3.0,15.0,3.0,0.0,18.0,24.0,0.5,1.0,97.0,2.0,0.0,3.0,1.0,4.54054054054054,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.9878859,0.012114085,4
1955,4,50.0,0.0,1.0,59.0,1.0,3.0,15.0,3.0,0.0,18.0,24.0,0.5,1.0,97.0,0.0,0.0,3.0,1.0,4.54054054054054,1.0,0.0,0.0,0.0,6.0,0.929274292742927,0.0,0.0,0.9851357,0.01486432,4
1955,5,50.0,0.0,1.0,59.0,1.0,3.0,15.0,3.0,0.0,18.0,8.0,0.5,1.0,97.0,0.0,0.0,3.0,1.0,4.54054054054054,1.0,0.0,0.0,0.0,6.0,0.929274292742927,0.0,0.0,0.98618376,0.01381621,5
1955,6,50.0,0.0,1.0,59.0,1.0,3.0,15.0,3.0,0.0,18.0,24.0,0.31,1.0,97.0,2.0,0.0,3.0,1.0,4.54054054054054,1.0,0.0,0.0,0.0,6.0,0.929274292742927,0.0,0.0,0.9880212,0.0119788,4
1955,7,50.0,0.0,1.0,59.0,1.0,3.0,15.0,3.0,0.0,18.0,6.0,0.31,1.0,97.0,2.0,0.0,3.0,1.0,4.54054054054054,1.0,0.0,0.0,0.0,6.0,0.929274292742927,0.0,0.0,0.9916275,0.008372457,5
1955,8,50.0,0.0,1.0,59.0,1.0,3.0,15.0,3.0,0.0,18.0,24.0,0.5,1.0,0.0,2.0,0.0,3.0,1.0,4.54054054054054,1.0,0.0,0.564102564102564,0.0,6.0,0.929274292742927,0.0,0.0,0.980839,0.019161012,3
1955,9,50.0,0.0,1.0,59.0,1.0,3.0,15.0,3.0,0.0,18.0,24.0,0.5,1.0,0.0,2.0,0.0,3.0,1.0,4.54054054054054,1.0,0.0,0.0,0.0,6.0,0.929274292742927,0.0,0.0,0.9913037,0.008696314,4
1955,10,50.0,0.0,1.0,59.0,1.0,3.0,15.0,3.0,0.0,9.0,24.0,0.5,1.0,0.0,2.0,0.0,3.0,1.0,4.54054054054054,1.0,0.0,0.0,0.0,6.0,0.929274292742927,0.0,0.0,0.99544245,0.004557578,5
1955,11,50.0,0.0,1.0,59.0,1.0,3.0,15.0,3.0,0.0,18.0,24.0,0.5,2.0,97.0,2.0,0.0,3.0,1.0,4.54054054054054,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.989904,0.010096003,5
1955,12,50.0,0.0,1.0,59.0,1.0,3.0,15.0,3.0,0.0,18.0,24.0,0.31,1.0,97.0,2.0,0.0,3.0,1.0,4.54054054054054,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.9894999,0.010500073,5
1955,13,50.0,0.0,1.0,59.0,1.0,3.0,15.0,3.0,0.0,18.0,24.0,1.5,1.0,97.0,2.0,0.0,3.0,1.0,4.54054054054054,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.9924309,0.0075690704,5
1955,14,50.0,0.0,1.0,59.0,1.0,3.0,32.0,3.0,0.0,18.0,24.0,0.5,1.0,97.0,2.0,0.0,3.0,1.0,4.54054054054054,1.0,0.0,0.564102564102564,0.0,17.0,0.929274292742927,0.0,0.0,0.6512143,0.3487857,2
1955,15,50.0,0.0,1.0,59.0,1.0,3.0,15.0,3.0,0.0,18.0,24.0,0.5,1.0,97.0,2.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,6.0,0.929274292742927,0.0,0.0,0.9856802,0.014319769,4
1955,16,50.0,0.0,1.0,59.0,3.0,3.0,15.0,3.0,0.0,18.0,24.0,0.5,1.0,97.0,2.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,6.0,0.929274292742927,0.0,0.0,0.9877625,0.0122374995,5
1955,17,50.0,0.0,1.0,59.0,1.0,0.0,15.0,3.0,0.0,18.0,24.0,0.5,1.0,97.0,2.0,0.0,3.0,1.0,4.54054054054054,1.0,0.0,0.0,0.0,6.0,0.929274292742927,0.0,0.0,0.9888442,0.011155785,4
1955,18,50.0,0.0,1.0,59.0,1.0,0.0,15.0,3.0,0.0,18.0,8.0,0.5,1.0,97.0,2.0,0.0,3.0,1.0,4.54054054054054,1.0,0.0,0.0,0.0,6.0,0.929274292742927,0.0,0.0,0.9912565,0.008743549,5
1955,19,50.0,0.0,1.0,59.0,1.0,3.0,15.0,3.0,0.0,18.0,8.0,0.5,1.0,97.0,2.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,6.0,0.929274292742927,0.0,0.0,0.99063385,0.009366141,5
12,0,0.0,2.0,2.0,1.0,3.0,9.0,56.0,1.0,0.0,0.0,1.0,0.38,9.0,33.0,1.0,0.0,2.0,1.0,22.6666666666667,1.0,1.0,1.4,0.0,0.0,0.7,0.0,1.0,0.52389467,0.4761053,1
12,1,0.0,2.0,2.0,1.0,3.0,9.0,56.0,1.0,0.0,0.0,1.0,0.38,9.0,33.0,1.0,0.0,2.0,1.0,22.6666666666667,1.0,1.0,0.8,0.0,0.0,0.639676113360324,0.0,1.0,0.55157506,0.44842494,1
12,2,0.0,2.0,2.0,1.0,3.0,9.0,56.0,1.0,0.0,0.0,1.0,0.38,9.0,33.0,1.0,0.0,2.0,1.0,7.8,1.0,1.0,1.4,0.0,0.0,0.639676113360324,0.0,1.0,0.5981424,0.40185764,1
12,3,0.0,2.0,2.0,1.0,3.0,5.0,56.0,1.0,0.0,0.0,1.0,0.38,9.0,33.0,1.0,0.0,2.0,1.0,22.6666666666667,1.0,1.0,1.4,0.0,0.0,0.639676113360324,0.0,1.0,0.770257,0.22974297,1
12,4,0.0,2.0,2.0,1.0,3.0,72.0,100.0,1.0,0.0,0.0,1.0,0.38,9.0,33.0,1.0,0.0,2.0,1.0,2.4,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.99954206,0.00045794563,5
12,5,0.0,2.0,2.0,1.0,3.0,9.0,56.0,1.0,0.0,0.0,1.0,0.38,9.0,33.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.4,0.0,0.0,0.639676113360324,0.0,1.0,0.90291697,0.09708303,1
12,6,0.0,2.0,2.0,1.0,3.0,9.0,57.0,1.0,0.0,0.0,1.0,0.38,9.0,33.0,1.0,0.0,2.0,1.0,22.6666666666667,1.0,1.0,1.4,0.0,0.0,0.639676113360324,0.0,1.0,0.5147395,0.4852605,1
12,7,0.0,2.0,2.0,1.0,3.0,9.0,149.0,1.0,0.0,0.0,1.0,0.38,38.0,33.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.4,0.0,0.0,0.639676113360324,0.0,1.0,0.99057585,0.0094241295,3
12,8,0.0,2.0,2.0,1.0,3.0,9.0,149.0,1.0,0.0,0.0,1.0,0.38,38.0,33.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.639676113360324,0.0,1.0,0.99318653,0.0068134535,4
12,9,0.0,2.0,2.0,1.0,3.0,9.0,149.0,1.0,0.0,0.0,1.0,0.38,38.0,33.0,1.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.639676113360324,0.0,1.0,0.9965774,0.0034226435,5
12,10,0.0,2.0,1.0,1.0,3.0,9.0,56.0,1.0,0.0,0.0,1.0,0.38,9.0,33.0,1.0,0.0,2.0,1.0,22.6666666666667,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.99652374,0.0034762595,3
12,11,0.0,2.0,1.0,1.0,3.0,72.0,56.0,1.0,0.0,0.0,1.0,0.38,9.0,33.0,1.0,0.0,2.0,1.0,22.6666666666667,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.99868137,0.001318614,4
12,12,0.0,2.0,2.0,1.0,3.0,9.0,56.0,1.0,91.0,0.0,1.0,0.38,9.0,33.0,1.0,0.0,2.0,1.0,22.6666666666667,1.0,1.0,1.4,0.0,0.0,0.639676113360324,0.0,1.0,0.58756983,0.41243014,1
12,13,0.0,2.0,2.0,1.0,3.0,72.0,56.0,1.0,0.0,0.0,1.0,0.38,9.0,33.0,1.0,0.0,2.0,1.0,22.6666666666667,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.99639726,0.0036027196,3
12,14,0.0,2.0,2.0,1.0,3.0,72.0,56.0,1.0,0.0,0.0,1.0,0.38,9.0,33.0,1.0,0.0,2.0,1.0,22.6666666666667,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.99781126,0.0021887138,4
12,15,0.0,2.0,2.0,1.0,3.0,72.0,57.0,1.0,0.0,0.0,1.0,0.38,9.0,33.0,1.0,0.0,2.0,1.0,22.6666666666667,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9985766,0.0014234477,5
12,16,0.0,2.0,2.0,1.0,3.0,72.0,149.0,1.0,0.0,0.0,1.0,0.38,9.0,33.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.4,0.0,0.0,0.639676113360324,0.0,1.0,0.9971598,0.002840206,3
12,17,0.0,2.0,2.0,1.0,3.0,72.0,149.0,1.0,91.0,0.0,1.0,0.38,9.0,33.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.4,0.0,0.0,0.639676113360324,0.0,1.0,0.9979641,0.0020359405,4
12,18,0.0,2.0,2.0,1.0,3.0,9.0,149.0,1.0,0.0,0.0,1.0,0.38,9.0,33.0,1.0,0.0,2.0,1.0,22.6666666666667,1.0,1.0,1.4,0.0,0.0,0.639676113360324,0.0,1.0,0.8586491,0.14135094,1
12,19,0.0,2.0,2.0,1.0,3.0,9.0,149.0,1.0,0.0,0.0,1.0,0.38,9.0,33.0,1.0,0.0,2.0,1.0,22.6666666666667,1.0,1.0,0.0,0.0,0.0,0.639676113360324,0.0,1.0,0.9234478,0.076552235,2
16,0,5.0,1.0,1.0,0.0,0.0,5.0,186.0,1.0,3.0,4.0,19.0,0.85,38.0,76.0,2.0,0.0,10.0,2.0,6.46428571428571,1.0,1.0,1.4,0.0,281.0,0.429503916449086,0.0,4.0,0.52223766,0.4777623,2
16,1,5.0,1.0,1.0,0.0,0.0,5.0,186.0,1.0,3.0,4.0,2.0,0.37,38.0,76.0,2.0,0.0,10.0,2.0,6.46428571428571,1.0,1.0,1.4,0.0,281.0,0.429503916449086,0.0,4.0,0.5364738,0.4635262,2
16,2,5.0,1.0,1.0,0.0,0.0,5.0,100.0,1.0,3.0,4.0,0.0,0.85,38.0,76.0,2.0,0.0,10.0,2.0,6.46428571428571,1.0,1.0,1.4,0.0,281.0,0.429503916449086,0.0,4.0,0.8681415,0.13185853,4
16,3,5.0,1.0,1.0,0.0,0.0,5.0,100.0,1.0,3.0,4.0,6.0,0.37,38.0,76.0,2.0,0.0,10.0,2.0,6.46428571428571,1.0,1.0,1.4,0.0,281.0,0.429503916449086,0.0,4.0,0.6549908,0.3450092,3
16,4,5.0,0.0,1.0,0.0,0.0,5.0,186.0,1.0,3.0,4.0,8.0,0.85,1.0,76.0,2.0,0.0,10.0,2.0,6.46428571428571,1.0,1.0,1.4,0.0,281.0,0.429503916449086,0.0,4.0,0.51206034,0.48793966,3
16,5,5.0,0.0,1.0,0.0,0.0,5.0,186.0,1.0,3.0,4.0,0.0,1.06,1.0,76.0,2.0,0.0,10.0,2.0,6.46428571428571,1.0,1.0,1.4,0.0,281.0,0.429503916449086,0.0,4.0,0.57595706,0.42404297,3
16,6,5.0,0.0,1.0,0.0,0.0,5.0,186.0,1.0,3.0,4.0,6.0,1.06,1.0,76.0,2.0,0.0,10.0,2.0,6.46428571428571,1.0,1.0,1.4,0.0,281.0,0.429503916449086,0.0,4.0,0.5791795,0.4208205,3
16,7,0.0,1.0,1.0,0.0,0.0,5.0,186.0,1.0,3.0,4.0,6.0,0.58,1.0,76.0,2.0,0.0,10.0,2.0,6.46428571428571,1.0,1.0,1.4,0.0,281.0,0.429503916449086,0.0,4.0,0.5838746,0.41612545,3
16,8,5.0,1.0,1.0,0.0,0.0,5.0,186.0,1.0,3.0,4.0,8.0,0.58,1.0,76.0,2.0,0.0,10.0,2.0,6.46428571428571,1.0,1.0,1.9,0.0,281.0,0.429503916449086,0.0,4.0,0.53254426,0.46745571,3
16,9,0.0,1.0,1.0,0.0,0.0,5.0,186.0,1.0,3.0,4.0,4.0,0.37,1.0,76.0,2.0,0.0,10.0,2.0,6.46428571428571,1.0,1.0,0.0,0.0,281.0,0.429503916449086,0.0,4.0,0.50970125,0.49029878,3
16,10,0.0,1.0,1.0,0.0,0.0,5.0,186.0,1.0,3.0,4.0,0.0,1.5,1.0,76.0,2.0,0.0,10.0,2.0,6.46428571428571,1.0,1.0,0.0,0.0,281.0,0.429503916449086,0.0,4.0,0.7666496,0.23335037,4
16,11,5.0,1.0,1.0,0.0,0.0,3.0,186.0,1.0,3.0,4.0,19.0,0.58,1.0,76.0,2.0,0.0,10.0,2.0,6.46428571428571,1.0,1.0,1.4,0.0,281.0,0.429503916449086,0.0,4.0,0.5073051,0.4926949,2
16,12,5.0,1.0,1.0,0.0,0.0,0.0,186.0,1.0,3.0,4.0,0.0,0.85,1.0,76.0,2.0,0.0,10.0,2.0,6.46428571428571,1.0,1.0,1.4,0.0,281.0,0.429503916449086,0.0,4.0,0.7944586,0.20554139,3
16,13,5.0,1.0,1.0,0.0,0.0,1.0,100.0,1.0,3.0,4.0,6.0,0.37,1.0,76.0,2.0,0.0,10.0,2.0,6.46428571428571,1.0,1.0,1.4,0.0,281.0,0.429503916449086,0.0,4.0,0.60603476,0.39396527,3
16,14,5.0,1.0,1.0,0.0,0.0,3.0,100.0,1.0,3.0,4.0,6.0,0.37,1.0,76.0,2.0,0.0,10.0,2.0,6.46428571428571,1.0,1.0,1.4,0.0,281.0,0.429503916449086,0.0,4.0,0.54587656,0.45412344,3
16,15,1.0,1.0,1.0,0.0,0.0,5.0,186.0,1.0,3.0,4.0,6.0,0.58,1.0,76.0,2.0,0.0,10.0,2.0,6.46428571428571,1.0,1.0,1.4,0.0,281.0,0.429503916449086,0.0,4.0,0.5218154,0.47818455,3
16,16,0.0,1.0,1.0,321.0,0.0,5.0,186.0,1.0,3.0,4.0,6.0,0.85,1.0,76.0,2.0,0.0,10.0,2.0,6.46428571428571,1.0,1.0,1.4,0.0,281.0,0.429503916449086,0.0,4.0,0.6079255,0.39207453,4
16,17,5.0,1.0,1.0,0.0,0.0,5.0,186.0,1.0,3.0,4.0,8.0,0.85,1.0,76.0,2.0,0.0,10.0,2.0,6.46428571428571,1.0,1.0,1.4,0.0,281.0,0.9,0.0,4.0,0.50126684,0.49873316,3
16,18,5.0,1.0,1.0,0.0,0.0,5.0,186.0,1.0,3.0,4.0,6.0,0.58,1.0,76.0,2.0,0.0,10.0,2.0,6.46428571428571,1.0,1.0,1.4,0.0,17.0,0.429503916449086,0.0,4.0,0.5360312,0.4639688,3
16,19,5.0,1.0,1.0,0.0,0.0,5.0,186.0,1.0,3.0,4.0,0.0,0.85,1.0,76.0,2.0,0.0,10.0,2.0,6.46428571428571,1.0,1.0,1.4,0.0,17.0,0.7,0.0,4.0,0.7261641,0.2738359,4
1956,0,1.0,0.0,1.0,0.0,0.0,9.0,107.0,1.0,0.0,4.0,4.0,1.26,0.0,40.0,2.0,0.0,6.0,1.0,5.0,1.0,2.0,1.42857142857143,1.0,244.0,0.938388625592417,0.0,4.0,0.54454505,0.45545498,1
1956,1,1.0,0.0,1.0,0.0,0.0,3.0,107.0,1.0,0.0,4.0,8.0,1.26,0.0,40.0,2.0,0.0,6.0,1.0,5.0,1.0,2.0,1.42857142857143,1.0,244.0,0.938388625592417,0.0,4.0,0.9855645,0.014435547,2
1956,2,1.0,0.0,1.0,0.0,0.0,3.0,107.0,1.0,0.0,4.0,4.0,1.26,0.0,40.0,2.0,0.0,6.0,1.0,5.0,1.0,2.0,1.42857142857143,1.0,244.0,0.7,0.0,4.0,0.9833945,0.016605493,2
1956,3,1.0,0.0,1.0,0.0,0.0,12.0,107.0,1.0,0.0,4.0,4.0,1.26,0.0,40.0,2.0,0.0,6.0,1.0,5.0,337.0,2.0,1.42857142857143,1.0,244.0,0.938388625592417,0.0,4.0,0.509418,0.49058202,1
1956,4,1.0,0.0,1.0,0.0,0.0,12.0,107.0,1.0,91.0,4.0,4.0,1.26,0.0,40.0,2.0,0.0,6.0,1.0,5.0,1.0,2.0,1.42857142857143,1.0,244.0,0.938388625592417,0.0,4.0,0.53917605,0.46082395,1
1956,5,1.0,0.0,1.0,0.0,0.0,12.0,107.0,1.0,0.0,4.0,4.0,1.26,0.0,40.0,2.0,0.0,6.0,1.0,5.0,1.0,2.0,1.42857142857143,1.0,244.0,0.938388625592417,0.0,2.0,0.7593579,0.24064206,1
1956,6,1.0,0.0,1.0,0.0,0.0,12.0,107.0,1.0,0.0,4.0,4.0,1.26,0.0,40.0,2.0,0.0,6.0,1.0,5.0,1.0,2.0,1.42857142857143,1.0,6.0,0.938388625592417,0.0,4.0,0.5399177,0.46008226,1
1956,7,1.0,0.0,1.0,0.0,0.0,12.0,107.0,1.0,0.0,4.0,4.0,1.26,38.0,40.0,2.0,0.0,6.0,1.0,5.0,1.0,2.0,1.42857142857143,1.0,6.0,0.938388625592417,0.0,0.0,0.9932081,0.0067918613,3
1956,8,1.0,0.0,1.0,0.0,0.0,12.0,107.0,1.0,0.0,4.0,4.0,1.26,38.0,40.0,2.0,0.0,6.0,1.0,5.0,1.0,2.0,1.42857142857143,1.0,244.0,0.938388625592417,0.0,4.0,0.6585561,0.34144387,1
1956,9,1.0,0.0,1.0,0.0,0.0,3.0,107.0,1.0,0.0,4.0,4.0,1.26,0.0,40.0,2.0,0.0,6.0,1.0,5.0,1.0,2.0,1.42857142857143,1.0,17.0,0.938388625592417,0.0,4.0,0.96826667,0.031733338,2
1956,10,1.0,0.0,1.0,0.0,0.0,12.0,32.0,1.0,0.0,4.0,4.0,1.26,0.0,40.0,2.0,0.0,6.0,1.0,5.0,1.0,2.0,1.42857142857143,1.0,244.0,0.938388625592417,0.0,4.0,0.50213903,0.49786097,1
1956,11,1.0,0.0,1.0,0.0,0.0,3.0,15.0,1.0,0.0,4.0,4.0,1.26,0.0,40.0,2.0,0.0,6.0,1.0,5.0,1.0,2.0,1.42857142857143,1.0,6.0,0.938388625592417,0.0,4.0,0.9910022,0.008997828,3
1956,12,1.0,0.0,1.0,0.0,0.0,3.0,15.0,1.0,0.0,4.0,4.0,1.26,1.0,40.0,2.0,0.0,6.0,1.0,5.0,1.0,2.0,1.42857142857143,1.0,6.0,0.938388625592417,0.0,4.0,0.9925788,0.007421172,4
1956,13,1.0,0.0,1.0,0.0,0.0,3.0,23.0,1.0,0.0,4.0,4.0,1.26,1.0,40.0,2.0,0.0,6.0,1.0,5.0,1.0,2.0,1.42857142857143,1.0,6.0,0.938388625592417,0.0,4.0,0.99324214,0.006757876,4
1956,14,1.0,0.0,1.0,0.0,0.0,3.0,107.0,1.0,0.0,4.0,8.0,1.26,0.0,40.0,2.0,0.0,6.0,6.0,5.0,1.0,2.0,1.42857142857143,1.0,244.0,0.938388625592417,0.0,4.0,0.9880098,0.011990217,3
1956,15,1.0,0.0,1.0,0.0,0.0,3.0,107.0,1.0,0.0,4.0,4.0,1.26,0.0,40.0,2.0,0.0,6.0,1.0,5.0,337.0,2.0,1.42857142857143,1.0,244.0,0.938388625592417,0.0,4.0,0.9693093,0.03069075,2
1956,16,1.0,0.0,1.0,0.0,0.0,3.0,107.0,1.0,0.0,4.0,4.0,1.26,0.0,40.0,2.0,0.0,6.0,1.0,5.0,337.0,2.0,1.42857142857143,1.0,244.0,0.938388625592417,0.0,2.0,0.97872245,0.021277567,3
1956,17,1.0,0.0,1.0,0.0,0.0,3.0,107.0,1.0,0.0,4.0,4.0,1.26,0.0,40.0,2.0,0.0,6.0,6.0,5.0,337.0,2.0,1.42857142857143,1.0,244.0,0.938388625592417,0.0,2.0,0.9841102,0.015889814,4
1956,18,1.0,0.0,1.0,0.0,0.0,3.0,107.0,1.0,91.0,4.0,4.0,1.26,0.0,40.0,2.0,0.0,6.0,1.0,5.0,1.0,2.0,1.42857142857143,1.0,244.0,0.7,0.0,4.0,0.9917278,0.00827215,3
1956,19,1.0,0.0,1.0,0.0,0.0,3.0,107.0,1.0,91.0,4.0,4.0,1.26,0.0,40.0,2.0,0.0,6.0,1.0,5.0,1.0,2.0,1.42857142857143,1.0,17.0,0.7,0.0,4.0,0.9950079,0.0049921107,4
