test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
2122,10,10.0,10.0,1.0,13.0,1.0,0.0,3.0,17.0,4.0,37.0,18.0,0.06,1.0,93.0,3.0,2.0,32.0,2.0,57.0,1.0,7.98076923076923,0.0,0.0,0.981990521327014,0.933333333333333,1.0,0.5280203656128342,0.4719796343871658,2
2122,11,10.0,0.0,1.0,13.0,1.0,0.0,3.0,17.0,4.0,37.0,0.0,1.91,1.0,93.0,3.0,2.0,32.0,2.0,57.0,1.0,7.98076923076923,0.0,0.0,0.981990521327014,0.933333333333333,1.0,0.983324490095053,0.01667550990494704,4
2122,12,10.0,0.0,1.0,13.0,1.0,0.0,3.0,17.0,4.0,37.0,0.0,1.91,1.0,93.0,3.0,2.0,32.0,2.0,57.0,1.0,7.98076923076923,0.0,0.0,0.981990521327014,0.5,1.0,0.9872999008584181,0.0127000991415819,5
2122,13,10.0,0.0,1.0,13.0,1.0,0.0,3.0,17.0,4.0,37.0,4.0,1.91,1.0,93.0,3.0,2.0,32.0,2.0,57.0,1.0,7.98076923076923,0.0,0.0,0.981990521327014,0.5,1.0,0.9884476752540624,0.011552324745937575,5
2122,14,10.0,10.0,1.0,13.0,1.0,0.0,3.0,17.0,4.0,37.0,28.0,1.91,1.0,93.0,3.0,2.0,10.0,2.0,57.0,1.0,7.98076923076923,0.0,0.0,1.0,0.933333333333333,1.0,0.9937304826513487,0.006269517348651381,4
2122,15,10.0,10.0,1.0,13.0,1.0,0.0,3.0,17.0,4.0,37.0,28.0,1.91,1.0,100.0,3.0,2.0,10.0,2.0,57.0,1.0,7.98076923076923,0.0,0.0,1.0,0.933333333333333,1.0,0.9965445548936088,0.0034554451063911716,5
2122,16,10.0,10.0,1.0,13.0,1.0,0.0,3.0,17.0,4.0,37.0,28.0,1.91,1.0,93.0,3.0,2.0,10.0,2.0,57.0,1.0,7.98076923076923,0.0,0.0,1.0,0.0,1.0,0.9964907125837612,0.003509287416238786,5
2122,17,10.0,10.0,1.0,13.0,1.0,0.0,3.0,17.0,4.0,37.0,28.0,1.91,1.0,93.0,3.0,2.0,1.0,2.0,57.0,1.0,7.98076923076923,0.0,0.0,1.0,0.0,1.0,0.9980141806321072,0.001985819367892781,5
2122,18,10.0,10.0,1.0,13.0,1.0,0.0,3.0,17.0,4.0,37.0,28.0,1.91,1.0,93.0,3.0,2.0,1.0,2.0,0.0,1.0,7.98076923076923,0.0,0.0,1.0,0.0,1.0,0.9992372245725787,0.0007627754274212732,5
2122,19,10.0,10.0,1.0,13.0,1.0,0.0,3.0,17.0,4.0,37.0,28.0,0.06,1.0,93.0,3.0,2.0,32.0,2.0,4.86538461538461,1.0,7.98076923076923,0.0,0.0,0.981990521327014,0.0,1.0,0.6261008533043539,0.3738991466956461,1
101,0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,2.0,0.09,0.0,91.0,2.0,0.0,31.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,0.353146853146853,0.333333333333333,2.0,0.6837366976160204,0.31626330238397954,1
101,1,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,0.0,1.91,0.0,91.0,2.0,0.0,31.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,0.353146853146853,0.333333333333333,2.0,0.9344124006294586,0.06558759937054133,2
101,2,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,0.0,1.91,0.0,91.0,2.0,0.0,0.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,0.353146853146853,0.333333333333333,2.0,0.9972329615390889,0.002767038460911054,3
101,3,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,0.0,1.91,0.0,91.0,2.0,0.0,0.0,1.0,1.0,1.0,7.91176470588235,1.0,0.0,0.353146853146853,0.333333333333333,2.0,0.9990856792090493,0.0009143207909506803,4
101,4,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,0.0,0.09,0.0,91.0,2.0,0.0,31.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,1.0,0.333333333333333,2.0,0.8784636395148402,0.1215363604851598,2
101,5,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,0.0,0.09,0.0,91.0,2.0,0.0,31.0,1.0,5.70588235294118,1.0,40.0,1.0,0.0,1.0,0.333333333333333,2.0,0.9410580547377092,0.05894194526229084,3
101,6,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,27.0,0.09,0.0,91.0,2.0,0.0,31.0,1.0,2.6,1.0,40.0,1.0,0.0,0.353146853146853,0.333333333333333,2.0,0.5686106844105546,0.4313893155894454,2
101,7,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,0.0,0.09,0.0,91.0,2.0,0.0,31.0,1.0,57.0,1.0,3.8,1.0,0.0,1.0,0.333333333333333,2.0,0.9620458069959662,0.037954193004033784,4
101,8,1.0,0.0,1.0,2.0,0.0,0.0,14.0,1.0,6.0,7.0,0.0,0.09,0.0,91.0,2.0,0.0,31.0,1.0,57.0,1.0,3.8,1.0,0.0,1.0,0.333333333333333,2.0,0.967228147402272,0.032771852597728,5
101,9,1.0,0.0,1.0,2.0,0.0,0.0,14.0,1.0,6.0,7.0,0.0,0.09,0.0,91.0,2.0,0.0,31.0,1.0,57.0,1.0,3.8,1.0,0.0,0.9,0.333333333333333,2.0,0.9684038017596668,0.031596198240333204,5
101,10,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,0.0,0.09,0.0,91.0,2.0,0.0,1.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,0.353146853146853,0.333333333333333,2.0,0.9277228844965487,0.0722771155034513,2
101,11,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,0.0,0.09,0.0,91.0,2.0,0.0,1.0,1.0,2.0,1.0,7.91176470588235,1.0,0.0,0.353146853146853,0.333333333333333,2.0,0.9605359547665591,0.039464045233440936,3
101,12,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,0.0,0.09,0.0,91.0,2.0,0.0,1.0,1.0,2.0,1.0,3.8,1.0,0.0,0.353146853146853,0.333333333333333,2.0,0.9784563797892147,0.021543620210785284,4
101,13,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,0.0,0.09,0.0,100.0,2.0,0.0,1.0,1.0,2.0,1.0,3.8,1.0,0.0,0.353146853146853,0.333333333333333,2.0,0.9829597095359373,0.017040290464062764,5
101,14,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,0.0,0.09,0.0,100.0,2.0,0.0,0.0,1.0,2.0,1.0,3.8,1.0,0.0,0.353146853146853,0.333333333333333,2.0,0.9852997800605601,0.014700219939439903,5
101,15,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,0.0,0.09,0.0,91.0,2.0,0.0,1.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,1.0,0.333333333333333,2.0,0.9880301775253422,0.01196982247465779,3
101,16,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,0.0,0.09,0.0,100.0,2.0,0.0,1.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,1.0,0.333333333333333,2.0,0.9909536323935683,0.009046367606431741,4
101,17,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,0.0,0.09,0.0,100.0,2.0,0.0,0.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,1.0,0.333333333333333,2.0,0.99191348345591,0.00808651654409,4
101,18,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,27.0,0.09,0.0,91.0,2.0,0.0,10.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,1.0,0.333333333333333,2.0,0.5936209885330226,0.40637901146697747,2
101,19,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,27.0,0.09,0.0,91.0,2.0,0.0,10.0,1.0,2.4,1.0,7.91176470588235,1.0,0.0,0.353146853146853,0.333333333333333,2.0,0.5684797946216026,0.4315202053783974,2
128,0,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,3.67,0.0,0.0,2.0,4.0,5.0,2.0,4.87755102040816,2.0,0.408163265306122,0.0,0.0,0.392307692307692,1.0,3.0,0.7681745024425778,0.23182549755742224,1
128,1,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,3.67,0.0,0.0,2.0,4.0,0.0,2.0,1.0,2.0,0.408163265306122,0.0,0.0,0.392307692307692,1.0,3.0,0.9917600922050871,0.008239907794912928,2
128,2,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,3.67,0.0,0.0,2.0,4.0,0.0,2.0,1.0,2.0,4.7,0.0,0.0,0.392307692307692,1.0,3.0,0.9974723007411223,0.0025276992588777513,3
128,3,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,3.67,0.0,0.0,2.0,4.0,0.0,2.0,1.0,2.0,4.7,0.0,0.0,1.0,1.0,3.0,0.9988297988105812,0.0011702011894187652,4
128,4,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,3.67,0.0,0.0,2.0,4.0,0.0,2.0,1.0,2.0,4.7,0.0,0.0,1.0,1.0,3.0,0.9993120884427771,0.0006879115572229358,5
128,5,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1.91,0.0,0.0,2.0,4.0,0.0,2.0,1.0,2.0,4.7,0.0,0.0,0.392307692307692,1.0,3.0,0.9984668439870092,0.0015331560129907792,4
128,6,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1.91,0.0,0.0,2.0,4.0,0.0,2.0,1.0,2.0,4.7,0.0,0.0,0.392307692307692,1.0,3.0,0.9987642006022446,0.001235799397755442,5
128,7,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1.91,0.0,0.0,2.0,4.0,0.0,2.0,2.4,2.0,4.7,0.0,0.0,0.392307692307692,1.0,3.0,0.9988637509266168,0.0011362490733831303,5
128,8,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1.91,0.0,0.0,2.0,4.0,0.0,2.0,2.4,2.0,3.8,0.0,0.0,0.392307692307692,1.0,3.0,0.9988933061299768,0.0011066938700231902,5
128,9,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,4.0,0.0,2.0,1.0,2.0,4.7,0.0,0.0,0.392307692307692,1.0,3.0,0.9987217235853305,0.0012782764146694714,5
128,10,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,4.0,0.0,2.0,2.4,2.0,4.7,0.0,0.0,0.392307692307692,1.0,3.0,0.9988246916365285,0.0011753083634714956,5
128,11,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,3.67,0.0,0.0,2.0,4.0,0.0,2.0,1.0,2.0,4.7,0.0,0.0,0.392307692307692,1.0,3.0,0.9985712787392954,0.0014287212607045712,4
128,12,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,1.91,0.0,0.0,2.0,4.0,0.0,2.0,1.0,2.0,4.7,0.0,0.0,0.392307692307692,1.0,3.0,0.9991337959054452,0.0008662040945548601,5
128,13,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,1.91,0.0,0.0,2.0,4.0,0.0,2.0,2.4,2.0,4.7,0.0,0.0,0.392307692307692,1.0,3.0,0.9992035970700326,0.0007964029299673963,5
128,14,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,3.67,0.0,0.0,2.0,4.0,18.0,2.0,4.87755102040816,2.0,1.2,0.0,0.0,0.392307692307692,1.0,3.0,0.5163423887283616,0.4836576112716385,1
128,15,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.87,0.0,0.0,2.0,4.0,18.0,2.0,4.87755102040816,2.0,40.0,0.0,0.0,0.392307692307692,1.0,3.0,0.916793434552251,0.08320656544774899,2
128,16,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.87,0.0,0.0,8.0,4.0,18.0,2.0,4.87755102040816,2.0,40.0,0.0,0.0,0.392307692307692,1.0,3.0,0.9514218856079942,0.048578114392005795,3
128,17,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,3.67,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,4.7,0.0,0.0,1.0,1.0,3.0,0.9988332036347213,0.001166796365278733,5
128,18,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,3.67,0.0,0.0,2.0,4.0,0.0,2.0,1.0,2.0,0.408163265306122,0.0,0.0,1.0,1.0,3.0,0.9969164538715445,0.0030835461284555187,3
128,19,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,8.5,0.0,0.0,2.0,4.0,0.0,2.0,1.0,2.0,0.408163265306122,0.0,0.0,1.0,1.0,3.0,0.9984399983494591,0.0015600016505409825,4
132,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,0.1,0.0,0.0,1.0,20.0,28.0,2.0,3.70769230769231,1.0,40.0,1.0,0.0,0.341614906832298,1.0,3.0,0.5754943484321999,0.4245056515678,2
132,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.91,0.0,0.0,1.0,20.0,28.0,2.0,3.70769230769231,1.0,40.0,1.0,0.0,0.341614906832298,1.0,3.0,0.9530450636792996,0.046954936320700365,3
132,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.91,0.0,0.0,1.0,20.0,0.0,2.0,3.70769230769231,1.0,40.0,1.0,0.0,0.341614906832298,1.0,3.0,0.996883686212251,0.003116313787749005,4
132,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.91,0.0,0.0,1.0,20.0,0.0,2.0,1.0,1.0,40.0,1.0,0.0,0.341614906832298,1.0,3.0,0.998340615921582,0.0016593840784180662,5
132,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.1,0.0,0.0,1.0,20.0,10.0,2.0,3.70769230769231,1.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,3.0,0.695702588886112,0.304297411113888,2
132,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.91,0.0,0.0,1.0,20.0,0.0,2.0,2.0,1.0,4.7,1.0,0.0,0.341614906832298,1.0,3.0,0.9991176894366586,0.0008823105633414248,5
132,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.91,0.0,0.0,1.0,20.0,0.0,2.0,2.0,1.0,4.7,1.0,0.0,0.341614906832298,1.0,3.0,0.9991627911031749,0.0008372088968251853,5
132,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.91,0.0,0.0,1.0,20.0,0.0,2.0,3.70769230769231,1.0,40.0,1.0,0.0,0.341614906832298,1.0,3.0,0.9970426469150752,0.0029573530849248673,4
132,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.91,0.0,0.0,0.0,20.0,0.0,2.0,3.70769230769231,1.0,40.0,1.0,0.0,0.341614906832298,1.0,3.0,0.9971434375037076,0.002856562496292349,5
132,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.91,0.0,0.0,0.0,20.0,0.0,2.0,3.70769230769231,1.0,40.0,1.0,0.0,0.341614906832298,1.0,3.0,0.9972891845282853,0.00271081547171475,5
132,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,65.0,0.1,0.0,0.0,1.0,20.0,10.0,2.0,3.70769230769231,1.0,40.0,1.0,0.0,0.341614906832298,1.0,3.0,0.5369585629523275,0.4630414370476726,2
132,11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,65.0,8.5,0.0,0.0,1.0,20.0,0.0,2.0,3.70769230769231,1.0,40.0,1.0,0.0,0.341614906832298,1.0,3.0,0.9810160682351283,0.018983931764871696,3
132,12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,65.0,8.5,0.0,0.0,1.0,0.0,0.0,2.0,3.70769230769231,1.0,40.0,1.0,0.0,0.341614906832298,1.0,3.0,0.9864116558375648,0.013588344162435107,4
132,13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,65.0,8.5,0.0,0.0,1.0,0.0,0.0,9.0,3.70769230769231,1.0,40.0,1.0,0.0,0.341614906832298,1.0,3.0,0.9864493460432993,0.01355065395670076,5
132,14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,11.0,1.91,0.0,0.0,1.0,20.0,28.0,2.0,3.70769230769231,1.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,3.0,0.5758258936169285,0.42417410638307146,2
132,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.91,0.0,0.0,1.0,20.0,0.0,2.0,3.70769230769231,1.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,3.0,0.9899287939675425,0.010071206032457532,3
132,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.91,0.0,0.0,1.0,20.0,0.0,2.0,2.0,1.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,3.0,0.9972375769145306,0.0027624230854693408,4
132,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.91,0.0,0.0,1.0,20.0,0.0,0.0,2.0,1.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,3.0,0.997510676219608,0.0024893237803919836,5
132,18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.91,0.0,0.0,1.0,20.0,0.0,0.0,2.0,1.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,3.0,0.9976595442232211,0.0023404557767788946,5
132,19,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.1,0.0,0.0,1.0,20.0,0.0,2.0,3.70769230769231,1.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,3.0,0.7808514813969304,0.2191485186030696,2
136,0,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,2.0,0.24,0.0,98.0,1.0,3.0,80.0,2.0,16.7952755905512,0.0,3.29133858267717,0.0,0.0,0.279745042492918,0.25,6.0,0.5679616342326843,0.43203836576731564,1
136,1,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,0.0,0.24,0.0,98.0,1.0,3.0,1.0,2.0,16.7952755905512,0.0,3.29133858267717,0.0,0.0,0.279745042492918,0.25,6.0,0.884060076901733,0.11593992309826699,2
136,2,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,0.0,1.91,0.0,98.0,1.0,3.0,1.0,2.0,16.7952755905512,0.0,3.29133858267717,0.0,0.0,0.279745042492918,0.25,6.0,0.9897980607427639,0.010201939257236102,3
136,3,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,0.0,100.0,0.0,1.91,0.0,98.0,1.0,3.0,1.0,2.0,16.7952755905512,0.0,3.29133858267717,0.0,0.0,0.279745042492918,0.25,6.0,0.9921058851759612,0.00789411482403882,4
136,4,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,0.0,100.0,0.0,1.91,0.0,98.0,1.0,3.0,0.0,2.0,16.7952755905512,0.0,3.29133858267717,0.0,0.0,0.279745042492918,0.25,6.0,0.9934576038750099,0.006542396124990118,4
136,5,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,0.0,100.0,0.0,1.91,0.0,98.0,1.0,3.0,0.0,2.0,16.7952755905512,0.0,4.7,0.0,0.0,0.279745042492918,0.25,6.0,0.9934765745039277,0.006523425496072297,5
136,6,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,0.0,100.0,0.0,0.87,0.0,98.0,1.0,3.0,0.0,2.0,16.7952755905512,0.0,4.7,0.0,0.0,0.279745042492918,0.25,6.0,0.993805016630002,0.006194983369998029,5
136,7,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,0.0,100.0,0.0,0.87,0.0,98.0,1.0,3.0,0.0,2.0,16.7952755905512,0.0,40.0,0.0,0.0,0.279745042492918,0.25,6.0,0.9953149731998918,0.0046850268001081795,5
136,8,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,7.0,0.24,0.0,98.0,1.0,3.0,10.0,2.0,16.7952755905512,0.0,3.29133858267717,0.0,0.0,0.279745042492918,0.25,6.0,0.5674914023944787,0.4325085976055213,2
136,9,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,0.0,0.24,0.0,98.0,1.0,3.0,1.0,2.0,16.7952755905512,0.0,3.29133858267717,0.0,0.0,0.279745042492918,0.25,0.0,0.9691838988436347,0.03081610115636531,3
136,10,7.0,0.0,4.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,0.0,0.24,0.0,98.0,1.0,3.0,1.0,2.0,16.7952755905512,0.0,3.29133858267717,0.0,0.0,0.279745042492918,0.25,0.0,0.975338425135951,0.024661574864048977,4
136,11,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,0.0,1.91,0.0,98.0,1.0,3.0,1.0,2.0,16.7952755905512,0.0,3.29133858267717,0.0,0.0,0.279745042492918,0.25,0.0,0.9963744855900563,0.0036255144099437368,4
136,12,7.0,0.0,1.0,0.0,0.0,1.0,2.0,13.0,32.0,100.0,0.0,1.91,0.0,98.0,1.0,3.0,1.0,2.0,16.7952755905512,0.0,3.29133858267717,0.0,0.0,0.279745042492918,0.25,0.0,0.9967691340309363,0.0032308659690637054,5
136,13,7.0,0.0,1.0,0.0,0.0,1.0,2.0,13.0,32.0,100.0,0.0,1.91,0.0,98.0,1.0,3.0,0.0,2.0,16.7952755905512,0.0,3.29133858267717,0.0,0.0,0.279745042492918,0.25,0.0,0.9971203215737166,0.0028796784262834015,5
136,14,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,0.0,1.91,0.0,83.0,1.0,3.0,1.0,2.0,16.7952755905512,0.0,3.29133858267717,0.0,0.0,0.279745042492918,0.25,6.0,0.9919732627340951,0.008026737265904846,4
136,15,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,0.0,1.91,0.0,83.0,1.0,3.0,0.0,2.0,16.7952755905512,0.0,3.29133858267717,0.0,0.0,0.279745042492918,0.25,6.0,0.9937014048628104,0.006298595137189561,4
136,16,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,0.0,1.91,0.0,83.0,1.0,3.0,0.0,2.0,16.7952755905512,0.0,4.7,0.0,0.0,0.279745042492918,0.25,6.0,0.9937196730243422,0.0062803269756578455,5
