candidate_id,feature,original_value,cf_value
2,OWN_COMMIT,0.454545454545455,1.0
2,MINOR_COMMIT,0.0,1.0
2,MINOR_LINE,3.0,1.0
2,MAJOR_LINE,1.0,0.0
3,CountDeclMethodPrivate,6.0,0.0
3,CountDeclMethodDefault,1.0,0.0
3,AvgEssential,1.0,4.0
3,CountDeclClassVariable,5.0,0.0
3,CountDeclClassMethod,3.0,0.0
3,AvgLineComment,4.0,0.0
3,AvgCyclomaticModified,2.0,14.0
3,CountDeclClass,6.0,1.0
3,CountDeclMethodProtected,21.0,0.0
3,CountDeclInstanceVariable,59.0,0.0
3,CountDeclMethodPublic,133.0,0.0
3,RatioCommentToCode,0.77,0.03
3,AvgLineBlank,0.0,15.0
3,PercentLackOfCohesion,97.0,0.0
3,MaxInheritanceTree,1.0,8.0
3,CountClassDerived,2.0,0.0
3,CountClassCoupled,59.0,0.0
3,CountClassBase,9.0,0.0
3,CountInput_Mean,4.74534161490683,0.0
3,CountInput_Min,0.0,41.0
3,CountOutput_Min,0.0,38.0
3,MaxNesting_Min,0.0,2.0
3,ADEV,11.0,1.0
3,OWN_COMMIT,0.454545454545455,1.0
3,MINOR_COMMIT,0.0,1.0
3,MINOR_LINE,3.0,1.0
3,MAJOR_LINE,1.0,0.0
4,CountDeclMethodPrivate,6.0,0.0
4,CountDeclMethodDefault,1.0,0.0
4,AvgEssential,1.0,4.0
4,CountDeclClassVariable,5.0,0.0
4,CountDeclClassMethod,3.0,0.0
4,AvgLineComment,4.0,0.0
4,AvgCyclomaticModified,2.0,14.0
4,CountDeclClass,6.0,1.0
4,CountDeclMethodProtected,21.0,0.0
4,CountDeclInstanceVariable,59.0,0.0
4,CountDeclMethodPublic,133.0,0.0
4,RatioCommentToCode,0.77,0.03
4,AvgLineBlank,0.0,15.0
4,PercentLackOfCohesion,97.0,0.0
4,MaxInheritanceTree,1.0,8.0
4,CountClassDerived,2.0,0.0
4,CountClassCoupled,59.0,0.0
4,CountClassBase,9.0,0.0
4,CountInput_Mean,4.74534161490683,0.0
4,CountInput_Min,0.0,41.0
4,CountOutput_Min,0.0,38.0
4,MaxNesting_Min,0.0,2.0
4,ADEV,11.0,1.0
4,OWN_COMMIT,0.454545454545455,1.0
4,MINOR_COMMIT,0.0,1.0
4,MINOR_LINE,3.0,1.0
4,MAJOR_LINE,1.0,0.0
5,CountDeclMethodPrivate,6.0,0.0
5,CountDeclMethodDefault,1.0,0.0
5,AvgEssential,1.0,4.0
5,CountDeclClassVariable,5.0,0.0
5,CountDeclClassMethod,3.0,0.0
5,AvgLineComment,4.0,0.0
5,AvgCyclomaticModified,2.0,14.0
5,CountDeclClass,6.0,1.0
5,CountDeclMethodProtected,21.0,0.0
5,CountDeclInstanceVariable,59.0,0.0
5,CountDeclMethodPublic,133.0,0.0
5,RatioCommentToCode,0.77,0.03
5,AvgLineBlank,0.0,15.0
5,PercentLackOfCohesion,97.0,0.0
5,MaxInheritanceTree,1.0,8.0
5,CountClassDerived,2.0,0.0
5,CountClassCoupled,59.0,0.0
5,CountClassBase,9.0,0.0
5,CountInput_Mean,4.74534161490683,0.0
5,CountInput_Min,0.0,41.0
5,CountOutput_Min,0.0,38.0
5,MaxNesting_Min,0.0,2.0
5,ADEV,11.0,1.0
5,OWN_COMMIT,0.454545454545455,1.0
5,MINOR_COMMIT,0.0,1.0
5,MINOR_LINE,3.0,1.0
5,MAJOR_LINE,1.0,0.0
6,CountDeclMethodPrivate,6.0,0.0
6,CountDeclMethodDefault,1.0,0.0
6,AvgEssential,1.0,4.0
6,CountDeclClassVariable,5.0,0.0
6,CountDeclClassMethod,3.0,0.0
6,AvgLineComment,4.0,0.0
6,AvgCyclomaticModified,2.0,14.0
6,CountDeclClass,6.0,1.0
6,CountDeclMethodProtected,21.0,0.0
6,CountDeclInstanceVariable,59.0,0.0
6,CountDeclMethodPublic,133.0,0.0
6,RatioCommentToCode,0.77,0.03
6,AvgLineBlank,0.0,15.0
6,PercentLackOfCohesion,97.0,0.0
6,MaxInheritanceTree,1.0,8.0
6,CountClassDerived,2.0,0.0
6,CountClassCoupled,59.0,0.0
6,CountClassBase,9.0,0.0
6,CountInput_Mean,4.74534161490683,0.0
6,CountInput_Min,0.0,41.0
6,CountOutput_Min,0.0,38.0
6,MaxNesting_Min,0.0,2.0
6,ADEV,11.0,1.0
6,OWN_COMMIT,0.454545454545455,1.0
6,MINOR_COMMIT,0.0,1.0
6,MINOR_LINE,3.0,1.0
6,MAJOR_LINE,1.0,0.0
7,CountDeclMethodPrivate,6.0,0.0
7,CountDeclMethodDefault,1.0,0.0
7,AvgEssential,1.0,4.0
7,CountDeclClassVariable,5.0,0.0
7,CountDeclClassMethod,3.0,0.0
7,AvgLineComment,4.0,0.0
7,AvgCyclomaticModified,2.0,14.0
7,CountDeclClass,6.0,1.0
7,CountDeclMethodProtected,21.0,0.0
7,CountDeclInstanceVariable,59.0,0.0
7,CountDeclMethodPublic,133.0,0.0
7,RatioCommentToCode,0.77,0.03
7,AvgLineBlank,0.0,15.0
7,PercentLackOfCohesion,97.0,0.0
7,MaxInheritanceTree,1.0,8.0
7,CountClassDerived,2.0,0.0
7,CountClassCoupled,59.0,0.0
7,CountClassBase,9.0,0.0
7,CountInput_Mean,4.74534161490683,0.0
7,CountInput_Min,0.0,41.0
7,CountOutput_Min,0.0,38.0
7,MaxNesting_Min,0.0,2.0
7,ADEV,11.0,1.0
7,OWN_COMMIT,0.454545454545455,1.0
7,MINOR_COMMIT,0.0,1.0
7,MINOR_LINE,3.0,1.0
7,MAJOR_LINE,1.0,0.0
8,CountDeclMethodPrivate,6.0,0.0
8,CountDeclMethodDefault,1.0,0.0
8,AvgEssential,1.0,4.0
8,CountDeclClassVariable,5.0,0.0
8,CountDeclClassMethod,3.0,0.0
8,AvgLineComment,4.0,0.0
8,AvgCyclomaticModified,2.0,14.0
8,CountDeclClass,6.0,1.0
8,CountDeclMethodProtected,21.0,0.0
8,CountDeclInstanceVariable,59.0,0.0
8,CountDeclMethodPublic,133.0,0.0
8,RatioCommentToCode,0.77,0.03
8,AvgLineBlank,0.0,15.0
8,PercentLackOfCohesion,97.0,0.0
8,MaxInheritanceTree,1.0,8.0
8,CountClassDerived,2.0,0.0
8,CountClassCoupled,59.0,0.0
8,CountClassBase,9.0,0.0
8,CountInput_Mean,4.74534161490683,0.0
8,CountInput_Min,0.0,41.0
8,CountOutput_Min,0.0,38.0
8,MaxNesting_Min,0.0,2.0
8,ADEV,11.0,1.0
8,OWN_COMMIT,0.454545454545455,1.0
8,MINOR_COMMIT,0.0,1.0
8,MINOR_LINE,3.0,1.0
8,MAJOR_LINE,1.0,0.0
9,CountDeclMethodPrivate,6.0,0.0
9,CountDeclMethodDefault,1.0,0.0
9,AvgEssential,1.0,4.0
9,CountDeclClassVariable,5.0,0.0
9,CountDeclClassMethod,3.0,0.0
9,AvgLineComment,4.0,0.0
9,AvgCyclomaticModified,2.0,14.0
9,CountDeclClass,6.0,1.0
9,CountDeclMethodProtected,21.0,0.0
9,CountDeclInstanceVariable,59.0,0.0
9,CountDeclMethodPublic,133.0,0.0
9,RatioCommentToCode,0.77,0.03
9,AvgLineBlank,0.0,15.0
9,PercentLackOfCohesion,97.0,0.0
9,MaxInheritanceTree,1.0,8.0
9,CountClassDerived,2.0,0.0
9,CountClassCoupled,59.0,0.0
9,CountClassBase,9.0,0.0
9,CountInput_Mean,4.74534161490683,0.0
9,CountInput_Min,0.0,41.0
9,CountOutput_Min,0.0,38.0
9,MaxNesting_Min,0.0,2.0
9,ADEV,11.0,1.0
9,OWN_COMMIT,0.454545454545455,1.0
9,MINOR_COMMIT,0.0,1.0
9,MINOR_LINE,3.0,1.0
9,MAJOR_LINE,1.0,0.0
10,CountDeclMethodPrivate,6.0,0.0
10,CountDeclMethodDefault,1.0,0.0
10,AvgEssential,1.0,4.0
10,CountDeclClassVariable,5.0,0.0
10,CountDeclClassMethod,3.0,0.0
10,AvgLineComment,4.0,0.0
10,AvgCyclomaticModified,2.0,14.0
10,CountDeclClass,6.0,1.0
10,CountDeclMethodProtected,21.0,0.0
10,CountDeclInstanceVariable,59.0,0.0
10,CountDeclMethodPublic,133.0,0.0
10,RatioCommentToCode,0.77,0.03
10,AvgLineBlank,0.0,15.0
10,PercentLackOfCohesion,97.0,0.0
10,MaxInheritanceTree,1.0,8.0
10,CountClassDerived,2.0,0.0
10,CountClassCoupled,59.0,0.0
10,CountClassBase,9.0,0.0
10,CountInput_Mean,4.74534161490683,0.0
10,CountInput_Min,0.0,41.0
10,CountOutput_Min,0.0,38.0
10,MaxNesting_Min,0.0,2.0
10,ADEV,11.0,1.0
10,OWN_COMMIT,0.454545454545455,1.0
10,MINOR_COMMIT,0.0,1.0
10,MINOR_LINE,3.0,1.0
10,MAJOR_LINE,1.0,0.0
11,CountDeclMethodPrivate,6.0,0.0
11,CountDeclMethodDefault,1.0,0.0
11,AvgEssential,1.0,4.0
11,CountDeclClassVariable,5.0,0.0
11,CountDeclClassMethod,3.0,0.0
11,AvgLineComment,4.0,0.0
11,AvgCyclomaticModified,2.0,14.0
11,CountDeclClass,6.0,1.0
11,CountDeclMethodProtected,21.0,0.0
11,CountDeclInstanceVariable,59.0,0.0
11,CountDeclMethodPublic,133.0,0.0
11,RatioCommentToCode,0.77,0.03
11,AvgLineBlank,0.0,15.0
11,PercentLackOfCohesion,97.0,0.0
11,MaxInheritanceTree,1.0,8.0
11,CountClassDerived,2.0,0.0
11,CountClassCoupled,59.0,0.0
11,CountClassBase,9.0,0.0
11,CountInput_Mean,4.74534161490683,0.0
11,CountInput_Min,0.0,41.0
11,CountOutput_Min,0.0,38.0
11,MaxNesting_Min,0.0,2.0
11,ADEV,11.0,1.0
11,OWN_COMMIT,0.454545454545455,1.0
11,MINOR_COMMIT,0.0,1.0
11,MINOR_LINE,3.0,1.0
11,MAJOR_LINE,1.0,0.0
