test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
86,14,0.0,0.0,1.0,0.0,0.0,4.0,2.0,116.0,1.0,0.0,7.0,0.79,0.0,78.0,2.0,2.0,13.0,3.0,45.8,1.0,0.0,0.0,0.0,0.566552901023891,3.0,0.58,0.42,2
86,15,0.0,0.0,1.0,0.0,0.0,4.0,2.0,7.0,1.0,7.0,7.0,0.79,0.0,78.0,2.0,2.0,13.0,3.0,3.64705882352941,1.0,0.0,0.0,0.0,0.566552901023891,3.0,0.56,0.44,1
86,16,0.0,0.0,1.0,0.0,0.0,4.0,2.0,116.0,1.0,7.0,7.0,0.79,0.0,78.0,2.0,2.0,3.0,3.0,3.64705882352941,1.0,0.0,0.0,0.0,0.566552901023891,3.0,0.66,0.34,1
86,17,0.0,0.0,1.0,0.0,0.0,4.0,2.0,116.0,1.0,18.0,7.0,0.79,0.0,78.0,2.0,2.0,13.0,3.0,3.64705882352941,1.0,0.0,0.0,0.0,0.9,3.0,0.51,0.49,2
86,18,0.0,0.0,1.0,0.0,0.0,4.0,2.0,7.0,1.0,18.0,7.0,0.79,0.0,78.0,2.0,2.0,13.0,3.0,3.64705882352941,1.0,0.0,0.0,0.0,0.566552901023891,3.0,0.57,0.43,2
86,19,0.0,0.0,1.0,0.0,0.0,4.0,2.0,116.0,1.0,7.0,7.0,0.79,0.0,78.0,2.0,2.0,4.0,3.0,3.64705882352941,1.0,0.0,0.0,0.0,0.566552901023891,3.0,0.62,0.38,1
86,20,0.0,0.0,1.0,0.0,0.0,4.0,2.0,116.0,1.0,7.0,7.0,0.79,0.0,78.0,2.0,2.0,13.0,3.0,42.1,1.0,0.0,0.0,0.0,0.9,3.0,0.53,0.47,2
86,21,0.0,0.0,1.0,0.0,0.0,4.0,2.0,116.0,1.0,7.0,7.0,0.79,0.0,78.0,2.0,2.0,13.0,3.0,30.0,1.0,0.0,0.0,0.0,0.8,3.0,0.51,0.49,2
86,22,0.0,0.0,1.0,0.0,0.0,4.0,2.0,658.0,1.0,7.0,7.0,0.79,0.0,78.0,2.0,2.0,5.0,3.0,3.64705882352941,1.0,0.0,0.0,0.0,0.566552901023891,3.0,0.58,0.42,2
86,23,0.0,0.0,1.0,0.0,0.0,4.0,2.0,116.0,1.0,7.0,7.0,0.79,0.0,78.0,2.0,2.0,13.0,3.0,41.3,1.0,0.0,0.0,0.0,0.9,3.0,0.53,0.47,2
86,24,0.0,0.0,1.0,0.0,0.0,4.0,2.0,287.0,1.0,7.0,7.0,0.79,0.0,78.0,2.0,2.0,8.0,3.0,3.64705882352941,1.0,0.0,0.0,0.0,0.566552901023891,3.0,0.54,0.46,2
86,25,0.0,0.0,1.0,0.0,0.0,4.0,2.0,116.0,1.0,7.0,7.0,0.79,0.0,78.0,2.0,2.0,13.0,3.0,46.6,1.0,0.0,0.0,0.0,1.0,3.0,0.57,0.43,2
86,26,0.0,0.0,1.0,0.0,0.0,4.0,2.0,33.0,1.0,7.0,7.0,0.79,0.0,78.0,2.0,2.0,13.0,3.0,30.6,1.0,0.0,0.0,0.0,0.566552901023891,3.0,0.64,0.36,2
95,0,1.0,4.0,1.0,4.0,0.0,8.0,2.0,1049.0,6.0,22.0,23.0,1.37,0.0,95.0,1.0,1.0,9.0,6.0,4.21296296296296,0.0,0.0,0.0,0.0,0.7,5.0,0.53,0.47,2
95,1,1.0,4.0,1.0,4.0,0.0,8.0,2.0,1049.0,6.0,22.0,1.0,1.37,0.0,95.0,1.0,1.0,53.0,6.0,4.21296296296296,0.0,0.0,0.0,0.0,1.1,5.0,0.58,0.42,2
95,2,1.0,4.0,1.0,4.0,0.0,8.0,2.0,52.0,15.0,22.0,23.0,1.37,0.0,95.0,1.0,1.0,53.0,6.0,4.21296296296296,0.0,0.0,0.0,0.0,0.642458100558659,5.0,0.52,0.48,2
95,3,1.0,4.0,1.0,4.0,0.0,8.0,2.0,431.0,6.0,22.0,23.0,1.37,0.0,95.0,1.0,1.0,8.0,6.0,4.21296296296296,0.0,0.0,0.0,0.0,0.642458100558659,5.0,0.51,0.49,2
95,4,1.0,4.0,1.0,4.0,0.0,8.0,2.0,20.0,6.0,22.0,23.0,1.37,0.0,95.0,1.0,1.0,53.0,6.0,4.21296296296296,0.0,0.0,0.0,0.0,1.1,5.0,0.54,0.46,2
95,5,1.0,4.0,1.0,4.0,0.0,8.0,2.0,1049.0,25.0,22.0,23.0,1.37,0.0,95.0,1.0,1.0,53.0,6.0,4.21296296296296,0.0,0.0,0.0,0.0,1.1,5.0,0.56,0.44,2
95,6,1.0,4.0,1.0,4.0,0.0,8.0,2.0,1049.0,6.0,22.0,23.0,1.37,0.0,95.0,1.0,1.0,9.0,6.0,4.21296296296296,0.0,0.0,0.0,0.0,0.642458100558659,5.0,0.53,0.47,1
95,7,1.0,4.0,1.0,4.0,0.0,8.0,2.0,1049.0,6.0,22.0,3.0,1.37,0.0,95.0,1.0,1.0,3.0,6.0,4.21296296296296,0.0,0.0,0.0,0.0,0.642458100558659,5.0,0.53,0.47,2
95,8,1.0,4.0,1.0,4.0,0.0,8.0,2.0,1049.0,11.0,22.0,23.0,1.37,0.0,95.0,1.0,1.0,53.0,6.0,4.21296296296296,0.0,0.0,0.0,0.0,1.0,5.0,0.51,0.49,2
95,9,1.0,4.0,1.0,4.0,0.0,8.0,2.0,548.0,6.0,22.0,23.0,1.37,0.0,95.0,1.0,1.0,6.0,6.0,4.21296296296296,0.0,0.0,0.0,0.0,0.642458100558659,5.0,0.51,0.49,2
95,10,1.0,4.0,1.0,4.0,0.0,8.0,2.0,1049.0,21.0,22.0,23.0,1.37,0.0,95.0,1.0,1.0,53.0,6.0,4.21296296296296,0.0,0.0,0.0,0.0,1.1,5.0,0.56,0.44,2
95,11,1.0,4.0,1.0,4.0,0.0,8.0,2.0,581.0,6.0,22.0,23.0,1.37,0.0,95.0,1.0,1.0,6.0,6.0,4.21296296296296,0.0,0.0,0.0,0.0,0.642458100558659,5.0,0.51,0.49,2
95,12,1.0,4.0,1.0,4.0,0.0,8.0,2.0,1049.0,15.0,22.0,23.0,1.37,0.0,95.0,1.0,1.0,9.0,6.0,4.21296296296296,0.0,0.0,0.0,0.0,0.642458100558659,5.0,0.57,0.43,2
95,13,1.0,4.0,1.0,4.0,0.0,8.0,2.0,1049.0,6.0,22.0,23.0,1.37,0.0,95.0,1.0,1.0,8.0,6.0,4.21296296296296,0.0,0.0,0.0,0.0,0.7,5.0,0.51,0.49,2
95,14,1.0,4.0,1.0,4.0,0.0,8.0,2.0,1049.0,6.0,22.0,23.0,1.37,0.0,95.0,1.0,1.0,11.0,6.0,4.21296296296296,0.0,0.0,0.0,0.0,1.0,5.0,0.58,0.42,2
95,15,1.0,4.0,1.0,4.0,0.0,8.0,2.0,1049.0,6.0,22.0,23.0,1.37,0.0,95.0,1.0,1.0,10.0,6.0,4.21296296296296,0.0,0.0,0.0,0.0,0.7,5.0,0.51,0.49,2
95,16,1.0,4.0,1.0,4.0,0.0,8.0,2.0,7.0,6.0,22.0,1.0,1.37,0.0,95.0,1.0,1.0,53.0,6.0,4.21296296296296,0.0,0.0,0.0,0.0,0.642458100558659,5.0,0.52,0.48,2
95,17,1.0,4.0,1.0,4.0,0.0,8.0,2.0,1049.0,29.0,22.0,23.0,1.37,0.0,95.0,1.0,1.0,53.0,6.0,4.21296296296296,0.0,0.0,0.0,0.0,1.0,5.0,0.56,0.44,2
95,18,1.0,4.0,1.0,4.0,0.0,8.0,2.0,1049.0,6.0,22.0,23.0,1.37,0.0,95.0,1.0,1.0,9.0,6.0,4.21296296296296,0.0,0.0,0.0,0.0,1.1,5.0,0.58,0.42,2
95,19,1.0,4.0,1.0,4.0,0.0,8.0,2.0,904.0,6.0,22.0,23.0,1.37,0.0,95.0,1.0,1.0,6.0,6.0,4.21296296296296,0.0,0.0,0.0,0.0,0.642458100558659,5.0,0.51,0.49,2
95,20,1.0,4.0,1.0,4.0,0.0,8.0,2.0,1049.0,6.0,22.0,23.0,1.37,0.0,95.0,1.0,1.0,10.0,6.0,4.21296296296296,0.0,0.0,0.0,0.0,0.642458100558659,5.0,0.51,0.49,1
95,21,1.0,4.0,1.0,4.0,0.0,8.0,2.0,1049.0,21.0,22.0,23.0,1.37,0.0,95.0,1.0,1.0,53.0,6.0,4.21296296296296,0.0,0.0,0.0,0.0,1.0,5.0,0.56,0.44,2
95,22,1.0,4.0,1.0,4.0,0.0,8.0,2.0,1049.0,9.0,22.0,23.0,1.37,0.0,95.0,1.0,1.0,53.0,6.0,4.21296296296296,0.0,0.0,0.0,0.0,1.0,5.0,0.51,0.49,2
96,0,0.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,1.4,0.0,75.0,1.0,0.0,10.0,2.0,3.05882352941176,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.6,0.4,1
96,1,0.0,43.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,1.32,0.0,75.0,1.0,0.0,10.0,2.0,3.05882352941176,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.57,0.43,2
96,2,0.0,5.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,1.3,0.0,75.0,1.0,0.0,10.0,2.0,3.05882352941176,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.69,0.31,2
96,3,0.0,19.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,5.15,0.0,75.0,1.0,0.0,10.0,2.0,3.05882352941176,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.55,0.45,2
96,4,0.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,0.2,0.0,75.0,1.0,0.0,10.0,2.0,32.4,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.6,0.4,1
96,5,0.0,7.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,0.2,0.0,75.0,1.0,0.0,70.0,2.0,3.05882352941176,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.51,0.49,2
96,6,0.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,0.2,0.0,75.0,1.0,0.0,10.0,2.0,13.2,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.59,0.41,1
96,7,0.0,20.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,0.2,0.0,75.0,1.0,0.0,5.0,2.0,3.05882352941176,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.64,0.36,2
96,8,0.0,11.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,0.8,0.0,75.0,1.0,0.0,10.0,2.0,3.05882352941176,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.59,0.41,2
96,9,0.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,4.7,0.0,75.0,1.0,0.0,10.0,2.0,3.05882352941176,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.55,0.45,1
96,10,0.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,0.2,0.0,75.0,1.0,0.0,10.0,2.0,47.9,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.6,0.4,1
96,11,0.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,0.2,0.0,75.0,1.0,0.0,38.0,2.0,18.8,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.58,0.42,2
96,12,0.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,0.2,0.0,75.0,1.0,0.0,10.0,2.0,3.05882352941176,1.0,1.0,0.0,0.0,0.9,2.0,0.59,0.41,1
96,13,0.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,4.32,0.0,75.0,1.0,0.0,10.0,2.0,3.05882352941176,1.0,1.0,0.0,0.0,0.7,2.0,0.55,0.45,2
96,14,0.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,5.16,0.0,75.0,1.0,0.0,10.0,2.0,3.05882352941176,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.55,0.45,1
96,15,0.0,0.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,0.2,0.0,75.0,1.0,0.0,43.0,2.0,3.05882352941176,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.57,0.43,2
96,16,0.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,0.2,0.0,75.0,1.0,0.0,43.0,2.0,3.05882352941176,1.0,1.0,0.0,0.0,1.0,2.0,0.62,0.38,2
96,17,0.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,1.26,0.0,75.0,1.0,0.0,10.0,2.0,3.05882352941176,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.6,0.4,1
96,18,0.0,45.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,0.2,0.0,75.0,1.0,0.0,10.0,2.0,41.8,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.6,0.4,2
96,19,0.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,0.2,0.0,75.0,1.0,0.0,9.0,2.0,3.05882352941176,1.0,1.0,0.0,0.0,0.7,2.0,0.55,0.45,2
96,20,0.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,0.2,0.0,75.0,1.0,0.0,69.0,2.0,10.1,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.58,0.42,2
96,21,0.0,44.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,0.2,0.0,75.0,1.0,0.0,10.0,2.0,11.9,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.59,0.41,2
96,22,0.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,0.2,0.0,75.0,1.0,0.0,10.0,2.0,2.3,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.51,0.49,1
96,23,0.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,0.2,0.0,75.0,1.0,0.0,10.0,2.0,11.3,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.59,0.41,1
96,24,0.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,0.2,0.0,75.0,1.0,0.0,10.0,2.0,39.8,1.0,1.0,0.0,0.0,0.9,2.0,0.68,0.32,2
96,25,0.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,4.5,0.0,75.0,1.0,0.0,10.0,2.0,3.05882352941176,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.54,0.46,1
96,26,0.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,0.2,0.0,75.0,1.0,0.0,10.0,2.0,44.0,1.0,1.0,0.0,0.0,1.0,2.0,0.7,0.3,2
96,27,0.0,36.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,4.41,0.0,75.0,1.0,0.0,10.0,2.0,3.05882352941176,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.52,0.48,2
96,28,0.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,4.45,0.0,75.0,1.0,0.0,10.0,2.0,3.05882352941176,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.54,0.46,1
104,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,8.05,0.0,87.0,2.0,0.0,0.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,0.470715835140998,2.0,0.57,0.43,2
104,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,3.21,0.0,87.0,2.0,0.0,1.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,0.470715835140998,2.0,0.57,0.43,2
104,2,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,3.1,0.0,87.0,2.0,0.0,1.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,0.470715835140998,2.0,0.57,0.43,2
104,3,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,0.0,11.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,1.0,2.0,0.56,0.44,2
104,4,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,1.44,0.0,87.0,2.0,0.0,3.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,0.470715835140998,2.0,0.55,0.45,2
104,5,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,3.51,0.0,87.0,2.0,0.0,1.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,0.470715835140998,2.0,0.57,0.43,2
104,6,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,0.0,7.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,0.9,2.0,0.57,0.43,2
104,7,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,7.43,0.0,87.0,2.0,0.0,29.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,1.0,2.0,0.53,0.47,2
104,8,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,8.56,0.0,87.0,2.0,0.0,29.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,1.1,2.0,0.53,0.47,2
104,9,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,1.19,0.0,87.0,2.0,0.0,5.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,0.470715835140998,2.0,0.55,0.45,2
104,10,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,7.33,0.0,87.0,2.0,0.0,29.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,1.0,2.0,0.53,0.47,2
104,11,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,8.26,0.0,87.0,2.0,0.0,29.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,1.1,2.0,0.53,0.47,2
104,12,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,0.0,12.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,0.9,2.0,0.53,0.47,2
104,13,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,7.32,0.0,87.0,2.0,0.0,5.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,0.470715835140998,2.0,0.55,0.45,2
104,14,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,7.15,0.0,87.0,2.0,0.0,29.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,1.0,2.0,0.53,0.47,2
104,15,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,0.0,9.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,1.1,2.0,0.54,0.46,2
104,16,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,8.47,0.0,87.0,2.0,0.0,29.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,1.1,2.0,0.53,0.47,2
104,17,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,1.0,6.0,0.1,0.0,87.0,2.0,0.0,29.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,1.0,2.0,0.54,0.46,2
104,18,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,8.53,0.0,87.0,2.0,0.0,29.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,1.1,2.0,0.53,0.47,2
104,19,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,8.51,0.0,87.0,2.0,0.0,29.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,1.1,2.0,0.53,0.47,2
104,20,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,7.41,0.0,87.0,2.0,0.0,29.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,1.0,2.0,0.53,0.47,2
104,21,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,8.0,0.0,87.0,2.0,0.0,29.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,1.0,2.0,0.53,0.47,2
104,22,0.0,0.0,1.0,2.0,0.0,0.0,2.0,27.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,0.0,29.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,1.0,2.0,0.56,0.44,2
104,23,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,8.42,0.0,87.0,2.0,0.0,29.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,1.1,2.0,0.53,0.47,2
104,24,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,0.0,3.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,0.9,2.0,0.59,0.41,2
147,0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,42.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,45.4,0.0,1.0,0.0,1.0,1.0,1.0,0.65,0.35,3
147,1,0.0,0.0,1.0,1.0,0.0,4.0,2.0,9.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,64.0,1.0,34.4,0.0,1.0,0.0,1.0,0.659147869674185,1.0,0.61,0.39,3
147,2,0.0,0.0,1.0,1.0,0.0,4.0,2.0,7.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,45.4,0.0,1.0,0.0,1.0,0.659147869674185,1.0,0.6,0.4,2
147,3,0.0,0.0,1.0,1.0,0.0,4.0,2.0,28.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,14.0,0.0,1.0,0.0,1.0,0.659147869674185,1.0,0.55,0.45,2
