test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
57,10,1.0,7.0,1.0,1.0,0.0,2.0,1.0,418.0,26.0,2.0,32.0,151.0,0.0,3.0,19.0,14.0,2.0,0.0,2.08474576271186,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.8791948132729901,0.12080518672700989,3
57,11,17.0,7.0,1.0,1.0,78.0,2.0,1.0,418.0,26.0,2.0,32.0,151.0,0.0,3.0,19.0,14.0,2.0,0.0,2.08474576271186,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8788322897784057,0.12116771022159435,1
57,12,17.0,7.0,1.0,1.0,78.0,2.0,1.0,418.0,72.0,2.0,32.0,151.0,0.0,3.0,19.0,14.0,2.0,0.0,2.08474576271186,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8788322992692206,0.1211677007307796,2
57,13,17.0,7.0,1.0,1.0,78.0,2.0,1.0,418.0,72.0,2.0,2.0,151.0,0.0,3.0,19.0,14.0,2.0,0.0,2.08474576271186,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.878832450974569,0.12116754902543113,3
57,14,1.0,7.0,1.0,1.0,0.0,2.0,1.0,418.0,26.0,2.0,32.0,151.0,0.0,3.0,19.0,14.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8791024699797686,0.12089753002023146,2
57,15,1.0,7.0,1.0,1.0,0.0,2.0,2.0,418.0,26.0,2.0,32.0,151.0,0.0,3.0,19.0,14.0,2.0,0.0,2.08474576271186,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.8792161788923044,0.12078382110769563,3
57,16,17.0,7.0,1.0,1.0,0.0,2.0,1.0,40.0,26.0,2.0,32.0,151.0,0.0,3.0,19.0,14.0,2.0,0.0,2.08474576271186,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8721035353532178,0.12789646464678228,1
57,17,17.0,7.0,1.0,1.0,78.0,2.0,1.0,40.0,26.0,2.0,32.0,151.0,0.0,3.0,19.0,14.0,2.0,0.0,2.08474576271186,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.878832298052125,0.12116770194787493,2
57,18,17.0,7.0,1.0,1.0,78.0,0.0,1.0,40.0,26.0,2.0,32.0,151.0,0.0,3.0,19.0,14.0,2.0,0.0,2.08474576271186,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8788322984838882,0.12116770151611185,3
57,19,1.0,7.0,1.0,1.0,0.0,2.0,2.0,418.0,26.0,2.0,32.0,151.0,0.0,3.0,1.0,14.0,2.0,0.0,2.08474576271186,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8791228486017217,0.12087715139827833,3
115,0,4.0,0.0,2.0,1.0,0.0,4.0,3.0,132.0,4.0,9.0,13.0,25.0,1.0,3.0,3136.0,19.0,2.0,0.0,5.02631578947368,1.0,1.0,0.0,0.333333333333333,0.0,3.0,7.0,0.902490203997422,0.09750979600257824,1
115,1,4.0,0.0,1.0,1.0,0.0,4.0,3.0,132.0,4.0,9.0,13.0,25.0,1.0,3.0,3136.0,19.0,2.0,0.0,5.02631578947368,1.0,1.0,0.0,0.333333333333333,0.0,3.0,7.0,0.9111439757254465,0.0888560242745534,2
115,2,4.0,0.0,1.0,1.0,0.0,4.0,3.0,132.0,4.0,2.0,13.0,25.0,1.0,3.0,3136.0,19.0,2.0,0.0,5.02631578947368,1.0,1.0,0.0,0.333333333333333,0.0,3.0,7.0,0.9135686157367708,0.0864313842632293,3
115,3,4.0,0.0,1.0,0.0,0.0,4.0,3.0,132.0,4.0,2.0,13.0,25.0,1.0,3.0,3136.0,19.0,2.0,0.0,5.02631578947368,1.0,1.0,0.0,0.333333333333333,0.0,3.0,7.0,0.9142741229862962,0.08572587701370381,4
115,4,4.0,0.0,2.0,43.0,0.0,4.0,3.0,132.0,4.0,9.0,13.0,25.0,1.0,3.0,0.0,19.0,2.0,0.0,5.02631578947368,1.0,1.0,0.0,0.333333333333333,0.0,3.0,7.0,0.8791493584655168,0.12085064153448351,1
115,5,4.0,0.0,2.0,43.0,0.0,4.0,3.0,132.0,4.0,9.0,13.0,25.0,1.0,3.0,0.0,19.0,2.0,0.0,5.02631578947368,1.0,1.0,0.0,0.333333333333333,0.0,3.0,0.0,0.8806671346452604,0.11933286535473955,2
115,6,4.0,0.0,2.0,43.0,0.0,4.0,3.0,40.0,4.0,9.0,13.0,25.0,1.0,3.0,0.0,19.0,2.0,0.0,5.02631578947368,1.0,1.0,0.0,0.333333333333333,0.0,3.0,0.0,0.8813358931779878,0.11866410682201223,3
115,7,4.0,0.0,2.0,43.0,0.0,4.0,3.0,40.0,1.0,9.0,13.0,25.0,1.0,3.0,0.0,19.0,2.0,0.0,5.02631578947368,1.0,1.0,0.0,0.333333333333333,0.0,3.0,0.0,0.8816084850161676,0.11839151498383242,4
115,8,0.0,0.0,2.0,1.0,0.0,4.0,3.0,132.0,4.0,9.0,13.0,25.0,1.0,3.0,3136.0,19.0,2.0,0.0,5.02631578947368,1.0,1.0,0.0,0.333333333333333,0.0,3.0,7.0,0.919354322838819,0.08064567716118105,2
115,9,4.0,0.0,2.0,1.0,0.0,4.0,3.0,132.0,4.0,9.0,13.0,25.0,1.0,3.0,0.0,19.0,2.0,0.0,5.02631578947368,1.0,1.0,4.0,0.333333333333333,0.0,3.0,7.0,0.8788864062141621,0.12111359378583803,1
115,10,4.0,0.0,2.0,1.0,0.0,4.0,3.0,19.0,4.0,9.0,13.0,25.0,1.0,3.0,0.0,19.0,2.0,0.0,5.02631578947368,1.0,1.0,4.0,0.333333333333333,0.0,3.0,7.0,0.878914838143825,0.12108516185617506,2
115,11,4.0,0.0,2.0,1.0,0.0,4.0,3.0,19.0,1.0,9.0,13.0,25.0,1.0,3.0,0.0,19.0,2.0,0.0,5.02631578947368,1.0,1.0,4.0,0.333333333333333,0.0,3.0,7.0,0.8789239191887633,0.12107608081123666,3
115,12,4.0,0.0,2.0,1.0,0.0,3.0,3.0,19.0,1.0,9.0,13.0,25.0,1.0,3.0,0.0,19.0,2.0,0.0,5.02631578947368,1.0,1.0,4.0,0.333333333333333,0.0,3.0,7.0,0.8789255048715896,0.12107449512841033,4
115,13,4.0,0.0,8.0,1.0,0.0,4.0,3.0,132.0,4.0,9.0,13.0,25.0,1.0,3.0,0.0,19.0,2.0,0.0,5.02631578947368,1.0,1.0,0.0,0.333333333333333,0.0,3.0,7.0,0.8791961800742428,0.12080381992575709,1
115,14,4.0,0.0,8.0,1.0,0.0,4.0,3.0,132.0,4.0,9.0,13.0,25.0,2.0,3.0,0.0,19.0,2.0,0.0,5.02631578947368,1.0,1.0,0.0,0.333333333333333,0.0,3.0,7.0,0.8792044999475469,0.12079550005245317,2
115,15,4.0,0.0,8.0,1.0,0.0,4.0,3.0,132.0,4.0,9.0,13.0,25.0,2.0,3.0,0.0,19.0,2.0,1.0,5.02631578947368,1.0,1.0,0.0,0.333333333333333,0.0,3.0,7.0,0.8792050888847006,0.12079491111529927,3
115,16,4.0,0.0,2.0,1.0,0.0,4.0,3.0,132.0,4.0,9.0,13.0,25.0,1.0,3.0,0.0,19.0,2.0,0.0,5.02631578947368,1.0,1.0,0.0,0.333333333333333,0.0,3.0,0.0,0.5579511882715728,0.4420488117284272,1
115,17,4.0,0.0,2.0,1.0,0.0,4.0,3.0,132.0,4.0,9.0,13.0,25.0,1.0,3.0,0.0,1.0,2.0,0.0,5.02631578947368,1.0,1.0,4.0,0.333333333333333,0.0,3.0,0.0,0.8794476968295508,0.12055230317044928,3
115,18,4.0,0.0,2.0,1.0,0.0,4.0,3.0,132.0,4.0,9.0,13.0,25.0,1.0,3.0,0.0,1.0,2.0,0.0,5.02631578947368,1.0,1.0,0.0,0.333333333333333,0.0,3.0,0.0,0.9305732936738206,0.06942670632617963,2
115,19,4.0,0.0,2.0,1.0,0.0,4.0,3.0,132.0,4.0,9.0,13.0,25.0,1.0,3.0,0.0,0.0,2.0,0.0,5.02631578947368,1.0,1.0,0.0,0.333333333333333,0.0,3.0,0.0,0.9353377498194595,0.06466225018054036,2
141,0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,44.0,1.0,1.0,1.0,3.0,3.0,6.0,1.0,10.0,1.0,1.0,14.25,2.0,1.0,0.0,1.0,0.0,3.0,3.0,0.8103807743785174,0.18961922562148253,1
141,1,0.0,0.0,8.0,0.0,1.0,6.0,5.0,44.0,1.0,1.0,1.0,3.0,3.0,6.0,1.0,10.0,1.0,2.0,14.25,2.0,1.0,0.0,1.0,0.0,3.0,3.0,0.8927262596281397,0.1072737403718601,2
141,2,0.0,0.0,8.0,0.0,1.0,6.0,5.0,44.0,1.0,1.0,1.0,3.0,3.0,6.0,0.0,10.0,1.0,2.0,14.25,2.0,1.0,0.0,1.0,0.0,3.0,3.0,0.8927264788718795,0.10727352112812058,3
141,3,0.0,0.0,3.0,0.0,1.0,6.0,5.0,44.0,1.0,1.0,1.0,3.0,3.0,6.0,1.0,10.0,1.0,1.0,14.25,2.0,1.0,4.0,1.0,0.0,3.0,3.0,0.8801998932371454,0.11980010676285462,1
141,4,0.0,0.0,3.0,0.0,1.0,6.0,5.0,44.0,1.0,1.0,1.0,3.0,3.0,6.0,1.0,10.0,1.0,1.0,6.4,2.0,1.0,4.0,1.0,0.0,3.0,3.0,0.8806140613334013,0.1193859386665988,2
141,5,0.0,0.0,3.0,0.0,1.0,6.0,5.0,44.0,1.0,0.0,1.0,3.0,3.0,6.0,1.0,10.0,1.0,1.0,6.4,2.0,1.0,4.0,1.0,0.0,3.0,3.0,0.8806284621355251,0.1193715378644748,3
141,6,0.0,0.0,3.0,0.0,1.0,6.0,5.0,44.0,1.0,0.0,0.0,3.0,3.0,6.0,1.0,10.0,1.0,1.0,6.4,2.0,1.0,4.0,1.0,0.0,3.0,3.0,0.8806344745840409,0.11936552541595934,4
141,7,1.0,0.0,8.0,0.0,1.0,6.0,5.0,44.0,1.0,1.0,1.0,3.0,3.0,6.0,1.0,10.0,1.0,1.0,14.25,2.0,1.0,0.0,1.0,0.0,3.0,3.0,0.8957737898085882,0.10422621019141176,2
141,8,0.0,0.0,3.0,0.0,1.0,6.0,5.0,44.0,1.0,1.0,1.0,3.0,23.0,6.0,1.0,10.0,1.0,1.0,14.25,2.0,1.0,0.0,1.0,0.0,3.0,3.0,0.8792479363781684,0.12075206362183154,1
141,9,0.0,0.0,3.0,0.0,1.0,6.0,5.0,44.0,1.0,1.0,1.0,7.0,23.0,6.0,1.0,10.0,1.0,1.0,14.25,2.0,1.0,0.0,1.0,0.0,3.0,3.0,0.8792530853361381,0.12074691466386168,2
141,10,0.0,0.0,3.0,0.0,1.0,6.0,5.0,44.0,1.0,0.0,1.0,7.0,23.0,6.0,1.0,10.0,1.0,1.0,14.25,2.0,1.0,0.0,1.0,0.0,3.0,3.0,0.8792562407666538,0.12074375923334625,3
141,11,0.0,0.0,3.0,0.0,0.0,6.0,5.0,44.0,1.0,1.0,1.0,3.0,3.0,6.0,1.0,10.0,1.0,1.0,14.25,2.0,1.0,4.0,1.0,0.0,3.0,3.0,0.8802094978912589,0.11979050210874104,2
141,12,0.0,0.0,3.0,0.0,0.0,6.0,5.0,44.0,1.0,1.0,0.0,3.0,3.0,6.0,1.0,10.0,1.0,1.0,14.25,2.0,1.0,4.0,1.0,0.0,3.0,3.0,0.8802141121928281,0.11978588780717202,3
141,13,0.0,0.0,3.0,0.0,0.0,6.0,5.0,44.0,1.0,1.0,0.0,3.0,3.0,6.0,1.0,10.0,1.0,2.0,14.25,2.0,1.0,4.0,1.0,0.0,3.0,3.0,0.8802147660114755,0.11978523398852456,4
141,14,0.0,0.0,3.0,0.0,1.0,6.0,5.0,44.0,1.0,1.0,1.0,3.0,23.0,6.0,1.0,10.0,1.0,1.0,14.25,2.0,1.0,0.0,1.0,0.0,3.0,2.0,0.8792739752700931,0.12072602472990712,2
141,15,0.0,0.0,3.0,0.0,0.0,6.0,5.0,44.0,1.0,1.0,1.0,3.0,23.0,6.0,1.0,10.0,1.0,1.0,14.25,2.0,1.0,0.0,1.0,0.0,3.0,2.0,0.8792771259279905,0.12072287407200938,3
141,16,0.0,0.0,3.0,0.0,1.0,6.0,5.0,44.0,1.0,1.0,1.0,3.0,3.0,6.0,1.0,10.0,1.0,1.0,14.25,26.0,1.0,0.0,1.0,0.0,3.0,3.0,0.8805482383652535,0.11945176163474641,1
141,17,0.0,0.0,3.0,0.0,1.0,6.0,5.0,44.0,1.0,1.0,1.0,3.0,3.0,6.0,1.0,10.0,1.0,1.0,14.25,26.0,1.0,0.0,1.0,0.0,3.0,0.0,0.8812288146845139,0.11877118531548593,2
141,18,0.0,0.0,8.0,0.0,1.0,6.0,5.0,44.0,1.0,1.0,1.0,4.0,3.0,6.0,1.0,10.0,1.0,1.0,14.25,2.0,1.0,0.0,1.0,0.0,3.0,3.0,0.8927250113190075,0.10727498868099254,2
141,19,0.0,0.0,3.0,0.0,1.0,6.0,5.0,44.0,1.0,1.0,1.0,3.0,3.0,6.0,3136.0,10.0,1.0,1.0,14.25,2.0,1.0,0.0,1.0,0.0,3.0,3.0,0.8808805398635323,0.11911946013646774,1
148,0,2.0,0.0,2.0,0.0,0.0,6.0,3.0,178.0,2.0,12.0,9.0,9.0,2.0,5.0,3136.0,20.0,2.0,1.0,5.78260869565217,0.0,1.0,0.0,0.75,0.0,1.0,5.0,0.8978029682044393,0.10219703179556078,1
148,1,2.0,0.0,2.0,0.0,0.0,6.0,3.0,178.0,2.0,2.0,9.0,9.0,2.0,5.0,3136.0,20.0,2.0,1.0,5.78260869565217,0.0,1.0,0.0,0.75,0.0,1.0,5.0,0.9081304100942218,0.09186958990577807,2
148,2,2.0,0.0,1.0,0.0,0.0,6.0,3.0,178.0,2.0,2.0,9.0,9.0,2.0,5.0,3136.0,20.0,2.0,1.0,5.78260869565217,0.0,1.0,0.0,0.75,0.0,1.0,5.0,0.9184268216420531,0.08157317835794661,3
148,3,2.0,0.0,1.0,0.0,0.0,6.0,3.0,178.0,2.0,2.0,9.0,9.0,2.0,5.0,3136.0,20.0,2.0,0.0,5.78260869565217,0.0,1.0,0.0,0.75,0.0,1.0,5.0,0.9184656658865795,0.08153433411342066,4
148,4,2.0,0.0,2.0,43.0,0.0,6.0,3.0,178.0,2.0,12.0,9.0,9.0,2.0,5.0,2.0,20.0,2.0,1.0,5.78260869565217,0.0,1.0,0.0,0.75,0.0,1.0,5.0,0.8791296889605551,0.12087031103944482,1
148,5,2.0,0.0,2.0,43.0,0.0,6.0,3.0,178.0,2.0,12.0,9.0,9.0,2.0,5.0,2.0,20.0,2.0,1.0,1.2,0.0,1.0,0.0,0.75,0.0,1.0,5.0,0.8791796830402626,0.12082031695973731,2
148,6,2.0,0.0,2.0,43.0,0.0,6.0,3.0,178.0,1.0,12.0,9.0,9.0,2.0,5.0,2.0,20.0,2.0,1.0,1.2,0.0,1.0,0.0,0.75,0.0,1.0,5.0,0.8791837288564861,0.12081627114351383,3
148,7,2.0,0.0,2.0,0.0,0.0,6.0,3.0,178.0,2.0,12.0,2.0,9.0,2.0,5.0,3136.0,20.0,2.0,1.0,5.78260869565217,0.0,1.0,0.0,0.75,0.0,1.0,5.0,0.8999810924475993,0.10001890755240084,2
148,8,2.0,0.0,2.0,0.0,0.0,6.0,3.0,178.0,2.0,12.0,2.0,12.0,2.0,5.0,3136.0,20.0,2.0,1.0,5.78260869565217,0.0,1.0,0.0,0.75,0.0,1.0,5.0,0.9006943228069236,0.09930567719307637,3
148,9,2.0,0.0,2.0,0.0,0.0,6.0,3.0,178.0,2.0,12.0,9.0,9.0,2.0,5.0,2.0,20.0,2.0,1.0,5.78260869565217,0.0,1.0,4.0,0.75,0.0,1.0,5.0,0.8789098168164591,0.12109018318354103,1
148,10,2.0,0.0,2.0,0.0,0.0,6.0,3.0,178.0,2.0,12.0,9.0,9.0,2.0,5.0,2.0,20.0,2.0,1.0,5.78260869565217,2.0,1.0,4.0,0.75,0.0,1.0,5.0,0.878939687268475,0.12106031273152511,2
148,11,2.0,0.0,8.0,0.0,0.0,6.0,3.0,178.0,2.0,12.0,9.0,9.0,2.0,5.0,2.0,20.0,2.0,1.0,5.78260869565217,0.0,1.0,0.0,0.75,0.0,1.0,5.0,0.8792655975345821,0.1207344024654178,1
148,12,2.0,0.0,8.0,0.0,0.0,6.0,3.0,178.0,2.0,12.0,2.0,9.0,2.0,5.0,2.0,20.0,2.0,1.0,5.78260869565217,0.0,1.0,0.0,0.75,0.0,1.0,5.0,0.8793179710057368,0.12068202899426311,2
148,13,2.0,0.0,8.0,0.0,0.0,6.0,3.0,178.0,2.0,12.0,2.0,9.0,2.0,5.0,2.0,20.0,2.0,1.0,5.78260869565217,2.0,1.0,0.0,0.75,0.0,1.0,5.0,0.8793367989447133,0.12066320105528679,3
148,14,2.0,0.0,8.0,0.0,0.0,6.0,3.0,178.0,2.0,12.0,2.0,9.0,2.0,5.0,2.0,20.0,2.0,2.0,5.78260869565217,2.0,1.0,0.0,0.75,0.0,1.0,5.0,0.879336953795641,0.12066304620435898,4
148,15,2.0,0.0,2.0,0.0,0.0,6.0,3.0,178.0,2.0,12.0,9.0,9.0,23.0,5.0,2.0,20.0,2.0,1.0,5.78260869565217,0.0,1.0,0.0,0.75,0.0,1.0,5.0,0.8789502618987041,0.12104973810129616,1
148,16,2.0,0.0,2.0,0.0,0.0,6.0,3.0,178.0,2.0,12.0,9.0,9.0,23.0,5.0,2.0,20.0,2.0,1.0,5.78260869565217,0.0,1.0,0.0,0.75,0.0,1.0,2.0,0.8790007917013661,0.12099920829863395,2
148,17,2.0,0.0,2.0,0.0,0.0,6.0,3.0,178.0,2.0,12.0,9.0,9.0,23.0,5.0,2.0,20.0,2.0,1.0,6.4,0.0,1.0,0.0,0.75,0.0,1.0,2.0,0.8790055355682994,0.12099446443170078,3
148,18,2.0,0.0,2.0,0.0,0.0,6.0,3.0,178.0,1.0,12.0,9.0,9.0,23.0,5.0,2.0,20.0,2.0,1.0,6.4,0.0,1.0,0.0,0.75,0.0,1.0,2.0,0.8790075619155782,0.12099243808442207,4
148,19,2.0,0.0,2.0,0.0,0.0,3.0,3.0,178.0,2.0,12.0,9.0,9.0,2.0,5.0,3136.0,20.0,2.0,1.0,5.78260869565217,0.0,1.0,0.0,0.75,0.0,1.0,5.0,0.8984813040857819,0.10151869591421822,2
152,0,20.0,1.0,1.0,2.0,0.0,0.0,1.0,115.0,2.0,7.0,40.0,101.0,0.0,4.0,2.0,28.0,2.0,0.0,1.88181818181818,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.8789169752501551,0.1210830247498449,1
152,1,20.0,1.0,1.0,2.0,0.0,0.0,1.0,115.0,2.0,7.0,40.0,101.0,0.0,4.0,2.0,28.0,2.0,1.0,1.88181818181818,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.878917109235797,0.12108289076420285,2
152,2,20.0,1.0,1.0,2.0,0.0,0.0,1.0,115.0,2.0,7.0,40.0,101.0,0.0,4.0,0.0,28.0,2.0,1.0,1.88181818181818,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.8789171173256654,0.12108288267433462,3
152,3,1.0,1.0,1.0,43.0,0.0,0.0,1.0,115.0,2.0,7.0,40.0,101.0,0.0,4.0,2.0,28.0,2.0,0.0,1.88181818181818,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.878832452096043,0.12116754790395706,1
152,4,1.0,1.0,1.0,43.0,0.0,0.0,1.0,40.0,2.0,7.0,40.0,101.0,0.0,4.0,2.0,28.0,2.0,0.0,1.88181818181818,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.8788324907459718,0.12116750925402822,2
152,5,1.0,1.0,1.0,43.0,0.0,0.0,1.0,40.0,2.0,7.0,40.0,101.0,0.0,4.0,2.0,28.0,1.0,0.0,1.88181818181818,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.8788325107001311,0.12116748929986894,3
152,6,1.0,1.0,1.0,43.0,0.0,0.0,1.0,40.0,1.0,7.0,40.0,101.0,0.0,4.0,2.0,28.0,1.0,0.0,1.88181818181818,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.8788325132767154,0.12116748672328445,4
152,7,1.0,1.0,1.0,2.0,0.0,0.0,1.0,115.0,2.0,7.0,40.0,101.0,0.0,4.0,2.0,28.0,2.0,0.0,1.88181818181818,1.0,1.0,0.0,1.0,5.0,1.0,5.0,0.8788322897371882,0.12116771026281199,1
152,8,1.0,0.0,1.0,43.0,0.0,0.0,1.0,115.0,2.0,7.0,40.0,101.0,0.0,4.0,2.0,28.0,2.0,0.0,1.88181818181818,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.8788324531713129,0.12116754682868695,2
152,9,1.0,1.0,8.0,2.0,0.0,0.0,1.0,115.0,2.0,7.0,40.0,101.0,0.0,4.0,2.0,28.0,2.0,0.0,1.88181818181818,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.8788359335185133,0.12116406648148655,1
152,10,1.0,1.0,8.0,0.0,0.0,0.0,1.0,115.0,2.0,7.0,40.0,101.0,0.0,4.0,2.0,28.0,2.0,0.0,1.88181818181818,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.8788362982421386,0.12116370175786129,2
152,11,20.0,1.0,1.0,2.0,0.0,0.0,1.0,115.0,2.0,7.0,40.0,101.0,0.0,4.0,2.0,5.0,2.0,0.0,1.88181818181818,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.8792009876759664,0.12079901232403359,2
152,12,20.0,1.0,1.0,2.0,0.0,0.0,1.0,115.0,2.0,7.0,40.0,101.0,0.0,4.0,2.0,5.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.8792041302203469,0.12079586977965302,3
152,13,1.0,1.0,1.0,2.0,0.0,0.0,1.0,115.0,2.0,7.0,40.0,101.0,0.0,4.0,3136.0,28.0,2.0,0.0,1.88181818181818,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.8788593049514629,0.121140695048537,1
152,14,1.0,1.0,1.0,2.0,0.0,0.0,1.0,115.0,2.0,7.0,40.0,12.0,0.0,4.0,3136.0,28.0,2.0,0.0,1.88181818181818,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.8791904478251206,0.12080955217487972,2
152,15,1.0,1.0,1.0,2.0,0.0,0.0,24.0,115.0,2.0,7.0,40.0,101.0,0.0,4.0,2.0,28.0,2.0,0.0,1.88181818181818,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.8788323039557254,0.12116769604427434,1
152,16,1.0,1.0,1.0,2.0,0.0,0.0,1.0,115.0,2.0,7.0,40.0,12.0,0.0,4.0,2.0,28.0,2.0,0.0,1.88181818181818,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.7388528213635557,0.26114717863644427,1
152,17,1.0,1.0,1.0,2.0,0.0,0.0,24.0,115.0,2.0,7.0,40.0,4.0,0.0,4.0,2.0,0.0,2.0,0.0,1.88181818181818,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.8788377434878624,0.12116225651213781,3
152,18,1.0,1.0,1.0,2.0,0.0,0.0,1.0,115.0,2.0,7.0,40.0,4.0,0.0,4.0,2.0,0.0,2.0,0.0,1.88181818181818,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.9196468136550636,0.08035318634493642,2
152,19,1.0,1.0,1.0,2.0,0.0,0.0,1.0,115.0,2.0,7.0,40.0,12.0,0.0,4.0,2.0,0.0,2.0,0.0,1.88181818181818,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.9272525616273664,0.0727474383726336,2
491,0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,164.0,1.0,4.0,25.0,91.0,0.0,3.0,3136.0,17.0,2.0,0.0,2.03092783505155,1.0,1.0,0.0,0.5,0.0,3.0,7.0,0.8815725340332153,0.11842746596678465,1
