test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
41,13,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,2.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.6443539187785401,0.35564608122145985,1
41,14,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,39.0,75.0,0.54,0.0,97.0,2.0,3.0,0.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.8147302916210182,0.18526970837898182,2
41,15,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,21.0,75.0,0.54,0.0,97.0,2.0,3.0,2.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.6443539187785401,0.35564608122145985,2
41,16,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,5.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.6619969916627182,0.33800300833728186,2
41,17,9.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,0.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.7099987549144073,0.29000124508559266,2
41,18,0.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,38.0,0.54,0.0,97.0,2.0,3.0,18.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.7161672838260741,0.2838327161739259,2
41,19,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,24.0,0.54,0.0,97.0,2.0,3.0,18.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.7583333550805571,0.24166664491944284,2
41,20,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,1.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.6445240377911996,0.3554759622088004,2
41,21,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,1.0,20.0,0.54,0.0,97.0,2.0,3.0,18.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.7705878099617625,0.22941219003823748,2
41,22,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,15.0,0.54,0.0,97.0,2.0,3.0,18.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.7886666587042106,0.21133334129578935,2
41,23,0.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,8.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.7255887004728159,0.27441129952718407,2
41,24,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,101.0,0.54,0.0,97.0,2.0,3.0,1.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.6667077531475347,0.33329224685246533,2
41,25,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,8.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.5184202106167503,0.48157978938324975,1
41,26,20.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,0.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.7099987549144073,0.29000124508559266,2
41,27,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,8.0,75.0,0.54,0.0,97.0,2.0,3.0,2.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.9011459517707818,0.09885404822921823,2
41,28,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,8.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.6619969916627182,0.33800300833728186,2
41,29,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,8.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,3.0,0.5184202106167503,0.48157978938324975,2
46,0,1.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,97.0,1.0,3.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.5211078001016786,0.47889219989832144,3
46,1,0.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.656264782209949,0.34373521779005106,2
46,2,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,9.0,35.0,0.41,0.0,96.0,1.0,3.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,0.8,0.0,3.0,2.0,0.6340074807327576,0.36599251926724236,3
46,3,1.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,28.0,0.41,0.0,97.0,1.0,3.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.5211078001016786,0.47889219989832144,4
46,4,10.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,9.0,35.0,0.41,0.0,100.0,1.0,3.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,0.9,0.0,3.0,2.0,0.5009860643027624,0.4990139356972376,4
46,5,0.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,29.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,1.1,0.0,3.0,2.0,0.656264782209949,0.34373521779005106,3
65,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,0.13,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,1.0,0.0,1.0,1.0,0.7269809114048755,0.2730190885951245,2
65,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,2.14,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.6591137138280089,0.3408862861719911,1
65,2,0.0,0.0,1.0,2.0,0.0,6.0,2.0,1.0,7.0,6.0,16.0,9.21,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.7347877426485538,0.26521225735144616,2
65,3,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,1.94,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.6591137138280089,0.3408862861719911,1
65,4,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,0.89,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,2.0,1.0,0.6458761649263518,0.3541238350736482,2
65,5,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,3.54,0.0,86.0,2.0,0.0,43.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.5201693627252324,0.4798306372747676,2
65,6,0.0,0.0,1.0,2.0,0.0,17.0,2.0,1.0,7.0,6.0,16.0,2.0,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.8722341652217813,0.12776583477821868,2
65,7,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,2.59,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.6591137138280089,0.3408862861719911,1
65,8,0.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,7.0,6.0,16.0,8.18,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.7498244125840101,0.25017558741598983,2
65,9,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,0.89,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.6065233768356432,0.39347662316435683,1
65,10,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,1.43,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.6065233768356432,0.39347662316435683,1
65,11,0.0,0.0,1.0,2.0,0.0,12.0,2.0,1.0,7.0,6.0,16.0,5.56,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.8298400990507426,0.1701599009492574,2
65,12,0.0,0.0,1.0,2.0,0.0,8.0,2.0,1.0,7.0,6.0,16.0,3.52,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.5990102487970533,0.40098975120294666,2
65,13,0.0,0.0,1.0,2.0,0.0,8.0,2.0,1.0,7.0,6.0,16.0,7.91,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.6464644561262923,0.35353554387370767,2
65,14,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,1.45,0.0,86.0,2.0,0.0,12.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.7444103388066001,0.2555896611933998,2
65,15,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,4.17,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.5394867444755829,0.46051325552441713,1
65,16,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,3.29,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,2.0,1.0,0.5619206925653201,0.43807930743467993,2
65,17,0.0,0.0,1.0,2.0,0.0,11.0,2.0,1.0,7.0,6.0,16.0,0.13,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,1.1,0.0,3.0,1.0,0.6106286736399588,0.38937132636004124,2
65,18,0.0,0.0,1.0,2.0,0.0,9.0,2.0,1.0,7.0,6.0,16.0,0.13,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,1.0,0.0,3.0,1.0,0.6106286736399588,0.38937132636004124,2
65,19,0.0,0.0,1.0,2.0,0.0,13.0,2.0,1.0,7.0,6.0,16.0,7.31,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.8298400990507426,0.1701599009492574,2
65,20,0.0,0.0,1.0,2.0,0.0,14.0,2.0,1.0,7.0,6.0,16.0,12.45,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.8298400990507426,0.1701599009492574,2
65,21,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,4.03,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,1.0,1.0,0.5326748885800643,0.4673251114199357,2
65,22,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,1.96,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.6591137138280089,0.3408862861719911,1
65,23,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,3.34,0.0,86.0,2.0,0.0,37.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.5201693627252324,0.4798306372747676,2
65,24,0.0,0.0,1.0,2.0,0.0,10.0,2.0,1.0,7.0,6.0,16.0,9.12,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.8298400990507426,0.1701599009492574,2
65,25,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,1.66,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.5866544953047919,0.41334550469520814,1
65,26,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,0.13,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,1.1,0.0,1.0,1.0,0.7269809114048755,0.2730190885951245,2
65,27,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,3.35,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,4.0,1.0,0.5201693627252324,0.4798306372747676,2
65,28,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,11.93,0.0,86.0,2.0,0.0,12.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.659086774361986,0.34091322563801396,2
65,29,0.0,0.0,1.0,2.0,0.0,9.0,2.0,1.0,7.0,6.0,16.0,11.79,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.8298400990507426,0.1701599009492574,2
92,0,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,1.0,143.0,0.29,0.0,98.0,1.0,2.0,63.0,2.0,6.19774011299435,0.0,0.0,0.0,22.0,1.0,0.0,3.0,2.0,0.5992128881542009,0.40078711184579907,2
92,1,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,2.0,143.0,0.29,0.0,98.0,1.0,2.0,63.0,2.0,6.19774011299435,0.0,0.0,0.0,22.0,1.0,0.0,3.0,2.0,0.6096217781671831,0.3903782218328169,2
92,2,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,1.0,143.0,0.29,0.0,98.0,1.0,2.0,22.0,2.0,6.19774011299435,0.0,0.0,0.0,22.0,1.0,0.0,3.0,2.0,0.5992128881542009,0.40078711184579907,3
92,3,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,2.0,77.0,0.29,0.0,98.0,1.0,2.0,63.0,2.0,6.19774011299435,0.0,0.0,0.0,22.0,1.0,0.0,3.0,2.0,0.6096217781671831,0.3903782218328169,3
92,4,0.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,64.0,143.0,0.29,0.0,98.0,1.0,2.0,63.0,2.0,6.19774011299435,0.0,0.0,0.0,22.0,1.0,0.0,3.0,2.0,0.5174372466643054,0.48256275333569465,2
92,5,9.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,64.0,143.0,0.29,0.0,98.0,1.0,2.0,0.0,2.0,6.19774011299435,0.0,0.0,0.0,22.0,1.1,0.0,3.0,2.0,0.7167757691778285,0.2832242308221716,3
92,6,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,33.0,143.0,0.29,0.0,98.0,1.0,2.0,0.0,2.0,6.19774011299435,0.0,0.0,0.0,22.0,1.1,0.0,3.0,2.0,0.8368987859373694,0.16310121406263056,3
92,7,9.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,21.0,143.0,0.29,0.0,98.0,1.0,2.0,0.0,2.0,6.19774011299435,0.0,0.0,0.0,22.0,1.1,0.0,3.0,2.0,0.7167757691778285,0.2832242308221716,4
92,8,0.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,64.0,143.0,0.29,0.0,98.0,1.0,2.0,37.0,2.0,6.19774011299435,0.0,0.0,0.0,22.0,1.1,0.0,3.0,2.0,0.5174372466643054,0.48256275333569465,3
104,0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,5.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,21.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9392037629004883,0.06079623709951169,2
104,1,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,8.0,0.84,0.0,92.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.928705975993511,0.07129402400648895,2
104,2,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,35.0,3.0,0.0,25.0,1.0,3.24,27.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5382997309236568,0.46170026907634326,2
104,3,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,95.0,3.0,0.0,4.0,1.0,3.24,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6166336519758975,0.3833663480241025,2
104,4,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,3.0,0.0,6.0,1.0,3.24,0.0,1.0,0.0,0.0,1.1,0.0,2.0,1.0,0.9956033753502322,0.004396624649767738,2
104,5,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,3.0,1.0,0.0,0.0,0.8,0.0,2.0,1.0,0.9134528711593287,0.08654712884067127,2
104,6,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,86.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,1.1,0.0,2.0,1.0,0.9899647899332447,0.010035210066755293,2
104,7,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,3.0,0.0,26.0,1.0,3.24,0.0,1.0,0.0,0.0,0.8,0.0,2.0,1.0,0.7617049734263168,0.23829502657368318,2
104,8,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,81.0,3.0,0.0,25.0,1.0,3.24,29.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5431958011246196,0.4568041988753804,2
104,9,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,52.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.9,0.0,2.0,1.0,0.952052203210586,0.04794779678941398,2
104,10,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,6.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.6,0.0,2.0,1.0,0.8940757942296443,0.10592420577035568,2
104,11,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,57.0,3.0,0.0,25.0,1.0,3.24,30.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5355037335876445,0.4644962664123556,2
104,12,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,74.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.8,0.0,2.0,1.0,0.8829140956038907,0.11708590439610936,2
104,13,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,1.1,0.0,2.0,1.0,0.9874388797672585,0.012561120232741443,1
104,14,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,32.0,1.0,0.0,0.0,0.6,0.0,2.0,1.0,0.5551222215072915,0.4448777784927085,2
104,15,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,15.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.6,0.0,2.0,1.0,0.8340332776179611,0.16596672238203886,2
104,16,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,95.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.7,0.0,2.0,1.0,0.7728715722396319,0.22712842776036812,2
104,17,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,13.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.789602160573602,0.21039783942639803,1
104,18,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,30.0,1.0,0.0,0.0,0.7,0.0,2.0,1.0,0.6778339176481636,0.3221660823518364,2
104,19,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,57.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.9,0.0,2.0,1.0,0.6602481459149412,0.33975185408505887,2
104,20,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,100.0,3.0,0.0,25.0,1.0,3.24,28.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.736147959607552,0.263852040392448,2
104,21,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,3.0,0.0,43.0,1.0,3.24,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9874388797672585,0.012561120232741443,2
