test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
39,10,0.0,1.0,4.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,133.0,0.77,0.0,59.0,6.0,2.0,59.0,9.0,4.74534161490683,0.0,0.0,0.0,11.0,1.1,0.0,3.0,1.0,0.5405292244112421,0.4594707755887579,5
39,11,15.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,39.0,59.0,133.0,0.77,0.0,97.0,1.0,2.0,0.0,9.0,4.74534161490683,0.0,0.0,0.0,11.0,1.0,0.0,3.0,1.0,0.5224401128730477,0.4775598871269523,4
41,0,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,18.0,18.0,1.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.7360886351895988,0.2639113648104012,3
41,1,1.0,0.0,4.0,6.0,1.0,2.0,1.0,2.0,7.0,9.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,6.0,39.5,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.5995663511249907,0.4004336488750094,3
41,2,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,56.0,75.0,0.54,5.0,97.0,2.0,3.0,18.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.62560650721037,0.37439349278962997,3
41,3,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,12.0,97.0,2.0,3.0,18.0,6.0,27.2,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.7970591270739507,0.20294087292604931,3
41,4,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,2.0,27.6,23.0,1.0,0.0,32.0,1.0,0.0,3.0,2.0,0.5069600828088899,0.49303991719111007,4
41,5,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,2.0,0.54,0.0,97.0,2.0,3.0,18.0,6.0,7.01204819277108,28.0,1.0,0.0,12.0,1.0,0.0,3.0,2.0,0.6094235745093994,0.3905764254906006,3
41,6,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,66.0,13.0,0.54,0.0,97.0,2.0,3.0,45.0,6.0,7.01204819277108,34.0,27.0,0.0,3.0,1.0,0.0,3.0,2.0,0.5305767686096623,0.46942323139033776,5
41,7,16.0,0.0,1.0,6.0,1.0,2.0,1.0,14.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,6.0,21.1,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.5425333913453096,0.45746660865469035,4
41,8,3.0,4.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.5066261327853865,0.49337386721461357,3
41,9,1.0,0.0,1.0,83.0,1.0,2.0,1.0,2.0,7.0,43.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,6.0,13.5,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.6869516925102291,0.31304830748977086,4
41,10,1.0,0.0,1.0,56.0,1.0,2.0,1.0,16.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,6.0,19.5,36.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.7792871703368869,0.2207128296631131,5
41,11,0.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,88.0,2.0,3.0,18.0,5.0,7.01204819277108,32.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.5216774015936525,0.47832259840634755,5
41,12,0.0,0.0,1.0,6.0,40.0,2.0,1.0,2.0,7.0,30.0,75.0,2.36,0.0,97.0,2.0,3.0,18.0,6.0,7.01204819277108,27.0,2.0,0.0,3.0,1.0,0.0,3.0,2.0,0.5113909921727582,0.4886090078272418,5
41,13,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,7.0,6.0,7.01204819277108,0.0,19.0,0.0,3.0,1.0,0.0,3.0,0.0,0.5861116273825954,0.41388837261740463,3
41,14,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,41.0,0.54,0.0,97.0,2.0,3.0,6.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.5290774351417562,0.47092256485824385,2
41,15,6.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,64.0,2.0,3.0,2.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.506305168066564,0.49369483193343594,3
41,16,1.0,33.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,5.0,0.54,0.0,97.0,2.0,3.0,18.0,0.0,7.01204819277108,37.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.880527045280704,0.11947295471929593,4
41,17,1.0,18.0,1.0,54.0,1.0,2.0,1.0,2.0,7.0,30.0,10.0,0.54,0.0,97.0,2.0,3.0,18.0,6.0,7.01204819277108,0.0,27.0,0.0,3.0,0.7,0.0,3.0,2.0,0.6073378490899275,0.39266215091007256,5
41,18,1.0,0.0,1.0,6.0,1.0,2.0,1.0,15.0,7.0,47.0,42.0,0.54,11.0,97.0,2.0,3.0,6.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.6046757737942409,0.39532422620575913,5
41,19,1.0,0.0,1.0,6.0,19.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,19.0,6.0,28.4,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.661876806633996,0.338123193366004,4
46,0,5.0,2.0,1.0,1.0,0.0,4.0,6.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,0.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,0.0,0.7181466041068564,0.2818533958931436,4
46,1,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,56.0,35.0,0.41,5.0,89.0,1.0,3.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,0.0,0.6170672123681215,0.38293278763187855,4
46,2,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,80.0,1.0,3.0,31.0,4.0,4.82692307692308,6.0,1.0,0.0,5.0,1.0,0.0,3.0,0.0,0.6880964959711247,0.3119035040288753,5
46,3,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,23.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,0.0,0.537121656292752,0.462878343707248,3
46,4,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,96.0,0.41,0.0,89.0,1.0,0.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,0.0,0.6332934488555375,0.36670655114446254,4
46,5,0.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,4.0,50.3,3.0,1.0,0.0,5.0,1.1,0.0,3.0,2.0,0.7339844220412787,0.2660155779587213,4
46,6,5.0,2.0,1.0,1.0,0.0,4.0,3.0,14.0,10.0,4.0,35.0,0.41,0.0,89.0,1.0,43.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,1.1,0.0,3.0,2.0,0.5599648719377466,0.4400351280622535,4
46,7,5.0,2.0,1.0,26.0,0.0,4.0,3.0,5.0,10.0,21.0,21.0,0.41,0.0,89.0,1.0,3.0,27.0,4.0,4.82692307692308,35.0,1.0,0.0,5.0,0.8,0.0,3.0,2.0,0.6941220704253572,0.3058779295746427,4
46,8,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,3.0,0.41,10.0,89.0,1.0,3.0,27.0,4.0,4.82692307692308,4.0,1.0,0.0,5.0,0.9,0.0,3.0,2.0,0.6980654240581032,0.3019345759418968,4
46,9,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,18.0,35.0,0.41,6.0,89.0,1.0,3.0,27.0,4.0,46.0,0.0,1.0,0.0,5.0,1.0,0.0,3.0,0.0,0.5983243413645822,0.4016756586354178,5
46,10,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,44.0,1.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,0.0,0.7283280709607735,0.27167192903922655,4
46,11,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,9.0,10.0,0.41,0.0,99.0,1.0,3.0,27.0,4.0,4.82692307692308,0.0,1.0,3.0,5.0,0.6,0.0,3.0,2.0,0.5947503106282666,0.40524968937173345,4
46,12,5.0,2.0,1.0,1.0,0.0,10.0,4.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,2.0,4.82692307692308,0.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,0.5096782281840644,0.49032177181593556,5
46,13,9.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,10.0,89.0,1.0,3.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,0.0,0.6170672123681215,0.38293278763187855,4
46,14,5.0,2.0,1.0,1.0,0.0,4.0,2.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,4.0,4.82692307692308,0.0,24.0,0.0,5.0,1.0,0.0,3.0,0.0,0.6325674498979369,0.3674325501020631,4
46,15,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,2.0,3.0,26.0,4.0,4.82692307692308,18.0,1.0,0.0,5.0,1.1,0.0,3.0,0.0,0.7305441290700632,0.2694558709299369,5
46,16,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,41.0,0.41,0.0,89.0,1.0,3.0,27.0,0.0,4.82692307692308,30.0,1.0,0.0,5.0,1.1,0.0,3.0,2.0,0.5225193144363199,0.47748068556368006,4
46,17,5.0,2.0,1.0,1.0,0.0,1.0,3.0,5.0,10.0,21.0,106.0,0.41,0.0,89.0,1.0,3.0,2.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.7158509415451313,0.2841490584548687,4
46,18,5.0,2.0,1.0,18.0,0.0,4.0,3.0,5.0,10.0,2.0,35.0,0.41,0.0,67.0,1.0,3.0,62.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.5179182656496774,0.48208173435032264,5
46,19,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,52.0,21.0,9.85,0.0,89.0,1.0,3.0,3.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,0.8,0.0,3.0,2.0,0.6821581621322739,0.31784183786772613,5
65,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,9.06,0.0,86.0,2.0,16.0,27.0,1.0,36.1,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.7056361787447102,0.2943638212552898,3
65,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,3.09,0.0,86.0,2.0,0.0,27.0,0.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.5201693627252324,0.4798306372747676,2
65,2,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,10.0,6.0,16.0,9.59,0.0,86.0,2.0,28.0,27.0,1.0,5.52173913043478,1.0,7.0,0.0,13.0,0.888888888888889,0.0,3.0,1.0,0.6685268260633521,0.3314731739366478,5
65,3,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,11.01,0.0,86.0,2.0,0.0,27.0,1.0,43.9,0.0,1.0,0.0,9.0,0.888888888888889,1.0,3.0,1.0,0.5231509822451362,0.47684901775486377,5
65,4,0.0,27.0,1.0,2.0,0.0,4.0,2.0,5.0,7.0,6.0,16.0,6.81,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,21.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.7903791792524045,0.20962082074759544,5
65,5,0.0,0.0,1.0,2.0,0.0,0.0,2.0,9.0,7.0,6.0,16.0,10.0,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.5704175771498816,0.42958242285011833,2
65,6,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,1.08,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.6065233768356432,0.39347662316435683,1
65,7,0.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,17.0,6.0,16.0,3.47,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.5374188581173338,0.4625811418826662,3
65,8,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,11.93,2.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.5437502349799619,0.4562497650200381,2
65,9,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,2.76,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.563402413145175,0.43659758685482497,1
65,10,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,3.79,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,10.0,0.888888888888889,0.0,3.0,1.0,0.5316051489381831,0.4683948510618169,2
65,11,0.0,0.0,1.0,2.0,0.0,0.0,2.0,9.0,20.0,6.0,11.0,2.15,12.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.7876854570177902,0.21231454298220978,5
65,12,0.0,0.0,1.0,2.0,0.0,16.0,2.0,1.0,7.0,6.0,16.0,4.56,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.7288670736497069,0.27113292635029307,2
65,13,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,3.81,0.0,86.0,2.0,0.0,27.0,0.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.5316051489381831,0.4683948510618169,2
65,14,0.0,0.0,1.0,2.0,0.0,0.0,2.0,15.0,19.0,6.0,16.0,12.51,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,2.0,9.0,1.0,0.0,3.0,1.0,0.6581334568383749,0.3418665431616251,5
65,15,0.0,0.0,1.0,2.0,0.0,11.0,2.0,1.0,7.0,6.0,16.0,13.14,0.0,86.0,2.0,0.0,27.0,1.0,52.4,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.8572665210096241,0.14273347899037592,3
65,16,0.0,0.0,1.0,2.0,0.0,0.0,13.0,1.0,7.0,6.0,16.0,9.02,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,8.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.5792745216361406,0.4207254783638595,3
65,17,0.0,0.0,4.0,2.0,40.0,0.0,2.0,1.0,7.0,6.0,16.0,7.86,0.0,86.0,2.0,17.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.5249979754351204,0.47500202456487955,4
65,18,0.0,0.0,3.0,56.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,7.54,15.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,23.0,0.888888888888889,0.0,3.0,1.0,0.693212136729598,0.306787863270402,5
65,19,0.0,0.0,1.0,11.0,23.0,0.0,2.0,1.0,7.0,6.0,16.0,10.25,0.0,86.0,2.0,0.0,8.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.6750651843257374,0.32493481567426263,4
92,0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,41.0,143.0,0.29,0.0,98.0,1.0,2.0,63.0,2.0,6.19774011299435,0.0,0.0,0.0,22.0,1.1,0.0,3.0,2.0,0.5174372466643054,0.48256275333569465,3
92,1,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,0.0,108.0,0.29,0.0,98.0,1.0,2.0,63.0,2.0,6.19774011299435,0.0,0.0,0.0,22.0,1.1,0.0,3.0,2.0,0.5992128881542009,0.40078711184579907,3
92,2,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,2.0,143.0,0.29,0.0,98.0,1.0,2.0,63.0,2.0,6.19774011299435,11.0,0.0,0.0,1.0,1.1,0.0,3.0,2.0,0.9308594177250837,0.06914058227491625,4
92,3,1.0,0.0,4.0,5.0,0.0,13.0,2.0,5.0,33.0,64.0,37.0,0.29,0.0,98.0,1.0,2.0,63.0,2.0,6.19774011299435,24.0,0.0,0.0,22.0,1.1,0.0,3.0,2.0,0.5690904142813078,0.43090958571869226,5
92,4,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,64.0,143.0,0.29,0.0,80.0,1.0,2.0,31.0,2.0,6.19774011299435,6.0,0.0,0.0,22.0,1.0,0.0,3.0,0.0,0.6172353278414828,0.3827646721585172,5
92,5,1.0,37.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,6.0,143.0,0.29,0.0,98.0,1.0,2.0,63.0,2.0,6.19774011299435,1.0,0.0,0.0,22.0,1.0,0.0,3.0,2.0,0.6252047493885582,0.3747952506114418,4
92,6,1.0,0.0,1.0,5.0,0.0,11.0,2.0,5.0,33.0,64.0,143.0,0.29,0.0,98.0,0.0,2.0,0.0,2.0,6.19774011299435,0.0,26.0,0.0,22.0,1.0,0.0,3.0,2.0,0.8658595787584795,0.13414042124152048,5
92,7,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,13.0,8.0,8.0,2.26,0.0,98.0,1.0,2.0,63.0,2.0,8.9,0.0,0.0,0.0,22.0,0.818181818181818,0.0,3.0,2.0,0.6364409312451911,0.36355906875480887,5
92,8,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,1.0,143.0,0.29,1.0,98.0,2.0,2.0,63.0,2.0,6.19774011299435,0.0,0.0,0.0,22.0,1.0,0.0,3.0,2.0,0.5992128881542009,0.40078711184579907,4
92,9,0.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,64.0,143.0,11.66,0.0,98.0,1.0,2.0,63.0,2.0,6.19774011299435,31.0,0.0,0.0,22.0,1.0,0.0,3.0,2.0,0.5643334545336858,0.43566654546631417,4
92,10,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,64.0,106.0,0.29,0.0,98.0,1.0,2.0,2.0,2.0,6.19774011299435,0.0,0.0,0.0,22.0,1.0,0.0,3.0,2.0,0.5232770947695653,0.47672290523043476,3
92,11,1.0,0.0,1.0,5.0,0.0,1.0,4.0,5.0,7.0,4.0,143.0,0.29,0.0,98.0,1.0,2.0,63.0,2.0,6.19774011299435,0.0,0.0,0.0,22.0,1.0,0.0,3.0,2.0,0.6628828918451612,0.3371171081548388,4
92,12,1.0,0.0,3.0,5.0,0.0,1.0,2.0,5.0,33.0,1.0,143.0,0.29,0.0,98.0,1.0,2.0,67.0,2.0,6.19774011299435,0.0,0.0,0.0,24.0,1.1,0.0,3.0,2.0,0.5992128881542009,0.40078711184579907,5
92,13,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,27.0,7.0,143.0,0.29,0.0,98.0,1.0,2.0,63.0,2.0,6.19774011299435,8.0,21.0,0.0,22.0,1.0,0.0,3.0,2.0,0.7283857763498847,0.2716142236501154,5
92,14,1.0,3.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,64.0,143.0,0.29,0.0,98.0,1.0,2.0,63.0,2.0,6.19774011299435,14.0,4.0,0.0,4.0,1.1,0.0,3.0,2.0,0.649833683853637,0.35016631614636295,5
92,15,0.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,64.0,143.0,0.29,8.0,98.0,1.0,2.0,63.0,2.0,6.19774011299435,0.0,0.0,0.0,22.0,1.0,0.0,3.0,2.0,0.6253109545603879,0.37468904543961207,3
92,16,1.0,0.0,1.0,18.0,0.0,1.0,2.0,5.0,33.0,2.0,143.0,0.29,0.0,67.0,1.0,2.0,62.0,2.0,6.19774011299435,0.0,0.0,0.0,22.0,1.0,0.0,3.0,2.0,0.7281577149290048,0.27184228507099517,5
92,17,1.0,0.0,1.0,5.0,0.0,1.0,2.0,14.0,33.0,4.0,143.0,0.29,0.0,98.0,1.0,43.0,63.0,2.0,6.19774011299435,0.0,0.0,0.0,22.0,1.1,0.0,3.0,2.0,0.6475942951916954,0.3524057048083046,4
92,18,0.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,64.0,143.0,0.29,0.0,98.0,1.0,2.0,63.0,2.0,50.3,3.0,0.0,0.0,22.0,1.1,0.0,3.0,2.0,0.80987796969641,0.19012203030358993,4
92,19,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,3.0,143.0,0.29,0.0,98.0,1.0,2.0,43.0,2.0,6.19774011299435,0.0,0.0,0.0,22.0,1.0,0.0,3.0,2.0,0.5929023157027904,0.4070976842972096,3
104,0,0.0,0.0,4.0,5.0,0.0,5.0,1.0,1.0,4.0,7.0,21.0,0.84,0.0,96.0,3.0,0.0,25.0,1.0,11.6,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8464686442629735,0.15353135573702648,5
104,1,0.0,0.0,4.0,1.0,5.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,95.0,3.0,0.0,25.0,1.0,3.24,32.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.5867349105789572,0.41326508942104284,5
104,2,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,12.0,21.0,0.84,0.0,7.0,3.0,0.0,10.0,1.0,3.24,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.552588757074738,0.447411242925262,3
104,3,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,3.0,51.0,25.0,1.0,3.24,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6391164977208719,0.3608835022791282,3
104,4,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,18.0,2.0,21.0,0.84,8.0,89.0,3.0,40.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.9,0.0,2.0,1.0,0.9089673191810866,0.09103268081891337,4
104,5,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,94.0,11.68,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.8036127871847794,0.19638721281522067,3
