test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
46,0,5.528923749923706,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,8.0,4.82692307692308,0.0,1.0,0.0,5.0,0.6,0.0,3.0,2.0,0.4202138518309757,0.5797861481690244,2
46,1,5.014857113361359,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,72.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,0.6,0.0,3.0,2.0,0.42021385460363414,0.5797861453963657,2
46,2,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,6.754321813583374,4.82692307692308,0.0,1.0,0.0,23.0,0.6,0.0,3.0,2.0,0.4202138615756002,0.5797861384243999,2
46,3,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,7.61867356300354,4.82692307692308,0.0,1.0,0.0,1.0000007152557373,0.6,0.0,3.0,2.0,0.4202138500898318,0.5797861499101682,2
46,4,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,7.796435117721558,4.82692307692308,0.0,1.0,0.0,2.0000003576278687,0.6,0.0,3.0,2.0,0.4202138515971663,0.5797861484028338,2
56,0,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,21.0,77.0,1.44,0.0,94.0,1.0,1.0,50.0,0.9548664093017578,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.4202138604056164,0.5797861395943837,1
56,1,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,1.0898911952972412,21.0,77.0,1.44,0.0,94.0,1.0,1.0,50.0,6.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.42021386063297866,0.5797861393670214,1
56,2,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,1.089891254901886,21.0,77.0,1.44,0.0,94.0,1.0,1.0,50.0,6.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.42021386005226036,0.5797861399477398,1
56,3,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,21.0,19.208166182041168,1.44,0.0,94.0,1.0,1.0,50.0,6.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.4202138498931081,0.579786150106892,1
56,4,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,21.0,19.20816421508789,1.44,0.0,94.0,1.0,1.0,50.0,6.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.4202138557743317,0.5797861442256685,1
65,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,0.13,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,4.500858783721924,0.888888888888889,0.0,3.0,1.0,0.42021387840032837,0.5797861215996717,1
65,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,0.13,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,3.0,0.888888888888889,0.0,3.0,1.0,0.5884106438120719,0.4115893561879281,1
65,2,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,0.13,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,4.500858724117279,0.888888888888889,0.0,3.0,1.0,0.4202138853281527,0.5797861146718473,1
65,3,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,0.13,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,2.0,0.888888888888889,0.0,3.0,1.0,0.682304288231103,0.3176957117688971,1
65,4,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,0.13,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,4.500859022140503,0.888888888888889,0.0,3.0,1.0,0.42021385068896944,0.5797861493110306,1
104,0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,1.638542890548706,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.42021385519693405,0.579786144803066,1
104,1,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,1.6385429307818424,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.4202138526432681,0.5797861473567321,1
104,2,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,0.9984962940216064,2.0,21.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.420213851078922,0.579786148921078,1
104,3,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,10.281511306762695,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.4202138559567603,0.5797861440432396,1
104,4,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,10.281511187553406,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.42021385695225066,0.5797861430477492,1
127,0,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,0.41,0.0,90.0,1.0,0.0,1.0,1.1948146224021912,3.66666666666667,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.42021385532764954,0.5797861446723505,1
127,1,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,0.41,0.0,90.0,1.0,0.0,1.0,2.0,3.66666666666667,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.10749703645706177,0.4202138508639244,0.5797861491360757,1
127,2,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,11.390148639678955,0.41,0.0,90.0,1.0,0.0,1.0,2.0,3.66666666666667,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.42021386550026346,0.5797861344997365,1
127,3,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,11.390149354934692,0.41,0.0,90.0,1.0,0.0,1.0,2.0,3.66666666666667,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.4202138566041365,0.5797861433958635,1
127,4,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,11.390148520469666,0.41,0.0,90.0,1.0,0.0,1.0,2.0,3.66666666666667,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.420213866982942,0.5797861330170581,1
147,0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,5.137024164199829,0.9,0.0,3.0,1.0,0.4202139035566241,0.579786096443376,1
147,1,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,5.0,0.9,0.0,3.0,1.0,0.43578439640387856,0.5642156035961216,1
147,2,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,5.137024402618408,0.9,0.0,3.0,1.0,0.42021387644957087,0.5797861235504289,1
147,3,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,5.137024462223053,0.9,0.0,3.0,1.0,0.4202138696727905,0.5797861303272095,1
147,4,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,5.137024521827698,0.9,0.0,3.0,1.0,0.4202138628959869,0.579786137104013,1
148,0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,0.8219871520996094,0.0,3.0,1.0,0.42021385031162856,0.5797861496883714,1
148,1,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,0.90208333333345,0.0,3.0,1.0,0.6052559072817535,0.39474409271824645,1
148,2,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,0.84166666666675,0.0,3.0,1.0,0.46651238482817714,0.533487615171823,1
148,3,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,4.68902850151062,0.8,0.0,3.0,1.0,0.42021386068135513,0.5797861393186448,1
148,4,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,4.0,0.8,0.0,3.0,1.0,0.534063223778381,0.465936776221619,1
149,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,16.0,26.0,0.47,0.0,92.0,1.0,2.0,12.0,2.0,2.74074074074074,1.0,1.0,0.0,7.802926778793335,0.846153846153846,0.0,2.0,0.0,0.420213924622758,0.5797860753772419,1
149,1,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,16.0,26.0,0.47,0.0,92.0,1.0,2.0,12.0,2.0,2.74074074074074,1.0,1.0,0.0,7.802927196025848,0.846153846153846,0.0,2.0,0.0,0.420213868556318,0.5797861314436822,1
149,2,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,16.0,26.0,0.47,0.0,92.0,1.0,2.0,12.0,2.0,2.74074074074074,1.0,1.0,0.0,7.802927136421204,0.846153846153846,0.0,2.0,0.0,0.4202138765657789,0.5797861234342211,1
149,3,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,16.0,26.0,0.47,0.0,92.0,1.0,2.0,12.0,2.0,2.74074074074074,1.0,1.0,0.0,6.0,0.846153846153846,0.0,2.0,0.0,0.6652427445710463,0.33475725542895374,1
149,4,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,16.0,26.0,0.47,0.0,92.0,1.0,2.0,12.0,2.0,2.74074074074074,1.0,1.0,0.0,7.802927017211914,0.846153846153846,0.0,2.0,0.0,0.42021389258476705,0.579786107415233,1
154,0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,6.0,0.8292270700136822,0.0,2.0,0.0,0.42021385754045293,0.5797861424595471,1
154,1,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,6.0,0.829562594268667,0.0,2.0,0.0,0.42126157259832214,0.578738427401678,1
154,2,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,0.0,13.0,4.28278785943985,3.22222222222222,0.0,1.0,0.0,6.0,0.666666666666667,0.0,2.0,0.0,0.420213883653387,0.579786116346613,1
154,3,0.0,0.0,3.055664896965027,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,6.0,0.666666666666667,0.0,2.0,0.0,0.4202138507402011,0.5797861492597988,1
154,4,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,4.793393969535828,0.8,0.0,2.0,0.0,0.4202138706261463,0.5797861293738538,2
157,0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,27.0,0.25,0.0,82.0,2.0,0.0,14.0,1.0,2.35714285714286,0.0,1.0,0.0,10.0,0.976776945590973,0.0,2.0,0.0,0.4202138506439875,0.5797861493560125,1
157,1,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,27.0,0.25,0.0,82.0,2.0,0.0,14.0,1.0,2.35714285714286,0.0,1.0,0.0,10.0,1.0,0.0,2.0,0.0,0.4947946109040677,0.5052053890959323,1
157,2,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,27.0,0.25,0.0,82.0,2.0,0.0,14.0,1.0,2.35714285714286,0.0,1.0,0.0,7.616738736629486,0.9,0.0,2.0,0.0,0.42021386434037383,0.5797861356596261,1
157,3,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,27.0,0.25,0.0,82.0,2.0,0.0,14.0,1.0,2.35714285714286,0.0,1.0,0.0,4.0,0.9,0.0,2.0,0.0,0.818855423517808,0.1811445764821921,1
157,4,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,27.0,0.25,0.0,82.0,2.0,0.0,14.0,1.0,2.35714285714286,0.0,1.0,0.0,7.616738796234131,0.9,0.0,2.0,0.0,0.4202138569712719,0.5797861430287281,1
203,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,50.0,0.36,0.0,95.0,2.0,0.0,24.0,1.0,2.6,1.0,1.0,0.0,6.818462371826172,0.909090909090909,0.0,3.0,1.0,0.420213882582163,0.579786117417837,1
203,1,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,50.0,0.36,0.0,95.0,2.0,0.0,24.0,1.0,2.6,1.0,1.0,0.0,6.81846256554127,0.909090909090909,0.0,3.0,1.0,0.4202138627519136,0.5797861372480864,1
203,2,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,50.0,0.36,0.0,95.0,2.0,0.0,24.0,1.0,2.6,1.0,1.0,0.0,5.0,0.909090909090909,0.0,3.0,1.0,0.6072174372783815,0.3927825627216185,1
203,3,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,50.0,0.36,0.0,95.0,2.0,0.0,24.0,1.0,2.6,1.0,1.0,0.0,6.818462431430817,0.909090909090909,0.0,3.0,1.0,0.42021387648055686,0.5797861235194433,1
203,4,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,50.0,0.36,0.0,95.0,2.0,0.0,24.0,1.0,2.6,1.0,1.0,0.0,6.818462610244751,0.909090909090909,0.0,3.0,1.0,0.4202138581756968,0.5797861418243032,1
218,0,0.0,1.0,3.297660708427429,1.0,0.0,2.0,3.0,4.0,8.0,12.0,30.0,0.24,0.0,89.0,2.0,2.0,25.0,2.0,3.53846153846154,0.0,0.0,0.0,17.0,0.764705882352941,0.0,3.0,1.0,0.4202138548326628,0.5797861451673372,1
218,1,0.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,8.0,12.0,30.0,0.24,0.0,89.0,2.0,2.0,25.0,2.0,3.53846153846154,0.0,0.0,0.0,5.971247673034668,0.9999999859753776,0.0,3.0,1.0,0.42021387142986366,0.5797861285701362,2
218,2,0.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,8.0,12.0,30.0,0.24,0.0,89.0,2.0,2.0,25.0,2.0,3.53846153846154,0.0,0.0,0.0,5.971248400211337,1.0,0.0,3.0,1.0,0.4202138545036438,0.5797861454963564,2
218,3,0.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,8.0,12.0,30.0,0.24,0.0,89.0,2.0,2.0,25.0,2.0,3.53846153846154,0.0,0.0,0.0,5.971248269081116,1.0,0.0,3.0,1.0,0.420213863040884,0.5797861369591161,2
218,4,0.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,8.0,12.0,30.0,0.24,0.0,89.0,2.0,2.0,25.0,2.0,3.53846153846154,0.0,0.0,0.0,5.971247911453247,0.9999999859753776,0.0,3.0,1.0,0.4202138559076053,0.5797861440923949,2
1765,0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,5.0,0.4,0.0,58.0,2.0,0.0,10.0,1.0,3.66666666666667,2.0,1.0,0.0,1.3374567031860352,0.5,0.0,2.0,0.0,0.4202138544366289,0.5797861455633713,1
1765,1,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,5.0,0.4,0.0,58.0,2.0,0.0,10.0,1.0,3.66666666666667,2.0,1.0,0.0,1.0,0.5,0.0,2.0,0.0,0.46633710939281,0.5336628906071901,1
1765,2,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,5.0,0.4,0.0,58.0,2.0,0.0,10.0,1.0,3.66666666666667,2.0,1.0,0.0,2.0,0.5736375451087952,0.0,2.0,0.0,0.42021385819443835,0.5797861418055617,1
1765,3,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,5.0,0.4,0.0,58.0,2.0,0.0,10.0,1.0,3.66666666666667,2.0,1.0,0.0,2.0,0.82142857142825,0.0,2.0,0.0,0.7845385859946455,0.21546141400535462,1
1765,4,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,5.0,0.4,0.0,58.0,2.0,0.0,10.0,1.0,3.66666666666667,2.0,1.0,0.0,2.0,0.5736375423994933,0.0,2.0,0.0,0.42021385438997333,0.5797861456100267,1
225,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,66.0,0.06,0.0,92.0,1.0,1.0,43.0,2.0,3.84931506849315,0.0,0.0,0.0,1.4827713370323181,0.8,0.0,3.0,1.0,0.42021387515831027,0.5797861248416898,1
225,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,66.0,0.06,0.0,92.0,1.0,1.0,43.0,2.0,3.84931506849315,0.0,0.0,0.0,4.298507213592529,1.0,0.0,3.0,1.0,0.42021385281483,0.5797861471851701,2
225,2,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,66.0,0.06,0.0,92.0,1.0,1.0,43.0,2.0,3.84931506849315,0.0,0.0,0.0,4.298506855964661,0.9999999761581421,0.0,3.0,1.0,0.42021385169107023,0.5797861483089298,2
225,3,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,66.0,0.06,0.0,92.0,1.0,1.0,43.0,2.0,3.84931506849315,0.0,0.0,0.0,4.29850697517395,0.9999999880790711,0.0,3.0,1.0,0.42021385571175235,0.5797861442882477,2
225,4,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,66.0,0.06,0.0,92.0,1.0,1.0,43.0,2.0,3.84931506849315,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.4374049810690116,0.5625950189309884,2
226,0,0.0,30.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.04,0.0,0.0,1.0,1.0,10.0,1.0,1.9,0.0,0.0,0.0,4.0,0.7617234587669373,0.0,3.0,1.0,0.4202138604594942,0.5797861395405058,1
226,1,0.0,30.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.04,0.0,0.0,1.0,1.0,10.0,1.0,1.9,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.7685321004092973,0.23146789959070277,1
226,2,0.0,30.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.04,0.0,0.0,1.0,1.0,10.0,1.0,1.9,0.0,0.0,0.0,4.0,0.7617234537998835,0.0,3.0,1.0,0.42021385207926354,0.5797861479207366,1
226,3,0.0,30.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.04,0.0,0.0,1.0,1.0,10.0,1.0,1.9,0.0,0.0,0.0,4.0,0.8214285714285,0.0,3.0,1.0,0.5214284850886298,0.47857151491137023,1
226,4,0.0,30.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.04,0.0,0.0,1.0,1.0,10.0,1.0,1.9,0.0,0.0,0.0,4.0,0.7617234528064728,0.0,3.0,1.0,0.42021385040321846,0.5797861495967814,1
230,0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,7.39854633808136,2.0,3.02380952380952,0.0,0.0,0.0,1.0,0.777777777777778,0.0,3.0,2.0,0.42021388063091203,0.5797861193690879,2
230,1,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,7.39854621887207,2.0,3.02380952380952,0.0,0.0,0.0,1.0,0.777777777777778,0.0,3.0,2.0,0.4202138821047552,0.5797861178952448,2
230,2,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,7.398546278476715,2.0,3.02380952380952,0.0,0.0,0.0,1.0,0.777777777777778,0.0,3.0,2.0,0.42021388136782795,0.5797861186321721,2
230,3,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,7.398546861112138,2.0,3.02380952380952,0.0,0.0,0.0,1.0,0.777777777777778,0.0,3.0,2.0,0.4202138741643408,0.5797861258356591,2
230,4,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,7.3985477685928345,2.0,3.02380952380952,0.0,0.0,0.0,1.0,0.777777777777778,0.0,3.0,2.0,0.42021386294460505,0.579786137055395,2
246,0,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,70.0,4.0,3.09574468085106,0.0,1.0,0.0,5.1058855056762695,0.529411764705882,0.0,3.0,1.0,0.4202138520313118,0.5797861479686883,1
246,1,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,70.0,4.0,3.09574468085106,0.0,1.0,0.0,5.10588538646698,0.529411764705882,0.0,3.0,1.0,0.420213854921058,0.5797861450789419,1
246,2,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,70.0,4.0,3.09574468085106,0.0,1.0,0.0,5.105885148048401,0.529411764705882,0.0,3.0,1.0,0.42021386070055033,0.5797861392994496,1
246,3,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,70.0,4.0,3.09574468085106,0.0,1.0,0.0,5.105885028839111,0.529411764705882,0.0,3.0,1.0,0.42021386359029633,0.5797861364097036,1
246,4,11.271613836288452,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,70.0,4.0,3.09574468085106,0.0,1.0,0.0,17.0,0.529411764705882,0.0,3.0,1.0,0.4202138631407434,0.5797861368592566,1
