test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
39,14,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,133.0,0.77,0.0,97.0,1.0,52.0,59.0,9.0,4.74534161490683,0.0,0.0,0.0,11.0,0.454545454545455,0.0,3.0,1.0,0.5615449652510129,0.4384550347489871,1
39,15,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,133.0,0.77,0.0,97.0,1.0,52.0,59.0,9.0,51.5,0.0,0.0,0.0,11.0,0.454545454545455,0.0,3.0,1.0,0.5615551370110576,0.4384448629889423,2
39,16,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,133.0,0.77,0.0,97.0,1.0,52.0,59.0,9.0,51.5,0.0,38.0,0.0,11.0,0.454545454545455,0.0,3.0,1.0,0.5615551376312078,0.43844486236879243,3
39,17,6.0,44.0,1.0,23.0,3.0,4.0,2.0,6.0,21.0,59.0,133.0,0.77,0.0,97.0,1.0,2.0,59.0,9.0,4.74534161490683,0.0,0.0,0.0,11.0,0.454545454545455,0.0,3.0,1.0,0.5615416820177527,0.4384583179822473,2
39,18,6.0,44.0,1.0,23.0,3.0,4.0,2.0,6.0,21.0,59.0,133.0,0.77,0.0,97.0,1.0,2.0,59.0,9.0,4.74534161490683,0.0,0.0,2.0,11.0,0.454545454545455,0.0,3.0,1.0,0.5615547358415639,0.4384452641584361,3
41,0,1.0,0.0,1.0,6.0,45.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.5638769226845392,0.4361230773154609,1
41,1,1.0,0.0,1.0,6.0,45.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,6.0,3.7,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.5640119971945667,0.43598800280543326,2
41,2,1.0,0.0,1.0,6.0,45.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,6.0,3.7,0.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,0.564025012772843,0.435974987227157,3
41,3,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,6.0,7.01204819277108,41.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.5615589234713192,0.4384410765286807,1
41,4,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,6.0,7.01204819277108,41.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.5615610315011902,0.4384389684988098,2
41,5,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,2.0,97.0,2.0,3.0,18.0,6.0,7.01204819277108,41.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.5615613747017086,0.43843862529829125,3
41,6,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,1.54,2.0,97.0,2.0,3.0,18.0,6.0,7.01204819277108,41.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.5615616071529212,0.43843839284707864,4
41,7,1.0,0.0,1.0,6.0,45.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,1.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.5737465811626254,0.42625341883737466,2
41,8,1.0,0.0,1.0,0.0,45.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,1.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.5818494701537754,0.4181505298462245,3
41,9,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,6.0,51.5,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.5616179569186571,0.43838204308134265,1
41,10,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,0.0,6.0,51.5,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.5616789246238784,0.4383210753761217,2
41,11,1.0,0.0,1.0,6.0,1.0,2.0,2.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,0.0,6.0,51.5,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.5616965755594518,0.4383034244405481,3
41,12,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,1.0,3.0,2.0,0.5615288908420177,0.43847110915798226,1
41,13,21.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.5611337318279894,0.43886626817201063,1
41,14,1.0,44.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.5596292805156012,0.44037071948439876,1
41,15,21.0,44.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.5639189809051254,0.4360810190948747,2
41,16,21.0,44.0,1.0,1.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.5644805313971676,0.4355194686028325,3
41,17,21.0,0.0,4.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.561532239525445,0.4384677604745551,2
41,18,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,68.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.5294440770099756,0.47055592299002436,1
46,0,5.0,2.0,1.0,1.0,45.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,0.6,0.0,3.0,2.0,0.5668158967260264,0.43318410327397366,1
46,1,5.0,2.0,1.0,1.0,45.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,4.0,3.7,0.0,1.0,0.0,5.0,0.6,0.0,3.0,2.0,0.566859626332184,0.4331403736678159,2
46,2,5.0,2.0,1.0,1.0,45.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,4.0,3.7,0.0,0.0,0.0,5.0,0.6,0.0,3.0,2.0,0.5668876321065245,0.43311236789347546,3
46,3,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,4.0,51.5,0.0,1.0,0.0,5.0,0.6,0.0,3.0,2.0,0.5618643802993696,0.4381356197006304,1
46,4,0.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,4.0,51.5,0.0,1.0,0.0,5.0,0.6,0.0,3.0,2.0,0.5622751348559976,0.4377248651440024,2
46,5,0.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,4.0,51.5,0.0,1.0,0.0,4.0,0.6,0.0,3.0,2.0,0.5622862584295837,0.43771374157041626,3
46,6,0.0,0.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,4.0,51.5,0.0,1.0,0.0,4.0,0.6,0.0,3.0,2.0,0.5622960290057772,0.4377039709942227,4
46,7,0.0,0.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.3,0.0,89.0,1.0,3.0,27.0,4.0,51.5,0.0,1.0,0.0,4.0,0.6,0.0,3.0,2.0,0.5622960864572976,0.4377039135427025,5
46,8,0.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,0.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,4.0,51.5,0.0,1.0,0.0,5.0,0.6,0.0,3.0,2.0,0.562858125477924,0.4371418745220759,3
46,9,0.0,0.0,1.0,1.0,0.0,4.0,3.0,5.0,0.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,4.0,51.5,0.0,1.0,0.0,5.0,0.6,0.0,3.0,2.0,0.5628754454833437,0.4371245545166563,4
46,10,0.0,0.0,1.0,1.0,0.0,4.0,3.0,5.0,0.0,21.0,35.0,0.3,0.0,89.0,1.0,3.0,27.0,4.0,51.5,0.0,1.0,0.0,5.0,0.6,0.0,3.0,2.0,0.5628759338782626,0.43712406612173743,5
46,11,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,0.6,1.0,3.0,2.0,0.5615333974265011,0.43846660257349884,1
46,12,5.0,44.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,0.6,0.0,3.0,2.0,0.552318900564624,0.447681099435376,1
46,13,5.0,44.0,1.0,1.0,0.0,4.0,14.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,0.6,1.0,3.0,2.0,0.5615551375222559,0.4384448624777442,3
46,14,5.0,44.0,1.0,1.0,0.0,4.0,14.0,5.0,10.0,21.0,35.0,0.41,15.0,89.0,1.0,3.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,0.6,1.0,3.0,2.0,0.5615551376305482,0.43844486236945174,4
46,15,5.0,44.0,1.0,1.0,0.0,4.0,14.0,5.0,10.0,21.0,35.0,0.41,15.0,89.0,1.0,3.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,0.6,0.0,3.0,2.0,0.5615553315987509,0.4384446684012492,3
46,16,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,15.0,89.0,1.0,3.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,0.6,0.0,3.0,2.0,0.554358082775388,0.445641917224612,1
46,17,5.0,0.0,4.0,1.0,0.0,4.0,14.0,5.0,10.0,21.0,35.0,0.41,15.0,89.0,1.0,3.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,0.6,0.0,3.0,2.0,0.5617492974901934,0.4382507025098066,4
46,18,5.0,2.0,1.0,1.0,0.0,4.0,14.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,0.6,0.0,3.0,2.0,0.5599681786578792,0.4400318213421207,1
46,19,5.0,2.0,1.0,1.0,0.0,4.0,14.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,0.6,0.0,3.0,0.0,0.5621622476457706,0.43783775235422945,2
56,0,0.0,4.0,1.0,1.0,45.0,9.0,2.0,5.0,20.0,21.0,77.0,1.44,0.0,94.0,1.0,1.0,50.0,6.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.561670385214152,0.4383296147858481,1
56,1,1.0,4.0,1.0,1.0,45.0,9.0,2.0,5.0,20.0,21.0,77.0,1.44,0.0,94.0,1.0,1.0,50.0,6.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.5616832119889329,0.43831678801106716,2
56,2,1.0,4.0,1.0,1.0,45.0,9.0,2.0,5.0,20.0,21.0,77.0,1.44,0.0,94.0,1.0,1.0,50.0,6.0,3.7,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.5616834780648499,0.4383165219351502,3
56,3,21.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,21.0,77.0,1.44,0.0,94.0,1.0,1.0,50.0,6.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.5615411779377342,0.4384588220622659,1
56,4,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,21.0,77.0,1.44,0.0,94.0,1.0,52.0,50.0,6.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.5606395128255451,0.4393604871744548,1
56,5,21.0,4.0,1.0,1.0,0.0,9.0,2.0,18.0,20.0,21.0,77.0,1.44,0.0,94.0,1.0,52.0,50.0,6.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.5615551376287673,0.43844486237123265,3
56,6,21.0,4.0,1.0,23.0,0.0,9.0,2.0,18.0,20.0,21.0,77.0,1.44,0.0,94.0,1.0,52.0,50.0,6.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.5615551376314756,0.43844486236852437,4
56,7,0.0,4.0,1.0,1.0,45.0,9.0,2.0,5.0,0.0,21.0,77.0,1.44,0.0,94.0,1.0,1.0,50.0,6.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.5619952587551522,0.4380047412448478,2
56,8,0.0,4.0,1.0,1.0,45.0,9.0,2.0,5.0,0.0,0.0,77.0,1.44,0.0,94.0,1.0,1.0,50.0,6.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.5623827947475484,0.4376172052524517,3
56,9,0.0,0.0,1.0,1.0,45.0,9.0,2.0,5.0,0.0,0.0,77.0,1.44,0.0,94.0,1.0,1.0,50.0,6.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.5624284266216404,0.4375715733783597,4
56,10,21.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,21.0,77.0,1.44,15.0,94.0,1.0,52.0,50.0,6.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.5615551376293808,0.43844486237061947,3
56,11,21.0,4.0,1.0,23.0,0.0,9.0,2.0,5.0,20.0,21.0,77.0,1.44,15.0,94.0,1.0,52.0,50.0,6.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.561555137631411,0.4384448623685888,4
56,12,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,21.0,77.0,1.44,0.0,94.0,1.0,1.0,50.0,6.0,4.16831683168317,0.0,38.0,0.0,4.0,1.0,0.0,2.0,2.0,0.5614968538216775,0.4385031461783226,1
56,13,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,0.0,77.0,1.44,0.0,94.0,1.0,1.0,50.0,6.0,4.16831683168317,0.0,38.0,0.0,4.0,1.0,0.0,2.0,2.0,0.5616240920084554,0.43837590799154463,2
56,14,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,0.0,77.0,1.44,2.0,94.0,1.0,1.0,50.0,6.0,4.16831683168317,0.0,38.0,0.0,4.0,1.0,0.0,2.0,2.0,0.5616696788315926,0.4383303211684074,3
56,15,0.0,0.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,0.0,77.0,1.44,2.0,94.0,1.0,1.0,50.0,6.0,4.16831683168317,0.0,38.0,0.0,4.0,1.0,0.0,2.0,2.0,0.5616809040653187,0.4383190959346813,4
56,16,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,21.0,77.0,1.44,0.0,94.0,1.0,1.0,50.0,6.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,0.5612427810539773,0.43875721894602265,1
56,17,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,21.0,77.0,1.44,15.0,94.0,1.0,1.0,50.0,6.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.5585168412549845,0.44148315874501554,1
56,18,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,0.0,77.0,1.44,15.0,94.0,1.0,1.0,50.0,6.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,0.5615549476973885,0.4384450523026115,3
56,19,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,0.0,77.0,1.44,15.0,94.0,1.0,1.0,50.0,6.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,0.5615550118127915,0.4384449881872084,4
65,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,0.13,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,3.0,0.888888888888889,0.0,3.0,1.0,0.5884106438120719,0.4115893561879281,1
65,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,0.13,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,3.0,0.0,1.0,0.888888888888889,0.0,3.0,1.0,0.7651099918073881,0.2348900081926119,2
65,2,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,1.54,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,3.0,0.0,1.0,0.888888888888889,0.0,3.0,1.0,0.7730665210851349,0.22693347891486512,3
65,3,0.0,0.0,1.0,2.0,45.0,0.0,2.0,1.0,7.0,6.0,16.0,0.13,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.6192522289171465,0.3807477710828534,1
65,4,0.0,0.0,1.0,2.0,45.0,0.0,2.0,1.0,0.0,6.0,16.0,0.13,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.6290648551896446,0.3709351448103554,2
65,5,0.0,0.0,1.0,2.0,45.0,0.0,1.0,1.0,0.0,6.0,16.0,0.13,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.6316889799757178,0.3683110200242823,3
65,6,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,0.13,0.0,86.0,2.0,2.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,1.0,0.888888888888889,0.0,3.0,1.0,0.7584594062302097,0.24154059376979034,2
65,7,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,0.13,0.0,86.0,2.0,2.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,1.0,0.888888888888889,0.0,3.0,1.0,0.7636762347856412,0.23632376521435866,3
65,8,0.0,0.0,1.0,2.0,0.0,17.0,2.0,1.0,7.0,6.0,16.0,0.13,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.6117319440447507,0.38826805595524916,1
65,9,0.0,0.0,1.0,2.0,0.0,17.0,2.0,1.0,7.0,6.0,0.0,0.13,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.6673724668491466,0.33262753315085336,2
65,10,0.0,0.0,1.0,2.0,0.0,17.0,2.0,1.0,7.0,6.0,0.0,0.13,0.0,86.0,2.0,0.0,27.0,0.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.6723807193488557,0.3276192806511444,3
65,11,0.0,0.0,1.0,2.0,0.0,17.0,1.0,1.0,7.0,6.0,0.0,0.13,0.0,86.0,2.0,0.0,27.0,0.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.6725492707627538,0.32745072923724616,4
65,12,0.0,0.0,1.0,2.0,0.0,17.0,2.0,1.0,7.0,6.0,16.0,0.13,0.0,86.0,2.0,0.0,0.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.8024103471527329,0.1975896528472671,2
65,13,0.0,0.0,1.0,2.0,0.0,17.0,2.0,1.0,1.0,6.0,16.0,0.13,0.0,86.0,2.0,0.0,0.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.8204077712898447,0.1795922287101555,3
65,14,0.0,0.0,1.0,2.0,0.0,17.0,2.0,1.0,1.0,6.0,16.0,0.13,0.0,86.0,2.0,0.0,0.0,1.333,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.8211693146921359,0.17883068530786403,4
65,15,0.0,0.0,1.0,2.0,0.0,17.0,2.0,1.0,2.0,6.0,16.0,0.13,0.0,86.0,2.0,0.0,0.0,1.333,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.8211973777426465,0.1788026222573534,4
65,16,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,13.17,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.6150910120656303,0.38490898793436956,1
65,17,0.0,0.0,1.0,2.0,0.0,5.0,2.0,1.0,7.0,6.0,16.0,13.17,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.6290080701369655,0.37099192986303453,2
65,18,0.0,0.0,1.0,2.0,0.0,5.0,2.0,1.0,7.0,6.0,16.0,13.17,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,1.0,0.0,3.0,1.0,0.6328971607350998,0.3671028392649001,3
65,19,0.0,0.0,1.0,2.0,0.0,5.0,2.0,1.0,7.0,6.0,16.0,13.17,0.0,86.0,2.0,0.0,27.0,1.0,3.0,1.0,1.0,0.0,9.0,1.0,0.0,3.0,1.0,0.6340449290225859,0.36595507097741403,4
