project,model,method,test_idx,pred_label,spearman,kendall,top3_overlap,top5_overlap,our_importance_json,lime_importance_json,feature_names_json
activemq@1,RandomForest,kfeature,156,1,0.5151027539359396,0.3919400735783415,0.0,0.4,"[1.955405044285743e-09, 1.9553854904308384e-09, 1.9553854904308384e-09, 1.9554637058504555e-09, 1.955405044285743e-09, 1.9554343750680988e-09, 1.9553854904308384e-09, 1.9554441519955514e-09, 1.9553854904308384e-09, 0.04272291079075693, 0.05435727435750593, 0.22510305943243333, 1.955405044285743e-09, 0.2899054547662365, 0.02174291091623778, 1.955424598140647e-09, 0.09276974685499764, 1.955424598140647e-09, 0.1653152150370587, 1.9554637058504555e-09, 1.955405044285743e-09, 1.9553854904308384e-09, 0.10808339460218336, 1.9559721060779677e-09, 1.9554148212131947e-09]","[0.02847701571080104, 0.0480850269004329, 0.006115400217311235, 0.05033459739607625, 0.0052704041376661044, 0.03060545043941867, 0.02276239445887789, 0.016082825946068437, 0.07770692463200621, 0.12483863298633308, 0.050738794058390366, 0.0683520954431721, 0.0011291848052778736, 0.0587711823196393, 0.0062338283557076025, 0.027143292429070796, 0.0806481112956758, 0.015183205873796828, 0.007393724934968285, 0.024316746235891338, 0.0037851881980385145, 0.003781519346065719, 0.126841669212152, 0.1021485420251901, 0.01325424264197151]","[""CountDeclMethodPrivate"", ""CountDeclMethodDefault"", ""AvgEssential"", ""CountDeclClassVariable"", ""CountDeclClassMethod"", ""AvgLineComment"", ""AvgCyclomaticModified"", ""CountDeclClass"", ""CountDeclMethodProtected"", ""CountDeclInstanceVariable"", ""CountDeclMethodPublic"", ""RatioCommentToCode"", ""AvgLineBlank"", ""PercentLackOfCohesion"", ""MaxInheritanceTree"", ""CountClassDerived"", ""CountClassCoupled"", ""CountClassBase"", ""CountInput_Mean"", ""CountInput_Min"", ""CountOutput_Min"", ""MaxNesting_Min"", ""OWN_LINE"", ""OWN_COMMIT"", ""MAJOR_LINE""]"
activemq@1,RandomForest,kfeature,165,1,0.39209028797411144,0.28792380995142347,0.3333333333333333,0.4,"[6.472269221689224e-10, 6.472269221689224e-10, 6.472269221689224e-10, 6.472851725919175e-10, 6.472269221689224e-10, 6.472722280534742e-10, 6.472787003226959e-10, 6.472269221689224e-10, 6.472528112458091e-10, 0.027416533070315163, 0.03975397266068699, 0.1407382004161704, 6.472333944381442e-10, 0.47978931804394426, 0.014393680169340636, 6.472269221689224e-10, 0.08200035671261298, 6.472657557842526e-10, 0.08769072511928397, 6.472528112458091e-10, 6.472398667073658e-10, 6.472269221689224e-10, 0.12821720280413423, 6.475634801684502e-10, 6.472787003226959e-10]","[0.03155402294641683, 0.08598175372880285, 0.012170827129178594, 0.04207649757447845, 0.02227587372247401, 0.05192818700528155, 0.0651544289102558, 0.005392339194808874, 0.059556478466721414, 0.09373188123027927, 0.0679348123924183, 0.028166850629485436, 0.01203143350887858, 0.04722109069582492, 0.0002973034371249337, 0.0007752038338026518, 0.11071085235922941, 0.0008982010805505306, 0.001570811179947591, 0.009756711949550072, 0.001113254787531921, 0.00214853605232954, 0.1314548975938797, 0.10188662043592163, 0.014211130154827018]","[""CountDeclMethodPrivate"", ""CountDeclMethodDefault"", ""AvgEssential"", ""CountDeclClassVariable"", ""CountDeclClassMethod"", ""AvgLineComment"", ""AvgCyclomaticModified"", ""CountDeclClass"", ""CountDeclMethodProtected"", ""CountDeclInstanceVariable"", ""CountDeclMethodPublic"", ""RatioCommentToCode"", ""AvgLineBlank"", ""PercentLackOfCohesion"", ""MaxInheritanceTree"", ""CountClassDerived"", ""CountClassCoupled"", ""CountClassBase"", ""CountInput_Mean"", ""CountInput_Min"", ""CountOutput_Min"", ""MaxNesting_Min"", ""OWN_LINE"", ""OWN_COMMIT"", ""MAJOR_LINE""]"
activemq@1,RandomForest,kfeature,212,1,0.5283375405884324,0.3991794863154693,0.6666666666666666,0.4,"[1.1833353632619495e-09, 1.1833590299692148e-09, 1.1833353632619495e-09, 1.1835246969200713e-09, 1.1833353632619495e-09, 1.1834181967373779e-09, 1.1833471966155822e-09, 1.1833353632619495e-09, 1.1833353632619495e-09, 0.02298886130877808, 0.02753078994893366, 0.24561782252308673, 1.1833353632619495e-09, 0.3976669500189138, 0.017544131279042814, 1.1833353632619495e-09, 0.05848043483575237, 1.1833353632619495e-09, 0.08577130387342735, 1.1833471966155822e-09, 1.1833353632619495e-09, 1.1833353632619495e-09, 0.1443996860947842, 1.183595697041867e-09, 1.1833353632619495e-09]","[0.03220477674613944, 0.04203928705108088, 0.003515372355177269, 0.1107798151282777, 0.005865040223246901, 0.041401964961114035, 0.03036583749299301, 0.029227511154868588, 0.10925369009203026, 0.05338030934722111, 0.06079567354071891, 0.0384009706039887, 0.009263593269332314, 0.13549983762561826, 0.01895946435379021, 0.02404807265351076, 0.018431337884615484, 0.0057301274231885, 0.016562776433682473, 0.014734604488150017, 0.028087663267051383, 0.0038363545408261175, 0.13709142160465626, 0.02079021426169956, 0.00973428349702188]","[""CountDeclMethodPrivate"", ""CountDeclMethodDefault"", ""AvgEssential"", ""CountDeclClassVariable"", ""CountDeclClassMethod"", ""AvgLineComment"", ""AvgCyclomaticModified"", ""CountDeclClass"", ""CountDeclMethodProtected"", ""CountDeclInstanceVariable"", ""CountDeclMethodPublic"", ""RatioCommentToCode"", ""AvgLineBlank"", ""PercentLackOfCohesion"", ""MaxInheritanceTree"", ""CountClassDerived"", ""CountClassCoupled"", ""CountClassBase"", ""CountInput_Mean"", ""CountInput_Min"", ""CountOutput_Min"", ""MaxNesting_Min"", ""OWN_LINE"", ""OWN_COMMIT"", ""MAJOR_LINE""]"
activemq@1,RandomForest,kfeature,228,1,0.47140424110034934,0.33671751485073687,0.3333333333333333,0.6,"[1.1218193269910154e-09, 1.1218305450721044e-09, 1.1218305450721044e-09, 1.1219202897208173e-09, 1.1218137179504707e-09, 1.1218193269910154e-09, 1.121875417396461e-09, 1.1218081089099262e-09, 1.1218148397585796e-09, 0.06652770921261436, 0.06116257146334096, 0.07318048002155536, 1.1218417631531936e-09, 0.41395018479568624, 0.033263855167178384, 1.1218361541126489e-09, 0.07603166751129857, 1.1218193269910154e-09, 0.06394410889839547, 1.1218529812342826e-09, 1.1218361541126489e-09, 1.1218081089099262e-09, 0.2119394038582307, 1.122357794883292e-09, 1.1218155876306521e-09]","[0.02700358149231195, 0.05577628136651431, 0.0009160427251807564, 0.08611338155394285, 0.006510256578176149, 0.0280433808824365, 0.045271488049909055, 0.02170769541513106, 0.03698633195145395, 0.16158732284352942, 0.1022154463196591, 0.0008477407229734351, 0.017560485943401094, 0.09838302816268187, 0.004519848970480128, 0.012529547263569635, 0.04376386839522736, 0.0045833748246866465, 0.041340689517552036, 0.002837665451311648, 0.04046530130671157, 0.008072381412761283, 0.12092482875083203, 0.030884082018621858, 0.0011559480809442584]","[""CountDeclMethodPrivate"", ""CountDeclMethodDefault"", ""AvgEssential"", ""CountDeclClassVariable"", ""CountDeclClassMethod"", ""AvgLineComment"", ""AvgCyclomaticModified"", ""CountDeclClass"", ""CountDeclMethodProtected"", ""CountDeclInstanceVariable"", ""CountDeclMethodPublic"", ""RatioCommentToCode"", ""AvgLineBlank"", ""PercentLackOfCohesion"", ""MaxInheritanceTree"", ""CountClassDerived"", ""CountClassCoupled"", ""CountClassBase"", ""CountInput_Mean"", ""CountInput_Min"", ""CountOutput_Min"", ""MaxNesting_Min"", ""OWN_LINE"", ""OWN_COMMIT"", ""MAJOR_LINE""]"
activemq@1,RandomForest,kfeature,229,1,0.5495193244750252,0.4257145483916761,0.3333333333333333,0.6,"[1.3339140570999266e-09, 1.3339229498603072e-09, 1.3339540745216396e-09, 1.3339807528027816e-09, 1.333919392756155e-09, 1.3339273962404978e-09, 1.3339674136622106e-09, 1.3339220605842693e-09, 1.33394240277364e-09, 0.03076361659480885, 0.0306218487825329, 0.1933712972583185, 1.3339273962404978e-09, 0.39553219754388774, 0.019776611144461578, 1.3339540745216396e-09, 0.026675428520262688, 1.3339407353810686e-09, 0.06879719603888522, 1.3339807528027816e-09, 1.3339273962404978e-09, 1.3339140570999266e-09, 0.23446178143951923, 1.3343142313170568e-09, 1.3339140570999266e-09]","[0.009879110647899715, 0.022384322581422516, 0.015378140660378554, 0.06450834371612828, 0.008261022985373472, 0.025362712443018496, 0.0010842896098757434, 0.0008759864857953869, 0.07273672340438984, 0.1403399780530231, 0.03906585049389252, 0.028222774316316812, 0.012564279759059938, 0.14993203923879497, 0.00014029196505678672, 0.06259494230835332, 0.014855086855243711, 0.03715438569881413, 0.014278188651624606, 0.026583460403704014, 0.029975229770586316, 0.004838221273522033, 0.10342379605021801, 0.11423364557028193, 0.0013271770572258095]","[""CountDeclMethodPrivate"", ""CountDeclMethodDefault"", ""AvgEssential"", ""CountDeclClassVariable"", ""CountDeclClassMethod"", ""AvgLineComment"", ""AvgCyclomaticModified"", ""CountDeclClass"", ""CountDeclMethodProtected"", ""CountDeclInstanceVariable"", ""CountDeclMethodPublic"", ""RatioCommentToCode"", ""AvgLineBlank"", ""PercentLackOfCohesion"", ""MaxInheritanceTree"", ""CountClassDerived"", ""CountClassCoupled"", ""CountClassBase"", ""CountInput_Mean"", ""CountInput_Min"", ""CountOutput_Min"", ""MaxNesting_Min"", ""OWN_LINE"", ""OWN_COMMIT"", ""MAJOR_LINE""]"
activemq@1,RandomForest,kfeature,236,1,0.4331771771721067,0.309426373877638,0.3333333333333333,0.4,"[1.7592385096581372e-09, 1.7592326455493189e-09, 1.7592326455493189e-09, 1.7593469956712797e-09, 1.7592590340390022e-09, 1.7592326455493189e-09, 1.7593030148551408e-09, 1.7592502378757745e-09, 1.7592502378757745e-09, 0.04238387446399288, 0.040628329440700814, 0.18120392716860798, 1.7592326455493189e-09, 0.35266321126225253, 0.006520597559963182, 1.7593206071815964e-09, 0.043277437592227005, 1.7592326455493189e-09, 0.10440264566604868, 1.7593030148551408e-09, 1.7592590340390022e-09, 1.7592326455493189e-09, 0.2289199469379707, 1.7600418925662716e-09, 1.7592678302022299e-09]","[0.03821905441757793, 0.04261381382490907, 0.003292723661113917, 0.07251043908884448, 0.010516474360937066, 0.0094497151188404, 0.035856514496789116, 0.01937017503155567, 0.06375784172376302, 0.13236957046191355, 0.030409560871050005, 0.005732327489588697, 0.005406113003123139, 0.11575325430661047, 0.0036700890541851196, 0.036161092613080294, 0.014360014454609996, 0.013669470316424825, 0.047051758648617346, 0.001224524310964107, 0.03030579247286979, 0.0015888018142668021, 0.07210480041751724, 0.19211862258186008, 0.0024874554589878525]","[""CountDeclMethodPrivate"", ""CountDeclMethodDefault"", ""AvgEssential"", ""CountDeclClassVariable"", ""CountDeclClassMethod"", ""AvgLineComment"", ""AvgCyclomaticModified"", ""CountDeclClass"", ""CountDeclMethodProtected"", ""CountDeclInstanceVariable"", ""CountDeclMethodPublic"", ""RatioCommentToCode"", ""AvgLineBlank"", ""PercentLackOfCohesion"", ""MaxInheritanceTree"", ""CountClassDerived"", ""CountClassCoupled"", ""CountClassBase"", ""CountInput_Mean"", ""CountInput_Min"", ""CountOutput_Min"", ""MaxNesting_Min"", ""OWN_LINE"", ""OWN_COMMIT"", ""MAJOR_LINE""]"
activemq@1,RandomForest,kfeature,243,1,0.3845724868206277,0.2508834963396998,0.0,0.6,"[3.4474918397478424e-10, 3.4473884180952996e-10, 3.4474573658636615e-10, 3.447629735284566e-10, 3.4473884180952996e-10, 3.4473884180952996e-10, 3.447698683052928e-10, 3.4474458745689345e-10, 3.4475263136320234e-10, 0.02044439261938459, 0.005897421193202343, 0.29985108703387414, 3.4474573658636615e-10, 0.07863227832389064, 0.002555549379073666, 3.447411400684753e-10, 0.0052492361990479595, 3.4474573658636615e-10, 0.5477477774388271, 3.4475263136320234e-10, 3.4475607875162043e-10, 3.4473884180952996e-10, 0.03962225195188633, 3.4484915823890904e-10, 3.447422891979481e-10]","[0.03669468824749812, 0.07856427344137996, 0.008991499596055306, 0.03953456197471228, 0.004721455487182501, 0.022257292906996847, 0.06430396531333477, 0.010908873749842769, 0.15293620208550876, 0.10144186564529802, 0.057599244651225234, 0.013782492333737038, 0.002888978960906183, 0.0788026170505523, 0.007356224870038759, 0.019627125731634495, 0.022502028674089194, 0.03271083469219501, 0.009228114881364722, 0.0019892873269137207, 0.03212384117830008, 0.004466462672653626, 0.08633687776305866, 0.1068680427591776, 0.003363148006344056]","[""CountDeclMethodPrivate"", ""CountDeclMethodDefault"", ""AvgEssential"", ""CountDeclClassVariable"", ""CountDeclClassMethod"", ""AvgLineComment"", ""AvgCyclomaticModified"", ""CountDeclClass"", ""CountDeclMethodProtected"", ""CountDeclInstanceVariable"", ""CountDeclMethodPublic"", ""RatioCommentToCode"", ""AvgLineBlank"", ""PercentLackOfCohesion"", ""MaxInheritanceTree"", ""CountClassDerived"", ""CountClassCoupled"", ""CountClassBase"", ""CountInput_Mean"", ""CountInput_Min"", ""CountOutput_Min"", ""MaxNesting_Min"", ""OWN_LINE"", ""OWN_COMMIT"", ""MAJOR_LINE""]"
activemq@1,RandomForest,kfeature,259,1,0.5612853801571213,0.42599886036937307,0.6666666666666666,0.6,"[9.898132151162797e-10, 9.898013375002296e-10, 9.898211335269795e-10, 9.898409295537296e-10, 9.898052967055796e-10, 9.898013375002296e-10, 9.898211335269795e-10, 9.89835980547042e-10, 9.898087610102609e-10, 0.01294834919255516, 0.01773644342003996, 0.2582763864726124, 9.898013375002296e-10, 0.41927984755135356, 0.014674795619567886, 9.898112355136047e-10, 0.014674795619584052, 9.898112355136047e-10, 0.07588562798168162, 9.898409295537296e-10, 9.898211335269795e-10, 9.898013375002296e-10, 0.186523737315301, 9.902566461154798e-10, 9.898112355136047e-10]","[0.027290720051266027, 0.0033650480817149454, 0.014292148351177307, 0.04556463993711408, 0.0058997656591358826, 0.00414964419423777, 0.00912311285504808, 0.06271242074800729, 0.027457200374602437, 0.009713682224702624, 0.025454971557404272, 0.03273853950207998, 0.0007426764316309242, 0.2035311080321758, 0.008606555398316715, 0.026471594859895312, 0.00280544986090717, 0.014911906106316602, 0.06839827968725085, 0.006982862065960893, 0.02215329056455589, 0.012239987591113187, 0.1720729771964152, 0.18725217525290905, 0.00606924341606183]","[""CountDeclMethodPrivate"", ""CountDeclMethodDefault"", ""AvgEssential"", ""CountDeclClassVariable"", ""CountDeclClassMethod"", ""AvgLineComment"", ""AvgCyclomaticModified"", ""CountDeclClass"", ""CountDeclMethodProtected"", ""CountDeclInstanceVariable"", ""CountDeclMethodPublic"", ""RatioCommentToCode"", ""AvgLineBlank"", ""PercentLackOfCohesion"", ""MaxInheritanceTree"", ""CountClassDerived"", ""CountClassCoupled"", ""CountClassBase"", ""CountInput_Mean"", ""CountInput_Min"", ""CountOutput_Min"", ""MaxNesting_Min"", ""OWN_LINE"", ""OWN_COMMIT"", ""MAJOR_LINE""]"
activemq@1,RandomForest,kfeature,409,1,0.5408326913195984,0.39732666752386947,0.3333333333333333,0.6,"[6.697929652023391e-10, 6.697946396470771e-10, 6.697979885365531e-10, 6.697812440891731e-10, 6.697778951996972e-10, 6.697778951996972e-10, 6.698113840944571e-10, 6.697912907576012e-10, 6.698180818734092e-10, 0.016355504086167493, 0.01702307565417506, 0.2247045904633052, 6.697912907576012e-10, 0.1986025421514509, 0.009930127744000589, 6.698247796523611e-10, 0.12909165263472497, 6.697845929786492e-10, 0.18025157149218632, 6.698314774313132e-10, 6.697795696444352e-10, 6.697778951996972e-10, 0.22404092438731302, 6.69952037452449e-10, 6.697912907576012e-10]","[0.005327730660386613, 0.029115086908848876, 0.005302949427009617, 0.0018780967697415094, 0.007250230370841528, 0.015782452618398193, 0.03345297398832158, 0.010879343203537136, 0.16776416716999723, 0.08788367176383355, 0.038437406890549634, 0.004743777725038093, 0.00031924043713073806, 0.08609994187698476, 0.009822890553109198, 0.02182947398830158, 0.12941901251095134, 0.028863672535100835, 0.02040626919357267, 0.01840600212319262, 0.00661090665002931, 0.0017120610305564716, 0.17431118335687906, 0.07270422937525815, 0.021677228872429663]","[""CountDeclMethodPrivate"", ""CountDeclMethodDefault"", ""AvgEssential"", ""CountDeclClassVariable"", ""CountDeclClassMethod"", ""AvgLineComment"", ""AvgCyclomaticModified"", ""CountDeclClass"", ""CountDeclMethodProtected"", ""CountDeclInstanceVariable"", ""CountDeclMethodPublic"", ""RatioCommentToCode"", ""AvgLineBlank"", ""PercentLackOfCohesion"", ""MaxInheritanceTree"", ""CountClassDerived"", ""CountClassCoupled"", ""CountClassBase"", ""CountInput_Mean"", ""CountInput_Min"", ""CountOutput_Min"", ""MaxNesting_Min"", ""OWN_LINE"", ""OWN_COMMIT"", ""MAJOR_LINE""]"
activemq@1,RandomForest,kfeature,445,1,0.388582854003984,0.2760483403367718,0.3333333333333333,0.4,"[1.0012257883311146e-09, 1.0012348903754611e-09, 1.00122487812668e-09, 1.0012348903754611e-09, 1.0012449026242423e-09, 1.0012449026242423e-09, 1.00122487812668e-09, 1.00122487812668e-09, 1.00122487812668e-09, 0.0072571459111923, 0.016328577048642892, 0.21771434829571337, 1.0012315529592007e-09, 0.44532480229111593, 1.00122487812668e-09, 1.0012549148730238e-09, 0.05937664117358147, 1.001264927121805e-09, 0.030466734357978108, 1.001264927121805e-09, 1.0012348903754611e-09, 1.00122487812668e-09, 0.22353173289951025, 1.00122487812668e-09, 1.0012549148730238e-09]","[0.007563524664547848, 0.009448780365419006, 0.0034406050541842814, 0.011076152401572236, 0.03681856314149352, 0.03609971502949288, 0.017286324273722346, 0.0306177674286474, 0.09967540298837359, 0.06533419514601238, 0.04546568754921362, 0.025355391709059438, 0.0029868315961022966, 0.022588709320475416, 0.013329580519844534, 0.0224201570804225, 0.10121649409315883, 0.07741536031437923, 0.04515495880617863, 0.005288822658641008, 0.0035241732508190073, 0.012124578294631226, 0.19786595360649115, 0.08460235058472701, 0.02329992012239059]","[""CountDeclMethodPrivate"", ""CountDeclMethodDefault"", ""AvgEssential"", ""CountDeclClassVariable"", ""CountDeclClassMethod"", ""AvgLineComment"", ""AvgCyclomaticModified"", ""CountDeclClass"", ""CountDeclMethodProtected"", ""CountDeclInstanceVariable"", ""CountDeclMethodPublic"", ""RatioCommentToCode"", ""AvgLineBlank"", ""PercentLackOfCohesion"", ""MaxInheritanceTree"", ""CountClassDerived"", ""CountClassCoupled"", ""CountClassBase"", ""CountInput_Mean"", ""CountInput_Min"", ""CountOutput_Min"", ""MaxNesting_Min"", ""OWN_LINE"", ""OWN_COMMIT"", ""MAJOR_LINE""]"
activemq@1,RandomForest,kfeature,520,1,0.42216362809360475,0.3014830323241139,0.3333333333333333,0.6,"[4.2920770274917287e-10, 4.2920770274917287e-10, 4.2920770274917287e-10, 4.292334552113379e-10, 4.2920770274917287e-10, 4.292263017496254e-10, 4.2923774728836533e-10, 4.2920770274917287e-10, 4.292506235194478e-10, 0.025453734033042952, 0.05727090103759894, 0.16470062963012605, 4.292098487876866e-10, 0.22990469104363334, 0.02545373403302407, 4.292248710572828e-10, 0.06363433443863284, 4.292270170957966e-10, 0.2053267848322161, 4.2922916313431034e-10, 4.292119948262004e-10, 4.2920770274917287e-10, 0.2282551836548143, 4.293851085996425e-10, 4.2922916313431034e-10]","[0.03216833208133217, 0.034208614637199215, 0.008316897697166273, 0.004948792827750518, 0.012838598398124493, 0.037851286886095084, 0.030013351946681845, 0.01356349632923216, 0.11009052701202715, 0.048231316941765634, 0.029745027434300787, 0.12953388012524833, 0.001670021883019212, 0.011257535087734864, 0.020854592001385987, 0.051540741717290166, 0.0980701246297315, 0.005086935458664953, 0.013692413627762983, 0.006206331544636823, 0.0024753128388514444, 0.00349366191081575, 0.2565081138196215, 0.026587356857894758, 0.011046736305666424]","[""CountDeclMethodPrivate"", ""CountDeclMethodDefault"", ""AvgEssential"", ""CountDeclClassVariable"", ""CountDeclClassMethod"", ""AvgLineComment"", ""AvgCyclomaticModified"", ""CountDeclClass"", ""CountDeclMethodProtected"", ""CountDeclInstanceVariable"", ""CountDeclMethodPublic"", ""RatioCommentToCode"", ""AvgLineBlank"", ""PercentLackOfCohesion"", ""MaxInheritanceTree"", ""CountClassDerived"", ""CountClassCoupled"", ""CountClassBase"", ""CountInput_Mean"", ""CountInput_Min"", ""CountOutput_Min"", ""MaxNesting_Min"", ""OWN_LINE"", ""OWN_COMMIT"", ""MAJOR_LINE""]"
activemq@1,RandomForest,kfeature,523,1,0.47100458217029034,0.3631500162085917,0.3333333333333333,0.6,"[1.1841324823010078e-09, 1.184114720580199e-09, 1.1841265617274049e-09, 1.184173926316228e-09, 1.1841265617274049e-09, 1.184114720580199e-09, 1.1841384028746105e-09, 1.1841236014406032e-09, 1.1841152139613326e-09, 0.014895733781851885, 0.04443782845390243, 0.17165558635694922, 1.1841265617274049e-09, 0.5107108330952054, 0.01755568603143558, 1.1841324823010078e-09, 0.029709621694975145, 1.1841265617274049e-09, 0.07509931969766168, 1.184185767463434e-09, 1.1841324823010078e-09, 1.184114720580199e-09, 0.13593537075730747, 1.1845997993002161e-09, 1.1841265617274049e-09]","[0.0206090064139971, 0.03675868096709173, 0.0002761814581285367, 0.08178497685056532, 0.01544899478784926, 0.01180469221640719, 0.029846638988486513, 0.0025313725839163728, 0.0014832858810435513, 0.002963204777481496, 0.08972715612058024, 0.005563143584033765, 0.030713758462299717, 0.18538075609436902, 0.001529746201753111, 0.06896594864133813, 0.027102239402536987, 0.014491242112963178, 0.07456375161294146, 0.02889921947930566, 0.04958021895067765, 0.004308620413709948, 0.08404627077346755, 0.12359012035298017, 0.008030772872076345]","[""CountDeclMethodPrivate"", ""CountDeclMethodDefault"", ""AvgEssential"", ""CountDeclClassVariable"", ""CountDeclClassMethod"", ""AvgLineComment"", ""AvgCyclomaticModified"", ""CountDeclClass"", ""CountDeclMethodProtected"", ""CountDeclInstanceVariable"", ""CountDeclMethodPublic"", ""RatioCommentToCode"", ""AvgLineBlank"", ""PercentLackOfCohesion"", ""MaxInheritanceTree"", ""CountClassDerived"", ""CountClassCoupled"", ""CountClassBase"", ""CountInput_Mean"", ""CountInput_Min"", ""CountOutput_Min"", ""MaxNesting_Min"", ""OWN_LINE"", ""OWN_COMMIT"", ""MAJOR_LINE""]"
activemq@1,RandomForest,kfeature,739,1,0.4623801474809462,0.3054472092592882,0.0,0.6,"[5.751563513675756e-10, 5.751218444019812e-10, 5.751218444019812e-10, 5.752081118159673e-10, 5.751218444019812e-10, 5.751247199824474e-10, 5.751506002066433e-10, 5.751218444019812e-10, 5.751534757871095e-10, 0.038979068910639444, 0.031975017569086564, 0.3751735333008511, 5.751275955629136e-10, 0.2984334925166215, 0.017053342971885904, 5.751218444019812e-10, 0.03751735384804706, 5.751275955629136e-10, 0.10999405903338882, 5.751275955629136e-10, 5.751247199824474e-10, 5.751160932410488e-10, 0.09087412207201434, 5.753116327127508e-10, 5.751275955629136e-10]","[0.052299032586298234, 0.07623845866007736, 0.006468299558919162, 0.07819539895041602, 0.0029820768780767304, 0.016517219789820053, 0.03483752491086599, 0.018678598791264614, 0.15378537208318666, 0.1520474569331233, 0.03081975044934583, 0.02701214879458962, 0.006231254400457627, 0.09037789693458018, 0.002480000322242319, 0.00841633451810988, 0.03505104841117355, 0.00439521669770195, 0.03089675207750964, 0.0013017840951655424, 0.04703585398534873, 0.0025105513404967182, 0.1052247187054712, 0.0149292025192546, 0.0012680476065044454]","[""CountDeclMethodPrivate"", ""CountDeclMethodDefault"", ""AvgEssential"", ""CountDeclClassVariable"", ""CountDeclClassMethod"", ""AvgLineComment"", ""AvgCyclomaticModified"", ""CountDeclClass"", ""CountDeclMethodProtected"", ""CountDeclInstanceVariable"", ""CountDeclMethodPublic"", ""RatioCommentToCode"", ""AvgLineBlank"", ""PercentLackOfCohesion"", ""MaxInheritanceTree"", ""CountClassDerived"", ""CountClassCoupled"", ""CountClassBase"", ""CountInput_Mean"", ""CountInput_Min"", ""CountOutput_Min"", ""MaxNesting_Min"", ""OWN_LINE"", ""OWN_COMMIT"", ""MAJOR_LINE""]"
activemq@1,RandomForest,kfeature,745,1,0.3510140050218367,0.264444766412116,0.3333333333333333,0.6,"[3.0971760651298714e-10, 3.0972999521724767e-10, 3.097207036890523e-10, 3.0975786980183384e-10, 3.097191551010197e-10, 3.097207036890523e-10, 3.097207036890523e-10, 3.0972147798306857e-10, 3.097423839215082e-10, 0.009949058983739774, 0.024489990891911985, 0.4678877151112073, 3.097207036890523e-10, 0.36734985903538586, 0.002755124250215576, 3.097330923933128e-10, 0.02896412378673975, 3.097238008651174e-10, 0.014595707071415017, 3.0973618956937793e-10, 3.097330923933128e-10, 3.0971760651298714e-10, 0.08400841560396612, 3.0978574438642e-10, 3.0971760651298714e-10]","[0.022209974757517223, 0.06880582309483473, 0.005955219663097014, 0.065561314117392, 0.004479771375867853, 0.023744097598848664, 0.05375064644690844, 0.011329175652737639, 0.14800981992543025, 0.07721169574919674, 0.10946861453048261, 0.008546811530140636, 0.01407980629072979, 0.09757783000180943, 0.0037429025849186354, 0.028212760654623636, 0.06530372452067836, 0.017264693231547685, 0.002902838977505321, 0.0003953020113922848, 0.026698283358192854, 0.0013941353286899595, 0.11784395367141728, 0.007567067114550064, 0.017943737811490935]","[""CountDeclMethodPrivate"", ""CountDeclMethodDefault"", ""AvgEssential"", ""CountDeclClassVariable"", ""CountDeclClassMethod"", ""AvgLineComment"", ""AvgCyclomaticModified"", ""CountDeclClass"", ""CountDeclMethodProtected"", ""CountDeclInstanceVariable"", ""CountDeclMethodPublic"", ""RatioCommentToCode"", ""AvgLineBlank"", ""PercentLackOfCohesion"", ""MaxInheritanceTree"", ""CountClassDerived"", ""CountClassCoupled"", ""CountClassBase"", ""CountInput_Mean"", ""CountInput_Min"", ""CountOutput_Min"", ""MaxNesting_Min"", ""OWN_LINE"", ""OWN_COMMIT"", ""MAJOR_LINE""]"
activemq@1,RandomForest,kfeature,746,1,0.494604252932968,0.4054424270396915,0.6666666666666666,0.6,"[1.0734973582722673e-09, 1.0734887703621044e-09, 1.0735209750252153e-09, 1.0735166810701338e-09, 1.0734930643171859e-09, 1.0734995052498082e-09, 1.0735424448006226e-09, 1.0735424448006226e-09, 1.0735008471107712e-09, 0.011213225614201534, 0.019098654484758126, 0.3112373159219752, 1.0734887703621044e-09, 0.3580997525334102, 0.01591554558286447, 1.0734909173396452e-09, 0.024555412602265892, 1.0735102401375117e-09, 0.11326214725288734, 1.0735317099129189e-09, 1.0735209750252153e-09, 1.0734887703621044e-09, 0.14661792775768812, 1.0738269193247685e-09, 1.0734887703621044e-09]","[0.01314280190010565, 0.004104198504151763, 0.00905248014231506, 0.004359316677344588, 0.007665985218376322, 0.019059130782763674, 0.015552138686426038, 0.04840488038830264, 0.023634386175221903, 0.0021119849636125725, 0.03061796028093253, 0.018516918884025423, 0.01198830342301624, 0.2570076749215051, 0.002324658736896947, 0.03804006209789083, 0.016795497807182834, 0.023530111253998058, 0.05919294345781947, 0.03703422465079641, 0.030292988735714007, 0.0014774952004487675, 0.18416075064509702, 0.1364474512924343, 0.005485655173621829]","[""CountDeclMethodPrivate"", ""CountDeclMethodDefault"", ""AvgEssential"", ""CountDeclClassVariable"", ""CountDeclClassMethod"", ""AvgLineComment"", ""AvgCyclomaticModified"", ""CountDeclClass"", ""CountDeclMethodProtected"", ""CountDeclInstanceVariable"", ""CountDeclMethodPublic"", ""RatioCommentToCode"", ""AvgLineBlank"", ""PercentLackOfCohesion"", ""MaxInheritanceTree"", ""CountClassDerived"", ""CountClassCoupled"", ""CountClassBase"", ""CountInput_Mean"", ""CountInput_Min"", ""CountOutput_Min"", ""MaxNesting_Min"", ""OWN_LINE"", ""OWN_COMMIT"", ""MAJOR_LINE""]"
