test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1516,6,17.0,7.0,1.0,1.0,0.0,2.0,1.0,418.0,3.0,2.0,32.0,151.0,0.0,3.0,19.0,14.0,2.0,0.0,0.0,0.0,0.75,0.0,1.0,2.0,1.0,0.5430431223124755,0.45695687768752447,1
1516,7,17.0,7.0,1.0,1.0,0.0,2.0,1.0,16.0,2.0,2.0,32.0,151.0,0.0,3.0,19.0,14.0,2.0,0.0,0.0,0.0,0.75,0.0,1.0,0.0,1.0,0.9319719728453157,0.06802802715468423,3
1516,8,17.0,7.0,1.0,1.0,0.0,2.0,1.0,16.0,2.0,2.0,32.0,151.0,0.0,3.0,19.0,14.0,2.0,1.0,0.0,0.0,0.75,0.0,1.0,0.0,1.0,0.9536567166777944,0.04634328332220563,4
1516,9,17.0,7.0,1.0,1.0,0.0,2.0,1.0,16.0,2.0,1.0,32.0,151.0,0.0,3.0,19.0,14.0,2.0,1.0,0.0,0.0,0.75,0.0,1.0,0.0,1.0,0.9541619833375585,0.04583801666244142,5
1516,10,17.0,7.0,1.0,1.0,36.0,2.0,1.0,418.0,26.0,2.0,32.0,151.0,0.0,3.0,19.0,14.0,2.0,0.0,0.0,0.0,0.75,0.0,1.0,2.0,5.0,0.8472141015790666,0.15278589842093337,2
1516,11,17.0,7.0,1.0,1.0,36.0,2.0,1.0,418.0,26.0,2.0,3.0,151.0,0.0,3.0,19.0,14.0,2.0,0.0,0.0,0.0,0.75,0.0,1.0,2.0,5.0,0.9087943233544115,0.09120567664558851,3
1516,12,17.0,7.0,1.0,1.0,36.0,2.0,1.0,418.0,0.0,2.0,3.0,151.0,0.0,3.0,19.0,14.0,2.0,0.0,0.0,0.0,0.75,0.0,1.0,2.0,1.0,0.9087589887851107,0.09124101121488928,3
1516,13,17.0,7.0,1.0,1.0,36.0,2.0,1.0,418.0,0.0,2.0,3.0,151.0,0.0,3.0,19.0,14.0,2.0,0.0,0.0,0.0,0.75,0.0,1.0,2.0,5.0,0.94503495332781,0.05496504667219007,4
1516,14,17.0,7.0,1.0,1.0,0.0,2.0,1.0,418.0,2.0,2.0,32.0,151.0,0.0,3.0,19.0,14.0,2.0,0.0,0.0,0.0,0.75,0.0,1.0,0.0,0.0,0.8853946021296216,0.11460539787037839,3
1516,15,17.0,7.0,1.0,1.0,0.0,2.0,1.0,418.0,2.0,2.0,32.0,151.0,0.0,3.0,19.0,14.0,2.0,1.0,0.0,0.0,0.75,0.0,1.0,0.0,0.0,0.910829236271149,0.08917076372885108,4
1516,16,17.0,7.0,1.0,1.0,0.0,2.0,1.0,418.0,3.0,2.0,32.0,151.0,0.0,3.0,19.0,14.0,2.0,1.0,0.0,0.0,0.75,0.0,1.0,0.0,0.0,0.9239646291642251,0.07603537083577494,4
1516,17,17.0,7.0,1.0,1.0,0.0,2.0,1.0,418.0,3.0,2.0,32.0,151.0,0.0,2.0,19.0,14.0,2.0,1.0,0.0,0.0,0.75,0.0,1.0,0.0,0.0,0.9258988688032702,0.07410113119672974,5
1516,18,17.0,7.0,1.0,1.0,0.0,2.0,1.0,418.0,0.0,2.0,32.0,151.0,0.0,3.0,19.0,14.0,2.0,0.0,0.0,0.0,0.75,0.0,1.0,2.0,1.0,0.6677733987083376,0.3322266012916623,1
1516,19,17.0,7.0,1.0,1.0,0.0,2.0,1.0,418.0,26.0,2.0,3.0,151.0,0.0,3.0,19.0,14.0,2.0,0.0,0.0,0.0,0.75,0.0,1.0,2.0,1.0,0.532500261486618,0.467499738513382,1
38,0,0.0,114.0,1.0,0.0,0.0,6.0,1.0,768.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,40.0,2.0,0.0,0.0,0.0,0.375,0.0,3.0,1.0,9.0,0.5893064758338935,0.4106935241661065,1
38,1,0.0,114.0,1.0,0.0,0.0,6.0,1.0,768.0,1.0,0.0,0.0,130.0,0.0,2.0,1.0,40.0,2.0,0.0,0.0,0.0,0.375,0.0,3.0,0.0,9.0,0.8138240264990835,0.18617597350091653,2
38,2,0.0,0.0,1.0,0.0,0.0,6.0,1.0,768.0,1.0,0.0,0.0,130.0,0.0,2.0,1.0,40.0,2.0,0.0,0.0,0.0,0.375,0.0,3.0,4.0,9.0,0.5219223079258388,0.47807769207416123,2
38,3,0.0,0.0,1.0,0.0,36.0,6.0,1.0,768.0,1.0,0.0,0.0,130.0,0.0,2.0,1.0,40.0,2.0,0.0,0.0,0.0,0.375,0.0,3.0,0.0,9.0,0.9313503119072326,0.06864968809276745,4
38,4,0.0,0.0,1.0,0.0,36.0,6.0,1.0,768.0,1.0,0.0,0.0,130.0,0.0,2.0,1.0,40.0,2.0,0.0,0.0,0.0,0.375,0.0,3.0,1.0,9.0,0.9465148695240853,0.05348513047591478,4
38,5,0.0,0.0,1.0,0.0,36.0,6.0,1.0,768.0,1.0,0.0,0.0,130.0,0.0,2.0,1.0,40.0,2.0,0.0,1.0,0.0,0.375,0.0,3.0,1.0,9.0,0.9501795352756182,0.04982046472438181,5
38,6,0.0,0.0,1.0,0.0,36.0,6.0,1.0,768.0,1.0,0.0,0.0,130.0,0.0,2.0,1.0,40.0,2.0,0.0,1.0,0.0,0.375,0.0,3.0,2.0,9.0,0.9528446075098865,0.047155392490113454,5
38,7,0.0,0.0,1.0,0.0,0.0,6.0,1.0,768.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,40.0,2.0,0.0,0.0,0.0,0.375,0.0,3.0,0.0,9.0,0.7960512913903477,0.20394870860965225,2
38,8,0.0,0.0,1.0,0.0,0.0,6.0,1.0,768.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,40.0,2.0,0.0,18.0,0.0,0.375,0.0,3.0,4.0,9.0,0.5142287937483299,0.4857712062516701,2
38,9,0.0,0.0,1.0,0.0,0.0,6.0,1.0,768.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,40.0,2.0,0.0,18.0,0.0,0.375,0.0,3.0,0.0,0.0,0.8846875827758858,0.1153124172241142,4
38,10,0.0,0.0,1.0,0.0,0.0,6.0,1.0,768.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,40.0,2.0,0.0,18.0,0.0,0.375,0.0,3.0,1.0,0.0,0.9072350646463947,0.09276493535360533,4
38,11,0.0,0.0,0.0,0.0,0.0,6.0,1.0,768.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,40.0,2.0,0.0,18.0,0.0,0.375,0.0,3.0,1.0,0.0,0.9137590036418433,0.08624099635815674,5
38,12,0.0,0.0,1.0,0.0,0.0,6.0,1.0,768.0,1.0,0.0,0.0,130.0,0.0,2.0,1.0,40.0,2.0,0.0,0.0,0.0,0.375,0.0,3.0,1.0,9.0,0.9050360505360143,0.09496394946398566,3
38,13,0.0,0.0,1.0,0.0,0.0,6.0,1.0,768.0,1.0,0.0,0.0,130.0,0.0,2.0,1.0,7.0,2.0,0.0,0.0,0.0,0.375,0.0,3.0,1.0,9.0,0.9118731919866414,0.08812680801335859,4
38,14,0.0,0.0,1.0,0.0,0.0,6.0,1.0,768.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,2.0,0.0,0.0,0.0,0.375,0.0,3.0,1.0,9.0,0.9121426582354611,0.08785734176453881,3
38,15,0.0,0.0,1.0,0.0,0.0,6.0,1.0,31.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,2.0,0.0,0.0,0.0,0.375,0.0,3.0,4.0,9.0,0.5327712570772811,0.4672287429227188,3
38,16,0.0,114.0,1.0,0.0,0.0,6.0,1.0,26.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.375,0.0,3.0,4.0,9.0,0.507565909064883,0.49243409093511703,2
38,17,0.0,0.0,1.0,0.0,0.0,6.0,1.0,26.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.375,0.0,3.0,0.0,9.0,0.9741481118384474,0.02585188816155257,4
38,18,0.0,0.0,1.0,0.0,0.0,6.0,1.0,768.0,1.0,0.0,0.0,130.0,0.0,2.0,1.0,40.0,2.0,0.0,1.0,0.0,0.375,0.0,3.0,1.0,9.0,0.9190874938930965,0.08091250610690345,4
38,19,0.0,114.0,1.0,0.0,36.0,6.0,1.0,768.0,1.0,0.0,0.0,130.0,0.0,2.0,1.0,40.0,2.0,0.0,0.0,0.0,0.375,0.0,3.0,4.0,9.0,0.5520842139239375,0.44791578607606247,2
50,0,12.0,0.0,3.0,3.0,4.0,5.0,2.0,193.0,2.0,7.0,9.0,12.0,2.0,1.0,0.0,32.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,6.0,0.5852909439263783,0.4147090560736217,1
50,1,12.0,0.0,3.0,3.0,4.0,5.0,5.0,45.0,2.0,7.0,9.0,12.0,2.0,1.0,0.0,32.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,6.0,0.5396901017027849,0.46030989829721514,1
50,2,12.0,0.0,3.0,3.0,4.0,5.0,0.0,16.0,2.0,7.0,9.0,12.0,2.0,1.0,0.0,32.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.9219938927052355,0.07800610729476454,3
50,3,12.0,0.0,3.0,3.0,4.0,5.0,0.0,16.0,2.0,7.0,9.0,0.0,2.0,1.0,0.0,32.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.9374475213686269,0.0625524786313732,4
50,4,12.0,0.0,3.0,3.0,4.0,5.0,5.0,193.0,2.0,7.0,9.0,12.0,2.0,1.0,0.0,32.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.5279366984422478,0.4720633015577522,1
50,5,12.0,0.0,3.0,3.0,4.0,5.0,5.0,193.0,2.0,7.0,9.0,12.0,2.0,1.0,0.0,32.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.8197022909774085,0.1802977090225914,2
50,6,12.0,0.0,3.0,3.0,1.0,5.0,5.0,193.0,2.0,7.0,9.0,12.0,2.0,1.0,0.0,32.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.8643402857217352,0.13565971427826484,3
50,7,12.0,0.0,3.0,3.0,1.0,5.0,5.0,193.0,2.0,7.0,9.0,12.0,2.0,1.0,0.0,32.0,0.0,2.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,0.8846004372751222,0.11539956272487785,4
50,8,1.0,0.0,3.0,3.0,4.0,5.0,5.0,193.0,2.0,7.0,9.0,12.0,2.0,1.0,0.0,32.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,6.0,0.590686165804972,0.409313834195028,1
50,9,12.0,0.0,3.0,3.0,4.0,5.0,0.0,16.0,3.0,7.0,9.0,12.0,2.0,1.0,0.0,32.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,6.0,0.8970893203815844,0.10291067961841562,3
50,10,12.0,0.0,3.0,3.0,4.0,5.0,0.0,16.0,3.0,7.0,9.0,12.0,2.0,2.0,0.0,32.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,6.0,0.9292357099815464,0.07076429001845366,4
50,11,12.0,0.0,3.0,3.0,4.0,5.0,0.0,16.0,2.0,7.0,9.0,12.0,2.0,2.0,0.0,32.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,6.0,0.8905824818918548,0.10941751810814515,3
50,12,12.0,0.0,3.0,3.0,4.0,5.0,0.0,16.0,2.0,7.0,9.0,12.0,2.0,2.0,0.0,32.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,6.0,0.906242952727087,0.093757047272913,4
50,13,12.0,0.0,3.0,3.0,4.0,5.0,0.0,31.0,2.0,7.0,9.0,12.0,2.0,2.0,0.0,32.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,6.0,0.9109196106219544,0.08908038937804569,4
50,14,0.0,0.0,3.0,3.0,4.0,5.0,0.0,31.0,2.0,7.0,9.0,12.0,2.0,2.0,0.0,32.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,6.0,0.9119488124679536,0.08805118753204648,5
50,15,12.0,0.0,3.0,3.0,4.0,5.0,5.0,16.0,2.0,7.0,9.0,12.0,2.0,1.0,0.0,32.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.8481871835864911,0.15181281641350888,2
50,16,12.0,0.0,3.0,3.0,4.0,5.0,5.0,16.0,2.0,7.0,9.0,0.0,2.0,1.0,0.0,32.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.8978178473086154,0.10218215269138464,3
50,17,12.0,0.0,3.0,3.0,4.0,5.0,5.0,16.0,2.0,7.0,9.0,0.0,2.0,1.0,1.0,32.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.9115994879496939,0.08840051205030607,4
50,18,12.0,0.0,3.0,3.0,4.0,5.0,5.0,16.0,0.0,7.0,9.0,0.0,2.0,1.0,1.0,32.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.9133750075102616,0.08662499248973844,5
50,19,12.0,0.0,3.0,3.0,4.0,5.0,5.0,193.0,2.0,7.0,9.0,14.0,2.0,1.0,0.0,32.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,6.0,0.5236375345037659,0.47636246549623407,1
52,0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,58.0,1.0,3.0,5.0,16.0,0.0,2.0,0.0,13.0,2.0,0.0,1.0,0.0,0.666666666666667,0.0,2.0,2.0,3.0,0.6427725810586548,0.35722741894134524,1
52,1,0.0,0.0,1.0,1.0,1.0,1.0,2.0,58.0,1.0,3.0,5.0,16.0,0.0,2.0,0.0,13.0,2.0,0.0,1.0,0.0,0.666666666666667,0.0,3.0,2.0,3.0,0.517299089659476,0.4827009103405239,1
52,2,0.0,0.0,1.0,1.0,36.0,1.0,2.0,58.0,1.0,3.0,5.0,16.0,0.0,2.0,0.0,13.0,2.0,0.0,1.0,0.0,0.666666666666667,0.0,1.0,2.0,5.0,0.8835274478059935,0.11647255219400658,3
52,3,0.0,0.0,1.0,1.0,0.0,1.0,2.0,58.0,1.0,3.0,5.0,130.0,0.0,2.0,0.0,13.0,2.0,0.0,1.0,0.0,0.666666666666667,0.0,3.0,2.0,3.0,0.6549705654569534,0.3450294345430466,1
52,4,0.0,0.0,1.0,1.0,36.0,1.0,2.0,58.0,1.0,3.0,5.0,130.0,0.0,2.0,0.0,13.0,2.0,0.0,1.0,0.0,0.666666666666667,0.0,1.0,1.0,5.0,0.9284482650537779,0.07155173494622212,5
52,5,0.0,0.0,1.0,1.0,36.0,1.0,2.0,58.0,1.0,3.0,5.0,130.0,0.0,2.0,0.0,13.0,2.0,0.0,1.0,0.0,0.666666666666667,0.0,2.0,1.0,5.0,0.9340997821092465,0.06590021789075355,5
52,6,0.0,0.0,1.0,1.0,0.0,1.0,2.0,58.0,1.0,3.0,5.0,130.0,7.0,2.0,0.0,13.0,2.0,0.0,1.0,0.0,0.666666666666667,0.0,3.0,2.0,3.0,0.789170903630425,0.21082909636957506,2
52,7,0.0,0.0,1.0,1.0,0.0,1.0,2.0,58.0,1.0,3.0,5.0,130.0,7.0,2.0,0.0,13.0,2.0,0.0,1.0,0.0,0.666666666666667,0.0,3.0,2.0,5.0,0.8498195027014771,0.15018049729852292,3
52,8,0.0,0.0,1.0,1.0,0.0,1.0,2.0,45.0,1.0,3.0,5.0,130.0,7.0,2.0,0.0,13.0,2.0,0.0,1.0,0.0,0.666666666666667,0.0,3.0,2.0,5.0,0.8518664088700043,0.1481335911299957,4
52,9,0.0,0.0,1.0,1.0,36.0,1.0,2.0,58.0,1.0,3.0,5.0,16.0,0.0,2.0,0.0,13.0,0.0,0.0,1.0,0.0,0.666666666666667,0.0,1.0,2.0,3.0,0.8706950683078013,0.12930493169219867,3
52,10,0.0,0.0,1.0,1.0,36.0,1.0,2.0,692.0,1.0,3.0,5.0,16.0,0.0,2.0,0.0,13.0,0.0,0.0,1.0,0.0,0.666666666666667,0.0,1.0,2.0,3.0,0.8930441080122479,0.10695589198775217,4
52,11,0.0,0.0,1.0,1.0,36.0,1.0,2.0,58.0,1.0,3.0,5.0,16.0,0.0,2.0,0.0,13.0,0.0,0.0,1.0,0.0,0.666666666666667,0.0,1.0,2.0,5.0,0.9187026456135262,0.08129735438647374,4
52,12,0.0,0.0,1.0,1.0,36.0,1.0,2.0,692.0,1.0,3.0,5.0,16.0,0.0,2.0,0.0,13.0,0.0,0.0,1.0,0.0,0.666666666666667,0.0,1.0,2.0,5.0,0.9333888610584818,0.06661113894151818,5
52,13,0.0,0.0,1.0,1.0,0.0,1.0,2.0,58.0,1.0,3.0,5.0,16.0,0.0,2.0,0.0,13.0,2.0,0.0,1.0,0.0,0.666666666666667,0.0,3.0,1.0,3.0,0.6498091671055246,0.3501908328944754,1
52,14,0.0,0.0,1.0,1.0,0.0,1.0,2.0,16.0,1.0,3.0,5.0,16.0,0.0,2.0,0.0,13.0,2.0,0.0,1.0,0.0,0.666666666666667,0.0,3.0,2.0,3.0,0.6117935387546449,0.388206461245355,1
52,15,0.0,0.0,1.0,1.0,0.0,1.0,2.0,16.0,1.0,3.0,5.0,16.0,0.0,2.0,0.0,13.0,2.0,0.0,1.0,0.0,0.666666666666667,0.0,3.0,0.0,3.0,0.8575972043516037,0.14240279564839628,2
52,16,0.0,0.0,1.0,1.0,36.0,1.0,2.0,16.0,1.0,3.0,5.0,16.0,0.0,2.0,0.0,13.0,2.0,0.0,1.0,0.0,0.666666666666667,0.0,3.0,0.0,3.0,0.8909226407011164,0.1090773592988836,3
52,17,0.0,0.0,1.0,1.0,36.0,1.0,2.0,16.0,1.0,3.0,5.0,16.0,0.0,2.0,0.0,13.0,0.0,0.0,1.0,0.0,0.666666666666667,0.0,3.0,0.0,3.0,0.9022637878630764,0.09773621213692367,4
52,18,0.0,0.0,1.0,1.0,36.0,1.0,2.0,18.0,1.0,3.0,5.0,16.0,0.0,2.0,0.0,13.0,0.0,0.0,1.0,0.0,0.666666666666667,0.0,3.0,0.0,3.0,0.9227510140469404,0.0772489859530596,4
58,0,4.0,0.0,2.0,1.0,1.0,4.0,3.0,132.0,4.0,9.0,13.0,25.0,1.0,3.0,0.0,19.0,2.0,0.0,1.0,0.0,0.727272727272727,0.0,3.0,1.0,6.0,0.5576701166383132,0.44232988336168677,2
58,1,4.0,0.0,2.0,1.0,36.0,4.0,3.0,132.0,4.0,9.0,13.0,25.0,1.0,3.0,0.0,19.0,2.0,0.0,1.0,0.0,0.727272727272727,0.0,1.0,1.0,6.0,0.8316238552865615,0.1683761447134385,3
58,2,4.0,0.0,2.0,1.0,36.0,4.0,3.0,132.0,4.0,9.0,13.0,25.0,1.0,3.0,0.0,9.0,2.0,0.0,1.0,0.0,0.727272727272727,0.0,2.0,3.0,6.0,0.5364822482234579,0.46351775177654214,3
58,3,4.0,0.0,2.0,1.0,36.0,4.0,3.0,132.0,4.0,9.0,13.0,25.0,1.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.727272727272727,0.0,3.0,1.0,6.0,0.8058760321885742,0.19412396781142582,3
58,4,4.0,0.0,2.0,1.0,0.0,4.0,3.0,132.0,4.0,9.0,13.0,25.0,1.0,3.0,0.0,19.0,1.0,0.0,1.0,0.0,0.727272727272727,0.0,3.0,1.0,6.0,0.6488484044917946,0.3511515955082054,2
58,5,4.0,0.0,2.0,1.0,0.0,4.0,3.0,132.0,4.0,9.0,13.0,25.0,1.0,3.0,0.0,19.0,2.0,0.0,1.0,0.0,0.727272727272727,0.0,2.0,2.0,6.0,0.5323452433636762,0.4676547566363239,2
58,6,4.0,0.0,2.0,1.0,0.0,4.0,3.0,132.0,4.0,9.0,13.0,25.0,1.0,3.0,0.0,19.0,0.0,0.0,1.0,0.0,0.727272727272727,2.0,1.0,1.0,6.0,0.8786145804847953,0.12138541951520466,4
58,7,15.0,0.0,2.0,1.0,0.0,4.0,3.0,132.0,4.0,9.0,13.0,25.0,1.0,3.0,0.0,19.0,0.0,0.0,1.0,0.0,0.727272727272727,2.0,1.0,1.0,6.0,0.8821378842117545,0.11786211578824546,5
