test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
104,3,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,40.0,42.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,0.470715835140998,2.0,0.8057811287287499,0.1942188712712501,2
104,4,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,0.0,29.0,1.0,5.16666666666667,1.0,15.0,0.0,89.0,0.470715835140998,2.0,0.7167701001403256,0.2832298998596743,2
104,5,0.0,0.0,1.0,2.0,0.0,0.0,13.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,0.0,56.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,0.470715835140998,2.0,0.7825689774307522,0.21743102256924776,2
104,6,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,30.0,29.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,0.470715835140998,2.0,0.8231767525969361,0.1768232474030641,1
104,7,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,0.0,29.0,1.0,5.16666666666667,1.0,31.0,0.0,31.0,0.470715835140998,2.0,0.7942343667900363,0.2057656332099635,2
104,8,0.0,0.0,1.0,2.0,0.0,0.0,0.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,0.0,29.0,1.0,5.16666666666667,1.0,1.0,0.0,129.0,0.470715835140998,2.0,0.7894092864733432,0.2105907135266566,2
104,9,0.0,0.0,1.0,2.0,0.0,0.0,1.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,0.0,29.0,1.0,5.16666666666667,1.0,22.0,0.0,2.0,0.470715835140998,2.0,0.7640385202445259,0.23596147975547418,2
104,10,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,32.0,19.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,0.470715835140998,2.0,0.837634117856267,0.162365882143733,2
104,11,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,0.0,29.0,1.0,5.16666666666667,1.0,21.0,0.0,96.0,0.470715835140998,2.0,0.7714807348695778,0.22851926513042237,2
104,12,0.0,0.0,1.0,2.0,0.0,0.0,6.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,0.0,29.0,1.0,5.16666666666667,1.0,1.0,0.0,151.0,0.470715835140998,2.0,0.7902720158723654,0.20972798412763466,2
104,13,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,19.0,29.0,1.0,5.16666666666667,1.0,1.0,0.0,113.0,0.470715835140998,2.0,0.7729358085492142,0.22706419145078585,2
104,14,0.0,0.0,1.0,2.0,0.0,0.0,9.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,0.0,29.0,1.0,5.16666666666667,1.0,1.0,0.0,113.0,0.470715835140998,2.0,0.7792787548178127,0.22072124518218725,2
104,15,0.0,0.0,1.0,2.0,0.0,0.0,0.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,0.0,29.0,1.0,5.16666666666667,1.0,21.0,0.0,2.0,0.470715835140998,2.0,0.7666478641602733,0.23335213583972655,2
104,16,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,25.0,29.0,1.0,5.16666666666667,1.0,1.0,0.0,120.0,0.470715835140998,2.0,0.7826489575027213,0.21735104249727866,2
104,17,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,0.0,14.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,0.470715835140998,2.0,0.6699959990527296,0.33000400094727034,1
104,18,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,32.0,29.0,1.0,5.16666666666667,1.0,1.0,0.0,125.0,0.470715835140998,2.0,0.7845997379694849,0.2154002620305151,2
104,19,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,50.0,29.0,1.0,5.16666666666667,1.0,12.0,0.0,2.0,0.470715835140998,2.0,0.8037110280250674,0.19628897197493278,2
104,20,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,2.0,29.0,1.0,5.16666666666667,1.0,36.0,0.0,2.0,0.470715835140998,2.0,0.8156008342194666,0.1843991657805332,2
104,21,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,0.0,29.0,1.0,5.16666666666667,1.0,1.0,0.0,199.0,0.470715835140998,2.0,0.8051344599372234,0.1948655400627766,1
104,22,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,0.0,27.0,1.0,5.16666666666667,1.0,28.0,0.0,2.0,0.470715835140998,2.0,0.8084279148137353,0.19157208518626478,2
104,23,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,0.0,29.0,1.0,5.16666666666667,1.0,1.0,0.0,162.0,0.470715835140998,2.0,0.8016721461428733,0.19832785385712678,1
104,24,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,3.0,29.0,1.0,5.16666666666667,1.0,29.0,0.0,2.0,0.470715835140998,2.0,0.8059169202413601,0.19408307975864028,2
104,25,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,0.0,29.0,1.0,5.16666666666667,1.0,18.0,0.0,76.0,0.470715835140998,2.0,0.6979090048992828,0.30209099510071713,2
104,26,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,50.0,29.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,0.470715835140998,2.0,0.8221597239386718,0.17784027606132832,1
104,27,0.0,0.0,1.0,2.0,0.0,0.0,13.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,0.0,29.0,1.0,5.16666666666667,1.0,1.0,0.0,45.0,0.470715835140998,2.0,0.7880924985464219,0.2119075014535779,2
104,28,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,0.0,29.0,1.0,5.16666666666667,1.0,1.0,0.0,145.0,0.470715835140998,2.0,0.7972160745972613,0.20278392540273868,1
104,29,0.0,0.0,1.0,2.0,0.0,0.0,7.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,0.0,29.0,1.0,5.16666666666667,1.0,15.0,0.0,2.0,0.470715835140998,2.0,0.6922585182121308,0.3077414817878692,2
147,0,0.0,0.0,1.0,18.0,0.0,4.0,2.0,155.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,3.32142857142857,0.0,1.0,0.0,101.0,0.659147869674185,1.0,0.7844426157552535,0.21555738424474663,2
147,1,0.0,0.0,1.0,41.0,0.0,4.0,10.0,155.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,3.32142857142857,0.0,1.0,0.0,1.0,0.659147869674185,1.0,0.7861361529857623,0.21386384701423772,2
147,2,0.0,0.0,1.0,1.0,0.0,4.0,0.0,155.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,3.32142857142857,0.0,21.0,0.0,1.0,0.659147869674185,1.0,0.7535846616320172,0.2464153383679828,2
147,3,0.0,0.0,1.0,1.0,0.0,4.0,2.0,155.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,3.32142857142857,0.0,1.0,0.0,182.0,0.659147869674185,1.0,0.8164755861588783,0.18352441384112148,1
147,4,0.0,0.0,1.0,1.0,0.0,4.0,0.0,155.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,3.32142857142857,0.0,32.0,0.0,1.0,0.659147869674185,1.0,0.8167937350761083,0.18320626492389172,2
147,5,0.0,0.0,1.0,63.0,0.0,4.0,2.0,155.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,26.0,1.0,3.32142857142857,0.0,1.0,0.0,1.0,0.659147869674185,1.0,0.7851124897740386,0.21488751022596153,2
147,6,0.0,0.0,1.0,1.0,0.0,4.0,2.0,155.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,65.0,1.0,3.32142857142857,0.0,1.0,0.0,77.0,0.659147869674185,1.0,0.6047904494019508,0.3952095505980491,2
147,7,0.0,0.0,1.0,1.0,0.0,4.0,11.0,155.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,3.32142857142857,0.0,39.0,0.0,1.0,0.659147869674185,1.0,0.7869393014864838,0.21306069851351622,2
147,8,0.0,0.0,1.0,1.0,0.0,4.0,2.0,155.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,3.32142857142857,0.0,38.0,0.0,51.0,0.659147869674185,1.0,0.7949006680639378,0.20509933193606214,2
147,9,0.0,0.0,1.0,1.0,0.0,4.0,3.0,155.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,3.32142857142857,0.0,39.0,0.0,1.0,0.659147869674185,1.0,0.8210361980741053,0.1789638019258946,2
147,10,0.0,0.0,1.0,31.0,0.0,4.0,2.0,155.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,3.32142857142857,0.0,1.0,0.0,1.0,0.659147869674185,1.0,0.7515872915552789,0.24841270844472105,1
147,11,0.0,0.0,1.0,82.0,0.0,4.0,2.0,155.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,3.32142857142857,0.0,1.0,0.0,71.0,0.659147869674185,1.0,0.7855160605568109,0.21448393944318905,2
147,12,0.0,0.0,1.0,1.0,0.0,4.0,2.0,155.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,33.0,1.0,3.32142857142857,0.0,22.0,0.0,1.0,0.659147869674185,1.0,0.7384965090453199,0.26150349095468006,2
147,13,0.0,0.0,1.0,1.0,0.0,4.0,2.0,155.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,3.32142857142857,0.0,1.0,0.0,101.0,0.659147869674185,1.0,0.7302455763308024,0.2697544236691974,1
147,14,0.0,0.0,1.0,1.0,0.0,4.0,2.0,155.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,8.0,1.0,3.32142857142857,0.0,1.0,0.0,80.0,0.659147869674185,1.0,0.8481569066537059,0.15184309334629437,2
147,15,0.0,0.0,1.0,1.0,0.0,4.0,2.0,155.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,3.32142857142857,0.0,1.0,0.0,154.0,0.659147869674185,1.0,0.8105925787878463,0.18940742121215368,1
147,16,0.0,0.0,1.0,1.0,0.0,4.0,3.0,155.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,3.32142857142857,0.0,18.0,0.0,1.0,0.659147869674185,1.0,0.6534223805867558,0.3465776194132442,2
147,17,0.0,0.0,1.0,32.0,0.0,4.0,6.0,155.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,3.32142857142857,0.0,1.0,0.0,1.0,0.659147869674185,1.0,0.776598593485564,0.22340140651443596,2
147,18,0.0,0.0,1.0,61.0,0.0,4.0,2.0,155.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,3.32142857142857,0.0,1.0,0.0,137.0,0.659147869674185,1.0,0.7848388778771036,0.21516112212289662,2
147,19,0.0,0.0,1.0,1.0,0.0,4.0,2.0,155.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,24.0,1.0,3.32142857142857,0.0,1.0,0.0,187.0,0.659147869674185,1.0,0.8247053755283474,0.17529462447165273,2
147,20,0.0,0.0,1.0,1.0,0.0,4.0,2.0,155.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,3.32142857142857,0.0,8.0,0.0,127.0,0.659147869674185,1.0,0.796612202292491,0.20338779770750898,2
147,21,0.0,0.0,1.0,1.0,0.0,4.0,9.0,155.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,3.32142857142857,0.0,1.0,0.0,183.0,0.659147869674185,1.0,0.7915111320322217,0.20848886796777832,2
147,22,0.0,0.0,1.0,1.0,0.0,4.0,0.0,155.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,3.32142857142857,0.0,1.0,0.0,149.0,0.659147869674185,1.0,0.8087255951415883,0.1912744048584118,2
147,23,0.0,0.0,1.0,1.0,0.0,4.0,2.0,155.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,19.0,1.0,3.32142857142857,0.0,35.0,0.0,1.0,0.659147869674185,1.0,0.8380663550464467,0.16193364495355336,2
147,24,0.0,0.0,1.0,77.0,0.0,4.0,2.0,155.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,3.32142857142857,0.0,23.0,0.0,1.0,0.659147869674185,1.0,0.7851136234976459,0.214886376502354,2
147,25,0.0,0.0,1.0,1.0,0.0,4.0,2.0,155.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,3.32142857142857,0.0,1.0,0.0,89.0,0.659147869674185,1.0,0.6226641983400301,0.37733580165996994,1
147,26,0.0,0.0,1.0,85.0,0.0,4.0,2.0,155.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,3.32142857142857,0.0,1.0,0.0,1.0,0.659147869674185,1.0,0.796362562715677,0.20363743728432313,1
147,27,0.0,0.0,1.0,1.0,0.0,4.0,10.0,155.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,3.32142857142857,0.0,1.0,0.0,161.0,0.659147869674185,1.0,0.7870282225052645,0.2129717774947355,2
147,28,0.0,0.0,1.0,73.0,0.0,4.0,2.0,155.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,3.32142857142857,0.0,1.0,0.0,1.0,0.659147869674185,1.0,0.7867081311733882,0.21329186882661164,1
147,29,0.0,0.0,1.0,67.0,0.0,4.0,2.0,155.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,3.32142857142857,0.0,1.0,0.0,100.0,0.659147869674185,1.0,0.7848421471482993,0.21515785285170097,2
166,0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,16.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,4.97368421052632,0.0,1.0,0.0,37.0,0.547058823529412,3.0,0.7736753548617141,0.2263246451382857,1
166,1,0.0,0.0,1.0,59.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,4.97368421052632,0.0,2.0,0.0,37.0,0.547058823529412,3.0,0.7848450594349987,0.215154940565001,2
166,2,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,4.97368421052632,0.0,32.0,0.0,37.0,0.547058823529412,3.0,0.7816562459521077,0.2183437540478923,1
166,3,0.0,0.0,1.0,41.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,4.97368421052632,0.0,1.0,0.0,37.0,0.547058823529412,3.0,0.7838975050638612,0.21610249493613856,1
166,4,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,17.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,32.6,0.0,1.0,0.0,37.0,0.547058823529412,3.0,0.7848761852860316,0.2151238147139685,2
166,5,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,22.0,23.0,16.0,0.05,0.0,88.0,3.0,48.0,40.0,2.0,4.97368421052632,0.0,1.0,0.0,37.0,0.547058823529412,3.0,0.7848517179085281,0.2151482820914719,2
166,6,0.0,0.0,1.0,61.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,12.1,0.0,1.0,0.0,37.0,0.547058823529412,3.0,0.7848425211471304,0.21515747885286984,2
166,7,0.0,0.0,1.0,45.0,1.0,0.0,2.0,24.0,19.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,4.97368421052632,0.0,1.0,0.0,37.0,0.547058823529412,3.0,0.7848387598118584,0.21516124018814142,2
166,8,0.0,0.0,1.0,58.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,18.0,40.0,2.0,4.97368421052632,0.0,1.0,0.0,37.0,0.547058823529412,3.0,0.784839938313229,0.21516006168677104,2
166,9,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,44.0,40.0,2.0,18.3,0.0,1.0,0.0,37.0,0.547058823529412,3.0,0.8024282284144235,0.19757177158557637,2
166,10,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,41.0,40.0,2.0,4.97368421052632,0.0,1.0,0.0,37.0,0.547058823529412,3.0,0.8016925454622367,0.1983074545377633,1
166,11,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,46.0,40.0,2.0,19.0,0.0,1.0,0.0,37.0,0.547058823529412,3.0,0.8034435104429056,0.19655648955709443,2
