test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
9,47,0.0,0.0,1.0,2.0,1.0,6.0,3.0,0.0,4.0,6.0,1.1,0.0,55.0,2.0,0.0,8.0,1.0,3.0,35.0,4.16666666666667,1.0,1.0,0.909090909090909,202.0,0.1,0.0,5.0,2.0,0.5469544795257859,0.45304552047421404
9,48,45.0,0.0,1.0,2.0,1.0,6.0,3.0,0.0,4.0,6.0,0.05,0.0,55.0,2.0,0.0,8.0,1.0,3.0,1.0,4.16666666666667,1.0,1.0,0.909090909090909,202.0,0.0,0.0,5.0,2.0,0.6349568087685268,0.3650431912314732
9,49,46.0,0.0,1.0,2.0,1.0,6.0,3.0,0.0,4.0,6.0,2.14,0.0,55.0,2.0,0.0,8.0,1.0,3.0,3.0,4.16666666666667,1.0,1.0,0.909090909090909,202.0,0.1,0.0,5.0,2.0,0.5554084211243305,0.44459157887566947
9,50,27.0,0.0,1.0,2.0,1.0,6.0,3.0,0.0,4.0,6.0,2.26,0.0,55.0,2.0,0.0,8.0,1.0,3.0,1.0,4.16666666666667,1.0,1.0,0.909090909090909,202.0,0.1,0.0,5.0,2.0,0.5622298085051431,0.4377701914948569
9,51,12.0,0.0,1.0,2.0,1.0,6.0,3.0,0.0,4.0,6.0,0.25,0.0,55.0,2.0,0.0,8.0,1.0,3.0,1.0,4.16666666666667,1.0,1.0,0.909090909090909,202.0,0.0,0.0,5.0,2.0,0.506587714004082,0.493412285995918
9,52,0.0,0.0,1.0,2.0,1.0,6.0,3.0,0.0,4.0,6.0,2.23,0.0,55.0,2.0,0.0,8.0,1.0,3.0,1.0,4.16666666666667,1.0,1.0,0.909090909090909,202.0,0.1,0.0,5.0,2.0,0.6596108976999675,0.3403891023000325
10,0,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,0.61,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,5.5,346.0,1.0,0.0,4.0,3.0,0.6615366203228787,0.3384633796771213
10,1,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,16.04,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,346.0,1.0,0.0,4.0,3.0,0.6711598470867421,0.3288401529132578
10,2,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,17.27,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,346.0,1.1,0.0,4.0,3.0,0.6711598470867421,0.3288401529132578
10,3,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,16.25,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,346.0,1.0,0.0,4.0,3.0,0.6711598470867421,0.3288401529132578
10,4,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,16.99,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,346.0,1.0,0.0,4.0,3.0,0.6711598470867421,0.3288401529132578
10,5,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,16.39,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,346.0,1.0,0.0,4.0,3.0,0.6711598470867421,0.3288401529132578
10,6,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,16.83,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,346.0,1.0,0.0,4.0,3.0,0.6711598470867421,0.3288401529132578
10,7,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,16.28,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,346.0,1.0,0.0,4.0,3.0,0.6711598470867421,0.3288401529132578
10,8,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,0.61,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,6.0,346.0,1.1,0.0,4.0,3.0,0.6615366203228787,0.3384633796771213
10,9,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,16.3,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,346.0,1.0,0.0,4.0,3.0,0.6711598470867421,0.3288401529132578
10,10,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,0.61,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,5.6,346.0,1.0,0.0,4.0,3.0,0.6615366203228787,0.3384633796771213
10,11,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,16.05,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,346.0,1.0,0.0,4.0,3.0,0.6711598470867421,0.3288401529132578
10,12,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,15.81,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,346.0,1.0,0.0,4.0,3.0,0.6711598470867421,0.3288401529132578
10,13,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,15.7,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,346.0,1.0,0.0,4.0,3.0,0.6711598470867421,0.3288401529132578
10,14,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,17.59,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,346.0,1.1,0.0,4.0,3.0,0.6711598470867421,0.3288401529132578
10,15,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,15.9,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,346.0,1.0,0.0,4.0,3.0,0.6711598470867421,0.3288401529132578
10,16,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,16.97,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,346.0,1.0,0.0,4.0,3.0,0.6711598470867421,0.3288401529132578
10,17,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,15.58,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,346.0,1.0,0.0,4.0,3.0,0.6711598470867421,0.3288401529132578
10,18,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,17.03,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,346.0,1.0,0.0,4.0,3.0,0.6711598470867421,0.3288401529132578
10,19,1.0,0.0,4.0,6.0,0.0,5.0,1.0,4.0,10.0,7.0,0.61,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,5.5,346.0,1.0,0.0,4.0,3.0,0.6637379036879478,0.3362620963120522
10,20,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,17.85,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,346.0,1.1,0.0,4.0,3.0,0.6711598470867421,0.3288401529132578
10,21,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,0.61,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,18.0,1.0,5.7,346.0,1.0,0.0,4.0,3.0,0.5943259926020144,0.4056740073979856
10,22,1.0,0.0,4.0,6.0,0.0,5.0,1.0,20.0,10.0,7.0,16.99,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,346.0,1.0,0.0,4.0,3.0,0.554238429232845,0.4457615707671549
10,23,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,16.58,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,5.6,346.0,1.0,0.0,4.0,3.0,0.7710901167706239,0.22890988322937608
10,24,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,15.75,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,346.0,1.0,0.0,4.0,3.0,0.6711598470867421,0.3288401529132578
10,25,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,15.51,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,6.0,1.0,2.1,346.0,1.0,0.0,4.0,3.0,0.6869864759399291,0.3130135240600709
10,26,1.0,0.0,4.0,6.0,0.0,5.0,1.0,2.0,10.0,7.0,1.02,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,346.0,0.1,0.0,4.0,3.0,0.5224469849681399,0.47755301503186015
10,27,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,17.17,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,10.0,1.0,2.1,346.0,1.1,0.0,4.0,3.0,0.6188357472708246,0.3811642527291755
10,28,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,0.61,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,5.8,346.0,1.0,0.0,4.0,3.0,0.6615366203228787,0.3384633796771213
10,29,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,16.3,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,22.0,1.0,2.1,346.0,1.0,0.0,4.0,3.0,0.6188357472708246,0.3811642527291755
10,30,1.0,0.0,4.0,6.0,0.0,5.0,1.0,14.0,10.0,7.0,15.95,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,346.0,1.0,0.0,4.0,3.0,0.554238429232845,0.4457615707671549
10,31,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,0.61,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,5.7,346.0,1.0,0.0,4.0,3.0,0.6615366203228787,0.3384633796771213
10,32,1.0,0.0,4.0,6.0,0.0,5.0,1.0,3.0,10.0,7.0,0.61,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,5.6,346.0,1.0,0.0,4.0,3.0,0.621535801575763,0.3784641984242369
10,33,1.0,0.0,4.0,6.0,0.0,5.0,1.0,21.0,10.0,7.0,15.81,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,346.0,1.0,0.0,4.0,3.0,0.554238429232845,0.4457615707671549
10,34,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,17.71,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,11.0,1.0,2.1,346.0,1.1,0.0,4.0,3.0,0.6188357472708246,0.3811642527291755
10,35,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,17.59,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,4.0,1.0,2.1,346.0,1.1,0.0,4.0,3.0,0.6869864759399291,0.3130135240600709
10,36,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,15.9,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,8.0,1.0,2.1,346.0,1.0,0.0,4.0,3.0,0.6869864759399291,0.3130135240600709
10,37,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,16.8,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,0.0,1.0,2.1,346.0,1.0,0.0,4.0,3.0,0.6711598470867421,0.3288401529132578
10,38,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,16.97,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,21.0,1.0,2.1,346.0,1.0,0.0,4.0,3.0,0.6188357472708246,0.3811642527291755
10,39,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,16.55,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,346.0,1.0,0.0,4.0,3.0,0.6711598470867421,0.3288401529132578
10,40,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,0.61,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,14.0,1.0,6.0,346.0,1.1,0.0,4.0,3.0,0.5943259926020144,0.4056740073979856
10,41,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,17.78,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,346.0,1.1,0.0,4.0,3.0,0.6711598470867421,0.3288401529132578
10,42,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,15.58,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,5.3,346.0,1.0,0.0,4.0,3.0,0.7710901167706239,0.22890988322937608
10,43,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,0.61,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,4.0,1.0,5.9,346.0,1.1,0.0,4.0,3.0,0.682941652980768,0.31705834701923197
10,44,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,0.61,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,4.0,1.0,5.3,346.0,1.0,0.0,4.0,3.0,0.682941652980768,0.31705834701923197
10,45,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,0.61,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,13.0,1.0,5.4,346.0,1.0,0.0,4.0,3.0,0.5943259926020144,0.4056740073979856
10,46,1.0,0.0,4.0,6.0,0.0,5.0,1.0,4.0,10.0,7.0,16.17,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,5.5,346.0,1.0,0.0,4.0,3.0,0.7765385575136428,0.22346144248635721
10,47,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,16.04,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,5.5,346.0,1.0,0.0,4.0,3.0,0.7710901167706239,0.22890988322937608
10,48,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,17.27,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,13.0,1.0,2.1,346.0,1.1,0.0,4.0,3.0,0.6188357472708246,0.3811642527291755
10,49,1.0,0.0,4.0,6.0,0.0,5.0,1.0,25.0,10.0,7.0,16.17,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,346.0,1.0,0.0,4.0,3.0,0.554238429232845,0.4457615707671549
10,50,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,16.97,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,5.8,346.0,1.0,0.0,4.0,3.0,0.7710901167706239,0.22890988322937608
10,51,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,16.83,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,10.0,1.0,2.1,346.0,1.0,0.0,4.0,3.0,0.6188357472708246,0.3811642527291755
10,52,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,15.47,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,5.3,346.0,1.0,0.0,4.0,3.0,0.7710901167706239,0.22890988322937608
10,53,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,0.61,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,2.0,1.0,5.3,346.0,1.0,0.0,4.0,3.0,0.6694235426869367,0.3305764573130633
10,54,1.0,0.0,4.0,6.0,0.0,5.0,1.0,12.0,10.0,7.0,16.13,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,346.0,1.0,0.0,4.0,3.0,0.554238429232845,0.4457615707671549
10,55,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,0.61,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,9.0,1.0,5.8,346.0,1.0,0.0,4.0,3.0,0.5943259926020144,0.4056740073979856
10,56,1.0,0.0,4.0,6.0,0.0,5.0,1.0,23.0,10.0,7.0,16.14,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,5.5,346.0,1.0,0.0,4.0,3.0,0.6579335146897569,0.34206648531024303
10,57,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,0.61,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,11.0,1.0,5.8,346.0,1.0,0.0,4.0,3.0,0.5943259926020144,0.4056740073979856
10,58,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,16.05,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,9.0,1.0,2.1,346.0,1.0,0.0,4.0,3.0,0.6188357472708246,0.3811642527291755
10,59,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,15.7,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,15.0,1.0,2.1,346.0,1.0,0.0,4.0,3.0,0.6188357472708246,0.3811642527291755
10,60,1.0,0.0,4.0,6.0,0.0,5.0,1.0,9.0,10.0,7.0,16.98,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,346.0,1.0,0.0,4.0,3.0,0.554238429232845,0.4457615707671549
10,61,1.0,0.0,4.0,6.0,0.0,5.0,1.0,21.0,10.0,7.0,16.94,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,5.8,346.0,1.0,0.0,4.0,3.0,0.6579335146897569,0.34206648531024303
10,62,1.0,0.0,4.0,6.0,0.0,5.0,1.0,2.0,10.0,7.0,15.9,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,8.0,1.0,2.1,346.0,1.0,0.0,4.0,3.0,0.6915472411871968,0.3084527588128032
10,63,1.0,0.0,4.0,6.0,0.0,5.0,1.0,9.0,10.0,7.0,15.67,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,346.0,1.0,0.0,4.0,3.0,0.554238429232845,0.4457615707671549
10,64,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,17.75,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,14.0,1.0,6.0,346.0,1.1,0.0,4.0,3.0,0.7112913282622406,0.28870867173775944
10,65,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,0.61,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,16.0,1.0,5.3,346.0,1.0,0.0,4.0,3.0,0.5943259926020144,0.4056740073979856
10,66,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,0.61,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,11.0,1.0,5.4,346.0,1.0,0.0,4.0,3.0,0.5943259926020144,0.4056740073979856
10,67,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,17.78,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,6.1,346.0,1.1,0.0,4.0,3.0,0.7710901167706239,0.22890988322937608
10,68,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,16.03,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,5.5,346.0,1.0,0.0,4.0,3.0,0.7710901167706239,0.22890988322937608
10,69,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,17.03,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,5.8,346.0,1.0,0.0,4.0,3.0,0.7710901167706239,0.22890988322937608
10,70,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,15.72,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,5.4,346.0,1.0,0.0,4.0,3.0,0.7710901167706239,0.22890988322937608
10,71,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,17.15,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,5.8,346.0,1.1,0.0,4.0,3.0,0.7710901167706239,0.22890988322937608
10,72,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,0.61,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,15.0,1.0,6.0,346.0,1.1,0.0,4.0,3.0,0.5943259926020144,0.4056740073979856
10,73,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,17.27,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,13.0,1.0,5.9,346.0,1.1,0.0,4.0,3.0,0.7112913282622406,0.28870867173775944
10,74,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,17.85,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,13.0,1.0,2.1,346.0,1.1,0.0,4.0,3.0,0.6188357472708246,0.3811642527291755
10,75,1.0,0.0,4.0,6.0,0.0,5.0,1.0,4.0,10.0,7.0,17.36,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,5.9,346.0,1.1,0.0,4.0,3.0,0.7765385575136428,0.22346144248635721
10,76,1.0,0.0,4.0,6.0,0.0,5.0,1.0,17.0,10.0,7.0,17.7,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,13.0,1.0,6.0,346.0,1.1,0.0,4.0,3.0,0.5845028459935078,0.41549715400649223
10,77,1.0,0.0,4.0,6.0,0.0,5.0,1.0,21.0,10.0,7.0,16.55,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,346.0,1.0,0.0,4.0,3.0,0.554238429232845,0.4457615707671549
10,78,1.0,0.0,4.0,6.0,0.0,5.0,1.0,13.0,10.0,7.0,16.39,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,346.0,1.0,0.0,4.0,3.0,0.554238429232845,0.4457615707671549
10,79,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,16.58,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,0.0,1.0,5.6,346.0,1.0,0.0,4.0,3.0,0.7710901167706239,0.22890988322937608
10,80,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,16.97,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,13.0,1.0,5.8,346.0,1.0,0.0,4.0,3.0,0.7112913282622406,0.28870867173775944
10,81,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,15.47,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,17.0,1.0,5.3,346.0,1.0,0.0,4.0,3.0,0.7112913282622406,0.28870867173775944
10,82,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,17.43,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,6.0,1.0,2.1,346.0,1.1,0.0,4.0,3.0,0.6869864759399291,0.3130135240600709
10,83,1.0,0.0,4.0,6.0,0.0,5.0,1.0,2.0,10.0,7.0,0.61,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,15.0,1.0,6.0,346.0,1.1,0.0,4.0,3.0,0.6130862198049889,0.38691378019501116
10,84,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,15.66,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,13.0,1.0,2.1,346.0,1.0,0.0,4.0,3.0,0.6188357472708246,0.3811642527291755
10,85,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,16.28,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,22.0,1.0,2.1,346.0,1.0,0.0,4.0,3.0,0.6188357472708246,0.3811642527291755
10,86,1.0,0.0,4.0,6.0,0.0,5.0,1.0,3.0,10.0,7.0,0.61,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,2.0,1.0,5.3,346.0,1.0,0.0,4.0,3.0,0.6298332639900417,0.3701667360099583
10,87,1.0,0.0,4.0,6.0,0.0,5.0,1.0,18.0,10.0,7.0,17.72,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,13.0,1.0,6.0,346.0,1.1,0.0,4.0,3.0,0.5845028459935078,0.41549715400649223
10,88,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,16.68,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,5.7,346.0,1.0,0.0,4.0,3.0,0.7710901167706239,0.22890988322937608
10,89,1.0,0.0,4.0,6.0,0.0,5.0,1.0,14.0,10.0,7.0,16.47,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,7.0,1.0,5.6,346.0,1.0,0.0,4.0,3.0,0.6740875954417587,0.3259124045582413
10,90,1.0,0.0,4.0,6.0,0.0,5.0,1.0,6.0,10.0,7.0,16.19,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,5.5,346.0,1.0,0.0,4.0,3.0,0.7569895825974873,0.2430104174025127
10,91,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,17.64,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,18.0,1.0,2.1,346.0,1.1,0.0,4.0,3.0,0.6188357472708246,0.3811642527291755
10,92,1.0,0.0,4.0,6.0,0.0,5.0,1.0,7.0,10.0,7.0,17.67,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,6.0,346.0,1.1,0.0,4.0,3.0,0.6579335146897569,0.34206648531024303
10,93,1.0,0.0,4.0,6.0,0.0,5.0,1.0,2.0,10.0,7.0,15.9,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,8.0,1.0,5.4,346.0,1.0,0.0,4.0,3.0,0.7761988448987207,0.22380115510127932
10,94,1.0,0.0,4.0,6.0,0.0,5.0,1.0,9.0,10.0,7.0,15.67,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,5.3,346.0,1.0,0.0,4.0,3.0,0.6579335146897569,0.34206648531024303
10,95,1.0,0.0,4.0,6.0,0.0,5.0,1.0,9.0,10.0,7.0,16.44,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,346.0,1.0,0.0,4.0,3.0,0.554238429232845,0.4457615707671549
