test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
41,1,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,88.0,5.33,0.0,97.0,2.0,3.0,18.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.5212276063333283,0.4787723936666717,2
41,2,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,12.09,0.0,97.0,2.0,3.0,18.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.5212276063333283,0.4787723936666717,1
41,3,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,25.0,7.0,3.0,18.0,6.0,7.01204819277108,40.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.6428222172236462,0.35717778277635376,3
41,4,1.0,0.0,1.0,38.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,5.0,3.0,18.0,6.0,7.01204819277108,8.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.7809036411783964,0.2190963588216036,4
41,5,1.0,0.0,1.0,6.0,1.0,2.0,1.0,12.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,35.0,18.0,1.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.5191455493692402,0.4808544506307598,3
41,6,1.0,0.0,4.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,10.56,14.0,97.0,2.0,20.0,18.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.5458784778278918,0.45412152217210827,4
41,7,1.0,0.0,1.0,6.0,1.0,0.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.5170066124066885,0.48299338759331145,1
41,8,1.0,4.0,1.0,6.0,1.0,2.0,1.0,2.0,30.0,30.0,88.0,0.54,0.0,31.0,2.0,3.0,18.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.6665788554286604,0.33342114457133964,5
41,9,1.0,0.0,1.0,27.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,91.0,2.0,3.0,18.0,0.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.7470046351218255,0.25299536487817453,3
41,10,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,5.3,0.0,97.0,2.0,3.0,18.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.5212276063333283,0.4787723936666717,1
41,11,1.0,0.0,1.0,96.0,1.0,2.0,1.0,2.0,7.0,30.0,5.0,0.54,0.0,97.0,2.0,3.0,21.0,6.0,7.01204819277108,7.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.6373504053472019,0.36264959465279806,4
41,12,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,21.0,0.54,0.0,32.0,2.0,3.0,18.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,5.0,2.0,0.5834036972734427,0.4165963027265574,3
41,13,1.0,0.0,1.0,6.0,7.0,2.0,5.0,2.0,7.0,30.0,11.0,0.54,0.0,97.0,2.0,3.0,18.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.665256305927035,0.334743694072965,5
41,14,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,18.0,68.0,75.0,0.54,0.0,97.0,6.0,3.0,18.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,4.0,2.0,0.5041269317004375,0.4958730682995625,4
41,15,1.0,39.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,0.0,7.01204819277108,0.0,1.0,0.0,32.0,1.0,0.0,3.0,2.0,0.5039581319628039,0.496041868037196,3
41,16,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,52.0,2.0,7.01204819277108,6.0,1.0,0.0,3.0,1.0,0.0,3.0,3.0,0.6261530387507497,0.3738469612492503,4
41,17,21.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,7.68,0.0,97.0,2.0,3.0,18.0,1.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.6611684007022456,0.33883159929775447,3
41,18,1.0,0.0,1.0,6.0,1.0,15.0,1.0,2.0,8.0,30.0,75.0,11.14,0.0,97.0,2.0,3.0,18.0,4.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.5094079067122161,0.4905920932877838,4
41,19,1.0,0.0,2.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,11.01,0.0,97.0,2.0,3.0,18.0,6.0,43.9,0.0,1.0,0.0,3.0,1.0,1.0,3.0,2.0,0.5371533152653727,0.46284668473462726,4
46,0,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,41.0,0.41,0.0,89.0,1.0,3.0,27.0,0.0,4.82692307692308,30.0,1.0,0.0,5.0,1.1,0.0,3.0,2.0,0.6296914570743919,0.37030854292560805,4
46,1,4.0,2.0,1.0,1.0,10.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,0.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.6470870645232318,0.3529129354767681,4
46,2,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,1.0,4.82692307692308,0.0,1.0,0.0,5.0,0.9,0.0,3.0,2.0,0.5373790884046303,0.4626209115953697,2
46,3,5.0,2.0,1.0,1.0,0.0,4.0,3.0,2.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,0.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.7021523201364483,0.2978476798635516,3
46,4,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,0.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,1.0,3.0,2.0,0.6491368117881595,0.3508631882118404,3
46,5,5.0,2.0,1.0,1.0,37.0,4.0,3.0,5.0,10.0,38.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,0.0,4.82692307692308,0.0,1.0,0.0,5.0,0.9,0.0,3.0,2.0,0.6113782277488029,0.38862177225119704,4
46,6,5.0,2.0,2.0,1.0,20.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,0.0,4.82692307692308,36.0,1.0,0.0,5.0,0.9,0.0,3.0,2.0,0.6455008134687091,0.35449918653129087,5
46,7,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,2.0,3.0,27.0,0.0,4.82692307692308,0.0,1.0,2.0,5.0,1.0,0.0,3.0,2.0,0.5676145866780309,0.43238541332196917,4
46,8,5.0,2.0,1.0,1.0,0.0,9.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,1.0,4.82692307692308,0.0,1.0,0.0,5.0,0.9,0.0,3.0,2.0,0.5864225319853025,0.4135774680146976,3
46,9,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,1.0,4.82692307692308,0.0,1.0,1.0,5.0,1.0,0.0,3.0,2.0,0.6350733149598982,0.3649266850401019,3
46,10,5.0,2.0,1.0,1.0,0.0,4.0,6.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,0.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,0.0,0.7960023412780091,0.2039976587219909,4
46,11,5.0,16.0,1.0,1.0,26.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,1.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.6761090553389375,0.32389094466106255,4
46,12,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,0.0,21.0,35.0,0.41,0.0,20.0,1.0,3.0,0.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,0.9,0.0,3.0,2.0,0.5362702967954384,0.46372970320456164,4
46,13,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,52.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,1.0,45.7,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.615565778244388,0.3844342217556121,4
46,14,5.0,2.0,1.0,1.0,32.0,4.0,13.0,5.0,10.0,21.0,35.0,11.14,0.0,89.0,1.0,3.0,27.0,4.0,4.82692307692308,37.0,1.0,0.0,5.0,0.9,0.0,3.0,2.0,0.5449809992144607,0.4550190007855392,5
46,15,5.0,2.0,1.0,39.0,37.0,4.0,3.0,5.0,4.0,21.0,35.0,0.41,0.0,89.0,6.0,3.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,1.1,0.0,3.0,2.0,0.5115421493895355,0.48845785061046454,5
46,16,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,59.0,35.0,0.41,9.0,89.0,1.0,3.0,30.0,0.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.5123376113402422,0.4876623886597578,5
46,17,5.0,2.0,1.0,1.0,5.0,4.0,3.0,5.0,10.0,15.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,1.0,4.82692307692308,0.0,1.0,0.0,5.0,1.1,0.0,3.0,2.0,0.761655705568278,0.23834429443172198,4
46,18,5.0,2.0,1.0,96.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,0.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.6806531317712924,0.3193468682287076,3
46,19,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,44.0,1.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,0.0,0.8177985551796154,0.18220144482038453,4
56,0,0.0,4.0,1.0,1.0,0.0,16.0,14.0,5.0,20.0,21.0,77.0,1.44,0.0,94.0,1.0,1.0,3.0,4.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.5081012388350717,0.49189876116492826,4
56,1,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,21.0,77.0,1.44,0.0,94.0,1.0,1.0,52.0,2.0,4.16831683168317,6.0,0.0,0.0,4.0,1.0,0.0,2.0,3.0,0.5281146723531169,0.4718853276468831,4
56,2,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,22.0,23.0,77.0,1.44,0.0,94.0,3.0,1.0,50.0,2.0,4.16831683168317,0.0,0.0,2.0,4.0,1.0,0.0,2.0,2.0,0.5905499626160742,0.4094500373839259,5
56,3,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,21.0,77.0,1.44,0.0,94.0,0.0,1.0,50.0,2.0,4.16831683168317,25.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.5383642760965415,0.46163572390345853,3
56,4,0.0,43.0,1.0,1.0,0.0,9.0,2.0,1.0,20.0,21.0,77.0,1.44,0.0,94.0,1.0,18.0,50.0,1.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,3.0,0.7868264660979163,0.21317353390208374,5
56,5,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,21.0,77.0,1.44,0.0,94.0,1.0,1.0,50.0,0.0,47.2,0.0,0.0,0.0,4.0,1.0,0.0,2.0,4.0,0.7741729069634533,0.22582709303654666,3
56,6,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,21.0,77.0,1.44,0.0,94.0,1.0,1.0,13.0,0.0,4.16831683168317,0.0,0.0,1.0,4.0,1.0,0.0,2.0,2.0,0.7487249778498923,0.2512750221501076,3
56,7,0.0,4.0,1.0,54.0,0.0,9.0,2.0,5.0,20.0,21.0,77.0,1.44,0.0,94.0,3.0,42.0,50.0,4.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.5559205557399789,0.4440794442600211,4
56,8,0.0,4.0,1.0,1.0,0.0,9.0,2.0,1.0,20.0,21.0,77.0,1.44,0.0,13.0,1.0,1.0,28.0,6.0,4.16831683168317,32.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.5769732526620368,0.42302674733796325,4
56,9,0.0,4.0,1.0,1.0,0.0,0.0,2.0,5.0,20.0,21.0,77.0,1.44,4.0,94.0,1.0,1.0,50.0,7.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.5609427694057312,0.4390572305942689,4
56,10,0.0,4.0,1.0,1.0,0.0,0.0,2.0,5.0,15.0,21.0,77.0,1.44,0.0,67.0,1.0,1.0,50.0,6.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.5165746668462954,0.4834253331537046,3
56,11,0.0,32.0,1.0,1.0,0.0,9.0,2.0,1.0,20.0,21.0,77.0,1.44,0.0,94.0,1.0,1.0,50.0,6.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.5695185946701085,0.43048140532989154,2
56,12,0.0,4.0,1.0,1.0,0.0,9.0,11.0,1.0,20.0,21.0,77.0,1.44,0.0,94.0,1.0,1.0,50.0,6.0,4.16831683168317,0.0,0.0,0.0,34.0,1.0,0.0,3.0,2.0,0.5014906672272272,0.49850933277277276,4
56,13,0.0,4.0,1.0,1.0,0.0,9.0,5.0,5.0,20.0,21.0,77.0,1.44,0.0,94.0,1.0,1.0,21.0,2.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.6005973548218981,0.3994026451781019,4
56,14,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,21.0,77.0,1.44,0.0,94.0,0.0,1.0,0.0,6.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.6563881011979933,0.3436118988020067,2
56,15,0.0,4.0,1.0,1.0,0.0,0.0,2.0,5.0,20.0,21.0,77.0,1.44,0.0,94.0,1.0,1.0,50.0,6.0,45.2,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.5790451887385761,0.42095481126142387,2
56,16,0.0,4.0,1.0,1.0,0.0,11.0,2.0,5.0,20.0,21.0,77.0,1.44,0.0,94.0,1.0,48.0,50.0,6.0,4.16831683168317,12.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.5141706920169705,0.4858293079830295,4
56,17,0.0,4.0,1.0,1.0,0.0,9.0,2.0,13.0,20.0,21.0,4.0,1.44,0.0,94.0,1.0,1.0,50.0,0.0,4.16831683168317,0.0,0.0,0.0,39.0,1.0,0.0,2.0,2.0,0.7932729543807607,0.20672704561923924,4
56,18,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,20.0,21.0,77.0,1.44,0.0,94.0,1.0,1.0,50.0,6.0,4.16831683168317,0.0,0.0,2.0,4.0,1.0,0.0,2.0,2.0,0.7580208158932791,0.24197918410672098,3
56,19,0.0,4.0,1.0,67.0,0.0,9.0,2.0,5.0,20.0,4.0,77.0,1.44,0.0,94.0,1.0,39.0,50.0,6.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.5376320412076664,0.4623679587923336,3
65,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,19.0,6.0,16.0,7.28,15.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,11.0,1.0,0.0,9.0,0.888888888888889,0.0,4.0,1.0,0.5641105126253972,0.43588948737460276,5
65,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,11.0,7.0,6.0,16.0,0.13,4.0,86.0,2.0,0.0,27.0,6.0,5.52173913043478,1.0,16.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.5100262566600551,0.4899737433399449,4
65,2,0.0,30.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,0.13,0.0,37.0,2.0,0.0,27.0,8.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.7008416234010284,0.2991583765989716,3
65,3,0.0,9.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,0.13,0.0,9.0,2.0,0.0,27.0,4.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.5060481269604455,0.49395187303955446,3
65,4,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,12.87,13.0,86.0,2.0,20.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,38.0,1.1,0.0,3.0,1.0,0.7218121222312641,0.2781878777687358,5
65,5,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,1.46,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.5460188573922156,0.4539811426077845,1
65,6,0.0,28.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,0.13,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,28.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.5341037273963294,0.46589627260367056,2
65,7,0.0,0.0,1.0,61.0,0.0,11.0,2.0,1.0,7.0,6.0,16.0,0.13,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.7165424852588848,0.28345751474111525,2
65,8,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,0.13,0.0,86.0,2.0,0.0,4.0,5.0,5.52173913043478,1.0,12.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.6716919093064753,0.32830809069352473,3
65,9,0.0,32.0,1.0,2.0,0.0,0.0,2.0,14.0,7.0,6.0,16.0,0.13,6.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.5813581573522137,0.41864184264778626,3
65,10,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,0.13,0.0,86.0,2.0,0.0,6.0,6.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,1.0,3.0,1.0,0.5077453499064661,0.4922546500935338,3
65,11,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,11.17,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.573050665570529,0.4269493344294711,1
65,12,0.0,17.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,0.13,0.0,86.0,0.0,0.0,5.0,1.0,48.1,1.0,1.0,1.0,9.0,0.888888888888889,0.0,3.0,1.0,0.7182196092023669,0.281780390797633,5
65,13,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,5.3,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.573050665570529,0.4269493344294711,1
65,14,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,0.13,0.0,86.0,3.0,0.0,27.0,3.0,5.52173913043478,1.0,37.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.6332622801148159,0.3667377198851841,3
65,15,0.0,33.0,1.0,2.0,0.0,2.0,4.0,1.0,7.0,6.0,16.0,0.13,0.0,86.0,2.0,0.0,64.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.5397459751286369,0.4602540248713632,4
