test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
302,5,11.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,1.0,6.0,0.68,0.0,100.0,4.0,72.0,9.0,2.0,3.34,0.0,0.0,0.0,0.0,0.454545454545455,0.0,6.0,8.0,0.84875470167479,0.15124529832521005,3
302,6,11.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,2.0,6.0,0.68,0.0,100.0,4.0,72.0,9.0,2.0,3.34,0.0,0.0,0.0,0.0,0.454545454545455,0.0,6.0,8.0,0.8598278367878027,0.14017216321219725,3
302,7,11.0,0.0,1.0,2.0,6.0,2.0,752.0,3.0,2.0,6.0,0.68,0.0,100.0,4.0,72.0,9.0,2.0,3.34,0.0,0.0,0.0,0.0,0.454545454545455,0.0,6.0,8.0,0.863732801686317,0.13626719831368295,4
302,8,11.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,45.0,2.0,1.3,0.0,0.0,0.0,1.0,0.454545454545455,0.0,6.0,8.0,0.536902747783531,0.463097252216469,2
302,9,11.0,0.0,1.0,2.0,3.0,2.0,752.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,1.0,0.454545454545455,0.0,6.0,8.0,0.5408955074346342,0.4591044925653658,2
302,10,11.0,0.0,1.0,2.0,0.0,2.0,752.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,6.0,8.0,0.8476860054787068,0.1523139945212933,4
302,11,0.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,1.0,0.454545454545455,0.0,6.0,8.0,0.5090812232093023,0.4909187767906977,2
302,12,0.0,0.0,1.0,2.0,0.0,2.0,752.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,45.0,2.0,1.3,0.0,0.0,0.0,0.0,0.2,0.0,6.0,8.0,0.9101536523370121,0.08984634766298791,5
302,13,11.0,0.0,1.0,2.0,6.0,2.0,752.0,3.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,1.0,0.454545454545455,0.0,6.0,8.0,0.5193633873464916,0.4806366126535085,2
302,14,11.0,0.0,1.0,2.0,6.0,2.0,752.0,2.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,6.0,8.0,0.8378885717535581,0.16211142824644184,4
302,15,0.0,0.0,1.0,2.0,6.0,2.0,752.0,2.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,6.0,8.0,0.857845720065236,0.14215427993476407,5
302,16,0.0,0.0,1.0,2.0,6.0,2.0,752.0,2.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,45.0,2.0,1.3,0.0,0.0,0.0,0.0,0.2,0.0,6.0,8.0,0.8737292086581756,0.12627079134182434,5
302,17,11.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,45.0,2.0,0.0,0.0,3.0,0.0,0.0,0.454545454545455,0.0,6.0,8.0,0.7437066741197349,0.2562933258802651,3
302,18,11.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,45.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,8.0,0.7550041214611086,0.24499587853889138,4
302,19,11.0,0.0,1.0,34.0,6.0,2.0,752.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,45.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,8.0,0.7637803056259258,0.23621969437407425,5
352,0,7.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,13.0,0.75,0.0,6.0,3.0,0.5769309139599599,0.4230690860400402,1
352,1,7.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,0.0,1.0,1.0,0.0,0.0,0.75,0.0,6.0,3.0,0.9288551247534367,0.07114487524656336,2
352,2,7.0,0.0,1.0,0.0,6.0,2.0,103.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.6503335784285488,0.3496664215714512,1
352,3,7.0,0.0,1.0,0.0,6.0,2.0,29.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,0.0,1.0,1.0,0.0,0.0,0.75,0.0,5.0,3.0,0.9648850643214048,0.03511493567859529,4
352,4,7.0,0.0,1.0,0.0,6.0,0.0,29.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,0.0,1.0,1.0,0.0,0.0,0.75,0.0,5.0,3.0,0.9716381336914491,0.02836186630855083,5
352,5,7.0,0.0,1.0,0.0,6.0,0.0,29.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,1.0,1.0,1.0,0.0,0.0,0.75,0.0,5.0,3.0,0.9778928626321212,0.022107137367878865,5
352,6,7.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.6,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.5279333144417212,0.4720666855582788,1
352,7,7.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,3.0,3.0,0.5837608259165286,0.4162391740834715,1
352,8,1.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.658884289914148,0.3411157100858519,1
352,9,1.0,0.0,1.0,0.0,6.0,2.0,182.0,1.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,0.0,1.0,1.0,0.0,27.0,0.75,0.0,1.0,3.0,0.9063661769697686,0.09363382303023138,4
352,10,1.0,0.0,1.0,0.0,6.0,0.0,182.0,1.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,0.0,1.0,1.0,0.0,27.0,0.75,0.0,1.0,3.0,0.917047137832912,0.08295286216708798,5
352,11,1.0,0.0,1.0,0.0,6.0,0.0,182.0,1.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,0.5,1.0,1.0,0.0,27.0,0.75,0.0,1.0,3.0,0.9260790087109512,0.0739209912890488,5
352,12,7.0,0.0,1.0,0.0,6.0,2.0,29.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,0.0,0.75,0.0,6.0,3.0,0.8907880894513396,0.10921191054866039,2
352,13,7.0,0.0,1.0,0.0,6.0,2.0,29.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,24.0,0.0,0.0,0.75,0.0,6.0,3.0,0.9055986832221181,0.09440131677788194,3
352,14,7.0,0.0,1.0,0.0,6.0,26.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,0.0,0.75,0.0,6.0,3.0,0.9001894050442073,0.09981059495579268,2
352,15,7.0,0.0,1.0,0.0,6.0,26.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,0.0,0.75,0.0,2.0,3.0,0.9433346275416771,0.056665372458322906,3
352,16,7.0,0.0,1.0,0.0,6.0,26.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,12.0,4.57894736842105,1.0,1.0,0.0,0.0,0.75,0.0,2.0,3.0,0.9497097040544762,0.050290295945523866,4
352,17,7.0,0.0,1.0,0.0,6.0,26.0,35.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,12.0,4.57894736842105,1.0,1.0,0.0,0.0,0.75,0.0,2.0,3.0,0.9583472114648272,0.04165278853517285,5
352,18,7.0,0.0,1.0,0.0,6.0,0.0,35.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,12.0,4.57894736842105,1.0,1.0,0.0,0.0,0.75,0.0,2.0,3.0,0.9643917802020235,0.035608219797976445,5
352,19,7.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,0.0,0.0,21.0,2.0,0.0,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.8120747119011136,0.18792528809888648,2
455,0,0.0,0.0,2.0,0.0,2.0,4.0,50.0,2.0,1.0,0.0,0.59,1.0,100.0,2.0,0.0,10.0,2.0,2.8,2.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0,0.5307092517300231,0.46929074826997685,1
455,1,0.0,0.0,2.0,0.0,2.0,4.0,50.0,2.0,1.0,0.0,0.59,1.0,100.0,2.0,0.0,10.0,2.0,0.0,2.0,6.0,1.0,0.0,1.0,0.0,3.0,2.0,0.9311355941017525,0.06886440589824754,2
455,2,0.0,0.0,2.0,0.0,2.0,4.0,50.0,2.0,1.0,0.0,0.5,1.0,100.0,2.0,0.0,10.0,2.0,3.0,2.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0,0.5973008057112863,0.4026991942887137,1
455,3,0.0,0.0,2.0,0.0,5.0,4.0,50.0,2.0,1.0,0.0,15.6,1.0,100.0,2.0,0.0,10.0,2.0,0.0,2.0,6.0,1.0,0.0,1.0,0.0,3.0,2.0,0.9866535758444723,0.013346424155527678,4
455,4,0.0,0.0,2.0,0.0,5.0,4.0,50.0,2.0,1.0,0.0,15.6,1.0,100.0,2.0,0.0,0.0,2.0,0.0,2.0,6.0,1.0,0.0,1.0,0.0,3.0,2.0,0.9922809219414953,0.007719078058504686,5
455,5,0.0,0.0,2.0,0.0,5.0,4.0,50.0,2.0,1.0,0.0,15.6,1.0,100.0,2.0,0.0,0.0,2.0,0.0,2.0,6.0,1.0,0.0,0.3,0.0,3.0,2.0,0.9932322927140431,0.006767707285956932,5
455,6,0.0,0.0,2.0,0.0,3.0,4.0,50.0,2.0,1.0,0.0,0.59,1.0,100.0,2.0,0.0,10.0,2.0,3.0,2.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0,0.5248194621396162,0.47518053786038383,1
455,7,0.0,0.0,2.0,0.0,6.0,4.0,50.0,2.0,1.0,0.0,1.9,1.0,100.0,2.0,0.0,10.0,2.0,3.0,2.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0,0.9110462246571259,0.08895377534287408,2
455,8,0.0,0.0,2.0,0.0,2.0,4.0,50.0,2.0,1.0,0.0,0.59,1.0,100.0,2.0,0.0,9.0,2.0,3.0,2.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0,0.518478629724379,0.48152137027562103,1
455,9,0.0,0.0,2.0,0.0,6.0,4.0,50.0,2.0,1.0,0.0,1.9,1.0,100.0,0.0,0.0,0.0,2.0,3.0,2.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0,0.966743899743187,0.033256100256813026,4
455,10,0.0,0.0,2.0,0.0,6.0,4.0,50.0,2.0,1.0,0.0,1.9,1.0,100.0,0.0,1.0,0.0,2.0,3.0,2.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0,0.974343521992039,0.025656478007961028,5
455,11,0.0,0.0,2.0,0.0,23.0,4.0,50.0,2.0,1.0,0.0,1.9,1.0,100.0,0.0,1.0,0.0,2.0,3.0,2.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0,0.9749086679513012,0.025091332048698824,5
455,12,0.0,0.0,2.0,0.0,2.0,4.0,50.0,2.0,1.0,0.0,0.59,1.0,0.0,2.0,0.0,10.0,2.0,3.0,2.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0,0.5651292569213139,0.4348707430786861,1
455,13,0.0,0.0,2.0,0.0,2.0,4.0,50.0,2.0,1.0,0.0,0.59,1.0,0.0,2.0,0.0,10.0,2.0,0.0,2.0,6.0,1.0,0.0,1.0,0.0,3.0,8.0,0.9727997924191102,0.02720020758088985,4
455,14,0.0,0.0,2.0,0.0,2.0,4.0,50.0,2.0,1.0,0.0,0.59,1.0,0.0,2.0,0.0,10.0,2.0,0.0,2.0,6.0,1.0,0.0,1.0,0.0,4.0,8.0,0.9763863390424498,0.023613660957550194,5
455,15,0.0,0.0,2.0,0.0,2.0,4.0,50.0,2.0,1.0,0.0,1.9,1.0,100.0,2.0,0.0,10.0,2.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0,0.9305056358675574,0.06949436413244259,2
455,16,0.0,0.0,2.0,0.0,2.0,4.0,50.0,2.0,1.0,0.0,1.9,1.0,100.0,2.0,0.0,0.0,2.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0,0.9663383682864132,0.033661631713586805,3
455,17,0.0,0.0,2.0,0.0,2.0,4.0,50.0,2.0,1.0,0.0,1.9,1.0,100.0,2.0,0.0,0.0,2.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,3.0,0.0,0.9783295821735081,0.02167041782649191,4
455,18,0.0,0.0,2.0,0.0,6.0,4.0,50.0,2.0,1.0,0.0,0.59,1.0,100.0,2.0,0.0,10.0,2.0,3.0,2.0,6.0,1.0,0.0,1.0,0.0,3.0,2.0,0.923793810194058,0.07620618980594193,2
455,19,0.0,0.0,2.0,0.0,6.0,4.0,50.0,2.0,1.0,0.0,15.6,1.0,100.0,2.0,0.0,10.0,2.0,3.0,2.0,6.0,1.0,0.0,1.0,0.0,3.0,2.0,0.9807373840713118,0.01926261592868819,3
507,0,20.0,7.0,1.0,0.0,5.0,3.0,541.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,9.0,2.0,16.855421686747,0.0,1.0,0.0,13.0,0.466666666666667,0.0,6.0,6.0,0.5096183347183727,0.49038166528162724,2
507,1,20.0,7.0,1.0,0.0,5.0,3.0,103.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,3.0,0.466666666666667,0.0,6.0,6.0,0.5587511820164814,0.44124881798351856,2
