CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
1.0,0.0,1.0,1.0,0.0,3.0,35.0,1.0,0.0,3.0,3.0,0.7,0.0,50.0,1.0,0.0,5.0,1.0,5.75,2.0,4.5,1.0,1.0,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0
3.0,0.0,1.0,1.0,0.0,1.0,28.0,1.0,0.0,0.0,4.0,0.28,1.0,85.0,3.0,0.0,14.0,1.0,2.71,0.0,6.43,3.0,1.0,0.78,145.0,1.0,0.0,1.0,1.0,0.0,0
0.0,2.0,2.0,0.0,0.0,0.0,32.0,3.0,0.0,7.0,9.0,0.24,0.0,62.0,1.0,0.0,5.0,1.0,5.73,2.0,5.09,1.0,1.0,1.73,189.0,0.67,0.0,1.0,2.0,1.0,0
1.0,0.0,1.0,1.0,0.0,6.0,158.0,2.0,0.0,5.0,19.0,0.48,1.0,85.0,2.0,0.0,18.0,1.0,7.65,1.0,4.2,1.0,1.0,1.26,44.0,0.38,0.0,2.0,4.0,8.0,0
0.0,0.0,1.0,0.0,0.0,3.0,76.0,1.0,0.0,6.0,10.0,1.17,0.0,80.0,1.0,0.0,8.0,2.0,3.2,0.0,3.1,0.0,1.0,0.58,170.0,0.75,0.0,1.0,2.0,1.0,0
0.0,1.0,1.0,0.0,0.0,1.0,38.0,1.0,0.0,5.0,7.0,0.83,0.0,60.0,1.0,0.0,0.0,1.0,3.38,1.0,2.12,1.0,1.0,0.0,14.0,0.67,0.0,5.0,2.0,0.0,0
0.0,1.0,1.0,1.0,0.0,0.0,29.0,1.0,0.0,3.0,7.0,0.78,0.0,75.0,1.0,0.0,1.0,2.0,4.12,1.0,1.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,2.0,109.0,2.0,5.0,6.0,25.0,0.41,0.0,84.0,2.0,0.0,22.0,1.0,3.27,0.0,4.3,0.0,1.0,0.82,32.0,0.33,0.0,3.0,3.0,2.0,1
1.0,0.0,1.0,1.0,0.0,1.0,73.0,4.0,2.0,6.0,33.0,0.16,0.0,95.0,4.0,0.0,19.0,1.0,2.14,0.0,3.5,1.0,1.0,0.54,615.0,0.67,0.0,2.0,3.0,3.0,1
5.0,2.0,1.0,11.0,1.0,5.0,498.0,3.0,1.0,15.0,40.0,1.13,0.0,94.0,2.0,0.0,27.0,1.0,2.85,1.0,2.94,1.0,1.0,0.64,162.0,0.46,0.0,2.0,5.0,4.0,0
0.0,0.0,1.0,0.0,0.0,1.0,18.0,1.0,0.0,0.0,2.0,0.31,3.0,0.0,2.0,0.0,12.0,1.0,1.5,0.0,9.5,6.0,1.0,0.75,18.0,0.5,0.0,2.0,2.0,2.0,0
0.0,1.0,1.0,0.0,0.0,6.0,30.0,1.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,38.0,0.5,0.0,2.0,2.0,0.0,0
0.0,0.0,2.0,1.0,0.0,1.0,25.0,1.0,0.0,0.0,3.0,0.6,1.0,100.0,3.0,1.0,2.0,1.0,1.67,0.0,5.67,3.0,2.0,1.5,79.0,0.5,0.0,1.0,2.0,1.0,0
0.0,0.0,1.0,1.0,0.0,1.0,61.0,1.0,2.0,5.0,16.0,0.66,0.0,74.0,2.0,4.0,2.0,3.0,4.61,1.0,2.11,1.0,1.0,0.25,187.0,0.67,0.0,1.0,2.0,1.0,0
0.0,0.0,1.0,1.0,0.0,0.0,22.0,1.0,0.0,0.0,4.0,1.16,0.0,100.0,2.0,0.0,1.0,1.0,0.25,0.0,1.25,1.0,1.0,0.0,51.0,0.5,0.0,1.0,2.0,1.0,0
0.0,0.0,1.0,1.0,0.0,1.0,39.0,2.0,0.0,4.0,12.0,0.4,0.0,64.0,2.0,1.0,6.0,1.0,2.58,0.0,2.5,1.0,0.0,0.53,167.0,0.2,0.0,1.0,5.0,3.0,0
0.0,0.0,1.0,1.0,0.0,0.0,27.0,1.0,0.0,1.0,2.0,1.29,1.0,50.0,1.0,0.0,5.0,2.0,2.5,2.0,5.0,2.0,1.0,1.5,61.0,0.5,0.0,1.0,2.0,2.0,0
0.0,0.0,1.0,1.0,0.0,0.0,25.0,1.0,0.0,1.0,8.0,0.52,0.0,62.0,2.0,0.0,0.0,2.0,0.75,0.0,1.12,0.0,1.0,0.6,94.0,0.5,0.0,2.0,2.0,1.0,0
6.0,0.0,3.0,6.0,6.0,6.0,70.0,1.0,0.0,0.0,2.0,0.37,2.0,85.0,1.0,0.0,5.0,2.0,5.12,3.0,5.38,3.0,3.0,2.64,300.0,0.25,0.0,1.0,4.0,3.0,0
27.0,0.0,5.0,10.0,3.0,0.0,29.0,1.0,1.0,11.0,7.0,0.03,0.0,88.0,1.0,0.0,3.0,2.0,5.17,1.0,4.74,1.0,1.0,1.73,1401.0,0.5,0.0,1.0,2.0,1.0,0
7.0,0.0,1.0,1.0,1.0,2.0,180.0,5.0,5.0,6.0,48.0,0.23,1.0,97.0,4.0,0.0,38.0,1.0,2.77,0.0,4.27,0.0,1.0,0.45,1208.0,0.36,0.0,1.0,4.0,3.0,1
0.0,0.0,1.0,0.0,0.0,1.0,33.0,1.0,1.0,2.0,7.0,0.66,0.0,43.0,3.0,0.0,7.0,2.0,2.75,1.0,2.75,1.0,1.0,0.4,20.0,0.5,0.0,3.0,2.0,1.0,0
4.0,0.0,1.0,1.0,4.0,0.0,24.0,1.0,0.0,0.0,6.0,0.24,0.0,70.0,3.0,0.0,28.0,1.0,2.5,0.0,6.0,2.0,1.0,0.25,145.0,0.67,0.0,6.0,2.0,2.0,0
15.0,0.0,10.0,1.0,0.0,15.0,259.0,1.0,0.0,13.0,1.0,0.3,0.0,92.0,2.0,0.0,1.0,1.0,3.88,2.0,6.25,1.0,1.0,1.78,0.0,0.0,0.0,1.0,0.0,0.0,0
12.0,0.0,9.0,1.0,0.0,11.0,152.0,1.0,0.0,10.0,1.0,0.18,0.0,83.0,2.0,0.0,1.0,1.0,4.08,3.0,6.23,1.0,1.0,3.6,0.0,0.0,0.0,1.0,0.0,0.0,0
11.0,0.0,7.0,1.0,0.0,9.0,118.0,1.0,0.0,10.0,1.0,0.2,0.0,88.0,2.0,0.0,1.0,1.0,3.42,3.0,6.17,1.0,1.0,2.79,0.0,0.0,0.0,2.0,0.0,0.0,0
0.0,0.0,2.0,0.0,0.0,0.0,28.0,1.0,0.0,2.0,7.0,0.62,0.0,14.0,1.0,0.0,0.0,1.0,2.71,2.0,1.57,1.0,1.0,0.4,30.0,0.67,0.0,2.0,2.0,1.0,0
0.0,0.0,3.0,0.0,0.0,4.0,44.0,1.0,0.0,2.0,5.0,0.72,0.0,0.0,1.0,0.0,2.0,1.0,3.2,2.0,3.6,2.0,1.0,1.0,37.0,0.33,0.0,2.0,3.0,2.0,0
0.0,0.0,1.0,1.0,0.0,0.0,24.0,1.0,0.0,0.0,1.0,3.43,0.0,100.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,1.0,0.0,2.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,8.0,27.0,1.0,0.0,0.0,1.0,6.75,0.0,0.0,0.0,3.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,18.0,1.0,1.0,2.0,1.0,0.95,0.0,0.0,2.0,0.0,3.0,1.0,1.5,1.0,4.5,4.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0
5.0,0.0,1.0,33.0,0.0,3.0,95.0,1.0,0.0,9.0,7.0,0.47,0.0,92.0,4.0,0.0,8.0,1.0,6.0,1.0,7.33,2.0,1.0,0.87,152.0,0.4,0.0,4.0,7.0,2.0,1
1.0,0.0,2.0,1.0,1.0,7.0,62.0,1.0,1.0,9.0,3.0,0.79,1.0,60.0,4.0,0.0,5.0,1.0,5.2,0.0,6.0,1.0,1.0,1.29,152.0,1.0,0.0,4.0,1.0,3.0,0
4.0,0.0,2.0,5.0,5.0,10.0,111.0,1.0,0.0,0.0,1.0,0.59,3.0,72.0,1.0,0.0,10.0,1.0,5.6,2.0,10.4,1.0,1.0,2.57,51.0,0.5,0.0,4.0,4.0,4.0,0
0.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,2.0,2.0,0.66,2.0,25.0,1.0,0.0,4.0,2.0,2.5,2.0,4.5,2.0,1.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,1.0,1.46,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,6.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,3.0,0.76,0.0,33.0,1.0,0.0,3.0,2.0,2.67,1.0,2.67,1.0,1.0,0.6,5.0,0.5,0.0,2.0,2.0,1.0,0
0.0,2.0,1.0,0.0,0.0,2.0,38.0,1.0,2.0,5.0,1.0,0.38,2.0,68.0,2.0,0.0,18.0,1.0,3.2,1.0,7.0,1.0,1.0,1.43,7.0,0.4,0.0,1.0,4.0,4.0,0
42.0,0.0,5.0,7.0,0.0,0.0,13.0,1.0,1.0,11.0,7.0,0.01,0.0,85.0,1.0,0.0,3.0,2.0,5.18,1.0,5.04,1.0,1.0,1.87,156.0,1.0,0.0,4.0,1.0,1.0,0
0.0,0.0,0.0,1.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.51,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,0
10.0,1.0,1.0,2.0,2.0,1.0,88.0,3.0,0.0,5.0,24.0,0.35,0.0,77.0,3.0,1.0,2.0,2.0,3.94,0.0,2.31,0.0,1.0,0.79,127.0,0.6,0.0,4.0,3.0,0.0,1
0.0,0.0,1.0,0.0,0.0,6.0,32.0,1.0,0.0,0.0,1.0,6.4,0.0,0.0,2.0,2.0,0.0,1.0,6.0,6.0,1.0,1.0,1.0,0.0,53.0,0.5,0.0,2.0,3.0,0.0,0
11.0,4.0,2.0,27.0,9.0,4.0,201.0,1.0,0.0,14.0,10.0,0.47,0.0,92.0,1.0,0.0,3.0,1.0,3.64,1.0,2.96,0.0,1.0,0.93,15.0,1.0,0.0,1.0,1.0,3.0,1
0.0,0.0,1.0,6.0,2.0,7.0,67.0,1.0,0.0,0.0,2.0,1.26,4.0,16.0,1.0,0.0,0.0,1.0,9.0,9.0,5.0,4.0,5.0,1.0,17.0,0.8,0.0,2.0,2.0,4.0,0
0.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,6.0,2.0,1.12,0.0,75.0,1.0,0.0,5.0,1.0,3.0,2.0,2.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.0,3.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,2.0,4.0,0.33,1.0,21.0,2.0,0.0,13.0,1.0,3.0,1.0,3.0,2.0,1.0,0.67,15.0,1.0,0.0,2.0,1.0,1.0,0
0.0,2.0,1.0,0.0,0.0,1.0,22.0,1.0,0.0,0.0,0.0,3.67,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.0,3.0,3.0,26.0,3.0,5.0,67.0,1.0,0.0,0.0,0.0,0.66,0.0,97.0,1.0,0.0,1.0,1.0,10.67,4.0,1.67,1.0,1.0,1.4,0.0,1.0,0.0,2.0,1.0,2.0,0
0.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,7.0,3.0,0.63,0.0,28.0,1.0,0.0,1.0,1.0,5.0,3.0,5.0,3.0,1.0,1.4,0.0,0.0,0.0,1.0,0.0,0.0,0
0.0,3.0,1.0,1.0,0.0,2.0,34.0,1.0,0.0,1.0,3.0,0.33,4.0,75.0,2.0,0.0,12.0,1.0,3.17,0.0,3.5,0.0,1.0,2.25,20.0,0.83,0.0,2.0,2.0,0.0,0
0.0,1.0,1.0,0.0,0.0,3.0,66.0,2.0,0.0,7.0,10.0,0.82,0.0,70.0,2.0,0.0,2.0,1.0,3.0,0.0,2.18,1.0,1.0,0.71,19.0,1.0,0.0,2.0,1.0,1.0,0
0.0,5.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,8.0,0.0,0.36,0.0,67.0,1.0,0.0,5.0,1.0,4.4,3.0,4.2,2.0,1.0,2.14,0.0,0.0,0.0,4.0,0.0,0.0,0
0.0,0.0,1.0,1.0,0.0,4.0,49.0,1.0,0.0,4.0,5.0,0.72,0.0,64.0,2.0,0.0,2.0,1.0,4.4,2.0,3.8,1.0,1.0,1.29,9.0,1.0,0.0,2.0,1.0,0.0,0
0.0,3.0,1.0,0.0,0.0,9.0,61.0,1.0,0.0,0.0,1.0,6.1,0.0,0.0,3.0,7.0,0.0,1.0,13.75,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,7.0,34.0,1.0,0.0,0.0,2.0,8.5,0.0,0.0,1.0,3.0,1.0,1.0,14.5,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0
2.0,10.0,2.0,0.0,0.0,2.0,64.0,1.0,0.0,24.0,6.0,0.16,3.0,78.0,2.0,0.0,18.0,1.0,11.06,1.0,5.5,1.0,1.0,1.85,15.0,0.6,0.0,1.0,2.0,2.0,0
0.0,0.0,1.0,1.0,0.0,0.0,20.0,1.0,0.0,2.0,7.0,0.54,0.0,80.0,1.0,0.0,1.0,2.0,5.14,0.0,2.57,1.0,1.0,0.67,76.0,0.75,0.0,2.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,9.0,153.0,1.0,0.0,0.0,4.0,17.0,0.0,0.0,1.0,38.0,2.0,1.0,10.0,5.0,0.25,0.0,1.0,0.0,21.0,0.67,0.0,1.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,3.0,49.0,2.0,2.0,1.0,3.0,2.23,0.0,25.0,2.0,4.0,1.0,2.0,1.2,1.0,1.8,1.0,1.0,0.0,10.0,0.75,0.0,2.0,2.0,0.0,0
0.0,1.0,1.0,0.0,0.0,1.0,54.0,2.0,0.0,1.0,9.0,0.96,0.0,33.0,3.0,0.0,4.0,2.0,1.8,0.0,2.1,1.0,1.0,0.5,19.0,0.67,0.0,3.0,2.0,0.0,0
0.0,0.0,1.0,6.0,0.0,2.0,170.0,7.0,6.0,4.0,21.0,0.84,0.0,86.0,3.0,7.0,12.0,2.0,3.85,0.0,2.78,0.0,1.0,0.6,318.0,0.7,0.0,2.0,3.0,7.0,0
0.0,0.0,2.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,4.0,0.79,0.0,0.0,2.0,0.0,0.0,1.0,1.25,0.0,1.75,1.0,1.0,0.5,59.0,0.5,0.0,3.0,3.0,0.0,0
3.0,1.0,1.0,0.0,0.0,2.0,61.0,1.0,3.0,9.0,6.0,0.52,0.0,71.0,3.0,3.0,6.0,1.0,4.62,1.0,4.46,1.0,1.0,1.13,57.0,0.38,0.0,6.0,5.0,5.0,0
0.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,2.0,5.0,0.79,0.0,30.0,2.0,0.0,3.0,1.0,2.4,1.0,2.0,1.0,1.0,0.43,8.0,0.5,0.0,2.0,2.0,0.0,0
0.0,0.0,2.0,0.0,0.0,0.0,25.0,1.0,1.0,1.0,5.0,0.49,0.0,0.0,3.0,0.0,5.0,1.0,3.67,1.0,3.33,1.0,1.0,0.88,17.0,0.6,0.0,6.0,2.0,3.0,0
0.0,0.0,1.0,0.0,0.0,5.0,60.0,1.0,2.0,1.0,3.0,2.14,0.0,60.0,2.0,22.0,2.0,1.0,19.2,4.0,2.2,1.0,1.0,0.57,37.0,0.55,0.0,6.0,3.0,3.0,0
0.0,0.0,1.0,0.0,0.0,6.0,28.0,1.0,0.0,0.0,1.0,4.67,0.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,32.0,1.0,1.0,1.0,7.0,0.55,0.0,25.0,3.0,0.0,8.0,1.0,1.5,0.0,3.0,1.0,1.0,0.6,6.0,1.0,0.0,2.0,1.0,2.0,0
0.0,0.0,1.0,0.0,0.0,2.0,42.0,2.0,0.0,6.0,19.0,0.28,1.0,59.0,3.0,0.0,3.0,2.0,2.74,0.0,3.37,1.0,1.0,0.64,33.0,0.38,0.0,6.0,4.0,3.0,0
3.0,0.0,1.0,0.0,1.0,1.0,51.0,3.0,1.0,3.0,7.0,0.62,0.0,80.0,4.0,2.0,8.0,1.0,3.27,0.0,2.91,1.0,1.0,0.73,25.0,0.5,0.0,2.0,2.0,0.0,0
0.0,0.0,2.0,0.0,0.0,0.0,32.0,1.0,1.0,3.0,6.0,0.43,0.0,52.0,3.0,0.0,7.0,1.0,4.14,1.0,5.43,1.0,1.0,1.0,36.0,0.5,0.0,6.0,2.0,3.0,0
0.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,2.0,8.0,0.42,0.0,37.0,2.0,0.0,0.0,1.0,2.25,0.0,1.88,0.0,1.0,0.0,6.0,1.0,0.0,2.0,1.0,0.0,0
0.0,0.0,1.0,0.0,1.0,4.0,116.0,1.0,1.0,2.0,17.0,1.36,0.0,86.0,1.0,8.0,7.0,2.0,21.56,1.0,1.61,0.0,1.0,0.55,15.0,0.6,0.0,5.0,3.0,1.0,0
1.0,0.0,1.0,0.0,0.0,4.0,108.0,1.0,0.0,3.0,17.0,0.94,0.0,88.0,1.0,11.0,0.0,3.0,15.61,2.0,1.83,0.0,1.0,0.7,6.0,0.75,0.0,3.0,2.0,3.0,0
1.0,1.0,1.0,1.0,0.0,0.0,24.0,1.0,0.0,7.0,6.0,0.3,0.0,53.0,2.0,1.0,2.0,2.0,4.75,1.0,3.12,0.0,1.0,1.1,7.0,0.67,0.0,6.0,2.0,0.0,1
0.0,0.0,1.0,0.0,0.0,0.0,29.0,2.0,0.0,3.0,7.0,0.6,0.0,9.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.3,9.0,1.0,0.0,3.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,4.0,36.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.75,3.0,3.75,1.0,1.0,0.5,94.0,0.67,0.0,2.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,26.0,1.0,0.0,0.0,2.0,2.89,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,37.0,1.0,0.0,1.0,1.0,0.0,0
2.0,0.0,1.0,1.0,1.0,1.0,25.0,1.0,0.0,0.0,4.0,0.24,0.0,83.0,4.0,0.0,7.0,1.0,1.83,0.0,9.0,1.0,1.0,1.0,19.0,0.8,0.0,2.0,2.0,2.0,0
0.0,2.0,1.0,2.0,0.0,0.0,28.0,5.0,1.0,8.0,8.0,0.13,0.0,56.0,4.0,0.0,16.0,2.0,3.36,1.0,6.73,2.0,1.0,1.0,301.0,0.57,0.0,2.0,3.0,1.0,1
1.0,2.0,1.0,2.0,0.0,0.0,31.0,5.0,0.0,7.0,9.0,0.22,1.0,62.0,3.0,2.0,18.0,1.0,3.17,0.0,5.17,0.0,1.0,0.89,14.0,0.6,0.0,1.0,2.0,1.0,0
3.0,0.0,1.0,0.0,0.0,3.0,116.0,5.0,0.0,13.0,17.0,0.23,4.0,70.0,3.0,0.0,27.0,2.0,4.1,1.0,10.35,2.0,1.0,1.69,82.0,0.5,0.0,1.0,2.0,2.0,0
3.0,1.0,1.0,0.0,0.0,0.0,31.0,3.0,0.0,7.0,10.0,0.23,0.0,63.0,3.0,0.0,20.0,1.0,2.71,0.0,4.07,1.0,1.0,0.5,24.0,0.5,0.0,3.0,2.0,1.0,0
0.0,1.0,1.0,0.0,0.0,0.0,20.0,3.0,0.0,3.0,5.0,0.26,1.0,16.0,3.0,0.0,14.0,2.0,3.33,0.0,5.67,0.0,1.0,1.1,4.0,1.0,0.0,1.0,1.0,2.0,0
1.0,0.0,1.0,4.0,0.0,0.0,25.0,2.0,0.0,1.0,3.0,0.26,4.0,60.0,3.0,0.0,17.0,2.0,5.0,0.0,10.5,1.0,1.0,1.71,13.0,0.4,0.0,1.0,3.0,2.0,0
1.0,0.0,1.0,4.0,0.0,1.0,21.0,1.0,0.0,0.0,0.0,1.75,0.0,100.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,40.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,24.0,1.0,0.0,1.0,6.0,0.48,0.0,66.0,3.0,0.0,2.0,1.0,2.17,1.0,2.5,1.0,1.0,0.5,8.0,1.0,0.0,2.0,1.0,1.0,0
0.0,0.0,1.0,1.0,0.0,1.0,60.0,2.0,3.0,4.0,15.0,0.17,3.0,67.0,3.0,0.0,27.0,1.0,5.61,0.0,7.67,1.0,1.0,1.0,34.0,0.33,0.0,3.0,4.0,3.0,0
0.0,0.0,1.0,0.0,0.0,1.0,22.0,1.0,0.0,0.0,1.0,0.49,5.0,0.0,3.0,0.0,15.0,1.0,5.0,5.0,19.0,19.0,2.0,1.0,4.0,0.5,0.0,1.0,2.0,2.0,0
0.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,2.0,0.79,1.0,0.0,3.0,0.0,15.0,1.0,3.5,1.0,7.5,2.0,1.0,0.0,3.0,0.5,0.0,4.0,2.0,3.0,1
0.0,0.0,1.0,1.0,0.0,0.0,21.0,2.0,0.0,1.0,6.0,0.46,0.0,19.0,3.0,0.0,9.0,1.0,3.33,1.0,2.83,1.0,1.0,0.67,21.0,0.33,0.0,1.0,3.0,1.0,0
0.0,0.0,1.0,1.0,0.0,0.0,23.0,3.0,0.0,5.0,11.0,0.35,0.0,66.0,3.0,0.0,4.0,1.0,2.45,0.0,2.09,0.0,1.0,0.33,31.0,0.5,0.0,2.0,3.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,27.0,7.0,0.0,5.0,27.0,0.2,0.0,50.0,3.0,0.0,17.0,2.0,0.63,0.0,1.74,0.0,1.0,0.0,80.0,0.75,0.0,3.0,2.0,4.0,0
0.0,1.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,3.0,0.27,0.0,0.0,3.0,0.0,18.0,1.0,3.0,1.0,8.75,2.0,1.0,0.67,8.0,0.5,0.0,3.0,2.0,1.0,0
0.0,0.0,1.0,0.0,3.0,4.0,32.0,1.0,0.0,0.0,3.0,1.28,0.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,0.8,13.0,1.0,0.0,3.0,1.0,2.0,0
