CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
1.0,7.0,1.0,0.0,0.0,1.0,51.0,3.0,0.0,8.0,14.0,0.4,0.0,78.0,2.0,0.0,6.0,2.0,1.73,0.0,2.82,0.0,1.0,0.62,16.0,0.6,0.0,3.0,3.0,5.0,0
0.0,1.0,1.0,0.0,0.0,1.0,113.0,4.0,6.0,13.0,52.0,0.25,0.0,87.0,2.0,1.0,15.0,2.0,2.76,0.0,3.46,1.0,1.0,0.8,108.0,0.5,0.0,6.0,5.0,2.0,0
2.0,14.0,2.0,4.0,0.0,2.0,171.0,1.0,0.0,16.0,22.0,0.34,0.0,77.0,1.0,0.0,7.0,1.0,8.0,1.0,4.32,1.0,1.0,1.15,49.0,0.88,0.0,2.0,2.0,5.0,0
2.0,7.0,1.0,14.0,16.0,5.0,300.0,3.0,2.0,7.0,32.0,0.59,1.0,93.0,2.0,4.0,10.0,2.0,6.56,1.0,3.79,1.0,1.0,1.04,94.0,0.62,0.0,2.0,3.0,9.0,0
12.0,11.0,2.0,2.0,0.0,5.0,168.0,4.0,0.0,19.0,4.0,0.32,2.0,81.0,1.0,2.0,35.0,2.0,6.96,0.0,6.59,0.0,1.0,1.94,284.0,0.5,0.0,4.0,3.0,7.0,0
3.0,31.0,1.0,0.0,7.0,1.0,212.0,5.0,9.0,43.0,40.0,0.24,0.0,90.0,2.0,1.0,35.0,2.0,6.05,1.0,4.19,1.0,1.0,0.88,537.0,0.52,1.0,3.0,3.0,9.0,1
2.0,10.0,2.0,0.0,0.0,2.0,64.0,1.0,0.0,24.0,6.0,0.16,3.0,78.0,2.0,0.0,18.0,1.0,11.06,1.0,5.5,1.0,1.0,1.85,15.0,0.6,0.0,1.0,2.0,2.0,0
7.0,11.0,1.0,7.0,0.0,3.0,116.0,2.0,1.0,16.0,5.0,0.29,1.0,81.0,2.0,0.0,11.0,2.0,6.88,1.0,4.38,1.0,1.0,1.52,3.0,0.5,0.0,4.0,2.0,5.0,0
0.0,12.0,1.0,0.0,0.0,0.0,37.0,3.0,0.0,16.0,6.0,0.17,1.0,70.0,2.0,0.0,20.0,1.0,4.78,0.0,4.22,1.0,1.0,0.95,17.0,0.67,0.0,1.0,2.0,1.0,0
14.0,0.0,1.0,10.0,5.0,4.0,458.0,4.0,21.0,38.0,44.0,0.38,0.0,100.0,2.0,6.0,36.0,2.0,7.14,0.0,4.03,0.0,0.0,1.05,218.0,0.5,0.0,5.0,4.0,8.0,1
0.0,1.0,1.0,2.0,0.0,0.0,81.0,6.0,1.0,28.0,20.0,0.35,0.0,91.0,3.0,0.0,6.0,1.0,3.91,0.0,3.36,0.0,1.0,0.72,195.0,0.5,0.0,5.0,4.0,3.0,0
7.0,2.0,1.0,1.0,0.0,2.0,87.0,5.0,1.0,17.0,12.0,0.43,0.0,76.0,3.0,0.0,8.0,2.0,3.05,1.0,4.41,1.0,1.0,0.86,131.0,0.45,0.0,4.0,4.0,4.0,0
0.0,0.0,1.0,12.0,0.0,3.0,288.0,21.0,11.0,4.0,55.0,1.1,0.0,100.0,3.0,6.0,10.0,2.0,2.0,0.0,1.64,0.0,1.0,0.18,374.0,0.44,0.0,6.0,4.0,2.0,0
2.0,13.0,2.0,0.0,0.0,0.0,79.0,13.0,9.0,11.0,26.0,0.15,0.0,70.0,2.0,8.0,21.0,2.0,3.38,0.0,4.88,1.0,1.0,1.23,515.0,0.55,0.0,7.0,5.0,4.0,0
1.0,9.0,2.0,0.0,13.0,2.0,143.0,18.0,0.0,10.0,38.0,0.36,0.0,79.0,2.0,7.0,9.0,2.0,4.71,1.0,2.15,1.0,1.0,0.24,651.0,0.82,0.0,2.0,3.0,0.0,0
1.0,10.0,1.0,0.0,2.0,1.0,195.0,12.0,2.0,57.0,78.0,0.31,0.0,63.0,2.0,16.0,4.0,1.0,3.24,0.0,1.74,0.0,1.0,0.38,261.0,0.5,0.0,2.0,3.0,1.0,0
2.0,0.0,1.0,0.0,0.0,3.0,165.0,3.0,0.0,13.0,29.0,0.59,0.0,66.0,3.0,6.0,10.0,1.0,3.55,0.0,3.45,1.0,1.0,0.8,133.0,0.4,0.0,4.0,5.0,3.0,0
0.0,0.0,1.0,0.0,0.0,1.0,92.0,5.0,2.0,22.0,34.0,0.29,0.0,83.0,2.0,1.0,21.0,2.0,4.28,0.0,3.19,0.0,1.0,0.67,216.0,0.73,0.0,5.0,4.0,6.0,0
0.0,0.0,1.0,6.0,0.0,2.0,170.0,7.0,6.0,4.0,21.0,0.84,0.0,86.0,3.0,7.0,12.0,2.0,3.85,0.0,2.78,0.0,1.0,0.6,318.0,0.7,0.0,2.0,3.0,7.0,0
1.0,1.0,1.0,0.0,0.0,2.0,74.0,6.0,0.0,6.0,12.0,0.56,0.0,27.0,3.0,2.0,18.0,2.0,3.79,1.0,3.71,0.0,1.0,0.46,171.0,0.64,0.0,3.0,4.0,1.0,1
1.0,7.0,2.0,1.0,1.0,2.0,231.0,13.0,2.0,14.0,41.0,0.36,0.0,78.0,6.0,3.0,20.0,1.0,5.41,0.0,3.82,1.0,1.0,1.25,99.0,0.5,0.0,2.0,3.0,1.0,0
1.0,1.0,1.0,1.0,0.0,2.0,119.0,4.0,0.0,14.0,24.0,0.46,0.0,80.0,3.0,0.0,8.0,2.0,2.85,1.0,3.19,1.0,1.0,0.84,261.0,0.78,0.0,2.0,3.0,4.0,0
3.0,0.0,1.0,3.0,1.0,3.0,129.0,5.0,0.0,7.0,24.0,0.46,0.0,100.0,2.0,4.0,4.0,2.0,15.56,0.0,4.0,0.0,1.0,1.23,426.0,0.77,0.0,2.0,3.0,2.0,1
0.0,0.0,1.0,0.0,5.0,3.0,310.0,1.0,1.0,2.0,56.0,0.75,0.0,40.0,2.0,1.0,4.0,3.0,3.88,0.0,1.93,1.0,1.0,0.53,11.0,0.75,0.0,2.0,2.0,2.0,1
0.0,2.0,1.0,2.0,0.0,0.0,28.0,5.0,1.0,8.0,8.0,0.13,0.0,56.0,4.0,0.0,16.0,2.0,3.36,1.0,6.73,2.0,1.0,1.0,301.0,0.57,0.0,2.0,3.0,1.0,1
1.0,2.0,1.0,2.0,0.0,0.0,31.0,5.0,0.0,7.0,9.0,0.22,1.0,62.0,3.0,2.0,18.0,1.0,3.17,0.0,5.17,0.0,1.0,0.89,14.0,0.6,0.0,1.0,2.0,1.0,0
3.0,0.0,1.0,0.0,0.0,3.0,116.0,5.0,0.0,13.0,17.0,0.23,4.0,70.0,3.0,0.0,27.0,2.0,4.1,1.0,10.35,2.0,1.0,1.69,82.0,0.5,0.0,1.0,2.0,2.0,0
0.0,0.0,1.0,0.0,0.0,2.0,40.0,5.0,1.0,9.0,13.0,0.17,3.0,60.0,3.0,0.0,27.0,2.0,4.14,0.0,8.79,1.0,1.0,0.5,30.0,0.6,0.0,6.0,3.0,2.0,1
3.0,0.0,1.0,2.0,0.0,0.0,33.0,4.0,1.0,6.0,24.0,0.09,0.0,61.0,3.0,0.0,19.0,2.0,3.57,1.0,4.75,1.0,1.0,0.52,24.0,0.5,0.0,3.0,3.0,5.0,0
11.0,0.0,1.0,0.0,2.0,3.0,251.0,1.0,0.0,0.0,40.0,0.19,3.0,0.0,3.0,0.0,46.0,1.0,3.47,0.0,11.39,1.0,1.0,0.89,170.0,0.54,0.0,4.0,3.0,9.0,0
6.0,4.0,1.0,0.0,3.0,1.0,86.0,16.0,19.0,7.0,27.0,0.09,3.0,92.0,3.0,8.0,30.0,2.0,2.79,0.0,5.62,0.0,1.0,0.74,104.0,0.5,0.0,4.0,3.0,1.0,0
6.0,16.0,1.0,2.0,3.0,1.0,389.0,30.0,0.0,41.0,147.0,0.11,3.0,97.0,4.0,2.0,72.0,2.0,3.51,0.0,9.81,0.0,1.0,1.22,766.0,0.53,1.0,2.0,3.0,5.0,1
5.0,0.0,2.0,0.0,0.0,2.0,91.0,3.0,0.0,3.0,17.0,0.16,5.0,0.0,3.0,0.0,22.0,2.0,3.55,0.0,10.45,1.0,1.0,1.54,594.0,0.5,0.0,1.0,3.0,2.0,0
0.0,10.0,1.0,4.0,4.0,1.0,84.0,9.0,0.0,17.0,29.0,0.13,2.0,74.0,3.0,0.0,25.0,2.0,3.62,0.0,8.15,1.0,1.0,0.96,107.0,0.64,0.0,1.0,3.0,2.0,0
1.0,1.0,1.0,2.0,2.0,1.0,60.0,9.0,0.0,5.0,29.0,0.21,1.0,61.0,3.0,5.0,25.0,2.0,1.52,0.0,4.45,0.0,1.0,0.15,45.0,0.71,0.0,2.0,2.0,0.0,0
4.0,10.0,1.0,0.0,0.0,2.0,76.0,7.0,0.0,19.0,10.0,0.18,2.0,50.0,4.0,0.0,22.0,2.0,4.0,0.0,6.79,1.0,1.0,1.12,22.0,0.44,0.0,1.0,3.0,2.0,1
1.0,1.0,2.0,8.0,6.0,1.0,63.0,5.0,0.0,11.0,22.0,0.13,2.0,86.0,3.0,0.0,19.0,2.0,5.08,0.0,7.96,2.0,1.0,1.43,12.0,0.6,0.0,1.0,3.0,2.0,0
0.0,0.0,1.0,1.0,0.0,2.0,53.0,5.0,1.0,19.0,16.0,0.16,1.0,75.0,3.0,0.0,24.0,2.0,4.53,0.0,5.76,0.0,1.0,1.09,15.0,0.8,0.0,5.0,2.0,3.0,1
1.0,1.0,1.0,2.0,0.0,0.0,20.0,5.0,0.0,10.0,10.0,0.12,1.0,58.0,3.0,2.0,14.0,1.0,3.67,1.0,5.33,0.0,1.0,1.11,6.0,1.0,0.0,1.0,1.0,1.0,0
0.0,0.0,1.0,1.0,0.0,1.0,51.0,7.0,1.0,10.0,15.0,0.28,1.0,100.0,4.0,0.0,7.0,1.0,2.62,0.0,4.5,1.0,1.0,0.42,20.0,0.75,0.0,4.0,2.0,2.0,1
7.0,0.0,1.0,1.0,1.0,1.0,130.0,5.0,5.0,6.0,48.0,0.16,1.0,97.0,4.0,0.0,43.0,2.0,2.95,0.0,4.48,1.0,1.0,0.42,303.0,0.5,0.0,7.0,4.0,7.0,1
0.0,0.0,1.0,2.0,11.0,2.0,118.0,4.0,1.0,8.0,28.0,0.35,0.0,90.0,3.0,0.0,10.0,1.0,4.38,0.0,3.28,0.0,1.0,0.88,94.0,0.71,0.0,5.0,3.0,5.0,0
0.0,1.0,1.0,1.0,0.0,0.0,25.0,20.0,9.0,0.0,63.0,0.07,0.0,0.0,4.0,0.0,14.0,2.0,1.03,0.0,0.86,0.0,1.0,0.0,155.0,0.46,0.0,2.0,4.0,2.0,0
2.0,0.0,1.0,0.0,0.0,1.0,46.0,5.0,1.0,7.0,17.0,0.23,0.0,81.0,4.0,0.0,21.0,2.0,2.2,0.0,3.2,1.0,1.0,0.5,634.0,0.5,0.0,3.0,3.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,52.0,5.0,1.0,9.0,18.0,0.22,0.0,81.0,4.0,0.0,28.0,1.0,3.0,0.0,4.58,1.0,1.0,0.68,333.0,0.67,0.0,2.0,2.0,1.0,0
3.0,0.0,1.0,1.0,0.0,0.0,22.0,4.0,1.0,11.0,16.0,0.05,3.0,82.0,4.0,0.0,27.0,1.0,3.9,1.0,10.35,2.0,1.0,1.32,67.0,0.43,0.0,2.0,4.0,4.0,0
9.0,0.0,1.0,1.0,0.0,0.0,32.0,3.0,0.0,2.0,32.0,0.09,0.0,91.0,3.0,0.0,29.0,2.0,2.39,0.0,3.59,1.0,1.0,0.09,33.0,0.38,0.0,4.0,4.0,5.0,0
0.0,0.0,1.0,2.0,1.0,0.0,35.0,3.0,0.0,6.0,18.0,0.16,1.0,84.0,3.0,1.0,33.0,2.0,3.5,0.0,3.94,0.0,1.0,0.55,114.0,0.5,0.0,4.0,3.0,1.0,1
0.0,0.0,1.0,0.0,0.0,5.0,128.0,2.0,1.0,3.0,18.0,0.5,3.0,90.0,3.0,0.0,24.0,2.0,3.74,1.0,6.47,4.0,1.0,1.09,4.0,0.5,0.0,1.0,3.0,3.0,0
5.0,1.0,1.0,1.0,2.0,2.0,79.0,3.0,0.0,5.0,11.0,0.44,0.0,78.0,3.0,0.0,22.0,2.0,3.59,0.0,4.94,1.0,1.0,0.62,115.0,0.86,0.0,3.0,2.0,0.0,0
0.0,0.0,1.0,1.0,0.0,1.0,60.0,2.0,3.0,4.0,15.0,0.17,3.0,67.0,3.0,0.0,27.0,1.0,5.61,0.0,7.67,1.0,1.0,1.0,34.0,0.33,0.0,3.0,4.0,3.0,0
1.0,0.0,1.0,3.0,2.0,1.0,78.0,2.0,0.0,2.0,26.0,0.54,0.0,90.0,3.0,3.0,25.0,1.0,10.63,0.0,2.78,0.0,1.0,0.2,36.0,0.5,0.0,1.0,3.0,4.0,1
0.0,1.0,1.0,1.0,6.0,2.0,77.0,2.0,0.0,3.0,24.0,0.17,6.0,88.0,4.0,0.0,27.0,2.0,5.68,0.0,5.36,1.0,1.0,0.32,98.0,0.5,0.0,1.0,3.0,2.0,0
8.0,0.0,1.0,5.0,0.0,0.0,40.0,1.0,0.0,9.0,26.0,0.1,0.0,93.0,3.0,0.0,28.0,1.0,2.71,0.0,3.47,1.0,1.0,0.47,625.0,0.93,0.0,1.0,2.0,1.0,0
7.0,0.0,1.0,5.0,0.0,0.0,37.0,1.0,0.0,11.0,32.0,0.1,0.0,95.0,3.0,0.0,26.0,1.0,2.31,0.0,2.82,1.0,1.0,0.29,585.0,0.92,0.0,1.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,2.0,46.0,6.0,0.0,14.0,9.0,0.17,3.0,25.0,4.0,0.0,28.0,2.0,3.44,0.0,9.78,1.0,1.0,0.75,296.0,0.55,0.0,5.0,4.0,3.0,1
0.0,1.0,1.0,0.0,0.0,0.0,117.0,4.0,0.0,10.0,19.0,0.47,1.0,66.0,3.0,1.0,21.0,2.0,4.3,0.0,5.5,0.0,1.0,1.24,12.0,0.67,0.0,2.0,2.0,3.0,0
0.0,0.0,1.0,0.0,0.0,0.0,27.0,7.0,0.0,5.0,27.0,0.2,0.0,50.0,3.0,0.0,17.0,2.0,0.63,0.0,1.74,0.0,1.0,0.0,80.0,0.75,0.0,3.0,2.0,4.0,0
0.0,0.0,1.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,52.0,0.1,0.0,0.0,4.0,1.0,31.0,1.0,0.62,0.0,3.02,1.0,1.0,0.0,83.0,0.5,0.0,2.0,3.0,3.0,1
10.0,1.0,1.0,1.0,1.0,0.0,115.0,11.0,0.0,15.0,44.0,0.16,2.0,85.0,3.0,0.0,31.0,2.0,4.35,0.0,4.82,1.0,1.0,0.6,164.0,0.47,0.0,4.0,4.0,4.0,0
8.0,0.0,1.0,5.0,0.0,1.0,72.0,3.0,1.0,7.0,16.0,0.29,0.0,87.0,3.0,0.0,18.0,2.0,2.72,0.0,3.0,0.0,1.0,0.55,20.0,0.57,0.0,1.0,3.0,2.0,1
2.0,2.0,1.0,0.0,0.0,1.0,85.0,2.0,0.0,12.0,25.0,0.39,0.0,86.0,3.0,11.0,6.0,1.0,12.86,1.0,2.72,0.0,1.0,0.78,23.0,0.67,0.0,2.0,3.0,1.0,0
5.0,0.0,1.0,1.0,2.0,1.0,58.0,3.0,2.0,6.0,20.0,0.2,0.0,77.0,3.0,0.0,23.0,1.0,2.74,0.0,3.63,0.0,1.0,0.58,193.0,0.67,0.0,4.0,2.0,0.0,0
