CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.0,0.0,1.0,0.0,0.0,0.0,34.0,1.0,0.0,2.0,2.0,1.7,0.0,0.0,4.0,0.0,2.0,1.0,4.0,3.0,7.0,6.0,1.0,0.75,2.0,0.67,0.0,5.0,2.0,1.0,0
0.0,0.0,1.0,2.0,0.0,4.0,71.0,2.0,0.0,7.0,8.0,1.0,0.0,71.0,2.0,1.0,9.0,1.0,20.25,1.0,4.62,1.0,1.0,0.58,204.0,0.55,0.0,5.0,4.0,6.0,1
4.0,0.0,1.0,1.0,0.0,2.0,97.0,4.0,0.0,5.0,13.0,0.82,0.0,64.0,4.0,7.0,3.0,2.0,3.35,0.0,2.65,0.0,1.0,1.05,265.0,0.44,0.0,2.0,4.0,2.0,0
0.0,0.0,1.0,0.0,0.0,1.0,29.0,1.0,0.0,2.0,7.0,0.66,0.0,14.0,2.0,0.0,0.0,4.0,2.29,1.0,1.29,1.0,1.0,0.33,95.0,0.67,0.0,1.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,31.0,1.0,0.0,1.0,9.0,0.6,0.0,11.0,2.0,0.0,1.0,4.0,1.44,1.0,1.78,1.0,1.0,0.64,106.0,0.67,0.0,1.0,2.0,1.0,0
0.0,1.0,1.0,0.0,0.0,6.0,26.0,1.0,0.0,0.0,0.0,5.2,0.0,0.0,2.0,8.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,4.0,5.0,0.32,0.0,30.0,2.0,0.0,8.0,1.0,3.8,2.0,3.2,1.0,1.0,0.57,4.0,1.0,0.0,2.0,1.0,0.0,0
0.0,3.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,2.0,4.0,0.33,1.0,21.0,2.0,0.0,13.0,1.0,3.0,1.0,3.0,2.0,1.0,0.67,15.0,1.0,0.0,2.0,1.0,1.0,0
0.0,2.0,1.0,0.0,0.0,2.0,27.0,1.0,0.0,9.0,1.0,0.42,0.0,7.0,1.0,0.0,0.0,1.0,12.33,9.0,6.33,2.0,1.0,1.4,1.0,1.0,0.0,4.0,1.0,3.0,0
2.0,3.0,1.0,10.0,0.0,4.0,124.0,1.0,0.0,3.0,17.0,0.6,0.0,89.0,1.0,0.0,8.0,1.0,8.32,3.0,3.27,1.0,1.0,1.04,24.0,0.5,0.0,6.0,5.0,6.0,0
0.0,2.0,1.0,0.0,0.0,1.0,22.0,1.0,0.0,0.0,0.0,3.67,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.0,2.0,1.0,0.0,0.0,2.0,22.0,1.0,0.0,7.0,1.0,0.54,1.0,52.0,2.0,0.0,9.0,1.0,7.0,2.0,5.67,2.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0
0.0,5.0,1.0,0.0,0.0,1.0,21.0,1.0,0.0,8.0,0.0,0.55,0.0,70.0,2.0,0.0,9.0,1.0,3.4,0.0,3.0,0.0,1.0,0.43,2.0,1.0,0.0,1.0,1.0,1.0,0
0.0,1.0,2.0,0.0,0.0,1.0,24.0,1.0,0.0,12.0,2.0,0.39,2.0,44.0,1.0,0.0,12.0,1.0,11.0,7.0,7.0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.0,4.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,2.29,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
2.0,14.0,2.0,4.0,0.0,2.0,171.0,1.0,0.0,16.0,22.0,0.34,0.0,77.0,1.0,0.0,7.0,1.0,8.0,1.0,4.32,1.0,1.0,1.15,49.0,0.88,0.0,2.0,2.0,5.0,0
2.0,7.0,1.0,14.0,16.0,5.0,300.0,3.0,2.0,7.0,32.0,0.59,1.0,93.0,2.0,4.0,10.0,2.0,6.56,1.0,3.79,1.0,1.0,1.04,94.0,0.62,0.0,2.0,3.0,9.0,0
1.0,1.0,1.0,0.0,0.0,0.0,45.0,2.0,0.0,4.0,13.0,0.54,0.0,55.0,2.0,0.0,2.0,2.0,1.93,1.0,2.67,1.0,1.0,0.39,21.0,0.75,0.0,2.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,21.0,1.0,0.0,4.0,5.0,0.45,0.0,44.0,1.0,0.0,9.0,1.0,4.4,2.0,4.2,2.0,1.0,0.86,19.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,23.0,1.0,0.0,0.0,4.0,2.56,0.0,0.0,1.0,7.0,1.0,2.0,37.5,16.0,0.75,0.0,1.0,0.0,5.0,0.67,0.0,5.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,7.0,34.0,1.0,0.0,0.0,2.0,8.5,0.0,0.0,1.0,3.0,1.0,1.0,14.5,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0
1.0,0.0,1.0,0.0,3.0,11.0,154.0,1.0,6.0,2.0,5.0,1.01,0.0,66.0,2.0,0.0,9.0,1.0,6.5,2.0,4.83,2.0,1.0,2.14,192.0,0.5,0.0,4.0,3.0,4.0,1
0.0,0.0,1.0,0.0,0.0,3.0,37.0,1.0,1.0,1.0,5.0,1.42,0.0,50.0,2.0,0.0,0.0,1.0,5.0,0.0,3.0,1.0,1.0,0.38,3.0,0.5,0.0,3.0,2.0,1.0,0
0.0,0.0,2.0,0.0,0.0,1.0,38.0,1.0,3.0,2.0,6.0,0.72,0.0,50.0,2.0,8.0,1.0,1.0,4.56,1.0,2.33,1.0,1.0,1.09,4.0,1.0,0.0,4.0,1.0,5.0,0
2.0,0.0,1.0,0.0,0.0,3.0,165.0,3.0,0.0,13.0,29.0,0.59,0.0,66.0,3.0,6.0,10.0,1.0,3.55,0.0,3.45,1.0,1.0,0.8,133.0,0.4,0.0,4.0,5.0,3.0,0
0.0,0.0,1.0,0.0,0.0,2.0,62.0,1.0,0.0,1.0,8.0,1.68,0.0,37.0,2.0,5.0,3.0,1.0,3.0,1.0,1.75,1.0,1.0,0.3,15.0,0.5,0.0,1.0,3.0,4.0,0
0.0,0.0,1.0,0.0,0.0,5.0,60.0,1.0,2.0,1.0,3.0,2.14,0.0,60.0,2.0,22.0,2.0,1.0,19.2,4.0,2.2,1.0,1.0,0.57,37.0,0.55,0.0,6.0,3.0,3.0,0
0.0,0.0,1.0,3.0,5.0,10.0,726.0,3.0,0.0,0.0,20.0,8.25,0.0,91.0,1.0,5.0,6.0,2.0,4.25,0.0,1.7,1.0,1.0,0.0,556.0,0.4,0.0,4.0,5.0,8.0,0
0.0,0.0,1.0,0.0,0.0,2.0,46.0,3.0,0.0,6.0,10.0,0.92,0.0,37.0,1.0,0.0,1.0,1.0,2.3,1.0,1.7,1.0,1.0,0.0,8.0,0.5,0.0,3.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,30.0,1.0,0.0,2.0,11.0,0.55,0.0,40.0,2.0,0.0,0.0,1.0,2.18,0.0,2.0,0.0,1.0,0.0,7.0,1.0,0.0,2.0,1.0,0.0,0
4.0,0.0,1.0,3.0,2.0,3.0,156.0,4.0,0.0,7.0,15.0,0.73,2.0,75.0,1.0,0.0,9.0,1.0,3.32,1.0,4.58,1.0,1.0,1.04,491.0,0.75,0.0,2.0,2.0,0.0,0
1.0,0.0,2.0,1.0,0.0,4.0,73.0,1.0,0.0,7.0,5.0,0.7,1.0,56.0,2.0,0.0,1.0,1.0,5.17,1.0,4.17,1.0,1.0,1.62,59.0,0.33,0.0,2.0,3.0,1.0,0
2.0,0.0,1.0,1.0,0.0,1.0,29.0,1.0,2.0,1.0,1.0,0.85,0.0,50.0,1.0,0.0,0.0,2.0,1.6,0.0,2.4,1.0,1.0,0.57,5.0,1.0,0.0,3.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,26.0,1.0,0.0,0.0,2.0,2.89,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,37.0,1.0,0.0,1.0,1.0,0.0,0
0.0,1.0,1.0,0.0,0.0,0.0,24.0,3.0,0.0,3.0,11.0,0.2,0.0,33.0,4.0,0.0,13.0,1.0,2.0,0.0,2.58,0.0,1.0,0.5,29.0,0.71,0.0,5.0,2.0,1.0,1
3.0,0.0,1.0,2.0,0.0,0.0,33.0,4.0,1.0,6.0,24.0,0.09,0.0,61.0,3.0,0.0,19.0,2.0,3.57,1.0,4.75,1.0,1.0,0.52,24.0,0.5,0.0,3.0,3.0,5.0,0
0.0,0.0,1.0,1.0,0.0,0.0,23.0,4.0,0.0,0.0,10.0,0.43,0.0,0.0,3.0,0.0,4.0,1.0,1.0,1.0,1.1,1.0,1.0,0.0,9.0,1.0,0.0,2.0,1.0,0.0,0
2.0,0.0,1.0,0.0,0.0,1.0,46.0,5.0,1.0,7.0,17.0,0.23,0.0,81.0,4.0,0.0,21.0,2.0,2.2,0.0,3.2,1.0,1.0,0.5,634.0,0.5,0.0,3.0,3.0,1.0,0
3.0,0.0,1.0,1.0,0.0,0.0,22.0,4.0,1.0,11.0,16.0,0.05,3.0,82.0,4.0,0.0,27.0,1.0,3.9,1.0,10.35,2.0,1.0,1.32,67.0,0.43,0.0,2.0,4.0,4.0,0
1.0,0.0,1.0,0.0,1.0,0.0,37.0,2.0,0.0,0.0,23.0,0.2,0.0,0.0,4.0,1.0,13.0,2.0,0.42,0.0,4.08,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,0
0.0,0.0,1.0,0.0,0.0,1.0,23.0,5.0,1.0,1.0,7.0,0.25,2.0,0.0,3.0,0.0,17.0,2.0,1.5,0.0,4.38,1.0,1.0,0.57,75.0,0.43,0.0,2.0,3.0,0.0,0
8.0,0.0,1.0,5.0,0.0,1.0,72.0,3.0,1.0,7.0,16.0,0.29,0.0,87.0,3.0,0.0,18.0,2.0,2.72,0.0,3.0,0.0,1.0,0.55,20.0,0.57,0.0,1.0,3.0,2.0,1
0.0,0.0,1.0,2.0,0.0,0.0,19.0,1.0,0.0,0.0,7.0,0.12,0.0,71.0,3.0,0.0,1.0,1.0,1.86,0.0,8.57,6.0,1.0,1.33,2.0,1.0,0.0,1.0,1.0,1.0,0
4.0,2.0,1.0,5.0,1.0,0.0,23.0,1.0,0.0,0.0,22.0,0.14,0.0,90.0,3.0,0.0,2.0,1.0,2.36,0.0,1.79,1.0,1.0,0.47,6.0,0.5,0.0,1.0,2.0,2.0,0
0.36,0.0,1.0,0.27,6.55,2.09,45.85,1.27,0.0,0.63,7.72,1.17,0.18,6.72,1.0,0.0,0.81,1.0,4.2,2.82,2.36,1.0,1.0,0.09,113.2,0.52,0.0,1.09,2.0,0.91,0
0.0,0.0,1.0,0.0,0.0,0.63,26.27,1.0,0.0,1.63,7.64,0.64,0.0,62.37,2.0,0.0,0.75,1.0,1.55,0.0,2.93,0.75,1.0,0.56,23.78,1.0,0.0,1.63,1.0,0.0,0
0.31,0.0,1.0,1.69,0.0,1.0,39.25,1.62,0.16,2.78,8.56,0.93,0.0,75.93,1.47,0.0,4.11,2.0,1.67,0.84,2.07,1.0,1.0,0.5,129.09,0.36,0.0,3.0,3.0,1.84,0
3.8,2.0,1.0,8.35,0.76,4.04,383.31,2.52,0.76,11.39,30.36,1.74,0.0,71.35,1.76,0.24,20.74,1.0,2.65,1.24,2.35,0.76,1.0,0.49,122.97,0.35,0.0,1.76,3.8,3.04,0
1.81,0.0,1.19,0.19,0.0,1.76,47.33,4.24,0.81,5.67,14.15,0.35,0.0,78.15,3.43,0.0,17.2,1.81,2.54,0.38,3.67,1.0,1.0,0.82,514.22,0.59,0.0,2.62,2.62,1.0,0
0.0,2.36,1.0,0.0,3.69,1.53,28.38,1.0,0.0,3.78,3.69,0.9,0.0,33.1,1.47,0.0,4.26,1.0,3.87,1.58,2.55,0.53,1.0,0.2,41.01,0.74,0.0,1.0,1.53,1.0,0
0.0,0.0,1.0,0.0,0.0,0.33,31.4,1.0,0.0,1.35,2.0,2.09,0.0,0.0,3.02,0.33,1.35,1.0,3.67,3.0,5.37,4.7,1.0,0.51,13.4,0.78,0.0,3.7,1.67,0.67,0
0.84,6.43,2.0,1.67,0.0,1.42,85.45,1.0,0.0,13.67,10.36,0.37,1.16,57.8,1.0,0.0,9.91,1.0,9.75,4.49,5.88,3.91,1.0,1.64,20.48,0.37,0.0,1.42,0.84,2.09,0
1.71,0.0,1.0,1.07,0.0,0.21,32.72,1.43,4.93,3.86,10.5,0.27,0.0,83.07,2.21,3.14,5.43,1.21,2.94,0.0,3.31,0.79,1.0,0.72,11.36,0.65,0.0,1.79,2.21,2.0,0
1.63,0.0,1.0,0.54,0.0,0.92,26.12,2.63,0.54,8.25,9.59,0.23,2.54,58.19,2.63,0.0,18.3,1.46,4.86,1.92,11.79,2.46,1.0,2.09,40.9,0.46,0.0,1.54,3.54,3.54,0
4.25,0.0,1.0,2.66,0.0,2.41,50.44,2.06,1.0,3.72,8.5,0.4,0.47,46.22,3.0,0.0,11.91,1.53,2.85,1.41,6.28,4.69,11.78,2.64,15.31,0.42,0.0,1.47,3.47,2.94,0
0.0,0.0,1.0,0.0,0.0,3.29,23.94,1.0,0.0,4.24,9.94,4.13,0.0,46.61,1.0,1.41,0.47,1.0,7.72,4.7,1.06,1.0,1.0,0.0,0.53,0.53,0.0,1.94,0.53,0.53,0
