test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
20,0,3.0,2.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,19.0,0.35,70.0,2.0,0.0,11.0,2.0,6.77777777777778,1.0,1.0,1.41379310344828,0.0,2.0,1.0,1.0,0.0,1.0,0.75,0.25,2
20,1,3.0,2.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,19.0,0.35,70.0,2.0,0.0,11.0,2.0,6.77777777777778,1.0,1.0,0.4,0.0,2.0,0.414765100671141,1.0,0.0,4.0,0.54,0.46,2
20,2,0.0,2.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,19.0,0.35,70.0,2.0,0.0,11.0,2.0,6.77777777777778,1.0,1.0,0.4,0.0,2.0,1.0,1.0,0.0,1.0,0.81,0.19,4
20,3,0.0,2.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,19.0,0.35,70.0,2.0,0.0,11.0,2.0,6.77777777777778,1.0,1.0,1.41379310344828,0.0,2.0,1.0,1.0,0.0,6.0,0.61,0.39,2
20,4,0.0,2.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,19.0,0.31,70.0,2.0,0.0,11.0,2.0,6.77777777777778,1.0,1.0,1.41379310344828,0.0,2.0,1.0,1.0,0.0,6.0,0.63,0.37,3
20,5,0.0,2.0,1.0,0.0,0.0,5.0,175.0,1.0,2.0,3.0,19.0,0.31,70.0,2.0,0.0,11.0,2.0,6.77777777777778,1.0,1.0,1.41379310344828,0.0,2.0,1.0,1.0,0.0,6.0,0.64,0.36,4
20,6,3.0,2.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,19.0,0.35,70.0,2.0,0.0,11.0,2.0,6.77777777777778,1.0,1.0,1.41379310344828,0.0,0.0,0.414765100671141,1.0,0.0,4.0,0.51,0.49,2
20,7,3.0,2.0,1.0,0.0,0.0,5.0,127.0,1.0,3.0,3.0,19.0,0.35,70.0,2.0,0.0,11.0,2.0,6.77777777777778,1.0,1.0,1.41379310344828,0.0,0.0,1.0,1.0,0.0,1.0,0.84,0.16,4
20,8,3.0,2.0,1.0,0.0,0.0,5.0,52.0,1.0,3.0,3.0,19.0,0.35,70.0,2.0,0.0,11.0,2.0,6.77777777777778,1.0,1.0,1.41379310344828,0.0,2.0,1.0,1.0,0.0,6.0,0.62,0.38,2
20,9,3.0,2.0,1.0,0.0,0.0,5.0,127.0,1.0,3.0,3.0,19.0,3.24,70.0,2.0,0.0,11.0,2.0,6.77777777777778,1.0,1.0,1.41379310344828,0.0,2.0,0.414765100671141,1.0,0.0,6.0,0.51,0.49,2
20,10,3.0,2.0,1.0,0.0,0.0,5.0,93.111,1.0,3.0,3.0,19.0,0.35,70.0,2.0,0.0,11.0,2.0,6.77777777777778,1.0,1.0,0.0,0.0,2.0,0.414765100671141,1.0,0.0,4.0,0.6,0.4,3
20,11,3.0,2.0,1.0,0.0,0.0,5.0,93.111,1.0,3.0,3.0,19.0,0.35,70.0,2.0,0.0,11.0,2.0,6.77777777777778,1.0,1.0,0.0,0.0,0.0,0.414765100671141,1.0,0.0,4.0,0.63,0.37,4
20,12,3.0,2.0,1.0,0.0,0.0,5.0,93.111,1.0,3.0,3.0,19.0,0.35,70.0,2.0,0.0,11.0,2.0,8.1,1.0,1.0,0.0,0.0,0.0,0.414765100671141,1.0,0.0,4.0,0.64,0.36,5
20,13,3.0,2.0,1.0,0.0,0.0,5.0,52.0,1.0,3.0,3.0,19.0,0.35,70.0,2.0,0.0,11.0,2.0,6.77777777777778,1.0,1.0,1.41379310344828,0.0,0.0,0.414765100671141,1.0,0.0,6.0,0.52,0.48,2
20,14,3.0,2.0,1.0,0.0,0.0,5.0,52.0,1.0,3.0,1.0,19.0,0.35,70.0,2.0,0.0,11.0,2.0,6.77777777777778,1.0,1.0,1.41379310344828,0.0,0.0,1.0,1.0,0.0,6.0,0.67,0.33,4
20,15,0.0,2.0,1.0,0.0,0.0,5.0,127.0,1.0,3.0,3.0,19.0,0.35,70.0,2.0,0.0,11.0,2.0,6.77777777777778,1.0,1.0,1.41379310344828,0.0,2.0,0.414765100671141,1.0,0.0,6.0,0.51,0.49,2
20,16,3.0,2.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,19.0,0.35,70.0,2.0,0.0,11.0,2.0,6.77777777777778,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,6.0,0.61,0.39,2
30,0,4.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,84.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,2.0,1.0,0.666666666666667,0.0,5.0,0.55,0.45,2
30,1,4.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,84.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,2.0,1.0,0.0,0.0,5.0,0.62,0.38,3
30,2,4.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,1.47,84.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,2.0,1.0,0.0,0.0,5.0,0.65,0.35,4
30,3,1.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,1.47,84.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,2.0,1.0,0.0,0.0,5.0,0.66,0.34,5
30,4,1.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,3.24,84.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,2.0,1.0,0.0,0.0,5.0,0.67,0.33,5
30,5,0.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,3.0,30.0,3.24,84.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,0.0,0.277566539923954,0.666666666666667,0.0,5.0,0.51,0.49,4
30,6,4.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,84.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,1.0,0.0,0.0,5.0,0.53,0.47,2
30,7,4.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,84.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,0.8,0.0,27.0,1.0,0.0,0.0,5.0,0.56,0.44,3
30,8,4.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,50.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,0.8,0.0,27.0,1.0,0.0,0.0,5.0,0.57,0.43,4
30,9,4.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,50.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,5.2,0.0,27.0,1.0,0.0,0.0,5.0,0.58,0.42,4
30,10,0.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,84.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,2.0,1.0,0.666666666666667,0.0,5.0,0.59,0.41,3
30,11,0.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,84.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,0.4,0.0,2.0,1.0,0.666666666666667,0.0,5.0,0.62,0.38,4
30,12,4.0,3.0,1.0,0.0,0.0,4.0,52.0,1.0,2.0,6.0,30.0,3.24,84.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,0.0,0.277566539923954,0.666666666666667,0.0,5.0,0.53,0.47,3
30,13,4.0,3.0,1.0,0.0,0.0,4.0,93.111,1.0,2.0,6.0,30.0,29.08,84.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,0.0,0.277566539923954,0.0,0.0,5.0,0.56,0.44,4
30,14,4.0,3.0,1.0,0.0,0.0,4.0,93.111,1.0,2.0,6.0,30.0,3.24,84.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,0.0,0.277566539923954,0.666666666666667,0.0,5.0,0.51,0.49,3
30,15,4.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,3.24,84.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,1.0,0.666666666666667,0.0,5.0,0.52,0.48,2
30,16,4.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,3.24,84.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,0.0,0.0,27.0,1.0,0.666666666666667,0.0,5.0,0.55,0.45,3
30,17,4.0,3.0,1.0,0.0,0.0,4.0,93.111,1.0,2.0,6.0,30.0,3.24,84.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,0.0,0.0,27.0,1.0,0.666666666666667,0.0,5.0,0.58,0.42,4
41,0,0.0,9.0,1.0,9.0,0.0,2.0,52.0,1.0,35.0,36.0,94.0,0.28,77.0,1.0,1.0,36.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,10.0,0.403259506895111,1.0,0.0,8.0,0.51,0.49,3
41,1,1.0,9.0,1.0,9.0,0.0,2.0,52.0,1.0,35.0,36.0,7.0,0.28,96.0,1.0,1.0,36.0,3.0,0.0,0.0,0.0,0.907894736842105,0.0,10.0,0.403259506895111,1.0,0.0,8.0,0.54,0.46,4
41,2,1.0,9.0,1.0,9.0,0.0,2.0,52.0,1.0,35.0,36.0,7.0,0.28,96.0,1.0,1.0,36.0,3.0,0.0,0.0,0.0,0.4,0.0,10.0,0.403259506895111,1.0,0.0,8.0,0.56,0.44,5
41,3,0.0,9.0,1.0,9.0,0.0,2.0,52.0,1.0,35.0,36.0,7.0,0.28,96.0,1.0,1.0,36.0,3.0,0.0,0.0,0.0,0.4,0.0,10.0,0.403259506895111,1.0,0.0,8.0,0.57,0.43,5
41,4,12.0,9.0,1.0,0.0,0.0,2.0,52.0,1.0,35.0,1.0,94.0,0.28,96.0,1.0,1.0,36.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,10.0,0.403259506895111,1.0,0.0,0.0,0.52,0.48,4
41,5,0.0,9.0,1.0,9.0,0.0,2.0,52.0,1.0,35.0,36.0,94.0,0.28,96.0,1.0,1.0,36.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,10.0,0.403259506895111,1.0,0.0,0.0,0.52,0.48,3
41,6,0.0,9.0,1.0,9.0,0.0,2.0,52.0,1.0,35.0,36.0,94.0,0.28,96.0,1.0,1.0,1.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,10.0,0.403259506895111,1.0,0.0,0.0,0.56,0.44,4
41,7,0.0,9.0,1.0,9.0,0.0,0.0,52.0,1.0,35.0,36.0,94.0,0.28,96.0,1.0,1.0,1.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,10.0,0.403259506895111,1.0,0.0,0.0,0.58,0.42,5
41,8,12.0,9.0,1.0,9.0,0.0,2.0,52.0,1.0,35.0,36.0,7.0,0.28,96.0,1.0,1.0,36.0,3.0,5.4,0.0,0.0,0.4,0.0,10.0,0.403259506895111,1.0,0.0,0.0,0.63,0.37,4
41,9,12.0,9.0,1.0,9.0,0.0,2.0,52.0,1.0,35.0,36.0,94.0,0.28,50.0,1.0,1.0,36.0,3.0,5.4,0.0,0.0,0.4,0.0,0.0,0.403259506895111,1.0,0.0,8.0,0.52,0.48,4
41,10,12.0,9.0,1.0,9.0,0.0,2.0,52.0,1.0,35.0,36.0,94.0,0.28,0.0,1.0,1.0,36.0,3.0,5.4,0.0,0.0,0.4,0.0,0.0,0.403259506895111,1.0,0.0,8.0,0.53,0.47,4
41,11,12.0,9.0,1.0,9.0,0.0,2.0,52.0,1.0,35.0,36.0,9.0,1.05,96.0,1.0,1.0,36.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,10.0,0.403259506895111,1.0,0.0,8.0,0.51,0.49,3
41,12,12.0,9.0,1.0,0.0,0.0,2.0,52.0,1.0,35.0,36.0,7.0,1.05,96.0,1.0,1.0,36.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,10.0,0.403259506895111,1.0,0.0,8.0,0.57,0.43,4
44,0,25.0,19.0,2.0,13.0,0.0,1.0,93.111,1.0,6.0,28.0,35.0,0.24,50.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.592727272727273,0.0,0.0,7.0,0.51,0.49,2
44,1,25.0,19.0,2.0,13.0,0.0,1.0,15.0,1.0,6.0,10.0,35.0,0.24,50.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,1.0,0.0,0.0,7.0,0.64,0.36,4
44,2,25.0,19.0,2.0,13.0,0.0,1.0,15.0,1.0,6.0,10.0,35.0,0.24,50.0,1.0,1.0,13.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,1.0,0.0,0.0,7.0,0.66,0.34,5
44,3,25.0,19.0,2.0,13.0,0.0,1.0,15.0,1.0,6.0,28.0,35.0,0.24,94.0,1.0,1.0,1.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,1.0,0.0,0.0,1.0,0.75,0.25,4
44,4,0.0,19.0,2.0,13.0,0.0,1.0,15.0,1.0,6.0,28.0,35.0,0.24,94.0,1.0,1.0,1.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,1.0,0.0,0.0,1.0,0.77,0.23,5
44,5,25.0,19.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,28.0,35.0,0.24,94.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,1.0,0.0,0.0,1.0,0.52,0.48,2
44,6,25.0,19.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,28.0,35.0,0.24,85.0,1.0,1.0,13.0,1.0,2.3,0.0,0.0,0.632183908045977,0.0,0.0,1.0,0.0,0.0,0.0,0.68,0.32,5
44,7,25.0,19.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,28.0,35.0,0.24,94.0,1.0,1.0,6.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.592727272727273,0.0,0.0,1.0,0.52,0.48,2
44,8,25.0,19.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,28.0,35.0,0.24,85.0,1.0,1.0,4.0,1.0,2.3,0.0,0.0,0.632183908045977,0.0,0.0,1.0,0.0,0.0,1.0,0.71,0.29,5
44,9,25.0,19.0,2.0,13.0,0.0,1.0,15.0,1.0,6.0,28.0,5.0,0.24,94.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,1.0,0.0,0.0,1.0,0.75,0.25,4
44,10,25.0,19.0,2.0,13.0,0.0,1.0,15.0,1.0,6.0,10.0,35.0,0.24,94.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,1.0,0.0,0.0,1.0,0.75,0.25,4
44,11,25.0,19.0,2.0,13.0,0.0,1.0,52.0,1.0,6.0,10.0,13.0,0.24,94.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.592727272727273,0.0,0.0,7.0,0.52,0.48,3
44,12,25.0,19.0,2.0,13.0,0.0,1.0,15.0,1.0,6.0,1.0,13.0,0.24,94.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,1.0,0.0,0.0,1.0,0.81,0.19,5
44,13,25.0,19.0,2.0,13.0,0.0,0.0,15.0,1.0,6.0,28.0,35.0,0.24,50.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,1.0,0.0,0.0,7.0,0.64,0.36,4
44,14,25.0,19.0,2.0,13.0,0.0,0.0,15.0,1.0,6.0,10.0,35.0,0.24,50.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,1.0,0.0,0.0,7.0,0.66,0.34,5
59,0,0.0,8.0,1.0,9.0,1.0,4.0,156.0,1.0,8.0,9.0,8.0,0.8,94.0,1.0,2.0,9.0,2.0,6.0,0.0,0.0,0.615384615384615,0.0,2.0,0.427518427518428,1.0,0.0,3.0,0.53,0.47,1
59,1,0.0,8.0,1.0,9.0,0.0,4.0,156.0,1.0,8.0,9.0,8.0,0.8,94.0,1.0,2.0,9.0,2.0,3.9,0.0,0.0,0.615384615384615,0.0,2.0,1.0,1.0,0.0,3.0,0.75,0.25,3
59,2,0.0,8.0,1.0,9.0,0.0,4.0,156.0,1.0,8.0,9.0,5.0,0.8,94.0,1.0,2.0,9.0,2.0,3.9,0.0,0.0,0.615384615384615,0.0,2.0,1.0,1.0,0.0,3.0,0.77,0.23,4
59,3,0.0,8.0,1.0,9.0,1.0,4.0,156.0,1.0,8.0,9.0,8.0,0.8,94.0,1.0,2.0,6.0,2.0,7.75,0.0,0.0,0.615384615384615,0.0,2.0,0.427518427518428,1.0,0.0,3.0,0.51,0.49,1
59,4,0.0,8.0,1.0,9.0,1.0,4.0,156.0,1.0,8.0,9.0,8.0,1.47,94.0,1.0,2.0,13.0,2.0,7.75,0.0,0.0,0.615384615384615,0.0,2.0,1.0,1.0,0.0,3.0,0.74,0.26,3
59,5,0.0,8.0,1.0,9.0,1.0,4.0,156.0,1.0,8.0,9.0,8.0,1.47,94.0,1.0,2.0,13.0,2.0,7.75,0.0,0.0,0.4,0.0,2.0,1.0,1.0,0.0,3.0,0.77,0.23,4
59,6,0.0,8.0,1.0,9.0,1.0,4.0,15.0,1.0,8.0,9.0,8.0,0.8,94.0,1.0,2.0,9.0,2.0,7.75,0.0,0.0,0.615384615384615,0.0,2.0,1.0,1.0,0.0,3.0,0.74,0.26,2
59,7,0.0,8.0,1.0,9.0,1.0,4.0,15.0,1.0,0.0,9.0,8.0,0.8,94.0,1.0,2.0,9.0,2.0,7.75,0.0,0.0,0.615384615384615,0.0,2.0,1.0,1.0,0.0,3.0,0.78,0.22,3
59,8,0.0,8.0,1.0,9.0,1.0,4.0,15.0,1.0,0.0,10.0,8.0,0.8,94.0,1.0,2.0,9.0,2.0,7.75,0.0,0.0,0.615384615384615,0.0,2.0,1.0,1.0,0.0,3.0,0.79,0.21,4
59,9,0.0,8.0,1.0,9.0,1.0,4.0,15.0,1.0,8.0,9.0,5.0,0.8,94.0,1.0,2.0,9.0,2.0,7.75,0.0,0.0,0.615384615384615,0.0,2.0,1.0,1.0,0.0,3.0,0.75,0.25,3
59,10,0.0,8.0,1.0,9.0,1.0,4.0,15.0,1.0,8.0,9.0,5.0,0.83,94.0,1.0,2.0,9.0,2.0,7.75,0.0,0.0,0.615384615384615,0.0,2.0,1.0,1.0,0.0,3.0,0.76,0.24,4
59,11,0.0,8.0,1.0,9.0,1.0,4.0,156.0,1.0,8.0,9.0,8.0,0.8,94.0,1.0,2.0,9.0,2.0,3.9,0.0,0.0,0.615384615384615,0.0,2.0,0.427518427518428,1.0,0.0,3.0,0.57,0.43,1
59,12,0.0,8.0,1.0,9.0,1.0,4.0,156.0,1.0,8.0,5.0,8.0,0.8,94.0,1.0,2.0,9.0,2.0,7.75,0.0,0.0,0.615384615384615,0.0,2.0,0.427518427518428,1.0,0.0,3.0,0.51,0.49,1
59,13,0.0,8.0,1.0,9.0,1.0,4.0,156.0,1.0,8.0,0.0,8.0,0.8,94.0,1.0,1.0,9.0,2.0,3.9,0.0,0.0,0.615384615384615,0.0,2.0,0.427518427518428,1.0,0.0,3.0,0.64,0.36,3
59,14,0.0,8.0,1.0,9.0,1.0,4.0,156.0,1.0,8.0,0.0,8.0,3.24,94.0,1.0,1.0,9.0,2.0,3.9,0.0,0.0,0.615384615384615,0.0,2.0,0.427518427518428,1.0,0.0,3.0,0.66,0.34,4
59,15,0.0,8.0,1.0,9.0,1.0,4.0,156.0,1.0,8.0,9.0,8.0,0.8,94.0,1.0,2.0,9.0,2.0,3.9,0.0,0.0,0.615384615384615,0.0,2.0,1.0,1.0,0.0,1.0,0.81,0.19,3
59,16,0.0,8.0,1.0,9.0,1.0,4.0,15.0,1.0,8.0,9.0,8.0,0.8,94.0,1.0,2.0,13.0,2.0,7.75,0.0,0.0,0.615384615384615,0.0,2.0,1.0,1.0,0.0,3.0,0.77,0.23,3
59,17,0.0,8.0,1.0,9.0,1.0,4.0,15.0,1.0,8.0,9.0,8.0,0.83,94.0,1.0,2.0,13.0,2.0,7.75,0.0,0.0,0.615384615384615,0.0,2.0,1.0,1.0,0.0,3.0,0.78,0.22,4
59,18,0.0,8.0,1.0,9.0,1.0,4.0,156.0,1.0,8.0,9.0,8.0,0.8,94.0,1.0,2.0,13.0,2.0,3.9,0.0,0.0,0.615384615384615,0.0,2.0,1.0,1.0,0.0,3.0,0.77,0.23,3
67,0,1.0,24.0,1.0,22.0,2.0,3.0,71.0,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,37.0,3.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,0.329656476520643,0.0,0.0,9.0,0.51,0.49,2
67,1,0.0,24.0,1.0,22.0,2.0,3.0,37.0,2.0,4.0,12.0,5.0,0.25,93.0,2.0,2.0,37.0,3.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,0.329656476520643,0.0,0.0,2.0,0.64,0.36,4
67,2,25.0,24.0,1.0,22.0,2.0,3.0,71.0,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,13.0,3.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,0.329656476520643,0.0,0.0,9.0,0.51,0.49,2
