test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1628,13,3.0,1.0,1.0,5.0,4740.0,7.0,0.54,1.0,86.0,1.0,2.0,7.0,2.0,3.2,1.0,5.9,0.0,0.0,1.13513513513514,0.0,0.5,0.0,1.0,5.0,4.0,0.9709225438153769,0.029077456184623044,4
1628,14,3.0,1.0,1.0,5.0,237.0,7.0,0.54,1.0,86.0,1.0,2.0,22.0,2.0,6.6,1.0,5.9,0.0,1.0,1.13513513513514,0.0,0.5,0.0,1.0,4.0,4.0,0.6059149472277334,0.39408505277226663,1
1628,15,3.0,1.0,1.0,5.0,237.0,7.0,0.54,1.0,86.0,1.0,2.0,22.0,2.0,6.6,1.0,5.9,0.0,1.0,0.5,0.0,0.5,0.0,1.0,0.0,4.0,0.8071361163975344,0.19286388360246567,2
1628,16,3.0,1.0,1.0,5.0,4740.0,7.0,0.54,1.0,86.0,1.0,2.0,22.0,2.0,6.6,1.0,5.9,0.0,1.0,0.5,0.0,0.5,0.0,1.0,0.0,4.0,0.8822479080336713,0.1177520919663287,3
1628,17,3.0,1.0,1.0,5.0,4740.0,7.0,0.54,1.0,86.0,1.0,2.0,22.0,2.0,6.6,1.0,2.0,0.0,1.0,0.5,0.0,0.5,0.0,1.0,0.0,4.0,0.9311266259156903,0.06887337408430971,4
1628,18,3.0,1.0,580.0,5.0,4740.0,7.0,0.54,1.0,86.0,1.0,2.0,22.0,2.0,6.6,1.0,2.0,0.0,1.0,0.5,0.0,0.5,0.0,1.0,0.0,4.0,0.9495833436873907,0.05041665631260925,5
1628,19,3.0,1.0,580.0,5.0,30.0,7.0,0.54,1.0,86.0,1.0,2.0,22.0,2.0,6.6,1.0,2.0,0.0,1.0,0.5,0.0,0.5,0.0,1.0,0.0,4.0,0.9576054477518257,0.0423945522481743,5
10,0,0.0,2.0,0.0,7.0,133.0,5.0,0.47,0.0,81.0,2.0,0.0,23.0,1.0,5.71428571428571,1.0,7.0,1.0,1.0,1.625,0.0,0.0,0.0,4.0,2.0,4.0,0.7769425767407314,0.22305742325926856,2
10,1,0.0,2.0,0.0,7.0,133.0,5.0,0.47,0.0,81.0,2.0,0.0,7.0,1.0,5.71428571428571,1.0,7.0,1.0,1.0,1.625,0.0,0.533333333333333,0.0,4.0,1.0,4.0,0.5093443680578935,0.4906556319421065,2
10,2,0.0,2.0,0.0,7.0,133.0,5.0,0.47,0.0,81.0,2.0,0.0,7.0,1.0,5.71428571428571,1.0,2.0,1.0,1.0,1.625,0.0,0.0,0.0,4.0,0.0,4.0,0.9783686275731434,0.021631372426856595,4
10,3,0.0,2.0,0.0,7.0,133.0,5.0,0.47,0.0,81.0,2.0,0.0,7.0,1.0,4.5,1.0,2.0,1.0,1.0,1.625,0.0,0.0,0.0,4.0,0.0,4.0,0.9894039259174943,0.010596074082505699,5
10,4,0.0,2.0,0.0,7.0,133.0,5.0,0.47,0.0,81.0,2.0,0.0,23.0,1.0,5.71428571428571,1.0,4.5,1.0,1.0,1.625,0.0,0.533333333333333,0.0,4.0,1.0,4.0,0.5006368368891094,0.49936316311089063,2
10,5,0.0,2.0,0.0,7.0,133.0,5.0,0.47,0.0,81.0,2.0,0.0,23.0,1.0,5.71428571428571,1.0,7.0,1.0,0.0,1.625,0.0,0.0,0.0,4.0,0.0,4.0,0.9559220432833234,0.04407795671667663,3
10,6,0.0,2.0,0.0,7.0,133.0,5.0,0.47,0.0,81.0,2.0,0.0,23.0,1.0,5.3,1.0,7.0,1.0,0.0,1.625,0.0,0.533333333333333,0.0,4.0,1.0,4.0,0.5789167640747548,0.42108323592524516,3
10,7,0.0,2.0,0.0,7.0,133.0,5.0,0.47,0.0,81.0,5.0,0.0,23.0,1.0,5.71428571428571,1.0,7.0,1.0,1.0,1.625,0.0,0.533333333333333,0.0,4.0,1.0,4.0,0.5597389006863812,0.4402610993136188,2
10,8,0.0,2.0,0.0,7.0,133.0,5.0,0.47,0.0,81.0,2.0,0.0,23.0,1.0,5.71428571428571,1.0,7.0,1.0,1.0,0.5,0.0,0.533333333333333,0.0,4.0,2.0,4.0,0.5625826179796815,0.43741738202031855,2
10,9,0.0,2.0,0.0,7.0,133.0,5.0,0.47,0.0,81.0,2.0,0.0,23.0,1.0,5.71428571428571,1.0,3.6,1.0,1.0,0.5,0.0,0.533333333333333,0.0,4.0,0.0,4.0,0.8950433450493878,0.10495665495061224,3
10,10,0.0,2.0,0.0,7.0,133.0,5.0,0.47,0.0,81.0,2.0,0.0,23.0,1.0,5.71428571428571,1.0,3.6,1.0,0.0,0.5,0.0,0.533333333333333,0.0,4.0,0.0,4.0,0.9697945196501988,0.030205480349801164,4
10,11,0.0,2.0,0.0,7.0,133.0,209.0,0.47,0.0,81.0,2.0,0.0,23.0,1.0,5.71428571428571,1.0,3.6,1.0,0.0,0.5,0.0,0.533333333333333,0.0,4.0,0.0,4.0,0.9769297630832923,0.02307023691670778,5
10,12,0.0,2.0,0.0,7.0,133.0,5.0,0.47,0.0,81.0,2.0,0.0,23.0,1.0,3.8,1.0,7.0,1.0,1.0,1.625,0.0,0.0,0.0,4.0,0.0,4.0,0.9449185578847198,0.05508144211528021,3
10,13,0.0,2.0,0.0,7.0,133.0,5.0,0.47,0.0,81.0,2.0,0.0,23.0,1.0,3.8,1.0,2.0,1.0,1.0,1.625,0.0,0.0,0.0,4.0,0.0,4.0,0.9789671964150224,0.0210328035849776,4
10,14,0.0,2.0,0.0,7.0,133.0,5.0,0.47,0.0,81.0,2.0,0.0,23.0,1.0,3.8,1.0,2.0,1.0,1.0,1.1,0.0,0.0,0.0,4.0,0.0,4.0,0.9813234607414393,0.018676539258560672,5
10,15,0.0,2.0,0.0,7.0,133.0,5.0,0.47,0.0,81.0,2.0,0.0,23.0,1.0,4.5,1.0,2.0,1.0,1.0,1.1,0.0,0.0,0.0,4.0,0.0,4.0,0.9826607408117732,0.017339259188226725,5
10,16,0.0,2.0,0.0,7.0,133.0,5.0,0.47,0.0,81.0,2.0,0.0,7.0,1.0,5.71428571428571,1.0,7.0,1.0,1.0,1.625,0.0,0.0,0.0,4.0,6.0,4.0,0.6365932043869045,0.36340679561309547,2
10,17,0.0,2.0,0.0,7.0,133.0,5.0,0.47,0.0,81.0,2.0,0.0,7.0,1.0,5.71428571428571,1.0,7.0,1.0,1.0,0.5,0.0,0.0,0.0,4.0,6.0,4.0,0.8404336892929472,0.15956631070705288,3
10,18,0.0,2.0,0.0,7.0,133.0,5.0,0.47,0.0,81.0,2.0,0.0,7.0,1.0,5.71428571428571,1.0,5.8,1.0,1.0,0.5,0.0,0.533333333333333,0.0,4.0,6.0,4.0,0.5564287376557383,0.4435712623442617,3
10,19,0.0,2.0,0.0,7.0,133.0,5.0,0.47,0.0,81.0,2.0,0.0,2.0,1.0,5.71428571428571,1.0,2.0,1.0,1.0,0.5,0.0,0.0,0.0,4.0,6.0,4.0,0.9162964161195561,0.0837035838804438,4
19,0,0.0,1.0,0.0,5.0,186.0,0.0,0.95,0.0,86.0,3.0,0.0,5.0,3.0,20.5555555555556,1.0,2.66666666666667,1.0,1.0,0.586206896551724,0.0,0.0,0.0,4.0,2.0,3.0,0.8636226942304481,0.1363773057695519,1
19,1,0.0,1.0,0.0,5.0,186.0,0.0,0.95,0.0,86.0,3.0,0.0,5.0,3.0,1.0,1.0,2.66666666666667,1.0,1.0,0.586206896551724,0.0,0.0,0.0,4.0,2.0,3.0,0.9726241266979436,0.02737587330205643,2
19,2,0.0,1.0,0.0,5.0,83.0,0.0,0.95,0.0,86.0,3.0,0.0,5.0,3.0,5.3,1.0,2.66666666666667,1.0,1.0,0.586206896551724,0.0,0.666666666666667,0.0,4.0,2.0,3.0,0.6064438760974,0.39355612390260003,2
19,3,0.0,1.0,0.0,5.0,4740.0,0.0,0.95,0.0,86.0,3.0,0.0,5.0,0.0,1.0,1.0,2.66666666666667,1.0,1.0,0.586206896551724,0.0,0.0,0.0,4.0,2.0,3.0,0.9931833293617226,0.006816670638277376,4
19,4,0.0,1.0,0.0,5.0,186.0,0.0,0.95,0.0,86.0,3.0,0.0,5.0,3.0,20.5555555555556,1.0,2.66666666666667,1.0,0.0,0.586206896551724,0.0,0.0,0.0,4.0,2.0,3.0,0.9678965747352414,0.032103425264758574,2
19,5,0.0,1.0,0.0,5.0,61.0,0.0,0.95,0.0,86.0,3.0,0.0,5.0,3.0,20.5555555555556,1.0,2.66666666666667,1.0,1.0,0.586206896551724,0.0,0.666666666666667,0.0,4.0,2.0,3.0,0.5649870946176385,0.43501290538236154,1
19,6,0.0,1.0,0.0,5.0,25.0,209.0,0.95,0.0,86.0,3.0,0.0,5.0,3.0,20.5555555555556,1.0,2.66666666666667,1.0,0.0,0.586206896551724,0.0,0.0,0.0,4.0,2.0,3.0,0.995340363304287,0.004659636695713022,4
19,7,0.0,1.0,0.0,5.0,186.0,0.0,0.95,0.0,86.0,3.0,0.0,5.0,3.0,1.0,1.0,2.66666666666667,1.0,1.0,0.586206896551724,0.0,0.666666666666667,0.0,4.0,1.0,3.0,0.617812789179597,0.3821872108204029,2
19,8,0.0,1.0,0.0,5.0,186.0,0.0,0.95,0.0,86.0,3.0,0.0,5.0,2.0,4.5,1.0,2.66666666666667,1.0,1.0,0.586206896551724,0.0,0.666666666666667,0.0,4.0,2.0,3.0,0.5294608135273706,0.47053918647262943,2
19,9,0.0,1.0,0.0,5.0,186.0,0.0,0.95,0.0,50.0,3.0,0.0,5.0,2.0,20.5555555555556,1.0,2.66666666666667,1.0,1.0,0.586206896551724,0.0,0.666666666666667,0.0,4.0,2.0,3.0,0.546841188459824,0.453158811540176,2
19,10,0.0,1.0,0.0,5.0,4740.0,0.0,0.95,0.0,86.0,3.0,0.0,7.0,0.0,1.0,1.0,2.66666666666667,1.0,1.0,0.586206896551724,0.0,0.0,0.0,4.0,2.0,3.0,0.994634623355655,0.005365376644345037,5
19,11,0.0,1.0,0.0,5.0,4740.0,0.0,0.95,0.0,86.0,3.0,0.0,7.0,0.0,5.3,1.0,2.66666666666667,1.0,1.0,0.586206896551724,0.0,0.0,0.0,4.0,2.0,3.0,0.9946795574216093,0.005320442578390656,5
19,12,0.0,1.0,0.0,5.0,4740.0,0.0,0.95,0.0,86.0,3.0,0.0,5.0,3.0,1.0,1.0,2.66666666666667,1.0,0.0,0.586206896551724,0.0,0.0,0.0,4.0,2.0,3.0,0.9938972635931681,0.0061027364068318565,4
19,13,0.0,1.0,0.0,5.0,4740.0,0.0,0.95,0.0,86.0,3.0,0.0,5.0,3.0,4.5,1.0,2.66666666666667,1.0,0.0,0.586206896551724,0.0,0.0,0.0,4.0,2.0,3.0,0.9950121502480996,0.004987849751900325,4
19,14,0.0,1.0,0.0,5.0,4740.0,0.0,0.95,0.0,96.0,3.0,0.0,5.0,3.0,4.5,1.0,2.66666666666667,1.0,0.0,0.586206896551724,0.0,0.0,0.0,4.0,2.0,3.0,0.9952438084294356,0.004756191570564422,5
19,15,0.0,1.0,0.0,5.0,4740.0,0.0,0.95,0.0,96.0,3.0,0.0,5.0,3.0,3.8,1.0,2.66666666666667,1.0,0.0,0.586206896551724,0.0,0.0,0.0,4.0,2.0,3.0,0.9953622958401519,0.00463770415984812,5
19,16,0.0,1.0,0.0,5.0,0.0,0.0,0.95,0.0,86.0,3.0,0.0,5.0,3.0,20.5555555555556,1.0,2.66666666666667,1.0,1.0,0.586206896551724,0.0,0.666666666666667,0.0,4.0,2.0,3.0,0.668121234764869,0.33187876523513105,1
19,17,0.0,1.0,0.0,5.0,0.0,0.0,0.95,0.0,86.0,3.0,0.0,5.0,0.0,20.5555555555556,1.0,2.66666666666667,1.0,1.0,0.586206896551724,0.0,0.666666666666667,0.0,4.0,2.0,3.0,0.8487729131151329,0.1512270868848671,2
19,18,0.0,1.0,0.0,5.0,37.0,0.0,0.95,0.0,86.0,3.0,0.0,5.0,0.0,20.5555555555556,1.0,2.66666666666667,1.0,1.0,0.586206896551724,0.0,0.666666666666667,0.0,4.0,2.0,3.0,0.9006670582470618,0.09933294175293819,2
19,19,0.0,1.0,0.0,5.0,37.0,0.0,0.95,0.0,0.0,3.0,0.0,5.0,0.0,20.5555555555556,1.0,2.66666666666667,1.0,1.0,0.586206896551724,0.0,0.666666666666667,0.0,4.0,2.0,3.0,0.9374353189830654,0.06256468101693462,3
20,0,1.0,1.0,1.0,5.0,1136.0,0.0,0.64,0.0,94.0,2.0,27.0,98.0,3.0,7.37185929648241,0.0,4.24120603015075,0.0,1.0,0.435146443514644,0.0,0.285714285714286,7.0,4.0,1.0,18.0,0.7145703867022037,0.2854296132977962,1
20,1,1.0,1.0,1.0,5.0,1136.0,0.0,0.64,0.0,94.0,2.0,27.0,0.0,3.0,7.37185929648241,0.0,4.24120603015075,0.0,1.0,0.435146443514644,0.0,0.285714285714286,7.0,4.0,0.0,18.0,0.9658305856500762,0.03416941434992382,2
20,2,1.0,1.0,1.0,5.0,1136.0,0.0,0.64,0.0,94.0,2.0,27.0,15.0,3.0,7.37185929648241,0.0,4.24120603015075,0.0,1.0,0.435146443514644,0.0,0.285714285714286,7.0,4.0,6.0,4.0,0.6562383361497348,0.34376166385026524,2
20,3,1.0,1.0,1.0,5.0,1136.0,209.0,0.64,0.0,94.0,2.0,27.0,7.0,3.0,7.37185929648241,0.0,4.24120603015075,0.0,1.0,0.435146443514644,0.0,0.285714285714286,7.0,4.0,6.0,18.0,0.523881557154521,0.476118442845479,2
20,4,1.0,1.0,1.0,5.0,1136.0,209.0,0.64,0.0,94.0,2.0,27.0,0.0,3.0,5.3,0.0,4.24120603015075,0.0,1.0,0.435146443514644,0.0,0.285714285714286,7.0,4.0,0.0,1.0,0.9954887722383764,0.004511227761623648,5
20,5,1.0,1.0,1.0,5.0,1136.0,0.0,0.64,0.0,94.0,2.0,27.0,0.0,3.0,7.37185929648241,0.0,4.24120603015075,0.0,0.0,0.435146443514644,0.0,0.285714285714286,7.0,4.0,0.0,18.0,0.9795727939119709,0.020427206088029056,3
20,6,1.0,1.0,1.0,5.0,83.0,0.0,0.64,0.0,94.0,2.0,27.0,0.0,3.0,7.37185929648241,0.0,4.24120603015075,0.0,0.0,0.435146443514644,0.0,0.285714285714286,7.0,4.0,0.0,18.0,0.982964118539083,0.017035881460916953,4
20,7,1.0,1.0,1.0,5.0,1136.0,0.0,0.64,0.0,94.0,2.0,27.0,0.0,3.0,3.8,0.0,4.24120603015075,0.0,1.0,0.435146443514644,0.0,0.285714285714286,7.0,4.0,0.0,1.0,0.9937899604513935,0.006210039548606509,4
20,8,1.0,1.0,1.0,5.0,83.0,0.0,0.64,0.0,94.0,2.0,27.0,0.0,3.0,3.8,0.0,4.24120603015075,0.0,1.0,0.435146443514644,0.0,0.285714285714286,7.0,4.0,0.0,1.0,0.9946737983162612,0.005326201683738723,5
20,9,1.0,1.0,1.0,5.0,83.0,0.0,0.64,0.0,94.0,2.0,27.0,0.0,3.0,5.3,0.0,4.24120603015075,0.0,1.0,0.435146443514644,0.0,0.285714285714286,7.0,4.0,0.0,1.0,0.9948974582543869,0.005102541745613115,5
20,10,1.0,1.0,1.0,5.0,1136.0,209.0,0.64,0.0,94.0,2.0,27.0,0.0,3.0,7.37185929648241,0.0,4.24120603015075,0.0,1.0,0.435146443514644,0.0,0.285714285714286,7.0,4.0,0.0,18.0,0.9840675491992457,0.015932450800754318,3
20,11,1.0,1.0,1.0,5.0,1136.0,209.0,0.64,0.0,94.0,2.0,27.0,0.0,3.0,7.37185929648241,0.0,4.24120603015075,0.0,0.0,0.435146443514644,0.0,0.285714285714286,7.0,4.0,0.0,18.0,0.9878518764913686,0.01214812350863134,4
20,12,1.0,1.0,1.0,5.0,1136.0,0.0,1.86,0.0,94.0,2.0,27.0,0.0,3.0,7.37185929648241,0.0,4.24120603015075,0.0,0.0,0.435146443514644,0.0,0.285714285714286,7.0,4.0,0.0,18.0,0.9865059833206898,0.013494016679310121,4
20,13,1.0,1.0,1.0,0.0,1136.0,0.0,1.86,0.0,94.0,2.0,27.0,0.0,3.0,7.37185929648241,0.0,4.24120603015075,0.0,0.0,0.435146443514644,0.0,0.285714285714286,7.0,4.0,0.0,18.0,0.9870742606270256,0.012925739372974327,5
20,14,1.0,1.0,1.0,5.0,1136.0,0.0,0.64,0.0,94.0,2.0,27.0,0.0,3.0,7.37185929648241,0.0,4.24120603015075,0.0,0.0,0.435146443514644,0.0,0.285714285714286,7.0,4.0,0.0,1.0,0.9963862287925347,0.0036137712074652685,4
20,15,1.0,1.0,1.0,5.0,1136.0,0.0,0.64,0.0,94.0,2.0,27.0,0.0,3.0,7.37185929648241,0.0,4.24120603015075,0.0,1.0,0.435146443514644,0.0,0.0,7.0,4.0,0.0,18.0,0.9882189691460705,0.011781030853929482,3
20,16,1.0,1.0,1.0,5.0,1136.0,209.0,0.64,0.0,94.0,2.0,27.0,0.0,3.0,7.37185929648241,0.0,4.24120603015075,0.0,1.0,0.435146443514644,0.0,0.0,7.0,4.0,0.0,18.0,0.9925097721734819,0.007490227826518068,4
20,17,1.0,1.0,1.0,5.0,1136.0,0.0,1.86,0.0,94.0,2.0,27.0,0.0,3.0,7.37185929648241,0.0,4.24120603015075,0.0,1.0,0.435146443514644,0.0,0.285714285714286,7.0,4.0,0.0,1.0,0.9944564263391042,0.0055435736608958,4
20,18,1.0,1.0,1.0,5.0,1136.0,0.0,1.86,0.0,94.0,2.0,27.0,0.0,3.0,7.37185929648241,0.0,4.24120603015075,0.0,1.0,0.435146443514644,0.0,0.285714285714286,7.0,4.0,0.0,0.0,0.9953423822836007,0.004657617716399268,4
20,19,1.0,1.0,1.0,5.0,1136.0,0.0,1.86,2.0,94.0,2.0,27.0,0.0,3.0,7.37185929648241,0.0,4.24120603015075,0.0,1.0,0.435146443514644,0.0,0.285714285714286,7.0,4.0,0.0,0.0,0.9960638236438477,0.003936176356152325,5
21,0,45.0,1.0,1.0,4.0,326.0,0.0,2.36,0.0,100.0,2.0,2.0,14.0,2.0,2.84745762711864,0.0,0.779661016949153,0.0,1.0,0.0,0.0,0.470588235294118,0.0,4.0,7.0,4.0,0.6013031088781409,0.3986968911218592,1
21,1,45.0,1.0,1.0,4.0,326.0,209.0,2.36,0.0,100.0,2.0,2.0,14.0,2.0,2.84745762711864,0.0,0.779661016949153,0.0,1.0,0.0,0.0,0.470588235294118,0.0,4.0,7.0,0.0,0.8322946324188316,0.16770536758116844,2
21,2,45.0,1.0,1.0,4.0,0.0,0.0,2.36,0.0,100.0,2.0,2.0,14.0,2.0,2.84745762711864,0.0,0.779661016949153,0.0,1.0,0.0,0.0,0.470588235294118,0.0,4.0,7.0,7.0,0.5265430300745007,0.47345696992549935,1
21,3,45.0,1.0,1.0,4.0,0.0,209.0,2.36,0.0,100.0,2.0,2.0,14.0,2.0,2.84745762711864,0.0,0.779661016949153,0.0,1.0,0.0,0.0,0.470588235294118,0.0,4.0,0.0,0.0,0.9761620448755947,0.02383795512440538,4
21,4,45.0,1.0,1.0,4.0,0.0,209.0,2.36,0.0,100.0,2.0,2.0,14.0,2.0,2.84745762711864,0.0,0.779661016949153,0.0,1.0,0.7,0.0,0.470588235294118,0.0,4.0,0.0,0.0,0.9926641260615305,0.007335873938469464,5
21,5,45.0,1.0,1.0,4.0,143.0,209.0,2.36,0.0,100.0,2.0,2.0,14.0,2.0,2.84745762711864,0.0,0.779661016949153,0.0,1.0,0.0,0.0,0.470588235294118,0.0,4.0,7.0,7.0,0.5694625004898486,0.4305374995101514,2
21,6,45.0,1.0,1.0,4.0,61.0,0.0,2.36,0.0,100.0,2.0,2.0,14.0,2.0,2.84745762711864,0.0,0.779661016949153,0.0,1.0,0.0,0.0,0.470588235294118,0.0,4.0,7.0,0.0,0.828746439929509,0.17125356007049097,2
21,7,45.0,1.0,1.0,4.0,61.0,0.0,2.36,0.0,100.0,2.0,2.0,14.0,2.0,2.84745762711864,0.0,0.779661016949153,0.0,1.0,0.0,0.0,0.470588235294118,0.0,4.0,0.0,0.0,0.9206238791561925,0.07937612084380748,3
21,8,45.0,1.0,1.0,4.0,83.0,0.0,2.36,0.0,100.0,2.0,2.0,14.0,2.0,2.84745762711864,29.0,0.779661016949153,0.0,1.0,0.0,0.0,0.470588235294118,0.0,4.0,7.0,7.0,0.5316962692764016,0.4683037307235985,2
21,9,45.0,1.0,1.0,4.0,61.0,0.0,2.36,0.0,100.0,2.0,2.0,14.0,2.0,2.84745762711864,29.0,0.779661016949153,0.0,1.0,0.0,0.0,0.470588235294118,0.0,2.0,0.0,0.0,0.9689224102174294,0.03107758978257062,5
21,10,45.0,1.0,1.0,4.0,0.0,0.0,2.36,0.0,100.0,2.0,2.0,14.0,2.0,2.84745762711864,29.0,0.779661016949153,0.0,1.0,0.0,0.0,0.470588235294118,0.0,2.0,0.0,0.0,0.9729356388735058,0.027064361126494185,5
21,11,45.0,1.0,1.0,4.0,326.0,209.0,2.36,0.0,100.0,2.0,2.0,14.0,2.0,2.84745762711864,0.0,0.779661016949153,0.0,1.0,0.7,0.0,0.470588235294118,0.0,4.0,7.0,0.0,0.928954260519262,0.07104573948073802,3
21,12,45.0,1.0,1.0,4.0,326.0,209.0,2.36,0.0,100.0,2.0,48.0,14.0,2.0,2.84745762711864,0.0,0.779661016949153,0.0,1.0,0.0,0.0,0.470588235294118,0.0,4.0,7.0,7.0,0.615349486200665,0.384650513799335,2
21,13,45.0,1.0,1.0,4.0,326.0,209.0,2.36,0.0,100.0,2.0,48.0,14.0,2.0,2.84745762711864,0.0,0.779661016949153,0.0,1.0,0.7,0.0,0.0,0.0,4.0,7.0,0.0,0.9551947837322959,0.044805216267704104,5
21,14,45.0,1.0,1.0,4.0,326.0,209.0,2.36,0.0,100.0,2.0,0.0,14.0,2.0,2.84745762711864,0.0,0.779661016949153,0.0,1.0,0.7,0.0,0.0,0.0,4.0,7.0,0.0,0.9703965096844348,0.029603490315565174,5
21,15,45.0,1.0,1.0,4.0,0.0,0.0,2.36,0.0,100.0,2.0,2.0,14.0,2.0,2.84745762711864,0.0,0.779661016949153,0.0,1.0,0.0,0.0,0.470588235294118,0.0,4.0,0.0,7.0,0.906328906737716,0.09367109326228391,2
21,16,45.0,1.0,1.0,4.0,0.0,0.0,2.36,0.0,100.0,2.0,2.0,14.0,2.0,2.84745762711864,0.0,0.779661016949153,0.0,1.0,0.7,0.0,0.470588235294118,0.0,4.0,0.0,7.0,0.9714206863558531,0.028579313644146908,3
21,17,45.0,1.0,1.0,4.0,0.0,209.0,2.36,0.0,100.0,2.0,2.0,14.0,2.0,2.84745762711864,0.0,0.779661016949153,0.0,1.0,0.7,0.0,0.470588235294118,0.0,4.0,0.0,7.0,0.9906731483111825,0.009326851688817535,4
21,18,45.0,1.0,1.0,4.0,0.0,209.0,2.36,0.0,100.0,2.0,2.0,5.0,2.0,2.84745762711864,0.0,0.779661016949153,0.0,1.0,0.7,0.0,0.470588235294118,0.0,4.0,0.0,7.0,0.995270773567985,0.004729226432015055,5
22,0,42.0,1.0,6.0,1.0,531.0,16.0,0.26,0.0,97.0,3.0,4.0,72.0,3.0,3.41706161137441,0.0,3.62085308056872,0.0,1.0,0.518828451882845,0.0,0.297297297297297,8.0,4.0,1.0,15.0,0.509396974068435,0.49060302593156496,1
