test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
295,2,0.0,0.0,1.0,0.0,5.0,2.0,114.0,1.0,3.0,2.0,0.77,1.0,92.0,5.0,126.0,9.0,1.0,3.07692307692308,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.81378496,0.18621501
295,3,0.0,15.0,1.0,0.0,5.0,2.0,114.0,1.0,3.0,2.0,2.1,1.0,92.0,5.0,0.0,9.0,1.0,3.07692307692308,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.8198716,0.1801284
295,4,0.0,0.0,1.0,0.0,5.0,2.0,114.0,23.0,3.0,2.0,0.77,1.0,92.0,5.0,0.0,9.0,1.0,3.07692307692308,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.5300883,0.4699117
295,5,0.0,0.0,1.0,13.0,5.0,2.0,114.0,1.0,3.0,2.0,0.77,10.0,92.0,5.0,0.0,9.0,1.0,3.07692307692308,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.5157234,0.4842766
295,6,0.0,0.0,1.0,0.0,5.0,2.0,582.0,1.0,3.0,2.0,0.77,1.0,92.0,5.0,0.0,9.0,1.0,3.07692307692308,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.6578189,0.3421811
295,7,0.0,0.0,1.0,0.0,5.0,2.0,114.0,1.0,3.0,2.0,0.77,1.0,92.0,0.0,0.0,9.0,4.0,3.07692307692308,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.82810736,0.17189263
295,8,0.0,0.0,1.0,0.0,5.0,2.0,114.0,1.0,3.0,2.0,0.77,1.0,92.0,5.0,98.0,9.0,1.0,3.07692307692308,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.81378496,0.18621501
295,9,25.0,0.0,1.0,0.0,5.0,2.0,114.0,1.0,3.0,2.0,0.77,1.0,92.0,5.0,0.0,9.0,1.0,3.07692307692308,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.5480862,0.45191377
302,0,11.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,11.9,0.0,48.0,4.0,72.0,45.0,2.0,3.34,14.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.76752895,0.23247105
302,1,11.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,11.0,0.0,100.0,7.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.56868136,0.43131867
302,2,11.0,0.0,1.0,27.0,6.0,2.0,752.0,22.0,30.0,5.0,10.6,0.0,100.0,4.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.64939445,0.35060555
302,3,11.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,14.5,0.0,100.0,4.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,190.0,1.0,0.0,6.0,8.0,0.6797545,0.32024553
302,4,11.0,0.0,1.0,15.0,6.0,2.0,752.0,22.0,30.0,6.0,6.2,0.0,100.0,4.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.64939445,0.35060555
302,5,11.0,0.0,1.0,2.0,6.0,4.0,752.0,22.0,30.0,6.0,14.1,0.0,100.0,4.0,72.0,9.0,2.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5616627,0.4383373
302,6,11.0,0.0,1.0,13.0,6.0,2.0,752.0,22.0,30.0,6.0,10.2,0.0,100.0,4.0,72.0,45.0,2.0,3.34,0.0,19.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.6461122,0.35388783
302,7,11.0,0.0,1.0,2.0,20.0,2.0,752.0,22.0,30.0,6.0,11.0,0.0,100.0,4.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5492039,0.45079616
302,8,11.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,14.5,0.0,100.0,4.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,126.0,1.0,0.0,6.0,8.0,0.6797545,0.32024553
302,9,11.0,0.0,1.0,7.0,6.0,2.0,752.0,22.0,30.0,6.0,7.1,0.0,100.0,4.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,7.0,0.64939445,0.35060555
401,0,6.0,0.0,10.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,4.4,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.68333924,0.3166608
401,1,0.0,0.0,1.0,0.0,5.0,1.0,85.0,4.0,5.0,1.0,0.91,0.0,100.0,8.0,1.0,6.0,2.0,4.4,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.99332607,0.006673915
401,2,0.0,27.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,208.0,6.0,2.0,4.4,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.5657995,0.43420056
401,3,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,5.0,1.0,6.0,2.0,23.2,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.70457256,0.2954274
401,4,6.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,4.4,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.5184068,0.4815932
401,5,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,18.0,5.0,1.0,6.0,2.0,4.4,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.51900184,0.48099816
401,6,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,7.0,1.0,6.0,2.0,4.4,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.79986686,0.20013316
401,7,0.0,0.0,1.0,25.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,3.0,1.0,6.0,2.0,4.4,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.92194116,0.078058824
401,8,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,8.0,1.0,6.0,2.0,4.4,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.9117896,0.08821041
401,9,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,4.4,0.0,1.0,0.0,0.0,1.1,0.0,5.0,3.0,0.85539037,0.14460963
507,0,20.0,7.0,1.0,0.0,5.0,3.0,68.0,11.0,3.0,4.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,784.0,0.466666666666667,4.0,6.0,6.0,0.54079884,0.45920116
507,1,20.0,7.0,13.0,9.0,5.0,3.0,541.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,37.0,0.9,0.0,6.0,6.0,0.7442466,0.25575343
507,2,20.0,7.0,1.0,0.0,5.0,3.0,288.0,11.0,38.0,4.0,0.4,1.0,23.0,2.0,46.0,33.0,2.0,1.5,0.0,1.0,0.0,97.0,0.466666666666667,0.0,6.0,6.0,0.67124426,0.32875574
507,3,20.0,7.0,1.0,0.0,5.0,3.0,68.0,11.0,3.0,4.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,784.0,0.466666666666667,4.0,6.0,5.0,0.54079884,0.45920116
507,4,20.0,7.0,1.0,9.0,5.0,3.0,541.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,37.0,0.9,0.0,6.0,6.0,0.6411133,0.3588867
507,5,20.0,7.0,1.0,0.0,5.0,7.0,541.0,11.0,6.0,4.0,0.4,1.0,22.0,2.0,6.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,520.0,0.9,0.0,6.0,6.0,0.5011566,0.49884337
507,6,20.0,7.0,1.0,0.0,21.0,3.0,541.0,11.0,6.0,4.0,9.9,1.0,100.0,8.0,141.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,97.0,0.7,0.0,6.0,6.0,0.6020303,0.39796975
507,7,15.0,7.0,1.0,15.0,5.0,3.0,40.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,52.0,2.0,16.855421686747,0.0,1.0,0.0,21.0,0.466666666666667,0.0,6.0,6.0,0.6493576,0.35064238
507,8,20.0,7.0,1.0,0.0,5.0,3.0,288.0,11.0,38.0,4.0,0.4,1.0,23.0,2.0,6.0,33.0,2.0,1.5,0.0,1.0,0.0,97.0,0.466666666666667,0.0,6.0,6.0,0.60997325,0.39002675
507,9,20.0,7.0,1.0,30.0,5.0,3.0,541.0,11.0,34.0,4.0,0.4,0.0,100.0,2.0,6.0,33.0,2.0,16.855421686747,0.0,1.0,3.0,97.0,1.0,0.0,6.0,6.0,0.5042083,0.49579164
531,0,6.0,5.0,1.0,29.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,0.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.6282639,0.3717361
531,1,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,21.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.5399375,0.46006247
531,2,6.0,5.0,1.0,0.0,5.0,6.0,386.0,6.0,9.0,6.0,0.68,0.0,22.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.58611304,0.41388696
531,3,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,60.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.571428571428571,0.0,1.0,5.0,0.5824457,0.41755432
531,4,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,3.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,1.0,0.0,7.0,5.0,0.59627706,0.40372294
531,5,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,29.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.571428571428571,0.0,3.0,5.0,0.6248661,0.37513384
531,6,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,32.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.571428571428571,5.0,7.0,5.0,0.5399375,0.46006247
531,7,6.0,5.0,1.0,0.0,5.0,2.0,85.0,6.0,9.0,6.0,0.68,0.0,94.0,8.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.7264095,0.2735905
531,8,6.0,11.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,70.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.5042256,0.4957744
531,9,6.0,5.0,1.0,4.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.9,0.0,7.0,5.0,0.75488067,0.24511936
1915,0,4.0,0.0,1.0,0.0,5.0,2.0,147.0,1.0,1.0,7.0,0.67,0.0,76.0,1.0,3.0,2.0,3.0,6.04761904761905,1.0,1.0,0.0,78.0,0.666666666666667,4.0,4.0,0.0,0.54954004,0.45045993
1915,1,4.0,0.0,1.0,0.0,5.0,2.0,147.0,1.0,1.0,7.0,0.67,0.0,4.0,1.0,3.0,9.0,3.0,6.04761904761905,1.0,1.0,0.0,467.0,0.666666666666667,0.0,4.0,0.0,0.8403,0.15969996
1915,2,4.0,0.0,1.0,0.0,5.0,2.0,147.0,1.0,1.0,7.0,0.67,0.0,76.0,7.0,3.0,9.0,3.0,6.04761904761905,1.0,1.0,3.0,78.0,0.666666666666667,0.0,4.0,0.0,0.58053136,0.41946864
1915,3,4.0,0.0,1.0,0.0,5.0,2.0,1417.0,1.0,1.0,7.0,0.67,0.0,30.0,1.0,3.0,9.0,3.0,6.04761904761905,1.0,1.0,0.0,78.0,0.666666666666667,0.0,4.0,0.0,0.61968184,0.3803182
1915,4,4.0,0.0,1.0,0.0,5.0,2.0,147.0,12.0,1.0,42.0,0.67,0.0,76.0,1.0,3.0,9.0,3.0,6.04761904761905,1.0,1.0,0.0,78.0,0.666666666666667,0.0,4.0,0.0,0.5368258,0.46317425
1915,5,4.0,0.0,1.0,0.0,5.0,2.0,147.0,1.0,1.0,46.0,0.67,0.0,76.0,1.0,3.0,9.0,3.0,6.04761904761905,1.0,1.0,0.0,78.0,0.9,0.0,4.0,0.0,0.7942721,0.20572786
1915,6,4.0,0.0,13.0,0.0,5.0,2.0,147.0,1.0,1.0,7.0,0.67,0.0,76.0,1.0,202.0,9.0,3.0,6.04761904761905,1.0,1.0,0.0,78.0,0.666666666666667,0.0,4.0,0.0,0.56011355,0.43988645
1915,7,4.0,0.0,0.0,0.0,5.0,2.0,147.0,1.0,1.0,7.0,0.67,0.0,76.0,10.0,3.0,9.0,3.0,6.04761904761905,1.0,1.0,0.0,78.0,0.666666666666667,0.0,4.0,0.0,0.70713294,0.29286706
1915,8,4.0,0.0,1.0,0.0,5.0,2.0,147.0,1.0,1.0,7.0,0.67,0.0,76.0,1.0,3.0,13.0,3.0,6.04761904761905,1.0,1.0,0.0,78.0,0.666666666666667,0.0,5.0,0.0,0.5162055,0.4837945
1915,9,4.0,0.0,1.0,0.0,5.0,2.0,199.0,1.0,1.0,7.0,0.67,0.0,76.0,1.0,3.0,9.0,3.0,6.04761904761905,1.0,5.0,0.0,78.0,0.666666666666667,0.0,4.0,0.0,0.61172974,0.38827023
1923,0,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,35.0,3.0,13.2,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.88879097,0.111209035
1923,1,29.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,10.9,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.83605623,0.1639438
1923,2,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,50.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5832024,0.41679758
1923,3,1.0,0.0,2.0,11.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5139763,0.48602372
1923,4,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,5.0,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.86008203,0.13991795
1923,5,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,6.1,1.0,90.0,3.0,136.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.9002427,0.09975732
1923,6,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,22.0,0.57,1.0,22.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.7145318,0.28546825
1923,7,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,27.0,3.0,2.2,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.88879097,0.111209035
1923,8,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,14.1,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.86008203,0.13991795
1923,9,1.0,0.0,2.0,14.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,26.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5306207,0.4693793
1956,0,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,14.7,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.84788203,0.15211797
1956,1,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,5.0,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.84788203,0.15211797
1956,2,4.0,0.0,2.0,1.0,6.0,18.0,200.0,4.0,4.0,11.0,9.7,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8262302,0.17376976
1956,3,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,3.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,510.0,0.714285714285714,0.0,4.0,1.0,0.6569265,0.34307352
1956,4,4.0,0.0,2.0,1.0,6.0,3.0,948.0,4.0,4.0,11.0,6.0,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.64640945,0.35359055
1956,5,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,4.3,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,4.0,0.8716073,0.12839271
1956,6,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,9.7,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.84788203,0.15211797
1956,7,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,14.4,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.84788203,0.15211797
1956,8,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,29.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.9,0.0,4.0,1.0,0.8684206,0.13157938
1956,9,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,37.0,0.714285714285714,0.0,4.0,1.0,0.6477984,0.35220158
834,0,11.0,0.0,1.0,27.0,6.0,2.0,1019.0,16.0,8.0,5.0,10.6,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,100.0,0.681818181818182,1.0,4.0,9.0,0.55424,0.44576
834,1,11.0,0.0,1.0,0.0,6.0,2.0,1019.0,16.0,35.0,29.0,13.2,0.0,100.0,7.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,100.0,0.9,1.0,5.0,9.0,0.7313454,0.26865458
834,2,11.0,0.0,1.0,0.0,6.0,2.0,1019.0,16.0,8.0,6.0,11.0,0.0,100.0,7.0,1.0,89.0,2.0,9.9375,0.0,1.0,4.0,100.0,0.681818181818182,1.0,5.0,9.0,0.5279353,0.47206467
834,3,11.0,0.0,1.0,10.0,6.0,24.0,1019.0,16.0,8.0,29.0,10.0,0.0,100.0,5.0,1.0,89.0,12.0,9.9375,0.0,1.0,0.0,100.0,0.681818181818182,1.0,5.0,9.0,0.5924654,0.4075346
834,4,11.0,0.0,1.0,27.0,6.0,2.0,1019.0,16.0,8.0,5.0,10.6,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,100.0,0.681818181818182,1.0,5.0,9.0,0.56893694,0.43106306
834,5,11.0,0.0,1.0,8.0,6.0,2.0,1019.0,16.0,8.0,29.0,9.0,0.0,100.0,5.0,1.0,36.0,12.0,9.9375,0.0,1.0,0.0,100.0,0.681818181818182,1.0,5.0,9.0,0.510103,0.48989698
834,6,11.0,0.0,13.0,9.0,6.0,2.0,1019.0,16.0,8.0,29.0,0.7,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,37.0,0.9,1.0,5.0,9.0,0.54591924,0.45408076
834,7,11.0,0.0,1.0,0.0,6.0,2.0,288.0,16.0,38.0,29.0,0.7,0.0,23.0,5.0,1.0,89.0,2.0,1.5,0.0,1.0,0.0,100.0,0.681818181818182,1.0,5.0,9.0,0.51951027,0.48048973
