test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
302,1,11.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,9.0,2.0,3.34,0.0,0.0,0.0,3.0,0.454545454545455,0.0,6.0,8.0,0.51,0.49,2
302,2,1.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,0.68,0.0,0.0,4.0,72.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.454545454545455,0.0,6.0,8.0,0.71,0.29,5
302,3,1.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,0.68,0.0,55.0,4.0,72.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.454545454545455,0.0,6.0,8.0,0.72,0.28,5
302,4,11.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,4.0,2.0,3.34,0.0,0.0,0.0,0.0,0.454545454545455,0.0,6.0,8.0,0.54,0.46,2
302,5,11.0,0.0,1.0,2.0,6.0,2.0,16.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,4.0,2.0,3.34,0.0,0.0,0.0,0.0,0.454545454545455,0.0,6.0,8.0,0.63,0.37,3
302,6,11.0,0.0,1.0,2.0,6.0,2.0,16.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,0.0,4.0,2.0,3.34,0.0,0.0,0.0,0.0,0.454545454545455,0.0,6.0,8.0,0.64,0.36,4
302,7,11.0,0.0,1.0,2.0,6.0,2.0,68.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,0.0,4.0,2.0,3.34,0.0,0.0,0.0,0.0,0.454545454545455,0.0,6.0,8.0,0.65,0.35,4
302,8,11.0,0.0,1.0,2.0,6.0,2.0,68.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,0.0,4.0,2.0,3.34,0.0,1.0,0.0,0.0,0.454545454545455,0.0,6.0,8.0,0.67,0.33,5
302,9,11.0,0.0,1.0,2.0,6.0,2.0,68.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,0.0,4.0,2.0,3.34,0.0,1.0,0.0,1.0,0.454545454545455,0.0,6.0,8.0,0.68,0.32,5
302,10,11.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,0.68,0.0,0.0,0.0,0.0,45.0,2.0,0.0,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.52,0.48,4
302,11,11.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,0.2,0.0,0.0,0.0,0.0,45.0,2.0,0.0,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.53,0.47,5
302,12,11.0,0.0,1.0,2.0,6.0,2.0,68.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,9.0,2.0,1.3,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.51,0.49,3
302,13,11.0,0.0,1.0,2.0,6.0,2.0,68.0,22.0,30.0,6.0,0.68,0.0,75.0,4.0,72.0,45.0,2.0,1.3,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.51,0.49,3
302,14,11.0,0.0,1.0,2.0,6.0,2.0,35.0,22.0,30.0,6.0,0.68,0.0,0.0,4.0,72.0,3.0,2.0,0.0,0.0,0.0,0.0,126.0,0.454545454545455,0.0,3.0,8.0,0.64,0.36,5
302,15,0.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,0.9,0.0,0.0,4.0,0.0,45.0,2.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.53,0.47,4
352,0,1.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.52,0.48,1
352,1,7.0,0.0,1.0,0.0,6.0,2.0,68.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.52,0.48,1
352,2,0.0,0.0,1.0,0.0,6.0,2.0,68.0,3.0,0.0,0.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.76,0.24,3
352,3,0.0,0.0,1.0,0.0,6.0,2.0,68.0,3.0,0.0,0.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,3.0,0.75,0.0,6.0,3.0,0.78,0.22,4
352,4,0.0,0.0,1.0,0.0,6.0,2.0,68.0,3.0,0.0,2.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,3.0,0.75,0.0,6.0,3.0,0.81,0.19,4
352,5,0.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,1.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,1.0,0.75,0.0,6.0,3.0,0.72,0.28,3
352,6,0.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,1.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,0.0,1.0,1.0,0.0,1.0,0.75,0.0,6.0,3.0,0.74,0.26,4
352,7,0.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,0.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.62,0.38,2
352,8,0.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,0.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,1.0,3.0,0.71,0.29,3
352,9,0.0,0.0,1.0,0.0,6.0,2.0,182.0,2.0,0.0,0.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,1.0,3.0,0.72,0.28,4
352,10,1.0,0.0,1.0,0.0,6.0,2.0,182.0,2.0,0.0,0.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,1.0,3.0,0.73,0.27,4
352,11,0.0,27.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,1.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,1.0,0.75,0.0,6.0,3.0,0.74,0.26,4
352,12,7.0,0.0,1.0,0.0,6.0,2.0,68.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,0.0,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.57,0.43,2
352,13,7.0,0.0,1.0,0.0,6.0,2.0,68.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,0.0,1.0,1.0,0.0,0.0,0.75,0.0,6.0,3.0,0.62,0.38,3
352,14,7.0,0.0,1.0,0.0,6.0,2.0,68.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,0.0,1.0,1.0,0.0,0.0,0.75,0.0,1.0,3.0,0.67,0.33,4
352,15,7.0,0.0,1.0,0.0,6.0,2.0,68.0,3.0,0.0,0.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.6,0.4,2
352,16,7.0,0.0,1.0,0.0,6.0,2.0,68.0,3.0,1.0,0.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.63,0.37,3
352,17,7.0,0.0,1.0,0.0,6.0,2.0,68.0,3.0,1.0,0.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,0.0,0.64,0.36,4
507,0,20.0,7.0,1.0,0.0,5.0,3.0,541.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,9.0,2.0,16.855421686747,0.0,1.0,0.0,3.0,0.466666666666667,0.0,6.0,6.0,0.53,0.47,2
507,1,1.0,7.0,1.0,0.0,5.0,3.0,541.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,0.0,2.0,16.855421686747,0.0,1.0,0.0,1.0,0.466666666666667,0.0,6.0,6.0,0.63,0.37,3
507,2,1.0,7.0,1.0,0.0,5.0,3.0,541.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,0.0,2.0,16.855421686747,0.0,1.0,0.0,1.0,0.466666666666667,0.0,1.0,6.0,0.68,0.32,4
507,3,1.0,7.0,1.0,0.0,5.0,3.0,541.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,6.0,2.0,16.855421686747,0.0,1.0,0.0,1.0,0.466666666666667,0.0,1.0,6.0,0.75,0.25,4
507,4,1.0,7.0,1.0,0.0,5.0,3.0,541.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,6.0,2.0,3.9,0.0,1.0,0.0,1.0,0.466666666666667,0.0,1.0,6.0,0.78,0.22,5
507,5,20.0,7.0,1.0,0.0,5.0,3.0,68.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,9.0,2.0,1.3,0.0,1.0,0.0,97.0,0.466666666666667,0.0,6.0,6.0,0.52,0.48,3
507,6,20.0,7.0,1.0,0.0,5.0,3.0,35.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,97.0,0.466666666666667,0.0,6.0,0.0,0.65,0.35,4
507,7,1.0,7.0,1.0,0.0,5.0,3.0,68.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,4.0,2.0,16.855421686747,0.0,1.0,0.0,97.0,0.466666666666667,0.0,6.0,6.0,0.53,0.47,3
507,8,1.0,7.0,1.0,0.0,5.0,3.0,68.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,0.0,0.0,2.0,16.855421686747,0.0,1.0,0.0,97.0,0.466666666666667,0.0,6.0,6.0,0.56,0.44,4
507,9,1.0,7.0,1.0,0.0,5.0,3.0,68.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,0.0,0.0,2.0,16.855421686747,0.0,1.0,0.0,97.0,0.5,0.0,6.0,6.0,0.57,0.43,5
507,10,20.0,0.0,1.0,0.0,5.0,3.0,35.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,97.0,0.466666666666667,0.0,6.0,6.0,0.62,0.38,4
507,11,20.0,0.0,1.0,0.0,5.0,3.0,35.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,97.0,0.466666666666667,0.0,1.0,6.0,0.64,0.36,5
507,12,1.0,7.0,1.0,0.0,5.0,3.0,541.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,1.0,0.466666666666667,0.0,6.0,3.0,0.51,0.49,3
507,13,1.0,7.0,1.0,0.0,5.0,3.0,541.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.63,0.37,5
507,14,20.0,7.0,1.0,0.0,5.0,3.0,68.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,0.0,2.0,16.855421686747,0.0,1.0,0.0,1.0,0.466666666666667,0.0,6.0,6.0,0.57,0.43,3
507,15,20.0,7.0,1.0,0.0,5.0,3.0,68.0,11.0,6.0,0.0,0.4,1.0,100.0,2.0,6.0,0.0,2.0,16.855421686747,0.0,1.0,0.0,1.0,0.466666666666667,0.0,6.0,6.0,0.6,0.4,4
507,16,20.0,7.0,1.0,0.0,5.0,3.0,68.0,11.0,6.0,0.0,0.4,1.0,100.0,2.0,6.0,1.0,2.0,16.855421686747,0.0,1.0,0.0,1.0,0.466666666666667,0.0,6.0,6.0,0.61,0.39,4
531,0,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,9.0,3.0,3.32727272727273,0.0,0.0,0.0,3.0,0.571428571428571,0.0,7.0,5.0,0.59,0.41,2
531,1,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.571428571428571,0.0,7.0,5.0,0.68,0.32,3
531,2,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.571428571428571,0.0,7.0,5.0,0.69,0.31,3
531,3,1.0,5.0,1.0,0.0,5.0,2.0,68.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,1.3,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.51,0.49,3
531,4,0.0,5.0,1.0,34.0,5.0,2.0,29.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.63,0.37,5
531,5,0.0,5.0,1.0,34.0,5.0,2.0,35.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.64,0.36,5
531,6,6.0,5.0,1.0,0.0,5.0,2.0,386.0,1.0,0.0,6.0,0.68,0.0,94.0,0.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,0.0,0.571428571428571,0.0,7.0,5.0,0.61,0.39,4
531,7,6.0,5.0,1.0,0.0,5.0,2.0,386.0,1.0,0.0,6.0,0.68,0.0,94.0,0.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,0.0,0.571428571428571,0.0,7.0,2.0,0.62,0.38,5
531,8,6.0,5.0,1.0,0.0,5.0,2.0,386.0,1.0,0.0,6.0,0.68,0.0,94.0,0.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,1.0,0.571428571428571,0.0,7.0,2.0,0.63,0.37,5
531,9,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,0.0,6.0,0.68,0.0,94.0,3.0,39.0,2.0,3.0,0.0,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.56,0.44,3
531,10,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,0.0,6.0,0.68,0.0,94.0,3.0,39.0,2.0,3.0,0.0,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,0.0,0.59,0.41,4
531,11,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,0.0,6.0,0.68,0.0,94.0,0.0,39.0,4.0,3.0,0.0,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,0.0,0.61,0.39,5
531,12,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,2.2,0.0,0.0,0.0,1.0,0.571428571428571,0.0,7.0,5.0,0.51,0.49,2
531,13,1.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,1.0,0.571428571428571,0.0,7.0,5.0,0.52,0.48,2
531,14,1.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,0.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.571428571428571,0.0,7.0,5.0,0.63,0.37,4
1923,0,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,0.0,1.0,6.75,0.0,1.0,0.0,0.0,0.75,0.0,5.0,1.0,0.69,0.31,2
1923,1,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,0.0,3.0,0.57,1.0,90.0,3.0,3.0,0.0,1.0,6.75,0.0,1.0,0.0,0.0,0.75,0.0,5.0,1.0,0.83,0.17,3
1923,2,1.0,0.0,2.0,0.0,6.0,2.0,68.0,2.0,0.0,3.0,0.57,1.0,90.0,3.0,3.0,0.0,1.0,6.75,0.0,1.0,0.0,0.0,0.75,0.0,5.0,1.0,0.88,0.12,4
1923,3,1.0,0.0,2.0,0.0,6.0,2.0,103.0,2.0,7.0,3.0,0.57,1.0,0.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.51,0.49,2
1923,4,1.0,0.0,2.0,0.0,6.0,2.0,68.0,2.0,7.0,3.0,0.9,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.57,0.43,2
1923,5,1.0,0.0,2.0,0.0,6.0,2.0,51.0,2.0,7.0,0.0,1.9,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,3.0,0.75,0.0,5.0,1.0,0.74,0.26,4
1923,6,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,53.0,0.57,1.0,90.0,3.0,3.0,0.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.59,0.41,2
1923,7,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,53.0,0.57,1.0,0.0,3.0,3.0,0.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.64,0.36,3
1923,8,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,53.0,0.57,1.0,0.0,3.0,3.0,0.0,1.0,6.75,0.0,1.0,0.0,13.0,0.5,0.0,5.0,1.0,0.67,0.33,4
1923,9,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,53.0,0.57,1.0,0.0,3.0,3.0,2.0,1.0,6.75,0.0,1.0,0.0,13.0,0.5,0.0,5.0,1.0,0.68,0.32,4
1923,10,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,53.0,0.57,1.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,13.0,0.5,0.0,5.0,1.0,0.69,0.31,5
1923,11,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,0.0,0.57,1.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,13.0,0.5,0.0,5.0,1.0,0.71,0.29,5
