test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
57,10,0.0,7.0,1.0,1.0,0.0,2.0,1.0,418.0,2.0,33.0,1.0,151.0,0.0,3.0,19.0,2.0,2.0,0.0,2.08474576271186,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7,0.3,5
57,11,17.0,7.0,1.0,1.0,0.0,2.0,1.0,16.0,26.0,33.0,32.0,151.0,0.0,0.0,19.0,2.0,2.0,0.0,2.08474576271186,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.74,0.26,4
57,12,17.0,7.0,1.0,1.0,0.0,2.0,1.0,16.0,26.0,33.0,97.0,151.0,0.0,0.0,19.0,2.0,2.0,0.0,2.08474576271186,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.75,0.25,5
57,13,17.0,7.0,1.0,1.0,0.0,2.0,1.0,22.0,26.0,2.0,32.0,12.0,0.0,3.0,19.0,14.0,2.0,0.0,2.08474576271186,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.63,0.37,2
57,14,17.0,7.0,1.0,1.0,0.0,2.0,1.0,22.0,26.0,33.0,32.0,12.0,0.0,3.0,19.0,14.0,2.0,0.0,2.08474576271186,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.65,0.35,3
57,15,17.0,7.0,1.0,1.0,0.0,2.0,1.0,418.0,26.0,2.0,4.0,12.0,0.0,3.0,19.0,14.0,2.0,0.0,2.08474576271186,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.55,0.45,2
57,16,17.0,0.0,1.0,1.0,0.0,2.0,1.0,418.0,26.0,2.0,4.0,12.0,0.0,3.0,19.0,14.0,2.0,0.0,2.08474576271186,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.65,0.35,3
57,17,17.0,0.0,1.0,0.0,0.0,2.0,1.0,418.0,26.0,2.0,4.0,12.0,0.0,3.0,19.0,14.0,2.0,0.0,2.08474576271186,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.67,0.33,4
104,0,15.0,0.0,3.0,3.0,4.0,5.0,5.0,40.0,2.0,5.0,10.0,13.0,2.0,1.0,0.0,9.0,2.0,2.0,8.06060606060606,1.0,1.0,0.0,0.5,0.0,2.0,7.0,0.51,0.49,2
104,1,15.0,0.0,3.0,3.0,4.0,5.0,5.0,19.0,2.0,5.0,10.0,13.0,2.0,1.0,0.0,4.0,2.0,2.0,8.06060606060606,1.0,1.0,0.0,0.5,0.0,2.0,0.0,0.8,0.2,3
104,2,15.0,0.0,3.0,3.0,4.0,5.0,0.0,19.0,2.0,5.0,10.0,13.0,2.0,1.0,0.0,4.0,2.0,2.0,8.06060606060606,1.0,1.0,0.0,0.5,0.0,2.0,0.0,0.87,0.13,4
104,3,15.0,0.0,3.0,3.0,4.0,5.0,0.0,19.0,2.0,5.0,10.0,13.0,2.0,1.0,0.0,4.0,2.0,2.0,8.06060606060606,1.0,1.0,0.0,0.5,0.0,2.0,1.0,0.88,0.12,4
104,4,15.0,0.0,3.0,3.0,4.0,5.0,0.0,19.0,2.0,5.0,10.0,13.0,2.0,1.0,0.0,4.0,2.0,2.0,8.06060606060606,1.0,1.0,0.0,0.5,0.0,2.0,7.0,0.77,0.23,3
104,5,15.0,0.0,3.0,3.0,4.0,5.0,5.0,28.0,2.0,5.0,10.0,13.0,2.0,1.0,0.0,32.0,2.0,2.0,8.06060606060606,1.0,1.0,0.0,0.5,0.0,2.0,2.0,0.54,0.46,2
104,6,15.0,0.0,3.0,3.0,4.0,0.0,5.0,19.0,2.0,5.0,10.0,13.0,2.0,1.0,0.0,32.0,2.0,2.0,8.06060606060606,1.0,1.0,0.0,0.5,0.0,2.0,0.0,0.63,0.37,3
104,7,15.0,0.0,0.0,3.0,4.0,0.0,5.0,19.0,2.0,5.0,10.0,13.0,2.0,1.0,0.0,32.0,2.0,2.0,8.06060606060606,1.0,1.0,0.0,0.5,0.0,2.0,0.0,0.66,0.34,4
104,8,1.0,0.0,0.0,3.0,4.0,0.0,5.0,19.0,2.0,5.0,10.0,13.0,2.0,1.0,0.0,32.0,2.0,2.0,8.06060606060606,1.0,1.0,0.0,0.5,0.0,2.0,0.0,0.68,0.32,5
104,9,1.0,0.0,0.0,3.0,4.0,0.0,5.0,19.0,2.0,5.0,10.0,13.0,2.0,1.0,0.0,32.0,2.0,2.0,8.06060606060606,1.0,1.0,0.0,0.5,0.0,2.0,1.0,0.69,0.31,5
104,10,15.0,0.0,3.0,3.0,4.0,5.0,5.0,197.0,2.0,5.0,10.0,13.0,2.0,1.0,0.0,9.0,2.0,2.0,8.06060606060606,1.0,1.0,0.0,0.5,0.0,2.0,2.0,0.6,0.4,2
104,11,15.0,0.0,3.0,3.0,4.0,5.0,5.0,197.0,2.0,5.0,10.0,7.0,2.0,1.0,0.0,6.0,2.0,2.0,8.06060606060606,1.0,1.0,0.0,0.5,0.0,2.0,7.0,0.52,0.48,2
104,12,15.0,0.0,3.0,3.0,4.0,5.0,5.0,197.0,2.0,5.0,10.0,0.0,2.0,1.0,0.0,4.0,2.0,2.0,8.06060606060606,1.0,1.0,0.0,0.5,0.0,2.0,0.0,0.74,0.26,3
104,13,15.0,0.0,3.0,3.0,4.0,5.0,5.0,197.0,2.0,5.0,10.0,0.0,2.0,1.0,0.0,4.0,2.0,2.0,8.06060606060606,1.0,1.0,0.0,0.5,0.0,2.0,1.0,0.76,0.24,3
104,14,15.0,0.0,3.0,3.0,4.0,5.0,5.0,19.0,2.0,5.0,10.0,4.0,2.0,1.0,0.0,4.0,2.0,2.0,8.06060606060606,1.0,1.0,0.0,0.5,0.0,2.0,7.0,0.7,0.3,3
104,15,15.0,0.0,3.0,3.0,4.0,5.0,5.0,24.0,2.0,5.0,10.0,4.0,2.0,1.0,0.0,4.0,2.0,2.0,8.06060606060606,1.0,1.0,0.0,0.5,0.0,2.0,7.0,0.72,0.28,3
104,16,15.0,0.0,3.0,3.0,4.0,5.0,2.0,28.0,2.0,5.0,10.0,13.0,2.0,1.0,0.0,32.0,2.0,2.0,8.06060606060606,1.0,1.0,0.0,0.5,0.0,2.0,7.0,0.54,0.46,2
104,17,0.0,0.0,3.0,3.0,4.0,5.0,0.0,19.0,72.0,5.0,10.0,13.0,2.0,1.0,0.0,32.0,2.0,2.0,8.06060606060606,1.0,1.0,0.0,0.5,0.0,2.0,7.0,0.64,0.36,4
115,0,4.0,0.0,2.0,1.0,0.0,4.0,3.0,132.0,4.0,9.0,13.0,25.0,1.0,3.0,0.0,9.0,2.0,0.0,5.02631578947368,1.0,1.0,0.0,0.333333333333333,0.0,3.0,1.0,0.56,0.44,2
115,1,4.0,0.0,2.0,1.0,0.0,4.0,3.0,132.0,4.0,2.0,13.0,25.0,1.0,3.0,0.0,6.0,2.0,0.0,5.02631578947368,1.0,1.0,0.0,0.333333333333333,0.0,3.0,7.0,0.6,0.4,2
115,2,4.0,0.0,2.0,1.0,0.0,4.0,3.0,132.0,4.0,0.0,13.0,25.0,1.0,3.0,0.0,2.0,2.0,0.0,5.02631578947368,1.0,1.0,0.0,0.333333333333333,0.0,3.0,0.0,0.92,0.08,3
115,3,1.0,0.0,2.0,1.0,0.0,4.0,3.0,132.0,4.0,0.0,13.0,25.0,1.0,3.0,0.0,2.0,2.0,0.0,5.02631578947368,1.0,1.0,0.0,0.333333333333333,0.0,3.0,0.0,0.93,0.07,4
115,4,4.0,0.0,2.0,1.0,0.0,4.0,3.0,40.0,4.0,9.0,13.0,25.0,1.0,3.0,0.0,19.0,2.0,0.0,5.02631578947368,1.0,1.0,0.0,0.333333333333333,0.0,3.0,1.0,0.55,0.45,2
115,5,0.0,0.0,2.0,1.0,0.0,4.0,3.0,16.0,4.0,9.0,13.0,25.0,1.0,3.0,0.0,19.0,2.0,0.0,5.02631578947368,1.0,1.0,0.0,0.333333333333333,0.0,3.0,0.0,0.75,0.25,3
115,6,0.0,0.0,2.0,1.0,0.0,4.0,3.0,16.0,4.0,9.0,13.0,25.0,1.0,3.0,0.0,19.0,2.0,0.0,0.0,1.0,1.0,0.0,0.333333333333333,0.0,3.0,0.0,0.78,0.22,4
115,7,4.0,0.0,2.0,1.0,0.0,4.0,3.0,132.0,4.0,1.0,13.0,25.0,1.0,3.0,0.0,0.0,2.0,0.0,5.02631578947368,1.0,1.0,0.0,0.333333333333333,0.0,3.0,7.0,0.64,0.36,2
115,8,4.0,0.0,2.0,1.0,0.0,0.0,3.0,132.0,4.0,1.0,13.0,25.0,1.0,3.0,0.0,0.0,2.0,0.0,5.02631578947368,1.0,1.0,0.0,0.333333333333333,0.0,3.0,7.0,0.69,0.31,3
115,9,4.0,0.0,2.0,1.0,0.0,0.0,3.0,132.0,4.0,1.0,13.0,25.0,1.0,3.0,0.0,2.0,2.0,0.0,5.02631578947368,1.0,1.0,0.0,0.333333333333333,0.0,3.0,7.0,0.7,0.3,3
115,10,0.0,0.0,2.0,1.0,0.0,4.0,3.0,132.0,4.0,9.0,13.0,25.0,1.0,3.0,0.0,0.0,2.0,0.0,5.02631578947368,1.0,1.0,0.0,0.333333333333333,0.0,3.0,0.0,0.82,0.18,3
115,11,4.0,0.0,2.0,1.0,0.0,4.0,3.0,16.0,4.0,2.0,13.0,25.0,1.0,3.0,0.0,19.0,2.0,0.0,5.02631578947368,1.0,1.0,0.0,0.333333333333333,0.0,3.0,0.0,0.79,0.21,3
115,12,4.0,0.0,2.0,1.0,0.0,4.0,3.0,16.0,4.0,2.0,13.0,25.0,1.0,3.0,1.0,19.0,2.0,0.0,5.02631578947368,1.0,1.0,0.0,0.333333333333333,0.0,3.0,0.0,0.8,0.2,4
115,13,4.0,0.0,2.0,1.0,0.0,4.0,3.0,16.0,4.0,2.0,13.0,25.0,1.0,3.0,1.0,19.0,2.0,0.0,4.3,1.0,1.0,0.0,0.333333333333333,0.0,3.0,0.0,0.81,0.19,5
115,14,4.0,0.0,2.0,1.0,0.0,4.0,3.0,132.0,4.0,9.0,4.0,25.0,1.0,3.0,0.0,19.0,2.0,0.0,5.02631578947368,1.0,1.0,0.0,0.333333333333333,0.0,3.0,0.0,0.51,0.49,2
115,15,4.0,0.0,2.0,1.0,0.0,4.0,3.0,132.0,4.0,9.0,0.0,25.0,1.0,3.0,1.0,19.0,2.0,0.0,5.02631578947368,1.0,1.0,0.0,0.333333333333333,0.0,3.0,0.0,0.6,0.4,3
115,16,4.0,0.0,2.0,1.0,0.0,4.0,3.0,132.0,4.0,9.0,0.0,25.0,1.0,3.0,1.0,19.0,2.0,0.0,5.02631578947368,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.61,0.39,4
115,17,4.0,0.0,2.0,1.0,0.0,4.0,3.0,28.0,4.0,9.0,13.0,25.0,1.0,3.0,0.0,9.0,2.0,0.0,5.02631578947368,1.0,1.0,0.0,0.333333333333333,0.0,3.0,7.0,0.53,0.47,2
115,18,0.0,0.0,2.0,1.0,0.0,4.0,3.0,28.0,4.0,9.0,13.0,25.0,1.0,3.0,0.0,0.0,2.0,0.0,5.02631578947368,1.0,1.0,0.0,0.333333333333333,0.0,3.0,7.0,0.69,0.31,3
115,19,0.0,0.0,2.0,1.0,0.0,4.0,3.0,28.0,4.0,9.0,13.0,25.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.333333333333333,0.0,3.0,7.0,0.74,0.26,4
141,0,0.0,0.0,3.0,0.0,1.0,6.0,5.0,44.0,1.0,1.0,1.0,3.0,3.0,6.0,1.0,6.0,1.0,1.0,14.25,2.0,1.0,0.0,1.0,0.0,3.0,3.0,0.55,0.45,1
141,1,0.0,0.0,3.0,0.0,1.0,6.0,0.0,44.0,1.0,1.0,1.0,3.0,3.0,6.0,1.0,4.0,1.0,1.0,14.25,2.0,1.0,0.0,1.0,0.0,3.0,3.0,0.79,0.21,2
141,2,0.0,0.0,3.0,0.0,1.0,6.0,0.0,44.0,1.0,1.0,1.0,3.0,3.0,6.0,1.0,4.0,1.0,1.0,14.25,2.0,1.0,0.0,1.0,0.0,3.0,0.0,0.89,0.11,3
141,3,0.0,0.0,3.0,0.0,1.0,6.0,2.0,44.0,1.0,1.0,1.0,3.0,3.0,6.0,1.0,10.0,1.0,1.0,14.25,2.0,1.0,0.0,1.0,0.0,3.0,3.0,0.51,0.49,1
141,4,0.0,0.0,3.0,0.0,1.0,6.0,0.0,16.0,1.0,1.0,1.0,3.0,3.0,6.0,1.0,10.0,1.0,1.0,14.25,2.0,1.0,0.0,1.0,0.0,3.0,3.0,0.71,0.29,2
141,5,0.0,0.0,3.0,0.0,1.0,6.0,0.0,16.0,1.0,1.0,1.0,3.0,3.0,6.0,1.0,10.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,3.0,0.81,0.19,3
141,6,0.0,0.0,3.0,1.0,1.0,6.0,0.0,16.0,1.0,1.0,1.0,3.0,3.0,6.0,1.0,10.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,3.0,0.83,0.17,4
141,7,0.0,0.0,3.0,1.0,1.0,6.0,0.0,16.0,1.0,1.0,0.0,3.0,3.0,6.0,1.0,10.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,3.0,0.84,0.16,5
141,8,0.0,0.0,3.0,0.0,1.0,6.0,5.0,44.0,1.0,1.0,1.0,3.0,3.0,6.0,1.0,4.0,1.0,1.0,14.25,2.0,1.0,0.0,1.0,0.0,3.0,0.0,0.71,0.29,2
141,9,0.0,0.0,3.0,0.0,1.0,6.0,5.0,44.0,1.0,1.0,1.0,3.0,3.0,6.0,0.0,4.0,1.0,1.0,14.25,2.0,1.0,0.0,1.0,0.0,3.0,0.0,0.74,0.26,3
141,10,0.0,0.0,3.0,0.0,1.0,6.0,5.0,44.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,4.0,1.0,1.0,14.25,2.0,1.0,0.0,1.0,0.0,3.0,0.0,0.77,0.23,4
141,11,0.0,0.0,3.0,0.0,1.0,6.0,5.0,44.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,0.79,0.21,5
141,12,0.0,0.0,3.0,0.0,1.0,6.0,5.0,44.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,0.82,0.18,5
141,13,0.0,0.0,3.0,0.0,1.0,6.0,5.0,22.0,1.0,1.0,1.0,3.0,3.0,6.0,1.0,4.0,1.0,1.0,14.25,2.0,1.0,0.0,1.0,0.0,3.0,3.0,0.74,0.26,2
141,14,0.0,0.0,3.0,0.0,1.0,6.0,5.0,28.0,1.0,1.0,1.0,3.0,3.0,6.0,1.0,10.0,1.0,1.0,6.4,2.0,1.0,0.0,1.0,0.0,3.0,3.0,0.59,0.41,2
141,15,0.0,0.0,3.0,0.0,1.0,6.0,5.0,22.0,1.0,1.0,1.0,3.0,3.0,6.0,1.0,4.0,1.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.84,0.16,4
141,16,0.0,0.0,3.0,0.0,1.0,6.0,5.0,22.0,1.0,1.0,1.0,2.0,3.0,6.0,1.0,4.0,1.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.85,0.15,5
141,17,0.0,0.0,3.0,0.0,1.0,6.0,0.0,44.0,1.0,1.0,1.0,3.0,3.0,6.0,1.0,10.0,1.0,1.0,14.25,2.0,1.0,0.0,1.0,0.0,3.0,0.0,0.72,0.28,2
141,18,0.0,0.0,3.0,0.0,1.0,6.0,0.0,16.0,1.0,1.0,1.0,3.0,3.0,6.0,1.0,10.0,1.0,1.0,14.25,2.0,1.0,0.0,1.0,0.0,3.0,0.0,0.86,0.14,3
148,0,2.0,0.0,2.0,0.0,0.0,6.0,3.0,178.0,2.0,12.0,9.0,9.0,2.0,5.0,2.0,9.0,2.0,1.0,5.78260869565217,0.0,1.0,0.0,0.75,0.0,1.0,1.0,0.51,0.49,2
148,1,2.0,0.0,2.0,0.0,0.0,6.0,0.0,178.0,2.0,12.0,9.0,9.0,2.0,5.0,2.0,0.0,2.0,1.0,5.78260869565217,0.0,1.0,0.0,0.75,0.0,1.0,1.0,0.78,0.22,3
148,2,2.0,0.0,2.0,0.0,0.0,6.0,3.0,178.0,2.0,2.0,9.0,9.0,2.0,5.0,2.0,6.0,2.0,1.0,5.78260869565217,0.0,1.0,0.0,0.75,0.0,1.0,5.0,0.55,0.45,2
148,3,2.0,0.0,2.0,0.0,0.0,6.0,3.0,40.0,2.0,12.0,9.0,9.0,2.0,5.0,2.0,6.0,2.0,1.0,5.78260869565217,0.0,1.0,0.0,0.75,0.0,1.0,5.0,0.53,0.47,2
148,4,2.0,0.0,2.0,0.0,0.0,6.0,0.0,16.0,2.0,0.0,9.0,9.0,2.0,5.0,2.0,5.0,2.0,1.0,5.78260869565217,0.0,1.0,0.0,0.75,0.0,1.0,1.0,0.98,0.02,5
148,5,2.0,0.0,2.0,0.0,0.0,6.0,3.0,28.0,2.0,12.0,9.0,9.0,2.0,5.0,2.0,9.0,2.0,1.0,5.78260869565217,0.0,1.0,0.0,0.75,0.0,1.0,5.0,0.51,0.49,2
148,6,2.0,0.0,2.0,0.0,0.0,6.0,3.0,178.0,2.0,0.0,9.0,9.0,2.0,5.0,2.0,0.0,2.0,1.0,5.78260869565217,0.0,1.0,0.0,0.75,0.0,1.0,1.0,0.77,0.23,3
148,7,2.0,0.0,2.0,0.0,0.0,3.0,3.0,178.0,2.0,0.0,9.0,9.0,2.0,5.0,2.0,0.0,2.0,1.0,5.78260869565217,0.0,1.0,0.0,0.75,0.0,1.0,1.0,0.8,0.2,4
148,8,2.0,0.0,2.0,0.0,0.0,3.0,3.0,178.0,3.0,0.0,9.0,9.0,2.0,5.0,2.0,0.0,2.0,1.0,5.78260869565217,0.0,1.0,0.0,0.75,0.0,1.0,1.0,0.82,0.18,5
148,9,2.0,0.0,2.0,0.0,0.0,3.0,3.0,178.0,3.0,0.0,9.0,9.0,2.0,5.0,2.0,2.0,2.0,1.0,5.78260869565217,0.0,1.0,0.0,0.75,0.0,1.0,1.0,0.83,0.17,5
148,10,0.0,0.0,2.0,0.0,0.0,6.0,3.0,178.0,2.0,12.0,9.0,9.0,2.0,5.0,2.0,5.0,2.0,1.0,5.78260869565217,0.0,1.0,0.0,0.75,0.0,1.0,5.0,0.52,0.48,2
148,11,2.0,0.0,2.0,0.0,0.0,6.0,0.0,178.0,2.0,0.0,9.0,9.0,2.0,5.0,2.0,2.0,2.0,1.0,5.78260869565217,0.0,1.0,0.0,0.75,0.0,1.0,1.0,0.9,0.1,4
148,12,0.0,0.0,2.0,0.0,0.0,6.0,0.0,16.0,2.0,12.0,9.0,9.0,2.0,5.0,2.0,20.0,2.0,1.0,5.78260869565217,0.0,1.0,0.0,0.75,0.0,1.0,5.0,0.58,0.42,3
148,13,2.0,0.0,2.0,0.0,0.0,6.0,3.0,28.0,2.0,12.0,9.0,9.0,2.0,5.0,2.0,20.0,2.0,1.0,5.78260869565217,0.0,1.0,0.0,0.75,0.0,1.0,2.0,0.55,0.45,2
148,14,2.0,0.0,2.0,0.0,0.0,6.0,3.0,16.0,2.0,12.0,9.0,9.0,2.0,5.0,2.0,20.0,2.0,1.0,2.5,0.0,1.0,0.0,0.75,0.0,1.0,0.0,0.63,0.37,3
148,15,2.0,0.0,2.0,0.0,0.0,6.0,3.0,16.0,2.0,12.0,9.0,9.0,2.0,5.0,2.0,20.0,2.0,1.0,2.5,0.0,1.0,4.0,0.75,0.0,1.0,0.0,0.65,0.35,4
148,16,2.0,0.0,2.0,0.0,0.0,6.0,3.0,16.0,2.0,12.0,9.0,9.0,2.0,5.0,2.0,20.0,2.0,1.0,2.5,2.0,1.0,4.0,0.75,0.0,1.0,0.0,0.66,0.34,5
152,0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,28.0,2.0,7.0,40.0,101.0,0.0,4.0,2.0,9.0,2.0,0.0,1.88181818181818,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.52,0.48,2
152,1,1.0,1.0,1.0,2.0,0.0,0.0,1.0,16.0,2.0,7.0,2.0,4.0,0.0,4.0,2.0,0.0,2.0,0.0,1.88181818181818,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.86,0.14,4
152,2,1.0,1.0,1.0,2.0,0.0,0.0,1.0,24.0,2.0,7.0,2.0,4.0,0.0,4.0,2.0,0.0,2.0,0.0,1.88181818181818,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.87,0.13,4
152,3,1.0,1.0,1.0,2.0,0.0,0.0,1.0,115.0,2.0,7.0,40.0,101.0,0.0,4.0,2.0,6.0,2.0,0.0,1.88181818181818,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.54,0.46,2
152,4,1.0,1.0,1.0,2.0,0.0,0.0,1.0,115.0,2.0,7.0,4.0,101.0,0.0,4.0,2.0,6.0,2.0,0.0,1.88181818181818,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.52,0.48,2
152,5,1.0,1.0,1.0,2.0,0.0,0.0,1.0,115.0,2.0,7.0,1.0,101.0,0.0,4.0,2.0,0.0,2.0,0.0,2.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.78,0.22,4
152,6,1.0,1.0,1.0,2.0,0.0,0.0,1.0,115.0,2.0,7.0,1.0,101.0,0.0,4.0,2.0,2.0,2.0,0.0,2.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.79,0.21,4
152,7,1.0,1.0,1.0,2.0,0.0,0.0,1.0,115.0,2.0,7.0,40.0,12.0,0.0,4.0,2.0,6.0,2.0,0.0,1.88181818181818,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.53,0.47,2
152,8,0.0,1.0,1.0,2.0,0.0,0.0,1.0,115.0,2.0,7.0,40.0,1.0,0.0,4.0,2.0,0.0,2.0,0.0,1.88181818181818,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.59,0.41,3
152,9,0.0,1.0,1.0,2.0,0.0,0.0,1.0,115.0,0.0,7.0,40.0,1.0,0.0,4.0,2.0,0.0,2.0,0.0,1.88181818181818,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.6,0.4,4
152,10,1.0,1.0,1.0,2.0,0.0,0.0,1.0,115.0,2.0,7.0,2.0,101.0,0.0,4.0,2.0,0.0,2.0,0.0,1.88181818181818,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.57,0.43,2
152,11,1.0,1.0,1.0,0.0,0.0,0.0,1.0,115.0,2.0,7.0,2.0,101.0,0.0,4.0,2.0,0.0,2.0,0.0,1.88181818181818,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.63,0.37,3
152,12,1.0,1.0,1.0,0.0,0.0,0.0,1.0,115.0,3.0,7.0,2.0,101.0,0.0,4.0,2.0,0.0,2.0,0.0,1.88181818181818,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.64,0.36,4
152,13,1.0,1.0,1.0,0.0,0.0,0.0,1.0,115.0,3.0,7.0,4.0,101.0,0.0,4.0,2.0,0.0,2.0,0.0,1.88181818181818,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.65,0.35,4
152,14,1.0,1.0,1.0,2.0,0.0,0.0,1.0,16.0,2.0,7.0,40.0,4.0,0.0,4.0,2.0,28.0,2.0,0.0,1.88181818181818,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.56,0.44,2
152,15,1.0,1.0,1.0,2.0,0.0,0.0,1.0,16.0,2.0,7.0,0.0,4.0,0.0,4.0,2.0,28.0,2.0,0.0,1.88181818181818,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.76,0.24,3
152,16,1.0,1.0,1.0,2.0,0.0,0.0,1.0,16.0,2.0,7.0,0.0,4.0,0.0,4.0,2.0,28.0,2.0,0.0,1.88181818181818,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.86,0.14,4
152,17,0.0,1.0,1.0,2.0,0.0,0.0,1.0,16.0,2.0,7.0,0.0,4.0,0.0,4.0,2.0,28.0,2.0,0.0,1.88181818181818,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.88,0.12,5
