test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
2122,10,10.0,10.0,1.0,13.0,1.0,0.0,0.0,17.0,4.0,37.0,0.0,0.06,1.0,93.0,3.0,2.0,32.0,0.0,4.86538461538461,1.0,7.98076923076923,0.0,0.0,0.981990521327014,0.0,1.0,0.58,0.42,4
2122,11,10.0,10.0,1.0,13.0,1.0,0.0,3.0,17.0,4.0,37.0,18.0,0.06,1.0,93.0,3.0,2.0,32.0,2.0,4.86538461538461,1.0,8.0,0.0,0.0,0.981990521327014,0.0,1.0,0.51,0.49,3
2122,12,10.0,10.0,1.0,2.0,1.0,0.0,3.0,17.0,4.0,37.0,0.0,0.06,1.0,93.0,3.0,0.0,32.0,2.0,57.0,1.0,0.0,0.0,0.0,0.981990521327014,0.933333333333333,1.0,0.56,0.44,5
2122,13,10.0,10.0,1.0,13.0,1.0,0.0,0.0,17.0,4.0,37.0,28.0,0.06,1.0,93.0,3.0,2.0,32.0,2.0,57.0,1.0,7.98076923076923,0.0,0.0,0.981990521327014,0.0,1.0,0.59,0.41,3
2122,14,10.0,10.0,1.0,13.0,1.0,0.0,0.0,17.0,4.0,37.0,28.0,0.16,1.0,93.0,3.0,2.0,32.0,2.0,57.0,1.0,7.98076923076923,0.0,0.0,0.981990521327014,0.0,1.0,0.62,0.38,4
2122,15,10.0,10.0,1.0,13.0,1.0,0.0,0.0,17.0,4.0,37.0,18.0,0.16,1.0,93.0,3.0,2.0,32.0,2.0,57.0,1.0,7.98076923076923,0.0,0.0,0.981990521327014,0.0,1.0,0.63,0.37,5
101,0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,4.0,0.09,0.0,91.0,2.0,0.0,31.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,1.0,0.333333333333333,2.0,0.51,0.49,2
101,1,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,6.0,7.0,0.0,0.09,0.0,0.0,2.0,0.0,31.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,1.0,0.333333333333333,2.0,0.69,0.31,4
101,2,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,6.0,7.0,0.0,0.09,0.0,0.0,2.0,0.0,31.0,1.0,57.0,1.0,7.91176470588235,1.0,0.0,1.0,0.333333333333333,2.0,0.7,0.3,5
101,3,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,6.0,7.0,0.0,0.09,0.0,0.0,2.0,0.0,31.0,1.0,57.0,1.0,7.91176470588235,1.0,0.0,0.9,0.333333333333333,2.0,0.72,0.28,5
101,4,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,27.0,0.09,0.0,91.0,2.0,0.0,31.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,0.9,0.0,2.0,0.52,0.48,2
101,5,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,6.0,7.0,27.0,0.09,0.0,91.0,2.0,0.0,31.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,1.0,0.0,2.0,0.61,0.39,3
101,6,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,0.0,1.25,0.0,91.0,2.0,0.0,31.0,1.0,0.0,1.0,7.91176470588235,1.0,0.0,0.353146853146853,0.333333333333333,2.0,0.57,0.43,3
101,7,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,0.0,1.25,0.0,91.0,2.0,0.0,31.0,1.0,0.0,1.0,3.8,1.0,0.0,0.353146853146853,0.333333333333333,2.0,0.61,0.39,5
101,8,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,0.0,1.25,0.0,91.0,2.0,0.0,31.0,1.0,1.5,1.0,3.8,1.0,0.0,0.353146853146853,0.333333333333333,2.0,0.62,0.38,5
101,9,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,7.0,27.0,0.09,0.0,0.0,2.0,0.0,31.0,1.0,0.0,1.0,7.91176470588235,1.0,0.0,0.353146853146853,0.0,2.0,0.54,0.46,5
101,10,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,40.0,7.0,27.0,0.09,0.0,0.0,2.0,0.0,31.0,1.0,0.0,1.0,7.91176470588235,1.0,0.0,0.353146853146853,0.0,2.0,0.55,0.45,5
101,11,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,40.0,7.0,27.0,0.09,0.0,0.0,2.0,0.0,31.0,1.0,2.0,1.0,7.91176470588235,1.0,0.0,0.353146853146853,0.0,2.0,0.56,0.44,5
101,12,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,27.0,0.09,0.0,91.0,2.0,0.0,31.0,1.0,2.0,1.0,7.91176470588235,1.0,0.0,1.0,0.333333333333333,2.0,0.51,0.49,2
101,13,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,6.0,7.0,27.0,0.09,0.0,91.0,2.0,0.0,31.0,1.0,0.0,1.0,7.91176470588235,1.0,0.0,1.0,0.333333333333333,2.0,0.59,0.41,3
101,14,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,6.0,7.0,27.0,0.09,0.0,91.0,2.0,0.0,31.0,1.0,0.0,1.0,3.8,1.0,0.0,1.0,0.333333333333333,2.0,0.61,0.39,4
132,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.1,0.0,0.0,1.0,20.0,3.0,2.0,3.70769230769231,1.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,3.0,0.64,0.36,2
132,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.91,0.0,0.0,1.0,20.0,3.0,2.0,3.70769230769231,1.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,3.0,0.83,0.17,3
132,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.91,0.0,0.0,1.0,20.0,3.0,2.0,3.70769230769231,1.0,1.41538461538462,1.0,0.0,0.6,1.0,3.0,0.86,0.14,4
132,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.91,0.0,0.0,1.0,20.0,2.0,2.0,3.70769230769231,1.0,1.41538461538462,1.0,0.0,0.6,1.0,3.0,0.87,0.13,4
132,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.1,0.0,0.0,1.0,20.0,28.0,2.0,3.70769230769231,1.0,1.41538461538462,1.0,0.0,1.0,1.0,3.0,0.64,0.36,2
132,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.1,0.0,0.0,1.0,20.0,28.0,2.0,57.0,1.0,1.41538461538462,1.0,0.0,1.0,1.0,3.0,0.69,0.31,3
132,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.1,0.0,0.0,1.0,20.0,28.0,2.0,57.0,1.0,1.41538461538462,0.0,0.0,1.0,1.0,3.0,0.7,0.3,4
132,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,0.0,1.0,0.0,0.1,0.0,0.0,1.0,20.0,3.0,2.0,3.70769230769231,1.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,3.0,0.65,0.35,3
132,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,0.0,1.0,0.0,0.1,0.0,0.0,1.0,20.0,3.0,2.0,1.0,1.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,3.0,0.68,0.32,4
132,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.24,0.0,0.0,1.0,20.0,28.0,2.0,57.0,1.0,1.41538461538462,1.0,0.0,1.0,1.0,3.0,0.74,0.26,4
132,10,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.24,0.0,0.0,1.0,20.0,28.0,2.0,57.0,1.0,1.41538461538462,1.0,0.0,1.0,1.0,3.0,0.75,0.25,5
132,11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.1,0.0,0.0,1.0,20.0,3.0,2.0,3.70769230769231,1.0,1.41538461538462,1.0,0.0,1.0,1.0,3.0,0.67,0.33,3
132,12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.1,0.0,0.0,1.0,0.0,3.0,2.0,3.70769230769231,1.0,1.41538461538462,1.0,0.0,1.0,1.0,3.0,0.71,0.29,4
132,13,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.1,0.0,0.0,1.0,0.0,3.0,2.0,3.70769230769231,1.0,1.41538461538462,1.0,0.0,1.0,1.0,3.0,0.72,0.28,5
132,14,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.1,0.0,0.0,1.0,0.0,3.0,2.0,3.70769230769231,1.0,1.41538461538462,1.0,0.0,1.0,1.0,3.0,0.73,0.27,5
132,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.1,0.0,0.0,1.0,20.0,28.0,2.0,0.0,1.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,3.0,0.62,0.38,2
132,16,0.0,0.0,1.0,0.0,55.0,0.0,1.0,1.0,0.0,1.0,0.0,0.1,0.0,0.0,1.0,20.0,28.0,2.0,0.0,1.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,3.0,0.64,0.36,3
132,17,0.0,0.0,1.0,0.0,55.0,0.0,1.0,1.0,2.0,1.0,0.0,0.1,0.0,0.0,1.0,20.0,28.0,2.0,0.0,1.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,3.0,0.66,0.34,4
132,18,0.0,0.0,1.0,0.0,55.0,0.0,1.0,1.0,2.0,1.0,2.0,0.1,0.0,0.0,1.0,20.0,28.0,2.0,0.0,1.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,3.0,0.67,0.33,4
136,0,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,1.0,0.24,0.0,98.0,1.0,3.0,80.0,2.0,16.7952755905512,0.0,3.29133858267717,0.0,0.0,0.279745042492918,0.25,1.0,0.51,0.49,2
136,1,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,0.0,0.24,0.0,98.0,1.0,3.0,80.0,2.0,16.7952755905512,0.0,3.29133858267717,0.0,0.0,1.0,0.25,0.0,0.62,0.38,3
136,2,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,0.0,0.24,0.0,98.0,1.0,3.0,80.0,2.0,16.7952755905512,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.66,0.34,4
136,3,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,0.0,0.24,0.0,98.0,1.0,3.0,80.0,2.0,16.7952755905512,0.0,3.29133858267717,0.0,0.0,0.279745042492918,0.0,0.0,0.57,0.43,3
136,4,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,5.0,0.0,0.24,0.0,98.0,1.0,3.0,80.0,2.0,16.7952755905512,0.0,3.29133858267717,0.0,0.0,0.279745042492918,0.0,0.0,0.59,0.41,4
136,5,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,5.0,2.0,0.24,0.0,98.0,1.0,3.0,80.0,2.0,16.7952755905512,0.0,3.29133858267717,0.0,0.0,0.279745042492918,0.0,6.0,0.51,0.49,3
136,6,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,0.0,0.0,0.24,0.0,98.0,1.0,3.0,80.0,2.0,16.7952755905512,0.0,3.29133858267717,0.0,0.0,0.279745042492918,0.0,6.0,0.51,0.49,3
136,7,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,0.0,0.0,0.24,0.0,98.0,1.0,3.0,80.0,2.0,16.7952755905512,0.0,0.0,0.0,0.0,0.279745042492918,0.0,6.0,0.55,0.45,4
136,8,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,0.0,2.0,0.24,0.0,98.0,1.0,3.0,80.0,2.0,16.7952755905512,0.0,0.0,0.0,0.0,0.279745042492918,0.0,6.0,0.56,0.44,4
136,9,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,215.0,0.24,0.0,98.0,1.0,3.0,80.0,2.0,16.7952755905512,0.0,3.29133858267717,0.0,0.0,1.0,0.0,0.0,0.51,0.49,3
136,10,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,215.0,0.24,0.0,98.0,1.0,3.0,80.0,2.0,16.7952755905512,0.0,1.2,0.0,0.0,1.0,0.25,0.0,0.51,0.49,3
136,11,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,215.0,0.24,0.0,100.0,1.0,3.0,80.0,2.0,16.7952755905512,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.58,0.42,5
136,12,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,0.0,0.24,0.0,66.0,1.0,3.0,80.0,2.0,16.7952755905512,0.0,3.29133858267717,0.0,0.0,1.0,0.25,6.0,0.55,0.45,3
136,13,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,0.0,0.0,0.24,0.0,66.0,1.0,3.0,80.0,2.0,16.7952755905512,0.0,3.29133858267717,0.0,0.0,1.0,0.25,6.0,0.59,0.41,4
136,14,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,0.0,0.0,0.24,0.0,66.0,1.0,0.0,80.0,2.0,16.7952755905512,0.0,3.29133858267717,0.0,0.0,1.0,0.25,6.0,0.61,0.39,5
136,15,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,2.0,0.0,0.24,0.0,66.0,1.0,0.0,80.0,2.0,16.7952755905512,0.0,3.29133858267717,0.0,0.0,1.0,0.25,6.0,0.62,0.38,5
136,16,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,2.0,0.0,0.24,0.0,66.0,1.0,0.0,80.0,2.0,16.7952755905512,0.0,3.29133858267717,0.0,0.0,0.7,0.25,6.0,0.64,0.36,5
136,17,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,1.0,0.0,0.24,0.0,66.0,1.0,3.0,80.0,2.0,16.7952755905512,0.0,3.29133858267717,0.0,0.0,0.279745042492918,0.25,6.0,0.54,0.46,3
147,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,0.11,0.0,0.0,1.0,2.0,28.0,2.0,0.046875,0.0,0.40625,0.0,0.0,0.654605263157895,1.0,2.0,0.54,0.46,1
147,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.11,0.0,0.0,1.0,2.0,0.0,2.0,0.046875,0.0,0.40625,0.0,0.0,0.654605263157895,1.0,2.0,0.74,0.26,2
147,2,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.11,0.0,0.0,1.0,2.0,0.0,2.0,0.046875,0.0,0.40625,0.0,0.0,0.654605263157895,1.0,2.0,0.76,0.24,3
147,3,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.11,0.0,0.0,1.0,2.0,0.0,2.0,0.046875,0.0,0.40625,0.0,0.0,0.654605263157895,1.0,2.0,0.78,0.22,3
147,4,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.11,0.0,0.0,1.0,2.0,0.0,2.0,0.046875,0.0,0.0,0.0,0.0,0.654605263157895,1.0,2.0,0.79,0.21,4
147,5,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.11,0.0,0.0,1.0,2.0,0.0,2.0,0.046875,0.0,0.0,0.0,0.0,0.9,1.0,2.0,0.8,0.2,5
147,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.11,0.0,0.0,1.0,2.0,0.0,2.0,0.046875,0.0,0.40625,0.0,0.0,0.654605263157895,1.0,2.0,0.76,0.24,3
147,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.11,0.0,0.0,1.0,2.0,2.0,2.0,0.046875,0.0,0.40625,0.0,0.0,0.654605263157895,1.0,2.0,0.77,0.23,3
147,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.11,0.0,0.0,1.0,2.0,2.0,2.0,0.046875,0.0,0.40625,0.0,0.0,0.654605263157895,1.0,2.0,0.78,0.22,3
147,9,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.11,0.0,0.0,1.0,2.0,28.0,2.0,0.046875,0.0,0.40625,0.0,0.0,0.654605263157895,1.0,2.0,0.66,0.34,2
147,10,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.11,0.0,0.0,1.0,2.0,28.0,2.0,0.046875,0.0,0.40625,0.0,0.0,1.0,1.0,2.0,0.71,0.29,3
147,11,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.11,0.0,0.0,1.0,2.0,28.0,2.0,0.046875,0.0,0.40625,0.0,0.0,1.0,1.0,2.0,0.74,0.26,4
147,12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.11,0.0,0.0,1.0,2.0,0.0,2.0,0.046875,0.0,0.40625,0.0,0.0,0.654605263157895,1.0,2.0,0.76,0.24,2
147,13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.11,0.0,0.0,1.0,2.0,0.0,2.0,0.046875,0.0,0.40625,0.0,0.0,0.9,1.0,2.0,0.78,0.22,3
147,14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.11,0.0,0.0,1.0,2.0,0.0,2.0,0.046875,0.0,0.40625,1.0,0.0,0.9,1.0,2.0,0.8,0.2,4
147,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.11,0.0,0.0,1.0,2.0,0.0,2.0,0.046875,0.0,0.0,1.0,0.0,0.9,1.0,2.0,0.81,0.19,5
147,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,64.0,0.11,0.0,0.0,1.0,2.0,5.0,2.0,0.046875,0.0,0.40625,0.0,0.0,0.654605263157895,1.0,2.0,0.54,0.46,1
147,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,64.0,0.24,0.0,0.0,1.0,2.0,0.0,2.0,0.046875,0.0,0.40625,0.0,0.0,0.654605263157895,1.0,2.0,0.63,0.37,2
147,18,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,64.0,0.24,0.0,0.0,1.0,2.0,0.0,2.0,0.046875,0.0,0.40625,0.0,0.0,0.654605263157895,1.0,2.0,0.66,0.34,3
147,19,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,64.0,0.24,0.0,0.0,1.0,2.0,0.0,2.0,0.046875,0.0,0.40625,0.0,0.0,0.9,1.0,2.0,0.67,0.33,4
148,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,0.09,0.0,6.0,1.0,2.0,29.0,2.0,0.984615384615385,0.0,1.35384615384615,1.0,0.0,0.354938271604938,1.0,3.0,0.52,0.48,1
148,1,0.0,0.0,1.0,0.0,55.0,0.0,1.0,1.0,0.0,1.0,4.0,0.09,0.0,6.0,1.0,2.0,29.0,2.0,0.984615384615385,0.0,1.35384615384615,1.0,0.0,0.354938271604938,1.0,3.0,0.68,0.32,2
148,2,0.0,0.0,1.0,0.0,55.0,0.0,1.0,1.0,0.0,1.0,4.0,0.09,0.0,6.0,1.0,2.0,29.0,2.0,0.984615384615385,0.0,2.5,1.0,0.0,0.354938271604938,1.0,3.0,0.7,0.3,3
148,3,0.0,0.0,1.0,0.0,55.0,0.0,1.0,1.0,0.0,1.0,4.0,0.09,0.0,6.0,1.0,2.0,29.0,2.0,0.984615384615385,0.0,2.5,1.0,0.0,0.5,1.0,3.0,0.72,0.28,4
148,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,0.09,0.0,6.0,1.0,2.0,29.0,2.0,0.984615384615385,0.0,1.35384615384615,1.0,0.0,0.354938271604938,1.0,3.0,0.66,0.34,2
148,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,40.0,2.0,4.0,0.09,0.0,6.0,1.0,2.0,29.0,2.0,0.984615384615385,0.0,1.35384615384615,1.0,0.0,0.354938271604938,1.0,3.0,0.69,0.31,3
148,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,40.0,2.0,4.0,0.09,0.0,6.0,1.0,2.0,29.0,2.0,0.984615384615385,0.0,4.7,1.0,0.0,0.354938271604938,1.0,3.0,0.72,0.28,4
148,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,40.0,2.0,2.0,0.09,0.0,6.0,1.0,2.0,29.0,2.0,0.984615384615385,0.0,4.7,1.0,0.0,0.354938271604938,1.0,3.0,0.73,0.27,4
148,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.09,0.0,6.0,1.0,2.0,29.0,2.0,0.984615384615385,0.0,1.35384615384615,1.0,0.0,1.0,1.0,3.0,0.68,0.32,2
148,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.09,0.0,6.0,5.0,2.0,29.0,2.0,0.984615384615385,0.0,1.35384615384615,1.0,0.0,1.0,1.0,3.0,0.7,0.3,3
148,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.09,0.0,50.0,5.0,2.0,29.0,2.0,0.984615384615385,0.0,1.35384615384615,1.0,0.0,1.0,1.0,3.0,0.71,0.29,4
148,11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.09,0.0,50.0,5.0,2.0,29.0,2.0,0.984615384615385,0.0,2.5,1.0,0.0,1.0,1.0,3.0,0.72,0.28,5
148,12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,1.91,0.0,6.0,1.0,2.0,29.0,2.0,0.984615384615385,0.0,1.35384615384615,1.0,0.0,0.354938271604938,1.0,3.0,0.7,0.3,2
148,13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,1.91,0.0,6.0,1.0,2.0,3.0,2.0,0.984615384615385,0.0,1.35384615384615,1.0,0.0,0.354938271604938,1.0,3.0,0.88,0.12,3
148,14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,1.91,0.0,6.0,1.0,2.0,3.0,2.0,0.984615384615385,0.0,1.35384615384615,1.0,0.0,0.6,1.0,3.0,0.9,0.1,4
148,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,1.91,0.0,6.0,1.0,2.0,3.0,2.0,0.984615384615385,0.0,2.0,1.0,0.0,0.6,1.0,3.0,0.93,0.07,5
148,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.09,0.0,6.0,1.0,2.0,3.0,2.0,0.984615384615385,0.0,1.35384615384615,1.0,0.0,1.0,1.0,3.0,0.7,0.3,3
148,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.09,0.0,50.0,1.0,2.0,3.0,2.0,0.984615384615385,0.0,1.35384615384615,1.0,0.0,1.0,1.0,3.0,0.73,0.27,4
