test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
6,18,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,43.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,33.3,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5126905910457991,0.48730940895420094
6,19,1.0,0.0,1.0,0.0,6.0,12.0,67.0,1.0,1.0,39.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5385064411545235,0.46149355884547655
6,20,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,2.0,1.22,0.0,76.0,7.0,0.0,4.0,5.0,1.42857142857143,0.0,2.0,1.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5828926747191134,0.41710732528088657
6,21,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,29.0,1.22,0.0,76.0,7.0,0.0,4.0,10.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.6230292369918743,0.3769707630081257
6,22,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,51.0,1.22,0.0,76.0,7.0,0.0,4.0,6.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.6638545095056094,0.3361454904943905
6,23,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,50.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,31.2,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5569681501989069,0.4430318498010931
6,24,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,2.0,1.22,0.0,76.0,7.0,0.0,4.0,6.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5828926747191134,0.41710732528088657
6,25,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,1.0,1.22,0.0,76.0,7.0,0.0,4.0,8.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5767606317393403,0.4232393682606597
6,26,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,18.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,51.3,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5126905910457991,0.48730940895420094
6,27,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,0.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,1.0,66.0,0.666666666666667,0.0,2.0,0.0,0.500997885308319,0.49900211469168104
6,28,1.0,0.0,1.0,0.0,6.0,22.0,67.0,1.0,1.0,30.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5385064411545235,0.46149355884547655
6,29,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,8.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,52.9,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.6105696582072813,0.38943034179271874
6,30,1.0,0.0,1.0,0.0,6.0,16.0,67.0,1.0,1.0,11.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5385064411545235,0.46149355884547655
6,31,1.0,0.0,1.0,0.0,6.0,20.0,67.0,1.0,1.0,2.0,1.22,0.0,76.0,7.0,0.0,4.0,11.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5832793660915403,0.41672063390845976
6,32,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,24.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,41.0,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5126905910457991,0.48730940895420094
6,33,1.0,0.0,1.0,0.0,6.0,24.0,67.0,1.0,1.0,2.0,1.22,0.0,76.0,7.0,0.0,4.0,6.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5832793660915403,0.41672063390845976
6,34,1.0,0.0,1.0,0.0,6.0,10.0,67.0,1.0,1.0,16.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5385064411545235,0.46149355884547655
6,35,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,46.0,1.22,0.0,76.0,7.0,0.0,4.0,11.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.6638545095056094,0.3361454904943905
6,36,1.0,0.0,1.0,0.0,6.0,10.0,67.0,1.0,1.0,49.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5823491744973666,0.4176508255026334
6,37,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,42.0,1.22,0.0,76.0,7.0,0.0,4.0,5.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.6230292369918743,0.3769707630081257
6,38,1.0,0.0,1.0,0.0,6.0,21.0,67.0,1.0,1.0,19.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5385064411545235,0.46149355884547655
6,39,1.0,0.0,1.0,0.0,6.0,5.0,67.0,1.0,1.0,38.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5536320760308532,0.4463679239691468
6,40,1.0,0.0,1.0,0.0,6.0,18.0,67.0,1.0,1.0,40.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5385064411545235,0.46149355884547655
6,41,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,12.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,28.2,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5126905910457991,0.48730940895420094
6,42,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,2.0,1.22,0.0,76.0,7.0,0.0,4.0,10.0,1.42857142857143,0.0,2.0,2.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5966947587367635,0.40330524126323647
6,43,1.0,0.0,1.0,0.0,6.0,12.0,67.0,1.0,1.0,37.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5385064411545235,0.46149355884547655
6,44,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,21.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,51.0,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5126905910457991,0.48730940895420094
6,45,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,48.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,29.4,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5569681501989069,0.4430318498010931
6,46,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,6.0,1.22,0.0,76.0,7.0,0.0,4.0,9.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.674435843681424,0.3255641563185761
6,47,1.0,0.0,1.0,0.0,6.0,8.0,67.0,1.0,1.0,44.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5594116735969694,0.44058832640303053
6,48,1.0,0.0,1.0,0.0,6.0,22.0,67.0,1.0,1.0,38.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5385064411545235,0.46149355884547655
6,49,1.0,0.0,1.0,0.0,6.0,12.0,67.0,1.0,1.0,15.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5385064411545235,0.46149355884547655
6,50,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,30.0,1.22,0.0,76.0,7.0,0.0,4.0,3.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.6195412123342643,0.38045878766573565
6,51,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,48.0,1.22,0.0,76.0,7.0,0.0,4.0,4.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.6638545095056094,0.3361454904943905
6,52,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,31.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,33.7,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5126905910457991,0.48730940895420094
6,53,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,2.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,0.3,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5860624525787046,0.41393754742129546
6,54,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,7.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,36.9,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5657650975051832,0.4342349024948168
6,55,1.0,0.0,1.0,0.0,6.0,24.0,67.0,1.0,1.0,12.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5385064411545235,0.46149355884547655
6,56,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,7.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5095538036460625,0.4904461963539375
6,57,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,1.0,1.22,0.0,76.0,7.0,0.0,4.0,4.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5767606317393403,0.4232393682606597
6,58,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,7.0,1.22,0.0,76.0,7.0,0.0,4.0,10.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.6717797987049109,0.3282202012950891
6,59,1.0,0.0,1.0,0.0,6.0,6.0,67.0,1.0,1.0,34.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5594116735969694,0.44058832640303053
6,60,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,2.0,1.22,0.0,76.0,7.0,0.0,4.0,5.0,1.42857142857143,0.0,2.0,2.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5966947587367635,0.40330524126323647
6,61,1.0,0.0,1.0,0.0,6.0,15.0,67.0,1.0,1.0,24.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5385064411545235,0.46149355884547655
6,62,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,0.0,1.22,0.0,76.0,7.0,0.0,4.0,9.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.6239757027408384,0.3760242972591617
6,63,1.0,0.0,1.0,0.0,6.0,21.0,67.0,1.0,1.0,2.0,1.22,0.0,76.0,7.0,0.0,4.0,8.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5832793660915403,0.41672063390845976
6,64,1.0,0.0,1.0,0.0,6.0,22.0,67.0,1.0,1.0,2.0,1.22,0.0,76.0,7.0,0.0,4.0,10.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5832793660915403,0.41672063390845976
6,65,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,35.0,1.22,0.0,76.0,7.0,0.0,4.0,7.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.6230292369918743,0.3769707630081257
6,66,1.0,0.0,1.0,0.0,6.0,4.0,67.0,1.0,1.0,2.0,1.22,0.0,76.0,7.0,0.0,4.0,8.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5753631230856855,0.4246368769143145
6,67,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,21.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,21.5,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5126905910457991,0.48730940895420094
6,68,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,0.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.500997885308319,0.49900211469168104
6,69,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,2.0,1.22,0.0,76.0,7.0,0.0,4.0,4.0,1.42857142857143,0.0,2.0,1.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5828926747191134,0.41710732528088657
6,70,1.0,0.0,1.0,0.0,6.0,4.0,67.0,1.0,1.0,2.0,1.22,0.0,76.0,7.0,0.0,4.0,4.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5753631230856855,0.4246368769143145
6,71,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,52.0,1.22,0.0,76.0,7.0,0.0,4.0,3.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.6605384138840573,0.3394615861159427
6,72,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,31.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,47.6,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5126905910457991,0.48730940895420094
6,73,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,43.0,1.22,0.0,76.0,7.0,0.0,4.0,11.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.6230292369918743,0.3769707630081257
6,74,1.0,0.0,1.0,0.0,6.0,12.0,67.0,1.0,1.0,2.0,1.22,0.0,76.0,7.0,0.0,4.0,11.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5832793660915403,0.41672063390845976
6,75,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,32.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,48.3,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5126905910457991,0.48730940895420094
6,76,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,2.0,1.22,0.0,76.0,7.0,0.0,4.0,7.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5828926747191134,0.41710732528088657
6,77,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,7.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,22.7,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5657650975051832,0.4342349024948168
6,78,1.0,0.0,1.0,0.0,6.0,24.0,67.0,1.0,1.0,14.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5385064411545235,0.46149355884547655
6,79,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,5.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,37.6,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5687282842978242,0.4312717157021758
6,80,1.0,0.0,1.0,0.0,6.0,8.0,67.0,1.0,1.0,8.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.6542353524378111,0.345764647562189
6,81,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,37.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,28.2,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5126905910457991,0.48730940895420094
6,82,1.0,0.0,1.0,0.0,6.0,3.0,67.0,1.0,1.0,2.0,1.22,0.0,76.0,7.0,0.0,4.0,4.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5715908051044503,0.4284091948955497
6,83,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,51.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5006232317355932,0.49937676826440686
6,84,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,28.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,42.3,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5126905910457991,0.48730940895420094
6,85,1.0,0.0,1.0,0.0,6.0,10.0,67.0,1.0,1.0,2.0,1.22,0.0,76.0,7.0,0.0,4.0,7.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5832793660915403,0.41672063390845976
6,86,1.0,0.0,1.0,0.0,6.0,0.0,67.0,1.0,1.0,2.0,1.22,0.0,76.0,7.0,0.0,4.0,12.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5828926747191134,0.41710732528088657
6,87,1.0,0.0,1.0,0.0,6.0,11.0,67.0,1.0,1.0,2.0,1.22,0.0,76.0,7.0,0.0,4.0,4.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5832793660915403,0.41672063390845976
6,88,1.0,0.0,1.0,0.0,6.0,9.0,67.0,1.0,1.0,41.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5385064411545235,0.46149355884547655
6,89,1.0,0.0,1.0,0.0,6.0,14.0,67.0,1.0,1.0,48.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5823491744973666,0.4176508255026334
6,90,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,5.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5125701007293612,0.48742989927063884
6,91,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,52.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5006232317355932,0.49937676826440686
6,92,1.0,0.0,1.0,0.0,6.0,25.0,67.0,1.0,1.0,41.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5385064411545235,0.46149355884547655
6,93,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,32.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,29.0,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5126905910457991,0.48730940895420094
6,94,1.0,0.0,1.0,0.0,6.0,9.0,67.0,1.0,1.0,4.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5642610244321786,0.43573897556782143
6,95,1.0,0.0,1.0,0.0,6.0,21.0,67.0,1.0,1.0,15.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5385064411545235,0.46149355884547655
6,96,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,51.0,1.22,0.0,76.0,7.0,0.0,4.0,10.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.6638545095056094,0.3361454904943905
6,97,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,9.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,44.8,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5477728776524637,0.45222712234753626
6,98,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,16.0,1.22,0.0,76.0,7.0,0.0,4.0,3.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.6195412123342643,0.38045878766573565
6,99,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,45.0,1.22,0.0,76.0,7.0,0.0,4.0,10.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.6230292369918743,0.3769707630081257
7,0,1.0,0.0,1.0,0.0,7.0,15.0,133.0,2.0,8.0,35.0,0.67,0.0,100.0,3.0,0.0,17.0,2.0,2.0,0.0,0.0,0.0,217.0,0.6,0.0,2.0,2.0,0.5389297416498169,0.46107025835018306
