test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
67,0,5.0,4.0,2.0,321.0,0.0,2.0,104.0,1.0,2.0,20.0,14.0,0.36,0.0,91.0,1.0,1.0,11.0,1.0,5.04,2.0,1.0,1.0,0.0,133.0,0.562780269058296,0.0,3.0,0.6434615726181631,0.35653842738183694,1
69,0,2.0,4.0,1.0,321.0,3.0,2.0,200.0,3.0,2.0,11.0,28.0,0.72,0.0,93.0,3.0,4.0,9.0,2.0,6.6,1.0,1.0,0.45,0.0,50.0,0.636531365313653,0.0,2.0,0.5059521504644522,0.4940478495355479,2
77,0,1.0,0.0,1.0,321.0,2.0,4.0,59.0,1.0,0.0,0.0,2.0,0.5,0.0,37.0,1.0,0.0,6.0,1.0,27.3333333333333,0.0,1.0,1.4,0.0,0.0,0.486187845303867,0.0,1.0,0.5296806312395778,0.4703193687604222,2
82,0,1.0,0.0,2.0,4.0,1.0,7.0,66.0,1.0,0.0,0.0,2.0,0.99,3.0,66.0,1.0,0.0,4.0,2.0,3.66666666666667,0.0,1.0,2.83333333333333,0.0,0.0,0.8,0.0,2.0,0.607797206783631,0.39220279321636886,1
83,0,1.0,0.0,1.0,0.0,0.0,3.0,83.0,1.0,2.0,11.0,12.0,0.39,1.0,74.0,1.0,2.0,13.0,2.0,4.73333333333333,1.0,0.0,1.05882352941176,0.0,0.0,0.8,0.0,2.0,0.6779605004326791,0.3220394995673211,1
85,0,1.0,0.0,1.0,321.0,1.0,1.0,28.0,1.0,0.0,6.0,7.0,0.31,0.0,80.0,2.0,1.0,8.0,2.0,3.875,0.0,1.0,1.3,0.0,0.0,0.607142857142857,0.0,3.0,0.6459233494470503,0.3540766505529496,1
105,0,0.0,0.0,1.0,0.0,0.0,6.0,156.0,1.0,0.0,1.0,19.0,0.8,0.0,89.0,3.0,0.0,10.0,1.0,3.15789473684211,0.0,2.0,0.636363636363636,0.0,0.0,1.0,0.0,2.0,0.6367119564531852,0.3632880435468147,1
108,0,2.0,13.0,1.0,321.0,0.0,4.0,414.0,1.0,8.0,13.0,5.0,0.53,2.0,93.0,2.0,1.0,22.0,1.0,5.08771929824561,1.0,1.0,1.11864406779661,0.0,43.0,0.644832605531296,0.0,6.0,0.539253362619088,0.46074663738091204,2
124,0,2.0,2.0,1.0,321.0,0.0,4.0,515.0,1.0,5.0,3.0,10.0,0.45,2.0,94.0,4.0,1.0,25.0,2.0,6.94230769230769,1.0,1.0,1.27777777777778,0.0,58.0,0.472436604189636,0.0,6.0,0.516903398378877,0.48309660162112306,3
129,0,5.0,0.0,2.0,321.0,1.0,10.0,296.0,1.0,4.0,19.0,15.0,0.39,1.0,92.0,1.0,0.0,16.0,2.0,10.4583333333333,2.0,1.0,2.11538461538462,0.0,59.0,0.75868544600939,0.0,4.0,0.6558098107264038,0.34419018927359635,1
139,0,2.0,2.0,1.0,14.0,0.0,1.0,674.0,1.0,0.0,14.0,2.0,29.08,0.0,91.0,1.0,0.0,12.0,2.0,5.14814814814815,0.0,1.0,0.482758620689655,0.0,0.0,0.881547139403707,0.0,4.0,0.5654577269095348,0.43454227309046517,2
159,0,8.0,0.0,1.0,321.0,9.0,10.0,405.0,1.0,1.0,1.0,17.0,1.85,1.0,88.0,1.0,0.0,3.0,1.0,5.42307692307692,1.0,0.0,0.535714285714286,0.0,318.0,0.584553928095872,0.0,4.0,0.5782114187006862,0.42178858129931407,1
160,0,1.0,1.0,2.0,6.0,0.0,6.0,122.0,1.0,10.0,11.0,0.0,0.79,1.0,84.0,1.0,0.0,5.0,1.0,5.75,2.0,1.0,1.8,0.0,0.0,0.838926174496644,0.0,2.0,0.583017431030004,0.4169825689699961,1
163,0,0.0,1.0,3.0,0.0,0.0,72.0,50.0,2.0,0.0,4.0,2.0,0.86,7.0,37.0,2.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,103.0,0.700729927007299,0.0,2.0,0.6393008789552859,0.3606991210447142,1
168,0,16.0,10.0,1.0,9.0,0.0,7.0,194.833,1.0,50.0,19.0,0.0,0.66,1.0,90.0,1.0,0.0,16.0,1.0,7.48684210526316,1.0,1.0,0.692307692307692,0.0,18.0,0.849949647532729,0.0,1.0,0.5163292104403367,0.48367078955966325,2
172,0,0.0,3.0,1.0,321.0,2.0,3.0,81.0,2.0,4.0,13.0,1.0,0.31,1.0,84.0,3.0,1.0,8.0,1.0,10.25,3.0,1.0,1.09090909090909,0.0,3.0,0.865853658536585,0.0,3.0,0.6213264872198166,0.37867351278018313,1
177,0,23.0,2.0,1.0,0.0,0.0,7.0,218.0,1.0,2.0,4.0,0.0,0.49,1.0,75.0,1.0,0.0,11.0,1.0,6.85185185185185,1.0,1.0,5.0,0.0,124.0,0.825857519788918,0.0,2.0,0.5727486718239255,0.42725132817607453,1
182,0,1.0,0.0,1.0,321.0,1.0,5.0,125.0,1.0,2.0,4.0,14.0,1.04,1.0,67.0,2.0,0.0,6.0,1.0,2.70588235294118,0.0,1.0,0.578947368421053,0.0,73.0,0.622895622895623,0.0,3.0,0.6279881016179131,0.37201189838208676,1
184,0,0.0,0.0,1.0,3.0,2.0,9.0,76.0,1.0,2.0,0.0,0.0,0.46,0.0,97.0,1.0,0.0,4.0,1.0,14.0,4.0,1.0,0.75,0.0,0.0,0.959016393442623,0.0,3.0,0.6144437545207804,0.3855562454792197,2
191,0,1.0,0.0,1.0,0.0,3.0,14.0,73.0,1.0,3.0,0.0,0.0,0.55,1.0,0.0,1.0,0.0,4.0,1.0,11.75,0.0,1.0,1.16666666666667,0.0,0.0,0.962441314553991,0.0,2.0,0.8474832639782311,0.15251673602176896,1
193,0,28.0,0.0,2.0,321.0,2.0,5.0,176.0,1.0,0.0,9.0,1.0,0.21,0.0,92.0,1.0,0.0,7.0,1.0,8.68965517241379,1.0,1.0,1.25806451612903,0.0,11.0,0.88568683957733,0.0,3.0,0.5594542316049458,0.44054576839505405,1
217,0,0.0,0.0,1.0,0.0,0.0,72.0,267.0,1.0,0.0,7.0,27.0,0.94,0.0,62.0,1.0,0.0,4.0,3.0,5.25925925925926,0.0,1.0,0.482758620689655,0.0,224.0,0.515650741350906,0.0,3.0,0.5731753624343267,0.4268246375656734,1
247,0,0.0,4.0,1.0,0.0,0.0,2.0,148.0,1.0,1.0,7.0,41.0,0.35,0.0,89.0,1.0,1.0,12.0,2.0,4.71739130434783,0.0,1.0,0.875,0.0,61.0,0.792048929663609,0.0,1.0,0.58675292961798,0.4132470703820202,1
251,0,0.0,1.0,1.0,0.0,0.0,6.0,278.0,1.0,0.0,1.0,40.0,1.36,0.0,95.0,2.0,2.0,1.0,2.0,3.53658536585366,0.0,2.0,0.0,0.0,1.0,0.941391941391941,0.0,2.0,0.5443273468658697,0.45567265313413025,1
328,0,1.0,0.0,1.0,8.0,2.0,3.0,64.0,1.0,0.0,5.0,1.0,0.74,0.0,73.0,1.0,0.0,2.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.919075144508671,0.0,2.0,0.8192182963116025,0.1807817036883975,1
347,0,9.0,0.0,2.0,0.0,7.0,72.0,397.0,1.0,0.0,3.0,31.0,0.92,1.0,65.0,1.0,0.0,4.0,3.0,19.075,1.0,0.0,0.80952380952381,0.0,0.0,0.682012847965739,0.0,2.0,0.5710164099437542,0.4289835900562457,1
363,0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,1.0,0.0,1.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.958724202626642,0.0,2.0,0.6622339120798345,0.33776608792016555,1
408,0,0.0,2.0,1.0,16.0,0.0,5.0,351.0,1.0,0.0,1.0,33.0,3.22,0.0,100.0,1.0,1.0,16.0,1.0,3.07407407407407,0.0,0.0,0.0,0.0,0.0,0.89048473967684,0.0,2.0,0.5890891324662293,0.41091086753377065,1
417,0,0.0,3.0,1.0,3.0,0.0,7.0,203.0,1.0,0.0,9.0,18.0,1.81,0.0,100.0,0.0,1.0,8.0,0.0,2.57142857142857,1.0,0.0,0.0,0.0,0.0,0.890140845070423,0.0,2.0,0.7668666646487239,0.23313333535127628,1
432,0,0.0,4.0,1.0,39.0,0.0,11.0,420.0,1.0,0.0,0.0,9.0,5.45,0.0,100.0,0.0,1.0,9.0,0.0,5.23076923076923,0.0,0.0,0.0,0.0,0.0,0.886446886446886,0.0,2.0,0.5768741535313487,0.42312584646865126,1
438,0,0.0,0.0,1.0,0.0,0.0,4.0,156.0,1.0,1.0,13.0,24.0,1.09,0.0,91.0,1.0,1.0,14.0,1.0,8.52,1.0,1.0,0.333333333333333,0.0,8.0,0.979942693409742,0.0,1.0,0.8988899338067418,0.10111006619325824,1
441,0,1.0,0.0,1.0,0.0,1.0,6.0,200.0,1.0,0.0,11.0,25.0,0.96,0.0,83.0,2.0,0.0,10.0,1.0,8.88461538461539,0.0,1.0,0.357142857142857,0.0,0.0,0.785249457700651,0.0,1.0,0.6563340301613642,0.3436659698386358,1
464,0,3.0,0.0,1.0,5.0,1.0,9.0,504.0,1.0,0.0,15.0,37.0,0.95,1.0,91.0,2.0,0.0,28.0,4.0,6.125,1.0,1.0,0.738095238095238,0.0,22.0,0.946397188049209,0.0,0.0,0.5173408828838815,0.4826591171161185,1
468,0,0.0,0.0,2.0,0.0,0.0,5.0,44.0,1.0,0.0,3.0,3.0,0.77,1.0,33.0,2.0,0.0,11.0,1.0,5.0,0.0,1.0,1.2,0.0,0.0,0.8,0.0,0.0,0.8121788317280395,0.1878211682719606,1
475,0,2.0,0.0,1.0,9.0,0.0,7.0,532.0,1.0,0.0,15.0,61.0,0.86,0.0,94.0,2.0,0.0,28.0,3.0,10.2063492063492,0.0,1.0,0.707692307692308,0.0,42.0,0.95810705973623,0.0,0.0,0.5275372524155358,0.4724627475844641,1
477,0,0.0,0.0,1.0,4.0,0.0,72.0,378.0,1.0,1.0,21.0,40.0,0.92,0.0,91.0,2.0,0.0,18.0,5.0,3.90243902439024,0.0,1.0,0.441860465116279,0.0,36.0,0.971363115693013,0.0,3.0,0.5379141089513817,0.4620858910486184,1
572,0,0.0,4.0,1.0,4.0,0.0,4.0,221.0,1.0,0.0,0.0,23.0,3.4,0.0,100.0,1.0,2.0,12.0,1.0,1.51851851851852,0.0,0.0,0.0,0.0,7.0,0.692090395480226,0.0,2.0,0.5282614191211542,0.47173858087884596,1
1988,0,1.0,2.0,1.0,0.0,0.0,72.0,90.0,1.0,1.0,1.0,7.0,1.17,0.0,27.0,3.0,0.0,5.0,2.0,2.45454545454545,1.0,2.0,0.538461538461538,0.0,367.0,0.893617021276596,0.0,1.0,0.7578240113017413,0.24217598869825882,1
1989,0,1.0,2.0,1.0,0.0,0.0,5.0,90.0,1.0,1.0,1.0,7.0,1.17,0.0,27.0,2.0,0.0,5.0,2.0,2.45454545454545,1.0,2.0,0.538461538461538,0.0,209.0,0.888888888888889,0.0,1.0,0.5986312509355509,0.4013687490644491,1
1990,0,0.0,2.0,1.0,0.0,0.0,5.0,90.0,1.0,2.0,1.0,7.0,1.17,0.0,27.0,3.0,0.0,5.0,2.0,2.45454545454545,1.0,2.0,0.538461538461538,0.0,206.0,0.905263157894737,0.0,1.0,0.5105971039544288,0.48940289604557113,1
600,0,0.0,4.0,1.0,0.0,1.0,72.0,524.0,1.0,6.0,0.0,56.0,1.08,0.0,0.0,1.0,1.0,10.0,4.0,3.22727272727273,0.0,0.0,0.308823529411765,0.0,80.0,0.905393457117595,0.0,4.0,0.5331646327917416,0.4668353672082583,2
603,0,0.0,2.0,1.0,0.0,0.0,72.0,601.0,1.0,0.0,0.0,38.0,5.46,0.0,0.0,4.0,10.0,4.0,2.0,10.983606557377,0.0,0.0,0.0,0.0,10.0,0.969811320754717,0.0,3.0,0.5695798426837362,0.43042015731626365,2
611,0,6.0,4.0,4.0,3.0,22.0,10.0,276.0,1.0,0.0,0.0,13.0,0.43,3.0,75.0,1.0,0.0,5.0,1.0,6.82608695652174,0.0,1.0,2.2,0.0,0.0,0.914705882352941,0.0,2.0,0.6355477488790414,0.3644522511209585,1
620,0,3.0,5.0,2.0,2.0,2.0,5.0,333.0,1.0,1.0,3.0,33.0,0.51,1.0,77.0,2.0,2.0,15.0,2.0,3.52380952380952,0.0,1.0,1.18181818181818,0.0,22.0,0.961605584642234,0.0,1.0,0.5091192252320037,0.49088077476799635,1
625,0,0.0,1.0,1.0,0.0,0.0,72.0,90.0,1.0,0.0,0.0,35.0,0.44,0.0,0.0,4.0,1.0,8.0,1.0,0.611111111111111,0.0,1.0,0.315789473684211,0.0,23.0,0.759206798866855,0.0,3.0,0.6149509233857792,0.38504907661422094,1
628,0,1.0,1.0,1.0,2.0,0.0,4.0,338.0,1.0,3.0,2.0,49.0,0.77,0.0,78.0,3.0,0.0,11.0,1.0,2.09259259259259,0.0,1.0,0.535714285714286,0.0,2.0,0.990066225165563,0.0,2.0,0.6220364594689728,0.37796354053102726,1
640,0,5.0,9.0,1.0,8.0,10.0,4.0,346.0,1.0,6.0,3.0,37.0,0.59,0.0,92.0,2.0,0.0,18.0,2.0,3.50877192982456,0.0,1.0,0.610169491525424,0.0,51.0,0.921830314585319,0.0,0.0,0.5738930340109097,0.42610696598909015,1
641,0,6.0,8.0,2.0,321.0,7.0,5.0,344.0,1.0,2.0,4.0,40.0,0.41,1.0,93.0,2.0,0.0,22.0,2.0,4.64285714285714,0.0,1.0,1.0,0.0,26.0,0.685931558935361,0.0,4.0,0.5693076478717765,0.43069235212822354,1
645,0,2.0,0.0,1.0,0.0,0.0,72.0,440.0,3.0,3.0,7.0,9.0,1.59,3.0,68.0,1.0,0.0,10.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.851990049751244,0.0,3.0,0.5856836801822463,0.4143163198177536,1
646,0,0.0,0.0,1.0,8.0,0.0,72.0,147.0,1.0,0.0,0.0,10.0,3.42,0.0,100.0,6.0,1.0,3.0,1.0,0.4,0.0,1.0,0.0,0.0,73.0,0.679245283018868,0.0,3.0,0.5752127645474557,0.4247872354525443,1
647,0,2.0,0.0,2.0,321.0,4.0,6.0,466.0,1.0,0.0,21.0,53.0,0.41,1.0,97.0,1.0,0.0,15.0,2.0,14.4909090909091,0.0,1.0,0.526315789473684,0.0,24.0,0.938299055030573,0.0,5.0,0.5372333161859778,0.4627666838140222,2
1992,0,0.0,7.0,2.0,0.0,0.0,9.0,111.0,1.0,0.0,5.0,0.0,0.8,3.0,65.0,1.0,0.0,12.0,1.0,8.71428571428571,6.0,1.0,1.11111111111111,0.0,37.0,0.895470383275261,0.0,1.0,0.6985006609525289,0.3014993390474711,1
651,0,1.0,0.0,2.0,321.0,1.0,13.0,496.0,1.0,1.0,4.0,29.0,1.32,1.0,92.0,2.0,0.0,20.0,3.0,3.32258064516129,0.0,1.0,1.03030303030303,0.0,68.0,0.472306143001007,0.0,4.0,0.5343042698580253,0.4656957301419747,1
1993,0,0.0,0.0,1.0,0.0,3.0,5.0,59.0,1.0,0.0,0.0,6.0,1.07,0.0,0.0,1.0,0.0,1.0,2.0,2.5,1.0,2.0,0.454545454545455,0.0,124.0,1.0,0.0,0.0,0.7981671868237549,0.20183281317624488,1
1997,0,2.0,3.0,1.0,0.0,0.0,0.0,101.0,1.0,0.0,7.0,2.0,0.89,0.0,53.0,2.0,0.0,11.0,1.0,5.0,1.0,1.0,1.66666666666667,0.0,279.0,0.841880341880342,0.0,1.0,0.544402190102073,0.45559780989792703,1
689,0,6.0,2.0,3.0,321.0,0.0,11.0,344.0,1.0,2.0,8.0,11.0,0.59,1.0,72.0,2.0,0.0,16.0,2.0,7.57142857142857,2.0,1.0,2.30434782608696,0.0,233.0,0.655276381909548,0.0,4.0,0.6258528179711461,0.37414718202885383,1
695,0,3.0,2.0,2.0,321.0,0.0,15.0,349.0,1.0,1.0,2.0,13.0,0.89,0.0,60.0,2.0,0.0,16.0,2.0,4.89473684210526,0.0,1.0,2.14285714285714,0.0,1050.0,0.684879288437103,0.0,4.0,0.5792206682196964,0.42077933178030363,1
701,0,0.0,0.0,1.0,0.0,0.0,3.0,49.0,1.0,0.0,1.0,9.0,1.11,0.0,88.0,3.0,0.0,3.0,1.0,0.777777777777778,0.0,1.0,0.25,0.0,0.0,0.8,0.0,0.0,0.7634995004034424,0.23650049959655764,1
724,0,0.0,22.0,1.0,0.0,1.0,3.0,196.0,1.0,0.0,9.0,1.0,1.07,1.0,82.0,1.0,0.0,16.0,1.0,3.91304347826087,1.0,1.0,0.76,0.0,45.0,0.89438202247191,0.0,1.0,0.6008991688778799,0.39910083112211997,1
725,0,5.0,1.0,3.0,321.0,0.0,3.0,83.0,1.0,0.0,12.0,7.0,0.27,3.0,71.0,2.0,0.0,7.0,1.0,5.92307692307692,1.0,2.0,2.33333333333333,0.0,450.0,0.883928571428571,0.0,2.0,0.6400101266796593,0.35998987332034077,1
726,0,3.0,6.0,1.0,1.0,24.0,1.0,86.0,1.0,0.0,0.0,15.0,0.43,0.0,83.0,1.0,0.0,19.0,1.0,18.375,2.0,1.0,0.461538461538462,0.0,35.0,0.9,0.0,2.0,0.5292984862121182,0.4707015137878817,1
729,0,5.0,0.0,1.0,321.0,4.0,8.0,107.0,1.0,1.0,2.0,4.0,0.79,1.0,70.0,2.0,0.0,9.0,1.0,7.0,3.0,2.0,1.16666666666667,0.0,163.0,0.426116838487972,0.0,3.0,0.5911020262180966,0.40889797378190346,1
732,0,4.0,5.0,1.0,321.0,0.0,6.0,147.0,1.0,0.0,10.0,3.0,0.62,2.0,74.0,2.0,0.0,1.0,2.0,5.41666666666667,0.0,2.0,2.0,0.0,305.0,0.574324324324324,0.0,1.0,0.5866892000632942,0.413310799936706,1
796,0,5.0,11.0,2.0,1.0,0.0,72.0,79.0,3.0,0.0,14.0,2.0,0.32,3.0,79.0,2.0,0.0,22.0,2.0,5.38888888888889,1.0,1.0,1.31818181818182,0.0,73.0,0.957845433255269,0.0,2.0,0.5165325067491885,0.4834674932508117,1
807,0,6.0,3.0,1.0,0.0,1.0,16.0,360.0,1.0,5.0,3.0,5.0,1.04,4.0,61.0,1.0,0.0,31.0,2.0,5.52631578947368,0.0,1.0,0.952380952380952,0.0,35.0,0.806930693069307,0.0,1.0,0.5163700538953987,0.4836299461046012,1
819,0,0.0,1.0,1.0,321.0,0.0,5.0,75.0,1.0,0.0,1.0,8.0,0.33,0.0,81.0,3.0,0.0,19.0,1.0,5.22222222222222,0.0,1.0,1.09090909090909,0.0,8.0,0.764705882352941,0.0,2.0,0.6155301575126044,0.38446984248739546,1
820,0,0.0,0.0,1.0,21.0,0.0,18.0,201.0,1.0,0.0,1.0,8.0,29.08,5.0,77.0,2.0,0.0,32.0,1.0,8.25,1.0,1.0,1.2,0.0,28.0,0.951585976627713,0.0,3.0,0.5420875242845882,0.457912475715412,1
822,0,0.0,0.0,1.0,15.0,0.0,20.0,221.0,1.0,5.0,0.0,4.0,0.43,7.0,74.0,2.0,0.0,25.0,6.0,7.88888888888889,2.0,3.0,1.27272727272727,0.0,8.0,0.992094861660079,0.0,1.0,0.6426986571080248,0.3573013428919753,1
823,0,0.0,0.0,1.0,11.0,0.0,17.0,109.0,1.0,0.0,0.0,4.0,0.64,6.0,54.0,2.0,0.0,20.0,2.0,8.0,6.0,3.0,1.16666666666667,0.0,3.0,0.97923875432526,0.0,1.0,0.5201552683779682,0.4798447316220318,1
826,0,0.0,2.0,1.0,13.0,0.0,7.0,116.0,1.0,0.0,0.0,4.0,0.47,4.0,70.0,2.0,0.0,23.0,1.0,8.33333333333333,6.0,2.0,1.375,0.0,6.0,0.983957219251337,0.0,1.0,0.5123854460171772,0.4876145539828227,1
828,0,0.0,0.0,1.0,13.0,0.0,7.0,96.0,1.0,0.0,1.0,9.0,0.46,0.0,77.0,3.0,0.0,18.0,1.0,5.11111111111111,0.0,1.0,0.818181818181818,0.0,7.0,0.9,0.0,1.0,0.6148692847775455,0.3851307152224545,1
830,0,0.0,0.0,1.0,19.0,0.0,72.0,230.0,1.0,0.0,0.0,6.0,0.73,7.0,84.0,2.0,0.0,27.0,1.0,6.33333333333333,0.0,2.0,1.0,0.0,6.0,0.978300180831826,0.0,2.0,0.5717596170882906,0.42824038291170946,1
831,0,0.0,0.0,1.0,14.0,0.0,21.0,134.0,1.0,0.0,1.0,4.0,0.61,6.0,58.0,2.0,0.0,19.0,2.0,9.0,3.0,3.0,0.833333333333333,0.0,4.0,0.982658959537572,0.0,1.0,0.5303902288798643,0.46960977112013563,1
832,0,2.0,0.0,1.0,18.0,0.0,8.0,120.0,1.0,0.0,1.0,9.0,0.34,0.0,73.0,3.0,0.0,18.0,1.0,8.27272727272727,1.0,1.0,1.0,0.0,12.0,0.9,0.0,1.0,0.5096086848842638,0.490391315115736,1
833,0,0.0,2.0,1.0,14.0,0.0,72.0,148.0,1.0,1.0,0.0,3.0,0.58,7.0,70.0,2.0,0.0,21.0,1.0,8.33333333333333,2.0,3.0,1.5,0.0,10.0,0.968325791855204,0.0,2.0,0.5934511302859833,0.40654886971401677,1
835,0,1.0,0.0,1.0,25.0,0.0,39.0,242.0,1.0,0.0,0.0,4.0,0.54,12.0,80.0,2.0,0.0,25.0,6.0,9.6,5.0,3.0,1.28571428571429,0.0,14.0,0.990740740740741,0.0,1.0,0.5913943606819324,0.4086056393180676,1
836,0,0.0,0.0,1.0,11.0,0.0,72.0,114.0,1.0,0.0,0.0,4.0,0.62,6.0,54.0,2.0,0.0,18.0,1.0,8.5,6.0,3.0,1.83333333333333,0.0,4.0,0.977635782747604,0.0,2.0,0.6157124243647092,0.3842875756352908,1
837,0,7.0,2.0,1.0,1.0,0.0,11.0,441.0,1.0,0.0,7.0,1.0,29.08,2.0,87.0,1.0,0.0,26.0,1.0,9.81081081081081,3.0,1.0,1.20512820512821,0.0,0.0,0.955520254169976,0.0,3.0,0.6001408596908989,0.399859140309101,2
843,0,2.0,1.0,1.0,0.0,0.0,11.0,223.0,1.0,0.0,9.0,13.0,0.68,2.0,80.0,4.0,0.0,28.0,1.0,4.1875,1.0,1.0,1.11111111111111,0.0,27.0,0.974317817014446,0.0,1.0,0.5150572834190695,0.4849427165809306,1
845,0,0.0,0.0,1.0,0.0,0.0,9.0,135.0,1.0,0.0,12.0,11.0,0.62,2.0,70.0,4.0,0.0,24.0,1.0,5.63636363636364,1.0,1.0,1.53846153846154,0.0,26.0,0.918072289156627,0.0,0.0,0.6973246318584732,0.30267536814152707,1
847,0,0.0,0.0,1.0,0.0,0.0,7.0,87.0,1.0,2.0,2.0,6.0,1.21,0.0,43.0,3.0,0.0,10.0,1.0,1.75,1.0,1.0,0.4,0.0,0.0,0.946524064171123,0.0,2.0,0.6850213890416685,0.31497861095833146,1
850,0,2.0,4.0,1.0,0.0,2.0,8.0,171.0,1.0,4.0,1.0,7.0,1.08,0.0,88.0,1.0,1.0,17.0,2.0,4.47058823529412,0.0,1.0,0.421052631578947,0.0,209.0,0.9846547314578,0.0,1.0,0.7418129888293451,0.258187011170655,1
856,0,1.0,3.0,1.0,20.0,0.0,12.0,384.0,1.0,3.0,10.0,21.0,29.08,1.0,89.0,3.0,5.0,24.0,1.0,7.82142857142857,1.0,0.0,0.633333333333333,0.0,43.0,0.706580366774542,0.0,2.0,0.5376673338678637,0.4623326661321363,1
864,0,4.0,3.0,2.0,0.0,0.0,14.0,357.0,1.0,2.0,5.0,13.0,0.63,3.0,75.0,3.0,0.0,35.0,1.0,6.27272727272727,0.0,1.0,1.20833333333333,0.0,109.0,0.945402298850575,0.0,0.0,0.5677556864964843,0.4322443135035155,1
867,0,0.0,3.0,1.0,0.0,0.0,4.0,61.0,1.0,0.0,0.0,7.0,0.47,2.0,0.0,2.0,0.0,8.0,1.0,3.4,0.0,1.0,1.0,0.0,58.0,0.95397489539749,0.0,2.0,0.6864437481010988,0.3135562518989012,1
