test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
67,0,5.0,4.0,2.0,1.0,0.0,2.0,104.0,1.0,2.0,20.0,14.0,0.36,0.0,91.0,0.0,1.0,11.0,1.0,5.04,2.0,1.0,1.0,0.0,133.0,0.562780269058296,0.0,0.0,0.5304709661076685,0.46952903389233136,2
69,0,2.0,4.0,1.0,6.0,3.0,2.0,200.0,3.0,2.0,11.0,28.0,0.72,0.0,93.0,3.0,4.0,9.0,2.0,29.0555555555556,1.0,1.0,0.45,0.0,50.0,1.0,0.0,0.0,0.5157806637371531,0.4842193362628467,2
74,0,20.0,0.0,1.0,16.0,1.0,2.0,544.0,1.0,12.0,42.0,0.0,0.27,0.0,95.0,1.0,2.0,20.0,3.0,5.97916666666667,0.0,0.0,1.26712328767123,0.0,13.0,1.0,0.0,0.0,0.5838927497309526,0.4161072502690472,4
77,0,1.0,0.0,0.0,18.0,2.0,72.0,59.0,1.0,0.0,0.0,2.0,0.5,0.0,37.0,1.0,0.0,6.0,1.0,27.3333333333333,0.0,1.0,1.4,0.0,0.0,0.486187845303867,0.0,1.0,0.5181255865724975,0.48187441342750253,2
82,0,1.0,0.0,2.0,4.0,1.0,7.0,66.0,1.0,0.0,0.0,2.0,0.99,3.0,66.0,1.0,0.0,4.0,2.0,3.66666666666667,0.0,1.0,2.83333333333333,0.0,0.0,1.0,0.0,2.0,0.8172168972837576,0.18278310271624268,1
83,0,1.0,0.0,1.0,0.0,0.0,3.0,83.0,1.0,2.0,11.0,12.0,0.39,1.0,74.0,1.0,2.0,13.0,2.0,4.73333333333333,1.0,0.0,1.05882352941176,0.0,0.0,1.0,0.0,2.0,0.832003620302966,0.16799637969703396,1
85,0,1.0,0.0,1.0,1.0,1.0,1.0,28.0,1.0,0.0,6.0,7.0,0.31,0.0,80.0,0.0,1.0,8.0,2.0,3.875,0.0,1.0,1.3,0.0,0.0,0.607142857142857,0.0,3.0,0.6035163034219218,0.3964836965780782,1
104,0,0.0,7.0,1.0,1.0,0.0,2.0,397.0,1.0,32.0,35.0,53.0,0.3,0.0,96.0,2.0,1.0,39.0,1.0,5.34814814814815,0.0,0.0,0.496350364963504,0.0,9.0,0.73784355179704,0.0,0.0,0.6941904908463506,0.30580950915364935,2
105,0,0.0,0.0,1.0,0.0,0.0,72.0,156.0,1.0,0.0,1.0,19.0,0.8,0.0,89.0,3.0,0.0,10.0,1.0,3.15789473684211,0.0,2.0,0.636363636363636,0.0,0.0,0.566326530612245,0.0,2.0,0.5734688858782199,0.42653111412178,1
106,0,0.0,0.0,1.0,1.0,0.0,1.0,15.0,1.0,54.0,0.0,6.0,0.57,1.0,95.0,2.0,1.0,21.0,2.0,6.56390977443609,0.0,0.0,0.82962962962963,0.0,0.0,0.936464920204758,0.0,5.0,0.5721127951919711,0.42788720480802883,3
108,0,10.0,13.0,1.0,2.0,0.0,4.0,414.0,1.0,8.0,7.0,5.0,0.53,2.0,93.0,2.0,1.0,22.0,1.0,5.08771929824561,1.0,1.0,1.11864406779661,0.0,43.0,0.9847252380463325,0.0,1.0,0.5586082664964411,0.441391733503559,5
123,0,0.0,14.0,1.0,0.0,0.0,48.0,593.0,1.0,28.0,0.0,9.0,0.38,2.0,8.8125,4.0,1.0,30.0,2.0,5.523013218665389,1.0,1.0,1.01190476190476,0.0,0.0,0.908003300330033,0.0,0.0,0.6124968789510127,0.38750312104898726,5
124,0,3.0,12.0,1.0,0.0,0.0,0.0,515.0,1.0,5.0,3.0,10.0,0.45,2.0,94.0,4.0,1.0,25.0,2.0,6.94230769230769,1.0,1.0,1.2707070707070698,0.0,58.0,0.9495342076224431,0.0,0.0,0.6767186899836389,0.32328131001636107,5
129,0,5.0,0.0,2.0,23.0,1.0,10.0,296.0,1.0,4.0,19.0,15.0,0.39,1.0,92.0,1.0,0.0,16.0,2.0,10.4583333333333,2.0,1.0,2.11538461538462,0.0,59.0,1.0,0.0,0.0,0.6662002245068256,0.33379977549317436,2
132,0,14.0,9.0,1.0,1.0,1.0,1.0,15.0,1.0,45.0,12.0,2.0,0.32,1.0,85.0,1.0,1.0,18.0,1.0,7.74712643678161,5.0,1.0,0.764044943820225,0.0,0.0,0.647854203409759,0.0,1.0,0.6040655461065644,0.39593445389343573,5
139,0,2.0,23.0,1.0,14.0,0.0,1.0,15.0,1.0,0.0,14.0,2.0,0.86,0.0,91.0,1.0,0.0,12.0,2.0,5.14814814814815,0.0,1.0,0.482758620689655,0.0,0.0,0.881547139403707,0.0,0.0,0.6874668040227306,0.3125331959772696,2
140,0,8.0,7.0,1.0,30.0,29.050000000000182,0.0,402.0,2.0,0.0,20.0,127.0,0.76,0.0,98.0,1.0,1.0,12.0,3.0,3.68115942028985,1.0,1.0,0.602739726027397,0.0,157.0,1.0,0.0,0.0,0.5057950184189323,0.4942049815810678,5
159,0,8.0,0.0,1.0,7.0,9.0,10.0,405.0,1.0,1.0,1.0,17.0,1.85,1.0,88.0,0.0,0.0,3.0,1.0,5.42307692307692,1.0,0.0,5.0,0.0,318.0,0.584553928095872,0.0,0.0,0.5119095305105599,0.48809046948944007,3
160,0,1.0,1.0,2.0,6.0,0.0,6.0,122.0,1.0,10.0,11.0,0.0,0.79,1.0,84.0,1.0,0.0,5.0,1.0,5.75,2.0,1.0,1.8,0.0,0.0,0.838926174496644,0.0,0.0,0.7603621498222999,0.2396378501777001,1
163,0,0.0,1.0,3.0,0.0,0.0,11.0,50.0,2.0,0.0,4.0,2.0,0.86,7.0,37.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,103.0,0.700729927007299,0.0,2.0,0.5294198814334492,0.47058011856655074,1
168,0,0.0,10.0,1.0,9.0,0.0,7.0,696.0,1.0,50.0,19.0,0.0,0.66,1.0,90.0,1.0,0.0,16.0,1.0,7.48684210526316,1.0,1.0,0.692307692307692,0.0,18.0,0.849949647532729,0.0,0.0,0.6494520256631021,0.35054797433689805,2
169,0,0.0,7.0,1.0,5.0,4.0,8.0,754.0,1.0,57.0,16.0,1.0,0.77,1.0,90.0,1.0,0.0,13.0,1.0,7.40963855421687,1.0,1.0,0.670588235294118,0.0,227.0,0.946419629444166,0.0,0.0,0.5405042118429897,0.4594957881570103,2
171,0,0.0,3.0,2.0,26.0,6.0,13.0,15.0,2.0,25.0,36.0,4.0,0.51,2.0,96.0,2.0,0.0,53.0,1.0,9.43243243243243,0.0,1.0,1.51595744680851,0.0,122.0,0.863466409359547,0.0,0.0,0.5085097658555477,0.49149023414445225,3
172,0,0.0,3.0,1.0,17.0,2.0,48.99999999999999,81.0,2.0,4.0,13.0,1.0,0.31,1.0,84.0,3.0,1.0,8.0,1.0,10.25,3.0,1.0,1.09090909090909,0.0,3.0,0.865853658536585,0.0,0.0,0.5158388474127037,0.4841611525872962,2
175,0,13.0,7.0,1.0,1.0,2.0,4.0,15.0,1.0,27.012500000000045,49.0,5.0,0.7,0.0,95.0,1.0,0.0,13.0,1.0,3.97457627118644,1.0,1.0,0.471074380165289,0.0,45.0,0.684674751929438,0.0,3.0,0.5086087747019674,0.49139122529803236,3
177,0,23.0,2.0,1.0,0.0,0.0,7.0,218.0,1.0,2.0,4.0,0.0,0.49,1.0,75.0,1.0,0.0,11.0,1.0,6.85185185185185,1.0,1.0,1.41379310344828,0.0,124.0,0.825857519788918,0.0,0.0,0.5424505563597527,0.4575494436402474,1
182,0,1.0,0.0,1.0,0.0,1.0,5.0,125.0,1.0,2.0,4.0,14.0,1.04,1.0,67.0,0.0,0.0,6.0,1.0,2.70588235294118,0.0,1.0,0.578947368421053,0.0,73.0,0.622895622895623,0.0,3.0,0.5122680527928606,0.48773194720713936,1
184,0,3.0,0.0,0.0,39.0,2.0,3.0,76.0,1.0,2.0,0.0,0.0,0.46,0.0,97.0,1.0,0.0,4.0,1.0,14.0,4.0,1.0,0.75,0.0,32.0,0.959016393442623,0.0,0.0,0.7051641151490199,0.2948358848509803,5
191,0,1.0,0.0,3.0,0.0,3.0,17.0,15.0,1.0,3.0,2.0,2.846153846153868,0.55,1.0,0.0,1.0,0.0,4.0,1.0,11.75,0.0,1.0,1.16666666666667,0.0,0.0,0.962441314553991,0.0,2.0,0.8123155852152902,0.18768441478470985,5
193,0,28.0,0.0,2.0,0.0,2.0,5.0,176.0,1.0,0.0,9.0,1.0,0.21,0.0,92.0,1.0,0.0,7.0,1.0,8.68965517241379,1.0,1.0,1.25806451612903,0.0,11.0,0.88568683957733,0.0,0.0,0.5620278070499615,0.4379721929500387,2
204,0,6.0,0.0,1.0,6.0,34.012500000000045,9.0,55.700000000000045,2.0,0.0,0.0,57.0,0.78,1.0,98.0,1.0,0.0,24.0,0.0,4.04761904761905,0.0,1.0,0.636363636363636,0.0,440.0,0.9812021570958419,0.0,0.0,0.5869153740408188,0.4130846259591811,5
217,0,0.0,0.0,1.0,0.0,0.0,8.0,267.0,1.0,0.0,7.0,0.0,0.94,0.0,0.0,1.0,0.0,4.0,3.0,5.25925925925926,0.0,1.0,0.482758620689655,0.0,224.0,0.515650741350906,0.0,3.0,0.5495921170686595,0.45040788293134026,2
247,0,0.0,4.0,1.0,0.0,0.0,2.0,148.0,1.0,1.0,7.0,41.0,0.35,0.0,89.0,1.0,1.0,12.0,2.0,4.71739130434783,0.0,1.0,0.875,0.0,61.0,0.792048929663609,0.0,0.0,0.7097267405953771,0.2902732594046229,1
251,0,0.0,1.0,1.0,0.0,0.0,6.0,278.0,1.0,0.0,1.0,40.0,1.36,0.0,95.0,2.0,2.0,1.0,2.0,3.53658536585366,0.0,2.0,0.0,0.0,1.0,0.941391941391941,0.0,0.0,0.7812945932821117,0.21870540671788805,1
328,0,1.0,0.0,1.0,8.0,2.0,3.0,64.0,1.0,0.0,5.0,1.0,0.74,0.0,73.0,1.0,0.0,2.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.919075144508671,0.0,0.0,0.8876108281084579,0.11238917189154225,1
347,0,9.0,0.0,2.0,0.0,7.0,8.0,397.0,1.0,0.0,3.0,31.0,0.92,1.0,65.0,1.0,0.0,4.0,3.0,19.075,1.0,0.0,0.80952380952381,0.0,0.0,1.0,0.0,0.0,0.7104197833471276,0.2895802166528724,2
363,0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,1.0,0.0,1.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.958724202626642,0.0,1.0,0.7094175720052552,0.29058242799474493,1
366,0,0.0,0.0,0.0,304.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,1.51,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.1625000000006,0.865497076023392,0.0,3.0,0.5348230296191843,0.46517697038081585,3
408,0,0.0,0.0,1.0,16.0,0.0,5.0,351.0,1.0,0.0,1.0,33.0,3.22,0.0,100.0,1.0,1.0,16.0,1.0,3.07407407407407,0.0,0.0,0.0,0.0,0.0,0.89048473967684,0.0,2.0,0.6266801346429344,0.3733198653570657,1
417,0,0.0,3.0,1.0,0.0,0.0,7.0,203.0,1.0,0.0,9.0,18.0,1.81,0.0,100.0,0.0,1.0,8.0,0.0,2.57142857142857,1.0,0.0,0.0,0.0,0.0,0.890140845070423,0.0,2.0,0.7826424674929033,0.2173575325070966,1
428,0,0.0,0.0,1.0,14.0,0.0,6.0,739.0,1.0,0.0,0.0,0.0,29.08,0.0,100.0,1.0,1.0,25.0,1.0,4.14414414414414,0.0,0.0,0.0,0.0,8.0,0.941564561734213,0.0,5.0,0.5388721990483577,0.46112780095164235,3
432,0,0.0,4.0,1.0,39.0,0.0,11.0,420.0,1.0,0.0,0.0,9.0,5.45,0.0,100.0,0.0,1.0,9.0,0.0,5.23076923076923,0.0,0.0,0.0,0.0,0.0,0.886446886446886,0.0,0.0,0.7004541399978702,0.2995458600021299,1
438,0,0.0,0.0,1.0,0.0,0.0,4.0,156.0,1.0,1.0,13.0,24.0,8.791125000000003,0.0,91.0,1.0,17.0,14.0,1.0,8.52,1.0,1.0,0.333333333333333,0.0,8.0,0.979942693409742,0.0,1.0,0.588711110802113,0.4112888891978868,1
441,0,1.0,0.0,1.0,0.0,1.0,6.0,200.0,1.0,0.0,11.0,25.0,0.96,0.0,83.0,2.0,0.0,10.0,1.0,8.88461538461539,0.0,1.0,0.357142857142857,0.0,0.0,0.785249457700651,0.0,0.0,0.7545107699860305,0.24548923001396958,1
449,0,0.0,1.0,1.0,41.0,0.0,10.0,1292.0,1.0,0.0,1.0,0.0,8.120625000000002,0.0,100.0,0.0,2.0,31.0,0.0,4.0990990990991,0.0,0.0,0.0,0.0,44.0,0.833517699115044,0.0,0.0,0.5459032380590824,0.4540967619409176,3
464,0,3.0,0.0,1.0,5.0,1.0,9.0,504.0,1.0,0.0,4.0,37.0,0.95,1.0,91.0,2.0,0.0,28.0,4.0,6.0,1.0,0.0,0.738095238095238,1.0,22.0,0.946397188049209,0.0,0.0,0.6172699855828926,0.38273001441710747,5
468,0,0.0,0.0,2.0,0.0,0.0,5.0,44.0,1.0,0.0,3.0,3.0,0.77,1.0,33.0,2.0,0.0,11.0,1.0,5.0,0.0,1.0,1.2,0.0,0.0,1.0,0.0,0.0,0.919265017271872,0.0807349827281281,1
475,0,2.0,0.0,1.0,9.0,0.0,7.0,532.0,1.0,0.0,15.0,61.0,0.86,0.0,94.0,2.0,0.0,28.0,3.0,10.2063492063492,0.0,1.0,0.707692307692308,0.0,42.0,0.95810705973623,0.0,0.0,0.5275372524155358,0.4724627475844641,1
477,0,0.0,0.0,1.0,4.0,0.0,7.0,378.0,1.0,1.0,0.0,40.0,0.92,0.0,91.0,2.0,0.0,18.0,5.0,3.90243902439024,0.0,1.0,0.441860465116279,0.0,36.0,0.971363115693013,0.0,0.0,0.5658768896020093,0.4341231103979907,2
494,0,0.0,0.0,1.0,0.0,0.0,48.99999999999999,1025.0,1.0,0.0,1.0,9.0,2.37,1.0,100.0,0.0,1.0,7.0,0.0,0.024390243902439,0.0,1.0,0.0,0.0,51.0,0.923566878980892,0.0,4.0,0.5711502848931591,0.4288497151068409,2
572,0,0.0,4.0,1.0,4.0,0.0,4.0,221.0,1.0,0.0,0.0,23.0,3.4,0.0,100.0,1.0,2.0,12.0,1.0,1.51851851851852,0.0,0.0,0.0,0.0,7.0,0.692090395480226,0.0,0.0,0.7430683333680985,0.2569316666319015,1
1988,0,1.0,2.0,1.0,0.0,0.0,5.0,90.0,1.0,1.0,1.0,7.0,1.17,0.0,27.0,3.0,0.0,5.0,2.0,2.45454545454545,1.0,2.0,0.538461538461538,0.0,6.0,0.893617021276596,0.0,1.0,0.7328679778661437,0.26713202213385634,1
1989,0,1.0,2.0,1.0,0.0,0.0,5.0,90.0,1.0,1.0,1.0,7.0,1.17,0.0,27.0,5.0,0.0,5.0,2.0,2.45454545454545,1.0,2.0,0.538461538461538,0.0,6.0,0.888888888888889,0.0,1.0,0.6156663711261022,0.3843336288738978,1
1990,0,0.0,2.0,1.0,0.0,0.0,5.0,90.0,1.0,2.0,1.0,7.0,1.17,0.0,27.0,5.0,0.0,5.0,2.0,2.45454545454545,1.0,2.0,0.538461538461538,0.0,6.0,0.905263157894737,0.0,1.0,0.641088047655525,0.35891195234447515,1
1991,0,1.0,2.0,1.0,0.0,0.0,4.0,90.0,1.0,2.0,1.0,7.0,1.08,0.0,25.0,4.0,0.0,5.0,2.0,2.41666666666667,1.0,2.0,0.5,0.0,6.0,0.892857142857143,0.0,1.0,0.6841890244903673,0.31581097550963283,1
600,0,0.0,2.0,1.0,0.0,1.0,7.0,524.0,1.0,6.0,0.0,56.0,1.08,3.0,0.0,3.0,4.0,10.0,4.0,3.22727272727273,0.0,0.0,0.308823529411765,0.0,80.0,0.905393457117595,0.0,0.0,0.5068717689387168,0.4931282310612832,5
603,0,0.0,0.0,1.0,0.0,0.0,8.0,601.0,1.0,0.0,0.0,38.0,5.46,0.0,0.0,4.0,10.0,4.0,2.0,10.983606557377,0.0,0.0,0.0,0.0,10.0,0.969811320754717,0.0,0.0,0.579867275009365,0.42013272499063503,2
611,0,6.0,4.0,4.0,3.0,22.0,10.0,276.0,1.0,0.0,0.0,13.0,0.43,3.0,75.0,1.0,0.0,5.0,1.0,6.82608695652174,0.0,1.0,2.2,0.0,0.0,0.914705882352941,0.0,0.0,0.7541696111677989,0.24583038883220112,1
620,0,3.0,5.0,2.0,2.0,2.0,5.0,333.0,1.0,1.0,3.0,33.0,0.51,1.0,77.0,2.0,2.0,15.0,2.0,3.52380952380952,0.0,1.0,1.18181818181818,0.0,22.0,0.961605584642234,0.0,0.0,0.709440487736795,0.290559512263205,1
624,0,8.0,0.0,2.0,4.0,6.0,7.0,894.0,1.0,24.0,9.0,0.0,0.55,1.0,94.0,2.0,3.0,25.0,3.0,5.11926605504587,0.0,1.0,0.981981981981982,0.0,123.0,0.942817294281729,0.0,0.0,0.6587987392835125,0.34120126071648754,2
625,0,0.0,1.0,1.0,0.0,0.0,1.0,90.0,1.0,0.0,0.0,35.0,0.44,0.0,0.0,4.0,1.0,8.0,1.0,0.611111111111111,0.0,1.0,0.315789473684211,0.0,23.0,0.759206798866855,0.0,0.0,0.5889973433892269,0.411002656610773,1
628,0,1.0,1.0,1.0,2.0,0.0,4.0,338.0,1.0,3.0,2.0,49.0,0.77,0.0,78.0,3.0,0.0,11.0,1.0,2.09259259259259,0.0,1.0,0.535714285714286,0.0,2.0,0.990066225165563,0.0,0.0,0.8797239595936813,0.12027604040631862,1
640,0,5.0,9.0,1.0,8.0,10.0,4.0,346.0,1.0,6.0,3.0,37.0,0.59,0.0,92.0,2.0,0.0,18.0,2.0,3.50877192982456,0.0,1.0,0.610169491525424,0.0,51.0,0.921830314585319,0.0,0.0,0.5738930340109097,0.42610696598909015,1
641,0,6.0,8.0,2.0,15.0,7.0,48.99999999999999,344.0,1.0,2.0,4.0,40.0,0.41,1.0,93.0,0.0,0.0,0.0,2.0,4.64285714285714,0.0,1.0,1.0,0.0,26.0,0.685931558935361,0.0,0.0,0.5069181432859288,0.49308185671407134,4
645,0,2.0,0.0,1.0,0.0,0.0,25.0,440.0,3.0,3.0,7.0,9.0,1.59,3.0,68.0,0.0,0.0,10.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.851990049751244,0.0,0.0,0.5321116226552354,0.4678883773447646,2
646,0,0.0,0.0,1.0,8.0,0.0,10.0,147.0,1.0,0.0,0.0,10.0,3.42,0.0,100.0,6.0,1.0,3.0,1.0,0.4,0.0,1.0,0.0,0.0,73.0,1.0,0.0,0.0,0.8238508967847572,0.17614910321524269,2
647,0,2.0,0.0,2.0,1.0,4.0,6.0,466.0,1.0,0.0,10.0,53.0,0.43,1.0,97.0,1.0,0.0,39.0,2.0,14.4909090909091,0.0,1.0,5.0,0.0,24.0,0.938299055030573,0.0,0.0,0.514439352363946,0.48556064763605405,5
1992,0,0.0,7.0,2.0,0.0,0.0,9.0,111.0,1.0,0.0,5.0,0.0,0.8,3.0,65.0,1.0,0.0,12.0,1.0,8.71428571428571,6.0,1.0,1.11111111111111,0.0,6.0,0.895470383275261,0.0,1.0,0.7222510429924602,0.2777489570075395,1
651,0,3.0,0.0,2.0,11.0,1.0,13.0,496.0,1.0,1.0,4.0,29.0,1.32,1.0,92.0,2.0,0.0,20.0,3.0,3.32258064516129,0.0,1.0,0.10094043887147348,0.0,7.0,0.9767716022728056,0.0,0.0,0.6872224739558022,0.3127775260441978,5
1993,0,0.0,0.0,1.0,0.0,3.0,5.0,59.0,4.0,0.0,0.0,6.0,1.07,0.0,0.0,0.0,0.0,1.0,2.0,2.5,1.0,2.0,0.454545454545455,0.0,124.0,1.0,0.0,0.0,0.5141959513836364,0.48580404861636356,1
663,0,1.0,0.0,1.0,0.0,1.0,2.0,200.0,1.0,11.0,19.0,0.0,0.41,1.0,93.0,1.0,1.0,43.0,6.0,3.02272727272727,0.0,0.0,0.851063829787234,0.0,49.0,0.942583732057416,0.0,0.0,0.5785383860453521,0.42146161395464804,2
1997,0,2.0,3.0,1.0,0.0,0.0,9.0,101.0,1.0,0.0,7.0,2.0,0.89,0.0,53.0,2.0,0.0,11.0,1.0,5.0,1.0,1.0,1.66666666666667,0.0,6.0,0.841880341880342,0.0,1.0,0.6622083326095778,0.33779166739042227,1
689,0,6.0,2.0,3.0,1.0,0.0,11.0,344.0,1.0,2.0,8.0,11.0,0.59,1.0,0.0,0.0,0.0,16.0,2.0,7.57142857142857,2.0,1.0,2.30434782608696,0.0,6.0,0.655276381909548,0.0,0.0,0.6021807937384133,0.3978192062615866,4
695,0,3.0,2.0,2.0,0.0,0.0,15.0,349.0,1.0,1.0,2.0,13.0,0.89,0.0,19.0,0.0,0.0,1.825000000000017,2.0,4.89473684210526,0.0,1.0,2.14285714285714,0.0,172.0,0.684879288437103,0.0,1.0,0.5094643900123411,0.49053560998765894,5
696,0,14.0,4.0,1.0,6.0,0.0,9.0,15.0,1.0,13.0,15.0,0.0,0.97,1.0,95.0,1.0,1.0,35.0,2.0,6.20879120879121,0.0,1.0,0.827956989247312,0.0,6.0,0.76875,0.0,0.0,0.6584522779025738,0.34154772209742607,5
700,0,17.0,0.0,1.0,2.0,1.0,11.0,15.0,1.0,3.0,2.0,0.0,2.08,0.0,99.0,2.0,1.0,23.0,3.0,1.395,0.0,1.0,0.222772277227723,0.0,169.0,0.747786423396834,0.0,0.0,0.5752153066652829,0.4247846933347173,3
