test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
48,0,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,0.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,1.1,1.1,3.0,0.5262986477309834,0.4737013522690165,3
58,0,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,1.0,1.43,0.0,94.0,1.0,1.0,1.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.64429183849118,0.35570816150882006,2
58,1,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,3.0,1.43,0.0,94.0,1.0,1.0,3.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.6408565301859424,0.35914346981405765,2
58,2,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,6.0,1.43,0.0,94.0,1.0,1.0,2.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.6087184697899999,0.39128153021000006,2
58,3,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,5.0,0.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.5623697095389038,0.4376302904610963,2
58,4,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,5.0,2.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.5175247743602801,0.4824752256397199,2
58,5,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,7.0,7.0,1.43,0.0,94.0,1.0,1.0,7.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.5642935242080733,0.4357064757919266,3
58,6,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,1.0,1.43,0.0,94.0,1.0,1.0,1.0,6.0,4.24038461538461,0.0,0.0,0.0,1.0,0.625,1.0,0.7733971594824356,0.22660284051756446,3
58,7,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,4.0,1.43,0.0,94.0,1.0,1.0,16.0,0.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.5174272150943273,0.4825727849056727,3
58,8,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,7.0,7.0,1.43,0.0,94.0,1.0,1.0,7.0,6.0,4.24038461538461,0.0,0.0,0.0,0.9,0.625,1.0,0.6902358743054551,0.309764125694545,4
58,9,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,8.0,8.0,1.43,0.0,94.0,1.0,1.0,8.0,9.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.6111973342411097,0.3888026657588904,4
58,10,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,68.0,3.0,1.43,0.0,94.0,1.0,1.0,3.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.5823479460238281,0.41765205397617194,3
58,11,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,6.0,1.43,0.0,94.0,1.0,1.0,2.0,3.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.7909267224813653,0.20907327751863472,3
58,12,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,29.0,1.43,0.0,94.0,1.0,1.0,5.0,0.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.7010861094709085,0.29891389052909145,3
58,13,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,1.0,2.0,4.24038461538461,0.0,0.0,0.0,0.5,0.625,1.0,0.5141346661083652,0.48586533389163483,3
58,14,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,5.0,1.43,0.0,94.0,1.0,1.0,8.0,4.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.6329652002963648,0.3670347997036351,3
58,15,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,9.0,1.43,0.0,94.0,1.0,1.0,2.0,6.0,4.24038461538461,0.0,0.0,0.0,0.4,0.625,1.0,0.5808980821140445,0.4191019178859555,3
58,16,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,26.0,64.0,1.43,0.0,94.0,1.0,1.0,7.0,0.0,4.24038461538461,0.0,0.0,0.0,0.5,0.625,1.0,0.5623506529738633,0.4376493470261366,5
58,17,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,42.0,1.43,0.0,94.0,1.0,1.0,10.0,2.0,4.24038461538461,0.0,0.0,0.0,1.0,0.625,1.0,0.5157817335608632,0.48421826643913674,4
58,18,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,4.0,1.43,0.0,94.0,1.0,1.0,16.0,0.0,4.24038461538461,0.0,0.0,0.0,0.9,0.625,1.0,0.6053926435514538,0.3946073564485461,4
58,19,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,52.0,9.0,1.43,0.0,94.0,1.0,1.0,9.0,8.0,4.24038461538461,0.0,0.0,0.0,0.9,0.625,1.0,0.5383023945275858,0.46169760547241423,5
58,20,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,32.0,3.0,1.43,0.0,94.0,1.0,1.0,3.0,5.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.5856408520244571,0.4143591479755429,4
58,21,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,67.0,116.0,1.43,0.0,94.0,1.0,1.0,1.0,0.0,4.24038461538461,0.0,0.0,0.0,1.0,0.625,1.0,0.5839839804501047,0.4160160195498953,5
58,22,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,57.0,20.0,1.43,0.0,94.0,1.0,1.0,9.0,1.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.5230710285062995,0.4769289714937005,4
67,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,1.1,1.1,1.0,0.6318732029724357,0.3681267970275644,2
67,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,9.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,0.5,1.0,0.5735440110916921,0.4264559889083079,2
67,2,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,6.73,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.515842723693164,0.48415727630683597,1
67,3,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.8,1.0,1.0,0.5858767676640471,0.41412323233595294,2
67,4,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,5.88,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.515842723693164,0.48415727630683597,1
67,5,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,5.76,0.0,87.0,2.0,0.0,18.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.5280574960677467,0.4719425039322533,2
67,6,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,6.36,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.515842723693164,0.48415727630683597,1
67,7,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,7.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.5221496785177452,0.4778503214822548,1
67,8,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,5.0,6.0,23.0,3.47,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.5176839363859377,0.4823160636140623,2
67,9,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,14.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,0.0,1.0,0.7215690331271376,0.27843096687286245,2
67,10,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,5.03,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.515842723693164,0.48415727630683597,1
67,11,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,4.75,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.515842723693164,0.48415727630683597,1
67,12,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,0.14,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,0.0,1.0,0.7094371631079677,0.2905628368920324,2
67,13,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,0.17,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,0.0,1.0,0.7199998720680438,0.2800001279319562,2
67,14,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,37.0,6.0,23.0,2.43,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.5634963134079332,0.4365036865920668,2
67,15,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,2.47,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.515842723693164,0.48415727630683597,1
67,16,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,0.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.5471805415284099,0.45281945847159005,1
67,17,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,1.97,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.515842723693164,0.48415727630683597,1
67,18,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,4.57,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.515842723693164,0.48415727630683597,1
67,19,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,4.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,1.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.7504832342909175,0.24951676570908254,2
67,20,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.8,1.0,1.0,0.5343187405817256,0.46568125941827443,2
67,21,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,19.0,6.0,23.0,3.54,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.5998255987211896,0.4001744012788105,2
67,22,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,8.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.7102084503086208,0.2897915496913792,2
67,23,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,28.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,0.5,1.0,0.5471914469167787,0.4528085530832214,2
67,24,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,12.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,0.3,1.0,0.6583424465665719,0.34165755343342813,2
67,25,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,6.71,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.515842723693164,0.48415727630683597,1
67,26,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,2.43,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.6,1.0,1.0,0.5329073363413607,0.46709266365863933,2
67,27,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,6.84,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.515842723693164,0.48415727630683597,1
67,28,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,4.47,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.515842723693164,0.48415727630683597,1
67,29,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,24.0,6.0,23.0,1.38,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.6135730847458274,0.38642691525417266,2
97,0,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,7.0,67.0,0.27,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,11.0,0.0,0.465542885473475,0.4,3.0,0.5251485643316167,0.4748514356683833,3
97,1,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,11.0,43.0,0.27,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,14.0,0.0,0.465542885473475,0.4,3.0,0.5260426119936777,0.47395738800632226,3
97,2,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,24.0,9.0,157.0,0.27,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,38.0,0.0,0.465542885473475,0.4,3.0,0.5861837401149519,0.4138162598850481,3
97,3,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,1.0,157.0,0.27,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,17.0,0.0,0.465542885473475,0.4,3.0,0.538963317270625,0.46103668272937504,2
97,4,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,32.0,71.0,11.0,0.27,0.0,98.0,1.0,2.0,27.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.5476773140171085,0.4523226859828915,3
97,5,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,18.0,157.0,0.27,0.0,98.0,1.0,2.0,15.0,2.0,6.43523316062176,0.0,26.0,0.0,0.465542885473475,0.4,3.0,0.5023318183948043,0.49766818160519566,3
97,6,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,0.0,157.0,0.27,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,32.0,0.0,0.465542885473475,0.4,3.0,0.5900792288118282,0.40992077118817183,2
97,7,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,1.0,157.0,0.27,0.0,98.0,1.0,2.0,40.0,2.0,6.43523316062176,0.0,33.0,0.0,0.465542885473475,0.4,3.0,0.6559071864396637,0.3440928135603363,3
97,8,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,10.0,157.0,0.27,0.0,98.0,1.0,2.0,5.0,2.0,6.43523316062176,0.0,5.0,0.0,0.465542885473475,0.4,3.0,0.5002897897991059,0.49971021020089407,3
97,9,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,71.0,7.0,0.27,0.0,98.0,1.0,2.0,11.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.5289244042797061,0.47107559572029384,2
97,10,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,71.0,10.0,0.27,0.0,98.0,1.0,2.0,20.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.5476773140171085,0.4523226859828915,2
97,11,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,0.0,157.0,0.27,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,14.0,0.0,0.465542885473475,0.4,3.0,0.538963317270625,0.46103668272937504,2
97,12,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,29.0,7.0,7.0,0.27,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.5451490100621561,0.45485098993784384,3
97,13,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,10.0,12.0,157.0,0.27,0.0,98.0,1.0,2.0,1.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.554657589128108,0.44534241087189197,3
97,14,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,19.0,8.0,157.0,0.27,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,10.0,0.0,0.465542885473475,0.4,3.0,0.5310161291158307,0.46898387088416926,3
97,15,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,5.0,157.0,0.27,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,29.0,0.0,0.465542885473475,0.4,3.0,0.5910810150058226,0.40891898499417745,2
97,16,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,5.0,157.0,0.27,0.0,98.0,1.0,2.0,3.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.6580931853310145,0.34190681466898554,2
97,17,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,7.0,157.0,0.27,0.0,98.0,1.0,2.0,10.0,2.0,6.43523316062176,0.0,21.0,0.0,0.465542885473475,0.4,3.0,0.5989119623307351,0.4010880376692649,3
97,18,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,36.0,5.0,157.0,0.27,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,28.0,0.0,0.465542885473475,0.4,3.0,0.5910810150058226,0.40891898499417745,3
