test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
65,13,1.0,8.0,0.0,4.0,2.0,0.53,0.0,88.0,2.0,1.0,33.0,2.0,17.8736842105263,0.0,3.95789473684211,1.0,1.0,1.6,0.0,48.0,0.571428571428571,0.0,5.0,7.0,0.7361244128790625,0.26387558712093756,4
65,14,1.0,1.0,8.0,4.0,0.0,0.53,0.0,88.0,2.0,45.0,6.0,2.0,17.8736842105263,0.0,3.95789473684211,1.0,1.0,0.5,0.0,48.0,0.571428571428571,0.0,5.0,7.0,0.7399747299769736,0.26002527002302644,2
65,15,1.0,1.0,8.0,4.0,0.0,2.18,0.0,88.0,2.0,45.0,6.0,2.0,17.8736842105263,0.0,3.95789473684211,1.0,1.0,0.5,0.0,48.0,0.571428571428571,0.0,5.0,7.0,0.7399895921899108,0.2600104078100893,3
65,16,1.0,8.0,8.0,4.0,0.0,0.53,0.0,88.0,2.0,1.0,33.0,2.0,17.8736842105263,0.0,3.95789473684211,1.0,1.0,0.5,0.0,48.0,0.571428571428571,0.0,5.0,0.0,0.736815916200244,0.2631840837997558,2
65,17,3.0,8.0,8.0,4.0,0.0,0.53,0.0,88.0,2.0,1.0,33.0,2.0,17.8736842105263,0.0,3.95789473684211,1.0,1.0,0.5,0.0,48.0,0.571428571428571,0.0,5.0,0.0,0.73702348205871,0.26297651794128996,3
65,18,3.0,8.0,8.0,4.0,0.0,0.53,0.0,88.0,2.0,1.0,33.0,2.0,17.8736842105263,0.0,3.95789473684211,1.0,1.0,0.5,0.0,0.0,0.571428571428571,0.0,5.0,0.0,0.7370325092623288,0.2629674907376711,4
65,19,1.0,1.0,8.0,4.0,0.0,344.0,0.0,88.0,2.0,1.0,33.0,2.0,17.8736842105263,0.0,3.95789473684211,1.0,1.0,0.5,0.0,48.0,0.571428571428571,0.0,5.0,7.0,0.7374934992227492,0.26250650077725063,1
95,0,0.0,1.0,0.0,4.0,2.0,0.33,0.0,80.0,2.0,0.0,18.0,1.0,45.0,1.0,5.38461538461539,1.0,1.0,1.86666666666667,0.0,4.0,0.5,0.0,5.0,2.0,0.8007499280125638,0.1992500719874363,1
95,1,0.0,1.0,0.0,4.0,2.0,0.33,0.0,80.0,2.0,0.0,18.0,1.0,45.0,2.0,5.38461538461539,1.0,1.0,1.86666666666667,0.0,4.0,0.5,0.0,5.0,2.0,0.8034080889442567,0.1965919110557433,2
95,2,0.0,1.0,0.0,4.0,2.0,2.18,0.0,80.0,2.0,0.0,18.0,1.0,45.0,2.0,5.38461538461539,1.0,1.0,1.86666666666667,0.0,4.0,0.5,0.0,5.0,2.0,0.8035058373892456,0.19649416261075434,3
95,3,0.0,1.0,0.0,4.0,2.0,0.33,0.0,80.0,2.0,0.0,18.0,1.0,5.53846153846154,20.0,5.38461538461539,1.0,1.0,1.86666666666667,0.0,4.0,0.5,0.0,5.0,2.0,0.762904800268551,0.237095199731449,1
95,4,0.0,1.0,0.0,4.0,2.0,0.33,0.0,80.0,2.0,0.0,18.0,1.0,5.53846153846154,20.0,5.38461538461539,1.0,1.0,1.86666666666667,0.0,4.0,0.5,0.0,2.0,2.0,0.7735308428666272,0.22646915713337254,2
95,5,0.0,1.0,2.0,4.0,2.0,0.33,0.0,80.0,2.0,0.0,18.0,1.0,5.53846153846154,20.0,5.38461538461539,1.0,1.0,1.86666666666667,0.0,4.0,0.5,0.0,2.0,2.0,0.7735923261053237,0.22640767389467634,3
95,6,0.0,1.0,2.0,4.0,2.0,0.33,0.0,80.0,2.0,0.0,18.0,1.0,5.53846153846154,20.0,5.38461538461539,1.0,1.0,1.86666666666667,0.0,0.0,0.5,0.0,2.0,2.0,0.7735979638379121,0.2264020361620878,4
95,7,0.0,1.0,0.0,4.0,2.0,0.33,0.0,80.0,2.0,0.0,0.0,1.0,45.0,1.0,5.38461538461539,1.0,1.0,1.86666666666667,0.0,4.0,0.5,0.0,5.0,2.0,0.8112972046993397,0.18870279530066025,2
95,8,0.0,1.0,0.0,4.0,2.0,0.33,0.0,80.0,2.0,0.0,0.0,1.0,45.0,1.0,5.38461538461539,1.0,1.0,1.86666666666667,0.0,4.0,0.5,0.0,5.0,0.0,0.8207814055780153,0.17921859442198484,3
95,9,0.0,1.0,0.0,4.0,0.0,0.33,0.0,80.0,2.0,0.0,0.0,1.0,45.0,1.0,5.38461538461539,1.0,1.0,1.86666666666667,0.0,4.0,0.5,0.0,5.0,0.0,0.8218149434622133,0.1781850565377867,4
95,10,0.0,1.0,0.0,4.0,0.0,0.33,0.0,80.0,2.0,0.0,18.0,1.0,5.53846153846154,20.0,5.38461538461539,1.0,1.0,1.86666666666667,0.0,4.0,0.5,0.0,5.0,2.0,0.763808323518371,0.2361916764816291,2
95,11,0.0,1.0,0.0,4.0,0.0,0.33,0.0,80.0,2.0,0.0,18.0,1.0,5.53846153846154,20.0,5.5,1.0,1.0,1.86666666666667,0.0,4.0,0.5,0.0,5.0,2.0,0.7638132418709649,0.23618675812903522,3
95,12,0.0,8.0,0.0,4.0,2.0,0.33,0.0,80.0,2.0,0.0,18.0,1.0,5.53846153846154,1.0,5.38461538461539,1.0,1.0,1.86666666666667,0.0,4.0,0.5,0.0,5.0,2.0,0.7468566979929792,0.25314330200702084,1
95,13,0.0,1.0,0.0,4.0,2.0,0.33,0.0,80.0,2.0,0.0,6.0,1.0,5.53846153846154,1.0,5.38461538461539,1.0,1.0,1.86666666666667,0.0,4.0,0.5,0.0,5.0,2.0,0.5171836320461556,0.48281636795384436,1
95,14,0.0,8.0,0.0,4.0,2.0,0.33,0.0,80.0,2.0,1.0,6.0,1.0,5.53846153846154,1.0,5.38461538461539,1.0,1.0,1.86666666666667,0.0,4.0,0.5,0.0,5.0,2.0,0.747572894907299,0.25242710509270105,3
95,15,0.0,8.0,0.0,4.0,0.0,0.33,0.0,80.0,2.0,1.0,6.0,1.0,5.53846153846154,1.0,5.38461538461539,1.0,1.0,1.86666666666667,0.0,4.0,0.5,0.0,5.0,2.0,0.7475813295236684,0.25241867047633154,4
95,16,0.0,1.0,0.0,4.0,2.0,0.33,0.0,80.0,2.0,45.0,18.0,1.0,5.53846153846154,1.0,5.38461538461539,1.0,1.0,1.86666666666667,0.0,4.0,0.5,0.0,5.0,2.0,0.7445595255148685,0.2554404744851313,1
95,17,0.0,1.0,0.0,4.0,2.0,0.33,0.0,80.0,2.0,45.0,6.0,1.0,5.53846153846154,1.0,5.38461538461539,1.0,1.0,1.86666666666667,0.0,4.0,0.5,0.0,5.0,2.0,0.7452793102901887,0.2547206897098114,2
95,18,0.0,1.0,0.0,4.0,2.0,0.33,0.0,80.0,2.0,45.0,6.0,1.0,5.53846153846154,1.0,5.38461538461539,1.0,1.0,1.86666666666667,0.0,4.0,1.0,0.0,5.0,2.0,0.7460248721625493,0.2539751278374505,3
95,19,0.0,1.0,0.0,4.0,2.0,0.33,0.0,80.0,2.0,0.0,6.0,1.0,5.53846153846154,1.0,5.38461538461539,1.0,1.0,1.86666666666667,0.0,4.0,1.0,0.0,5.0,2.0,0.7533890315109036,0.24661096848909664,2
177,0,1.0,2.0,23.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,20.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.7438994243525012,0.2561005756474987,1
177,1,1.0,1.0,23.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,20.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.7467198703722321,0.25328012962776825,2
177,2,1.0,1.0,23.0,5.0,0.0,2.18,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,20.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.7467246970078625,0.25327530299213746,3
177,3,1.0,2.0,23.0,5.0,0.0,344.0,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.7349801325843571,0.26501986741564293,1
177,4,1.0,2.0,23.0,5.0,0.0,344.0,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,2.0,0.7405354843127935,0.25946451568720663,2
177,5,1.0,2.0,0.0,5.0,0.0,344.0,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,2.0,0.742745294685704,0.25725470531429584,3
177,6,1.0,2.0,0.0,5.0,0.0,344.0,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,0.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,2.0,0.7428086443908539,0.257191355609146,4
177,7,1.0,2.0,23.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,0.0,2.0,20.9672131147541,20.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.7463152681189354,0.25368473188106444,2
177,8,1.0,2.0,23.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,0.0,2.0,20.9672131147541,20.0,4.32786885245902,3.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.7465690588639732,0.2534309411360266,3
177,9,1.0,2.0,23.0,5.0,2.0,0.63,0.0,92.0,1.0,2.0,0.0,2.0,20.9672131147541,20.0,4.32786885245902,3.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.7465887761249731,0.25341122387502685,4
177,10,1.0,2.0,23.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,576.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.732380860066655,0.2676191399333451,1
177,11,1.0,2.0,0.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,576.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.7323893296468879,0.2676106703531123,2
177,12,1.0,2.0,0.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,31.0,576.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.7323947252936581,0.267605274706342,3
177,13,1.0,2.0,0.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,31.0,576.0,1.6,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.7324094552075268,0.2675905447924732,4
177,14,1.0,0.0,23.0,5.0,0.0,344.0,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.7369208099827199,0.2630791900172802,2
177,15,1.0,0.0,23.0,5.0,0.0,344.0,0.0,92.0,1.0,2.0,0.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.737482511778275,0.262517488221725,3
177,16,1.0,0.0,23.0,5.0,0.0,344.0,0.0,92.0,1.0,2.0,0.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,0.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.7374828919573351,0.262517108042665,4
177,17,1.0,0.0,23.0,5.0,0.0,344.0,0.0,92.0,1.0,2.0,0.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,0.0,0.650793650793651,0.0,6.0,0.333333333333333,0.0,2.0,10.0,0.7374830373510239,0.26251696264897606,5
177,18,1.0,2.0,23.0,41.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,576.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.7324221100170487,0.2675778899829512,2
177,19,1.0,2.0,23.0,41.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,576.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,3.0,0.7325170536436131,0.267482946356387,3
247,0,9.0,1.0,8.0,4.0,21.0,0.4,0.0,92.0,2.0,45.0,34.0,2.0,5.32835820895522,0.0,6.41791044776119,1.0,1.0,0.987179487179487,0.0,330.0,0.25,0.0,3.0,6.0,0.741513189269923,0.2584868107300768,1
247,1,9.0,1.0,8.0,4.0,21.0,1.1,0.0,92.0,2.0,45.0,34.0,2.0,5.32835820895522,0.0,6.41791044776119,1.0,1.0,0.987179487179487,0.0,330.0,0.25,0.0,3.0,6.0,0.7415136483712331,0.2584863516287667,2
247,2,9.0,8.0,8.0,4.0,21.0,0.4,0.0,92.0,2.0,0.0,34.0,2.0,5.32835820895522,0.0,6.41791044776119,1.0,1.0,0.987179487179487,0.0,330.0,0.25,0.0,3.0,6.0,0.7349680469347281,0.26503195306527194,1
247,3,9.0,8.0,8.0,4.0,21.0,0.4,0.0,92.0,2.0,0.0,34.0,2.0,5.32835820895522,0.0,6.41791044776119,1.0,1.0,0.987179487179487,0.0,0.0,0.25,0.0,3.0,6.0,0.7350670324515051,0.264932967548495,2
247,4,9.0,8.0,8.0,4.0,21.0,0.4,0.0,92.0,2.0,0.0,34.0,2.0,3.1,0.0,6.41791044776119,1.0,1.0,0.987179487179487,0.0,0.0,0.25,0.0,3.0,6.0,0.7350982211929579,0.26490177880704213,3
247,5,9.0,1.0,8.0,4.0,21.0,0.4,0.0,92.0,2.0,45.0,13.0,2.0,5.32835820895522,0.0,6.41791044776119,1.0,1.0,0.987179487179487,0.0,330.0,0.25,0.0,3.0,6.0,0.7432090049500429,0.25679099504995706,2
247,6,9.0,1.0,8.0,4.0,21.0,0.4,0.0,92.0,2.0,45.0,13.0,2.0,5.32835820895522,0.0,2.8,1.0,1.0,0.987179487179487,0.0,330.0,0.25,0.0,3.0,6.0,0.7435667499661208,0.25643325003387923,3
247,7,9.0,1.0,8.0,4.0,21.0,0.4,0.0,92.0,2.0,45.0,13.0,2.0,6.8,0.0,2.8,1.0,1.0,0.987179487179487,0.0,330.0,0.25,0.0,3.0,6.0,0.7437182728212514,0.25628172717874864,4
247,8,9.0,1.0,8.0,4.0,21.0,0.4,0.0,92.0,2.0,45.0,13.0,2.0,6.8,0.0,2.8,0.0,1.0,0.987179487179487,0.0,330.0,0.25,0.0,3.0,6.0,0.7437834068949111,0.2562165931050891,5
247,9,9.0,1.0,247.0,4.0,21.0,0.4,0.0,92.0,2.0,0.0,34.0,2.0,5.32835820895522,0.0,6.41791044776119,1.0,1.0,0.987179487179487,0.0,330.0,0.25,0.0,3.0,6.0,0.7323499698242162,0.2676500301757837,1
247,10,9.0,1.0,247.0,4.0,21.0,0.4,0.0,92.0,2.0,0.0,34.0,2.0,6.8,0.0,6.41791044776119,1.0,1.0,0.987179487179487,0.0,330.0,0.25,0.0,3.0,6.0,0.7323499810233215,0.26765001897667845,2
247,11,9.0,1.0,247.0,4.0,21.0,0.4,0.0,92.0,2.0,0.0,34.0,2.0,6.8,0.0,6.41791044776119,1.0,1.0,0.7,0.0,330.0,0.25,0.0,3.0,6.0,0.7323499819559253,0.26765001804407473,3
247,12,9.0,1.0,247.0,4.0,21.0,0.4,0.0,92.0,2.0,0.0,34.0,2.0,6.8,0.0,6.41791044776119,0.0,1.0,0.7,0.0,330.0,0.25,0.0,3.0,6.0,0.7323499825551681,0.2676500174448319,4
247,13,9.0,1.0,247.0,4.0,21.0,0.4,0.0,92.0,2.0,0.0,34.0,2.0,6.8,0.0,6.41791044776119,0.0,1.0,0.7,0.0,69.0,0.25,0.0,3.0,6.0,0.7323499826054652,0.267650017394535,5
247,14,9.0,8.0,8.0,4.0,0.0,0.4,0.0,92.0,2.0,0.0,34.0,2.0,5.32835820895522,0.0,6.41791044776119,1.0,1.0,0.987179487179487,0.0,330.0,0.25,0.0,3.0,6.0,0.7443406857249312,0.2556593142750688,2
247,15,9.0,8.0,8.0,4.0,0.0,0.4,0.0,92.0,2.0,0.0,9.0,2.0,5.32835820895522,0.0,6.41791044776119,1.0,1.0,0.987179487179487,0.0,330.0,0.25,0.0,3.0,6.0,0.7477871740807203,0.25221282591927957,3
247,16,9.0,8.0,0.0,4.0,0.0,0.4,0.0,92.0,2.0,0.0,9.0,2.0,5.32835820895522,0.0,6.41791044776119,1.0,1.0,0.987179487179487,0.0,330.0,0.25,0.0,3.0,6.0,0.748424471467664,0.25157552853233595,4
247,17,9.0,8.0,0.0,4.0,2.0,0.4,0.0,92.0,2.0,0.0,9.0,2.0,5.32835820895522,0.0,6.41791044776119,1.0,1.0,0.987179487179487,0.0,330.0,0.25,0.0,3.0,6.0,0.7484407230508524,0.25155927694914754,4
247,18,9.0,1.0,247.0,4.0,21.0,0.4,0.0,92.0,2.0,0.0,6.0,2.0,5.32835820895522,0.0,6.41791044776119,1.0,1.0,0.987179487179487,0.0,330.0,0.25,0.0,3.0,6.0,0.7323499958563753,0.26765000414362483,2
247,19,9.0,1.0,247.0,4.0,21.0,0.4,0.0,92.0,1.0,0.0,6.0,2.0,5.32835820895522,0.0,6.41791044776119,1.0,1.0,0.987179487179487,0.0,330.0,0.25,0.0,3.0,6.0,0.7323500018396495,0.26764999816035046,3
1127,0,0.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,1.0,0.0,32.0,1.0,45.0,0.0,5.375,1.0,1.0,0.944444444444444,0.0,15.0,0.5,0.0,3.0,1.0,0.7871809573039388,0.21281904269606125,1
1127,1,0.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,1.0,0.0,32.0,1.0,45.0,2.0,5.375,1.0,1.0,0.944444444444444,0.0,15.0,0.5,0.0,3.0,1.0,0.7927080808548675,0.20729191914513267,2
1127,2,0.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,1.0,2.0,32.0,1.0,45.0,2.0,5.375,1.0,1.0,0.944444444444444,0.0,15.0,0.5,0.0,3.0,1.0,0.7937473355821864,0.20625266441781376,3
1127,3,0.0,1.0,15.0,5.0,0.0,2.18,0.0,0.0,1.0,2.0,32.0,1.0,45.0,2.0,5.375,1.0,1.0,0.944444444444444,0.0,15.0,0.5,0.0,3.0,1.0,0.7938202413886615,0.2061797586113384,4
