test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
59,10,17.0,7.0,1.0,1.0,1.0,2.0,1.0,19.0,26.0,2.0,99.0,150.0,0.0,3.0,19.0,14.0,2.0,0.0,2.19318181818182,0.0,0.0,0.0,0.5,1.0,12.0,0.61,0.39,4
59,11,0.0,7.0,1.0,1.0,1.0,2.0,1.0,19.0,26.0,2.0,99.0,150.0,0.0,3.0,19.0,14.0,2.0,0.0,2.19318181818182,0.0,0.0,0.0,0.5,1.0,12.0,0.63,0.37,5
59,12,0.0,7.0,1.0,1.0,1.0,2.0,1.0,19.0,26.0,2.0,0.0,150.0,0.0,3.0,19.0,14.0,2.0,0.0,2.19318181818182,0.0,0.0,0.0,0.5,1.0,12.0,0.65,0.35,5
59,13,17.0,7.0,1.0,1.0,0.0,2.0,1.0,19.0,26.0,35.0,99.0,150.0,0.0,3.0,19.0,0.0,2.0,0.0,2.19318181818182,0.0,0.0,0.0,0.5,1.0,2.0,0.71,0.29,4
59,14,17.0,7.0,1.0,1.0,0.0,2.0,1.0,19.0,26.0,35.0,99.0,150.0,0.0,3.0,1.0,0.0,2.0,0.0,2.19318181818182,0.0,0.0,0.0,0.5,1.0,2.0,0.72,0.28,5
59,15,17.0,7.0,1.0,1.0,0.0,2.0,1.0,19.0,26.0,35.0,99.0,150.0,0.0,3.0,1.0,6.0,2.0,0.0,2.19318181818182,0.0,0.0,0.0,0.5,1.0,2.0,0.73,0.27,5
59,16,17.0,7.0,1.0,1.0,0.0,2.0,1.0,417.0,26.0,2.0,32.0,12.0,0.0,3.0,19.0,14.0,2.0,0.0,2.19318181818182,0.0,0.0,0.0,0.5,1.0,12.0,0.54,0.46,2
59,17,17.0,7.0,1.0,1.0,0.0,2.0,1.0,417.0,26.0,0.0,32.0,0.0,0.0,3.0,19.0,14.0,2.0,0.0,2.19318181818182,0.0,0.0,0.0,0.5,1.0,12.0,0.63,0.37,3
106,0,16.0,0.0,3.0,3.0,4.0,5.0,5.0,204.0,2.0,0.0,11.0,13.0,2.0,1.0,0.0,1.0,2.0,2.0,8.52941176470588,1.0,1.0,0.0,0.857142857142857,2.0,0.0,0.72,0.28,3
106,1,16.0,0.0,3.0,3.0,4.0,0.0,5.0,204.0,2.0,0.0,11.0,13.0,2.0,1.0,0.0,1.0,2.0,2.0,8.52941176470588,1.0,1.0,0.0,0.857142857142857,2.0,0.0,0.74,0.26,4
106,2,16.0,0.0,3.0,3.0,4.0,0.0,5.0,204.0,2.0,0.0,11.0,13.0,2.0,1.0,0.0,1.0,2.0,2.0,8.52941176470588,1.0,1.0,0.0,0.857142857142857,2.0,1.0,0.76,0.24,4
106,3,16.0,0.0,3.0,3.0,4.0,0.0,24.0,204.0,2.0,0.0,11.0,13.0,2.0,1.0,0.0,1.0,2.0,2.0,8.52941176470588,1.0,1.0,0.0,0.857142857142857,2.0,1.0,0.77,0.23,5
106,4,16.0,0.0,3.0,3.0,4.0,5.0,0.0,204.0,2.0,5.0,11.0,13.0,2.0,1.0,0.0,0.0,2.0,2.0,8.52941176470588,1.0,1.0,0.0,0.857142857142857,2.0,7.0,0.58,0.42,2
106,5,16.0,0.0,3.0,3.0,4.0,5.0,0.0,204.0,2.0,5.0,4.0,13.0,2.0,1.0,0.0,0.0,2.0,2.0,8.52941176470588,1.0,1.0,0.0,0.857142857142857,2.0,7.0,0.63,0.37,3
106,6,16.0,0.0,3.0,3.0,4.0,5.0,0.0,204.0,2.0,5.0,4.0,13.0,2.0,1.0,0.0,0.0,2.0,2.0,5.0,1.0,1.0,0.0,0.857142857142857,2.0,7.0,0.65,0.35,4
106,7,16.0,0.0,3.0,3.0,4.0,5.0,0.0,27.0,2.0,5.0,4.0,13.0,2.0,1.0,0.0,0.0,2.0,2.0,5.0,1.0,1.0,0.0,0.857142857142857,2.0,7.0,0.67,0.33,5
106,8,16.0,0.0,3.0,3.0,4.0,5.0,0.0,27.0,2.0,5.0,4.0,13.0,2.0,1.0,0.0,3.0,2.0,2.0,5.0,1.0,1.0,0.0,0.857142857142857,2.0,7.0,0.68,0.32,5
106,9,16.0,0.0,3.0,3.0,4.0,5.0,5.0,204.0,2.0,5.0,0.0,13.0,2.0,1.0,0.0,35.0,2.0,2.0,8.52941176470588,1.0,1.0,0.0,0.857142857142857,2.0,0.0,0.61,0.39,2
106,10,0.0,0.0,3.0,3.0,4.0,5.0,5.0,204.0,2.0,5.0,0.0,13.0,0.0,1.0,0.0,35.0,2.0,2.0,8.52941176470588,1.0,1.0,0.0,0.857142857142857,2.0,0.0,0.71,0.29,4
106,11,16.0,0.0,3.0,3.0,4.0,5.0,5.0,204.0,2.0,5.0,0.0,13.0,2.0,1.0,0.0,35.0,2.0,2.0,8.52941176470588,2.0,1.0,0.0,0.857142857142857,2.0,0.0,0.68,0.32,3
106,12,16.0,0.0,3.0,3.0,4.0,5.0,0.0,204.0,2.0,5.0,0.0,13.0,2.0,1.0,0.0,35.0,2.0,2.0,8.52941176470588,2.0,1.0,0.0,0.857142857142857,2.0,0.0,0.72,0.28,4
106,13,16.0,0.0,3.0,3.0,4.0,0.0,0.0,204.0,2.0,5.0,11.0,13.0,2.0,1.0,0.0,0.0,2.0,2.0,8.52941176470588,1.0,1.0,0.0,0.857142857142857,2.0,7.0,0.63,0.37,3
106,14,16.0,0.0,3.0,3.0,4.0,0.0,0.0,204.0,2.0,5.0,11.0,13.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.857142857142857,2.0,7.0,0.69,0.31,4
106,15,16.0,0.0,3.0,3.0,4.0,5.0,5.0,204.0,2.0,5.0,11.0,13.0,2.0,1.0,0.0,8.0,2.0,2.0,6.7,1.0,1.0,0.0,0.857142857142857,2.0,7.0,0.51,0.49,2
117,0,7.0,0.0,2.0,1.0,0.0,4.0,3.0,137.0,4.0,9.0,13.0,25.0,1.0,3.0,0.0,0.0,2.0,0.0,5.41463414634146,1.0,1.0,0.0,0.8,3.0,1.0,0.68,0.32,2
117,1,7.0,0.0,2.0,1.0,0.0,4.0,3.0,137.0,4.0,0.0,13.0,25.0,1.0,3.0,0.0,0.0,2.0,0.0,5.41463414634146,1.0,1.0,0.0,0.8,3.0,1.0,0.78,0.22,3
117,2,7.0,0.0,2.0,1.0,0.0,4.0,3.0,137.0,4.0,0.0,13.0,25.0,1.0,3.0,0.0,1.0,2.0,0.0,5.41463414634146,1.0,1.0,0.0,0.8,3.0,1.0,0.8,0.2,3
117,3,7.0,0.0,2.0,1.0,0.0,4.0,3.0,137.0,4.0,0.0,13.0,25.0,1.0,3.0,0.0,1.0,2.0,0.0,6.7,1.0,1.0,0.0,0.8,3.0,1.0,0.82,0.18,4
117,4,7.0,0.0,2.0,1.0,0.0,4.0,3.0,137.0,4.0,9.0,13.0,25.0,1.0,3.0,0.0,19.0,2.0,0.0,5.41463414634146,1.0,1.0,0.0,0.8,3.0,2.0,0.51,0.49,1
117,5,7.0,0.0,2.0,0.0,0.0,4.0,3.0,137.0,4.0,0.0,13.0,25.0,1.0,3.0,0.0,19.0,2.0,0.0,5.41463414634146,1.0,1.0,0.0,0.8,3.0,0.0,0.66,0.34,3
117,6,7.0,0.0,2.0,0.0,0.0,4.0,3.0,137.0,4.0,0.0,13.0,25.0,1.0,3.0,0.0,19.0,2.0,0.0,5.41463414634146,1.0,1.0,0.0,0.8,3.0,1.0,0.67,0.33,3
117,7,7.0,0.0,2.0,1.0,0.0,4.0,3.0,137.0,4.0,9.0,13.0,25.0,1.0,0.0,0.0,0.0,2.0,0.0,5.41463414634146,1.0,1.0,0.0,0.8,3.0,7.0,0.63,0.37,2
117,8,7.0,0.0,2.0,1.0,0.0,4.0,3.0,137.0,4.0,9.0,13.0,25.0,1.0,0.0,0.0,0.0,2.0,0.0,5.41463414634146,2.0,1.0,0.0,0.8,3.0,7.0,0.67,0.33,3
117,9,7.0,0.0,2.0,1.0,0.0,4.0,3.0,137.0,4.0,0.0,13.0,25.0,1.0,3.0,0.0,0.0,2.0,0.0,5.41463414634146,1.0,1.0,0.0,0.8,3.0,7.0,0.63,0.37,2
117,10,7.0,0.0,2.0,1.0,0.0,4.0,3.0,137.0,4.0,0.0,13.0,25.0,1.0,3.0,0.0,0.0,2.0,0.0,6.7,1.0,1.0,0.0,0.8,3.0,7.0,0.66,0.34,3
117,11,7.0,0.0,2.0,1.0,0.0,4.0,3.0,137.0,4.0,0.0,13.0,25.0,1.0,2.0,0.0,0.0,2.0,0.0,6.7,1.0,1.0,0.0,0.8,3.0,7.0,0.69,0.31,4
117,12,7.0,0.0,2.0,1.0,0.0,4.0,3.0,137.0,4.0,9.0,1.0,25.0,1.0,3.0,0.0,19.0,2.0,0.0,5.41463414634146,1.0,1.0,0.0,0.8,3.0,7.0,0.52,0.48,1
117,13,7.0,0.0,2.0,1.0,0.0,4.0,3.0,137.0,4.0,0.0,0.0,25.0,1.0,3.0,1.0,19.0,2.0,0.0,5.41463414634146,26.0,1.0,0.0,0.8,3.0,0.0,0.73,0.27,5
117,14,7.0,0.0,2.0,1.0,0.0,4.0,3.0,137.0,4.0,35.0,0.0,25.0,1.0,3.0,1.0,19.0,2.0,0.0,5.41463414634146,26.0,1.0,0.0,0.8,3.0,0.0,0.74,0.26,5
117,15,7.0,0.0,2.0,1.0,0.0,4.0,3.0,137.0,4.0,35.0,2.0,25.0,1.0,3.0,1.0,19.0,2.0,0.0,5.41463414634146,26.0,1.0,0.0,0.8,3.0,0.0,0.75,0.25,5
117,16,7.0,0.0,2.0,1.0,0.0,4.0,3.0,137.0,4.0,0.0,13.0,25.0,1.0,3.0,0.0,19.0,2.0,0.0,5.41463414634146,1.0,1.0,0.0,0.8,3.0,7.0,0.53,0.47,1
160,0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,122.0,2.0,8.0,44.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,5.0,0.7,0.3,2
160,1,1.0,0.0,1.0,2.0,0.0,0.0,1.0,122.0,2.0,8.0,4.0,12.0,0.0,4.0,2.0,28.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,5.0,0.6,0.4,2
160,2,1.0,0.0,1.0,2.0,0.0,0.0,1.0,122.0,2.0,8.0,4.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,2.0,0.94,0.06,4
160,3,1.0,0.0,1.0,2.0,0.0,0.0,1.0,39.0,2.0,8.0,4.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,2.0,0.98,0.02,5
160,4,1.0,0.0,1.0,2.0,0.0,0.0,1.0,39.0,2.0,8.0,4.0,1.0,0.0,4.0,2.0,0.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,2.0,0.99,0.01,5
160,5,1.0,0.0,1.0,2.0,0.0,0.0,1.0,122.0,2.0,8.0,44.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,0.0,0.8,0.2,3
160,6,1.0,0.0,1.0,2.0,0.0,0.0,1.0,122.0,3.0,8.0,44.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,0.0,0.82,0.18,4
160,7,1.0,0.0,1.0,2.0,0.0,0.0,1.0,122.0,2.0,8.0,0.0,112.0,0.0,4.0,2.0,0.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,5.0,0.63,0.37,2
160,8,1.0,0.0,1.0,2.0,0.0,0.0,1.0,122.0,2.0,8.0,0.0,112.0,0.0,4.0,2.0,0.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,0.0,0.73,0.27,3
160,9,1.0,0.0,1.0,2.0,0.0,0.0,1.0,122.0,2.0,8.0,0.0,112.0,0.0,4.0,1.0,0.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,0.0,0.76,0.24,4
160,10,0.0,0.0,1.0,2.0,0.0,0.0,1.0,122.0,2.0,8.0,0.0,112.0,0.0,4.0,1.0,0.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,0.0,0.77,0.23,5
160,11,1.0,0.0,1.0,2.0,0.0,0.0,1.0,122.0,2.0,8.0,4.0,1.0,0.0,4.0,2.0,0.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,2.0,0.95,0.05,4
160,12,1.0,0.0,1.0,2.0,0.0,0.0,1.0,39.0,2.0,8.0,4.0,112.0,0.0,4.0,2.0,28.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,5.0,0.51,0.49,2
160,13,1.0,0.0,1.0,2.0,0.0,0.0,1.0,19.0,2.0,8.0,4.0,112.0,0.0,4.0,2.0,28.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,2.0,0.69,0.31,3
160,14,1.0,0.0,1.0,2.0,0.0,0.0,1.0,19.0,2.0,35.0,4.0,112.0,0.0,4.0,2.0,28.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,2.0,0.72,0.28,4
160,15,1.0,0.0,1.0,2.0,0.0,0.0,1.0,19.0,2.0,35.0,0.0,112.0,0.0,4.0,2.0,28.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,2.0,0.73,0.27,4
160,16,1.0,0.0,1.0,2.0,0.0,0.0,1.0,27.0,2.0,8.0,44.0,112.0,0.0,4.0,2.0,28.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,2.0,0.54,0.46,2
160,17,1.0,0.0,1.0,2.0,0.0,0.0,1.0,19.0,0.0,35.0,44.0,112.0,0.0,4.0,2.0,28.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,2.0,0.6,0.4,4
165,0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,50.0,1.0,4.0,4.0,6.0,0.0,1.0,0.0,10.0,2.0,0.0,4.2,1.0,1.0,0.0,1.0,1.0,2.0,0.52,0.48,1
165,1,0.0,0.0,1.0,0.0,0.0,2.0,2.0,50.0,1.0,4.0,0.0,6.0,0.0,1.0,0.0,4.0,2.0,0.0,4.2,1.0,1.0,0.0,1.0,1.0,2.0,0.89,0.11,2
165,2,0.0,0.0,1.0,0.0,0.0,2.0,2.0,50.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,4.0,2.0,0.0,4.2,1.0,1.0,0.0,1.0,1.0,2.0,0.96,0.04,3
165,3,0.0,0.0,1.0,0.0,0.0,2.0,2.0,39.0,1.0,4.0,6.0,6.0,0.0,1.0,0.0,10.0,2.0,0.0,4.2,1.0,1.0,0.0,1.0,1.0,2.0,0.57,0.43,1
165,4,0.0,0.0,1.0,0.0,0.0,2.0,2.0,19.0,1.0,4.0,6.0,6.0,0.0,1.0,0.0,10.0,2.0,0.0,4.2,1.0,1.0,0.0,1.0,1.0,2.0,0.74,0.26,1
165,5,0.0,0.0,1.0,0.0,0.0,2.0,2.0,19.0,1.0,0.0,6.0,6.0,0.0,1.0,0.0,10.0,2.0,0.0,4.2,1.0,1.0,0.0,1.0,1.0,2.0,0.92,0.08,2
165,6,0.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,1.0,0.0,6.0,6.0,0.0,1.0,0.0,10.0,2.0,0.0,4.2,1.0,1.0,0.0,1.0,1.0,2.0,0.93,0.07,3
165,7,0.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,1.0,0.0,6.0,6.0,0.0,1.0,0.0,10.0,0.0,0.0,4.2,1.0,1.0,0.0,1.0,1.0,2.0,0.94,0.06,4
165,8,0.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,1.0,1.0,6.0,6.0,0.0,1.0,0.0,10.0,0.0,0.0,4.2,1.0,1.0,0.0,1.0,1.0,2.0,0.95,0.05,4
165,9,0.0,0.0,1.0,0.0,0.0,2.0,2.0,50.0,1.0,4.0,0.0,6.0,0.0,1.0,1.0,10.0,2.0,0.0,4.2,1.0,1.0,0.0,1.0,1.0,2.0,0.83,0.17,2
165,10,0.0,0.0,1.0,0.0,0.0,0.0,2.0,50.0,1.0,4.0,0.0,6.0,0.0,1.0,1.0,10.0,2.0,0.0,4.2,1.0,1.0,0.0,1.0,1.0,2.0,0.86,0.14,3
165,11,0.0,0.0,1.0,0.0,0.0,0.0,2.0,50.0,1.0,4.0,0.0,6.0,0.0,1.0,1.0,10.0,2.0,0.0,6.7,1.0,1.0,0.0,1.0,1.0,2.0,0.89,0.11,4
165,12,0.0,0.0,1.0,0.0,0.0,2.0,2.0,50.0,1.0,2.0,6.0,6.0,0.0,1.0,0.0,10.0,2.0,0.0,4.2,1.0,1.0,0.0,1.0,1.0,2.0,0.68,0.32,1
165,13,0.0,0.0,1.0,0.0,0.0,2.0,2.0,50.0,1.0,4.0,6.0,6.0,0.0,1.0,0.0,6.0,2.0,0.0,4.2,1.0,1.0,0.0,1.0,1.0,2.0,0.56,0.44,1
165,14,0.0,0.0,1.0,0.0,0.0,2.0,2.0,50.0,1.0,0.0,6.0,6.0,0.0,1.0,0.0,4.0,2.0,0.0,4.2,1.0,1.0,0.0,0.0,1.0,2.0,0.9,0.1,3
165,15,0.0,0.0,1.0,0.0,0.0,2.0,2.0,50.0,1.0,0.0,6.0,6.0,0.0,1.0,1.0,4.0,2.0,0.0,4.2,1.0,1.0,0.0,0.0,1.0,2.0,0.92,0.08,4
165,16,0.0,0.0,1.0,0.0,0.0,2.0,2.0,50.0,1.0,1.0,6.0,6.0,0.0,1.0,1.0,4.0,2.0,0.0,4.2,1.0,1.0,0.0,0.0,1.0,2.0,0.94,0.06,4
165,17,0.0,0.0,1.0,0.0,0.0,2.0,0.0,50.0,1.0,1.0,6.0,6.0,0.0,1.0,1.0,4.0,2.0,0.0,4.2,1.0,1.0,0.0,0.0,1.0,2.0,0.95,0.05,5
165,18,0.0,0.0,1.0,0.0,0.0,2.0,0.0,50.0,1.0,1.0,6.0,6.0,0.0,1.0,1.0,6.0,2.0,0.0,4.2,1.0,1.0,0.0,0.0,1.0,2.0,0.96,0.04,5
165,19,0.0,0.0,1.0,0.0,0.0,2.0,2.0,19.0,1.0,0.0,6.0,6.0,0.0,1.0,1.0,10.0,2.0,0.0,4.2,1.0,1.0,0.0,1.0,1.0,2.0,0.94,0.06,3
204,0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,75.0,3.0,8.0,8.0,13.0,0.0,2.0,0.0,18.0,5.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,2.0,2.0,0.54,0.46,1
204,1,2.0,0.0,1.0,1.0,0.0,2.0,2.0,75.0,3.0,2.0,8.0,13.0,0.0,2.0,0.0,18.0,5.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,2.0,0.0,0.77,0.23,2
204,2,2.0,0.0,1.0,1.0,0.0,2.0,2.0,75.0,3.0,2.0,8.0,13.0,0.0,2.0,0.0,18.0,2.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,2.0,0.0,0.86,0.14,3
204,3,2.0,0.0,1.0,1.0,0.0,2.0,2.0,75.0,3.0,1.0,8.0,13.0,0.0,2.0,0.0,1.0,2.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,2.0,0.0,0.96,0.04,4
204,4,2.0,0.0,1.0,1.0,0.0,2.0,2.0,75.0,3.0,2.0,8.0,13.0,0.0,2.0,0.0,18.0,5.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,2.0,6.0,0.52,0.48,1
204,5,2.0,0.0,1.0,1.0,0.0,2.0,2.0,75.0,3.0,0.0,8.0,13.0,0.0,2.0,0.0,3.0,5.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,2.0,6.0,0.69,0.31,2
204,6,2.0,0.0,1.0,1.0,0.0,2.0,2.0,75.0,3.0,0.0,8.0,13.0,0.0,2.0,0.0,3.0,0.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,2.0,6.0,0.8,0.2,3
204,7,2.0,0.0,1.0,1.0,0.0,2.0,2.0,75.0,0.0,0.0,8.0,13.0,0.0,2.0,0.0,3.0,0.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,2.0,6.0,0.82,0.18,4
204,8,2.0,0.0,1.0,1.0,0.0,2.0,2.0,75.0,0.0,0.0,8.0,13.0,0.0,2.0,0.0,3.0,0.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,1.0,6.0,0.83,0.17,5
204,9,2.0,0.0,1.0,1.0,0.0,2.0,2.0,75.0,3.0,8.0,8.0,13.0,0.0,2.0,0.0,2.0,5.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,2.0,0.0,0.76,0.24,2
204,10,2.0,0.0,1.0,1.0,0.0,2.0,2.0,75.0,3.0,8.0,8.0,13.0,0.0,2.0,0.0,2.0,2.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,2.0,0.0,0.84,0.16,3
204,11,2.0,0.0,1.0,1.0,0.0,2.0,2.0,75.0,3.0,8.0,0.0,13.0,0.0,2.0,0.0,2.0,2.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,2.0,0.0,0.89,0.11,4
204,12,2.0,0.0,1.0,1.0,0.0,2.0,2.0,75.0,3.0,8.0,0.0,13.0,0.0,2.0,0.0,2.0,2.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,2.0,1.0,0.9,0.1,4
204,13,2.0,0.0,1.0,1.0,0.0,2.0,2.0,75.0,3.0,8.0,8.0,13.0,0.0,2.0,0.0,2.0,5.0,0.0,2.5,0.0,1.0,0.0,0.0,2.0,0.0,0.85,0.15,3
204,14,2.0,0.0,1.0,1.0,0.0,2.0,2.0,75.0,3.0,8.0,8.0,13.0,0.0,2.0,0.0,2.0,2.0,0.0,2.5,0.0,1.0,0.0,0.0,2.0,0.0,0.92,0.08,4
204,15,2.0,0.0,1.0,1.0,0.0,2.0,2.0,75.0,3.0,8.0,4.0,13.0,0.0,2.0,0.0,2.0,2.0,0.0,2.5,0.0,1.0,0.0,0.0,2.0,0.0,0.93,0.07,5
204,16,2.0,0.0,1.0,1.0,0.0,2.0,2.0,75.0,3.0,0.0,8.0,13.0,0.0,2.0,0.0,3.0,5.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,1.0,6.0,0.72,0.28,3
204,17,2.0,0.0,1.0,1.0,0.0,2.0,2.0,75.0,3.0,0.0,1.0,13.0,0.0,2.0,0.0,3.0,5.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,1.0,6.0,0.73,0.27,4
204,18,2.0,0.0,8.0,1.0,0.0,2.0,2.0,75.0,3.0,0.0,1.0,13.0,0.0,2.0,0.0,3.0,5.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,1.0,6.0,0.75,0.25,5
205,0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,53.0,1.0,5.0,13.0,35.0,0.0,3.0,0.0,20.0,3.0,0.0,2.88636363636364,1.0,1.0,0.0,1.0,2.0,2.0,0.53,0.47,1
205,1,0.0,4.0,1.0,1.0,0.0,0.0,2.0,53.0,1.0,2.0,13.0,35.0,0.0,3.0,0.0,20.0,3.0,0.0,2.88636363636364,1.0,1.0,0.0,1.0,2.0,1.0,0.77,0.23,2
205,2,0.0,4.0,1.0,1.0,0.0,0.0,2.0,53.0,1.0,5.0,13.0,35.0,0.0,3.0,0.0,8.0,3.0,0.0,2.88636363636364,1.0,1.0,0.0,1.0,2.0,5.0,0.53,0.47,1
205,3,0.0,4.0,1.0,1.0,0.0,0.0,2.0,53.0,1.0,2.0,2.0,35.0,0.0,3.0,0.0,2.0,3.0,0.0,2.88636363636364,1.0,1.0,0.0,1.0,2.0,1.0,0.92,0.08,4
205,4,0.0,4.0,1.0,1.0,0.0,0.0,2.0,53.0,1.0,2.0,2.0,35.0,0.0,3.0,0.0,1.0,3.0,0.0,2.88636363636364,1.0,1.0,0.0,1.0,2.0,1.0,0.93,0.07,4
