test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
52,20,0.0,1.0,0.0,2.0,0.0,0.61,0.0,91.0,2.0,0.0,7.0,1.0,1.7,1.0,3.3,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9961661,0.003833864
52,21,0.0,2.0,0.0,0.0,0.0,0.09,0.0,80.0,1.0,0.0,3.0,1.0,3.9,1.0,3.3,1.0,1.0,0.9,0.0,0.0,1.0,0.0,1.0,0.0,0.9996659,0.00033410493
52,22,0.0,1.0,0.0,0.0,0.0,0.33,1.0,72.0,1.0,0.0,15.0,1.0,2.0,1.0,8.7,1.0,1.0,0.0,0.0,5.0,1.0,0.0,2.0,2.0,0.9958009,0.0041990625
52,23,0.0,1.0,0.0,5.0,0.0,0.89,0.0,85.0,2.0,0.0,2.0,1.0,6.0,1.0,2.7,1.0,1.0,0.6,0.0,0.0,1.0,0.0,2.0,1.0,0.99987805,0.00012195414
52,24,0.0,1.0,0.0,0.0,0.0,0.13,0.0,80.0,2.0,0.0,5.0,1.0,1.6,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.99859047,0.0014095488
52,25,3.0,1.0,0.0,3.0,0.0,0.3,0.0,64.0,2.0,0.0,21.0,2.0,8.3,1.0,7.2,1.0,1.0,0.4,0.0,0.0,1.0,0.0,2.0,2.0,0.95185924,0.04814075
52,26,0.0,1.0,0.0,0.0,0.0,0.39,0.0,85.0,2.0,0.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9949284,0.0050715585
52,27,0.0,1.0,0.0,3.0,0.0,0.72,0.0,79.0,1.0,0.0,4.0,1.0,4.6,1.0,2.5,1.0,1.0,0.2,0.0,0.0,1.0,0.0,2.0,0.0,0.9998446,0.00015538975
52,28,0.0,1.0,0.0,1.0,7.0,0.48,0.0,83.0,1.0,0.0,7.0,1.0,3.8,1.0,3.1,1.0,1.0,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.99811894,0.0018810396
52,29,0.0,1.0,2.0,2.0,0.0,0.28,1.0,75.0,1.0,0.0,16.0,1.0,3.9,1.0,6.6,1.0,1.0,0.6,0.0,0.0,1.0,0.0,1.0,0.0,0.9436868,0.056313243
52,30,0.0,1.0,0.0,0.0,0.0,0.68,0.0,85.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.99367803,0.006321981
52,31,0.0,1.0,0.0,6.0,0.0,0.39,2.0,66.0,1.0,0.0,16.0,1.0,4.7,1.0,6.6,1.0,1.0,0.9,0.0,0.0,0.0,0.0,2.0,1.0,0.93371505,0.06628497
52,32,0.0,1.0,0.0,3.0,2.0,0.68,0.0,71.0,1.0,0.0,9.0,2.0,2.6,1.0,2.7,1.0,1.0,0.6,0.0,0.0,1.0,0.0,2.0,0.0,0.99886745,0.0011325404
52,33,0.0,1.0,1.0,5.0,0.0,0.51,0.0,77.0,1.0,3.0,17.0,2.0,4.4,0.0,6.2,1.0,1.0,1.1,0.0,0.0,1.0,0.0,3.0,2.0,0.9893203,0.0106797125
52,34,0.0,1.0,0.0,2.0,1.0,0.67,0.0,80.0,2.0,0.0,6.0,1.0,2.2,0.0,3.2,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.99974084,0.00025915206
52,35,3.0,1.0,0.0,3.0,0.0,0.32,3.0,80.0,2.0,0.0,9.0,1.0,3.6,1.0,5.8,1.0,1.0,0.9,0.0,0.0,0.0,0.0,1.0,3.0,0.72477543,0.2752246
52,36,0.0,1.0,0.0,1.0,0.0,0.17,0.0,80.0,1.0,0.0,10.0,2.0,2.0,1.0,6.5,1.0,1.0,0.4,0.0,4.0,0.8,0.0,1.0,2.0,0.99298173,0.0070182527
52,37,0.0,1.0,1.0,2.0,2.0,0.29,1.0,87.0,3.0,0.0,14.0,1.0,4.4,0.0,5.9,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.99093115,0.009068834
52,38,0.0,1.0,0.0,0.0,0.0,0.56,0.0,88.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9931556,0.006844377
52,39,0.0,1.0,0.0,2.0,0.0,0.41,2.0,68.0,2.0,0.0,7.0,1.0,4.8,1.0,6.8,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9919094,0.008090599
52,40,0.0,1.0,0.0,3.0,0.0,0.45,0.0,85.0,1.0,0.0,13.0,3.0,4.0,1.0,6.1,1.0,1.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,0.99796253,0.0020374786
52,41,0.0,2.0,0.0,0.0,0.0,0.09,0.0,80.0,1.0,0.0,3.0,1.0,4.0,1.0,3.3,1.0,1.0,0.9,0.0,0.0,0.0,0.0,1.0,1.0,0.9998108,0.00018917695
52,42,0.0,1.0,0.0,0.0,0.0,0.16,0.0,81.0,2.0,0.0,6.0,1.0,3.8,0.0,4.3,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.9998019,0.00019813962
52,43,0.0,1.0,0.0,0.0,4.0,0.24,0.0,85.0,1.0,0.0,6.0,1.0,3.7,1.0,3.6,1.0,1.0,0.7,0.0,0.0,1.0,0.0,1.0,1.0,0.99989945,0.00010052949
52,44,0.0,1.0,0.0,2.0,8.0,0.45,0.0,88.0,1.0,0.0,15.0,2.0,4.6,2.0,5.1,1.0,1.0,0.3,0.0,0.0,1.0,0.0,1.0,1.0,0.9949929,0.0050071045
52,45,0.0,1.0,0.0,2.0,0.0,0.62,0.0,95.0,2.0,0.0,6.0,1.0,1.3,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9914973,0.008502699
52,46,0.0,1.0,0.0,1.0,0.0,0.32,0.0,88.0,1.0,0.0,8.0,1.0,2.3,0.0,3.0,1.0,1.0,0.2,0.0,0.0,1.0,0.0,2.0,1.0,0.98786235,0.012137636
52,47,0.0,1.0,8.0,4.0,0.0,0.6,0.0,84.0,1.0,0.0,11.0,1.0,4.1,1.0,4.7,1.0,1.0,0.6,0.0,0.0,1.0,0.0,1.0,0.0,0.99661744,0.003382571
52,48,1.0,1.0,0.0,0.0,0.0,0.21,0.0,75.0,2.0,0.0,15.0,1.0,2.6,0.0,6.2,3.0,1.0,0.9,0.0,3.0,1.0,0.0,2.0,3.0,0.9973953,0.0026047444
52,49,0.0,1.0,2.0,1.0,2.0,0.27,0.0,79.0,3.0,0.0,11.0,1.0,3.1,0.0,4.8,1.0,1.0,0.9,0.0,0.0,1.0,0.0,1.0,0.0,0.99797106,0.0020289673
52,50,0.0,1.0,0.0,0.0,0.0,0.29,0.0,92.0,2.0,0.0,8.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9971642,0.0028357909
52,51,0.0,1.0,0.0,0.0,0.0,0.2,0.0,80.0,2.0,0.0,3.0,1.0,3.2,0.0,4.1,2.0,1.0,0.5,0.0,6.0,1.0,0.0,2.0,2.0,0.9951085,0.004891532
52,52,0.0,1.0,1.0,1.0,0.0,0.34,3.0,87.0,2.0,0.0,11.0,1.0,1.0,1.0,9.0,1.0,1.0,0.8,0.0,0.0,1.0,0.0,1.0,1.0,0.9962053,0.0037947134
52,53,0.0,1.0,0.0,0.0,0.0,0.15,0.0,80.0,2.0,0.0,5.0,1.0,3.8,0.0,4.3,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.9995508,0.00044918119
52,54,1.0,2.0,1.0,0.0,1.0,0.16,0.0,71.0,3.0,0.0,12.0,1.0,2.6,1.0,6.3,1.0,1.0,1.5,0.0,3.0,1.0,0.0,2.0,3.0,0.99510753,0.004892493
52,55,2.0,1.0,0.0,3.0,1.0,0.77,0.0,80.0,2.0,0.0,12.0,2.0,4.1,0.0,2.2,1.0,1.0,0.2,0.0,4.0,0.8,0.0,2.0,5.0,0.9867715,0.0132284975
52,56,0.0,1.0,0.0,1.0,0.0,0.43,0.0,76.0,2.0,0.0,5.0,2.0,3.6,0.0,3.7,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,2.0,0.9968486,0.003151406
52,57,1.0,1.0,0.0,3.0,0.0,0.45,0.0,83.0,1.0,0.0,11.0,1.0,3.3,0.0,3.6,1.0,1.0,0.9,0.0,2.0,1.0,0.0,2.0,3.0,0.9793667,0.020633284
52,58,0.0,1.0,0.0,0.0,0.0,0.23,0.0,82.0,2.0,0.0,5.0,1.0,2.6,0.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.9992531,0.0007469139
52,59,0.0,2.0,0.0,3.0,1.0,0.47,0.0,73.0,2.0,2.0,9.0,1.0,8.4,1.0,5.4,1.0,1.0,1.1,0.0,3.0,0.3,0.0,3.0,4.0,0.7752856,0.2247144
52,60,0.0,1.0,0.0,0.0,0.0,0.54,0.0,85.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.0,0.0,1.0,0.0,1.0,1.0,0.99815434,0.001845655
52,61,0.0,1.0,2.0,5.0,0.0,0.42,2.0,82.0,1.0,0.0,13.0,1.0,3.4,0.0,6.1,0.0,1.0,0.7,0.0,2.0,1.0,0.0,2.0,2.0,0.864342,0.135658
52,62,3.0,2.0,0.0,8.0,0.0,0.61,0.0,59.0,2.0,0.0,11.0,1.0,5.4,1.0,6.6,1.0,1.0,1.9,0.0,1.0,1.0,0.0,2.0,2.0,0.53941333,0.46058667
52,63,0.0,1.0,2.0,3.0,0.0,0.29,2.0,85.0,1.0,0.0,15.0,1.0,4.1,0.0,6.7,1.0,1.0,0.8,0.0,0.0,1.0,0.0,1.0,0.0,0.9722449,0.027755093
52,64,0.0,1.0,0.0,1.0,0.0,0.18,2.0,70.0,2.0,0.0,19.0,1.0,7.1,0.0,8.3,1.0,1.0,0.8,0.0,1.0,1.0,0.0,1.0,3.0,0.9944901,0.0055099223
52,65,0.0,1.0,0.0,0.0,0.0,0.2,0.0,81.0,2.0,0.0,4.0,1.0,3.0,0.0,3.9,2.0,1.0,0.5,0.0,0.0,1.0,0.0,1.0,2.0,0.99960643,0.00039357162
52,66,0.0,2.0,0.0,2.0,0.0,0.37,1.0,80.0,2.0,0.0,6.0,2.0,5.3,0.0,5.4,1.0,1.0,1.1,0.0,0.0,0.0,0.0,1.0,1.0,0.99986553,0.00013445335
52,67,0.0,1.0,0.0,4.0,0.0,0.8,0.0,75.0,2.0,0.0,4.0,1.0,1.5,0.0,4.0,1.0,1.0,0.5,0.0,1.0,1.0,0.0,1.0,2.0,0.98987234,0.010127691
52,68,0.0,1.0,1.0,2.0,2.0,0.29,1.0,86.0,3.0,0.0,14.0,1.0,4.4,0.0,5.9,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.99265844,0.0073415404
52,69,0.0,1.0,0.0,1.0,1.0,0.25,0.0,76.0,2.0,0.0,10.0,1.0,5.3,0.0,4.8,2.0,1.0,0.0,0.0,1.0,0.5,0.0,2.0,1.0,0.99533206,0.0046679135
52,70,0.0,1.0,0.0,1.0,0.0,0.19,1.0,71.0,1.0,0.0,24.0,1.0,3.5,1.0,10.5,1.0,1.0,0.8,0.0,1.0,1.0,0.0,1.0,4.0,0.9894614,0.010538604
52,71,0.0,1.0,0.0,5.0,0.0,0.49,2.0,86.0,2.0,0.0,11.0,2.0,1.4,0.0,5.1,0.0,1.0,0.3,0.0,0.0,1.0,0.0,2.0,1.0,0.9950254,0.0049746283
52,72,1.0,2.0,2.0,2.0,1.0,0.6,0.0,69.0,3.0,0.0,7.0,1.0,2.6,1.0,3.7,1.0,1.0,0.9,0.0,0.0,1.0,0.0,3.0,2.0,0.88605064,0.11394934
52,73,0.0,1.0,3.0,2.0,0.0,0.21,0.0,68.0,1.0,0.0,13.0,1.0,4.1,1.0,6.4,1.0,1.0,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.8828496,0.1171504
52,74,2.0,1.0,8.0,0.0,0.0,0.12,0.0,85.0,1.0,0.0,17.0,1.0,4.3,1.0,4.5,1.0,1.0,0.8,0.0,0.0,0.0,0.0,1.0,2.0,0.99612665,0.0038733282
52,75,0.0,1.0,4.0,0.0,0.0,0.2,0.0,85.0,2.0,0.0,5.0,1.0,2.8,0.0,3.8,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.9957423,0.0042577074
52,76,0.0,1.0,0.0,0.0,0.0,0.27,0.0,82.0,2.0,0.0,4.0,1.0,2.2,0.0,3.4,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.99849963,0.0015003533
52,77,0.0,1.0,0.0,0.0,0.0,0.25,0.0,82.0,2.0,0.0,4.0,1.0,2.2,0.0,3.3,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.99849963,0.0015003533
52,78,0.0,1.0,0.0,0.0,0.0,0.38,0.0,80.0,2.0,0.0,1.0,2.0,3.0,2.0,2.1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.99319816,0.006801821
52,79,0.0,1.0,0.0,2.0,0.0,0.54,0.0,80.0,3.0,0.0,9.0,1.0,3.6,2.0,4.8,2.0,1.0,0.7,0.0,1.0,1.0,0.0,1.0,1.0,0.9988315,0.0011684736
52,80,0.0,1.0,0.0,6.0,0.0,0.52,0.0,69.0,1.0,0.0,18.0,1.0,6.1,3.0,8.1,2.0,1.0,1.7,0.0,4.0,0.5,0.0,2.0,4.0,0.5482266,0.4517734
52,81,0.0,1.0,0.0,4.0,0.0,0.43,0.0,66.0,2.0,0.0,5.0,2.0,1.8,0.0,5.9,1.0,1.0,1.6,0.0,0.0,1.0,0.0,2.0,0.0,0.98577857,0.014221449
52,82,0.0,1.0,0.0,0.0,0.0,0.3,0.0,75.0,2.0,0.0,4.0,1.0,2.7,0.0,4.6,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.9970851,0.0029148879
52,83,0.0,2.0,1.0,0.0,0.0,0.14,0.0,68.0,2.0,0.0,13.0,1.0,3.2,0.0,7.2,0.0,1.0,1.8,0.0,0.0,1.0,0.0,1.0,0.0,0.9983503,0.0016496849
52,84,1.0,1.0,0.0,3.0,0.0,0.81,0.0,77.0,2.0,0.0,6.0,1.0,2.3,0.0,4.0,0.0,1.0,0.5,0.0,0.0,1.0,0.0,2.0,0.0,0.99808425,0.0019157778
52,85,0.0,1.0,0.0,0.0,0.0,0.26,0.0,75.0,2.0,0.0,4.0,1.0,3.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.99935406,0.000645913
52,86,1.0,1.0,0.0,0.0,0.0,0.23,0.0,75.0,2.0,0.0,14.0,1.0,2.6,0.0,6.6,3.0,1.0,0.9,0.0,7.0,1.0,0.0,2.0,3.0,0.98826915,0.011730833
52,87,0.0,1.0,3.0,4.0,0.0,0.38,1.0,74.0,1.0,0.0,21.0,2.0,4.3,1.0,7.1,1.0,1.0,0.9,0.0,6.0,1.0,0.0,2.0,0.0,0.52640927,0.4735907
52,88,0.0,1.0,0.0,3.0,0.0,0.68,0.0,89.0,1.0,0.0,9.0,3.0,3.1,0.0,2.6,1.0,1.0,0.2,0.0,1.0,1.0,0.0,2.0,2.0,0.99927604,0.0007239677
52,89,0.0,1.0,1.0,3.0,0.0,0.72,0.0,74.0,2.0,1.0,10.0,1.0,6.2,1.0,3.5,1.0,1.0,0.4,0.0,0.0,0.7,0.0,3.0,3.0,0.9782331,0.021766922
52,90,0.0,1.0,2.0,5.0,0.0,0.85,0.0,81.0,2.0,0.0,5.0,1.0,3.5,1.0,3.9,1.0,1.0,0.7,0.0,1.0,1.0,0.0,1.0,1.0,0.99651414,0.0034858366
52,91,0.0,1.0,0.0,1.0,0.0,0.66,0.0,80.0,1.0,0.0,4.0,1.0,10.2,4.0,2.3,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.99955887,0.0004411541
52,92,0.0,1.0,0.0,4.0,0.0,0.38,1.0,70.0,1.0,0.0,14.0,1.0,3.2,1.0,10.6,3.0,1.0,2.4,0.0,0.0,0.0,0.0,1.0,2.0,0.8280989,0.17190109
52,93,7.0,2.0,0.0,3.0,0.0,0.76,0.0,77.0,1.0,0.0,7.0,1.0,4.4,2.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.99156636,0.00843362
52,94,0.0,1.0,0.0,1.0,0.0,0.53,0.0,71.0,2.0,0.0,5.0,1.0,3.9,2.0,3.6,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9996518,0.00034820984
52,95,0.0,1.0,0.0,1.0,0.0,0.43,0.0,71.0,2.0,0.0,5.0,2.0,4.4,1.0,3.7,1.0,1.0,1.1,0.0,2.0,1.0,0.0,1.0,1.0,0.99852526,0.0014747354
52,96,0.0,1.0,0.0,1.0,0.0,0.49,0.0,71.0,2.0,0.0,5.0,1.0,3.9,2.0,3.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9897463,0.010253721
52,97,7.0,2.0,0.0,3.0,0.0,0.73,0.0,77.0,1.0,0.0,7.0,1.0,4.5,2.0,4.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,0.92206466,0.07793531
52,98,0.0,1.0,0.0,0.0,0.0,0.38,0.0,77.0,1.0,0.0,6.0,1.0,4.0,2.0,4.3,1.0,1.0,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.9995035,0.0004965166
52,99,0.0,1.0,0.0,0.0,0.0,0.26,0.0,80.0,2.0,0.0,3.0,1.0,2.2,0.0,3.4,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.9972551,0.0027449382
63,0,10.0,1.0,0.0,6.0,0.0,3.41,0.0,0.0,2.0,1.0,2.0,1.0,1.2,0.0,0.6,0.0,1.0,0.0,0.0,7.0,0.3,0.0,2.0,2.0,0.7857931,0.21420686
63,1,0.0,1.0,0.0,5.0,0.0,3.0,0.0,0.0,2.0,2.0,12.0,1.0,4.2,0.0,0.5,0.0,1.0,0.0,0.0,5.0,0.1,0.0,5.0,4.0,0.8474622,0.1525378
63,2,0.0,1.0,0.0,0.0,0.0,0.07,0.0,0.0,1.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.5,0.0,4.0,2.0,0.9686223,0.031377647
63,3,0.0,1.0,0.0,5.0,0.0,4.44,0.0,0.0,2.0,1.0,3.0,1.0,1.4,1.0,0.7,0.0,1.0,0.0,0.0,2.0,0.5,0.0,1.0,2.0,0.98853385,0.011466121
63,4,0.0,1.0,0.0,7.0,0.0,3.53,0.0,0.0,2.0,1.0,3.0,1.0,0.8,0.0,0.2,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.9549311,0.0450689
63,5,0.0,1.0,0.0,6.0,0.0,3.62,0.0,0.0,2.0,1.0,2.0,1.0,3.8,3.0,0.8,0.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,0.99977267,0.00022735639
63,6,2.0,1.0,0.0,6.0,0.0,5.67,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.5,0.0,2.0,0.0,0.98855555,0.011444474
63,7,0.0,1.0,0.0,0.0,0.0,0.87,0.0,0.0,2.0,5.0,3.0,2.0,0.5,0.0,1.2,0.0,1.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,0.9240161,0.07598385
63,8,8.0,1.0,0.0,8.0,0.0,6.07,0.0,0.0,2.0,1.0,2.0,1.0,2.4,0.0,0.8,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9245366,0.07546341
63,9,0.0,1.0,0.0,6.0,0.0,5.83,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9995553,0.00044469564
63,10,1.0,1.0,0.0,2.0,0.0,1.53,0.0,0.0,2.0,0.0,0.0,1.0,0.7,0.0,0.7,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9991589,0.00084107
63,11,0.0,1.0,0.0,5.0,0.0,3.74,0.0,0.0,2.0,1.0,4.0,1.0,1.9,1.0,0.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.9913969,0.008603074
63,12,0.0,1.0,0.0,0.0,0.0,0.14,0.0,0.0,1.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,2.0,1.0,0.9779248,0.022075186
63,13,0.0,1.0,0.0,3.0,0.0,3.56,0.0,0.0,0.0,1.0,3.0,0.0,1.7,0.0,0.8,0.0,1.0,0.0,0.0,1.0,0.5,0.0,2.0,1.0,0.98439306,0.015606949
63,14,0.0,1.0,1.0,6.0,0.0,1.52,0.0,0.0,2.0,0.0,3.0,2.0,2.7,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.99671483,0.0032851931
63,15,0.0,1.0,0.0,5.0,0.0,3.57,0.0,0.0,2.0,1.0,3.0,1.0,1.2,1.0,0.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.99017316,0.009826854
63,16,12.0,1.0,0.0,1.0,0.0,1.52,0.0,0.0,0.0,1.0,4.0,0.0,1.8,0.0,0.3,0.0,1.0,0.0,0.0,10.0,0.3,0.0,3.0,1.0,0.9695372,0.030462818
63,17,0.0,1.0,0.0,6.0,0.0,4.5,0.0,0.0,0.0,4.0,2.0,0.0,4.4,1.0,0.8,0.0,1.0,0.0,0.0,1.0,0.3,0.0,4.0,1.0,0.99869627,0.0013037528
63,18,0.0,1.0,0.0,5.0,0.0,4.33,0.0,0.0,0.0,7.0,3.0,0.0,2.8,0.0,0.8,0.0,1.0,0.0,0.0,2.0,0.5,0.0,4.0,0.0,0.9989823,0.0010176876
63,19,0.0,1.0,0.0,5.0,0.0,4.88,0.0,0.0,0.0,1.0,2.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.9816396,0.018360374
63,20,2.0,1.0,0.0,6.0,0.0,4.12,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9949193,0.005080719
63,21,0.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,11.0,19.0,2.0,0.4,0.0,0.4,0.0,1.0,0.0,0.0,6.0,0.5,0.0,3.0,3.0,0.971781,0.028219014
63,22,0.0,1.0,0.0,10.0,0.0,6.7,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.994117,0.0058829566
63,23,0.0,1.0,0.0,6.0,0.0,3.19,0.0,0.0,0.0,2.0,1.0,0.0,4.4,1.0,0.8,0.0,1.0,0.0,0.0,2.0,0.5,0.0,1.0,1.0,0.9994335,0.00056649896
63,24,1.0,1.0,0.0,5.0,0.0,2.88,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.99686617,0.0031338555
63,25,2.0,1.0,0.0,0.0,0.0,1.75,0.0,0.0,1.0,1.0,1.0,2.0,1.7,1.0,0.7,0.0,1.0,0.0,0.0,0.0,0.5,0.0,5.0,0.0,0.9914846,0.008515413
63,26,1.0,1.0,0.0,4.0,0.0,3.57,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.9937994,0.006200593
63,27,0.0,1.0,0.0,6.0,0.0,5.2,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.7,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9992984,0.00070163526
63,28,0.0,1.0,1.0,0.0,0.0,0.71,0.0,0.0,1.0,4.0,2.0,2.0,1.2,0.0,1.3,0.0,1.0,0.0,0.0,0.0,0.3,0.0,2.0,0.0,0.98385537,0.016144646
63,29,0.0,1.0,0.0,3.0,0.0,3.55,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.9953571,0.0046428773
63,30,0.0,1.0,0.0,5.0,0.0,3.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.9938788,0.0061212378
63,31,1.0,1.0,1.0,3.0,0.0,1.02,0.0,0.0,2.0,0.0,6.0,1.0,3.0,0.0,3.6,2.0,1.0,0.6,0.0,0.0,1.0,0.0,1.0,5.0,0.97398376,0.02601625
63,32,0.0,1.0,0.0,5.0,0.0,4.82,0.0,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.3,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.99550736,0.0044926414
63,33,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.7,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.99869555,0.0013044495
63,34,0.0,1.0,0.0,5.0,0.0,5.4,0.0,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.3,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9959277,0.0040723146
63,35,0.0,1.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.9894084,0.010591655
63,36,0.0,1.0,0.0,1.0,0.0,2.89,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9974483,0.0025516804
63,37,0.0,1.0,0.0,7.0,0.0,3.87,0.0,0.0,0.0,2.0,5.0,0.0,2.3,1.0,0.8,0.0,1.0,0.0,0.0,2.0,0.5,0.0,1.0,2.0,0.97259027,0.027409725
63,38,9.0,1.0,0.0,5.0,0.0,3.83,0.0,0.0,0.0,1.0,2.0,0.0,0.8,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9736014,0.026398575
63,39,0.0,1.0,0.0,6.0,0.0,1.58,0.0,0.0,2.0,0.0,5.0,1.0,2.2,1.0,1.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9951647,0.0048353174
63,40,0.0,1.0,0.0,6.0,0.0,1.73,0.0,0.0,2.0,0.0,5.0,1.0,1.8,1.0,1.4,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9989601,0.0010399267
63,41,0.0,1.0,0.0,10.0,0.0,9.57,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.7,0.0,1.0,0.0,0.9712446,0.028755452
