test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1942,0,20.0,1.0,1.0,9.0,0.0,0.0,2.0,155.0,30.0,11.0,53.0,0.3,0.0,100.0,2.0,2.0,35.0,2.0,3.98387096774194,0.0,0.0,0.0,140.0,0.969341161121983,2.0,0.6430000727639011,0.3569999272360989,1
854,0,9.0,0.0,1.0,2.0,0.0,2.0,3.0,151.0,1.0,0.0,7.0,0.22,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,0.0,0.606104651162791,3.0,0.9368543216043512,0.06314567839564872,2
861,0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,0.35,0.0,65.0,2.0,0.0,5.0,2.0,3.1,1.0,1.0,0.0,16.0,0.8,0.0,0.5398473735956032,0.4601526264043968,2
863,0,10.0,0.0,1.0,12.0,0.0,1.0,2.0,62.0,5.0,0.0,10.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,24.0,0.56794425087108,2.0,0.5832001750293034,0.4167998249706965,2
871,0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,65.0,4.0,1.0,35.0,0.09,0.0,93.0,1.0,0.0,16.0,2.0,2.73333333333333,0.0,1.0,0.0,0.0,0.9,4.0,0.5987940161762867,0.4012059838237133,2
873,0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,46.0,4.0,2.0,9.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.9,0.0,1.0,0.0,0.0,0.577249575551783,5.0,0.8176186576766024,0.18238134232339762,2
877,0,3.0,2.0,1.0,5.0,0.0,0.0,3.0,34.0,6.0,0.0,6.0,0.14,0.0,83.0,2.0,0.0,6.0,2.0,4.625,1.0,1.0,0.0,0.0,0.515723270440252,3.0,0.7905839313323696,0.20941606866763043,2
893,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,1.0,0.0,4.0,0.43,0.0,57.0,1.0,0.0,2.0,1.0,4.0,2.0,1.0,0.0,5.0,1.0,0.0,0.5287870589424535,0.47121294105754646,2
909,0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,53.0,4.0,16.0,20.0,0.11,3.0,90.0,1.0,0.0,49.0,2.0,4.3,3.0,1.0,0.0,0.0,0.846645367412141,3.0,0.7072207115378444,0.2927792884621556,2
916,0,0.0,4.0,1.0,3.0,0.0,0.0,3.0,21.0,1.0,0.0,8.0,0.15,1.0,74.0,1.0,0.0,6.0,1.0,4.18181818181818,1.0,1.0,0.0,68.0,0.621890547263682,0.0,0.5383871109274059,0.4616128890725941,2
927,0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,136.0,3.0,9.0,11.0,0.39,0.0,93.0,4.0,4.0,6.0,4.0,2.52083333333333,1.0,1.0,0.0,0.0,0.487364620938628,2.0,0.8425368413638802,0.15746315863611982,2
928,0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,24.0,1.0,6.0,0.0,0.47,1.0,77.0,2.0,4.0,12.0,1.0,3.22222222222222,1.0,1.0,0.0,0.0,0.594117647058824,3.0,0.9373065150080594,0.06269348499194057,2
929,0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,108.0,2.0,5.0,21.0,0.35,0.0,93.0,4.0,4.0,15.0,2.0,3.2,0.0,0.0,0.0,0.0,0.404907975460123,2.0,0.7346882692508832,0.2653117307491168,2
934,0,1.0,0.0,1.0,5.0,9.0,4.0,2.0,53.0,1.0,4.0,0.0,0.6,0.0,94.0,1.0,8.0,15.0,1.0,5.57142857142857,1.0,1.0,0.0,0.0,0.552188552188552,3.0,0.8868724252744034,0.1131275747255966,2
960,0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,24.0,1.0,6.0,0.0,0.33,1.0,88.0,2.0,1.0,19.0,1.0,3.77777777777778,1.0,1.0,0.0,1.0,0.716763005780347,1.0,0.544483536980151,0.45551646301984905,2
962,0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,24.0,1.0,1.0,15.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,6.0,0.6,1.0,0.541688417858159,0.458311582141841,2
972,0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,37.0,4.0,5.0,14.0,0.23,0.0,85.0,2.0,4.0,3.0,2.0,6.08108108108108,1.0,1.0,0.0,0.0,0.659574468085106,1.0,0.6144906737825662,0.3855093262174338,2
990,0,0.0,0.0,1.0,0.0,4.0,4.0,2.0,38.0,1.0,0.0,6.0,0.59,0.0,91.0,1.0,0.0,0.0,1.0,6.375,1.0,1.0,0.0,4.0,0.52,1.0,0.5592335646495521,0.4407664353504479,2
992,0,5.0,0.0,2.0,0.0,15.0,0.0,4.0,27.0,1.0,1.0,3.0,0.08,1.0,100.0,1.0,0.0,1.0,1.0,6.75,0.0,1.0,0.0,0.0,0.547400611620795,2.0,0.9914568514668477,0.008543148533152254,2
1014,0,3.0,0.0,1.0,0.0,15.0,1.0,3.0,43.0,2.0,0.0,6.0,0.16,0.0,71.0,1.0,0.0,7.0,1.0,5.78260869565217,0.0,1.0,0.0,0.0,0.9,3.0,0.5265327624561844,0.47346723754381564,2
1023,0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,21.0,2.0,0.0,1.0,0.65,0.0,74.0,2.0,0.0,3.0,4.0,1.3,0.0,1.0,0.0,0.0,0.342105263157895,0.0,0.9611879298147711,0.03881207018522895,2
1949,0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,19.0,1.0,1.0,4.0,0.18,2.0,62.0,2.0,0.0,4.0,1.0,3.25,2.0,6.0,0.0,0.0,0.570422535211268,0.0,0.938481100481435,0.061518899518565054,2
1950,0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,26.0,3.0,2.0,3.0,0.21,2.0,46.0,5.0,0.0,4.0,2.0,2.75,1.0,2.0,0.0,23.0,0.9,1.0,0.5656629209461932,0.43433707905380675,2
1043,0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,272.0,1.0,0.0,5.0,0.23,3.0,81.0,5.0,6.0,12.0,1.0,3.14516129032258,0.0,2.0,0.0,0.0,0.475270039795338,1.0,0.5468544737953638,0.4531455262046362,2
1054,0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,36.0,1.0,12.0,6.0,0.13,4.0,76.0,5.0,1.0,13.0,1.0,4.89473684210526,0.0,1.0,0.0,0.0,0.741992882562278,3.0,0.9576135767906127,0.04238642320938733,2
1059,0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,26.0,2.0,3.0,5.0,0.29,2.0,83.0,5.0,0.0,14.0,2.0,3.25,0.0,2.0,0.0,0.0,0.928571428571429,3.0,0.9234892488039342,0.07651075119606572,2
1061,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,1.0,11.0,4.0,0.14,0.0,87.0,3.0,3.0,4.0,1.0,3.6875,1.0,0.0,0.0,0.0,1.1,0.0,0.955821084736127,0.04417891526387291,2
1956,0,1.0,0.0,1.0,12.0,0.0,0.0,2.0,27.0,2.0,6.0,7.0,0.19,1.0,85.0,2.0,0.0,3.0,2.0,3.33333333333333,0.0,2.0,0.0,3.0,1.0,0.0,0.8722299989522281,0.12777000104777195,2
1957,0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,1.0,7.0,8.0,0.21,0.0,78.0,2.0,0.0,4.0,1.0,3.58333333333333,1.0,2.0,0.0,0.0,0.948717948717949,0.0,0.9856901879617284,0.01430981203827163,2
1970,0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,22.0,4.0,0.0,6.0,0.17,0.0,69.0,3.0,0.0,3.0,3.0,2.4,0.0,1.0,0.0,4.0,0.986486486486487,1.0,0.6333689370502643,0.3666310629497357,2
1165,0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,23.0,2.0,1.0,19.0,0.16,0.0,95.0,5.0,0.0,4.0,2.0,1.25862068965517,0.0,0.0,0.0,0.0,0.8,2.0,0.8440648969202559,0.15593510307974412,2
1255,0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,30.0,2.0,9.0,10.0,0.14,0.0,79.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,0.0,0.52803738317757,3.0,0.5694711121677833,0.4305288878322166,2
1996,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,2.0,3.0,1.0,0.52,1.0,25.0,2.0,2.0,3.0,2.0,0.625,0.0,1.0,0.0,4.0,1.0,0.0,0.9346129130023131,0.06538708699768686,2
1998,0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,29.0,7.0,0.0,12.0,0.18,1.0,82.0,2.0,0.0,8.0,2.0,2.83333333333333,1.0,2.0,0.0,66.0,1.0,0.0,0.5454663280049188,0.45453367199508127,2
1467,0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,24.0,1.0,6.0,11.0,0.06,5.0,82.0,4.0,2.0,4.0,1.0,4.4375,1.0,1.0,0.0,49.0,0.9,1.0,0.669851399046149,0.33014860095385107,3
2004,0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,0.09,1.0,81.0,4.0,0.0,4.0,2.0,2.7,0.0,1.0,0.0,92.0,0.632786885245902,0.0,0.6928996629143811,0.3071003370856189,2
2005,0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,4.0,6.0,0.28,1.0,78.0,4.0,0.0,6.0,2.0,2.05263157894737,0.0,1.0,0.0,91.0,0.918819188191882,1.0,0.7788729931627295,0.2211270068372705,2
1535,0,3.0,1.0,1.0,3.0,0.0,5.0,2.0,140.0,6.0,0.0,1.0,0.41,5.0,64.0,5.0,2.0,10.0,2.0,1.91304347826087,1.0,1.0,0.0,0.0,0.514469453376206,1.0,0.8917722828025765,0.10822771719742348,2
2032,0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,34.0,1.0,1.0,6.0,0.15,5.0,61.0,2.0,0.0,8.0,1.0,2.66666666666667,1.0,2.0,0.0,0.0,1.0,0.0,0.8850554506331855,0.11494454936681454,2
1732,0,5.0,0.0,1.0,5.0,2.0,2.0,3.0,49.0,3.0,4.0,13.0,0.21,1.0,84.0,1.0,0.0,8.0,2.0,4.2,0.0,0.0,0.0,0.0,0.420886075949367,3.0,0.9696647257821184,0.030335274217881666,2
1744,0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,49.0,1.0,1.0,3.0,0.94,0.0,79.0,1.0,0.0,6.0,5.0,2.60869565217391,0.0,1.0,0.0,0.0,0.681818181818182,1.0,0.976557804843284,0.023442195156716,2
1866,0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,32.0,1.0,2.0,0.0,0.74,0.0,0.0,1.0,2.0,10.0,2.0,2.25,0.0,1.0,0.0,169.0,0.605263157894737,0.0,0.6278826590009663,0.37211734099903376,2
2042,0,16.0,0.0,1.0,0.0,5.0,0.0,3.0,42.0,4.0,0.0,14.0,0.13,0.0,77.0,2.0,0.0,3.0,2.0,4.84,0.0,0.0,0.0,7.0,1.0,0.0,0.7157612865658405,0.2842387134341596,2
2048,0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,47.0,6.0,1.0,22.0,0.21,2.0,61.0,2.0,0.0,11.0,2.0,6.73333333333333,0.0,1.0,0.0,0.0,0.97624703087886,1.0,0.9952565551371977,0.004743444862802362,2
2064,0,1.0,0.0,2.0,1.0,0.0,2.0,4.0,30.0,1.0,0.0,5.0,0.39,2.0,45.0,1.0,0.0,3.0,1.0,4.75,3.0,2.0,0.0,11.0,0.816666666666667,0.0,0.5007162952352416,0.49928370476475836,2
