test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed,dist_unit_l2
468,0,0.0,0.0,1.0,0.0,3.0,1.0,82.0,1.0,1.0,1.0,2.73,0.0,87.0,5.0,4.0,1.0,1.0,5.0,0.0,2.0,0.0,14.998046875,0.428571428571429,0.0,1.0,2.0,0.5138009786605835,0.4861989915370941,1,41001953125000.0
493,0,12.0,5.0,2.0,0.0,6.0,3.0,434.0,7.0,6.0,4.0,0.48,1.0,92.0,2.0,3.0,20.0,2.0,16.051724137931,0.0,1.0,0.0,1.973388671875,0.227272727272727,1.0,4.0,5.0,0.681445837020874,0.3185541331768036,1,135026611328125.0
515,0,8.0,7.0,1.0,0.0,7.0,2.0,635.0,11.0,11.0,8.0,0.85,0.0,94.0,3.0,4.0,30.0,3.0,3.74285714285714,0.0,0.0,0.0,4.944091796875,0.391304347826087,1.0,4.0,5.0,0.5429972410202026,0.45700278878211975,1,258055908203125.0
516,0,2.0,1.0,1.0,1.0,4.0,1.0,141.0,3.0,2.0,3.0,0.84,0.0,92.0,1.0,2.0,8.0,3.0,2.73076923076923,0.0,0.0,0.0,6.9951171875,0.333333333333333,0.0,3.0,2.0,0.6644340753555298,0.3355659544467926,1,45004882812500.0
534,0,2.0,0.0,1.0,0.0,5.0,2.0,176.9839096069336,6.0,0.0,16.0,0.67,0.0,93.0,1.0,0.0,21.0,2.0,2.4,0.0,1.0,0.0,8.0,0.375,0.0,4.0,4.0,0.5414743423461914,0.458525687456131,1,14.299927622332486
538,0,3.0,0.0,1.0,0.0,4.0,2.0,204.0,4.0,1.0,13.0,0.68,0.0,87.0,1.0,1.0,28.0,2.0,15.1034482758621,0.0,1.0,0.0,4.9892578125,0.153846153846154,0.0,4.0,5.0,0.5935850143432617,0.4064149856567383,1,73010742187500.0
549,0,0.0,0.0,2.0,1.0,9.0,3.0,97.9365234375,4.0,10.0,4.0,0.63,1.0,92.0,1.0,1.0,29.0,3.0,3.3125,1.0,1.0,0.0,359.0,0.346153846153846,3.0,5.0,3.0,0.6323608756065369,0.36763912439346313,1,11.918857707742621
563,0,0.0,0.0,1.0,0.0,9.0,2.0,113.0,3.0,1.0,0.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,6.999024748802185,0.461538461538462,0.0,4.0,6.0,0.8400725722312927,0.15992741286754608,1,18000975251197.812
569,0,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,0.41,4.0,79.0,1.0,2.0,28.0,2.0,5.76923076923077,2.0,1.0,0.0,1.98876953125,0.263157894736842,0.0,3.0,3.0,0.72886061668396,0.2711394131183624,1,74011230468750.0
578,0,0.0,0.0,1.0,0.0,5.0,1.0,191.0,1.0,0.0,12.0,0.99,0.0,93.0,1.0,0.0,1.0,2.0,2.2494303385416656,1.0,1.0,0.0,8.0,0.333333333333333,0.0,2.0,5.0,0.5183572769165039,0.4816426932811737,1,1.9148828323522233
582,0,0.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,3.0,0.0,0.72,1.0,62.0,2.0,3.0,9.0,1.0,2.125,0.0,1.0,0.0,44.998300313949585,0.625,0.0,1.0,0.0,0.549268364906311,0.45073163509368896,1,8001699686050.414
583,0,1.0,0.0,1.0,0.0,6.0,3.0,71.0,1.0,4.0,1.0,0.52,1.0,71.0,1.0,4.0,6.0,3.0,6.0,4.0,1.0,0.0,6.9931640625,0.3,0.0,6.0,0.0,0.7972898483276367,0.20271015167236328,1,55006835937500.0
584,0,0.0,0.0,2.0,0.0,5.0,3.0,49.0,1.0,0.0,2.0,0.48,1.0,30.0,2.0,3.0,9.0,1.0,4.6,3.0,2.0,0.0,50.99999696016312,0.375,0.0,3.0,3.0,0.6245743036270142,0.37542569637298584,0,3039836.8828125
586,0,0.0,0.0,1.0,0.0,4.0,3.0,47.0,1.0,2.0,0.0,0.68,0.0,0.0,3.0,0.0,6.0,1.0,3.5,3.0,2.0,0.0,3.999511957168579,0.5,0.0,3.0,3.0,0.6527382135391235,0.3472617566585541,1,2000488042831.421
588,0,0.0,0.0,1.0,0.0,6.0,4.0,80.0,1.0,2.0,1.0,0.83,1.0,0.0,3.0,0.0,5.0,1.0,10.0,4.0,3.0,0.0,1.99951171875,0.2,0.0,2.0,1.0,0.796133816242218,0.20386619865894318,1,3000488281250.0
589,0,0.0,0.0,2.0,0.0,4.0,3.0,47.0,1.0,0.0,1.0,0.42,1.0,50.0,2.0,0.0,13.0,1.0,2.8,1.0,2.0,0.0,32.99951934814453,0.25,0.0,5.0,3.0,0.5314439535140991,0.46855607628822327,1,31000480651855.47
590,0,0.0,0.0,1.0,0.0,7.0,3.0,107.0,1.0,2.0,0.0,1.57,1.0,0.0,3.0,0.0,10.0,1.0,2.5,1.0,2.0,0.0,1.997802734375,0.461538461538462,0.0,4.0,2.0,0.9346963763237,0.06530363112688065,1,47002197265625.0
610,0,10.0,1.0,1.0,2.0,8.0,2.0,610.0,1.0,6.0,12.0,1.09,0.0,94.0,1.0,1.0,37.0,1.0,8.31481481481481,0.0,0.0,0.0,4.962890625,0.375,3.0,3.0,8.0,0.5332163572311401,0.46678364276885986,1,237037109375000.0
631,0,2.0,4.0,1.0,5.0,6.0,2.0,578.0,9.0,11.0,17.0,0.81,0.0,100.0,1.0,1.0,30.0,2.0,5.75,0.0,0.0,0.0,6.99951171875,0.485714285714286,4.0,3.0,7.0,0.7470523118972778,0.2529476583003998,1,463000488281250.0
742,0,9.0,6.0,1.0,15.0,3.0,2.0,307.0,11.0,0.0,12.0,0.36,0.0,82.0,2.0,7.0,15.0,2.0,3.28169014084507,0.0,0.0,0.0,6.97265625,0.266666666666667,0.0,2.0,6.0,0.8269648551940918,0.1730351597070694,1,112027343750000.0
790,0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,1.0,0.0,2.0,0.69,0.0,83.0,2.0,0.0,4.0,1.0,1.33333333333333,0.0,1.0,0.0,10.999999344348907,0.666666666666667,0.0,1.0,1.0,0.6605884432792664,0.33941155672073364,0,655651.091796875
802,0,0.0,0.0,17.0,1.0,12.0,26.0,43.0,1.0,0.0,0.0,0.35,9.0,0.0,1.0,0.0,0.0,1.0,16.0,16.0,6.0,5.0,4.998779296875,0.5,0.0,2.0,2.0,0.780467689037323,0.2195322960615158,1,8001220703125.0
809,0,9.0,0.0,1.0,0.0,7.0,2.0,509.0,9.0,2.0,1.0,0.79,0.0,100.0,3.0,1.0,47.0,2.0,3.82539682539683,0.0,0.0,0.0,4.98095703125,0.238095238095238,3.0,2.0,6.0,0.7119544744491577,0.2880455255508423,1,197019042968750.0
1020,0,0.0,0.0,1.0,0.0,4.0,2.0,27.0,1.0,0.0,0.0,0.38,5.0,0.0,3.0,0.0,4.998779296875,1.0,1.5,1.0,2.0,0.0,7.0,0.333333333333333,0.0,3.0,0.0,0.8448395133018494,0.15516048669815063,1,3.3728654738707764
1168,0,1.0,0.0,1.0,0.0,4.0,1.0,88.0,2.0,2.0,1.0,0.43,1.0,86.0,5.0,0.0,9.0,1.0,1.46666666666667,1.0,1.0,0.0,6.99951171875,0.4,0.0,1.0,2.0,0.5120764970779419,0.4879235327243805,1,3000488281250.0
1231,0,0.0,0.0,1.0,0.0,3.0,1.0,48.0,2.0,0.0,4.0,0.84,0.0,66.0,5.0,0.0,7.0,1.0,1.5,1.0,1.0,0.0,1.0,0.3333536684513092,0.0,2.0,1.0,0.5870988368988037,0.4129011631011963,1,83353668451.3092
1234,0,0.0,0.0,1.0,0.0,2.0,1.0,30.0,2.0,1.0,1.0,0.75,1.0,100.0,5.0,0.0,4.999999701976776,2.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.7946021556854248,0.20539787411689758,0,1.0050695542496157e-07
1236,0,2.0,1.0,1.0,0.0,3.0,1.0,105.0,8.0,3.0,2.0,0.42,2.0,100.0,2.0,0.0,36.0,2.0,1.61538461538462,0.0,0.0,0.0,1.99951171875,0.4,0.0,5.0,2.0,0.9147689938545227,0.08523102849721909,1,5000488281250.0
