test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
1956,3,3.0,1.0,3.0,0.0,25.0,6.0,1321.0,1.0,3.0,4.0,0.41,4.0,79.0,1.0,2.0,28.0,2.0,5.76923076923077,2.0,1.0,0.0,76.0,0.263157894736842,0.0,3.0,3.0,0.514452644731688,0.48554735526831205
834,0,2.0,7.0,1.0,0.0,19.0,2.0,635.0,11.0,11.0,8.0,0.85,0.0,94.0,3.0,4.0,30.0,3.0,3.74285714285714,0.0,0.0,0.0,263.0,0.391304347826087,3.0,1.0,5.0,0.5000023031386408,0.4999976968613592
1283,0,3.0,0.0,1.0,1.0,2.0,1.0,62.0,5.0,1.0,2.0,0.43,23.0,100.0,10.0,0.0,11.0,2.0,2.16666666666667,0.0,1.0,0.0,14.0,0.285714285714286,0.0,3.0,2.0,0.5024117820864442,0.49758821791355573
1291,0,12.0,0.0,10.0,0.0,22.0,2.0,219.0,8.0,0.0,8.0,0.52,0.0,78.0,2.0,2.0,19.0,2.0,4.33333333333333,1.0,0.0,0.0,50.0,0.4,0.0,1.0,2.0,0.5799414828898104,0.4200585171101896
1291,1,3.0,0.0,1.0,0.0,4.0,2.0,204.0,4.0,1.0,3.0,0.68,0.0,87.0,1.0,1.0,28.0,2.0,15.1034482758621,0.0,1.0,0.0,341.0,0.153846153846154,0.0,4.0,5.0,0.5349561232723232,0.4650438767276767
1291,2,3.0,0.0,1.0,0.0,19.0,1.0,244.0,2.0,5.0,7.0,1.69,0.0,84.0,6.0,1.0,6.0,1.0,2.38888888888889,0.0,1.0,0.0,30.0,0.4,0.0,5.0,0.0,0.575612139206059,0.424387860793941
30,0,2.0,0.0,1.0,0.0,5.0,13.0,495.0,6.0,0.0,16.0,0.67,0.0,93.0,1.0,331.0,21.0,2.0,2.4,0.0,1.0,0.0,8.0,0.375,0.0,4.0,4.0,0.5461312741090378,0.4538687258909622
30,1,0.0,0.0,1.0,2.0,6.0,1.0,479.0,7.0,7.0,19.0,1.08,0.0,100.0,6.0,3.0,20.0,1.0,2.12727272727273,0.0,0.0,0.0,6.0,0.9,0.0,2.0,4.0,0.5189603999041446,0.48103960009585545
824,0,0.0,0.0,1.0,10.0,7.0,2.0,371.0,1.0,2.0,38.0,1.21,0.0,73.0,1.0,1.0,5.0,2.0,2.78723404255319,1.0,1.0,0.0,0.0,0.5,0.0,4.0,3.0,0.6038020834693636,0.3961979165306364
824,1,0.0,3.0,1.0,0.0,5.0,1.0,362.0,1.0,27.0,10.0,1.0,0.0,91.0,2.0,1.0,9.0,1.0,7.69642857142857,1.0,1.0,0.0,17.0,0.222222222222222,0.0,4.0,4.0,0.6270216034180971,0.37297839658190296
