test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
251,5,2.0,16.0,10.0,34.0,18.0,2.0,123.0,22.0,39.0,8.0,0.84,34.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,6.0,0.0,162.0,0.705882352941177,1.0,6.0,11.0,0.5480314357344276,0.45196856426557247
251,6,6.0,28.0,1.0,0.0,7.0,2.0,1868.0,0.0,39.0,8.0,15.5,0.0,100.0,4.0,21.0,70.0,4.0,61.4,18.0,0.0,0.0,162.0,1.1,0.0,1.0,11.0,0.5381540489585721,0.46184595104142784
251,7,6.0,28.0,1.0,0.0,7.0,2.0,1868.0,0.0,39.0,8.0,15.5,0.0,100.0,5.0,21.0,70.0,4.0,61.4,18.0,0.0,0.0,162.0,1.1,0.0,1.0,11.0,0.5177818737790996,0.4822181262209005
251,8,10.0,28.0,12.0,0.0,7.0,18.0,1868.0,7.0,0.0,8.0,0.84,0.0,100.0,1.0,21.0,70.0,8.0,13.009756097561,10.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,1.0,0.5346692739499601,0.46533072605003994
251,9,6.0,28.0,1.0,0.0,7.0,2.0,1868.0,0.0,39.0,8.0,15.5,0.0,100.0,4.0,21.0,70.0,4.0,13.009756097561,18.0,0.0,0.0,162.0,1.1,0.0,1.0,11.0,0.5381540489585721,0.46184595104142784
302,0,6.0,0.0,1.0,2.0,6.0,2.0,752.0,0.0,30.0,6.0,15.5,0.0,100.0,4.0,72.0,45.0,4.0,3.34,0.0,0.0,0.0,126.0,1.1,0.0,1.0,8.0,0.5640383840691272,0.43596161593087274
302,1,11.0,0.0,1.0,2.0,6.0,25.0,505.0,22.0,32.0,6.0,0.2,0.0,100.0,4.0,72.0,45.0,2.0,0.9,0.0,0.0,3.0,15.0,0.454545454545455,0.0,6.0,8.0,0.5301573156911984,0.4698426843088016
302,2,6.0,0.0,1.0,2.0,6.0,2.0,752.0,0.0,30.0,6.0,15.5,0.0,100.0,4.0,72.0,45.0,4.0,3.34,18.0,0.0,0.0,126.0,1.1,0.0,1.0,8.0,0.5864514477049108,0.4135485522950892
302,3,11.0,0.0,1.0,3.0,6.0,17.0,77.0,0.0,30.0,6.0,0.68,0.0,2.0,4.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,126.0,0.2,0.0,6.0,8.0,0.5671039455752043,0.4328960544247957
302,4,4.0,0.0,0.0,2.0,24.0,2.0,752.0,22.0,27.0,4.0,2.0,0.0,100.0,6.0,72.0,45.0,2.0,3.34,0.0,0.0,5.0,100.0,0.454545454545455,0.0,6.0,4.0,0.5102642512884887,0.4897357487115112
302,5,6.0,0.0,1.0,2.0,6.0,2.0,752.0,0.0,30.0,6.0,15.5,0.0,100.0,4.0,72.0,45.0,4.0,61.4,18.0,0.0,0.0,126.0,1.1,0.0,1.0,8.0,0.5578945045586032,0.4421054954413968
302,6,11.0,0.0,1.0,3.0,6.0,17.0,77.0,0.0,30.0,6.0,0.68,0.0,2.0,4.0,424.0,45.0,2.0,3.34,0.0,0.0,0.0,126.0,0.2,0.0,6.0,8.0,0.5750291814067396,0.42497081859326036
302,7,11.0,0.0,12.0,2.0,6.0,18.0,752.0,22.0,0.0,6.0,6.6,0.0,100.0,1.0,72.0,30.0,1.0,3.34,10.0,24.0,0.0,126.0,0.454545454545455,0.0,6.0,1.0,0.5290788835817868,0.47092111641821316
302,8,19.0,0.0,1.0,2.0,6.0,25.0,505.0,22.0,32.0,6.0,0.2,0.0,100.0,4.0,72.0,45.0,11.0,0.9,0.0,0.0,3.0,15.0,0.454545454545455,0.0,6.0,8.0,0.5278519466399914,0.4721480533600086
302,9,11.0,0.0,12.0,2.0,6.0,18.0,752.0,22.0,0.0,6.0,6.6,0.0,100.0,1.0,287.0,30.0,1.0,3.34,10.0,24.0,0.0,126.0,0.454545454545455,0.0,6.0,1.0,0.5575463058646812,0.44245369413531876
352,0,7.0,0.0,1.0,0.0,6.0,2.0,182.0,22.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,4.0,27.0,0.75,0.0,6.0,3.0,0.5291340502833144,0.47086594971668555
352,1,7.0,0.0,1.0,2.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,4.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.5883393590526671,0.41166064094733296
352,2,7.0,0.0,1.0,0.0,6.0,6.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.6003364339143269,0.39966356608567305
352,3,7.0,0.0,1.0,28.0,6.0,2.0,182.0,2.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.512362909726432,0.48763709027356805
352,4,7.0,0.0,1.0,0.0,6.0,2.0,1311.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.5089466596444805,0.49105334035551945
352,5,7.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,0.0,0.0,33.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.5360509608330727,0.4639490391669273
352,6,7.0,0.0,1.0,0.0,6.0,22.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,79.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.6732569286812022,0.3267430713187977
352,7,7.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,40.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.5363609662074398,0.4636390337925603
352,8,7.0,0.0,1.0,0.0,5.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,12.0,0.0,27.0,0.75,0.0,6.0,3.0,0.5266005952533361,0.47339940474666387
352,9,7.0,0.0,1.0,0.0,6.0,10.0,182.0,3.0,0.0,9.0,2.6,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.6329814391067843,0.3670185608932158
455,0,0.0,0.0,2.0,0.0,2.0,4.0,50.0,2.0,1.0,0.0,5.8,1.0,100.0,2.0,0.0,10.0,2.0,3.0,2.0,6.0,1.0,0.0,0.0,0.0,3.0,6.0,0.7617246524135225,0.2382753475864775
455,1,0.0,0.0,2.0,0.0,2.0,4.0,50.0,2.0,5.0,0.0,0.59,1.0,100.0,2.0,0.0,0.0,2.0,3.0,2.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0,0.752639321809838,0.2473606781901621
455,2,0.0,0.0,2.0,0.0,2.0,4.0,50.0,2.0,1.0,0.0,0.59,1.0,100.0,2.0,0.0,10.0,12.0,3.0,2.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0,0.5226000524629846,0.4773999475370154
455,3,0.0,0.0,2.0,0.0,2.0,4.0,50.0,2.0,1.0,0.0,0.59,1.0,100.0,2.0,0.0,8.0,2.0,3.0,2.0,6.0,1.0,0.0,0.7,0.0,3.0,2.0,0.8204058672901754,0.17959413270982458
455,4,0.0,0.0,14.0,0.0,2.0,4.0,50.0,2.0,1.0,0.0,0.59,1.0,100.0,2.0,0.0,76.0,2.0,3.0,2.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0,0.594754012499713,0.405245987500287
455,5,0.0,31.0,2.0,0.0,2.0,4.0,50.0,2.0,1.0,0.0,0.59,1.0,100.0,2.0,0.0,10.0,2.0,3.0,2.0,6.0,1.0,0.0,1.0,0.0,3.0,2.0,0.8474659180322391,0.15253408196776083
455,6,0.0,0.0,2.0,0.0,2.0,4.0,50.0,2.0,1.0,46.0,0.59,1.0,100.0,2.0,0.0,10.0,2.0,3.0,2.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0,0.5856979289919875,0.4143020710080126
455,7,0.0,0.0,2.0,0.0,2.0,4.0,50.0,2.0,14.0,0.0,0.59,1.0,100.0,2.0,0.0,10.0,2.0,3.0,2.0,6.0,1.0,0.0,0.5,0.0,3.0,2.0,0.6342936961542803,0.36570630384571967
455,8,0.0,0.0,2.0,0.0,2.0,4.0,50.0,2.0,1.0,0.0,0.59,1.0,100.0,2.0,136.0,10.0,2.0,3.0,2.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0,0.508356845657015,0.491643154342985
455,9,0.0,31.0,2.0,0.0,2.0,4.0,50.0,2.0,1.0,0.0,0.59,1.0,100.0,2.0,0.0,10.0,2.0,3.0,2.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0,0.609822128009275,0.3901778719907249
507,0,20.0,25.0,1.0,26.0,5.0,3.0,342.0,11.0,6.0,32.0,0.4,1.0,100.0,2.0,6.0,5.0,2.0,16.855421686747,11.0,1.0,0.0,97.0,0.466666666666667,0.0,6.0,7.0,0.5567266268342537,0.44327337316574633
507,1,5.0,7.0,1.0,3.0,5.0,17.0,541.0,11.0,0.0,49.0,0.4,1.0,100.0,2.0,24.0,33.0,2.0,16.855421686747,0.0,19.0,0.0,97.0,0.466666666666667,0.0,6.0,6.0,0.5004483232418722,0.49955167675812784
507,2,20.0,7.0,1.0,0.0,5.0,25.0,505.0,11.0,32.0,4.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,0.9,0.0,1.0,3.0,15.0,0.466666666666667,0.0,6.0,6.0,0.538795673659201,0.46120432634079905
507,3,20.0,7.0,1.0,27.0,5.0,8.0,541.0,11.0,6.0,4.0,0.4,27.0,100.0,2.0,6.0,8.0,2.0,16.855421686747,0.0,14.0,1.0,97.0,0.466666666666667,0.0,6.0,6.0,0.503795385709841,0.496204614290159
507,4,2.0,7.0,1.0,0.0,5.0,3.0,541.0,11.0,6.0,4.0,0.4,1.0,13.0,2.0,6.0,22.0,2.0,16.855421686747,0.0,1.0,0.0,879.0,1.1,0.0,6.0,6.0,0.503214496649077,0.4967855033509229
507,5,20.0,7.0,1.0,27.0,5.0,8.0,541.0,11.0,6.0,4.0,0.4,27.0,100.0,2.0,6.0,8.0,2.0,16.855421686747,29.0,14.0,1.0,97.0,0.466666666666667,0.0,6.0,6.0,0.533624645896449,0.466375354103551
507,6,20.0,25.0,1.0,26.0,7.0,3.0,342.0,11.0,6.0,32.0,0.4,1.0,100.0,2.0,6.0,5.0,2.0,16.855421686747,11.0,1.0,0.0,97.0,0.466666666666667,0.0,6.0,7.0,0.5441666795175248,0.4558333204824752
507,7,20.0,7.0,1.0,33.0,17.0,3.0,1040.0,11.0,6.0,33.0,0.4,1.0,74.0,2.0,6.0,5.0,2.0,16.855421686747,0.0,21.0,0.0,938.0,0.466666666666667,0.0,6.0,6.0,0.5583076606554299,0.4416923393445701
507,8,2.0,7.0,1.0,0.0,5.0,3.0,541.0,11.0,6.0,5.0,0.4,1.0,13.0,2.0,6.0,22.0,2.0,16.855421686747,0.0,1.0,0.0,879.0,1.1,0.0,6.0,6.0,0.5043732177760755,0.49562678222392453
507,9,20.0,7.0,1.0,0.0,17.0,3.0,1040.0,11.0,6.0,33.0,0.4,1.0,74.0,2.0,6.0,5.0,2.0,16.855421686747,0.0,21.0,0.0,938.0,0.466666666666667,0.0,6.0,6.0,0.5667772550590795,0.4332227449409205
531,0,5.0,5.0,1.0,3.0,5.0,17.0,386.0,6.0,0.0,49.0,0.68,0.0,94.0,3.0,24.0,21.0,3.0,3.32727272727273,0.0,19.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.6215141613968495,0.37848583860315055
531,1,6.0,5.0,7.0,0.0,5.0,1.0,386.0,6.0,11.0,6.0,0.68,0.0,71.0,0.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,1.0,146.0,0.2,0.0,7.0,5.0,0.5513232664366021,0.44867673356339793
531,2,6.0,5.0,1.0,0.0,5.0,23.0,100.0,6.0,9.0,6.0,1.1,0.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,12.0,22.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.5211112027418572,0.47888879725814276
531,3,6.0,22.0,1.0,38.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,38.0,3.0,3.32727272727273,13.0,0.0,0.0,9.0,0.571428571428571,0.0,1.0,5.0,0.5784746041135036,0.42152539588649635
531,4,6.0,5.0,1.0,27.0,5.0,8.0,386.0,6.0,9.0,6.0,0.68,27.0,94.0,3.0,39.0,8.0,3.0,3.32727272727273,0.0,14.0,1.0,146.0,0.571428571428571,0.0,7.0,5.0,0.5401209854267562,0.45987901457324376
531,5,6.0,22.0,1.0,38.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,38.0,3.0,3.32727272727273,13.0,0.0,0.0,9.0,0.571428571428571,3.0,1.0,5.0,0.5588604472460788,0.4411395527539213
531,6,0.0,5.0,10.0,0.0,5.0,14.0,1694.0,6.0,7.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,10.0,3.32727272727273,0.0,17.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.5210463724893963,0.4789536275106036
531,7,6.0,5.0,1.0,0.0,5.0,2.0,386.0,15.0,39.0,6.0,0.68,0.0,14.0,3.0,39.0,21.0,3.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,7.0,5.0,0.522750978795409,0.47724902120459095
531,8,6.0,5.0,1.0,0.0,5.0,2.0,386.0,0.0,9.0,6.0,15.5,0.0,94.0,3.0,39.0,21.0,4.0,3.32727272727273,0.0,0.0,0.0,146.0,0.571428571428571,0.0,1.0,5.0,0.5455097640558227,0.45449023594417726
531,9,6.0,5.0,15.0,23.0,5.0,2.0,386.0,4.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,1.0,146.0,0.1,0.0,7.0,5.0,0.5139901100255553,0.4860098899744448
1923,0,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,7.6,1.0,90.0,3.0,272.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5722180544657007,0.42778194553429927
1923,1,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,13.8,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5658027065664417,0.4341972934335583
1923,2,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,12.2,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5658027065664417,0.4341972934335583
1923,3,1.0,0.0,8.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,7.3,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.566548179539295,0.4334518204607049
1923,4,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,10.9,1.0,90.0,3.0,3.0,19.0,1.0,43.2,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5658027065664417,0.4341972934335583
1923,5,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,1.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,13.0,0.0,13.0,0.75,0.0,5.0,1.0,0.6301916272731809,0.3698083727268191
1923,6,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,8.9,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5658027065664417,0.4341972934335583
1923,7,1.0,0.0,2.0,0.0,6.0,10.0,129.0,18.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5219503134147223,0.47804968658527774
1923,8,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,9.8,1.0,90.0,3.0,166.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.6009388363119346,0.39906116368806543
1923,9,1.0,0.0,2.0,0.0,6.0,10.0,129.0,2.0,7.0,3.0,2.6,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5863976982992396,0.41360230170076046
1956,0,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,5.8,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,130.0,0.714285714285714,0.0,4.0,1.0,0.592069549708381,0.40793045029161906
1956,1,4.0,0.0,2.0,1.0,6.0,3.0,200.0,10.0,4.0,11.0,11.8,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.5908030498289085,0.4091969501710915
1956,2,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,9.0,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,2.0,4.0,1.0,0.5257078736752709,0.474292126324729
1956,3,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,6.6,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.5812835065978446,0.4187164934021555
1956,4,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,8.5,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,583.0,0.714285714285714,0.0,4.0,1.0,0.6027098071392067,0.3972901928607933
1956,5,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,14.0,3.0,4.0,19.0,2.0,0.0,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.6361192765011006,0.3638807234988994
1956,6,4.0,0.0,2.0,1.0,6.0,6.0,200.0,4.0,4.0,11.0,8.9,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.6187329363686962,0.38126706363130386
1956,7,4.0,0.0,2.0,1.0,6.0,3.0,1311.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,2.0,1.0,0.503042972164853,0.49695702783514695
1956,8,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,9.2,38.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.5367472541238958,0.46325274587610415
1956,9,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,9.8,1.0,100.0,3.0,166.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.5376917411651123,0.46230825883488763
834,0,11.0,23.0,1.0,15.0,6.0,2.0,1019.0,16.0,8.0,23.0,0.7,0.0,100.0,0.0,1.0,89.0,6.0,9.9375,25.0,1.0,0.0,100.0,0.2,1.0,5.0,6.0,0.6031266303559648,0.3968733696440352
834,1,11.0,0.0,13.0,0.0,6.0,5.0,141.0,9.0,1.0,29.0,0.7,0.0,12.0,1.0,1.0,89.0,2.0,9.9375,4.0,7.0,1.0,100.0,0.4,1.0,4.0,9.0,0.5381105887232327,0.4618894112767673
834,2,32.0,1.0,6.0,0.0,6.0,2.0,695.0,11.0,4.0,29.0,0.7,0.0,100.0,5.0,1.0,7.0,12.0,9.9375,7.0,1.0,0.0,100.0,0.2,1.0,1.0,9.0,0.5961714135953251,0.4038285864046749
834,3,11.0,0.0,15.0,23.0,13.0,2.0,1050.0,4.0,8.0,29.0,0.7,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,36.0,1.0,1.0,917.0,0.1,1.0,1.0,9.0,0.5331495039149945,0.46685049608500545
834,4,3.0,0.0,1.0,0.0,22.0,2.0,578.0,3.0,8.0,0.0,0.7,0.0,100.0,5.0,155.0,89.0,9.0,4.4,0.0,1.0,0.0,45.0,0.681818181818182,1.0,5.0,9.0,0.5323323326130286,0.4676676673869714
834,5,11.0,1.0,6.0,0.0,6.0,2.0,695.0,16.0,4.0,29.0,0.7,0.0,100.0,5.0,1.0,7.0,12.0,9.9375,7.0,1.0,0.0,100.0,0.2,1.0,5.0,9.0,0.5684332832074095,0.4315667167925905
834,6,11.0,0.0,12.0,0.0,6.0,18.0,1019.0,16.0,0.0,29.0,0.7,0.0,100.0,1.0,1.0,30.0,2.0,9.9375,10.0,1.0,0.0,100.0,0.681818181818182,1.0,5.0,1.0,0.5095008414344655,0.4904991585655345
834,7,32.0,1.0,6.0,0.0,6.0,2.0,695.0,16.0,4.0,29.0,0.7,0.0,100.0,5.0,1.0,7.0,12.0,9.9375,7.0,1.0,0.0,100.0,0.2,1.0,5.0,9.0,0.5564158915887214,0.44358410841127854
834,8,11.0,0.0,12.0,0.0,8.0,18.0,1019.0,16.0,0.0,29.0,6.6,0.0,100.0,1.0,287.0,30.0,1.0,9.9375,10.0,24.0,0.0,100.0,0.681818181818182,1.0,5.0,1.0,0.5002428021684661,0.49975719783153394
834,9,5.0,25.0,1.0,29.0,6.0,2.0,1019.0,2.0,8.0,29.0,0.7,29.0,100.0,5.0,1.0,5.0,2.0,36.9,33.0,1.0,2.0,740.0,0.681818181818182,2.0,5.0,9.0,0.5068212838799315,0.4931787161200685
1283,0,0.0,0.0,1.0,0.0,2.0,1.0,51.0,4.0,3.0,1.0,13.8,2.0,100.0,5.0,0.0,16.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.666666666666667,0.0,5.0,5.0,0.5069650332247618,0.49303496677523817
1283,1,2.0,0.0,1.0,0.0,2.0,1.0,51.0,4.0,3.0,1.0,0.25,2.0,100.0,5.0,0.0,16.0,2.0,1.15384615384615,30.0,1.0,0.0,17.0,0.666666666666667,0.0,5.0,5.0,0.5087568930119428,0.49124310698805723
1283,2,0.0,0.0,1.0,0.0,2.0,1.0,51.0,4.0,3.0,1.0,5.8,2.0,100.0,5.0,0.0,16.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.666666666666667,0.0,5.0,6.0,0.5072394832761428,0.49276051672385723
