CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.91,1.91,11.01,0.0,52.93,0.09,0.15,0.0,87.59,1.91,0.0,4.82,3.73,3.72,0.27,3.54,1.0,0.09,0.64,0.0,1.0,0.0,1.0,1.0,0.09,1
0.0,1.0,2.67,3.33,218.06,0.0,0.95,0.0,72.17,2.0,0.11,2.89,1.89,2.8,0.33,2.79,0.89,1.0,0.3,0.0,0.11,0.0,1.11,0.11,0.11,0
3.6,1.72,10.07,6.03,169.41,0.72,0.53,2.16,71.91,1.72,0.72,7.47,1.0,4.13,0.28,7.6,2.97,3.65,1.84,0.56,0.52,0.0,1.0,2.44,1.44,1
0.0,1.0,15.47,8.1,138.9,0.0,0.19,3.17,62.83,1.0,0.0,35.07,1.03,8.43,2.03,12.75,2.0,1.0,0.82,0.0,0.99,0.0,1.07,1.07,1.97,0
1.75,1.35,0.12,0.0,22.7,0.12,1.3,0.0,11.34,3.77,0.0,1.52,1.12,2.29,0.12,2.37,1.88,1.0,0.32,0.0,0.95,0.0,1.35,1.23,0.47,0
0.63,1.0,4.37,0.0,21.75,0.0,0.66,0.0,88.12,1.37,0.0,0.75,1.0,1.72,0.37,1.54,1.0,0.37,0.25,0.0,0.69,0.0,1.0,1.63,1.0,0
0.0,1.0,2.36,1.33,22.31,0.0,0.48,2.65,50.51,1.34,0.0,4.99,1.0,0.78,0.34,4.76,2.33,1.0,0.4,0.0,1.0,0.0,1.34,1.0,0.0,0
0.0,1.0,1.0,5.02,50.75,0.0,1.25,0.0,45.81,2.34,0.0,1.34,1.67,3.4,1.33,2.74,1.0,1.0,1.13,0.0,1.0,0.0,1.0,1.0,0.0,0
2.29,1.86,0.43,4.14,109.14,0.0,1.12,0.0,42.87,2.0,15.71,8.0,1.43,2.95,0.0,3.07,0.43,0.57,0.61,0.0,0.5,0.0,2.57,2.43,4.29,0
5.26,1.0,0.39,3.78,49.39,0.0,3.16,0.0,31.33,1.17,2.43,2.74,0.39,2.86,1.0,1.86,1.39,1.0,0.22,0.0,0.61,0.0,1.0,0.61,0.39,0
1.11,1.0,0.0,2.78,26.91,0.44,2.04,0.0,22.15,0.44,1.89,1.44,0.89,2.05,0.56,0.83,0.0,1.0,0.3,0.0,1.0,0.0,1.0,1.0,1.11,0
0.16,1.0,0.78,4.22,52.43,0.0,0.31,1.69,14.27,1.16,0.0,3.0,1.47,2.8,0.0,7.23,0.84,0.84,2.09,0.0,0.16,0.0,1.0,0.16,0.0,0
0.24,1.24,2.76,2.76,58.86,0.76,0.35,1.22,84.84,1.76,0.0,15.05,1.76,4.21,0.24,7.47,0.24,1.0,1.51,0.0,0.35,0.0,1.76,3.51,2.0,0
3.5,2.66,0.83,3.0,111.64,0.84,0.26,0.5,96.14,2.0,1.66,14.49,2.0,6.63,0.0,5.84,1.0,0.17,1.33,0.0,0.58,0.0,1.83,2.66,5.16,1
0.14,1.0,0.55,0.14,25.37,0.0,0.59,0.41,5.75,1.14,3.45,2.27,1.86,1.68,0.27,2.51,0.27,1.14,0.17,0.14,0.0,0.0,2.14,0.0,1.0,0
2.88,1.0,5.7,3.46,87.1,0.0,0.51,1.27,61.28,1.85,0.0,10.0,1.58,3.92,2.12,8.77,5.24,1.0,0.43,0.0,0.79,0.0,1.58,1.42,2.0,1
1.69,1.0,0.94,5.62,186.96,0.0,2.25,0.0,30.28,0.62,0.69,39.09,0.31,3.97,0.69,4.27,0.31,1.0,0.56,0.0,0.87,0.0,1.31,1.94,4.5,1
0.85,1.0,1.7,0.75,45.05,0.0,1.7,0.0,7.5,1.0,0.0,1.0,1.0,4.03,3.85,2.09,1.85,1.85,0.72,0.0,0.85,0.0,1.15,0.85,0.85,0
1.31,1.0,0.35,3.61,29.49,0.0,2.5,0.0,34.7,0.69,0.65,0.65,0.35,1.33,0.65,0.67,0.35,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.65,0
0.0,1.0,0.33,2.0,31.69,0.0,2.37,0.0,33.5,0.33,3.0,2.34,1.0,2.64,1.33,1.37,1.0,0.67,0.14,0.0,0.33,0.0,2.0,0.33,0.67,0
4.93,1.0,5.82,5.0,131.19,0.0,1.53,0.52,82.38,1.0,0.96,9.85,1.52,2.73,1.0,2.71,0.52,1.0,0.65,0.0,0.81,0.0,1.48,2.04,1.04,0
0.0,1.0,0.0,3.48,77.32,0.0,0.71,0.0,71.18,1.74,0.0,2.0,1.74,1.93,0.26,2.92,1.0,1.0,0.85,0.0,1.0,0.0,1.26,1.0,0.52,0
0.0,1.0,1.92,1.37,50.34,0.55,0.29,0.0,78.47,2.27,0.0,3.47,1.0,2.11,0.0,2.89,0.27,1.0,0.78,0.0,0.27,0.0,1.27,0.27,1.0,0
0.0,1.0,0.66,1.71,30.94,0.0,0.69,0.0,71.92,1.0,0.0,1.34,1.0,6.07,4.66,3.21,1.03,1.0,1.12,0.0,0.23,0.0,1.34,0.69,0.69,0
2.73,1.55,0.45,4.36,30.91,0.0,0.5,2.18,32.29,1.0,0.0,5.0,1.0,2.77,0.55,6.23,4.18,1.0,1.63,0.0,0.45,0.0,1.0,0.45,0.0,0
0.0,1.1,1.0,1.9,32.08,0.0,0.25,0.0,43.94,1.1,0.0,12.59,1.0,2.13,0.0,8.1,1.8,1.0,2.17,0.0,1.0,0.0,1.9,1.0,0.31,1
0.0,1.0,10.25,0.88,26.93,0.0,0.31,0.82,67.37,1.0,0.0,11.65,1.0,5.3,0.18,6.3,1.82,1.0,1.69,0.0,0.39,0.0,1.18,3.82,2.65,0
0.0,1.0,4.09,3.27,37.07,0.0,0.43,2.45,40.85,1.0,0.73,14.26,1.18,2.26,0.82,8.62,0.82,1.0,0.41,0.0,0.82,0.0,2.0,0.82,1.82,0
25.68,1.0,21.93,0.52,54.49,11.41,0.17,0.0,78.65,2.0,0.95,12.48,2.52,2.12,0.0,5.02,0.0,1.0,1.35,0.0,0.58,0.0,2.05,2.0,0.52,1
1.42,1.0,20.72,4.21,160.98,0.0,0.64,0.21,84.14,1.0,0.0,11.9,1.21,9.85,1.79,4.26,1.0,1.0,0.56,0.0,0.53,0.0,1.79,2.21,4.37,0
1.26,1.0,5.94,2.52,110.73,4.8,0.35,0.63,83.69,1.0,2.74,14.53,2.0,4.35,1.0,4.55,0.0,1.0,0.76,0.0,0.17,0.0,1.0,1.57,1.63,0
0.0,1.0,0.13,10.41,33.18,0.0,0.56,9.35,5.56,1.93,0.0,7.61,1.0,7.58,7.48,20.83,20.63,1.0,0.06,0.0,0.07,0.0,1.0,0.07,1.93,0
0.0,1.0,13.81,6.91,125.31,0.0,0.46,2.59,56.11,1.27,0.0,31.35,1.0,7.42,1.73,10.84,1.86,1.0,0.71,0.0,1.0,0.0,1.0,1.0,1.86,0
0.0,1.0,1.32,0.22,27.29,0.0,1.17,0.0,12.79,3.34,0.0,4.63,1.22,2.74,0.22,4.51,1.78,1.0,0.15,0.0,0.89,0.0,1.0,1.44,0.22,0
7.55,1.06,9.11,0.11,21.91,3.78,0.06,0.06,93.22,2.0,1.89,3.17,2.0,2.22,0.0,2.92,0.06,1.0,0.36,0.0,0.0,0.0,1.94,0.0,0.06,0
0.28,1.72,4.33,2.89,43.26,0.0,0.76,0.0,66.35,2.44,0.0,9.38,1.0,3.08,0.72,7.59,1.72,0.72,1.23,0.0,1.0,0.0,2.0,1.0,0.0,0
0.0,1.0,0.0,0.12,20.31,0.0,2.11,0.25,2.04,2.88,0.0,2.25,1.0,0.04,0.0,1.35,1.12,1.0,0.04,0.0,1.0,0.0,1.0,1.0,0.94,1
0.78,1.0,8.78,1.56,39.67,0.0,0.68,1.56,83.66,1.0,0.0,6.22,1.22,5.56,1.56,6.11,0.78,1.0,1.22,0.0,0.61,0.0,3.0,1.78,0.44,0
0.03,1.0,8.75,4.03,28.84,0.0,0.52,3.89,53.5,1.97,0.03,7.81,1.0,6.35,1.0,7.32,1.0,1.0,0.0,0.0,1.0,0.0,1.97,1.0,0.0,0
0.25,1.0,5.01,0.5,24.03,0.0,0.23,2.75,36.32,1.0,0.0,4.26,1.0,3.79,2.0,7.93,1.75,1.0,1.21,0.0,0.13,0.0,1.5,0.5,0.0,0
0.01,1.0,0.0,5.97,28.95,0.0,4.14,0.0,0.0,0.0,2.99,0.99,0.0,2.0,1.99,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.01,1.0,0.0,0
6.32,1.14,9.77,4.59,56.09,0.82,2.19,0.0,100.0,1.14,1.86,1.5,1.14,1.5,0.86,0.78,0.0,1.0,0.6,0.0,0.93,0.0,2.0,1.27,0.82,0
0.0,0.25,0.0,2.73,1167.53,0.0,0.29,2.48,0.0,1.25,1.5,1.98,1.75,1.98,1.98,5.46,5.46,1.0,0.68,0.0,0.75,0.0,1.0,0.75,0.5,0
0.0,1.9,5.42,2.9,123.97,0.19,0.75,0.0,82.14,1.1,0.0,5.51,1.9,18.31,1.81,3.75,1.0,1.0,0.58,0.0,0.9,0.0,1.19,0.9,2.71,0
0.0,1.0,2.98,0.0,17.02,0.0,0.23,2.98,21.82,1.02,0.0,2.99,1.0,2.65,1.98,7.94,1.99,1.0,1.19,0.0,0.01,0.0,1.0,0.01,0.01,0
0.76,1.0,0.0,3.03,24.52,0.0,2.79,0.0,0.0,0.24,0.76,0.0,0.24,1.57,1.0,1.62,1.21,1.48,0.53,0.48,0.24,0.0,1.76,0.24,2.0,0
0.0,1.0,0.0,3.41,43.05,0.0,0.91,0.4,36.48,1.0,0.0,2.99,1.4,3.27,1.81,4.18,1.4,1.0,0.71,0.0,0.0,0.0,1.6,0.0,0.8,0
3.22,1.64,9.37,5.15,154.0,0.64,0.67,1.93,82.2,1.64,0.64,6.8,1.36,3.8,0.36,5.15,1.0,0.36,1.15,0.0,0.57,0.0,1.0,2.29,1.64,0
1.04,1.0,8.04,0.0,45.06,0.0,0.09,0.0,89.78,1.96,0.0,4.58,3.87,2.99,0.04,3.27,1.0,0.04,0.69,0.0,0.96,0.0,1.0,0.96,0.09,1
1.99,1.0,8.97,0.01,25.02,0.0,0.13,0.0,85.05,1.01,0.0,16.94,1.0,4.31,1.0,4.52,1.0,1.0,0.81,0.0,0.0,0.0,1.0,0.0,2.0,0
0.19,1.0,9.72,0.95,40.03,0.0,0.54,0.81,56.68,1.19,4.95,10.1,1.0,4.9,0.0,5.45,1.62,1.0,1.35,0.0,0.42,0.0,1.38,3.62,3.0,0
0.0,1.0,1.0,1.16,37.2,0.0,0.39,0.0,67.18,1.0,0.0,12.11,1.29,5.08,1.29,5.25,1.0,1.0,1.29,0.0,1.0,0.0,1.0,1.0,0.0,0
5.32,1.93,0.31,0.69,36.99,0.31,0.41,0.0,72.11,2.69,0.0,8.16,1.31,3.76,1.0,4.06,1.0,1.0,1.41,0.0,0.88,0.0,3.31,1.62,3.31,0
0.0,1.0,0.08,0.15,32.35,0.0,4.02,0.0,5.23,2.85,0.0,0.38,2.08,5.74,5.62,0.31,0.08,1.0,0.03,0.0,0.92,0.0,1.0,0.92,0.08,0
0.0,1.0,0.6,1.3,43.01,0.0,0.45,0.0,78.01,1.0,0.0,3.4,1.7,9.17,1.4,2.93,1.0,1.0,0.52,0.0,0.65,0.0,3.1,1.7,1.0,0
1.31,1.0,1.0,9.18,209.24,0.0,0.74,0.35,81.53,1.0,0.0,21.22,1.0,6.27,1.65,5.83,1.0,1.0,0.76,0.0,0.62,0.0,4.26,3.61,1.31,0
0.0,1.0,8.8,1.94,39.83,0.0,1.42,0.68,59.58,0.68,0.97,11.16,0.68,4.42,1.32,4.21,0.68,1.0,0.84,0.0,0.55,0.0,1.0,2.35,4.06,0
1.68,1.0,1.0,2.8,122.41,0.0,1.27,0.56,80.95,1.0,0.0,10.65,2.0,2.43,0.56,3.15,0.56,1.0,0.97,0.0,0.8,0.0,1.88,2.12,2.0,1
0.0,1.0,5.76,0.95,29.66,2.85,0.34,1.9,69.49,1.95,0.0,16.22,1.0,4.6,1.05,6.3,1.0,1.0,0.41,0.0,0.48,0.0,1.95,1.9,2.85,0
0.0,1.0,2.17,0.0,19.38,0.0,1.6,0.0,24.74,2.69,0.0,2.0,1.0,0.8,0.0,1.77,1.31,1.0,0.0,0.0,0.69,0.0,1.0,0.69,1.31,0
0.0,1.0,0.13,4.61,52.02,0.0,0.57,1.74,12.85,1.39,0.0,2.61,1.0,2.68,0.0,7.35,1.13,1.0,2.03,0.0,0.06,0.0,1.13,0.26,0.13,0
0.67,1.33,2.65,4.34,77.65,0.0,1.02,0.0,83.62,2.34,0.0,6.67,1.33,9.21,1.33,3.45,1.67,1.0,0.59,0.0,0.33,0.0,1.0,0.33,1.66,0
0.0,1.0,0.01,0.02,30.04,0.01,4.26,0.0,0.46,2.99,0.03,0.02,2.0,6.05,5.98,0.03,0.02,1.0,0.01,0.0,1.0,0.0,1.0,1.01,0.02,0
0.28,1.0,11.53,7.16,131.39,0.0,0.62,2.16,46.85,1.28,7.26,26.51,1.0,6.26,1.44,9.22,1.44,1.0,0.59,0.0,0.86,0.0,1.56,1.28,2.28,0
0.0,1.04,0.04,0.0,24.13,0.0,0.64,0.0,2.53,1.04,3.87,2.0,2.04,1.22,0.04,1.41,0.08,1.0,0.03,0.0,0.04,0.0,1.96,0.04,0.96,0
0.0,1.0,8.33,0.0,29.34,1.34,0.25,0.67,75.01,1.0,0.0,10.0,1.0,5.22,0.33,5.52,1.67,1.0,1.34,0.0,0.6,0.0,1.0,3.0,2.33,0
0.79,1.0,22.27,3.17,122.68,0.0,0.57,0.62,75.75,1.41,0.0,10.0,1.0,10.23,2.62,5.97,3.07,1.0,0.55,0.0,0.5,0.0,1.79,2.0,4.38,0
0.0,1.0,4.04,0.28,27.81,0.0,0.69,0.55,55.53,1.28,0.0,5.98,1.72,2.68,0.72,3.01,1.0,1.0,0.22,0.0,1.0,0.0,1.0,1.0,1.55,0
0.29,1.29,6.99,3.43,33.87,0.0,0.36,4.29,60.73,1.71,0.0,8.29,1.0,5.64,1.0,8.11,1.0,1.0,0.52,0.0,0.9,0.0,1.71,1.29,0.57,0
0.0,1.35,2.03,3.38,76.41,0.0,1.79,0.68,79.03,1.0,0.0,1.35,1.68,7.19,1.35,3.45,1.0,0.68,0.77,0.0,0.32,0.0,1.68,0.32,0.68,0
0.0,1.0,0.0,2.32,25.93,0.0,0.61,2.19,60.73,2.0,0.0,3.66,1.87,5.4,4.53,4.65,3.78,1.0,0.74,0.0,0.43,0.0,1.0,1.74,0.26,0
1.07,1.0,7.64,0.54,48.75,0.0,0.53,0.46,76.22,1.0,0.0,9.57,1.0,6.47,0.46,4.62,1.0,1.0,0.84,0.0,0.42,0.0,1.54,2.46,2.79,0
0.0,1.22,2.35,2.52,34.22,0.0,0.34,0.87,56.38,1.0,0.0,12.53,1.0,3.93,1.0,7.19,2.87,1.0,1.08,0.0,0.47,0.0,1.78,1.57,0.0,0
2.45,1.0,8.65,0.0,20.78,0.0,0.74,0.0,65.31,1.0,0.61,0.69,1.69,1.0,1.0,0.69,0.69,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.69,0
18.14,1.0,30.51,0.17,51.28,24.61,0.13,0.0,95.48,2.0,2.03,13.0,1.98,2.1,0.02,3.01,0.0,1.0,0.4,0.0,1.0,0.0,1.05,1.0,0.09,0
0.0,1.0,0.0,0.0,17.06,0.0,0.61,0.0,0.0,1.0,0.0,0.19,1.94,1.0,1.0,1.69,1.06,1.0,0.0,0.0,1.0,0.0,1.06,1.0,0.94,0
0.0,1.0,1.0,4.0,49.97,0.0,0.72,0.0,42.96,1.0,0.0,5.0,2.0,7.99,2.0,3.67,1.0,1.0,0.78,0.0,1.0,0.0,1.0,1.0,0.0,0
0.0,1.96,2.15,7.73,58.5,0.0,1.05,0.0,61.85,1.0,0.0,0.8,1.04,3.33,2.92,6.04,2.92,1.96,1.47,0.96,0.02,0.0,1.0,0.11,1.96,0
0.0,1.0,2.72,1.08,42.4,0.0,0.45,1.0,46.92,1.0,0.0,3.52,1.0,2.04,0.64,7.05,4.2,1.0,0.76,0.0,1.0,0.0,1.64,1.0,2.64,0
0.77,1.23,6.36,1.17,45.77,0.0,0.3,0.0,80.64,1.77,0.0,3.06,3.3,3.12,0.47,3.33,1.47,0.23,0.69,0.0,1.0,0.0,1.0,1.0,0.23,0
4.95,2.0,3.93,4.83,127.54,0.71,0.41,0.29,70.11,2.0,4.95,10.95,2.0,5.8,0.0,6.58,1.0,1.0,1.19,0.0,0.18,0.0,3.12,4.95,4.53,1
0.0,1.0,1.34,0.0,20.32,0.0,1.78,0.51,86.75,1.0,0.0,0.51,1.83,0.45,0.34,1.77,0.34,1.0,1.2,0.0,0.83,0.0,2.66,0.83,1.66,0
0.0,1.0,3.7,3.61,45.24,0.0,0.43,0.0,65.56,1.0,0.0,11.72,1.1,5.9,2.3,8.57,2.39,1.0,1.23,0.0,0.45,0.0,1.9,1.8,1.9,0
0.0,1.35,0.35,2.4,30.06,0.0,0.66,0.0,17.52,1.0,0.0,0.65,1.0,1.96,1.35,6.51,6.25,8.8,1.55,1.3,1.0,0.0,1.0,1.0,0.35,0
2.2,1.44,1.85,0.0,23.73,0.15,0.41,0.0,99.56,1.15,0.0,5.32,1.15,3.81,0.15,2.3,1.0,0.15,0.67,0.0,0.94,0.0,3.15,1.29,1.44,0
0.0,1.0,2.07,6.41,124.53,0.0,2.86,0.59,10.35,0.89,1.41,7.37,0.3,2.99,0.7,3.62,0.3,1.0,0.17,0.0,0.65,0.0,1.0,1.7,2.0,1
6.69,1.0,21.91,0.0,18.65,0.0,0.5,0.0,91.82,1.0,1.67,0.16,1.16,1.0,1.0,0.16,0.16,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.16,0
0.0,1.0,7.06,1.6,85.12,3.73,0.46,0.47,70.09,2.47,0.0,10.4,1.47,2.84,0.0,5.12,0.53,0.53,0.73,0.0,0.47,0.0,1.0,0.47,0.53,0
7.28,1.0,1.0,4.21,61.57,0.0,4.02,0.0,100.0,1.57,6.07,0.0,0.39,1.6,0.0,0.99,0.79,1.0,0.16,0.0,1.0,0.0,2.21,1.0,0.39,0
3.25,1.56,8.32,4.51,138.34,0.56,0.63,1.69,94.32,1.56,0.56,5.63,1.0,3.95,0.0,5.01,1.0,0.0,1.18,0.0,0.41,0.0,1.0,2.56,1.56,0
0.78,1.0,2.37,2.37,74.8,0.0,0.35,0.39,66.1,1.8,0.0,18.25,2.8,2.67,0.2,7.09,0.0,1.0,1.99,0.0,0.51,0.0,2.61,2.59,1.39,1
1.32,1.0,6.68,0.49,23.11,0.0,0.99,2.51,20.88,2.51,0.66,8.35,0.84,5.38,4.34,11.44,9.35,1.0,0.63,0.0,0.58,0.0,1.0,1.84,1.67,0
0.0,1.0,1.86,0.14,25.55,0.0,0.36,0.93,69.32,1.0,0.0,14.24,1.07,2.11,1.0,8.23,1.0,1.0,0.02,0.0,1.0,0.0,1.93,1.0,2.0,0
1.59,1.0,2.79,3.62,105.17,0.0,0.44,0.0,74.55,1.79,0.0,25.14,1.79,3.19,0.62,5.62,1.21,1.0,0.83,0.0,0.2,0.0,2.0,6.76,5.59,1
0.0,1.0,0.08,0.16,22.23,0.0,1.17,0.16,0.0,2.84,0.0,0.55,1.0,1.27,0.08,2.43,2.16,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.92,0
0.0,1.0,16.26,0.19,40.35,0.0,0.21,0.39,72.74,1.9,0.0,16.84,1.0,4.28,0.9,6.31,2.1,1.0,0.91,0.0,1.0,0.0,1.0,1.0,0.0,0
0.0,1.72,0.72,1.11,26.16,0.0,0.47,0.0,43.29,1.72,0.72,2.0,2.44,2.01,1.0,4.19,3.39,1.56,1.07,0.56,1.0,0.0,1.0,1.0,0.0,0
0.0,1.0,3.87,2.75,83.78,4.37,0.38,0.0,96.45,1.0,1.75,7.27,1.87,4.95,0.13,4.61,1.13,1.0,1.34,0.0,0.95,0.0,1.13,1.13,0.0,0
8.13,1.0,5.44,0.81,125.13,0.0,0.32,0.56,75.66,1.0,0.0,8.69,1.0,4.6,1.19,4.53,0.37,1.0,0.62,0.0,0.41,0.0,2.63,2.44,2.44,0
0.0,1.0,0.0,0.56,20.23,0.0,0.3,0.0,0.0,1.0,1.77,3.65,1.44,0.57,0.56,4.47,4.47,7.7,1.12,1.12,0.78,0.0,2.33,1.88,0.88,0
0.0,1.0,6.84,0.0,19.98,0.0,0.46,0.4,82.88,1.6,0.0,7.14,1.0,1.4,1.0,4.03,1.0,1.0,0.0,0.0,1.0,0.0,1.4,1.0,1.4,0
3.9,1.0,7.79,7.97,276.56,0.0,0.61,1.95,80.85,0.97,0.05,42.99,1.95,5.33,1.0,9.29,0.0,1.0,1.24,0.0,0.54,0.0,1.0,4.92,2.97,1
0.0,1.0,2.35,2.35,37.25,0.0,0.39,0.0,68.76,1.0,0.0,8.86,1.0,4.97,1.59,6.3,1.59,1.0,0.98,0.0,0.71,0.0,1.59,1.59,1.59,0
0.0,1.0,0.57,4.13,97.7,0.0,2.08,0.0,39.55,0.57,0.85,5.0,1.72,2.51,1.0,2.69,0.57,1.0,0.22,0.0,0.21,0.0,1.0,0.85,1.43,0
0.0,1.0,4.37,0.0,27.73,0.55,0.3,1.0,77.1,1.36,0.0,15.0,1.18,2.42,0.82,8.45,1.0,0.82,0.19,0.0,1.0,0.0,1.82,1.0,1.64,0
0.0,1.0,0.0,7.46,50.18,0.0,0.95,3.28,29.48,1.0,0.0,3.87,1.41,3.91,3.0,10.97,1.41,1.0,0.64,0.0,0.25,0.0,2.41,1.23,0.41,0
0.0,1.0,1.58,3.63,35.31,0.0,1.31,0.0,33.92,0.79,0.63,0.21,0.79,4.37,2.0,3.35,1.58,1.0,1.18,0.0,0.21,0.0,1.0,0.21,0.0,0
0.0,1.28,5.06,0.0,18.83,0.0,0.37,0.28,57.88,1.72,0.0,1.45,1.0,2.53,0.55,3.18,2.0,1.0,0.23,0.0,0.0,0.0,1.0,0.0,1.45,0
4.73,1.0,4.05,5.68,132.32,0.38,0.63,0.0,87.78,1.0,0.22,9.51,2.0,2.46,0.05,5.12,0.95,1.0,0.22,0.0,0.95,0.0,1.95,0.95,1.95,1
5.19,1.0,0.84,0.65,25.84,0.0,0.81,0.0,59.43,0.84,0.16,9.21,0.84,3.75,0.16,3.95,1.67,1.0,0.74,0.0,0.84,0.0,1.16,0.84,0.33,0
0.0,1.0,0.92,3.77,36.19,0.0,0.67,0.23,19.78,1.0,0.0,3.38,1.0,1.46,0.77,6.42,5.62,2.54,1.72,1.54,1.0,0.0,1.0,1.0,0.46,0
0.0,1.0,1.68,1.0,35.5,0.0,0.52,0.0,69.5,1.0,1.29,1.32,1.0,2.03,0.68,3.11,1.0,0.68,0.29,0.0,0.32,0.0,1.32,0.32,0.68,0
0.0,1.14,1.68,3.14,34.86,0.0,0.62,0.0,45.9,2.14,0.0,9.54,1.0,2.58,0.14,5.1,1.14,1.0,0.92,0.0,0.14,0.0,1.14,0.14,0.86,0
0.0,1.0,4.27,0.0,33.91,6.45,0.26,0.0,84.18,1.0,3.27,1.91,1.82,3.83,1.0,2.5,0.18,1.0,0.56,0.0,0.18,0.0,1.0,0.18,1.0,0
0.0,1.0,0.63,1.27,22.43,0.37,1.58,0.0,81.63,2.9,1.1,0.73,1.37,1.96,0.0,1.72,1.27,1.0,0.24,0.0,0.68,0.0,1.63,1.63,0.63,0
0.0,1.48,1.74,5.93,48.13,0.0,1.69,0.0,45.96,1.0,0.0,0.26,1.0,2.41,2.22,4.26,2.22,1.48,1.11,0.74,0.26,0.0,1.0,0.26,1.74,0
0.0,1.0,0.0,0.0,17.21,0.0,0.58,0.0,37.07,1.0,0.0,4.65,1.93,1.88,0.93,3.81,1.0,0.93,0.62,0.0,0.93,0.0,1.93,0.93,0.0,0
18.81,1.63,7.35,3.76,135.95,8.22,0.54,0.0,79.95,1.75,3.36,17.95,2.0,6.38,1.25,3.9,0.63,0.63,0.63,0.0,0.65,0.0,1.75,2.75,2.87,0
28.14,1.0,12.78,1.61,143.56,13.17,0.25,1.2,79.93,2.2,5.39,29.57,1.6,3.09,0.4,6.45,0.4,0.4,0.46,0.0,0.64,0.0,2.6,2.8,4.39,1
0.0,1.8,3.15,0.0,20.41,0.0,0.61,1.39,11.23,1.0,0.0,2.56,1.0,3.37,2.0,3.77,2.0,1.0,0.75,0.0,0.2,0.0,1.0,0.2,0.59,0
4.89,1.0,8.58,4.4,110.55,0.0,1.93,0.0,94.26,1.3,1.4,0.91,1.3,1.51,0.7,0.92,0.3,1.0,0.45,0.0,0.7,0.0,1.7,0.7,0.0,0
5.06,1.0,5.07,2.03,211.75,10.65,1.19,0.0,90.03,1.51,0.0,17.24,1.51,2.87,0.0,3.91,1.0,0.51,0.5,0.0,0.62,0.0,2.51,2.52,3.04,0
0.04,1.04,1.49,2.87,31.16,0.0,2.21,0.0,99.69,3.91,0.0,0.22,1.13,2.08,0.0,2.08,1.96,0.96,0.03,0.0,1.0,0.0,1.0,1.0,0.96,1
0.0,1.81,0.81,1.19,25.34,0.38,0.42,0.0,49.3,2.0,0.0,7.47,1.0,1.71,0.0,4.51,0.19,1.0,1.41,0.0,0.81,0.0,1.38,0.81,2.42,0
0.02,1.0,0.27,2.0,45.0,0.0,0.84,0.05,72.17,1.0,0.0,5.07,1.98,4.18,0.05,2.46,1.0,1.0,0.38,0.0,0.74,0.0,1.05,2.0,0.0,0
2.27,1.0,4.41,1.14,48.25,2.27,0.33,0.57,76.7,1.0,0.57,12.35,1.57,5.09,2.73,4.79,0.57,1.0,1.21,0.0,0.11,0.0,1.57,2.84,2.27,0
2.4,1.8,3.19,2.0,68.55,0.0,0.47,0.0,57.39,1.8,0.0,12.2,1.0,3.64,1.0,5.15,1.0,1.0,0.88,0.0,0.9,0.0,2.8,1.2,0.8,0
0.0,1.0,0.0,6.91,45.9,0.0,1.06,3.45,0.0,1.27,0.0,3.73,1.0,6.04,2.59,7.04,0.14,1.0,0.52,0.0,0.14,0.0,1.0,0.14,0.14,0
0.0,1.0,0.0,2.74,27.3,0.52,2.66,0.0,0.0,0.52,2.96,1.0,0.26,1.61,1.48,1.2,1.0,1.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0
0.0,1.0,3.55,0.49,19.97,0.0,0.63,0.0,40.58,1.51,0.0,2.99,1.0,1.81,0.49,3.01,1.51,1.0,0.0,0.0,0.49,0.0,1.49,0.49,1.01,0
0.0,1.0,1.02,2.0,25.56,0.0,1.88,0.0,99.67,1.98,0.0,0.04,1.0,1.01,0.0,1.07,1.0,1.0,0.02,0.0,1.0,0.0,1.98,1.0,1.0,1
0.0,2.0,1.0,0.0,22.0,0.0,0.47,0.0,58.0,3.0,0.0,0.0,1.0,1.5,0.0,3.5,1.0,1.0,0.5,0.0,0.0,0.0,4.0,0.0,0.0,0
0.0,1.0,4.89,3.66,47.44,0.0,0.37,0.22,70.0,1.11,0.0,13.67,1.0,6.12,1.78,8.74,1.89,1.0,1.23,0.0,0.56,0.0,1.89,1.89,2.11,0
5.04,1.0,4.44,1.89,40.12,0.0,2.9,0.37,25.91,0.37,2.52,4.44,0.37,3.64,0.63,3.04,1.37,1.0,0.62,0.0,0.78,0.0,1.0,2.11,1.11,0
