CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
-0.82,0.82,1.82,0.0,0.0,1.82,2.18,1.0,-1.93,16.53,0.97,0.0,59.42,2.0,0.82,4.36,2.0,2.1,0.82,1.0,1.0,0.96,0.82,0.0,6.82,2.0,0
1.61,1.19,2.0,0.0,-0.6,2.6,1.0,0.0,2.21,5.21,2.44,-2.39,26.58,0.21,1.79,-5.16,0.4,2.33,0.6,0.4,1.0,0.32,-0.4,0.0,0.4,-2.39,0
-0.83,0.0,1.0,0.0,0.0,6.16,3.0,0.0,4.34,3.35,3.97,0.0,-12.9,0.17,0.83,1.0,-0.66,1.14,1.83,1.0,1.0,-1.25,0.0,0.0,1.0,-0.83,0
-2.19,3.65,1.0,2.0,6.0,4.46,4.0,1.0,10.11,27.62,1.07,-2.19,126.79,0.54,2.0,3.7,2.0,10.09,2.19,1.0,1.0,0.12,-0.23,0.0,6.73,3.73,0
-1.58,-1.72,1.0,46.37,2.58,7.72,0.14,0.0,-8.59,-8.31,0.17,6.14,12.02,2.14,0.0,18.01,1.0,5.96,2.72,4.0,1.0,-0.06,1.0,0.0,5.44,3.72,0
0.34,0.34,1.0,0.34,0.0,1.33,1.34,0.0,3.02,5.67,2.07,0.0,23.79,0.67,2.66,4.68,0.34,1.31,0.0,0.0,1.0,0.42,0.34,0.0,1.0,0.0,0
-1.13,1.69,2.0,0.0,0.0,-2.25,1.0,0.0,7.69,10.25,0.33,-1.69,49.55,-0.13,0.0,-4.88,2.0,1.71,1.0,0.44,1.0,0.36,-0.28,0.0,-1.25,-1.13,0
0.0,-0.96,1.0,0.96,0.0,3.2,1.96,0.0,-0.96,6.8,4.35,-6.72,32.66,0.96,1.0,-1.88,0.0,-6.09,-5.76,1.0,1.0,-3.17,0.0,0.0,2.92,0.0,0
0.52,4.17,2.0,1.56,0.0,1.04,1.0,0.0,8.08,6.96,0.11,-0.52,89.79,0.48,0.0,5.08,2.0,3.08,1.0,0.48,1.0,1.36,0.0,0.0,1.0,1.04,0
0.57,-0.13,1.0,3.96,1.13,4.87,1.57,0.0,4.0,4.83,-1.56,7.0,53.24,2.7,-1.7,15.22,2.13,9.94,5.87,2.57,1.0,4.67,1.57,0.0,3.43,1.57,1
0.0,0.0,1.0,0.0,3.0,8.0,1.0,0.0,-0.76,-3.07,1.23,1.52,0.0,1.0,0.0,0.76,1.0,5.08,2.76,6.79,2.0,1.46,1.0,0.0,3.0,1.0,0
0.0,0.0,1.0,0.0,-0.54,4.0,0.46,2.0,0.0,3.46,1.16,-0.15,0.0,3.61,0.0,0.92,0.46,1.01,0.0,0.54,1.0,0.75,1.54,0.0,1.0,1.08,0
0.84,0.84,1.16,0.84,0.0,7.0,1.84,1.0,12.52,6.51,0.58,0.0,115.32,1.16,0.0,4.34,0.16,7.47,2.0,0.33,1.0,1.22,1.84,0.0,0.16,1.0,0
1.4,3.0,1.0,-10.18,-1.4,5.49,1.0,0.7,12.89,14.39,1.0,1.4,72.11,1.7,1.4,4.49,1.0,2.15,0.3,-0.4,1.0,2.05,0.7,0.0,1.0,1.3,1
-6.05,1.0,-6.26,-1.21,4.23,-3.07,1.0,0.0,-6.65,1.81,4.3,0.0,-51.39,-0.6,2.0,6.23,0.0,1.35,0.4,1.6,1.0,-1.31,0.0,0.0,2.6,1.6,0
4.79,0.0,1.95,-1.9,-0.95,0.95,0.05,0.0,2.95,-9.02,0.19,0.0,35.35,0.05,-2.84,-16.91,2.0,-4.79,0.0,1.95,1.0,2.62,-0.95,0.0,1.0,-1.84,0
1.5,0.0,1.0,6.0,-6.74,-0.75,-0.25,4.0,17.5,4.75,0.9,0.0,90.0,1.0,5.0,8.5,2.0,1.86,1.5,2.5,1.0,0.42,-0.37,0.0,3.5,0.25,0
2.55,0.0,1.0,2.07,0.0,-3.62,-1.07,2.07,9.24,2.38,-0.66,0.0,51.83,1.0,1.55,6.59,1.52,3.78,-0.52,1.0,1.0,0.8,0.0,0.0,1.48,0.0,0
4.0,0.0,2.0,5.0,5.0,11.55,1.0,0.0,0.55,1.55,0.93,1.89,72.0,1.0,0.0,1.47,1.0,5.38,2.0,1.55,1.0,1.23,0.0,0.0,4.11,2.0,0
12.41,0.0,5.0,8.0,-5.03,-4.31,1.0,1.0,12.72,9.59,-0.33,0.86,106.1,1.86,0.0,-2.17,2.0,1.02,-0.72,0.14,1.0,1.19,0.0,0.0,0.14,-0.86,0
-2.97,-1.98,1.0,56.0,5.0,10.94,-0.98,-1.98,1.0,-4.93,3.94,0.0,99.0,-2.97,0.99,-0.89,0.01,4.36,2.0,1.0,1.0,0.04,0.01,0.0,5.0,2.0,0
-2.46,9.85,1.0,-1.64,0.0,8.1,1.0,0.0,-0.82,0.36,8.42,0.0,-54.15,-2.46,2.82,-5.56,-0.82,0.56,1.0,-1.64,1.0,-0.38,-0.82,0.0,2.82,0.0,0
-9.92,0.0,1.0,0.0,-1.99,1.99,0.01,0.99,-10.93,-7.91,0.72,1.01,-80.49,3.0,2.98,-2.91,0.01,-0.88,0.99,3.0,1.0,2.49,0.01,0.0,0.02,-1.99,0
0.0,0.0,2.0,0.0,-0.82,0.0,1.0,0.82,0.0,4.0,1.02,-11.55,0.0,3.82,1.65,1.05,2.0,3.07,0.82,-8.72,-394.16,0.02,-0.82,0.0,2.82,0.0,0
0.95,-0.95,1.0,0.95,0.0,5.0,-0.89,0.0,0.95,-2.79,4.62,0.0,25.58,-0.95,1.0,-1.74,0.0,0.72,1.0,1.0,1.0,-0.16,-0.63,0.0,0.05,0.95,0
-0.99,-2.97,0.01,1.98,0.0,0.04,2.98,0.99,1.98,11.88,0.5,1.0,34.61,2.99,0.0,21.9,1.0,-0.28,1.01,15.0,1.0,-0.71,0.0,0.0,2.99,1.98,0
0.0,0.0,1.0,1.23,0.0,1.38,1.0,0.0,1.62,15.41,2.84,-0.62,88.87,1.38,4.0,-4.41,1.62,4.68,0.38,-7.64,1.0,0.59,1.62,0.0,2.23,0.62,0
46.0,0.0,5.0,7.0,0.0,-1.05,1.0,1.0,10.47,9.1,-0.52,0.0,63.96,1.53,0.0,5.63,2.0,4.91,0.47,1.53,1.0,2.02,0.0,0.0,2.47,0.0,0
2.0,-1.5,3.0,-0.83,0.0,8.33,2.83,1.0,-3.67,-0.67,1.24,2.0,-6.19,3.83,0.0,8.33,2.83,4.83,2.17,1.0,1.0,1.2,0.0,0.0,3.83,2.33,0
5.19,1.0,9.16,2.22,0.0,12.86,2.0,0.0,6.93,8.26,-0.44,0.0,93.06,1.52,0.0,4.0,2.0,4.77,2.22,0.26,1.0,3.05,-0.24,0.0,1.0,-0.48,0
0.0,0.0,1.0,0.0,1.0,11.0,1.0,0.0,4.8,-3.59,5.46,0.0,33.06,0.2,0.8,1.6,-0.6,1.1,1.0,1.0,1.0,0.75,-0.8,0.0,1.0,-0.8,0
-1.62,-0.81,-0.62,3.0,1.81,0.56,3.19,0.19,12.06,8.81,2.54,-1.62,99.43,-0.62,0.0,-1.06,1.19,-1.04,-0.62,1.0,1.0,0.33,0.0,0.0,-0.62,-3.25,0
6.6,0.0,6.0,2.0,3.2,10.66,0.47,-0.53,4.0,-0.6,0.47,-0.53,72.0,0.93,0.0,4.2,1.0,6.92,3.07,2.53,1.0,2.74,-0.53,0.0,-0.07,-0.53,0
0.22,0.0,1.0,-4.7,-1.57,3.35,1.22,0.78,2.0,13.43,1.87,0.0,52.08,2.0,2.0,8.38,1.22,18.56,2.57,1.0,1.0,-1.06,0.0,0.0,7.0,1.22,0
1.84,0.0,1.84,-4.18,0.0,2.51,1.0,0.0,8.51,17.18,-0.15,0.0,125.2,1.0,0.0,2.51,2.0,5.14,1.67,1.84,1.84,0.59,0.0,0.0,1.84,1.0,0
7.29,16.55,1.0,2.0,0.0,9.56,3.0,0.0,20.0,2.29,3.88,2.0,79.0,-0.43,0.71,24.72,1.29,8.12,1.0,-2.56,1.0,0.86,0.75,0.0,6.71,4.0,1
2.0,0.0,2.0,4.49,1.5,9.25,1.0,0.0,0.0,2.0,-1.6,8.99,11.97,3.75,-0.75,14.25,1.75,10.61,8.73,3.24,3.99,2.25,1.75,0.0,2.0,2.99,1
4.16,0.0,2.66,2.0,1.66,-0.33,1.83,0.0,6.82,17.99,2.53,-5.82,140.58,1.0,0.0,-3.16,2.83,0.58,-3.16,0.17,1.0,-1.14,0.17,0.0,1.5,1.0,0
0.0,0.0,-4.36,1.0,-0.89,-4.47,1.0,0.0,3.57,5.57,0.87,3.0,103.62,3.0,-0.89,15.0,0.11,7.9,3.68,-1.57,-4.36,-2.07,-0.39,0.0,2.0,2.89,0
-0.74,0.0,1.0,-38.73,-2.23,4.0,1.0,1.49,2.0,3.0,2.08,0.0,30.77,1.74,0.0,-7.68,2.0,2.58,0.51,1.0,1.0,0.52,-0.74,0.0,-0.98,-1.49,0
5.93,-1.69,10.31,2.54,0.0,13.7,1.0,0.0,6.77,2.85,-1.0,0.0,68.57,3.85,-2.54,5.15,1.0,5.62,4.69,2.85,1.0,3.22,-0.85,0.0,2.0,0.0,0
0.0,2.48,1.0,0.0,-0.74,-3.7,4.0,0.0,2.0,7.26,2.19,-7.4,0.0,2.0,3.22,-2.66,2.0,2.07,0.0,-8.14,1.0,-0.07,1.37,0.0,2.0,0.26,0
1.79,0.0,0.11,-0.89,0.0,4.47,1.0,0.0,0.11,4.89,0.88,1.79,-19.69,2.0,0.0,17.88,1.0,0.47,-0.89,1.89,1.0,-0.35,-0.15,0.0,3.0,4.47,0
3.0,0.0,1.0,7.55,0.0,-1.55,2.0,5.55,17.55,17.0,-1.67,0.0,148.3,3.33,1.89,25.44,2.78,6.09,0.78,1.78,1.0,1.03,0.78,0.0,2.0,2.55,1
2.19,1.09,1.0,0.0,0.0,0.55,2.09,1.09,0.0,6.93,0.68,0.0,0.0,3.09,0.0,9.57,1.0,2.3,0.45,1.45,1.0,0.55,1.0,0.0,1.36,1.0,0
0.0,1.0,1.65,-3.23,2.0,4.23,4.0,2.0,3.0,9.94,2.11,0.0,50.0,0.35,1.29,7.29,2.35,3.1,1.65,1.0,1.65,0.88,1.0,0.0,2.29,2.0,0
0.92,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.92,9.83,0.42,0.0,29.3,0.17,1.0,6.75,2.0,2.97,0.0,0.0,1.0,1.16,1.0,0.0,2.0,1.0,0
1.9,1.0,1.0,2.9,0.0,0.0,2.0,1.0,14.39,9.59,-0.46,1.8,108.74,2.0,1.0,21.27,1.0,8.35,0.9,1.0,1.0,1.04,0.35,0.0,0.1,1.9,1
0.0,0.77,1.0,0.0,0.0,0.0,-0.54,-1.54,0.0,-15.16,1.27,2.0,-16.16,1.23,-0.77,-7.08,0.23,1.07,1.77,7.77,1.0,-0.56,0.0,0.0,1.0,-4.62,0
0.0,0.0,1.0,0.0,0.0,8.34,1.0,1.45,0.0,2.72,6.06,-1.45,43.42,0.0,33.12,-6.24,-0.72,8.96,1.0,-0.72,1.0,-1.18,0.72,0.0,5.62,0.72,1
-0.65,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.18,12.06,0.95,1.0,30.55,2.0,1.0,10.35,2.65,8.67,0.0,1.0,1.0,0.31,1.0,0.0,3.0,4.0,0
10.81,0.78,0.22,3.56,3.12,0.78,2.56,0.0,2.56,-1.91,0.43,0.78,87.87,3.0,0.0,23.62,1.78,2.52,0.0,2.0,1.0,2.16,1.78,0.0,1.78,3.12,1
0.0,0.0,2.81,2.0,0.0,2.0,3.0,2.0,4.81,17.47,0.25,-0.81,113.54,3.0,0.0,8.76,1.0,4.42,0.38,-0.62,1.0,1.27,1.0,0.0,6.0,2.0,0
3.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,10.87,13.19,1.24,3.0,37.91,2.44,0.56,22.0,2.0,3.26,1.56,2.56,1.0,1.34,1.0,0.0,-0.13,-0.56,1
0.0,0.0,1.0,-6.09,-1.74,0.0,0.13,0.0,5.74,18.48,0.32,0.0,60.59,-0.74,0.0,-5.84,1.0,1.43,0.0,1.0,1.0,0.25,-0.87,0.0,1.0,1.0,0
0.6,0.0,1.0,1.21,1.0,0.0,-0.21,0.6,4.23,-0.21,0.25,15.0,48.31,1.0,0.0,7.21,0.4,3.68,2.0,14.6,480.0,2.34,0.88,0.0,0.4,0.0,1
8.07,0.81,1.0,-0.81,3.23,4.81,-0.61,0.0,2.42,-1.23,4.55,-0.81,26.62,0.0,2.0,5.84,0.0,1.7,0.19,0.0,1.0,1.13,0.81,0.0,2.81,2.42,0
0.0,0.0,1.0,0.58,0.0,0.0,1.0,0.0,1.42,2.0,0.83,1.17,29.21,4.17,0.0,8.84,0.42,5.96,3.42,5.0,1.0,1.88,1.29,0.0,1.58,1.17,0
1.0,0.88,0.12,0.88,0.0,6.88,1.88,0.0,0.88,6.38,0.9,7.0,35.07,2.12,0.0,10.25,1.0,2.71,1.0,3.12,1.0,-0.66,1.88,0.0,1.12,2.0,0
0.0,0.0,1.62,0.0,0.0,0.0,1.0,0.0,1.0,-0.49,0.94,1.0,11.8,-0.24,-0.62,1.89,2.62,-0.29,1.38,2.0,1.0,0.04,0.0,0.0,-1.49,0.0,0
0.0,2.51,1.51,-2.04,-1.02,2.47,1.0,3.49,2.49,-2.04,1.3,1.0,-5.0,1.0,1.0,2.51,1.0,3.83,2.02,0.0,1.0,1.69,-0.51,0.0,2.53,-0.51,0
0.71,1.0,1.0,0.0,0.0,2.85,4.0,0.0,3.42,11.56,0.26,2.14,61.95,2.71,1.0,10.41,2.0,2.76,0.0,-2.14,1.0,-0.18,1.36,0.0,4.85,2.42,1
0.0,0.0,1.0,0.75,2.0,2.75,1.75,2.26,7.26,12.8,0.57,1.51,83.49,2.51,0.0,16.32,0.25,4.92,-0.51,0.25,1.0,3.15,0.75,0.0,1.75,0.75,1
0.0,-0.71,0.29,4.0,3.41,4.71,1.0,2.0,2.41,3.29,0.71,0.0,81.87,1.29,-0.71,-1.41,1.0,3.97,0.0,1.0,1.0,2.11,0.29,0.0,-0.41,1.0,0
1.97,0.66,-2.95,6.58,11.19,1.34,2.97,7.9,8.29,50.55,1.1,0.0,151.53,2.0,2.63,22.8,1.0,9.71,-1.97,-2.29,-2.95,-1.53,-0.39,0.0,6.27,3.97,0
4.3,2.0,0.35,-0.65,1.35,-2.55,17.6,-0.65,17.9,91.09,-0.37,4.3,41.95,3.0,0.0,54.99,2.65,1.54,-1.3,0.65,1.0,1.72,1.6,1.0,0.35,5.35,1
2.0,1.0,2.0,5.0,1.87,2.87,1.87,1.87,-0.87,10.36,0.24,-0.87,86.0,3.75,0.0,-3.86,0.13,0.48,-1.75,0.13,1.0,0.02,0.87,0.0,3.62,2.75,0
0.0,-0.97,0.03,0.0,0.0,7.88,1.0,0.0,-1.94,1.0,3.6,1.0,-2.91,1.03,4.85,10.09,1.0,2.97,3.94,14.03,1.0,-0.97,0.0,0.0,1.03,0.0,0
0.0,-0.8,1.0,0.0,0.0,-0.8,1.0,1.0,2.41,7.2,0.76,0.0,42.27,1.2,3.19,4.0,1.0,1.72,0.0,1.0,1.0,0.08,0.32,0.0,-0.39,0.0,0
-0.62,0.62,2.0,2.62,0.0,4.47,3.0,2.0,2.15,6.67,0.39,0.0,34.11,3.62,0.0,12.62,1.0,4.21,3.24,2.85,2.24,1.82,1.0,0.0,6.0,2.62,0
0.0,0.0,2.64,1.0,0.0,1.91,1.0,0.0,4.18,9.72,-3.34,0.0,98.9,2.36,0.0,4.81,1.64,5.36,1.0,2.0,1.64,1.9,0.67,0.0,3.64,2.64,0
-1.69,-4.21,1.0,2.53,0.84,1.69,2.69,-1.69,-6.58,4.84,1.35,0.0,32.58,1.16,-0.84,0.0,1.84,-0.93,0.84,1.0,1.0,0.16,0.0,0.0,3.0,0.0,0
1.41,1.0,1.0,0.0,2.0,-0.41,4.71,2.0,4.41,8.71,0.2,0.0,53.53,0.29,0.71,6.0,3.71,3.25,0.29,1.0,1.0,0.63,1.71,0.0,1.0,2.0,0
9.91,-2.67,11.02,2.67,0.0,17.47,1.0,0.0,6.56,-2.02,0.61,0.0,42.8,2.89,0.0,1.0,1.0,4.7,3.67,2.0,1.0,4.26,0.0,0.0,1.0,1.0,0
4.16,1.0,3.0,0.0,2.0,-2.21,2.84,0.0,15.21,10.53,0.63,-1.68,118.12,0.16,0.0,-12.01,2.0,3.75,2.84,-0.68,1.0,1.29,0.42,0.0,-0.68,-4.9,0
1.0,1.0,1.0,0.0,-3.07,3.05,3.02,-0.51,2.47,0.33,2.0,0.0,63.7,0.49,0.0,0.47,1.49,-1.65,1.51,1.0,1.0,0.13,0.74,0.0,-0.53,-1.02,0
0.0,-0.65,1.0,6.0,2.0,7.0,-0.3,0.0,-1.3,-1.89,1.52,4.0,-0.2,1.0,0.0,-5.83,1.0,8.2,9.0,4.0,5.0,0.31,0.57,0.0,0.35,3.35,0
6.07,0.0,2.0,1.38,0.0,2.0,1.0,0.0,4.69,7.0,0.18,-1.38,108.58,2.69,0.0,3.38,1.0,2.28,-1.38,1.0,1.0,1.98,0.0,0.0,-0.38,0.0,0
2.38,0.59,3.19,0.0,1.19,0.59,1.0,0.0,6.35,0.84,0.89,0.0,30.89,0.41,-1.19,-7.73,2.0,-6.73,0.59,1.0,1.0,1.17,0.0,0.0,-1.57,-0.59,0
1.83,0.0,1.0,0.0,0.0,4.34,1.0,0.0,3.32,8.64,-0.46,7.0,24.9,3.0,0.0,12.0,1.83,2.56,0.17,4.0,1.0,1.01,1.0,0.0,1.17,2.83,1
-0.63,0.0,1.0,0.0,4.8,1.27,1.0,0.0,1.73,0.1,1.1,0.0,28.04,2.0,0.0,-0.9,0.37,2.09,2.27,1.0,1.0,-0.2,0.63,0.0,2.0,0.37,0
-0.86,0.14,2.0,-1.72,0.0,4.45,0.14,-0.86,-4.76,0.55,2.76,0.0,-15.98,1.14,0.14,-0.31,1.86,0.75,1.86,1.0,1.0,0.43,0.31,0.0,3.0,-0.86,0
0.54,0.0,0.46,0.0,2.07,2.24,1.0,-0.54,-2.68,-0.61,0.1,12.15,-30.06,0.46,0.0,11.0,1.0,-0.99,0.46,11.0,1.0,2.02,0.5,0.0,2.07,1.0,1
0.0,-1.24,1.0,0.0,1.24,5.0,0.38,0.0,1.24,-2.73,1.17,0.0,0.0,4.38,0.0,2.0,1.0,4.92,4.62,1.0,1.0,0.96,-0.31,0.0,1.38,-0.62,0
0.0,0.0,7.74,0.0,1.0,5.52,1.0,0.0,1.48,4.69,-1.04,0.0,44.32,2.48,-1.95,-0.74,2.74,4.55,3.0,5.0,7.0,4.25,1.0,0.0,1.0,0.0,0
0.0,-0.61,1.0,0.0,0.0,1.18,1.0,0.0,-0.82,-2.84,3.7,0.0,-38.15,1.39,1.0,0.18,1.0,5.51,7.45,2.0,1.0,-0.61,-0.36,0.0,-0.82,0.0,0
0.0,8.38,1.0,0.0,0.0,4.49,1.0,-0.7,0.0,2.6,2.83,11.0,0.0,2.6,0.0,7.3,0.3,3.95,0.0,1.3,1.0,0.28,0.0,0.0,2.7,1.0,0
2.0,5.0,1.0,0.0,0.0,-0.92,2.0,2.04,17.96,1.24,0.41,0.96,62.0,2.0,-1.88,-0.84,1.0,4.9,0.96,1.96,1.0,-0.36,0.0,0.0,1.0,0.0,0
-0.91,0.0,1.0,-51.19,-4.57,-1.83,1.0,0.0,0.09,2.91,3.05,1.0,-90.5,1.09,3.66,-5.06,0.09,-3.85,0.17,1.09,1.0,-0.39,-0.91,0.0,-2.66,-1.83,0
2.58,5.0,1.0,-3.47,-0.58,-3.05,2.58,3.0,17.0,19.15,-0.07,-2.31,52.74,3.74,1.58,10.52,1.58,-0.5,-5.21,-0.74,-1.31,0.37,0.0,0.0,1.0,-1.16,0
0.0,0.0,0.23,-0.53,0.77,1.47,0.23,-0.53,-3.07,-3.13,1.83,3.07,25.16,1.47,0.0,-5.9,1.77,4.46,0.47,1.0,1.0,-0.77,0.23,0.0,-2.83,-1.53,0
3.13,1.0,1.78,0.0,-0.35,-6.05,4.0,-2.7,4.57,9.57,0.14,0.0,50.0,1.0,0.0,1.3,3.0,-0.11,-1.35,0.22,1.0,0.21,0.22,0.0,0.22,-1.92,0
0.68,0.0,1.68,1.32,1.0,1.0,2.0,5.47,5.73,16.44,0.52,1.37,86.27,1.63,3.0,11.39,1.0,13.75,0.68,0.0,1.0,1.51,0.32,0.0,1.68,2.32,1
-0.56,3.0,0.44,0.0,1.69,3.38,1.0,2.26,1.62,7.74,0.48,0.0,68.62,1.0,-0.56,3.82,1.0,4.44,1.13,1.56,1.0,0.45,0.56,0.0,1.0,2.26,0
0.0,0.0,1.27,0.0,0.0,2.65,1.0,0.27,1.37,4.0,0.39,7.98,15.36,3.45,0.0,6.08,1.0,2.19,0.55,2.0,1.0,0.43,-0.73,0.0,1.73,0.0,0
26.05,0.0,3.0,3.51,0.0,-1.0,1.0,0.5,5.51,7.0,-1.29,3.0,42.6,3.5,-2.0,12.5,2.0,4.17,0.5,3.5,1.0,2.53,1.0,0.0,4.0,0.0,1
0.0,1.06,1.0,-9.43,0.94,1.06,2.0,0.0,6.77,28.81,0.4,0.0,34.89,1.06,0.0,2.94,1.0,0.29,-0.94,1.0,1.0,0.03,-0.44,0.0,2.94,1.94,0
7.0,0.0,12.0,2.13,0.0,13.4,1.0,-0.87,9.74,0.13,-0.57,0.0,15.92,2.0,0.0,2.74,1.0,3.63,4.74,4.47,1.0,4.67,0.0,0.0,1.0,0.0,0
-2.89,0.0,1.96,0.0,-6.74,-2.78,1.0,0.0,1.93,10.78,3.14,0.0,57.75,1.96,3.0,-4.74,2.0,-0.9,-0.93,-0.93,1.0,-1.5,0.5,0.0,0.04,0.04,0
3.0,-0.39,3.78,10.0,18.0,4.61,4.0,9.22,5.0,55.69,2.0,0.69,87.36,1.0,4.31,22.61,2.0,15.03,2.08,0.69,3.78,-0.1,1.09,0.0,10.39,4.39,1
11.84,0.0,9.84,1.97,-2.95,8.84,1.0,0.0,10.84,2.03,-0.7,0.03,89.42,3.98,0.0,7.1,1.0,3.59,2.95,3.0,1.0,3.51,1.0,0.0,0.05,1.02,0
12.0,1.0,1.0,17.86,1.0,2.0,5.82,-5.73,8.05,11.59,0.39,1.91,115.64,1.95,0.0,14.45,1.95,-0.56,1.0,0.05,1.0,0.41,0.0,0.0,0.09,0.95,0
1.0,0.0,3.0,1.0,0.0,-5.98,1.0,10.0,8.99,1.0,-2.12,2.0,123.83,2.99,-17.94,1.0,1.0,-21.01,-3.98,2.0,1.0,2.08,0.75,0.0,-1.99,1.0,1
11.9,1.15,4.3,1.42,2.58,10.15,1.0,0.42,1.58,6.45,0.71,2.42,92.5,0.42,0.0,-1.73,1.0,2.49,1.0,2.0,1.0,2.8,0.58,0.0,2.0,1.58,0
0.0,0.0,1.0,0.0,6.0,3.72,1.0,0.0,4.29,17.16,-0.13,0.0,76.39,1.86,0.0,5.15,0.14,4.94,2.0,1.86,1.0,0.81,1.0,0.0,0.14,1.72,0
0.0,2.0,1.0,-0.53,0.0,3.6,1.0,0.0,0.53,0.0,4.69,-1.6,-26.71,-0.53,3.53,-5.94,0.0,0.66,2.53,0.0,1.0,-0.8,-0.27,0.0,1.47,-1.07,0
3.7,0.0,-2.94,20.37,0.62,1.44,1.0,1.0,1.91,6.47,0.7,0.0,64.02,1.38,0.0,0.38,1.0,4.67,0.77,2.0,1.0,0.17,0.62,0.0,1.0,1.23,0
12.0,0.0,10.0,2.0,0.0,15.64,1.0,0.0,9.88,1.88,1.6,0.0,86.0,2.0,0.88,-2.52,1.0,4.23,2.0,-1.64,1.0,2.16,0.0,0.0,1.0,0.0,0
0.0,5.28,1.0,-0.66,0.0,-0.66,1.0,0.66,8.57,3.32,1.98,0.66,40.89,0.34,0.0,4.3,2.66,-0.03,-1.98,-4.62,0.34,-0.04,0.66,0.0,2.0,1.98,0
3.82,0.0,1.0,1.82,0.0,-0.82,2.0,0.61,9.24,14.66,-1.61,1.21,114.7,3.21,1.61,5.03,2.61,5.18,0.0,0.39,1.0,1.37,1.61,0.0,3.0,1.0,1
3.01,0.0,4.77,1.51,0.0,2.51,3.0,2.0,8.01,26.25,0.4,-5.27,137.23,1.25,1.0,8.72,2.0,5.11,0.75,-1.51,1.0,1.69,-0.75,0.0,2.25,4.49,0
0.0,3.0,1.0,-1.96,-5.88,-1.96,-1.94,0.0,0.1,-20.36,2.11,0.0,-9.3,2.96,-0.98,-9.77,0.02,-3.58,0.98,1.98,1.0,-0.57,-0.49,0.0,-1.94,-2.94,0
0.0,0.0,1.0,0.0,0.0,4.08,1.0,-4.6,-9.11,-35.53,4.09,0.0,-29.05,1.0,6.0,-9.11,1.0,2.92,3.0,-0.92,1.0,0.02,1.23,0.0,-0.76,-0.92,0
0.76,0.0,1.0,0.76,0.0,3.48,1.0,0.0,0.76,-5.83,3.79,1.52,-43.24,0.0,1.0,12.86,0.0,3.92,2.52,1.76,1.0,-0.46,0.38,0.0,2.52,-0.76,0
-1.78,2.0,1.0,-3.71,0.0,8.49,4.71,-3.71,-10.98,15.49,3.54,0.0,42.27,1.0,-2.78,-4.64,2.07,37.49,1.93,1.0,1.0,-0.55,0.0,0.0,5.93,2.0,0
1.8,0.0,2.0,13.04,1.0,5.79,1.0,-0.61,5.2,-0.41,0.57,1.0,65.39,2.2,0.0,2.8,1.0,5.15,3.8,1.8,1.0,0.6,-0.8,0.0,2.0,1.0,0
-0.76,0.0,2.76,0.0,0.0,1.52,1.0,0.0,0.76,6.28,0.27,0.0,-24.31,3.76,0.0,9.04,2.0,3.3,0.76,2.0,1.0,2.86,0.0,0.0,5.04,0.76,0
2.95,1.95,1.97,0.97,0.0,6.89,1.0,0.0,4.95,21.53,0.05,0.0,151.59,1.0,0.0,8.84,1.0,11.22,4.92,1.97,1.97,0.83,0.0,0.0,6.86,3.89,0
10.03,0.0,1.63,22.56,0.63,6.13,1.0,-1.25,3.51,3.88,2.66,0.0,60.17,1.37,1.0,-1.76,1.0,4.28,2.63,2.63,1.0,-0.03,0.0,0.0,1.0,1.25,0
0.59,0.0,1.0,0.0,0.0,-1.18,1.59,0.0,5.71,4.41,-0.18,0.0,14.12,2.0,-2.35,1.76,1.0,5.07,1.41,2.0,1.0,0.57,-0.59,0.0,1.59,0.0,0
-1.99,-0.99,1.0,10.0,1.99,3.99,1.0,0.0,-0.99,-10.95,1.4,3.99,22.22,3.0,0.0,-3.98,1.0,4.43,6.98,3.99,4.99,1.14,2.0,0.0,-3.98,0.0,1
-7.23,0.0,6.42,0.0,0.9,6.32,-0.81,0.1,-12.65,-10.65,2.21,0.0,-68.66,1.1,1.9,-5.32,1.0,-0.05,1.81,3.71,6.42,2.87,0.9,0.0,-0.81,-0.9,0
3.0,1.0,1.0,10.0,18.0,4.12,4.0,12.0,8.13,63.75,0.37,0.0,150.64,-0.88,5.0,27.13,2.0,13.58,-2.5,0.0,1.0,0.84,0.4,0.0,8.37,4.25,1
0.0,-2.71,1.0,-0.9,0.0,-1.8,1.0,0.0,-5.31,0.39,1.21,0.0,-44.46,3.9,0.0,1.0,1.0,-0.3,0.9,1.9,1.0,-0.98,0.0,0.0,2.9,-1.8,0
