test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
19,17,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,93.0,0.0,9.0,0.52,88.0,4.0,0.0,5.0,1.0,5.22222222222222,2.0,2.0,0.363636363636364,0.0,11.0,1.0,1.0,0.0,0.0,0.7785733394484864,0.22142666055151355,2
19,18,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,93.0,0.0,9.0,0.52,88.0,4.0,0.0,5.0,6.0,5.22222222222222,2.0,2.0,0.363636363636364,0.0,11.0,1.0,1.0,0.0,0.0,0.864916692775275,0.13508330722472492,3
19,19,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,93.0,0.0,9.0,0.52,88.0,4.0,0.0,5.0,6.0,5.22222222222222,1.0,2.0,0.363636363636364,0.0,11.0,1.0,1.0,0.0,0.0,0.9013774200205112,0.0986225799794888,4
20,0,3.0,2.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,19.0,0.35,70.0,2.0,0.0,11.0,2.0,6.77777777777778,1.0,1.0,1.41379310344828,0.0,2.0,0.9,1.0,0.0,4.0,0.5379791566392582,0.46202084336074173,2
20,1,3.0,2.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,19.0,0.35,70.0,2.0,0.0,11.0,2.0,6.77777777777778,1.0,25.0,1.41379310344828,0.0,2.0,1.0,1.0,0.0,6.0,0.628278305968929,0.37172169403107097,2
20,2,3.0,2.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,19.0,0.35,70.0,2.0,0.0,11.0,2.0,6.77777777777778,1.0,25.0,0.0,0.0,2.0,0.414765100671141,1.0,0.0,6.0,0.5096075033125276,0.4903924966874725,2
20,3,3.0,2.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,13.0,0.35,70.0,2.0,0.0,11.0,2.0,6.77777777777778,1.0,25.0,1.41379310344828,0.0,2.0,0.414765100671141,1.0,0.0,2.0,0.5243636143394197,0.47563638566058025,3
20,4,3.0,2.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,19.0,0.35,70.0,0.0,0.0,11.0,2.0,6.77777777777778,1.0,25.0,1.41379310344828,0.0,2.0,1.0,1.0,0.0,6.0,0.7327442785621034,0.26725572143789655,3
20,5,3.0,2.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,19.0,0.35,70.0,0.0,0.0,4.0,2.0,6.77777777777778,1.0,25.0,1.41379310344828,0.0,2.0,1.0,1.0,0.0,6.0,0.7792409311663311,0.22075906883366897,4
20,6,3.0,2.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,9.0,0.35,70.0,1.0,0.0,11.0,2.0,6.77777777777778,1.0,25.0,1.41379310344828,0.0,2.0,0.414765100671141,1.0,0.0,6.0,0.5465860877061096,0.4534139122938904,3
20,7,3.0,2.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,19.0,0.35,70.0,2.0,0.0,11.0,2.0,6.77777777777778,1.0,25.0,0.4,0.0,2.0,1.0,1.0,0.0,6.0,0.7524314211490036,0.24756857885099637,3
20,8,3.0,2.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,19.0,0.35,70.0,2.0,0.0,11.0,6.0,6.77777777777778,1.0,25.0,0.4,0.0,2.0,0.414765100671141,1.0,0.0,6.0,0.5583017675354032,0.44169823246459683,3
20,9,3.0,2.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,19.0,0.35,70.0,2.0,0.0,11.0,6.0,6.77777777777778,1.0,25.0,0.0,0.0,2.0,1.0,1.0,0.0,6.0,0.8506771191416489,0.14932288085835113,4
20,10,3.0,2.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,25.0,0.35,70.0,2.0,0.0,11.0,2.0,6.77777777777778,1.0,25.0,0.4,0.0,2.0,1.0,1.0,0.0,6.0,0.7568561870407152,0.24314381295928478,4
20,11,3.0,2.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,19.0,0.35,70.0,0.0,0.0,11.0,2.0,6.77777777777778,1.0,1.0,1.41379310344828,0.0,2.0,1.0,1.0,0.0,1.0,0.8627692588939408,0.13723074110605912,3
20,12,3.0,2.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,19.0,0.35,70.0,1.0,0.0,11.0,6.0,6.77777777777778,1.0,1.0,1.41379310344828,0.0,2.0,0.414765100671141,1.0,0.0,2.0,0.5706019167428779,0.42939808325712214,3
20,13,3.0,2.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,19.0,0.35,70.0,0.0,0.0,11.0,6.0,6.77777777777778,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.9462065044249117,0.05379349557508823,5
20,14,3.0,2.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,19.0,0.35,70.0,0.0,0.0,11.0,6.0,6.77777777777778,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.9505123811698964,0.04948761883010357,5
20,15,3.0,2.0,1.0,0.0,0.0,5.0,93.111,1.0,3.0,3.0,19.0,0.35,70.0,2.0,0.0,11.0,2.0,6.77777777777778,1.0,25.0,1.41379310344828,0.0,2.0,0.414765100671141,1.0,0.0,1.0,0.5090639033992206,0.4909360966007794,3
20,16,3.0,2.0,1.0,0.0,0.0,0.0,15.0,1.0,3.0,3.0,19.0,0.35,70.0,2.0,0.0,11.0,2.0,6.77777777777778,1.0,25.0,1.41379310344828,0.0,2.0,0.414765100671141,1.0,0.0,1.0,0.683884568158159,0.316115431841841,4
20,17,3.0,2.0,1.0,0.0,0.0,0.0,37.0,1.0,3.0,3.0,19.0,0.35,70.0,2.0,0.0,11.0,2.0,6.77777777777778,1.0,25.0,1.41379310344828,0.0,2.0,0.414765100671141,1.0,0.0,1.0,0.7261706987238177,0.27382930127618227,4
20,18,3.0,4.0,1.0,0.0,0.0,0.0,37.0,1.0,3.0,3.0,19.0,0.35,70.0,2.0,0.0,11.0,2.0,6.77777777777778,1.0,25.0,1.41379310344828,0.0,2.0,0.414765100671141,1.0,0.0,1.0,0.7514667013012797,0.24853329869872032,5
25,0,3.0,17.0,2.0,2.0,0.0,18.0,93.111,1.0,0.0,18.0,0.0,0.73,89.0,1.0,0.0,11.0,1.0,11.35,2.0,2.0,1.90909090909091,0.0,0.0,0.793900184842883,0.0,0.0,0.0,0.5398156897459467,0.4601843102540533,1
25,1,3.0,17.0,2.0,2.0,0.0,18.0,15.0,1.0,0.0,18.0,0.0,0.73,89.0,1.0,0.0,11.0,1.0,11.35,2.0,2.0,1.90909090909091,0.0,0.0,1.0,0.0,0.0,0.0,0.9077348499245704,0.09226515007542956,2
25,2,3.0,17.0,2.0,2.0,0.0,18.0,15.0,1.0,0.0,0.0,0.0,0.73,89.0,1.0,0.0,11.0,1.0,11.35,2.0,2.0,1.90909090909091,0.0,0.0,1.0,0.0,0.0,0.0,0.9487460566120833,0.05125394338791662,3
25,3,3.0,17.0,2.0,2.0,0.0,18.0,15.0,1.0,0.0,0.0,0.0,0.73,66.0,1.0,0.0,11.0,1.0,11.35,2.0,2.0,1.90909090909091,0.0,0.0,1.0,0.0,0.0,0.0,0.961174103158214,0.03882589684178595,4
25,4,3.0,17.0,2.0,2.0,0.0,7.0,15.0,1.0,0.0,0.0,0.0,0.73,66.0,1.0,0.0,11.0,1.0,11.35,2.0,2.0,1.90909090909091,0.0,0.0,1.0,0.0,0.0,0.0,0.9668948484651497,0.033105151534850295,5
25,5,3.0,17.0,2.0,2.0,0.0,7.0,15.0,1.0,0.0,10.0,0.0,0.73,66.0,1.0,0.0,11.0,1.0,11.35,2.0,2.0,1.90909090909091,0.0,0.0,1.0,0.0,0.0,0.0,0.9695010300702928,0.03049896992970726,5
25,6,3.0,17.0,2.0,2.0,0.0,7.0,15.0,1.0,0.0,10.0,0.0,0.73,0.0,1.0,0.0,11.0,1.0,11.35,2.0,2.0,1.90909090909091,0.0,0.0,1.0,0.0,0.0,0.0,0.9714502764862042,0.02854972351379579,5
25,7,3.0,17.0,2.0,2.0,0.0,0.0,15.0,1.0,0.0,10.0,0.0,0.73,0.0,1.0,0.0,11.0,1.0,11.35,2.0,2.0,1.90909090909091,0.0,0.0,1.0,0.0,0.0,0.0,0.9716218402008224,0.028378159799177533,5
25,8,3.0,17.0,2.0,2.0,0.0,0.0,15.0,1.0,0.0,10.0,0.0,0.73,0.0,1.0,0.0,11.0,1.0,11.35,2.0,2.0,1.90909090909091,0.0,0.0,0.9,0.0,0.0,0.0,0.971691430024681,0.028308569975319074,5
25,9,3.0,17.0,2.0,2.0,0.0,18.0,423.0,1.0,0.0,18.0,0.0,0.73,89.0,1.0,0.0,11.0,1.0,11.35,2.0,2.0,1.90909090909091,0.0,0.0,0.9,0.0,0.0,0.0,0.5440078470174377,0.4559921529825623,1
25,10,3.0,17.0,2.0,2.0,0.0,18.0,423.0,1.0,93.0,18.0,0.0,0.73,89.0,1.0,0.0,11.0,1.0,11.35,2.0,2.0,1.90909090909091,0.0,0.0,0.793900184842883,0.0,0.0,0.0,0.5673576330554084,0.43264236694459157,1
25,11,3.0,17.0,2.0,2.0,0.0,0.0,423.0,1.0,93.0,18.0,0.0,0.73,89.0,1.0,0.0,11.0,1.0,11.35,2.0,2.0,1.90909090909091,0.0,0.0,1.0,0.0,0.0,0.0,0.9088844493208746,0.09111555067912536,3
25,12,3.0,17.0,11.0,2.0,0.0,0.0,423.0,1.0,93.0,18.0,0.0,0.73,89.0,1.0,0.0,11.0,1.0,11.35,2.0,2.0,1.90909090909091,0.0,0.0,1.0,0.0,0.0,0.0,0.9206037354373844,0.07939626456261564,4
25,13,3.0,17.0,11.0,2.0,0.0,0.0,423.0,1.0,93.0,18.0,0.0,0.73,66.0,1.0,0.0,11.0,1.0,11.35,2.0,2.0,1.90909090909091,0.0,0.0,1.0,0.0,0.0,0.0,0.9303523412287894,0.06964765877121055,5
25,14,3.0,17.0,2.0,2.0,0.0,18.0,15.0,1.0,0.0,0.0,0.0,0.73,89.0,1.0,0.0,11.0,1.0,11.35,2.0,2.0,1.90909090909091,0.0,0.0,0.793900184842883,0.0,0.0,0.0,0.8373884538592788,0.16261154614072112,2
25,15,3.0,17.0,2.0,2.0,0.0,18.0,15.0,1.0,0.0,0.0,0.0,0.73,89.0,1.0,0.0,11.0,1.0,11.35,2.0,2.0,0.0,0.0,0.0,0.793900184842883,0.0,0.0,0.0,0.886942021705618,0.11305797829438198,3
25,16,3.0,17.0,2.0,2.0,0.0,18.0,15.0,1.0,0.0,18.0,0.0,0.73,0.0,1.0,0.0,11.0,1.0,11.35,2.0,2.0,1.90909090909091,0.0,0.0,0.793900184842883,0.0,0.0,0.0,0.8492500960659161,0.1507499039340839,2
25,17,3.0,17.0,2.0,2.0,0.0,18.0,15.0,1.0,0.0,18.0,0.0,0.73,0.0,1.0,0.0,11.0,1.0,11.35,2.0,25.0,1.90909090909091,0.0,0.0,0.793900184842883,0.0,0.0,0.0,0.90311733823805,0.09688266176195003,3
25,18,3.0,17.0,2.0,2.0,0.0,7.0,15.0,1.0,0.0,18.0,0.0,0.73,0.0,1.0,0.0,11.0,1.0,11.35,2.0,25.0,1.90909090909091,0.0,0.0,0.793900184842883,0.0,0.0,0.0,0.9383905492778161,0.0616094507221839,4
25,19,3.0,17.0,2.0,2.0,0.0,7.0,15.0,1.0,0.0,18.0,0.0,0.73,0.0,1.0,0.0,11.0,1.0,11.35,2.0,25.0,5.2,0.0,0.0,0.793900184842883,0.0,0.0,0.0,0.9629574463690002,0.03704255363099984,5
30,0,0.0,3.0,1.0,0.0,0.0,4.0,15.0,1.0,2.0,6.0,30.0,0.33,84.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,1.0,0.666666666666667,0.0,5.0,0.5016677988746205,0.4983322011253794,3
30,1,0.0,3.0,1.0,0.0,0.0,4.0,15.0,1.0,2.0,6.0,30.0,0.33,84.0,7.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,1.0,0.666666666666667,0.0,5.0,0.5757083206320883,0.4242916793679117,4
30,2,4.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,9.0,0.33,84.0,2.0,0.0,16.0,1.0,7.1025641025641,1.0,25.0,1.21951219512195,0.0,27.0,1.0,0.666666666666667,0.0,5.0,0.520861561981689,0.479138438018311,4
30,3,4.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,9.0,0.33,84.0,2.0,0.0,16.0,6.0,7.1025641025641,1.0,25.0,1.21951219512195,0.0,27.0,1.0,0.666666666666667,0.0,5.0,0.6040714010550146,0.39592859894498544,4
30,4,4.0,3.0,1.0,0.0,0.0,13.0,231.0,1.0,2.0,6.0,9.0,0.33,84.0,2.0,0.0,16.0,6.0,7.1025641025641,1.0,25.0,1.21951219512195,0.0,27.0,1.0,0.666666666666667,0.0,5.0,0.653870154188853,0.346129845811147,5
30,5,4.0,3.0,1.0,0.0,0.0,4.0,15.0,1.0,2.0,6.0,30.0,0.33,84.0,2.0,0.0,16.0,2.0,3.9,1.0,1.0,1.21951219512195,0.0,27.0,1.0,0.666666666666667,0.0,5.0,0.5076287120105224,0.4923712879894776,3
30,6,4.0,3.0,1.0,0.0,0.0,4.0,15.0,1.0,2.0,6.0,30.0,0.33,84.0,2.0,0.0,16.0,1.0,3.9,1.0,1.0,1.21951219512195,0.0,27.0,1.0,0.666666666666667,0.0,5.0,0.6488722479764841,0.3511277520235158,4
30,7,4.0,3.0,1.0,0.0,0.0,4.0,15.0,1.0,2.0,6.0,30.0,0.33,84.0,2.0,0.0,16.0,1.0,3.9,0.0,1.0,1.21951219512195,0.0,27.0,1.0,0.666666666666667,0.0,5.0,0.700556980120536,0.2994430198794639,5
30,8,4.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,84.0,2.0,0.0,16.0,1.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,1.0,0.0,0.0,5.0,0.5292041333893238,0.47079586661067624,3
30,9,4.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,84.0,2.0,0.0,16.0,1.0,7.1025641025641,1.0,1.0,5.2,0.0,27.0,1.0,0.0,0.0,5.0,0.5362282478683376,0.4637717521316624,4
30,10,2.0,3.0,1.0,0.0,0.0,4.0,52.0,1.0,2.0,6.0,30.0,0.33,84.0,1.0,0.0,16.0,2.0,7.1025641025641,1.0,25.0,1.21951219512195,0.0,27.0,0.277566539923954,0.666666666666667,0.0,5.0,0.5738045192576046,0.42619548074239544,4
30,11,0.0,3.0,1.0,0.0,0.0,4.0,15.0,1.0,2.0,6.0,30.0,0.33,84.0,0.0,0.0,16.0,2.0,7.1025641025641,2.0,25.0,1.21951219512195,0.0,27.0,0.277566539923954,0.666666666666667,0.0,5.0,0.6656240844057308,0.3343759155942692,5
30,12,0.0,3.0,1.0,0.0,0.0,4.0,52.0,1.0,2.0,6.0,30.0,0.33,84.0,0.0,0.0,16.0,2.0,7.1025641025641,2.0,25.0,1.21951219512195,0.0,27.0,0.277566539923954,0.666666666666667,0.0,5.0,0.7365990116500292,0.2634009883499708,5
30,13,4.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,84.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,1.0,0.666666666666667,0.0,1.0,0.5396035664450581,0.46039643355494186,2
30,14,4.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,84.0,2.0,0.0,16.0,0.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,1.0,0.666666666666667,0.0,1.0,0.6645435595999682,0.3354564404000318,3
30,15,5.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,84.0,2.0,0.0,16.0,0.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,1.0,0.666666666666667,0.0,1.0,0.7167128344197342,0.2832871655802658,4
30,16,5.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,94.0,2.0,0.0,16.0,0.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,1.0,0.666666666666667,0.0,1.0,0.7350199887187847,0.26498001128121523,5
30,17,4.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,84.0,2.0,0.0,4.0,1.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,1.0,0.0,0.0,5.0,0.5647168472744148,0.4352831527255852,4
30,18,4.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,84.0,2.0,0.0,4.0,2.0,7.1025641025641,1.0,25.0,1.21951219512195,0.0,27.0,1.0,1.0,0.0,5.0,0.5688105863077373,0.43118941369226277,4
30,19,4.0,3.0,1.0,321.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,84.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,1.0,0.666666666666667,0.0,1.0,0.7201726577727102,0.2798273422272898,3
41,0,12.0,9.0,1.0,9.0,0.0,2.0,193.556,1.0,35.0,36.0,94.0,0.28,96.0,1.0,1.0,36.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,10.0,1.0,1.0,0.0,8.0,0.721120667393507,0.278879332606493,2
41,1,12.0,9.0,1.0,9.0,0.0,2.0,71.0,1.0,35.0,36.0,94.0,0.28,96.0,1.0,1.0,36.0,3.0,2.3,0.0,0.0,0.907894736842105,0.0,10.0,1.0,1.0,0.0,8.0,0.9322006682886468,0.06779933171135324,3
41,2,12.0,9.0,1.0,9.0,0.0,2.0,93.111,1.0,35.0,36.0,94.0,0.28,96.0,1.0,1.0,36.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,10.0,0.403259506895111,1.0,0.0,1.0,0.5618559619258285,0.43814403807417146,2
41,3,12.0,9.0,1.0,9.0,0.0,2.0,71.0,1.0,35.0,36.0,13.0,0.28,96.0,1.0,1.0,36.0,3.0,2.3,0.0,0.0,0.907894736842105,0.0,10.0,1.0,1.0,0.0,1.0,0.9789265049639415,0.02107349503605854,5
41,4,12.0,9.0,1.0,9.0,0.0,2.0,71.0,1.0,35.0,36.0,13.0,0.28,96.0,1.0,1.0,36.0,3.0,3.0,0.0,0.0,0.907894736842105,0.0,10.0,1.0,1.0,0.0,1.0,0.9807413899144359,0.019258610085564076,5
41,5,12.0,9.0,1.0,9.0,0.0,2.0,93.111,1.0,35.0,36.0,13.0,0.28,96.0,1.0,1.0,36.0,3.0,3.0,0.0,0.0,0.907894736842105,0.0,10.0,1.0,1.0,0.0,1.0,0.9819140937063217,0.018085906293678358,5
41,6,12.0,9.0,1.0,9.0,0.0,2.0,93.111,1.0,35.0,36.0,94.0,0.28,96.0,1.0,1.0,36.0,3.0,2.3,0.0,0.0,0.907894736842105,0.0,10.0,1.0,1.0,0.0,1.0,0.9737280412305708,0.026271958769429254,4
41,7,12.0,9.0,1.0,9.0,0.0,2.0,71.0,1.0,35.0,36.0,94.0,0.28,96.0,1.0,1.0,36.0,3.0,2.3,0.0,0.0,0.907894736842105,0.0,2.0,1.0,1.0,0.0,1.0,0.9833920061289823,0.016607993871017756,5
41,8,12.0,9.0,1.0,9.0,0.0,2.0,93.111,1.0,35.0,36.0,94.0,0.28,96.0,1.0,1.0,36.0,3.0,2.3,0.0,0.0,0.907894736842105,0.0,2.0,1.0,1.0,0.0,1.0,0.9854321746903022,0.014567825309697814,5
41,9,12.0,9.0,1.0,9.0,0.0,2.0,71.0,1.0,35.0,36.0,94.0,0.28,96.0,1.0,1.0,36.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,10.0,1.0,1.0,0.0,1.0,0.9298272958022467,0.0701727041977534,3
41,10,12.0,9.0,1.0,9.0,0.0,2.0,71.0,1.0,35.0,36.0,3.0,0.28,96.0,1.0,1.0,36.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,10.0,1.0,1.0,0.0,1.0,0.96159763932479,0.03840236067521,4
41,11,12.0,9.0,1.0,1.0,0.0,2.0,93.111,1.0,35.0,36.0,13.0,0.28,96.0,1.0,1.0,36.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,10.0,0.403259506895111,1.0,0.0,8.0,0.6145257281240815,0.3854742718759186,3
41,12,12.0,9.0,1.0,2.0,0.0,2.0,93.111,1.0,35.0,36.0,13.0,0.28,96.0,1.0,1.0,36.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,10.0,0.403259506895111,1.0,0.0,8.0,0.5234527910187092,0.4765472089812907,3
41,13,12.0,9.0,1.0,9.0,0.0,2.0,463.0,1.0,35.0,36.0,94.0,0.28,96.0,1.0,1.0,36.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,10.0,1.0,1.0,0.0,4.0,0.5847121807462338,0.41528781925376623,2
41,14,12.0,9.0,1.0,9.0,0.0,2.0,463.0,1.0,35.0,36.0,94.0,0.28,96.0,1.0,1.0,36.0,3.0,2.3,0.0,0.0,0.907894736842105,0.0,10.0,1.0,1.0,0.0,1.0,0.8784440165789542,0.12155598342104579,3
41,15,12.0,9.0,1.0,9.0,0.0,2.0,463.0,1.0,35.0,36.0,94.0,0.28,96.0,1.0,1.0,9.0,3.0,2.3,0.0,0.0,0.907894736842105,0.0,10.0,1.0,1.0,0.0,1.0,0.9025692266269981,0.0974307733730019,4
41,16,12.0,9.0,1.0,9.0,0.0,2.0,463.0,1.0,35.0,10.0,94.0,0.28,96.0,1.0,1.0,21.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,10.0,1.0,1.0,0.0,8.0,0.504281555468197,0.4957184445318031,3
