test_idx,candidate_id,CountDeclMethodPrivate,AvgEssential,AvgLineComment,CountLineComment,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
208,10,1.0,2.0,4.0,89.0,0.0,0.0,0.31,0.0,96.0,1.0,0.0,242.0,2.0,3.4,1.0,1.0,1.0,1.36206896551724,0.0,0.625,0.0,4.0,9.0,0.8694285082983654,0.1305714917016345,4
208,11,4.0,2.0,4.0,281.0,0.0,0.0,0.31,0.0,96.0,1.0,110.0,26.0,2.0,5.50943396226415,1.0,1.0,1.0,1.36206896551724,0.0,0.625,0.0,4.0,9.0,0.7831286829791431,0.21687131702085702,1
208,12,4.0,2.0,4.0,281.0,0.0,0.0,0.31,0.0,96.0,1.0,110.0,26.0,2.0,2.2,1.0,1.0,1.0,1.36206896551724,0.0,0.625,0.0,4.0,9.0,0.783980611175256,0.21601938882474428,2
208,13,0.0,2.0,4.0,281.0,0.0,0.0,0.31,0.0,96.0,1.0,110.0,26.0,2.0,2.2,1.0,1.0,1.0,1.36206896551724,0.0,0.625,0.0,4.0,9.0,0.7841930796310773,0.21580692036892268,3
208,14,0.0,2.0,4.0,281.0,1.0,0.0,0.31,0.0,96.0,1.0,110.0,26.0,2.0,2.2,1.0,1.0,1.0,1.36206896551724,0.0,0.625,0.0,4.0,9.0,0.7842937310807293,0.21570626891927083,4
208,15,0.0,2.0,4.0,281.0,1.0,0.0,0.31,0.0,96.0,1.0,110.0,26.0,2.0,2.2,2.0,1.0,1.0,1.36206896551724,0.0,0.625,0.0,4.0,9.0,0.7843622993749462,0.21563770062505402,5
208,16,4.0,2.0,4.0,281.0,0.0,0.0,43.0,0.0,96.0,1.0,0.0,26.0,2.0,5.50943396226415,1.0,1.0,1.0,1.36206896551724,0.0,0.625,0.0,4.0,9.0,0.7659402536937325,0.23405974630626777,1
208,17,4.0,0.0,4.0,281.0,0.0,0.0,43.0,0.0,96.0,1.0,0.0,26.0,2.0,5.50943396226415,1.0,1.0,1.0,1.36206896551724,0.0,0.625,0.0,4.0,9.0,0.7677352761597707,0.2322647238402292,2
208,18,4.0,0.0,4.0,89.0,0.0,0.0,43.0,0.0,96.0,1.0,0.0,26.0,2.0,5.50943396226415,1.0,1.0,1.0,1.36206896551724,0.0,0.625,0.0,4.0,9.0,0.768657236017137,0.23134276398286313,3
208,19,0.0,0.0,4.0,89.0,0.0,0.0,43.0,0.0,96.0,1.0,0.0,26.0,2.0,5.50943396226415,1.0,1.0,1.0,1.36206896551724,0.0,0.625,0.0,4.0,9.0,0.7687581115091611,0.2312418884908386,4
209,0,87.0,1.0,1.0,318.0,3.0,22.0,0.06,1.0,100.0,1.0,110.0,79.0,3.0,6.48815165876777,0.0,1.0,0.0,1.59174311926605,0.0,0.916666666666667,0.0,5.0,11.0,0.7555226294180358,0.24447737058196406,1
209,1,87.0,1.0,1.0,42.0,3.0,22.0,0.06,1.0,100.0,1.0,110.0,79.0,3.0,6.48815165876777,0.0,1.0,0.0,1.59174311926605,0.0,0.916666666666667,0.0,5.0,11.0,0.7555329493583197,0.24446705064168042,2
209,2,87.0,1.0,1.0,42.0,3.0,22.0,1.8,1.0,100.0,1.0,110.0,79.0,3.0,6.48815165876777,0.0,1.0,0.0,1.59174311926605,0.0,0.916666666666667,0.0,5.0,11.0,0.755537825656782,0.2444621743432182,3
209,3,87.0,1.0,1.0,42.0,3.0,22.0,1.8,1.0,100.0,1.0,110.0,79.0,3.0,6.48815165876777,0.0,1.0,1.0,1.59174311926605,0.0,0.916666666666667,0.0,5.0,11.0,0.7555378286280222,0.24446217137197804,4
209,4,87.0,21.0,1.0,318.0,3.0,22.0,0.06,1.0,100.0,1.0,1.0,79.0,3.0,6.48815165876777,0.0,1.0,0.0,1.59174311926605,0.0,0.916666666666667,0.0,5.0,11.0,0.7554684382554822,0.24453156174451798,1
209,5,87.0,21.0,1.0,318.0,1.0,22.0,0.06,1.0,100.0,1.0,1.0,79.0,3.0,6.48815165876777,0.0,1.0,0.0,1.59174311926605,0.0,0.916666666666667,0.0,5.0,11.0,0.7554691347529942,0.24453086524700596,2
209,6,87.0,21.0,1.0,318.0,1.0,22.0,0.06,1.0,100.0,1.0,1.0,79.0,3.0,6.48815165876777,1.0,1.0,0.0,1.59174311926605,0.0,0.916666666666667,0.0,5.0,11.0,0.7554692905764445,0.2445307094235556,3
209,7,87.0,21.0,1.0,318.0,1.0,6.0,0.06,1.0,100.0,1.0,1.0,79.0,3.0,6.48815165876777,1.0,1.0,0.0,1.59174311926605,0.0,0.916666666666667,0.0,5.0,11.0,0.7554693489731641,0.2445306510268359,4
209,8,87.0,21.0,1.0,318.0,1.0,6.0,0.06,1.0,100.0,1.0,1.0,79.0,3.0,6.48815165876777,1.0,1.0,0.0,1.3,0.0,0.916666666666667,0.0,5.0,11.0,0.7554693970041421,0.24453060299585788,5
209,9,87.0,1.0,1.0,318.0,3.0,22.0,0.06,1.0,100.0,1.0,110.0,2.0,3.0,6.48815165876777,0.0,1.0,0.0,1.59174311926605,0.0,0.916666666666667,0.0,5.0,11.0,0.7557105093832815,0.24428949061671834,2
209,10,87.0,1.0,1.0,318.0,3.0,22.0,0.06,1.0,100.0,1.0,110.0,2.0,3.0,2.2,0.0,1.0,0.0,1.59174311926605,0.0,0.916666666666667,0.0,5.0,11.0,0.7557231066320435,0.24427689336795647,3
209,11,87.0,1.0,1.0,318.0,3.0,22.0,0.06,1.0,100.0,1.0,110.0,2.0,3.0,2.2,2.0,1.0,0.0,1.59174311926605,0.0,0.916666666666667,0.0,5.0,11.0,0.7557285043934808,0.24427149560651928,4
209,12,87.0,1.0,1.0,318.0,3.0,22.0,0.06,0.0,100.0,1.0,110.0,2.0,3.0,2.2,2.0,1.0,0.0,1.59174311926605,0.0,0.916666666666667,0.0,5.0,11.0,0.7557319807327065,0.24426801926729358,5
209,13,87.0,1.0,1.0,318.0,3.0,22.0,43.0,1.0,100.0,1.0,1.0,79.0,3.0,6.48815165876777,0.0,1.0,0.0,1.59174311926605,0.0,0.916666666666667,0.0,5.0,11.0,0.7554754379818858,0.2445245620181146,1
209,14,87.0,1.0,1.0,318.0,3.0,22.0,43.0,1.0,100.0,1.0,1.0,79.0,3.0,0.0,0.0,1.0,0.0,1.59174311926605,0.0,0.916666666666667,0.0,5.0,11.0,0.755478014912825,0.2445219850871752,2
209,15,87.0,1.0,1.0,318.0,0.0,22.0,43.0,1.0,100.0,1.0,1.0,79.0,3.0,0.0,0.0,1.0,0.0,1.59174311926605,0.0,0.916666666666667,0.0,5.0,11.0,0.7554800126775617,0.24451998732243846,3
209,16,87.0,1.0,1.0,318.0,0.0,0.0,43.0,1.0,100.0,1.0,1.0,79.0,3.0,0.0,0.0,1.0,0.0,1.59174311926605,0.0,0.916666666666667,0.0,5.0,11.0,0.7554802439325891,0.24451975606741097,4
209,17,87.0,1.0,1.0,318.0,3.0,22.0,0.06,1.0,100.0,1.0,1.0,79.0,3.0,6.48815165876777,0.0,1.0,1344.0,1.59174311926605,0.0,0.916666666666667,0.0,5.0,11.0,0.7554539600436634,0.2445460399563368,1
209,18,87.0,1.0,1.0,318.0,3.0,22.0,0.06,1.0,100.0,1.0,1.0,2.0,3.0,6.48815165876777,0.0,1.0,1344.0,1.59174311926605,0.0,0.916666666666667,0.0,5.0,11.0,0.7554540689326098,0.24454593106739042,2
209,19,87.0,1.0,1.0,28.0,3.0,22.0,0.06,1.0,100.0,1.0,1.0,2.0,3.0,6.48815165876777,0.0,1.0,1344.0,1.59174311926605,0.0,0.916666666666667,0.0,5.0,11.0,0.7554540953229814,0.24454590467701867,3
305,0,6.0,1.0,2.0,168.0,0.0,26.0,0.42,0.0,94.0,1.0,0.0,242.0,1.0,5.03846153846154,1.0,1.0,1.0,0.574074074074074,0.0,0.333333333333333,0.0,6.0,9.0,0.8831690595414625,0.11683094045853738,1
305,1,6.0,2.0,2.0,168.0,0.0,26.0,0.42,0.0,94.0,1.0,0.0,242.0,1.0,5.03846153846154,1.0,1.0,1.0,0.574074074074074,0.0,0.333333333333333,0.0,6.0,9.0,0.8840603913105626,0.11593960868943753,2
305,2,6.0,2.0,2.0,168.0,0.0,26.0,0.42,0.0,94.0,1.0,2.0,242.0,1.0,5.03846153846154,1.0,1.0,1.0,0.574074074074074,0.0,0.333333333333333,0.0,6.0,9.0,0.8845594686982668,0.11544053130173317,3
305,3,6.0,2.0,2.0,168.0,0.0,26.0,0.13,0.0,94.0,1.0,2.0,242.0,1.0,5.03846153846154,1.0,1.0,1.0,0.574074074074074,0.0,0.333333333333333,0.0,6.0,9.0,0.8846356113673015,0.1153643886326985,4
305,4,6.0,1.0,2.0,168.0,0.0,26.0,43.0,0.0,94.0,1.0,0.0,10.0,1.0,5.03846153846154,1.0,1.0,1.0,0.574074074074074,0.0,0.333333333333333,0.0,6.0,9.0,0.7698157306789981,0.23018426932100167,1
305,5,6.0,1.0,2.0,168.0,0.0,26.0,43.0,0.0,94.0,1.0,0.0,10.0,1.0,5.03846153846154,1.0,1.0,1.0,0.574074074074074,0.0,0.333333333333333,0.0,1.0,9.0,0.7828535283417966,0.2171464716582034,2
305,6,0.0,1.0,2.0,168.0,0.0,26.0,43.0,0.0,94.0,1.0,0.0,10.0,1.0,5.03846153846154,1.0,1.0,1.0,0.574074074074074,0.0,0.333333333333333,0.0,1.0,9.0,0.7833156507070484,0.21668434929295158,3
305,7,0.0,1.0,2.0,168.0,0.0,26.0,43.0,0.0,94.0,1.0,0.0,10.0,1.0,5.03846153846154,0.0,1.0,1.0,0.574074074074074,0.0,0.333333333333333,0.0,1.0,9.0,0.7834754206527909,0.2165245793472093,4
305,8,6.0,1.0,2.0,168.0,0.0,0.0,0.42,0.0,94.0,1.0,0.0,242.0,1.0,5.03846153846154,1.0,1.0,1.0,0.574074074074074,0.0,0.333333333333333,0.0,6.0,9.0,0.8843145103768372,0.1156854896231627,2
305,9,6.0,1.0,2.0,168.0,0.0,0.0,0.42,0.0,94.0,1.0,0.0,242.0,1.0,3.4,1.0,1.0,1.0,0.574074074074074,0.0,0.333333333333333,0.0,6.0,9.0,0.8850364146710654,0.1149635853289348,3
305,10,6.0,1.0,2.0,168.0,0.0,26.0,0.42,0.0,94.0,1.0,110.0,10.0,1.0,5.03846153846154,1.0,1.0,1.0,0.574074074074074,0.0,0.333333333333333,0.0,6.0,9.0,0.7911068372023955,0.20889316279760464,1
305,11,6.0,1.0,2.0,168.0,0.0,26.0,0.42,0.0,94.0,1.0,110.0,10.0,1.0,5.03846153846154,1.0,1.0,1.0,0.574074074074074,0.0,0.333333333333333,0.0,6.0,2.0,0.8343583065341432,0.16564169346585658,2
305,12,0.0,1.0,2.0,168.0,0.0,26.0,0.42,0.0,94.0,1.0,110.0,10.0,1.0,5.03846153846154,1.0,1.0,1.0,0.574074074074074,0.0,0.333333333333333,0.0,6.0,2.0,0.8355450483695575,0.16445495163044224,3
305,13,0.0,1.0,2.0,168.0,1.0,26.0,0.42,0.0,94.0,1.0,110.0,10.0,1.0,5.03846153846154,1.0,1.0,1.0,0.574074074074074,0.0,0.333333333333333,0.0,6.0,2.0,0.8358374988131958,0.16416250118680437,4
305,14,0.0,1.0,2.0,168.0,1.0,26.0,0.42,0.0,94.0,1.0,110.0,10.0,1.0,5.03846153846154,2.0,1.0,1.0,0.574074074074074,0.0,0.333333333333333,0.0,6.0,2.0,0.8360358677444705,0.16396413225552958,5
305,15,6.0,1.0,2.0,168.0,0.0,26.0,0.42,0.0,94.0,1.0,0.0,10.0,1.0,5.03846153846154,1.0,35.0,1.0,0.574074074074074,0.0,0.333333333333333,0.0,6.0,9.0,0.7656231927616445,0.23437680723835547,1
305,16,6.0,1.0,2.0,0.0,0.0,26.0,0.42,0.0,94.0,1.0,0.0,10.0,1.0,5.03846153846154,1.0,35.0,1.0,0.574074074074074,0.0,0.333333333333333,0.0,6.0,9.0,0.7662001268945547,0.23379987310544526,2
305,17,0.0,1.0,2.0,0.0,0.0,26.0,0.42,0.0,94.0,1.0,0.0,10.0,1.0,5.03846153846154,1.0,35.0,1.0,0.574074074074074,0.0,0.333333333333333,0.0,6.0,9.0,0.7664815856449183,0.23351841435508153,3
305,18,0.0,1.0,2.0,0.0,0.0,26.0,0.42,0.0,94.0,1.0,0.0,10.0,1.0,1.7,1.0,35.0,1.0,0.574074074074074,0.0,0.333333333333333,0.0,6.0,9.0,0.766764215677626,0.2332357843223741,4
305,19,6.0,21.0,2.0,168.0,0.0,26.0,0.42,0.0,94.0,1.0,0.0,10.0,1.0,5.03846153846154,1.0,1.0,1.0,0.574074074074074,0.0,0.333333333333333,0.0,6.0,9.0,0.7577829266233865,0.24221707337661355,1
308,0,7.0,2.0,1.0,83.0,0.0,10.0,0.16,0.0,99.0,1.0,0.0,3.0,1.0,9.46153846153846,0.0,1.0,0.0,0.714285714285714,0.0,0.454545454545455,0.0,3.0,3.0,0.8415680870170601,0.1584319129829399,1
308,1,7.0,2.0,1.0,83.0,0.0,0.0,0.16,0.0,99.0,1.0,0.0,19.0,1.0,9.46153846153846,0.0,1.0,0.0,0.714285714285714,0.0,0.454545454545455,0.0,3.0,3.0,0.9024566584237412,0.09754334157625863,2
308,2,7.0,2.0,1.0,83.0,0.0,0.0,0.16,0.0,99.0,1.0,0.0,19.0,1.0,9.5,0.0,1.0,0.0,0.714285714285714,0.0,0.454545454545455,0.0,3.0,3.0,0.9025256051813598,0.09747439481864019,3
308,3,7.0,2.0,1.0,83.0,0.0,213.0,0.16,0.0,99.0,1.0,110.0,3.0,1.0,9.46153846153846,0.0,1.0,0.0,0.714285714285714,0.0,0.454545454545455,0.0,3.0,3.0,0.7909667947069199,0.20903320529308012,1
308,4,7.0,2.0,1.0,83.0,0.0,213.0,1.8,0.0,99.0,1.0,110.0,3.0,1.0,9.46153846153846,0.0,1.0,0.0,0.714285714285714,0.0,0.454545454545455,0.0,3.0,3.0,0.7933046468897675,0.2066953531102325,2
308,5,7.0,1.0,1.0,83.0,0.0,213.0,1.8,0.0,99.0,1.0,110.0,3.0,1.0,9.46153846153846,0.0,1.0,0.0,0.714285714285714,0.0,0.454545454545455,0.0,3.0,3.0,0.7947591986509037,0.20524080134909609,3
308,6,7.0,1.0,1.0,83.0,0.0,213.0,1.8,0.0,99.0,1.0,110.0,3.0,1.0,9.46153846153846,0.0,1.0,0.0,0.714285714285714,0.0,0.454545454545455,0.0,3.0,2.0,0.7958142244107708,0.2041857755892292,4
308,7,0.0,2.0,1.0,83.0,0.0,0.0,0.16,0.0,99.0,1.0,0.0,3.0,1.0,9.46153846153846,0.0,1.0,0.0,0.714285714285714,0.0,0.454545454545455,0.0,3.0,3.0,0.9092699936793516,0.09073000632064825,2
308,8,0.0,2.0,1.0,83.0,0.0,0.0,0.16,0.0,99.0,1.0,0.0,3.0,1.0,9.46153846153846,2.0,1.0,0.0,0.714285714285714,0.0,0.454545454545455,0.0,3.0,3.0,0.9143720200821083,0.08562797991789149,3
308,9,7.0,2.0,1.0,83.0,0.0,213.0,0.16,0.0,99.0,1.0,0.0,242.0,1.0,9.46153846153846,0.0,1.0,0.0,0.714285714285714,0.0,0.454545454545455,0.0,3.0,3.0,0.8076794840964633,0.19232051590353666,1
308,10,7.0,1.0,1.0,83.0,0.0,213.0,0.16,0.0,99.0,1.0,0.0,242.0,1.0,9.46153846153846,0.0,1.0,0.0,0.714285714285714,0.0,0.454545454545455,0.0,3.0,3.0,0.8080943149605163,0.19190568503948355,2
308,11,7.0,1.0,1.0,83.0,0.0,213.0,0.13,0.0,99.0,1.0,0.0,242.0,1.0,9.46153846153846,0.0,1.0,0.0,0.714285714285714,0.0,0.454545454545455,0.0,3.0,3.0,0.8080960220766449,0.19190397792335512,3
308,12,7.0,2.0,1.0,83.0,0.0,213.0,0.16,0.0,99.0,1.0,0.0,3.0,1.0,45.8,0.0,1.0,0.0,0.714285714285714,0.0,0.454545454545455,0.0,3.0,3.0,0.7847928037946397,0.21520719620536052,1
308,13,0.0,2.0,1.0,83.0,0.0,213.0,0.16,0.0,99.0,1.0,0.0,3.0,1.0,45.8,0.0,1.0,0.0,0.714285714285714,0.0,0.454545454545455,0.0,3.0,3.0,0.78683627139361,0.21316372860638982,2
308,14,0.0,2.0,1.0,83.0,0.0,213.0,0.16,0.0,99.0,1.0,0.0,3.0,1.0,45.8,2.0,1.0,0.0,0.714285714285714,0.0,0.454545454545455,0.0,3.0,3.0,0.7885357306903945,0.21146426930960568,3
308,15,0.0,2.0,2.0,83.0,0.0,213.0,0.16,0.0,99.0,1.0,0.0,3.0,1.0,45.8,2.0,1.0,0.0,0.714285714285714,0.0,0.454545454545455,0.0,3.0,3.0,0.7886336890443586,0.21136631095564143,4
308,16,7.0,2.0,26.0,83.0,0.0,213.0,0.16,0.0,99.0,1.0,0.0,3.0,1.0,9.46153846153846,0.0,1.0,0.0,0.714285714285714,0.0,0.454545454545455,0.0,3.0,3.0,0.7836625465411207,0.21633745345887953,1
308,17,7.0,2.0,26.0,83.0,0.0,213.0,0.16,0.0,99.0,1.0,0.0,3.0,1.0,9.46153846153846,0.0,1.0,0.0,0.714285714285714,0.0,0.454545454545455,0.0,0.0,3.0,0.8088535759061672,0.1911464240938328,2
308,18,7.0,2.0,26.0,83.0,0.0,213.0,0.16,0.0,50.0,1.0,0.0,3.0,1.0,9.46153846153846,0.0,1.0,0.0,0.714285714285714,0.0,0.454545454545455,0.0,0.0,3.0,0.8129728782965798,0.1870271217034201,3
308,19,0.0,2.0,26.0,83.0,0.0,213.0,0.16,0.0,50.0,1.0,0.0,3.0,1.0,9.46153846153846,0.0,1.0,0.0,0.714285714285714,0.0,0.454545454545455,0.0,0.0,3.0,0.8141671217777696,0.1858328782222304,4
350,0,13.0,2.0,1.0,79.0,1.0,31.0,0.15,0.0,100.0,3.0,1.0,242.0,2.0,4.61111111111111,0.0,1.0,1.0,1.225,0.0,0.6,0.0,4.0,6.0,0.8732031722477602,0.12679682775223977,1
350,1,13.0,2.0,1.0,79.0,1.0,31.0,0.15,0.0,100.0,3.0,1.0,242.0,2.0,2.9,0.0,1.0,1.0,1.225,0.0,0.6,0.0,4.0,6.0,0.874066335817036,0.12593366418296378,2
350,2,13.0,2.0,1.0,79.0,1.0,31.0,0.15,0.0,100.0,3.0,2.0,242.0,2.0,2.9,0.0,1.0,1.0,1.225,0.0,0.6,0.0,4.0,6.0,0.8744592650954772,0.12554073490452272,3
350,3,13.0,2.0,1.0,79.0,1.0,31.0,0.15,0.0,100.0,3.0,2.0,242.0,2.0,2.9,0.0,0.0,1.0,1.225,0.0,0.6,0.0,4.0,6.0,0.8745238569707833,0.12547614302921678,4
350,4,13.0,2.0,1.0,79.0,1.0,31.0,0.13,0.0,100.0,3.0,2.0,242.0,2.0,2.9,0.0,0.0,1.0,1.225,0.0,0.6,0.0,4.0,6.0,0.8745254935716611,0.12547450642833882,5
350,5,13.0,2.0,1.0,79.0,1.0,31.0,0.15,0.0,100.0,3.0,1.0,28.0,2.0,4.61111111111111,0.0,35.0,1.0,1.225,0.0,0.6,0.0,4.0,6.0,0.77793896307944,0.22206103692056017,1
350,6,13.0,2.0,1.0,79.0,1.0,31.0,0.15,0.0,100.0,3.0,1.0,28.0,2.0,4.61111111111111,0.0,35.0,1.0,1.225,0.0,0.6,0.0,1.0,6.0,0.7817358935140831,0.2182641064859169,2
350,7,13.0,2.0,1.0,79.0,1.0,31.0,0.15,0.0,100.0,3.0,1.0,28.0,2.0,4.61111111111111,2.0,35.0,1.0,1.225,0.0,0.6,0.0,1.0,6.0,0.7824454957585136,0.21755450424148626,3
350,8,13.0,2.0,1.0,79.0,0.0,31.0,0.15,0.0,100.0,3.0,1.0,28.0,2.0,4.61111111111111,2.0,35.0,1.0,1.225,0.0,0.6,0.0,1.0,6.0,0.7827119049227674,0.21728809507723235,4
