test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
1923,3,1.0,27.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.6418011434656484,0.3581988565343516
1923,4,1.0,21.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,168.0,0.75,0.0,5.0,1.0,0.6082490070121169,0.3917509929878831
1923,5,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,40.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5280926469499128,0.4719073530500873
1923,6,1.0,22.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.6418011434656484,0.3581988565343516
1923,7,1.0,25.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,1.1,0.0,5.0,1.0,0.888030653462085,0.11196934653791506
1923,8,1.0,14.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.6418011434656484,0.3581988565343516
1923,9,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,34.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,1.0,0.0,5.0,1.0,0.6290065202931534,0.37099347970684665
1956,0,4.0,0.0,2.0,6.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,40.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.6444428733513483,0.35555712664865163
1956,1,4.0,22.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,0.0,0.7823283580061254,0.21767164199387457
1956,2,4.0,4.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.7564111484839682,0.24358885151603177
1956,3,4.0,15.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.7823283580061254,0.21767164199387457
1956,4,4.0,16.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,2.0,52.0,0.714285714285714,0.0,4.0,1.0,0.7823283580061254,0.21767164199387457
1956,5,4.0,0.0,2.0,1.0,6.0,3.0,200.0,19.0,4.0,11.0,10.6,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.5669773035010844,0.43302269649891556
1956,6,4.0,27.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.7823283580061254,0.21767164199387457
1956,7,4.0,0.0,2.0,3.0,14.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.5223812090054083,0.47761879099459165
1956,8,4.0,22.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.7823283580061254,0.21767164199387457
1956,9,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,3.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,510.0,0.714285714285714,0.0,4.0,1.0,0.5100011040393021,0.4899988959606979
834,0,4.0,0.0,1.0,0.0,6.0,2.0,1019.0,16.0,21.0,29.0,0.7,0.0,100.0,5.0,1.0,89.0,2.0,46.9,0.0,1.0,0.0,100.0,1.0,1.0,6.0,9.0,0.6619743843175065,0.3380256156824935
834,1,3.0,0.0,1.0,0.0,6.0,2.0,1019.0,16.0,8.0,29.0,0.7,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,0.0,18.0,0.0,100.0,1.0,1.0,5.0,9.0,0.5799698485135117,0.42003015148648826
834,2,0.0,0.0,1.0,0.0,12.0,4.0,491.0,16.0,8.0,29.0,0.7,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,100.0,0.681818181818182,1.0,5.0,9.0,0.6120774380104723,0.38792256198952774
834,3,11.0,0.0,1.0,0.0,6.0,2.0,289.0,16.0,8.0,29.0,0.7,10.0,100.0,0.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,100.0,0.9,4.0,5.0,9.0,0.5876926592190653,0.4123073407809347
834,4,11.0,0.0,1.0,0.0,6.0,2.0,23.0,16.0,8.0,29.0,0.7,0.0,77.0,5.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,366.0,0.681818181818182,0.0,5.0,9.0,0.6347384378883449,0.36526156211165506
834,5,11.0,0.0,1.0,0.0,6.0,2.0,23.0,16.0,8.0,29.0,0.7,0.0,77.0,5.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,100.0,0.681818181818182,1.0,5.0,9.0,0.5797304874486253,0.4202695125513747
834,6,0.0,0.0,1.0,0.0,22.0,2.0,1019.0,16.0,8.0,29.0,0.7,0.0,7.0,5.0,222.0,89.0,2.0,9.9375,0.0,1.0,1.0,100.0,0.681818181818182,1.0,5.0,9.0,0.5920774988142474,0.4079225011857526
834,7,1.0,5.0,1.0,0.0,6.0,2.0,189.0,5.0,8.0,29.0,0.7,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,0.0,10.0,0.0,100.0,0.681818181818182,1.0,5.0,9.0,0.8313837955947232,0.16861620440527686
834,8,11.0,5.0,1.0,29.0,6.0,2.0,73.0,16.0,8.0,29.0,0.7,5.0,100.0,5.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,100.0,0.681818181818182,0.0,5.0,9.0,0.7407459257519629,0.25925407424803715
834,9,2.0,0.0,1.0,0.0,6.0,2.0,548.0,16.0,8.0,29.0,0.7,0.0,100.0,0.0,1.0,89.0,2.0,9.9375,0.0,20.0,0.0,100.0,0.8,1.0,5.0,9.0,0.5108114560147594,0.48918854398524053
2359,0,0.0,0.0,1.0,0.0,2.0,1.0,131.0,5.0,3.0,3.0,0.26,2.0,69.0,3.0,0.0,23.0,2.0,1.35,0.0,0.0,0.0,90.0,1.0,0.0,4.0,2.0,0.7180356527029552,0.2819643472970447
2359,1,0.0,0.0,1.0,0.0,2.0,1.0,131.0,5.0,3.0,3.0,0.26,2.0,69.0,3.0,0.0,23.0,2.0,1.35,0.0,21.0,0.0,90.0,0.9,0.0,4.0,2.0,0.8371997284564525,0.16280027154354748
2359,2,0.0,0.0,1.0,0.0,2.0,1.0,131.0,5.0,3.0,3.0,0.26,2.0,69.0,3.0,0.0,37.0,2.0,1.35,0.0,0.0,5.0,90.0,0.75,0.0,4.0,2.0,0.6178442787725491,0.3821557212274509
2359,3,0.0,20.0,1.0,0.0,2.0,1.0,131.0,13.0,3.0,3.0,0.26,2.0,69.0,3.0,0.0,23.0,2.0,1.35,0.0,0.0,0.0,90.0,0.75,0.0,4.0,2.0,0.7563239570761549,0.2436760429238452
2359,4,0.0,0.0,1.0,0.0,2.0,1.0,131.0,5.0,3.0,3.0,0.26,2.0,69.0,3.0,0.0,4.0,2.0,1.35,0.0,0.0,0.0,90.0,0.75,0.0,4.0,2.0,0.5156173502699797,0.4843826497300203
2359,5,0.0,0.0,1.0,0.0,2.0,1.0,131.0,5.0,3.0,3.0,0.26,2.0,69.0,3.0,0.0,53.0,2.0,1.35,0.0,0.0,0.0,90.0,0.75,0.0,4.0,2.0,0.6178442787725491,0.3821557212274509
2359,6,0.0,0.0,1.0,0.0,2.0,1.0,131.0,5.0,3.0,3.0,0.26,2.0,69.0,3.0,0.0,37.0,2.0,1.35,0.0,0.0,0.0,90.0,0.75,0.0,4.0,2.0,0.6178442787725491,0.3821557212274509
2359,7,0.0,0.0,1.0,0.0,13.0,1.0,131.0,5.0,3.0,3.0,0.26,2.0,69.0,3.0,0.0,50.0,2.0,1.35,0.0,0.0,0.0,90.0,0.75,0.0,4.0,2.0,0.7227556056134241,0.27724439438657594
2359,8,0.0,0.0,1.0,0.0,2.0,1.0,292.0,5.0,3.0,3.0,0.26,2.0,69.0,3.0,0.0,23.0,2.0,1.35,0.0,0.0,0.0,90.0,0.75,0.0,4.0,8.0,0.5108681150504284,0.4891318849495716
2359,9,0.0,11.0,1.0,0.0,2.0,1.0,131.0,5.0,3.0,3.0,0.26,2.0,69.0,3.0,0.0,23.0,2.0,1.35,0.0,0.0,0.0,90.0,0.75,0.0,4.0,2.0,0.6763665554005538,0.32363344459944626
30,0,3.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.01428571428571,0.0,18.0,0.0,6.0,1.0,0.0,4.0,8.0,0.6027377809508194,0.3972622190491805
30,1,5.0,25.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,0.8,0.0,0.0,0.0,6.0,0.5,5.0,4.0,8.0,0.8278052603934878,0.1721947396065122
30,2,8.0,11.0,1.0,2.0,10.0,1.0,268.0,7.0,17.0,18.0,15.2,0.0,100.0,5.0,3.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,0.5,2.0,4.0,8.0,0.6117155286632626,0.3882844713367374
30,3,1.0,5.0,1.0,2.0,6.0,1.0,189.0,5.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.01428571428571,0.0,10.0,0.0,6.0,0.5,0.0,4.0,8.0,0.8543769708405551,0.14562302915944486
30,4,3.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,1.0,0.0,4.0,8.0,0.5577425564094642,0.4422574435905357
30,5,8.0,5.0,1.0,29.0,6.0,1.0,73.0,7.0,17.0,18.0,0.95,5.0,100.0,5.0,3.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.7620212598560312,0.23797874014396883
30,6,8.0,25.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,9.0,123.0,10.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,1.1,0.0,4.0,8.0,0.6387379923746043,0.36126200762539573
30,7,4.0,0.0,1.0,2.0,6.0,1.0,540.0,17.0,17.0,39.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,0.5,0.0,3.0,6.0,0.6195871692998393,0.38041283070016074
30,8,4.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,21.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,46.9,0.0,0.0,0.0,6.0,1.0,0.0,6.0,8.0,0.7526632680777873,0.24733673192221273
30,9,5.0,25.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,0.8,24.0,0.0,0.0,6.0,0.5,5.0,4.0,8.0,0.8252074733250498,0.17479252667495018
2549,0,23.0,0.0,1.0,1.0,6.0,2.0,271.0,7.0,27.0,18.0,2.2,1.0,100.0,5.0,0.0,11.0,2.0,3.73529411764706,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.5594085454235971,0.440591454576403
2549,1,23.0,26.0,1.0,1.0,6.0,2.0,271.0,7.0,5.0,18.0,0.6,1.0,100.0,5.0,0.0,11.0,2.0,3.73529411764706,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.66199036495838,0.33800963504161996
2549,2,23.0,4.0,1.0,1.0,6.0,2.0,271.0,7.0,5.0,18.0,0.6,1.0,100.0,5.0,0.0,11.0,2.0,3.73529411764706,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.5649198573044726,0.4350801426955274
