test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
251,7,3.0,28.0,1.0,0.0,7.0,2.0,18.0,0.0,39.0,43.0,14.3,30.0,100.0,4.0,21.0,38.0,8.0,13.009756097561,18.0,0.0,0.0,353.0,1.0,0.0,6.0,7.0,0.52,0.48
251,8,10.0,22.0,1.0,0.0,7.0,2.0,1868.0,22.0,19.0,8.0,0.84,19.0,33.0,4.0,303.0,2.0,8.0,0.9,0.0,0.0,0.0,96.0,0.705882352941177,0.0,1.0,11.0,0.51,0.49
302,0,11.0,22.0,1.0,2.0,6.0,2.0,752.0,22.0,19.0,6.0,0.68,19.0,33.0,4.0,303.0,2.0,2.0,0.9,0.0,0.0,0.0,96.0,0.454545454545455,0.0,1.0,8.0,0.55,0.45
302,1,11.0,22.0,1.0,2.0,6.0,2.0,752.0,22.0,19.0,6.0,0.68,19.0,33.0,4.0,303.0,2.0,2.0,0.9,0.0,0.0,0.0,96.0,0.454545454545455,0.0,1.0,2.0,0.58,0.42
302,2,3.0,0.0,1.0,2.0,6.0,2.0,18.0,0.0,30.0,43.0,14.3,30.0,100.0,4.0,72.0,38.0,2.0,3.34,18.0,0.0,0.0,353.0,1.0,0.0,6.0,7.0,0.52,0.48
302,3,2.0,0.0,1.0,39.0,6.0,2.0,166.0,22.0,30.0,6.0,0.68,0.0,0.0,4.0,72.0,45.0,12.0,3.34,0.0,0.0,0.0,126.0,0.6,5.0,1.0,8.0,0.53,0.47
302,4,3.0,0.0,1.0,2.0,6.0,2.0,18.0,0.0,30.0,6.0,14.3,30.0,100.0,4.0,72.0,38.0,2.0,3.34,18.0,0.0,0.0,353.0,1.0,0.0,6.0,7.0,0.52,0.48
302,5,2.0,21.0,1.0,39.0,6.0,2.0,166.0,22.0,30.0,6.0,0.68,0.0,0.0,4.0,72.0,45.0,12.0,3.34,0.0,0.0,0.0,126.0,0.6,5.0,1.0,8.0,0.54,0.46
302,6,3.0,0.0,1.0,30.0,1.0,1.0,752.0,22.0,13.0,6.0,11.8,0.0,100.0,4.0,1.0,81.0,0.0,3.34,0.0,0.0,0.0,126.0,0.8,0.0,6.0,0.0,0.52,0.48
352,0,1.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,5.0,6.0,3.0,0.52,0.48
352,1,0.0,0.0,7.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.52,0.48
352,2,0.0,5.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.57,0.43
352,3,0.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,6.0,0.0,27.0,0.75,0.0,6.0,3.0,0.52,0.48
352,4,1.0,13.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.56,0.44
352,5,7.0,20.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,2.0,3.0,0.51,0.49
352,6,2.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,30.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.53,0.47
352,7,1.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.52,0.48
507,0,20.0,7.0,1.0,0.0,5.0,3.0,541.0,22.0,19.0,4.0,0.4,19.0,33.0,2.0,303.0,2.0,2.0,0.9,0.0,1.0,0.0,97.0,0.466666666666667,0.0,1.0,6.0,0.54,0.46
507,1,3.0,7.0,1.0,0.0,5.0,3.0,18.0,0.0,6.0,4.0,14.3,30.0,100.0,2.0,6.0,38.0,2.0,16.855421686747,18.0,1.0,0.0,353.0,0.466666666666667,0.0,6.0,7.0,0.51,0.49
507,2,20.0,7.0,1.0,0.0,5.0,3.0,541.0,22.0,19.0,4.0,0.4,19.0,33.0,2.0,303.0,2.0,2.0,0.9,0.0,1.0,0.0,96.0,0.466666666666667,0.0,1.0,6.0,0.54,0.46
507,3,3.0,7.0,1.0,0.0,5.0,3.0,18.0,0.0,6.0,4.0,14.3,30.0,100.0,2.0,6.0,38.0,2.0,16.855421686747,18.0,1.0,0.0,353.0,1.0,0.0,6.0,7.0,0.55,0.45
507,4,3.0,7.0,1.0,30.0,1.0,1.0,541.0,11.0,13.0,4.0,11.8,1.0,100.0,2.0,1.0,81.0,0.0,16.855421686747,0.0,1.0,0.0,97.0,0.8,0.0,6.0,0.0,0.51,0.49
507,5,20.0,22.0,1.0,0.0,5.0,3.0,541.0,22.0,19.0,4.0,0.4,19.0,33.0,2.0,303.0,2.0,2.0,0.9,0.0,1.0,0.0,96.0,0.466666666666667,0.0,1.0,6.0,0.57,0.43
531,0,28.0,5.0,3.0,0.0,0.0,0.0,386.0,6.0,0.0,0.0,7.9,13.0,59.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.571428571428571,0.0,8.0,5.0,0.51,0.49
531,1,6.0,5.0,1.0,0.0,5.0,2.0,386.0,22.0,19.0,6.0,0.68,19.0,33.0,3.0,303.0,2.0,3.0,0.9,0.0,0.0,0.0,146.0,0.571428571428571,0.0,1.0,5.0,0.57,0.43
531,2,2.0,5.0,1.0,39.0,5.0,2.0,166.0,6.0,9.0,6.0,0.68,0.0,0.0,3.0,39.0,21.0,12.0,3.32727272727273,0.0,0.0,0.0,146.0,0.6,5.0,1.0,5.0,0.54,0.46
531,3,5.0,5.0,1.0,3.0,5.0,17.0,386.0,6.0,0.0,49.0,0.68,0.0,94.0,3.0,24.0,83.0,2.0,3.32727272727273,0.0,19.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.52,0.48
1923,0,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,0.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.52,0.48
1923,1,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,44.0,0.57,1.0,90.0,3.0,3.0,5.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.54,0.46
1923,2,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,2.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.52,0.48
1923,3,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,5.0,3.0,0.57,1.0,90.0,3.0,3.0,0.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.55,0.45
1956,0,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,24.0,3.0,4.0,19.0,2.0,4.63636363636364,19.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.51,0.49
1956,1,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,45.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,3.0,1.0,0.51,0.49
1956,2,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,3.6,1.0,23.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.54,0.46
1956,3,4.0,0.0,2.0,32.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,22.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.53,0.47
1956,4,4.0,25.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,5.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.52,0.48
1956,5,4.0,0.0,2.0,12.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,3.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.53,0.47
834,0,11.0,22.0,1.0,0.0,6.0,2.0,1019.0,22.0,19.0,29.0,0.7,19.0,33.0,5.0,303.0,2.0,2.0,0.9,0.0,1.0,0.0,96.0,0.0,1.0,1.0,2.0,0.53,0.47
834,1,3.0,0.0,1.0,0.0,6.0,2.0,18.0,0.0,8.0,43.0,14.3,30.0,27.0,5.0,1.0,38.0,2.0,9.9375,18.0,1.0,0.0,353.0,1.0,0.0,5.0,7.0,0.51,0.49
834,2,11.0,24.0,1.0,0.0,6.0,2.0,1098.0,13.0,23.0,29.0,6.4,34.0,100.0,5.0,1.0,89.0,2.0,25.4,18.0,1.0,2.0,0.0,0.681818181818182,2.0,1.0,0.0,0.52,0.48
834,3,4.0,0.0,1.0,3.0,8.0,2.0,1120.0,16.0,29.0,5.0,5.6,3.0,37.0,5.0,1.0,89.0,2.0,9.9375,8.0,1.0,0.0,1.0,0.681818181818182,4.0,9.0,7.0,0.51,0.49
1291,0,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,10.5,3.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,1,2.0,0.0,1.0,32.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,22.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.54,0.46
1291,2,2.0,0.0,1.0,14.0,3.0,1.0,239.0,7.0,24.0,2.0,0.37,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.52,0.48
1291,3,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,28.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.52,0.48
1291,4,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,24.0,3.0,0.0,57.0,2.0,1.16363636363636,19.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.54,0.46
1291,5,2.0,27.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,13.4,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
30,0,8.0,25.0,1.0,2.0,6.0,1.0,342.0,7.0,17.0,32.0,0.95,0.0,100.0,5.0,3.0,5.0,1.0,2.01428571428571,11.0,0.0,0.0,6.0,0.5,0.0,4.0,7.0,0.51,0.49
30,1,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,2.0,1.0,0.9,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.52,0.48
30,2,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,19.0,33.0,5.0,3.0,2.0,1.0,0.9,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.53,0.47
30,3,8.0,0.0,4.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,15.5,0.0,100.0,3.0,3.0,8.0,12.0,2.01428571428571,0.0,0.0,0.0,6.0,0.5,0.0,4.0,12.0,0.52,0.48
30,4,5.0,25.0,1.0,2.0,6.0,1.0,540.0,2.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,5.0,1.0,36.9,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.58,0.42
2623,0,11.0,13.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,2.0,4.0,1.0,0.51,0.49
2623,1,11.0,32.0,1.0,8.0,6.0,16.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.54,0.46
2623,2,11.0,22.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,13.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.54,0.46
2623,3,4.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,62.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.65,0.35
2623,4,11.0,10.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.54,0.46
2623,5,11.0,0.0,1.0,8.0,6.0,21.0,44.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.56,0.44
2623,6,11.0,21.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,0.0,0.54,0.46
824,0,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,9.0,1.0,49.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.52,0.48
824,1,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,3.6,0.0,23.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.57,0.43
824,2,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,72.0,0.0,0.0,1.0,3.0,0.68,0.32
824,3,0.0,0.0,14.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,76.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.53,0.47
824,4,0.0,0.0,1.0,10.0,6.0,2.0,375.0,7.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.52,0.48
824,5,0.0,0.0,1.0,3.0,6.0,2.0,375.0,1.0,2.0,10.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.63,0.37
