test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
194,11,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,0.53,1.0,38.0,0.0,9.0,23.0,1.0,2.71428571428571,0.0,11.0,0.0,17.0,1.0,1.0,5.0,2.0,0.52,0.48
194,12,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,5.0,0.0,0.53,5.0,97.0,2.0,9.0,0.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,0.0,0.52,0.48
194,13,0.0,18.0,1.0,1.0,5.0,2.0,611.0,1.0,11.0,0.0,7.5,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,13.0,0.0,17.0,1.0,0.0,5.0,7.0,0.51,0.49
194,14,0.0,1.0,1.0,1.0,11.0,2.0,93.0,1.0,11.0,0.0,4.2,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,2.0,5.0,7.0,0.56,0.44
194,15,0.0,25.0,1.0,1.0,5.0,2.0,1585.0,1.0,11.0,0.0,9.0,1.0,97.0,3.0,9.0,76.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.52,0.48
194,16,0.0,0.0,1.0,1.0,5.0,1.0,111.0,1.0,11.0,0.0,11.8,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,0.0,0.52,0.48
194,17,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,7.0,0.0,9.0,1.0,97.0,6.0,9.0,67.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,4.0,5.0,7.0,0.53,0.47
194,18,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,14.9,1.0,47.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,5.0,0.0,17.0,1.0,0.0,1.0,7.0,0.54,0.46
194,19,0.0,4.0,9.0,1.0,5.0,2.0,111.0,11.0,11.0,0.0,0.53,1.0,29.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,0.9,0.0,5.0,7.0,0.51,0.49
194,20,0.0,18.0,4.0,1.0,19.0,2.0,111.0,17.0,11.0,0.0,0.53,1.0,17.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.52,0.48
194,21,0.0,0.0,1.0,1.0,11.0,2.0,93.0,1.0,11.0,0.0,4.2,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.53,0.47
194,22,0.0,0.0,1.0,19.0,5.0,2.0,1311.0,1.0,11.0,0.0,13.0,1.0,97.0,3.0,9.0,23.0,1.0,51.5,0.0,0.0,0.0,17.0,1.0,0.0,2.0,7.0,0.51,0.49
194,23,0.0,0.0,1.0,30.0,5.0,1.0,111.0,1.0,11.0,0.0,11.8,1.0,97.0,3.0,9.0,23.0,0.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,0.0,0.52,0.48
194,24,0.0,29.0,7.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,6.3,1.0,26.0,3.0,9.0,23.0,7.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.51,0.49
194,25,0.0,0.0,1.0,1.0,5.0,2.0,111.0,14.0,1.0,0.0,0.53,1.0,40.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.51,0.49
194,26,0.0,0.0,1.0,1.0,5.0,2.0,18.0,1.0,11.0,0.0,14.3,1.0,97.0,3.0,9.0,38.0,1.0,2.71428571428571,18.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.53,0.47
194,27,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,6.0,1.3,1.0,97.0,7.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,1.0,7.0,0.54,0.46
194,28,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,32.0,3.0,1.0,45.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,2.0,3.0,7.0,0.56,0.44
194,29,0.0,0.0,1.0,30.0,5.0,1.0,111.0,1.0,11.0,0.0,11.8,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,0.0,0.52,0.48
194,30,0.0,13.0,1.0,1.0,5.0,2.0,111.0,1.0,0.0,13.0,5.0,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.59,0.41
194,31,0.0,0.0,0.0,1.0,5.0,2.0,111.0,1.0,11.0,28.0,3.2,1.0,43.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,22.0,0.0,17.0,1.0,0.0,5.0,7.0,0.51,0.49
194,32,0.0,13.0,1.0,1.0,5.0,2.0,111.0,1.0,0.0,0.0,5.0,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.55,0.45
194,33,3.0,0.0,1.0,1.0,5.0,2.0,18.0,1.0,11.0,0.0,14.3,1.0,97.0,3.0,9.0,38.0,1.0,2.71428571428571,18.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.53,0.47
251,0,10.0,28.0,1.0,0.0,19.0,2.0,365.0,7.0,39.0,8.0,0.84,0.0,87.0,4.0,212.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,1.0,0.705882352941177,0.0,6.0,11.0,0.52,0.48
352,0,4.0,0.0,1.0,20.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,62.0,2.0,0.0,57.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.56,0.44
352,1,1.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,10.5,0.0,24.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,5.0,27.0,0.75,5.0,6.0,3.0,0.59,0.41
352,2,7.0,0.0,1.0,0.0,1.0,2.0,182.0,3.0,0.0,34.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,3.0,1.0,0.51,0.49
352,3,2.0,0.0,1.0,0.0,6.0,24.0,182.0,3.0,0.0,9.0,15.2,0.0,75.0,2.0,0.0,21.0,12.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.56,0.44
352,4,3.0,11.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,849.0,0.75,0.0,6.0,3.0,0.57,0.43
352,5,4.0,0.0,1.0,20.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,62.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.56,0.44
352,6,2.0,0.0,1.0,0.0,6.0,24.0,182.0,3.0,0.0,9.0,15.2,0.0,75.0,2.0,0.0,21.0,12.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,1.0,6.0,3.0,0.57,0.43
352,7,7.0,25.0,1.0,0.0,6.0,15.0,182.0,3.0,0.0,9.0,9.2,38.0,26.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.52,0.48
352,8,0.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,6.0,0.0,27.0,0.75,3.0,6.0,3.0,0.52,0.48
352,9,2.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,30.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.53,0.47
352,10,7.0,24.0,1.0,0.0,6.0,2.0,182.0,3.0,23.0,9.0,0.72,34.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,1.0,0.0,0.53,0.47
352,11,0.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,22.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.54,0.46
352,12,6.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,6.0,75.0,2.0,0.0,86.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,2.0,3.0,0.54,0.46
352,13,0.0,0.0,7.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,1.0,27.0,0.75,0.0,6.0,3.0,0.52,0.48
352,14,7.0,0.0,1.0,0.0,2.0,2.0,182.0,3.0,0.0,37.0,0.72,0.0,75.0,1.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.51,0.49
352,15,2.0,16.0,10.0,34.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.57,0.43
352,16,1.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.52,0.48
352,17,7.0,12.0,1.0,13.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,13.0,75.0,2.0,0.0,21.0,2.0,55.6,1.0,1.0,0.0,27.0,0.75,0.0,5.0,3.0,0.51,0.49
352,18,7.0,0.0,1.0,0.0,1.0,2.0,182.0,3.0,0.0,34.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,3.0,3.0,0.51,0.49
352,19,0.0,5.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.57,0.43
352,20,0.0,5.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,78.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.54,0.46
352,21,7.0,22.0,1.0,38.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,38.0,2.0,4.57894736842105,13.0,1.0,0.0,9.0,0.75,0.0,6.0,3.0,0.51,0.49
352,22,0.0,5.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,16.0,78.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.54,0.46
352,23,7.0,0.0,1.0,0.0,6.0,2.0,182.0,22.0,0.0,9.0,0.72,18.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,2.0,3.0,0.52,0.48
352,24,1.0,13.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,30.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,2.0,3.0,0.62,0.38
352,25,0.0,0.0,7.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.52,0.48
352,26,1.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,29.0,1.0,0.0,751.0,0.75,0.0,6.0,3.0,0.51,0.49
352,27,7.0,21.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,30.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,865.0,0.75,0.0,6.0,3.0,0.51,0.49
352,28,7.0,20.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,2.0,3.0,0.51,0.49
352,29,2.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,15.2,0.0,75.0,2.0,0.0,21.0,12.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.56,0.44
352,30,2.0,16.0,10.0,34.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,1.0,6.0,3.0,0.54,0.46
352,31,3.0,0.0,1.0,0.0,6.0,2.0,18.0,3.0,0.0,9.0,14.3,0.0,75.0,2.0,0.0,38.0,2.0,4.57894736842105,18.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.59,0.41
352,32,7.0,11.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,53.5,1.0,1.0,1.0,27.0,0.75,0.0,2.0,3.0,0.51,0.49
352,33,1.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,10.5,0.0,24.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,5.0,6.0,3.0,0.6,0.4
352,34,5.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,1.0,3.0,0.54,0.46
352,35,7.0,11.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,53.5,1.0,1.0,0.0,27.0,0.75,0.0,2.0,3.0,0.51,0.49
352,36,4.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.52,0.48
352,37,7.0,22.0,1.0,38.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,13.0,1.0,0.0,9.0,0.75,0.0,6.0,3.0,0.52,0.48
352,38,0.0,0.0,1.0,0.0,3.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,12.0,4.57894736842105,1.0,1.0,0.0,27.0,0.5,0.0,6.0,3.0,0.57,0.43
352,39,1.0,0.0,1.0,0.0,11.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,29.0,1.0,0.0,751.0,0.75,0.0,6.0,3.0,0.52,0.48
352,40,4.0,0.0,1.0,20.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,62.0,2.0,0.0,57.0,10.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.56,0.44
352,41,7.0,28.0,1.0,0.0,13.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,0.0,0.0,21.0,2.0,4.57894736842105,13.0,1.0,0.0,778.0,0.75,0.0,6.0,3.0,0.51,0.49
352,42,0.0,0.0,1.0,11.0,6.0,20.0,182.0,3.0,0.0,15.0,0.72,0.0,7.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.51,0.49
352,43,0.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,6.0,0.0,27.0,0.75,0.0,6.0,3.0,0.52,0.48
352,44,7.0,18.0,4.0,0.0,19.0,2.0,182.0,17.0,0.0,9.0,0.72,0.0,17.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.51,0.49
352,45,5.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,11.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,1.0,3.0,0.62,0.38
352,46,7.0,28.0,1.0,0.0,6.0,2.0,33.0,3.0,0.0,9.0,0.72,0.0,64.0,2.0,0.0,21.0,2.0,11.7,1.0,1.0,3.0,27.0,0.75,0.0,6.0,3.0,0.56,0.44
352,47,5.0,0.0,1.0,11.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,11.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,1.0,3.0,0.63,0.37
352,48,1.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,5.0,6.0,3.0,0.52,0.48
352,49,0.0,14.0,1.0,0.0,3.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,12.0,4.57894736842105,1.0,1.0,0.0,27.0,0.5,0.0,6.0,3.0,0.61,0.39
352,50,7.0,0.0,1.0,0.0,2.0,2.0,182.0,3.0,0.0,37.0,0.72,0.0,75.0,1.0,0.0,21.0,2.0,17.3,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.51,0.49
352,51,3.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,43.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.51,0.49
352,52,2.0,0.0,10.0,34.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.54,0.46
352,53,0.0,0.0,15.0,18.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,18.0,1.0,0.0,27.0,0.0,0.0,6.0,3.0,0.51,0.49
352,54,0.0,0.0,1.0,0.0,6.0,2.0,182.0,22.0,0.0,9.0,0.72,18.0,75.0,2.0,353.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,2.0,3.0,0.58,0.42
352,55,7.0,23.0,1.0,0.0,3.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,6.0,4.57894736842105,1.0,5.0,0.0,27.0,0.75,1.0,6.0,3.0,0.51,0.49
352,56,4.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,62.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.53,0.47
352,57,7.0,9.0,1.0,0.0,12.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,18.0,2.0,4.57894736842105,1.0,1.0,1.0,27.0,0.75,0.0,2.0,3.0,0.51,0.49
352,58,0.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.53,0.47
352,59,3.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,43.0,0.72,0.0,75.0,2.0,0.0,41.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,8.0,3.0,0.51,0.49
352,60,1.0,13.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,30.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.54,0.46
1923,0,1.0,0.0,2.0,0.0,2.0,2.0,129.0,2.0,7.0,37.0,0.57,1.0,90.0,1.0,3.0,19.0,1.0,17.3,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.51,0.49
1923,1,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,5.0,3.0,0.57,5.0,90.0,2.0,3.0,0.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.56,0.44
1923,2,1.0,0.0,4.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,8.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,12.0,0.52,0.48
1923,3,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,42.0,13.6,1.0,90.0,6.0,3.0,19.0,4.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.51,0.49
1923,4,1.0,0.0,2.0,0.0,11.0,2.0,93.0,2.0,7.0,3.0,4.2,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.55,0.45
1923,5,1.0,0.0,2.0,12.0,6.0,2.0,129.0,2.0,7.0,39.0,7.7,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,15.0,0.0,13.0,0.5,0.0,5.0,1.0,0.56,0.44
1923,6,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,2.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.52,0.48
1923,7,1.0,24.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,28.0,3.0,3.0,70.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,6.0,0.51,0.49
1923,8,1.0,0.0,2.0,20.0,6.0,2.0,129.0,2.0,7.0,3.0,2.1,1.0,90.0,1.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.52,0.48
1923,9,1.0,0.0,2.0,0.0,6.0,23.0,100.0,2.0,7.0,3.0,1.1,1.0,90.0,3.0,3.0,19.0,1.0,6.75,12.0,22.0,0.0,13.0,0.75,0.0,5.0,1.0,0.53,0.47
1923,10,1.0,0.0,15.0,0.0,6.0,2.0,129.0,2.0,3.0,3.0,4.1,1.0,90.0,0.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.53,0.47
1923,11,1.0,0.0,2.0,0.0,6.0,2.0,342.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,5.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,7.0,0.52,0.48
1923,12,1.0,23.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,23.0,0.57,1.0,90.0,0.0,3.0,19.0,6.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,6.0,0.51,0.49
1923,13,1.0,0.0,2.0,0.0,6.0,2.0,18.0,2.0,7.0,3.0,14.3,1.0,90.0,3.0,3.0,38.0,1.0,6.75,18.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.57,0.43
1923,14,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,5.0,3.0,0.57,1.0,90.0,2.0,3.0,0.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.55,0.45
1923,15,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,0.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.52,0.48
