test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
194,10,0.0,0.0,1.0,1.0,10.0,2.0,111.0,1.0,0.0,0.0,14.9,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.51,0.49
194,11,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,0.0,25.0,10.0,19.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.53,0.47
194,12,0.0,0.0,1.0,1.0,2.0,2.0,111.0,1.0,11.0,2.0,6.8,0.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.52,0.48
194,13,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,0.0,30.0,6.6,10.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.54,0.46
194,14,0.0,0.0,1.0,1.0,6.0,2.0,111.0,1.0,0.0,28.0,7.8,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.55,0.45
194,15,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,0.0,33.0,13.5,37.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.54,0.46
194,16,0.0,0.0,1.0,1.0,19.0,2.0,111.0,1.0,1.0,40.0,13.5,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.51,0.49
194,17,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,0.0,37.0,4.4,13.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.54,0.46
194,18,0.0,0.0,1.0,1.0,23.0,2.0,111.0,1.0,1.0,28.0,7.8,32.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.51,0.49
194,19,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,1.0,10.0,13.3,0.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.52,0.48
1923,0,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,29.0,13.8,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.51,0.49
1923,1,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,28.0,10.9,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.51,0.49
1923,2,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,12.0,2.5,27.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.53,0.47
1923,3,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,25.0,11.5,28.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.53,0.47
1923,4,1.0,0.0,2.0,0.0,5.0,2.0,129.0,2.0,7.0,23.0,12.5,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.54,0.46
1923,5,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,25.0,6.4,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.51,0.49
1923,6,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,16.0,2.0,33.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.51,0.49
1923,7,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,46.0,3.5,30.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.53,0.47
1923,8,1.0,0.0,2.0,0.0,3.0,2.0,129.0,2.0,7.0,3.0,2.2,21.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.51,0.49
1923,9,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,19.0,12.6,9.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.52,0.48
1923,10,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,52.0,3.0,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.2,0.0,5.0,1.0,0.54,0.46
1923,11,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,28.0,3.8,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.3,0.0,5.0,1.0,0.52,0.48
1923,12,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,12.0,5.9,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.51,0.49
1923,13,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,9.0,3.2,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.2,0.0,5.0,1.0,0.52,0.48
1923,14,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,34.0,11.7,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.51,0.49
1923,15,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,44.0,4.7,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.3,0.0,5.0,1.0,0.52,0.48
1923,16,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,21.0,2.3,5.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.53,0.47
1923,17,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,8.3,0.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.6,0.0,5.0,1.0,0.51,0.49
1923,18,1.0,0.0,2.0,0.0,3.0,2.0,129.0,2.0,7.0,3.0,6.4,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.51,0.49
1923,19,1.0,0.0,2.0,0.0,4.0,2.0,129.0,2.0,7.0,6.0,7.1,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.52,0.48
1923,20,1.0,0.0,2.0,0.0,3.0,2.0,129.0,2.0,7.0,53.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.51,0.49
1923,21,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,26.0,6.8,9.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.53,0.47
1923,22,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,11.0,9.6,37.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.53,0.47
1923,23,1.0,0.0,2.0,0.0,1.0,2.0,129.0,2.0,7.0,51.0,8.1,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.55,0.45
1923,24,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,41.0,13.9,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.51,0.49
1923,25,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,14.0,13.7,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.51,0.49
1923,26,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,50.0,3.3,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.51,0.49
1923,27,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,51.0,10.4,27.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.53,0.47
1923,28,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,31.0,10.6,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.51,0.49
1923,29,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,14.0,14.0,30.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.53,0.47
1923,30,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,35.0,1.7,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.1,0.0,5.0,1.0,0.52,0.48
1923,31,1.0,0.0,2.0,0.0,0.0,2.0,129.0,2.0,7.0,49.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.9,0.0,5.0,1.0,0.51,0.49
1923,32,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,32.0,9.7,9.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.53,0.47
1923,33,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,40.0,15.1,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.51,0.49
1923,34,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,53.0,12.2,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.9,0.0,5.0,1.0,0.51,0.49
1923,35,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,13.0,6.5,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.51,0.49
1923,36,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,53.0,9.8,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.51,0.49
1923,37,1.0,0.0,2.0,0.0,11.0,2.0,129.0,2.0,7.0,11.0,1.4,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.51,0.49
1923,38,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,33.0,8.3,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.51,0.49
1923,39,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,49.0,10.8,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.8,0.0,5.0,1.0,0.51,0.49
1923,40,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,48.0,12.3,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.51,0.49
1923,41,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,42.0,8.6,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.6,0.0,5.0,1.0,0.51,0.49
1923,42,1.0,0.0,2.0,0.0,5.0,2.0,129.0,2.0,7.0,32.0,1.3,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.53,0.47
1923,43,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,50.0,1.3,32.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.52,0.48
1923,44,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,52.0,11.4,16.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.53,0.47
1923,45,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,13.0,7.1,3.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.52,0.48
1923,46,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,17.0,1.7,20.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.51,0.49
1923,47,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,41.0,2.8,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.51,0.49
1923,48,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,19.0,14.7,36.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.52,0.48
1923,49,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,23.0,9.1,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.51,0.49
1923,50,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,30.0,6.0,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.51,0.49
1923,51,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,14.0,14.0,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.51,0.49
1923,52,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,22.0,4.2,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.51,0.49
1923,53,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,23.0,7.2,15.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.53,0.47
1923,54,1.0,0.0,2.0,0.0,2.0,2.0,129.0,2.0,7.0,7.0,6.6,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.55,0.45
1923,55,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,28.0,8.4,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.51,0.49
1923,56,1.0,0.0,2.0,0.0,4.0,2.0,129.0,2.0,7.0,52.0,3.8,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.54,0.46
1923,57,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,16.0,14.2,19.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.51,0.49
1923,58,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,32.0,5.9,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.51,0.49
1923,59,1.0,0.0,2.0,0.0,1.0,2.0,129.0,2.0,7.0,51.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.51,0.49
1923,60,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,12.0,11.2,20.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.53,0.47
1291,0,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,3.2,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,1,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,37.0,2.0,8.1,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.52,0.48
1291,2,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,4.5,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,3,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,22.0,11.8,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,4,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,7.0,3.2,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.54,0.46
1291,5,2.0,0.0,1.0,0.0,1.0,1.0,239.0,7.0,3.0,2.0,1.7,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,6,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,4.0,32.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,7,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,21.0,2.3,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.55,0.45
1291,8,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,28.0,12.0,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.57,0.43
1291,9,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.9,39.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.54,0.46
1291,10,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,0.0,0.37,3.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.51,0.49
1291,11,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,20.0,2.0,7.4,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.52,0.48
1291,12,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,6.2,19.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,13,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,46.0,0.37,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.51,0.49
1291,14,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,18.0,2.0,11.9,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.52,0.48
1291,15,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,38.0,0.37,6.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.51,0.49
1291,16,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,46.0,0.37,26.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.52,0.48
1291,17,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,30.0,2.0,12.4,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.52,0.48
1291,18,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,4.0,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,19,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,14.3,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,20,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,5.9,15.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,21,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,0.0,6.2,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.59,0.41
1291,22,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,30.0,0.37,12.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.51,0.49
1291,23,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,46.0,0.37,32.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.52,0.48
1291,24,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,8.4,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,25,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,33.0,2.0,3.9,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.52,0.48
1291,26,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,1.8,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,27,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,8.0,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,28,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,10.5,6.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,29,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,40.0,2.0,9.1,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.52,0.48
1291,30,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,48.0,14.1,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.57,0.43
1291,31,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,43.0,0.37,12.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.52,0.48
