test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
6,10,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,2.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.5,0.0,2.0,0.0,0.8950252725433252,0.10497472745667485,1
6,11,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,2.0,1.22,1.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5815797166533074,0.4184202833466925,1
6,12,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,2.0,1.22,12.0,76.0,7.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,66.0,0.3,0.0,2.0,0.0,0.9892857642206032,0.010714235779396793,3
6,13,1.0,0.0,1.0,0.0,6.0,1.0,49.0,1.0,1.0,2.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5120102779458258,0.4879897220541743,1
6,14,1.0,0.0,1.0,0.0,6.0,1.0,16.0,1.0,1.0,2.0,1.22,12.0,76.0,7.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,66.0,0.3,0.0,2.0,0.0,0.9931387185498693,0.006861281450130629,5
6,15,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,2.0,0.6,12.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,0.0,0.666666666666667,0.0,2.0,0.0,0.997449149549206,0.002550850450793896,3
6,16,1.0,0.0,1.0,0.0,6.0,1.0,49.0,1.0,1.0,2.0,0.6,12.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,0.0,0.666666666666667,0.0,2.0,0.0,0.9975591625907491,0.00244083740925092,4
6,17,1.0,0.0,1.0,0.0,6.0,1.0,49.0,1.0,1.0,2.0,0.6,1.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,0.0,0.666666666666667,0.0,2.0,0.0,0.9975980941602759,0.002401905839724152,4
6,18,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,2.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,1.0,0.5055399030511034,0.49446009694889653,1
6,19,1.0,0.0,1.0,0.0,6.0,1.0,16.0,1.0,1.0,2.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,6.0,0.7929148759261732,0.20708512407382687,2
7,0,1.0,0.0,1.0,0.0,7.0,2.0,133.0,2.0,8.0,1.0,0.67,0.0,100.0,3.0,0.0,17.0,2.0,2.0,0.0,0.0,0.0,33.0,0.6875,0.0,2.0,2.0,0.5444959830161149,0.4555040169838851,1
7,1,1.0,0.0,1.0,0.0,7.0,2.0,133.0,2.0,8.0,1.0,0.67,0.0,100.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.6875,0.0,2.0,2.0,0.9915313803702427,0.008468619629757323,2
7,2,1.0,0.0,1.0,0.0,7.0,2.0,133.0,2.0,8.0,1.0,15.6,0.0,100.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.6875,0.0,2.0,2.0,0.9946816854500149,0.005318314549985061,3
7,3,1.0,0.0,1.0,0.0,7.0,2.0,133.0,2.0,8.0,1.0,15.6,0.0,100.0,3.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.6875,0.0,2.0,2.0,0.9948038279617886,0.005196172038211488,4
7,4,1.0,0.0,1.0,0.0,7.0,2.0,133.0,2.0,8.0,1.0,0.67,0.0,100.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.6875,0.0,2.0,2.0,0.9929406677645323,0.007059332235467772,3
7,5,1.0,0.0,1.0,0.0,7.0,2.0,133.0,2.0,8.0,1.0,0.67,0.0,100.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.6875,0.0,2.0,2.0,0.9930618038800908,0.006938196119909167,4
7,6,1.0,0.0,1.0,0.0,7.0,2.0,133.0,2.0,8.0,1.0,0.67,0.0,100.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,2.0,0.9930797908459968,0.006920209154003191,5
7,7,1.0,0.0,1.0,0.0,7.0,2.0,133.0,2.0,8.0,1.0,0.67,0.0,100.0,3.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.6875,0.0,2.0,2.0,0.995431932025658,0.0045680679743419165,3
7,8,1.0,0.0,1.0,0.0,7.0,2.0,133.0,2.0,8.0,1.0,0.67,0.0,100.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.6875,0.0,2.0,2.0,0.9958813116834325,0.004118688316567428,4
7,9,1.0,0.0,1.0,0.0,7.0,2.0,133.0,2.0,8.0,1.0,15.6,0.0,100.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.6875,0.0,2.0,2.0,0.99484137191294,0.005158628087060048,4
7,10,1.0,0.0,1.0,0.0,7.0,2.0,133.0,2.0,8.0,1.0,0.67,0.0,100.0,3.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.6875,0.0,2.0,2.0,0.9917252721452029,0.008274727854797142,3
7,11,1.0,0.0,1.0,0.0,8.0,2.0,133.0,2.0,8.0,1.0,0.67,0.0,100.0,3.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.6875,0.0,2.0,2.0,0.9918304454064951,0.008169554593504854,4
7,12,1.0,0.0,1.0,0.0,7.0,2.0,133.0,2.0,8.0,1.0,0.67,0.0,100.0,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.6875,0.0,2.0,2.0,0.9931025179061364,0.006897482093863623,4
7,13,1.0,0.0,1.0,0.0,7.0,2.0,133.0,2.0,8.0,0.0,15.6,0.0,100.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.6875,0.0,2.0,2.0,0.9957387256656863,0.004261274334313703,4
7,14,1.0,0.0,1.0,0.0,7.0,2.0,133.0,2.0,8.0,1.0,0.67,0.0,100.0,3.0,0.0,17.0,2.0,2.0,0.0,3.0,0.0,0.0,0.6875,0.0,2.0,2.0,0.976636657744756,0.02336334225524396,2
7,15,1.0,0.0,1.0,0.0,7.0,2.0,49.0,2.0,8.0,1.0,0.67,0.0,100.0,3.0,0.0,17.0,2.0,2.0,0.0,3.0,0.0,0.0,0.6875,0.0,2.0,2.0,0.983665797801764,0.016334202198235982,3
7,16,1.0,0.0,1.0,0.0,7.0,2.0,49.0,2.0,8.0,0.0,0.67,0.0,100.0,3.0,0.0,17.0,2.0,2.0,0.0,3.0,0.0,0.0,0.6875,0.0,2.0,2.0,0.9864796969188102,0.013520303081189821,4
7,17,1.0,0.0,1.0,0.0,7.0,2.0,133.0,2.0,8.0,1.0,1.0,0.0,100.0,3.0,0.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.6875,0.0,2.0,2.0,0.9773408843059117,0.022659115694088332,2
7,18,1.0,0.0,1.0,0.0,8.0,2.0,133.0,2.0,8.0,1.0,1.0,0.0,100.0,3.0,0.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.6875,0.0,2.0,2.0,0.977624760736532,0.02237523926346801,3
7,19,1.0,0.0,1.0,0.0,7.0,2.0,33.0,2.0,8.0,1.0,0.67,0.0,100.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.6875,0.0,2.0,2.0,0.9956220306071618,0.0043779693928381845,3
8,0,3.0,0.0,1.0,1.0,5.0,2.0,116.0,2.0,1.0,8.0,0.66,0.0,84.0,7.0,0.0,13.0,1.0,2.0625,1.0,1.0,0.0,7.0,0.7,0.0,1.0,1.0,0.7713177425485244,0.2286822574514756,1
8,1,3.0,0.0,1.0,1.0,5.0,2.0,116.0,2.0,1.0,8.0,0.66,0.0,84.0,7.0,0.0,0.0,1.0,2.0625,1.0,1.0,0.0,0.0,0.7,0.0,1.0,1.0,0.9891742071688276,0.010825792831172357,2
8,2,3.0,0.0,1.0,1.0,5.0,2.0,116.0,2.0,1.0,8.0,0.66,0.0,84.0,7.0,0.0,0.0,1.0,2.0625,1.0,1.0,0.0,0.0,0.5,0.0,1.0,1.0,0.9947976065297092,0.005202393470290841,3
8,3,3.0,0.0,1.0,1.0,5.0,2.0,116.0,2.0,1.0,8.0,0.66,1.0,84.0,7.0,0.0,0.0,1.0,2.0625,1.0,1.0,0.0,0.0,0.5,0.0,1.0,1.0,0.9966695177015834,0.003330482298416642,4
8,4,3.0,0.0,1.0,1.0,5.0,0.0,116.0,2.0,1.0,8.0,0.66,0.0,84.0,7.0,0.0,0.0,1.0,2.0625,1.0,1.0,0.0,0.0,0.5,0.0,1.0,1.0,0.9954061937705786,0.004593806229421422,4
8,5,3.0,0.0,1.0,1.0,5.0,2.0,116.0,2.0,1.0,8.0,0.66,0.0,84.0,7.0,0.0,13.0,1.0,2.0625,1.0,1.0,0.0,0.0,0.5,0.0,1.0,1.0,0.9854362251036557,0.014563774896344323,2
8,6,3.0,0.0,1.0,1.0,5.0,2.0,116.0,2.0,1.0,8.0,0.66,12.0,84.0,7.0,0.0,13.0,1.0,2.0625,1.0,1.0,0.0,0.0,0.5,0.0,1.0,1.0,0.9928419701008335,0.007158029899166478,3
8,7,3.0,0.0,1.0,1.0,5.0,2.0,116.0,2.0,1.0,8.0,0.66,12.0,0.0,7.0,0.0,13.0,1.0,2.0625,1.0,1.0,0.0,0.0,0.5,0.0,1.0,1.0,0.9948476362148421,0.005152363785157901,4
8,8,3.0,0.0,1.0,1.0,5.0,2.0,116.0,2.0,1.0,8.0,0.6,1.0,84.0,7.0,0.0,0.0,1.0,2.0625,1.0,1.0,0.0,0.0,0.5,0.0,1.0,1.0,0.9966747320252507,0.003325267974749286,5
8,9,3.0,0.0,1.0,1.0,5.0,2.0,49.0,2.0,1.0,8.0,0.66,0.0,84.0,7.0,0.0,13.0,1.0,2.0625,1.0,1.0,0.0,0.0,0.5,0.0,1.0,1.0,0.9909160876987626,0.009083912301237396,3
8,10,3.0,0.0,1.0,1.0,5.0,2.0,49.0,2.0,1.0,8.0,0.66,0.0,0.0,7.0,0.0,13.0,1.0,2.0625,1.0,1.0,0.0,0.0,0.5,0.0,1.0,1.0,0.9941828264347558,0.005817173565244215,4
8,11,3.0,0.0,1.0,0.0,5.0,2.0,116.0,2.0,1.0,8.0,0.66,12.0,84.0,7.0,0.0,13.0,1.0,2.0625,1.0,1.0,0.0,0.0,0.5,0.0,1.0,1.0,0.9943129807984924,0.005687019201507556,4
8,12,3.0,0.0,1.0,1.0,5.0,2.0,116.0,2.0,1.0,8.0,0.2,0.0,84.0,7.0,0.0,0.0,1.0,2.0625,1.0,1.0,0.0,0.0,0.7,0.0,1.0,1.0,0.9900813348681087,0.009918665131891356,3
8,13,3.0,0.0,1.0,1.0,5.0,2.0,116.0,2.0,1.0,8.0,0.66,12.0,84.0,7.0,0.0,0.0,1.0,2.0625,1.0,1.0,0.0,0.0,0.7,0.0,1.0,1.0,0.9939038216735778,0.006096178326422207,3
8,14,3.0,0.0,1.0,1.0,5.0,2.0,116.0,2.0,1.0,8.0,0.66,12.0,84.0,7.0,0.0,0.0,1.0,2.0625,1.0,3.0,0.0,0.0,0.7,0.0,1.0,1.0,0.9950652596148422,0.004934740385157815,4
8,15,3.0,0.0,1.0,1.0,5.0,2.0,116.0,2.0,1.0,8.0,0.66,0.0,84.0,7.0,2.0,13.0,1.0,2.0625,1.0,1.0,0.0,0.0,0.5,0.0,1.0,1.0,0.9887249330845839,0.011275066915416082,3
8,16,3.0,0.0,1.0,1.0,5.0,2.0,116.0,2.0,1.0,8.0,0.66,0.0,84.0,7.0,2.0,13.0,1.0,2.0625,1.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.9906107784728732,0.009389221527126816,4
8,17,3.0,1.0,1.0,1.0,5.0,2.0,116.0,2.0,1.0,8.0,0.66,0.0,84.0,7.0,2.0,13.0,1.0,2.0625,1.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.9908822941219936,0.009117705878006395,5
8,18,3.0,0.0,1.0,1.0,5.0,2.0,116.0,2.0,1.0,8.0,0.66,0.0,0.0,7.0,0.0,0.0,1.0,2.0625,1.0,1.0,0.0,0.0,0.7,0.0,1.0,1.0,0.9935941835537739,0.0064058164462260135,3
8,19,3.0,0.0,1.0,1.0,5.0,2.0,116.0,2.0,1.0,8.0,0.2,0.0,0.0,7.0,0.0,0.0,1.0,2.0625,1.0,1.0,0.0,0.0,0.7,0.0,1.0,1.0,0.9942521438198547,0.005747856180145281,4
185,0,1.0,0.0,1.0,1.0,6.0,2.0,114.0,1.0,9.0,0.0,0.73,1.0,96.0,3.0,9.0,6.0,1.0,2.69230769230769,1.0,0.0,0.0,47.0,0.3,0.0,3.0,6.0,0.565151035914986,0.43484896408501394,1
185,1,1.0,0.0,1.0,1.0,6.0,2.0,114.0,1.0,9.0,0.0,0.73,1.0,96.0,3.0,9.0,15.0,1.0,2.69230769230769,1.0,0.0,0.0,3.0,0.3,0.0,3.0,6.0,0.5411188718576547,0.45888112814234533,1
185,2,1.0,0.0,1.0,1.0,6.0,2.0,114.0,1.0,9.0,0.0,0.73,1.0,96.0,3.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.0,3.0,6.0,0.9842818390360007,0.015718160963999302,3
185,3,1.0,0.0,1.0,1.0,6.0,2.0,114.0,1.0,9.0,52.0,0.73,1.0,96.0,3.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.0,3.0,6.0,0.9883442984745298,0.011655701525470219,4
185,4,1.0,0.0,1.0,1.0,6.0,2.0,114.0,1.0,9.0,0.0,0.73,1.0,96.0,3.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.0,1.0,6.0,0.988242820179683,0.011757179820316974,4
185,5,1.0,0.0,1.0,1.0,0.0,2.0,114.0,1.0,9.0,0.0,0.73,1.0,96.0,3.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.0,1.0,6.0,0.9896512903129808,0.010348709687019206,5
185,6,1.0,0.0,1.0,1.0,6.0,2.0,114.0,1.0,9.0,0.0,0.73,1.0,96.0,3.0,9.0,0.0,1.0,2.69230769230769,1.0,23.0,0.0,0.0,0.3,0.0,3.0,6.0,0.9723882118782768,0.027611788121723185,3
185,7,1.0,0.0,1.0,1.0,6.0,2.0,114.0,1.0,9.0,4.0,0.73,1.0,96.0,3.0,9.0,0.0,1.0,2.69230769230769,1.0,23.0,0.0,0.0,0.3,0.0,3.0,6.0,0.9748896451766162,0.025110354823383696,4
185,8,1.0,0.0,1.0,1.0,6.0,2.0,33.0,1.0,9.0,0.0,0.73,1.0,96.0,3.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.0,3.0,6.0,0.9892893406670428,0.010710659332957199,4
185,9,1.0,0.0,1.0,1.0,6.0,2.0,33.0,1.0,9.0,4.0,0.73,1.0,96.0,3.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.0,3.0,6.0,0.9907998292146359,0.00920017078536408,5
185,10,1.0,0.0,1.0,1.0,6.0,2.0,33.0,1.0,9.0,4.0,0.73,1.0,96.0,3.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,2007.0,0.3,0.0,3.0,6.0,0.9909472411075447,0.009052758892455229,5
185,11,1.0,0.0,1.0,1.0,6.0,2.0,16.0,1.0,9.0,4.0,0.73,1.0,96.0,3.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,2007.0,0.3,0.0,3.0,6.0,0.9911011813968293,0.00889881860317067,5
185,12,1.0,0.0,1.0,1.0,6.0,2.0,114.0,1.0,9.0,0.0,0.73,1.0,96.0,3.0,0.0,0.0,1.0,2.69230769230769,1.0,0.0,0.0,0.0,0.3,0.0,3.0,6.0,0.9780941837331514,0.02190581626684863,3
185,13,1.0,0.0,1.0,1.0,6.0,2.0,114.0,1.0,9.0,0.0,0.73,1.0,96.0,3.0,0.0,0.0,1.0,2.69230769230769,1.0,23.0,0.0,0.0,0.3,0.0,3.0,6.0,0.9816978604720247,0.018302139527975336,4
185,14,0.0,0.0,1.0,1.0,6.0,2.0,114.0,1.0,9.0,0.0,0.73,1.0,96.0,3.0,0.0,0.0,1.0,2.69230769230769,1.0,23.0,0.0,0.0,0.3,0.0,3.0,6.0,0.9832600222337311,0.016739977766268916,5
185,15,1.0,0.0,1.0,1.0,6.0,2.0,114.0,1.0,9.0,4.0,0.73,1.0,96.0,3.0,9.0,0.0,1.0,2.69230769230769,1.0,0.0,0.0,0.0,0.3,0.0,3.0,6.0,0.9710289419865722,0.028971058013427798,3
185,16,1.0,0.0,1.0,1.0,6.0,2.0,114.0,1.0,9.0,4.0,0.73,1.0,96.0,3.0,9.0,0.0,1.0,2.69230769230769,1.0,0.0,0.0,0.0,0.3,0.0,1.0,6.0,0.9793715306562718,0.020628469343728202,4
185,17,1.0,0.0,1.0,1.0,8.0,2.0,114.0,1.0,9.0,4.0,0.73,1.0,96.0,3.0,9.0,0.0,1.0,2.69230769230769,1.0,0.0,0.0,0.0,0.3,0.0,1.0,6.0,0.9815425522396537,0.018457447760346354,5
185,18,1.0,0.0,1.0,1.0,6.0,2.0,114.0,1.0,9.0,0.0,0.73,1.0,96.0,3.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,47.0,0.3,0.0,3.0,6.0,0.9470794917280462,0.052920508271953874,2
185,19,1.0,0.0,1.0,1.0,6.0,2.0,16.0,1.0,9.0,0.0,0.73,1.0,96.0,3.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,47.0,0.3,0.0,3.0,6.0,0.972687594363716,0.027312405636284013,3
187,0,7.0,0.0,1.0,0.0,4.0,2.0,323.0,11.0,4.0,13.0,0.54,1.0,100.0,5.0,1.0,19.0,2.0,3.5,0.0,0.0,0.0,3.0,0.380952380952381,3.0,5.0,5.0,0.6327360162026985,0.3672639837973016,1
187,1,7.0,0.0,1.0,0.0,4.0,2.0,16.0,11.0,4.0,13.0,0.54,1.0,100.0,5.0,1.0,19.0,2.0,3.5,0.0,0.0,0.0,0.0,0.380952380952381,3.0,5.0,5.0,0.9264566983137625,0.07354330168623745,2
187,2,7.0,0.0,1.0,0.0,4.0,2.0,16.0,11.0,4.0,13.0,0.54,1.0,100.0,5.0,1.0,0.0,2.0,3.5,0.0,0.0,0.0,0.0,0.380952380952381,3.0,5.0,5.0,0.9728834206650134,0.027116579334986544,3
187,3,7.0,0.0,1.0,0.0,4.0,0.0,16.0,11.0,4.0,13.0,0.54,1.0,100.0,5.0,1.0,0.0,2.0,3.5,0.0,0.0,0.0,0.0,0.380952380952381,3.0,5.0,5.0,0.9789147226601712,0.021085277339828814,4
187,4,7.0,0.0,1.0,0.0,8.0,0.0,16.0,11.0,4.0,13.0,0.54,1.0,100.0,5.0,1.0,0.0,2.0,3.5,0.0,0.0,0.0,0.0,0.380952380952381,3.0,5.0,5.0,0.9816539227022165,0.018346077297783456,5
187,5,7.0,0.0,1.0,0.0,8.0,0.0,62.0,11.0,4.0,13.0,0.54,1.0,100.0,5.0,1.0,0.0,2.0,3.5,0.0,0.0,0.0,0.0,0.380952380952381,3.0,5.0,5.0,0.9837931002214135,0.016206899778586515,5
187,6,7.0,0.0,1.0,0.0,4.0,2.0,40.0,11.0,4.0,13.0,0.54,1.0,100.0,5.0,1.0,0.0,2.0,3.5,0.0,0.0,0.0,0.0,0.380952380952381,3.0,5.0,5.0,0.9736309075212268,0.02636909247877312,3
187,7,7.0,0.0,1.0,0.0,4.0,2.0,16.0,11.0,4.0,13.0,0.54,1.0,100.0,5.0,1.0,0.0,2.0,3.5,0.0,0.0,0.0,0.0,0.380952380952381,0.0,5.0,5.0,0.9844768055905643,0.015523194409435743,4
187,8,7.0,0.0,1.0,0.0,4.0,2.0,40.0,11.0,4.0,13.0,0.54,1.0,100.0,5.0,1.0,0.0,2.0,3.5,0.0,0.0,0.0,0.0,0.380952380952381,0.0,5.0,5.0,0.9849096699236959,0.015090330076304139,4
187,9,7.0,0.0,1.0,0.0,0.0,2.0,16.0,11.0,4.0,13.0,0.54,1.0,100.0,5.0,1.0,0.0,2.0,3.5,0.0,0.0,0.0,0.0,0.380952380952381,3.0,5.0,5.0,0.9760193965107032,0.023980603489296752,4
187,10,7.0,0.0,1.0,0.0,0.0,2.0,40.0,11.0,4.0,13.0,0.54,1.0,100.0,5.0,1.0,0.0,2.0,3.5,0.0,0.0,0.0,0.0,0.380952380952381,3.0,5.0,5.0,0.9777008096607434,0.02229919033925663,4
187,11,7.0,0.0,1.0,0.0,4.0,2.0,323.0,11.0,4.0,13.0,0.54,1.0,100.0,5.0,1.0,0.0,2.0,3.5,0.0,0.0,0.0,0.0,0.380952380952381,3.0,5.0,5.0,0.9198269481581587,0.08017305184184131,2
187,12,7.0,0.0,1.0,0.0,4.0,2.0,323.0,11.0,4.0,13.0,0.54,1.0,100.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.380952380952381,3.0,5.0,5.0,0.9375353006317114,0.062464699368288544,3
187,13,7.0,0.0,1.0,0.0,4.0,2.0,323.0,11.0,4.0,13.0,0.54,1.0,100.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.380952380952381,3.0,5.0,5.0,0.9434143493951043,0.056585650604895774,4
187,14,7.0,0.0,1.0,0.0,4.0,2.0,323.0,11.0,4.0,13.0,0.54,1.0,100.0,5.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.380952380952381,3.0,5.0,5.0,0.9438590550226348,0.0561409449773652,5
187,15,7.0,0.0,1.0,0.0,0.0,2.0,16.0,11.0,4.0,13.0,0.54,1.0,100.0,5.0,1.0,19.0,2.0,3.5,0.0,0.0,0.0,0.0,0.380952380952381,3.0,5.0,5.0,0.9551574260803377,0.0448425739196623,3
187,16,7.0,0.0,1.0,0.0,0.0,2.0,16.0,11.0,4.0,13.0,0.54,1.0,100.0,5.0,1.0,19.0,2.0,4.0,0.0,0.0,0.0,0.0,0.380952380952381,3.0,5.0,5.0,0.9618476504046954,0.0381523495953046,4
187,17,7.0,0.0,1.0,0.0,4.0,20.0,323.0,11.0,4.0,13.0,0.54,1.0,100.0,5.0,1.0,0.0,2.0,3.5,0.0,0.0,0.0,0.0,0.380952380952381,3.0,5.0,5.0,0.9327409931524885,0.06725900684751153,3
187,18,7.0,0.0,1.0,0.0,4.0,0.0,16.0,11.0,4.0,13.0,0.54,1.0,100.0,5.0,1.0,0.0,2.0,3.5,0.0,0.0,0.0,0.0,0.380952380952381,3.0,4.0,5.0,0.9812282417026428,0.01877175829735723,5
187,19,7.0,0.0,1.0,0.0,23.0,2.0,323.0,11.0,4.0,13.0,0.54,1.0,100.0,5.0,1.0,19.0,2.0,3.5,0.0,0.0,0.0,0.0,0.380952380952381,3.0,5.0,5.0,0.856116333558927,0.14388366644107303,2
238,0,2.0,14.0,1.0,0.0,7.0,2.0,1660.0,14.0,41.0,15.0,1.0,0.0,100.0,2.0,34.0,57.0,3.0,10.3222222222222,0.0,0.0,0.0,3.0,0.294117647058824,2.0,4.0,8.0,0.5883804706884104,0.41161952931158957,1
238,1,2.0,14.0,1.0,0.0,7.0,2.0,1660.0,14.0,41.0,15.0,1.0,0.0,100.0,2.0,34.0,5.0,3.0,10.3222222222222,0.0,0.0,0.0,0.0,0.294117647058824,2.0,4.0,8.0,0.8563934318137433,0.14360656818625672,2
