test_idx,candidate_id,CountDeclMethodPrivate,AvgEssential,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
270,0,8.0,2.0,1.0,4.0,211.0,2.0,1245.0,0.19,3.0,84.0,1.0,0.0,82.0,2.0,7.46153846153846,1.0,1.0,1.0,1.76744186046512,0.0,0.571428571428571,0.0,5.0,9.0,0.5780508341139259,0.42194916588607395,1
272,0,0.0,2.0,0.0,0.0,33.0,1.0,8.0,0.3,1.0,88.0,2.0,2.0,12.0,2.0,4.0,0.0,1.0,1.0,1.91666666666667,0.0,0.5,0.0,3.0,2.0,0.6559856531634196,0.3440143468365804,1
281,0,14.0,2.0,2.0,1.0,135.0,2.0,33.0,0.2,1.0,90.0,3.0,104.0,16.0,2.0,7.22857142857143,0.0,1.0,1.0,1.425,0.0,0.666666666666667,0.0,3.0,2.0,0.687818692731162,0.31218130726883814,1
285,0,54.0,3.0,2.0,8.0,546.0,2.0,1245.0,0.18,4.0,86.0,2.0,0.0,121.0,2.0,7.43076923076923,0.0,0.0,1.0,2.16176470588235,0.0,0.454545454545455,0.0,4.0,12.0,0.5597497508323679,0.4402502491676322,1
298,0,5.0,1.0,7.0,4.0,142.0,1.0,1245.0,0.2,3.0,86.0,2.0,1.0,40.0,3.0,4.85714285714286,0.0,1.0,1.0,1.6,0.0,0.428571428571429,0.0,6.0,9.0,0.6068666595949119,0.3931333404050882,1
311,0,13.0,2.0,1.0,1.0,70.0,3.0,28.0,0.14,0.0,100.0,3.0,0.0,27.0,2.0,37.8,0.0,1.0,1.0,1.23076923076923,0.0,0.5,0.0,3.0,4.0,0.6804200145465553,0.3195799854534448,1
313,0,10.0,1.0,1.0,2.0,134.0,4.0,1245.0,0.2,1.0,100.0,3.0,8.0,39.0,2.0,6.71428571428571,0.0,0.0,0.0,1.5,0.0,0.428571428571429,0.0,5.0,5.0,0.6428969473670062,0.35710305263299397,1
320,0,7.0,1.0,3.0,2.0,93.0,3.0,9.0,0.2,1.0,80.0,2.0,104.0,19.0,2.0,4.03571428571429,0.0,1.0,1.0,1.125,0.0,0.428571428571429,0.0,3.0,3.0,0.744774132052908,0.2552258679470921,1
323,0,2.0,1.0,2.0,2.0,85.0,2.0,34.0,0.28,2.0,85.0,1.0,0.0,29.0,2.0,5.6875,0.0,1.0,1.0,1.26315789473684,0.0,1.0,0.0,2.0,1.0,0.6031891319969437,0.3968108680030564,1
327,0,2.0,2.0,0.0,3.0,67.0,2.0,3.0,0.37,1.0,100.0,3.0,0.0,13.0,2.0,0.0,0.0,1.0,0.0,2.14285714285714,0.0,0.666666666666667,0.0,3.0,5.0,0.5411249126350086,0.45887508736499155,1
335,0,1.0,2.0,1.0,1.0,40.0,1.0,6.0,0.18,2.0,86.0,4.0,0.0,22.0,2.0,5.5,0.0,1.0,1.0,1.92857142857143,4.0,0.8,0.0,3.0,2.0,0.6715369467034004,0.3284630532965996,1
336,0,2.0,2.0,2.0,2.0,104.0,4.0,27.0,0.22,0.0,100.0,2.0,104.0,25.0,3.0,3.92307692307692,0.0,1.0,0.0,1.16129032258065,0.0,0.6,0.0,5.0,4.0,0.6790502960124458,0.3209497039875542,1
337,0,4.0,2.0,1.0,2.0,59.0,1.0,4.0,0.17,2.0,86.0,2.0,104.0,31.0,2.0,3.75,0.0,0.0,1.0,1.33333333333333,0.0,0.75,0.0,2.0,4.0,0.7004047392972388,0.299595260702761,1
338,0,3.0,2.0,2.0,6.0,103.0,1.0,5.0,0.28,4.0,86.0,3.0,104.0,16.0,2.0,5.76923076923077,0.0,1.0,1.0,1.4,0.0,0.5,0.0,6.0,6.0,0.6434293737019411,0.35657062629805886,1
360,0,0.0,1.0,2.0,5.0,65.0,1.0,21.0,0.29,2.0,76.0,3.0,0.0,18.0,2.0,9.66666666666667,0.0,1.0,1.0,2.5,4.0,0.5,0.0,4.0,5.0,0.6501672896948645,0.3498327103051357,1
362,0,0.0,1.0,2.0,1.0,106.0,8.0,25.0,0.2,1.0,100.0,2.0,104.0,19.0,2.0,4.73333333333333,0.0,0.0,0.0,1.05128205128205,0.0,0.5,0.0,5.0,4.0,0.7073029936114107,0.2926970063885895,1
365,0,19.0,2.0,1.0,1.0,77.0,2.0,22.0,0.13,1.0,85.0,4.0,104.0,19.0,2.0,4.41666666666667,0.0,1.0,1.0,1.43589743589744,0.0,0.714285714285714,0.0,2.0,3.0,0.6532576437446573,0.3467423562553428,1
367,0,4.0,1.0,1.0,3.0,104.0,3.0,4.0,0.26,1.0,87.0,2.0,104.0,26.0,2.0,4.0,0.0,0.0,1.0,1.55555555555556,0.0,0.666666666666667,0.0,3.0,4.0,0.7198113670034892,0.280188632996511,1
389,0,11.0,1.0,103.0,3.0,533.0,14.0,1245.0,0.32,0.0,100.0,2.0,6.0,63.0,2.0,4.63846153846154,0.0,1.0,0.0,1.0738255033557,0.0,0.454545454545455,0.0,6.0,8.0,0.5615145514870371,0.4384854485129629,1
453,0,12.0,1.0,1.0,2.0,423.0,8.0,83.0,0.36,0.0,100.0,1.0,104.0,11.0,2.0,5.74698795180723,0.0,1.0,1.0,0.869565217391304,0.0,0.5,0.0,6.0,2.0,0.6622984058848975,0.3377015941151026,1
470,0,1.0,1.0,1.0,2.0,56.0,2.0,1.0,0.33,0.0,0.0,2.0,0.0,4.0,2.0,3.18181818181818,0.0,0.0,1.0,1.14285714285714,0.0,1.0,0.0,3.0,2.0,0.7944039418752149,0.20559605812478499,1
505,0,9.0,1.0,10.0,6.0,679.0,3.0,1245.0,0.48,0.0,92.0,1.0,0.0,45.0,2.0,9.18947368421053,0.0,1.0,1.0,1.32323232323232,0.0,0.444444444444444,0.0,4.0,13.0,0.5770742526123231,0.42292574738767696,1
512,0,1.0,1.0,0.0,2.0,139.0,1.0,6.0,0.32,0.0,84.0,1.0,1.0,20.0,2.0,6.46808510638298,0.0,1.0,1.0,0.816326530612245,0.0,0.666666666666667,0.0,2.0,7.0,0.5748365424505228,0.4251634575494772,1
515,0,3.0,1.0,1.0,1.0,148.0,1.0,6.0,0.22,0.0,89.0,1.0,0.0,27.0,2.0,37.8,0.0,1.0,1.0,0.536842105263158,0.0,0.714285714285714,0.0,4.0,10.0,0.6260662031291793,0.3739337968708207,1
520,0,7.0,2.0,15.0,4.0,144.0,11.0,0.0,0.24,1.0,100.0,2.0,104.0,28.0,2.0,2.44444444444444,0.0,1.0,1.0,1.74358974358974,0.0,1.0,0.0,2.0,5.0,0.6668134294484468,0.3331865705515533,1
521,0,3.0,2.0,20.0,8.0,207.0,1.0,0.0,0.25,5.0,95.0,1.0,104.0,50.0,1.0,7.90476190476191,0.0,1.0,1.0,2.26086956521739,0.0,0.666666666666667,0.0,3.0,4.0,0.6202834969630527,0.3797165030369472,1
522,0,13.0,2.0,0.0,13.0,229.0,1.0,0.0,0.43,5.0,86.0,1.0,104.0,56.0,2.0,5.66666666666667,1.0,1.0,1.0,2.17647058823529,0.0,0.4,0.0,5.0,3.0,0.6022104097340683,0.3977895902659318,1
546,0,8.0,2.0,11.0,5.0,213.0,6.0,5.0,0.31,2.0,88.0,1.0,104.0,51.0,2.0,3.03125,0.0,1.0,1.0,1.23076923076923,0.0,0.8,0.0,2.0,3.0,0.6670028347905541,0.3329971652094459,1
585,0,3.0,1.0,13.0,2.0,177.0,6.0,1245.0,0.23,0.0,100.0,1.0,7.0,26.0,1.0,9.33333333333333,0.0,0.0,0.0,1.11475409836066,0.0,0.571428571428571,0.0,5.0,10.0,0.6234665475539091,0.3765334524460908,1
1371,0,16.0,1.0,0.0,0.0,38.0,2.0,15.0,0.09,0.0,88.0,2.0,0.0,18.0,1.0,3.96774193548387,1.0,1.0,1.0,1.23529411764706,0.0,1.0,0.0,1.0,0.0,0.5422820510552914,0.4577179489447088,1
586,0,76.0,1.0,9.0,3.0,373.0,3.0,1245.0,0.16,2.0,97.0,2.0,0.0,97.0,1.0,8.55681818181818,0.0,1.0,1.0,1.83695652173913,0.0,0.5,0.0,6.0,10.0,0.5598824198493371,0.440117580150663,1
601,0,2.0,1.0,1.0,5.0,49.0,1.0,2.0,0.22,6.0,70.0,2.0,0.0,21.0,1.0,9.4,2.0,2.0,1.0,2.71428571428571,4.0,0.333333333333333,0.0,5.0,4.0,0.6457571979192027,0.3542428020807974,1
694,0,2.0,1.0,32.0,4.0,204.0,3.0,2.0,0.44,0.0,100.0,1.0,104.0,34.0,2.0,6.27777777777778,0.0,1.0,0.0,0.675,0.0,0.5,0.0,5.0,6.0,0.643568051821775,0.35643194817822493,1
723,0,6.0,2.0,11.0,6.0,216.0,9.0,0.0,0.37,0.0,91.0,2.0,104.0,31.0,2.0,3.74074074074074,0.0,1.0,1.0,2.0,0.0,1.0,0.0,4.0,4.0,0.67806497666061,0.3219350233393898,1
1390,0,5.0,1.0,0.0,1.0,169.0,11.0,115.0,0.16,3.0,100.0,2.0,104.0,19.0,2.0,7.5,0.0,1.0,1.0,0.875,0.0,1.0,0.0,1.0,0.0,0.6554224794015954,0.3445775205984047,1
962,0,2.0,1.0,0.0,5.0,60.0,1.0,8.0,0.25,6.0,61.0,2.0,104.0,13.0,1.0,5.0,2.0,1.0,1.0,1.2,0.0,1.0,0.0,3.0,2.0,0.7303187503191902,0.2696812496808101,1
965,0,2.0,1.0,1.0,3.0,61.0,1.0,2.0,0.16,2.0,40.0,2.0,104.0,19.0,1.0,6.0,0.0,3.0,1.0,1.30769230769231,0.0,0.666666666666667,0.0,4.0,5.0,0.7381664115515786,0.26183358844842136,1
970,0,12.0,1.0,7.0,2.0,165.0,3.0,24.0,0.17,2.0,91.0,1.0,104.0,34.0,2.0,4.43396226415094,1.0,1.0,1.0,1.24561403508772,0.0,0.5,0.0,6.0,6.0,0.6487794800205349,0.3512205199794652,1
993,0,2.0,1.0,3.0,0.0,29.0,6.0,6.0,0.1,0.0,90.0,2.0,0.0,3.0,2.0,2.23684210526316,0.0,0.0,0.0,0.695652173913043,0.0,1.0,0.0,3.0,0.0,0.6536561751662867,0.3463438248337133,1
994,0,2.0,1.0,3.0,0.0,39.0,6.0,10.0,0.07,0.0,90.0,2.0,0.0,4.0,2.0,2.70588235294118,0.0,0.0,0.0,0.724137931034483,0.0,1.0,0.0,5.0,0.0,0.6080277043500305,0.39197229564996955,1
995,0,2.0,2.0,3.0,0.0,59.0,6.0,16.0,0.06,0.0,92.0,2.0,0.0,4.0,1.0,3.36486486486486,0.0,0.0,0.0,0.646341463414634,0.0,0.5,0.0,5.0,1.0,0.6582970191951684,0.3417029808048317,1
996,0,2.0,2.0,3.0,0.0,37.0,6.0,10.0,0.08,0.0,90.0,2.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.581818181818182,0.0,1.0,0.0,5.0,1.0,0.5304117482138996,0.46958825178610053,1
1404,0,2.0,2.0,3.0,23.0,145.0,6.0,45.0,0.05,0.0,96.0,2.0,0.0,5.0,4.0,4.26829268292683,0.0,0.0,0.0,0.444444444444444,0.0,0.666666666666667,0.0,1.0,1.0,0.6673723108300299,0.3326276891699702,1
1405,0,2.0,1.0,3.0,0.0,44.0,6.0,8.0,0.11,0.0,91.0,2.0,0.0,4.0,2.0,2.5,0.0,0.0,0.0,0.714285714285714,0.0,1.0,0.0,1.0,0.0,0.6273262035366992,0.3726737964633009,1
1059,0,1.0,1.0,8.0,6.0,80.0,1.0,0.0,0.39,0.0,0.0,1.0,0.0,14.0,1.0,9.88888888888889,0.0,1.0,1.0,1.18181818181818,0.0,0.0,0.0,3.0,3.0,0.5782704594244796,0.4217295405755203,1
1074,0,2.0,2.0,9.0,7.0,92.0,1.0,0.0,0.38,1.0,90.0,1.0,0.0,19.0,1.0,3.9,0.0,1.0,1.0,2.0,0.0,1.0,0.0,4.0,2.0,0.5255587078391631,0.47444129216083686,1
1152,0,1.0,2.0,28.0,2.0,140.0,2.0,5.0,0.23,0.0,95.0,1.0,104.0,22.0,2.0,7.90625,0.0,1.0,1.0,0.771428571428571,0.0,0.666666666666667,0.0,4.0,2.0,0.7051925133318143,0.2948074866681856,1
1284,0,3.0,2.0,1.0,5.0,158.0,4.0,8.0,0.34,2.0,100.0,3.0,104.0,16.0,2.0,4.14285714285714,1.0,1.0,1.0,1.42307692307692,0.0,0.5,0.0,5.0,7.0,0.6478857576597713,0.35211424234022864,1
1287,0,2.0,1.0,1.0,0.0,83.0,8.0,15.0,0.18,0.0,96.0,2.0,1.0,5.0,2.0,1.796875,0.0,0.0,1.0,0.320512820512821,0.0,0.5,0.0,4.0,5.0,0.5449460635067771,0.4550539364932227,1
