test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
187,8,7.0,0.0,1.0,0.0,2.0,2.0,33.0,11.0,4.0,13.0,0.54,1.0,100.0,5.0,1.0,2.0,2.0,3.5,0.0,0.0,0.0,1.0,0.380952380952381,3.0,5.0,5.0,0.99974483,0.0002551599,4
187,9,7.0,0.0,1.0,0.0,2.0,2.0,33.0,11.0,4.0,13.0,0.54,1.0,100.0,5.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0.380952380952381,3.0,5.0,5.0,0.9998348,0.00016520747,5
187,10,7.0,0.0,1.0,0.0,2.0,2.0,33.0,11.0,4.0,13.0,0.54,1.0,100.0,5.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.380952380952381,3.0,5.0,5.0,0.9998473,0.0001526862,5
187,11,7.0,0.0,1.0,0.0,4.0,2.0,33.0,11.0,0.0,13.0,0.54,1.0,100.0,5.0,1.0,2.0,2.0,3.5,0.0,0.0,0.0,1.0,0.380952380952381,3.0,5.0,5.0,0.9995735,0.00042649722,4
187,12,7.0,0.0,1.0,0.0,4.0,2.0,16.0,11.0,0.0,13.0,0.54,1.0,100.0,5.0,1.0,2.0,2.0,3.5,0.0,0.0,0.0,1.0,0.380952380952381,3.0,5.0,5.0,0.9996175,0.0003824738,4
187,13,7.0,0.0,1.0,0.0,4.0,2.0,16.0,11.0,0.0,13.0,0.54,1.0,100.0,5.0,1.0,2.0,2.0,3.5,0.0,0.0,0.0,0.0,0.380952380952381,3.0,5.0,5.0,0.9996465,0.00035349184,4
187,14,7.0,0.0,1.0,0.0,4.0,2.0,16.0,1.0,0.0,13.0,0.54,1.0,100.0,5.0,1.0,2.0,2.0,3.5,0.0,0.0,0.0,0.0,0.380952380952381,3.0,5.0,5.0,0.99964935,0.00035062956,5
187,15,7.0,0.0,1.0,0.0,4.0,2.0,33.0,11.0,4.0,13.0,0.54,1.0,100.0,5.0,0.0,2.0,2.0,3.5,0.0,0.0,0.0,1.0,0.380952380952381,3.0,5.0,5.0,0.99980056,0.00019941706,4
187,16,7.0,0.0,1.0,0.0,4.0,2.0,33.0,11.0,4.0,13.0,0.54,1.0,100.0,5.0,0.0,2.0,2.0,3.5,0.0,0.0,0.0,0.0,0.380952380952381,3.0,5.0,5.0,0.9998157,0.00018430348,4
187,17,7.0,0.0,1.0,0.0,4.0,2.0,33.0,11.0,4.0,13.0,0.54,1.0,100.0,5.0,1.0,2.0,2.0,3.5,0.0,0.0,0.0,0.0,0.380952380952381,3.0,5.0,5.0,0.9995219,0.0004780771,3
187,18,7.0,0.0,1.0,0.0,4.0,2.0,33.0,11.0,4.0,13.0,1.0,1.0,100.0,5.0,1.0,2.0,2.0,3.5,0.0,0.0,0.0,0.0,0.380952380952381,3.0,5.0,5.0,0.9995246,0.00047540208,4
187,19,7.0,0.0,1.0,0.0,4.0,2.0,323.0,11.0,4.0,13.0,0.54,1.0,100.0,2.0,1.0,2.0,2.0,3.5,0.0,0.0,0.0,0.0,0.380952380952381,3.0,5.0,5.0,0.99753404,0.002465981,3
238,0,2.0,14.0,1.0,0.0,7.0,2.0,1660.0,14.0,41.0,15.0,1.0,0.0,100.0,2.0,34.0,57.0,3.0,10.3222222222222,0.0,0.0,0.0,3.0,0.294117647058824,2.0,4.0,8.0,0.63489395,0.36510605,1
238,1,2.0,14.0,1.0,0.0,7.0,2.0,131.0,14.0,41.0,15.0,1.0,0.0,100.0,2.0,34.0,57.0,3.0,10.3222222222222,0.0,0.0,0.0,1022.0,0.294117647058824,2.0,4.0,8.0,0.5273651,0.4726349,1
238,2,2.0,14.0,1.0,0.0,7.0,2.0,131.0,14.0,41.0,15.0,1.0,0.0,100.0,2.0,34.0,57.0,3.0,0.0,0.0,0.0,0.0,1.0,0.294117647058824,2.0,4.0,8.0,0.99846417,0.0015358363,3
238,3,2.0,14.0,1.0,0.0,7.0,2.0,131.0,14.0,41.0,15.0,1.0,0.0,100.0,2.0,34.0,57.0,3.0,0.0,0.0,0.0,0.0,1.0,0.294117647058824,2.0,3.0,8.0,0.9994204,0.0005796007,4
238,4,2.0,14.0,1.0,0.0,7.0,2.0,62.0,14.0,41.0,15.0,1.0,0.0,100.0,2.0,34.0,57.0,3.0,0.0,0.0,0.0,0.0,1.0,0.294117647058824,2.0,3.0,8.0,0.9994447,0.00055525865,4
238,5,2.0,14.0,1.0,0.0,7.0,2.0,62.0,14.0,41.0,15.0,1.0,0.0,100.0,2.0,34.0,57.0,3.0,2.4,0.0,0.0,0.0,1.0,0.294117647058824,2.0,3.0,8.0,0.999506,0.00049402885,4
238,6,2.0,14.0,1.0,0.0,7.0,2.0,131.0,14.0,41.0,15.0,2.2,0.0,100.0,2.0,34.0,57.0,3.0,10.3222222222222,0.0,0.0,0.0,1.0,0.294117647058824,2.0,4.0,8.0,0.9958695,0.0041304557,3
238,7,2.0,14.0,1.0,0.0,7.0,2.0,131.0,14.0,41.0,15.0,2.2,0.0,100.0,2.0,34.0,57.0,3.0,10.3222222222222,0.0,0.0,0.0,1.0,0.294117647058824,2.0,1.0,8.0,0.99723184,0.0027681459,4
238,8,2.0,14.0,1.0,0.0,7.0,2.0,131.0,14.0,41.0,15.0,1.0,0.0,100.0,2.0,34.0,6.0,3.0,10.3222222222222,0.0,0.0,0.0,1.0,0.294117647058824,2.0,4.0,8.0,0.99656075,0.003439218,3
238,9,2.0,14.0,1.0,0.0,7.0,2.0,131.0,14.0,41.0,15.0,2.2,0.0,100.0,2.0,34.0,6.0,3.0,10.3222222222222,0.0,0.0,0.0,1.0,0.294117647058824,2.0,4.0,8.0,0.9978673,0.0021326889,4
238,10,2.0,14.0,1.0,0.0,7.0,2.0,131.0,14.0,41.0,15.0,2.2,0.0,100.0,2.0,34.0,6.0,3.0,10.3222222222222,0.0,0.0,0.0,1.0,0.294117647058824,2.0,2.0,8.0,0.9985282,0.00147179,5
238,11,2.0,14.0,1.0,0.0,7.0,2.0,131.0,14.0,41.0,15.0,2.2,0.0,100.0,2.0,34.0,6.0,3.0,10.3222222222222,0.0,0.0,0.0,0.0,0.294117647058824,2.0,2.0,8.0,0.9987706,0.0012293942,5
238,12,2.0,14.0,1.0,0.0,7.0,2.0,131.0,14.0,41.0,15.0,2.2,0.0,100.0,2.0,34.0,0.0,3.0,10.3222222222222,0.0,0.0,0.0,0.0,0.294117647058824,2.0,2.0,8.0,0.9988389,0.0011610731,5
238,13,2.0,14.0,1.0,0.0,7.0,2.0,131.0,14.0,41.0,15.0,2.2,0.0,100.0,2.0,34.0,0.0,3.0,10.3222222222222,0.0,0.0,0.0,0.0,0.294117647058824,2.0,1.0,8.0,0.9989804,0.0010196092,5
238,14,2.0,14.0,1.0,0.0,7.0,2.0,131.0,14.0,41.0,15.0,1.0,0.0,100.0,2.0,34.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.294117647058824,2.0,4.0,8.0,0.9995794,0.00042055076,4
238,15,2.0,14.0,1.0,0.0,7.0,2.0,131.0,14.0,41.0,15.0,1.0,0.0,100.0,2.0,34.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.294117647058824,2.0,3.0,8.0,0.9998678,0.00013218433,5
238,16,2.0,14.0,1.0,0.0,7.0,2.0,16.0,14.0,41.0,15.0,1.0,0.0,100.0,2.0,34.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.294117647058824,2.0,3.0,8.0,0.99991894,8.1034996e-05,5
238,17,2.0,14.0,1.0,0.0,7.0,2.0,1660.0,14.0,41.0,15.0,1.0,0.0,100.0,2.0,34.0,57.0,3.0,10.3222222222222,0.0,0.0,0.0,1.0,0.294117647058824,2.0,1.0,8.0,0.9594938,0.04050618,2
238,18,2.0,14.0,1.0,0.0,7.0,2.0,1660.0,14.0,41.0,15.0,1.0,0.0,100.0,2.0,34.0,57.0,3.0,10.3222222222222,1.0,0.0,0.0,1.0,0.294117647058824,2.0,1.0,8.0,0.97073275,0.029267225,3
238,19,2.0,14.0,1.0,0.0,7.0,2.0,1660.0,14.0,41.0,15.0,1.0,0.0,100.0,2.0,34.0,57.0,3.0,0.0,0.0,0.0,0.0,1.0,0.294117647058824,2.0,4.0,8.0,0.9784423,0.02155766,2
264,0,0.0,3.0,1.0,0.0,5.0,1.0,362.0,1.0,0.0,10.0,1.0,0.0,91.0,2.0,1.0,9.0,1.0,2.0,1.0,1.0,0.0,17.0,0.222222222222222,0.0,3.0,4.0,0.77113175,0.22886825,1
264,1,0.0,3.0,1.0,0.0,5.0,1.0,362.0,1.0,0.0,10.0,1.0,0.0,91.0,2.0,1.0,9.0,1.0,7.69642857142857,1.0,1.0,0.0,1.0,0.222222222222222,0.0,3.0,4.0,0.7073667,0.29263327,1
264,2,0.0,3.0,1.0,0.0,5.0,1.0,131.0,1.0,0.0,10.0,1.0,0.0,91.0,2.0,1.0,9.0,1.0,7.69642857142857,1.0,1.0,0.0,17.0,0.222222222222222,0.0,3.0,4.0,0.55914414,0.44085583,1
264,3,0.0,3.0,1.0,0.0,5.0,1.0,62.0,1.0,0.0,10.0,0.8,0.0,91.0,2.0,1.0,9.0,1.0,0.0,1.0,1.0,0.0,1.0,0.222222222222222,0.0,3.0,4.0,0.99974704,0.0002529788,4
264,4,0.0,3.0,1.0,0.0,23.0,1.0,62.0,1.0,0.0,10.0,0.8,0.0,91.0,2.0,1.0,9.0,1.0,0.0,1.0,1.0,0.0,1.0,0.222222222222222,0.0,3.0,4.0,0.99979097,0.00020902274,5
264,5,0.0,3.0,1.0,0.0,23.0,1.0,82.0,1.0,0.0,10.0,0.8,0.0,91.0,2.0,1.0,9.0,1.0,0.0,1.0,1.0,0.0,1.0,0.222222222222222,0.0,3.0,4.0,0.99981105,0.00018894295,5
264,6,0.0,3.0,1.0,0.0,23.0,1.0,82.0,1.0,0.0,10.0,0.8,0.0,91.0,2.0,1.0,9.0,1.0,1.0,1.0,1.0,0.0,1.0,0.222222222222222,0.0,3.0,4.0,0.99982405,0.00017594577,5
264,7,0.0,3.0,1.0,0.0,5.0,1.0,362.0,1.0,0.0,10.0,1.0,0.0,91.0,10.0,1.0,9.0,1.0,7.69642857142857,1.0,1.0,0.0,17.0,0.222222222222222,0.0,3.0,4.0,0.7034564,0.29654363,1
264,8,0.0,3.0,1.0,0.0,23.0,1.0,362.0,1.0,0.0,10.0,1.0,0.0,91.0,2.0,1.0,9.0,1.0,7.69642857142857,1.0,1.0,0.0,17.0,0.222222222222222,0.0,3.0,4.0,0.7497388,0.25026122,1
264,9,0.0,3.0,1.0,0.0,23.0,1.0,362.0,23.0,0.0,10.0,1.0,0.0,91.0,10.0,1.0,9.0,1.0,0.0,1.0,1.0,0.0,17.0,0.222222222222222,0.0,3.0,4.0,0.99777967,0.002220315,4
264,10,0.0,3.0,1.0,0.0,23.0,1.0,362.0,23.0,0.0,10.0,0.8,0.0,91.0,10.0,1.0,9.0,1.0,0.0,1.0,1.0,0.0,17.0,0.222222222222222,0.0,3.0,4.0,0.997975,0.0020250268,5
264,11,0.0,3.0,1.0,0.0,23.0,1.0,362.0,23.0,0.0,10.0,0.8,0.0,91.0,10.0,1.0,9.0,1.0,1.0,1.0,1.0,0.0,17.0,0.222222222222222,0.0,3.0,4.0,0.997984,0.002015983,5
264,12,0.0,3.0,1.0,0.0,5.0,1.0,362.0,1.0,0.0,10.0,1.0,0.0,91.0,2.0,1.0,9.0,1.0,0.0,1.0,1.0,0.0,1.0,0.4,0.0,3.0,4.0,0.99857,0.001429966,3
264,13,0.0,3.0,1.0,0.0,5.0,1.0,362.0,1.0,0.0,10.0,0.8,0.0,91.0,2.0,1.0,9.0,1.0,0.0,1.0,1.0,0.0,1.0,0.4,0.0,3.0,4.0,0.998722,0.0012779953,4
264,14,0.0,3.0,1.0,0.0,0.0,1.0,362.0,1.0,0.0,10.0,1.0,0.0,91.0,2.0,1.0,9.0,1.0,0.0,1.0,1.0,0.0,1.0,0.222222222222222,0.0,3.0,4.0,0.99638635,0.0036136655,3
264,15,0.0,3.0,1.0,0.0,0.0,1.0,362.0,1.0,0.0,10.0,0.6,0.0,91.0,2.0,1.0,9.0,1.0,0.0,1.0,1.0,0.0,1.0,0.222222222222222,0.0,3.0,4.0,0.9969762,0.0030238088,4
264,16,0.0,3.0,1.0,0.0,23.0,1.0,362.0,1.0,0.0,10.0,0.6,0.0,91.0,2.0,1.0,9.0,1.0,0.0,1.0,1.0,0.0,1.0,0.222222222222222,0.0,3.0,4.0,0.99713486,0.0028651187,4
264,17,0.0,3.0,1.0,0.0,23.0,1.0,362.0,1.0,0.0,10.0,0.8,0.0,91.0,2.0,1.0,9.0,1.0,0.0,1.0,1.0,0.0,1.0,0.222222222222222,0.0,3.0,4.0,0.9972591,0.002740913,4
264,18,0.0,3.0,1.0,0.0,5.0,1.0,62.0,1.0,0.0,10.0,1.0,0.0,91.0,2.0,1.0,9.0,1.0,7.69642857142857,1.0,1.0,0.0,17.0,0.222222222222222,0.0,3.0,4.0,0.8372646,0.1627354,1
264,19,0.0,3.0,1.0,0.0,5.0,1.0,62.0,1.0,0.0,10.0,1.0,0.0,91.0,2.0,1.0,9.0,1.0,7.69642857142857,1.0,1.0,0.0,1.0,0.222222222222222,0.0,3.0,4.0,0.98775184,0.012248139,2
279,0,0.0,0.0,1.0,0.0,7.0,2.0,131.0,2.0,8.0,3.0,1.19,0.0,79.0,6.0,2.0,12.0,1.0,3.88,0.0,1.0,0.0,0.0,0.333333333333333,0.0,5.0,4.0,0.5932323,0.40676773,1
279,1,0.0,0.0,1.0,0.0,7.0,2.0,62.0,2.0,8.0,3.0,1.19,0.0,79.0,6.0,2.0,12.0,1.0,3.88,0.0,1.0,0.0,0.0,0.333333333333333,0.0,1.0,4.0,0.9964746,0.003525396,2
279,2,0.0,0.0,1.0,0.0,7.0,2.0,62.0,2.0,8.0,3.0,1.19,0.0,79.0,6.0,2.0,12.0,1.0,1.0,0.0,1.0,0.0,0.0,0.333333333333333,0.0,1.0,4.0,0.9997369,0.00026311085,3
279,3,0.0,0.0,1.0,0.0,7.0,2.0,62.0,2.0,8.0,3.0,1.19,0.0,79.0,6.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.333333333333333,0.0,1.0,4.0,0.9999355,6.448825e-05,4
279,4,0.0,0.0,1.0,0.0,7.0,2.0,62.0,2.0,8.0,3.0,1.19,0.0,79.0,6.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.333333333333333,0.0,3.0,4.0,0.99995,5.0006816e-05,4
279,5,0.0,0.0,1.0,0.0,7.0,2.0,62.0,2.0,8.0,3.0,1.19,0.0,79.0,6.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5,0.0,3.0,4.0,0.99995536,4.463227e-05,5
279,6,0.0,0.0,1.0,0.0,7.0,2.0,62.0,2.0,8.0,3.0,1.19,0.0,79.0,6.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.0,3.0,4.0,0.9999619,3.8068785e-05,5
