test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
48,5,6.0,3.0,1.0,0.0,0.0,4.0,3.0,6.0,0.0,3.0,38.0,0.39,0.0,83.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,1.0,3.0,0.7392421474234814,0.2607578525765187,5
48,6,6.0,3.0,1.0,0.0,0.0,4.0,3.0,6.0,0.0,0.0,38.0,0.39,0.0,83.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,1.0,3.0,0.7587613722698174,0.24123862773018262,5
48,7,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,5.0,38.0,0.39,2.0,89.0,1.0,3.0,1.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,0.0,0.507895610558259,0.4921043894417409,4
48,8,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,5.0,38.0,0.39,15.0,89.0,1.0,3.0,1.0,4.0,4.87272727272727,0.0,1.0,0.0,0.9,0.666666666666667,0.0,0.585208915976822,0.414791084023178,5
48,9,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,3.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,1.0,3.0,0.5176781793466083,0.48232182065339163,3
48,10,6.0,3.0,1.0,1.0,0.0,17.0,3.0,6.0,8.0,3.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,1.0,3.0,0.6061190180093234,0.39388098199067656,4
48,11,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,1.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,1.0,3.0,0.5191231480640992,0.4808768519359008,3
48,12,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,0.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,1.0,1.0,0.6029095461238949,0.39709045387610514,4
48,13,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,2.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,6.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,1.0,3.0,0.6008132906516224,0.3991867093483776,3
48,14,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,5.0,38.0,0.39,0.0,89.0,1.0,3.0,6.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,1.0,3.0,0.5467263143965206,0.4532736856034793,3
48,15,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,1.0,5.0,38.0,0.39,0.0,89.0,1.0,3.0,6.0,0.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.5146933976820647,0.4853066023179353,4
48,16,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,0.0,3.0,38.0,0.39,0.0,89.0,1.0,3.0,6.0,0.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,1.0,3.0,0.8343764680908271,0.16562353190917287,5
48,17,6.0,3.0,1.0,0.0,0.0,0.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,4.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.5166572052595089,0.4833427947404912,3
48,18,6.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,1.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.6124160134361253,0.3875839865638747,4
48,19,6.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,2.0,1.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.6354728669846448,0.3645271330153553,5
58,0,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,11.222,1.43,0.0,94.0,1.0,1.0,6.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.5129090057847858,0.4870909942152142,2
58,1,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,0.0,1.43,0.0,94.0,1.0,1.0,3.0,0.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.9284651053411286,0.07153489465887136,3
58,2,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,0.0,1.43,0.0,94.0,1.0,1.0,3.0,0.0,4.24038461538461,0.0,0.0,0.0,1.0,0.625,1.0,0.955391349859507,0.044608650140492964,4
58,3,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,8.0,0.0,1.43,0.0,94.0,1.0,1.0,3.0,0.0,4.24038461538461,0.0,0.0,0.0,1.0,0.625,1.0,0.9600939849748885,0.03990601502511145,5
58,4,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,8.0,6.0,1.43,0.0,94.0,1.0,1.0,3.0,0.0,4.24038461538461,0.0,0.0,0.0,1.0,0.625,1.0,0.9617531847022862,0.03824681529771373,5
58,5,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,8.0,6.0,1.43,0.0,94.0,1.0,1.0,2.0,0.0,4.24038461538461,0.0,0.0,0.0,1.0,0.625,1.0,0.9630757693333316,0.036924230666668424,5
58,6,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,0.0,1.43,0.0,94.0,1.0,1.0,3.0,6.0,4.24038461538461,0.0,0.0,0.0,1.0,0.625,1.0,0.7747312399067756,0.2252687600932244,3
58,7,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,0.0,21.0,0.0,1.43,0.0,94.0,1.0,1.0,3.0,6.0,4.24038461538461,0.0,0.0,0.0,1.0,0.625,1.0,0.7945387813598024,0.20546121864019767,4
58,8,0.0,4.0,1.0,96.0,0.0,8.0,2.0,5.0,0.0,21.0,0.0,1.43,0.0,94.0,1.0,1.0,3.0,6.0,4.24038461538461,0.0,0.0,0.0,1.0,0.625,1.0,0.8345251820713562,0.1654748179286438,5
58,9,0.0,4.0,1.0,96.0,0.0,8.0,2.0,5.0,0.0,21.0,0.0,1.43,0.0,94.0,1.0,1.0,0.0,6.0,4.24038461538461,0.0,0.0,0.0,1.0,0.625,1.0,0.850368443622687,0.14963155637731293,5
58,10,0.0,4.0,1.0,96.0,0.0,8.0,2.0,5.0,0.0,21.0,6.0,1.43,0.0,94.0,1.0,1.0,0.0,6.0,4.24038461538461,0.0,0.0,0.0,1.0,0.625,1.0,0.8522637847539175,0.14773621524608252,5
58,11,0.0,4.0,1.0,2.0,0.0,1.0,2.0,5.0,22.0,3.0,2.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.5051013903197336,0.49489860968026644,3
58,12,0.0,4.0,1.0,2.0,0.0,1.0,2.0,5.0,22.0,0.0,0.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,1.0,0.625,1.0,0.6541111294215662,0.3458888705784337,4
58,13,0.0,4.0,1.0,2.0,0.0,1.0,2.0,5.0,22.0,0.0,0.0,1.43,0.0,94.0,1.0,52.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,1.0,0.625,1.0,0.6695226609869469,0.33047733901305315,5
58,14,0.0,4.0,1.0,2.0,0.0,1.0,2.0,5.0,22.0,2.0,7.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.5267556844441381,0.47324431555586194,3
58,15,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,0.0,1.43,0.0,94.0,1.0,1.0,2.0,0.0,4.24038461538461,0.0,0.0,0.0,1.0,0.625,1.0,0.9596450628884668,0.040354937111533165,4
58,16,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,6.0,1.43,0.0,94.0,1.0,1.0,2.0,0.0,4.24038461538461,0.0,0.0,0.0,1.0,0.625,1.0,0.961322175823294,0.038677824176705976,4
58,17,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,6.0,1.43,0.0,94.0,0.0,1.0,2.0,0.0,4.24038461538461,0.0,0.0,0.0,1.0,0.625,1.0,0.9620221476525357,0.0379778523474643,5
58,18,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,8.0,0.0,1.43,0.0,94.0,1.0,1.0,3.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.7462679612480579,0.25373203875194206,3
58,19,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,8.0,0.0,1.43,0.0,94.0,1.0,1.0,3.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,1.0,1.0,0.808819276649056,0.19118072335094405,4
67,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,0.0,1.0,0.711627593216648,0.2883724067833519,1
67,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,6.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.5387643452890261,0.4612356547109739,1
67,2,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,1.0,1.0,5.13333333333333,1.0,1.0,0.0,1.0,0.0,1.0,0.9731603417808417,0.026839658219158364,3
67,3,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,40.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,1.0,1.0,5.13333333333333,1.0,1.0,0.0,1.0,0.0,1.0,0.9756554881198714,0.02434451188012863,4
67,4,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,40.0,6.0,23.0,0.03,0.0,87.0,2.0,0.0,1.0,1.0,5.13333333333333,1.0,1.0,0.0,1.0,0.0,1.0,0.9775079520962029,0.02249204790379709,5
67,5,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,40.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,1.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,0.0,1.0,0.9320052635423283,0.0679947364576717,3
67,6,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,40.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,1.0,1.0,3.2,1.0,1.0,0.0,0.464757709251101,0.0,1.0,0.9548490916056817,0.045150908394318345,4
67,7,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,1.42,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.515842723693164,0.48415727630683597,1
67,8,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,6.0,23.0,1.42,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,0.0,1.0,0.9086189881989286,0.09138101180107143,3
67,9,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.6119024815198097,0.3880975184801903,2
67,10,0.0,0.0,1.0,96.0,0.0,0.0,2.0,1.0,0.0,6.0,23.0,1.42,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,0.0,0.0,0.464757709251101,0.0,1.0,0.9544259347092228,0.04557406529077721,5
67,11,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,1.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,0.0,1.0,0.9477585040526486,0.05224149594735138,3
67,12,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,40.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,1.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,0.0,1.0,0.973090710082824,0.02690928991717597,4
67,13,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,40.0,6.0,23.0,0.71,0.0,87.0,2.0,0.0,1.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,0.0,1.0,0.9757608271073165,0.024239172892683514,5
67,14,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.6318732029724357,0.3681267970275644,1
67,15,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,1.0,1.0,5.13333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.937053604547956,0.06294639545204389,2
67,16,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,1.0,1.0,5.13333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.9704554382105377,0.029544561789462246,3
67,17,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,6.0,20.0,0.1,0.0,87.0,2.0,0.0,1.0,1.0,5.13333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.972879081965122,0.02712091803487805,4
67,18,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,6.0,20.0,0.03,0.0,87.0,2.0,0.0,1.0,1.0,5.13333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.9749373859357462,0.0250626140642538,5
67,19,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,1.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.6157363311311532,0.38426366886884683,1
97,0,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,2.0,71.0,11.222,0.27,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.5901472055327588,0.40985279446724115,2
97,1,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,8.0,11.222,0.27,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.5095152720043574,0.4904847279956426,2
97,2,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,0.0,5.0,6.0,0.27,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,38.0,0.0,0.465542885473475,0.4,3.0,0.8448994875813529,0.1551005124186471,4
