test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
445,0,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,26.0,30.0,0.18,0.0,92.0,1.0,0.0,10.0,2.8439236879348755,4.6078431372549,0.0,1.0,0.0,0.784440842787682,0.0,0.0,0.6880237191559322,0.3119762808440678,1
523,0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,1.7981970908585936,0.0,0.0,0.417142857142857,0.014479399183377008,1.0,0.502281093499712,0.49771890650028805,2
739,0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.2905264645232819,11.0,37.0,0.13,0.0,85.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.5092509729955275,0.49074902700447254,1
745,0,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,0.29052646458148956,16.0,26.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,0.647584973166369,1.0,1.0,0.5049217811441116,0.49507821885588843,1
746,0,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,0.14290145743871108,78.0,0.15,0.0,96.0,1.0,0.0,41.0,1.5215349793434143,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.5279152411773252,0.47208475882267475,2
789,0,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,25.0,0.12,0.0,92.0,1.0,1.0,25.0,1.5215349793434143,2.6,0.0,0.0,0.0,0.706744868035191,0.01447939919307828,0.0,0.5145357725740407,0.48546422742595924,2
790,0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.1429014578461647,22.0,0.12,0.0,80.0,1.0,1.0,12.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.5122863673380792,0.4877136326619208,1
791,0,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,28.0,0.23,0.0,92.0,2.0,0.0,24.0,1.5215349793434143,2.4,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.6404566742556591,0.3595433257443409,1
793,0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,0.5197530090808868,17.0,0.1,0.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,0.580555555555556,1.0,0.0,0.5100723961395445,0.48992760386045553,1
855,0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,0.29052646458148956,33.0,50.0,0.1,0.0,93.0,2.7688566450960934,0.0,16.0,2.0,2.76785714285714,0.0,1.0,0.0,0.463030303030303,0.8,2.0,0.5116123152314893,0.4883876847685107,2
857,0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,0.5921641289023682,26.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,1.5215349793434143,2.875,0.0,1.0,0.0,0.584040747028862,1.0,4.0,0.5332809805845098,0.46671901941549027,2
893,0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.9131591913755983,16.0,19.0,12.0,0.12,2.0,91.0,1.0,0.5508266389369965,49.0,2.0,6.85714285714286,3.0,1.0,0.0,0.86970684039088,0.01447939919307828,1.9642896053846925,0.5441820074252381,0.45581799257476185,4
911,0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0462736486224458,6.624917745473795,2.7808624505560147,39.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.5282625791657171,0.47173742083428294,3
913,0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.4970771668013185,20.0,36.0,0.36,0.0,93.0,4.0,3.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.5095289725652765,0.49047102743472343,1
1143,0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,1.2734561561373994,38.0,0.21,2.0,85.0,5.0,0.0,2.3586922883987427,2.0,3.92105263157895,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.5166827765879329,0.4833172234120671,2
1677,0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,1.6503077149391174,40.0,1.24,0.0,91.0,1.0,0.0,2.0,4.0,1.8780487804878,0.0,0.0,0.0,0.913793103448276,0.0,2.0,0.6403465444348371,0.3596534555651629,1
1802,0,0.0,1.0,1.0,1.0,0.0,5.0,4.0,2.0,10.0,8.0,1.689357578754425,0.32,2.0,83.0,3.0,0.0,6.0,2.0,4.13333333333333,0.0,1.0,0.0,0.518367346938776,0.0,4.0,0.5194666424606096,0.48053335753939036,1
1803,0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,16.0,0.1429014578461647,3.0,0.22,0.0,89.0,2.0,3.0,4.0,1.0,3.84210526315789,1.0,2.0,0.0,0.595505617977528,0.0,3.0,0.5218432827418877,0.47815671725811226,1
1818,0,0.0,0.0,1.0,7.0,5.0,0.0,2.0,1.0,0.5921641289605759,2.7808624503959436,28.0,0.14,0.0,91.0,2.7688566450960934,0.0,6.0,4.0,3.41935483870968,0.0,0.0,0.0,0.450549450549451,1.0,3.0,0.5044216048047188,0.49557839519528124,3
