test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
101,13,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,0.0,0.09,0.0,91.0,2.0,0.0,0.0,1.0,1.5,1.0,3.8,1.0,0.0,1.0,0.333333333333333,2.0,0.9893484391190217,0.010651560880978255,5
101,14,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,0.0,0.09,0.0,91.0,2.0,0.0,0.0,1.0,1.0,1.0,3.8,1.0,0.0,1.0,0.333333333333333,2.0,0.9901071648324768,0.009892835167523123,5
101,15,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,27.0,0.09,0.0,91.0,2.0,0.0,31.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,1.0,0.333333333333333,2.0,0.5635281410081869,0.436471858991813,1
101,16,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,27.0,1.91,0.0,91.0,2.0,0.0,31.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,1.0,0.333333333333333,2.0,0.8351891025921314,0.16481089740786853,2
101,17,1.0,0.0,1.0,2.0,0.0,0.0,3.0,30.0,6.0,7.0,27.0,1.91,0.0,91.0,2.0,0.0,31.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,1.0,0.333333333333333,2.0,0.8755506893600382,0.12444931063996184,3
101,18,1.0,0.0,1.0,2.0,0.0,0.0,3.0,30.0,6.0,7.0,27.0,1.91,0.0,91.0,2.0,0.0,31.0,1.0,5.70588235294118,47.0,7.91176470588235,1.0,0.0,1.0,0.333333333333333,2.0,0.8989124768038245,0.1010875231961755,4
101,19,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,7.0,0.09,0.0,91.0,2.0,0.0,31.0,1.0,5.70588235294118,47.0,7.91176470588235,1.0,0.0,0.353146853146853,0.333333333333333,2.0,0.5266627159119399,0.47333728408806014,2
128,0,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,3.67,0.0,0.0,2.0,4.0,5.0,2.0,4.87755102040816,2.0,0.408163265306122,0.0,0.0,0.392307692307692,1.0,3.0,0.8230254889648416,0.17697451103515835,1
128,1,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,3.67,0.0,0.0,2.0,4.0,0.0,2.0,4.87755102040816,2.0,0.408163265306122,0.0,0.0,1.0,1.0,3.0,0.9645485433199162,0.03545145668008376,2
128,2,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,3.67,0.0,0.0,2.0,4.0,0.0,2.0,4.87755102040816,2.0,1.2,0.0,0.0,1.0,1.0,3.0,0.9758163823128069,0.02418361768719318,3
128,3,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,3.67,0.0,0.0,2.0,4.0,0.0,2.0,2.6,2.0,1.2,0.0,0.0,1.0,1.0,3.0,0.9820797178176967,0.017920282182303314,4
128,4,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,3.67,0.0,0.0,2.0,4.0,0.0,0.0,2.6,2.0,1.2,0.0,0.0,1.0,1.0,3.0,0.9851319223069007,0.014868077693099332,5
128,5,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,3.67,0.0,0.0,2.0,4.0,0.0,0.0,1.0,2.0,1.2,0.0,0.0,1.0,1.0,3.0,0.9892979853988666,0.010702014601133417,5
128,6,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,3.67,0.0,0.0,2.0,4.0,0.0,0.0,1.0,2.0,3.8,0.0,0.0,1.0,1.0,3.0,0.9917323613683365,0.008267638631663441,5
128,7,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,3.67,0.0,0.0,2.0,4.0,0.0,2.0,4.87755102040816,2.0,0.408163265306122,0.0,0.0,1.0,1.0,3.0,0.9779920399952413,0.022007960004758683,3
128,8,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,3.67,1.0,0.0,2.0,4.0,0.0,2.0,4.87755102040816,2.0,0.408163265306122,0.0,0.0,1.0,1.0,3.0,0.9828009438859001,0.017199056114099873,4
128,9,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,3.67,1.0,0.0,2.0,4.0,0.0,2.0,4.87755102040816,2.0,1.2,0.0,0.0,1.0,1.0,3.0,0.9862809957303343,0.013719004269665708,5
128,10,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,3.67,0.0,0.0,2.0,4.0,0.0,0.0,4.87755102040816,2.0,0.408163265306122,0.0,0.0,1.0,1.0,3.0,0.9717940468983768,0.028205953101623164,3
128,11,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,3.67,0.0,0.0,2.0,4.0,0.0,0.0,4.87755102040816,0.0,0.408163265306122,0.0,0.0,1.0,1.0,3.0,0.9751016899682433,0.024898310031756687,4
128,12,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,3.67,0.0,0.0,2.0,4.0,0.0,0.0,4.87755102040816,2.0,1.2,0.0,0.0,1.0,1.0,3.0,0.9808048149730872,0.01919518502691273,4
128,13,0.0,49.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,3.67,0.0,0.0,2.0,4.0,0.0,0.0,4.87755102040816,2.0,1.2,0.0,0.0,1.0,1.0,3.0,0.9813211281090108,0.018678871890989178,5
128,14,0.0,49.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,3.67,0.0,0.0,2.0,4.0,0.0,0.0,4.87755102040816,2.0,3.8,0.0,0.0,1.0,1.0,3.0,0.9844718100388761,0.015528189961123954,5
128,15,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,3.67,0.0,0.0,2.0,4.0,0.0,0.0,4.87755102040816,2.0,0.408163265306122,0.0,0.0,0.392307692307692,1.0,3.0,0.9383439042298515,0.061656095770148474,2
128,16,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,3.67,0.0,0.0,2.0,4.0,0.0,0.0,4.87755102040816,2.0,3.0,0.0,0.0,0.392307692307692,1.0,3.0,0.9622894866611623,0.0377105133388377,3
128,17,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,3.67,0.0,0.0,2.0,4.0,0.0,0.0,4.87755102040816,2.0,3.0,0.0,0.0,0.392307692307692,1.0,0.0,0.9721190741796698,0.0278809258203302,4
128,18,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,3.67,0.0,0.0,2.0,4.0,0.0,0.0,4.87755102040816,2.0,3.8,0.0,0.0,0.392307692307692,1.0,0.0,0.9794144531130587,0.020585546886941235,4
128,19,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,3.67,0.0,0.0,2.0,0.0,0.0,0.0,4.87755102040816,2.0,3.8,0.0,0.0,0.392307692307692,1.0,0.0,0.9810385960644961,0.018961403935503933,5
132,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,65.0,0.32,0.0,0.0,1.0,20.0,5.0,2.0,3.70769230769231,1.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,3.0,0.5410398499533944,0.4589601500466057,2
132,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,65.0,1.91,0.0,0.0,1.0,20.0,5.0,2.0,3.70769230769231,1.0,1.41538461538462,1.0,0.0,1.0,1.0,3.0,0.9346049360987413,0.06539506390125874,3
132,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.1,0.0,0.0,1.0,20.0,5.0,2.0,3.70769230769231,1.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,3.0,0.5175114555334817,0.48248854446651834,2
132,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.91,0.0,0.0,1.0,20.0,5.0,2.0,57.0,1.0,1.41538461538462,1.0,0.0,1.0,1.0,3.0,0.9878007564705003,0.01219924352949974,5
132,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.91,0.0,0.0,1.0,20.0,0.0,2.0,57.0,1.0,1.41538461538462,1.0,0.0,1.0,1.0,3.0,0.9908196858798178,0.009180314120182165,5
132,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,65.0,0.1,0.0,0.0,1.0,20.0,5.0,2.0,2.6,1.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,3.0,0.5107675039480991,0.4892324960519009,2
132,6,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,65.0,1.91,0.0,0.0,1.0,20.0,5.0,2.0,3.70769230769231,1.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,3.0,0.7880111100847452,0.21198888991525477,3
132,7,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,65.0,1.91,0.0,0.0,1.0,20.0,5.0,2.0,57.0,1.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,3.0,0.8451053017924874,0.1548946982075125,4
132,8,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,65.0,1.91,0.0,0.0,1.0,20.0,5.0,2.0,57.0,1.0,2.5,1.0,0.0,0.341614906832298,1.0,3.0,0.862059243541039,0.13794075645896092,5
132,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.91,0.0,0.0,1.0,20.0,5.0,2.0,3.70769230769231,1.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,3.0,0.9086278447414484,0.09137215525855154,3
132,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.91,0.0,0.0,1.0,20.0,0.0,2.0,3.70769230769231,1.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,3.0,0.9346177974811022,0.06538220251889783,3
132,11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.91,0.0,0.0,1.0,20.0,0.0,2.0,3.70769230769231,47.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,3.0,0.9526926463673719,0.047307353632628016,4
132,12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,40.0,1.0,1.0,0.1,0.0,0.0,1.0,20.0,28.0,2.0,3.70769230769231,47.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,3.0,0.5217283016495661,0.4782716983504339,3
132,13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.91,0.0,0.0,1.0,20.0,5.0,2.0,2.4,1.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,3.0,0.9384231353240323,0.06157686467596766,4
132,14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.91,0.0,0.0,1.0,20.0,0.0,2.0,2.4,1.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,3.0,0.9531704328188796,0.04682956718112043,4
132,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.91,0.0,0.0,1.0,20.0,0.0,2.0,2.4,47.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,3.0,0.9570787815688959,0.04292121843110408,5
132,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.1,0.0,0.0,1.0,20.0,28.0,2.0,1.5,0.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,3.0,0.5416057916987935,0.4583942083012065,3
132,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,65.0,0.1,0.0,0.0,1.0,20.0,28.0,2.0,57.0,1.0,1.41538461538462,1.0,0.0,1.0,1.0,3.0,0.5988497095224429,0.4011502904775571,2
132,18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,65.0,1.91,0.0,0.0,1.0,20.0,28.0,2.0,57.0,1.0,1.41538461538462,1.0,0.0,1.0,1.0,3.0,0.8081187918519286,0.19188120814807147,3
132,19,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,65.0,1.91,0.0,0.0,1.0,20.0,28.0,2.0,57.0,1.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,3.0,0.5411547293960304,0.4588452706039697,3
136,0,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,215.0,0.24,0.0,98.0,1.0,3.0,3.0,2.0,16.7952755905512,0.0,3.29133858267717,0.0,0.0,1.0,0.25,6.0,0.5415947999348295,0.4584052000651705,2
136,1,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,215.0,0.24,0.0,98.0,1.0,3.0,0.0,2.0,16.7952755905512,0.0,3.29133858267717,0.0,0.0,1.0,0.25,0.0,0.8418231317878014,0.1581768682121986,3
136,2,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,2.0,0.24,0.0,98.0,1.0,3.0,10.0,2.0,16.7952755905512,0.0,3.29133858267717,0.0,0.0,0.279745042492918,0.25,0.0,0.532511876894521,0.4674881231054791,3
136,3,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,0.0,0.24,0.0,98.0,1.0,3.0,0.0,2.0,5.4,0.0,3.29133858267717,0.0,0.0,1.0,0.25,0.0,0.9719994261818907,0.02800057381810928,5
136,4,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,1.0,215.0,0.24,0.0,98.0,1.0,3.0,80.0,2.0,16.7952755905512,0.0,3.29133858267717,0.0,0.0,1.0,0.25,6.0,0.5372302463126899,0.4627697536873101,2
136,5,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,8.0,215.0,0.24,0.0,98.0,1.0,3.0,10.0,2.0,2.6,0.0,3.29133858267717,0.0,0.0,0.279745042492918,0.25,6.0,0.5216411866688838,0.4783588133311162,3
136,6,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,0.0,215.0,0.24,0.0,98.0,3.0,3.0,0.0,2.0,2.0,0.0,3.29133858267717,0.0,0.0,1.0,0.25,6.0,0.9833442096395275,0.016655790360472537,5
136,7,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,1.0,0.24,0.0,98.0,1.0,3.0,80.0,2.0,16.7952755905512,0.0,3.29133858267717,0.0,0.0,1.0,0.25,6.0,0.5338440947123677,0.46615590528763234,2
136,8,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,0.0,0.24,0.0,98.0,1.0,3.0,80.0,2.0,16.7952755905512,0.0,3.29133858267717,0.0,0.0,1.0,0.25,0.0,0.8688877257553482,0.13111227424465174,3
136,9,7.0,0.0,1.0,7.0,1.0,1.0,2.0,13.0,32.0,100.0,2.0,0.24,0.0,98.0,1.0,3.0,80.0,2.0,16.7952755905512,0.0,3.29133858267717,0.0,0.0,0.279745042492918,0.25,0.0,0.5044481995765556,0.4955518004234444,3
136,10,7.0,0.0,1.0,7.0,55.0,1.0,2.0,13.0,1.0,100.0,0.0,0.24,0.0,98.0,1.0,3.0,80.0,2.0,16.7952755905512,0.0,3.29133858267717,0.0,0.0,1.0,0.25,0.0,0.9161744116131644,0.08382558838683561,5
136,11,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,0.0,0.24,0.0,98.0,1.0,3.0,0.0,2.0,16.7952755905512,0.0,3.29133858267717,0.0,0.0,1.0,0.25,6.0,0.7977420704135955,0.20225792958640457,3
136,12,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,2.0,0.24,0.0,98.0,1.0,3.0,10.0,2.0,2.0,0.0,3.29133858267717,0.0,0.0,0.279745042492918,0.25,6.0,0.5030468740849523,0.49695312591504776,3
136,13,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,0.0,0.24,0.0,91.0,1.0,3.0,0.0,2.0,2.0,0.0,3.29133858267717,0.0,0.0,1.0,0.25,6.0,0.9271428634485694,0.07285713655143056,5
136,14,7.0,0.0,1.0,7.0,55.0,1.0,2.0,13.0,32.0,100.0,215.0,0.24,0.0,98.0,1.0,3.0,5.0,2.0,2.4,0.0,3.29133858267717,0.0,0.0,0.279745042492918,0.25,6.0,0.5013260735037068,0.4986739264962931,3
136,15,7.0,0.0,1.0,7.0,55.0,1.0,2.0,13.0,32.0,100.0,215.0,0.24,0.0,98.0,1.0,3.0,0.0,2.0,2.4,0.0,3.29133858267717,0.0,0.0,0.279745042492918,0.25,6.0,0.5899449103859243,0.41005508961407566,3
136,16,7.0,0.0,1.0,7.0,55.0,1.0,2.0,13.0,32.0,100.0,215.0,0.24,0.0,98.0,1.0,3.0,0.0,9.0,2.4,0.0,3.29133858267717,0.0,0.0,0.279745042492918,0.25,6.0,0.6126188614913877,0.3873811385086123,4
136,17,7.0,0.0,1.0,7.0,55.0,1.0,0.0,13.0,32.0,100.0,215.0,0.24,0.0,98.0,1.0,3.0,0.0,9.0,2.4,0.0,3.29133858267717,0.0,0.0,0.279745042492918,0.25,6.0,0.624737141288411,0.37526285871158904,5
136,18,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,215.0,0.24,0.0,98.0,1.0,3.0,0.0,2.0,2.4,0.0,3.29133858267717,0.0,0.0,1.0,0.25,6.0,0.7964634819602365,0.20353651803976344,3
136,19,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,215.0,0.24,0.0,98.0,1.0,3.0,0.0,2.0,2.4,0.0,3.29133858267717,40.0,0.0,0.279745042492918,0.25,6.0,0.5053051443893942,0.4946948556106058,3
147,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,64.0,0.11,0.0,0.0,1.0,2.0,5.0,2.0,0.046875,0.0,0.40625,0.0,0.0,0.654605263157895,1.0,2.0,0.7393642008184763,0.2606357991815237,1
147,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,64.0,0.11,0.0,0.0,1.0,2.0,1.0,2.0,0.046875,0.0,0.40625,0.0,0.0,1.0,1.0,2.0,0.8799542833505472,0.12004571664945289,2
147,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,64.0,0.11,0.0,0.0,1.0,2.0,1.0,2.0,0.046875,0.0,6.0,0.0,0.0,1.0,1.0,2.0,0.916168270103266,0.08383172989673408,3
147,3,0.0,0.0,1.0,0.0,0.0,17.0,1.0,1.0,0.0,0.0,64.0,0.11,0.0,0.0,1.0,2.0,1.0,2.0,0.046875,0.0,6.0,0.0,0.0,1.0,1.0,2.0,0.9377929536004543,0.062207046399545676,4
147,4,0.0,0.0,1.0,0.0,0.0,17.0,1.0,1.0,0.0,0.0,64.0,0.11,0.0,0.0,2.0,2.0,1.0,2.0,0.046875,0.0,6.0,0.0,0.0,1.0,1.0,2.0,0.9500192998346587,0.04998070016534126,5
147,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,64.0,0.11,0.0,0.0,1.0,2.0,1.0,2.0,0.046875,0.0,6.0,0.0,0.0,0.654605263157895,1.0,2.0,0.8164449433266512,0.18355505667334882,2
147,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,64.0,0.11,0.0,0.0,1.0,2.0,1.0,0.0,0.046875,0.0,6.0,0.0,0.0,0.654605263157895,1.0,2.0,0.8475552847201339,0.15244471527986614,3
147,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,64.0,0.11,0.0,0.0,2.0,2.0,1.0,0.0,0.046875,0.0,6.0,0.0,0.0,0.654605263157895,1.0,2.0,0.882112581908099,0.11788741809190097,4
147,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,64.0,0.11,0.0,0.0,2.0,2.0,4.0,0.0,0.046875,0.0,6.0,0.0,0.0,0.654605263157895,1.0,2.0,0.8917182975298288,0.10828170247017126,4
147,9,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,64.0,0.11,0.0,0.0,2.0,2.0,4.0,0.0,0.046875,0.0,6.0,0.0,0.0,0.654605263157895,1.0,2.0,0.8967304158090277,0.10326958419097237,5
147,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,64.0,0.11,0.0,0.0,1.0,2.0,28.0,2.0,0.046875,0.0,4.7,0.0,0.0,0.654605263157895,1.0,2.0,0.5257086899489829,0.47429131005101716,1
147,11,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,64.0,0.11,0.0,0.0,2.0,2.0,4.0,0.0,0.046875,0.0,40.0,0.0,0.0,0.654605263157895,1.0,2.0,0.8996210986502835,0.1003789013497165,5
147,12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,0.11,0.0,0.0,1.0,2.0,1.0,2.0,0.046875,0.0,0.40625,0.0,0.0,1.0,1.0,2.0,0.9299746888469507,0.07002531115304936,3
147,13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,0.11,0.0,0.0,1.0,2.0,1.0,2.0,1.5,0.0,0.40625,0.0,0.0,1.0,1.0,2.0,0.9522298448365799,0.047770155163420105,4
147,14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,0.11,0.0,0.0,2.0,2.0,1.0,2.0,1.5,0.0,0.40625,0.0,0.0,1.0,1.0,2.0,0.9617345036093955,0.03826549639060453,5
147,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,0.11,0.0,0.0,2.0,2.0,1.0,2.0,1.5,0.0,0.40625,0.0,0.0,1.0,1.0,2.0,0.9654145086438881,0.03458549135611189,5
147,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,0.11,0.0,0.0,2.0,2.0,0.0,2.0,1.5,0.0,0.40625,0.0,0.0,1.0,1.0,2.0,0.9687248884527568,0.03127511154724311,5
147,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,64.0,0.11,0.0,0.0,2.0,2.0,1.0,2.0,0.046875,0.0,6.0,0.0,0.0,1.0,1.0,2.0,0.9323381412813463,0.0676618587186537,4
147,18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,64.0,0.11,0.0,0.0,2.0,84.0,1.0,2.0,0.046875,0.0,6.0,0.0,0.0,1.0,1.0,2.0,0.9391702899065656,0.06082971009343441,5
