test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
701,0,0.0,2.0,1.0,6.0,1.0,0.62,0.0,87.0,2.0,3.0,18.0,1.0,9.52272727272727,0.0,4.5,1.0,1.0,0.927083333333333,0.0,9.0,0.75,0.0,2.0,11.0,0.58631635,0.41368368,1
175,0,0.0,1.0,0.0,0.0,0.0,1.43,0.0,100.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,74.0,0.0,8.0,5.0,14.0,0.8527355,0.1472645,1
1189,0,0.0,2.0,0.0,0.0,0.0,0.37,0.0,66.0,2.0,0.0,24.0,3.0,4.125,0.0,6.625,0.0,1.0,2.58333333333333,0.0,2.0,0.666666666666667,0.0,1.0,2.0,0.9719125,0.028087478,1
43,0,5.0,1.0,28.0,6.0,0.0,0.74,0.0,64.0,1.0,0.0,19.0,1.0,5.96428571428571,2.0,4.78571428571429,1.0,1.0,0.6,0.0,70.0,0.0,0.0,4.0,2.0,0.8434001,0.15659988,1
1363,0,1.0,2.0,0.0,4.0,0.0,0.47,0.0,80.0,2.0,1.0,9.0,3.0,3.2,0.0,4.8,0.0,1.0,1.22222222222222,0.0,13.0,0.333333333333333,0.0,2.0,2.0,0.65040785,0.34959215,1
125,0,59.0,1.0,0.0,11.0,0.0,3.48,0.0,0.0,1.0,1.0,5.0,1.0,0.88135593220339,0.0,0.423728813559322,0.0,1.0,0.0,0.0,72.0,0.333333333333333,0.0,5.0,5.0,0.7607099,0.23929012,1
218,0,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,15.0,2.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.8092549,0.19074515,1
299,0,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,9.0,2.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,1.4,0.0,17.0,0.4,0.0,3.0,8.0,0.6914809,0.3085191,1
310,0,2.0,1.0,21.0,13.0,0.0,0.99,0.0,85.0,1.0,0.0,24.0,1.0,7.52380952380952,2.0,5.42857142857143,1.0,1.0,0.826086956521739,0.0,6.0,0.0,0.0,6.0,2.0,0.5107373,0.48926267,2
321,0,13.0,2.0,0.0,8.0,4.0,0.43,1.0,91.0,3.0,2.0,5.0,2.0,8.18279569892473,0.0,7.67741935483871,1.0,1.0,1.57692307692308,0.0,1033.0,0.434782608695652,3.0,4.0,11.0,0.5394557,0.4605443,1
1397,0,3.0,6.0,0.0,20.0,0.0,0.65,3.0,50.0,2.0,2.0,8.0,1.0,3.16666666666667,2.0,2.8,1.0,1.0,1.11111111111111,0.0,4.0,0.5,0.0,1.0,2.0,0.81679654,0.18320344,1
328,0,0.0,1.0,0.0,5.0,2.0,0.38,1.0,58.0,2.0,2.0,21.0,1.0,7.0,2.0,8.625,2.0,1.0,1.7,0.0,6.0,0.4,0.0,4.0,4.0,0.69794893,0.3020511,1
331,0,1.0,1.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,0.0,15.0,2.0,6.08333333333333,1.0,7.58333333333333,1.0,1.0,1.75,0.0,31.0,0.333333333333333,0.0,5.0,2.0,0.90756875,0.09243124,1
339,0,1.0,2.0,0.0,0.0,3.0,0.23,0.0,65.0,2.0,6.0,17.0,1.0,6.5,1.0,6.4,0.0,1.0,1.58333333333333,0.0,51.0,0.333333333333333,0.0,3.0,3.0,0.84249395,0.15750603,1
342,0,10.0,1.0,7.0,3.0,3.0,0.27,0.0,100.0,2.0,6.0,15.0,6.0,5.85606060606061,0.0,6.59848484848485,1.0,0.0,0.863309352517986,0.0,669.0,0.269230769230769,5.0,5.0,17.0,0.70239156,0.29760844,1
350,0,1.0,1.0,2.0,4.0,0.0,0.42,0.0,85.0,1.0,0.0,15.0,2.0,7.32258064516129,0.0,6.09677419354839,0.0,1.0,1.08571428571429,0.0,134.0,0.25,0.0,4.0,9.0,0.63846254,0.3615375,1
359,0,11.0,1.0,0.0,5.0,0.0,0.59,0.0,90.0,1.0,0.0,27.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,1.0,1.0,0.0,0.0,0.3,0.0,4.0,10.0,0.5369147,0.46308526,2
1419,0,4.0,1.0,0.0,8.0,0.0,0.52,2.0,83.0,1.0,0.0,15.0,2.0,5.40740740740741,1.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,90.0,0.3,0.0,1.0,3.0,0.54114234,0.45885766,2
1420,0,0.0,1.0,0.0,2.0,2.0,0.34,0.0,79.0,2.0,2.0,20.0,3.0,4.28571428571429,1.0,5.64285714285714,0.0,1.0,0.6875,0.0,29.0,0.3,0.0,2.0,2.0,0.7260744,0.2739256,1
360,0,6.0,2.0,0.0,2.0,1.0,0.29,0.0,100.0,3.0,1.0,15.0,2.0,6.43548387096774,0.0,5.24193548387097,1.0,0.0,1.10526315789474,0.0,49.0,0.333333333333333,0.0,2.0,8.0,0.9666438,0.03335619,1
1437,0,2.0,2.0,0.0,3.0,8.0,0.42,0.0,80.0,1.0,2.0,24.0,1.0,4.30769230769231,1.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,0.0,0.285714285714286,0.0,3.0,2.0,0.5363121,0.46368793,1
411,0,37.0,1.0,27.0,6.0,14.0,0.46,1.0,97.0,1.0,4.0,15.0,2.0,10.2378640776699,0.0,6.83980582524272,0.0,1.0,1.02739726027397,0.0,1514.0,0.0,6.0,5.0,20.0,0.5844556,0.4155444,2
1444,0,27.0,1.0,9.0,6.0,0.0,0.79,0.0,88.0,1.0,1.0,16.0,2.0,6.75,1.0,4.32142857142857,1.0,1.0,0.915254237288136,0.0,1.0,0.0,0.0,2.0,1.0,0.8931131,0.1068869,2
412,0,16.0,1.0,8.0,4.0,29.0,0.3,0.0,96.0,3.0,2.0,230.0,7.0,5.9811320754717,0.0,8.05031446540881,1.0,1.0,1.21764705882353,0.0,1.0,0.26984126984127,11.0,3.0,21.0,0.56326675,0.43673325,1
1445,0,8.0,1.0,7.0,2.0,3.0,0.33,0.0,93.0,1.0,1.0,15.0,2.0,4.87234042553191,0.0,6.84042553191489,1.0,1.0,0.919191919191919,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.8280294,0.17197058,1
425,0,0.0,1.0,0.0,1.0,1.0,0.32,0.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,12.0,0.3,0.0,3.0,7.0,0.8146387,0.18536131,1
465,0,11.0,1.0,1.0,8.0,0.0,0.68,0.0,100.0,2.0,1.0,26.0,2.0,7.0,0.0,6.96296296296296,1.0,0.0,0.939393939393939,0.0,6.0,0.363636363636364,0.0,4.0,8.0,0.72828114,0.27171886,2
467,0,11.0,1.0,3.0,3.0,0.0,0.44,0.0,92.0,1.0,2.0,19.0,2.0,7.61458333333333,0.0,3.875,2.0,1.0,0.613207547169811,0.0,620.0,0.2,2.0,6.0,11.0,0.51378316,0.48621684,2
470,0,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,15.0,4.0,8.48,0.0,7.04,1.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.9535342,0.046465836,1
1467,0,15.0,1.0,6.0,4.0,6.0,0.44,0.0,94.0,2.0,2.0,24.0,3.0,5.58730158730159,0.0,5.20634920634921,1.0,1.0,1.07575757575758,0.0,6.0,0.0,0.0,2.0,6.0,0.6173457,0.38265434,2
476,0,12.0,1.0,0.0,4.0,0.0,1.85,0.0,100.0,1.0,1.0,5.0,2.0,5.79545454545455,0.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.7632709,0.23672909,1
479,0,25.0,2.0,12.0,4.0,3.0,0.32,0.0,100.0,2.0,3.0,26.0,2.0,6.25806451612903,2.0,5.96774193548387,1.0,1.0,1.23287671232877,0.0,1.0,0.333333333333333,0.0,2.0,9.0,0.6228813,0.37711868,1
494,0,2.0,2.0,1.0,5.0,8.0,0.35,0.0,86.0,2.0,0.0,15.0,2.0,5.7741935483871,1.0,7.35483870967742,1.0,1.0,1.69444444444444,0.0,78.0,0.375,0.0,3.0,4.0,0.82552737,0.17447263,1
5,0,3.0,1.0,0.0,1.0,0.0,0.19,0.0,94.0,2.0,0.0,15.0,5.0,3.30841121495327,0.0,3.91588785046729,0.0,1.0,0.761467889908257,0.0,412.0,0.25,0.0,6.0,7.0,0.9516901,0.0483099,1
1485,0,0.0,1.0,13.0,6.0,0.0,1.21,0.0,91.0,2.0,0.0,8.0,1.0,6.5625,0.0,3.125,1.0,1.0,0.684210526315789,0.0,118.0,1.0,0.0,1.0,2.0,0.7595112,0.24048883,1
589,0,7.0,1.0,6.0,0.0,9.0,0.08,0.0,89.0,1.0,2.0,15.0,2.0,6.24675324675325,0.0,6.8961038961039,1.0,0.0,1.34146341463415,0.0,19.0,0.5,0.0,2.0,3.0,0.79693645,0.20306353,1
640,0,0.0,1.0,21.0,4.0,0.0,0.51,0.0,90.0,1.0,1.0,9.0,2.0,6.0,2.0,5.0,1.0,1.0,0.894736842105263,0.0,36.0,0.25,0.0,2.0,5.0,0.7322362,0.2677638,1
647,0,43.0,2.0,4.0,2.0,2.0,0.28,0.0,100.0,3.0,3.0,15.0,2.0,4.91414141414141,0.0,5.59090909090909,0.0,0.0,0.858447488584475,0.0,254.0,0.333333333333333,0.0,4.0,9.0,0.713385,0.286615,1
1498,0,3.0,2.0,0.0,5.0,3.0,0.45,0.0,74.0,1.0,3.0,11.0,2.0,4.66666666666667,1.0,5.5,1.0,1.0,1.05263157894737,0.0,16.0,0.333333333333333,0.0,1.0,3.0,0.70973325,0.29026672,1
710,0,2.0,1.0,2.0,3.0,0.0,0.42,0.0,76.0,2.0,0.0,27.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,1.0,0.6,0.0,6.0,0.125,0.0,2.0,6.0,0.7622401,0.23775989,1
714,0,0.0,1.0,4.0,14.0,0.0,1.22,0.0,0.0,1.0,0.0,10.0,1.0,6.0,3.0,7.25,2.0,1.0,0.833333333333333,0.0,15.0,0.7,0.0,2.0,3.0,0.73160577,0.26839426,1
717,0,2.0,1.0,2.0,2.0,1.0,0.14,2.0,52.0,1.0,0.0,15.0,2.0,2.86440677966102,0.0,9.16949152542373,0.0,1.0,1.03076923076923,0.0,217.0,0.0,0.0,4.0,11.0,0.8896316,0.11036839,2
1510,0,0.0,1.0,2.0,5.0,0.0,0.6,0.0,80.0,1.0,0.0,10.0,1.0,2.0,1.0,5.33333333333333,1.0,1.0,1.8,0.0,24.0,0.333333333333333,0.0,2.0,1.0,0.6439847,0.35601535,1
719,0,1.0,1.0,2.0,4.0,0.0,0.16,5.0,73.0,1.0,1.0,15.0,2.0,5.09401709401709,0.0,10.7777777777778,0.0,1.0,0.524590163934426,0.0,150.0,0.375,0.0,4.0,9.0,0.8390352,0.1609648,1
721,0,0.0,1.0,4.0,5.0,0.0,0.24,4.0,78.0,1.0,0.0,15.0,2.0,3.35294117647059,1.0,15.0,1.0,1.0,0.904761904761905,0.0,69.0,0.25,0.0,6.0,4.0,0.91086245,0.089137524,1
1513,0,0.0,3.0,2.0,3.0,0.0,0.3,2.0,65.0,1.0,0.0,8.0,1.0,3.75,1.0,5.5,1.0,1.0,1.33333333333333,0.0,14.0,0.6,0.0,2.0,1.0,0.8105523,0.18944769,1
726,0,0.0,1.0,3.0,3.0,0.0,0.22,2.0,68.0,1.0,0.0,15.0,2.0,5.1304347826087,1.0,9.73913043478261,1.0,1.0,0.615384615384615,0.0,37.0,0.5,0.0,4.0,4.0,0.52840304,0.47159696,1
1516,0,0.0,1.0,2.0,1.0,0.0,0.2,1.0,70.0,1.0,0.0,15.0,1.0,4.41666666666667,1.0,8.58333333333333,1.0,1.0,0.857142857142857,0.0,158.0,0.75,0.0,1.0,1.0,0.98148745,0.018512541,1
1519,0,0.0,1.0,3.0,4.0,0.0,0.37,1.0,64.0,1.0,0.0,17.0,1.0,3.375,2.0,7.25,1.0,1.0,1.1,0.0,11.0,1.0,0.0,1.0,2.0,0.83586335,0.16413668,1
749,0,0.0,1.0,1.0,0.0,0.0,0.1,0.0,69.0,1.0,0.0,25.0,2.0,3.875,1.0,8.5,1.0,1.0,0.458333333333333,0.0,71.0,0.571428571428571,0.0,4.0,0.0,0.9497218,0.050278172,1
753,0,0.0,1.0,2.0,0.0,0.0,0.06,0.0,96.0,1.0,0.0,21.0,2.0,1.69747899159664,0.0,2.81512605042017,1.0,1.0,0.286885245901639,0.0,14.0,0.3,0.0,4.0,5.0,0.53001016,0.46998984,1
755,0,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,15.0,2.0,4.1,0.0,8.7,1.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.674984,0.32501605,1
758,0,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,5.0,1.0,0.0,1.0,4.0,0.7090259,0.29097408,1
777,0,1.0,1.0,16.0,5.0,1.0,0.55,0.0,97.0,2.0,1.0,15.0,2.0,17.5104895104895,0.0,5.17482517482518,0.0,1.0,0.681818181818182,0.0,316.0,0.225806451612903,4.0,5.0,14.0,0.7877148,0.21228524,1
1541,0,2.0,1.0,1.0,3.0,0.0,0.29,0.0,55.0,2.0,1.0,18.0,2.0,2.25,0.0,8.5,0.0,1.0,0.785714285714286,0.0,40.0,0.0,0.0,2.0,1.0,0.8531534,0.14684658,1
832,0,1.0,1.0,3.0,2.0,0.0,0.22,2.0,78.0,1.0,1.0,21.0,1.0,4.14285714285714,1.0,8.21428571428571,2.0,1.0,0.75,0.0,10.0,0.285714285714286,0.0,4.0,5.0,0.68699574,0.31300429,1
1556,0,0.0,1.0,4.0,6.0,0.0,0.35,3.0,70.0,1.0,0.0,15.0,1.0,4.81818181818182,1.0,5.5,1.0,1.0,0.846153846153846,0.0,48.0,0.75,0.0,1.0,2.0,0.8968131,0.10318688,2
843,0,4.0,1.0,4.0,7.0,0.0,0.45,0.0,80.0,3.0,0.0,57.0,2.0,6.51219512195122,0.0,10.609756097561,1.0,1.0,0.787234042553192,0.0,1.0,0.3,0.0,4.0,3.0,0.58160263,0.41839737,2
1564,0,1.0,2.0,2.0,3.0,0.0,0.2,2.0,25.0,3.0,0.0,15.0,1.0,4.0,1.0,15.9166666666667,0.0,1.0,1.4375,0.0,20.0,1.0,0.0,1.0,1.0,0.827987,0.17201297,1
848,0,2.0,2.0,0.0,2.0,0.0,0.12,1.0,66.0,1.0,0.0,15.0,2.0,5.5625,0.0,11.5625,1.0,1.0,1.7,0.0,8.0,0.666666666666667,0.0,2.0,4.0,0.66886187,0.3311381,1
852,0,1.0,3.0,0.0,34.0,0.0,0.54,15.0,33.0,1.0,0.0,15.0,2.0,3.375,0.0,25.125,1.0,1.0,1.09090909090909,0.0,146.0,0.285714285714286,0.0,2.0,5.0,0.93995386,0.06004616,1
1568,0,6.0,1.0,2.0,6.0,0.0,0.44,0.0,41.0,1.0,0.0,28.0,2.0,2.64285714285714,0.0,7.92857142857143,1.0,1.0,0.578947368421053,0.0,45.0,0.0,0.0,1.0,4.0,0.58661366,0.41338632,2
856,0,0.0,1.0,7.0,15.0,0.0,0.48,0.0,75.0,1.0,0.0,10.0,1.0,2.09090909090909,0.0,4.36363636363636,0.0,1.0,0.538461538461538,0.0,7.0,1.0,0.0,1.0,4.0,0.52555037,0.47444966,1
874,0,47.0,1.0,6.0,0.0,22.0,0.16,0.0,100.0,3.0,9.0,38.0,2.0,3.48484848484848,0.0,3.89393939393939,0.0,0.0,0.426900584795322,0.0,34.0,0.0,0.0,3.0,6.0,0.79666495,0.20333503,1
880,0,6.0,1.0,2.0,2.0,0.0,0.34,0.0,44.0,1.0,0.0,14.0,2.0,1.78571428571429,0.0,2.8,0.0,1.0,0.238095238095238,0.0,49.0,0.333333333333333,0.0,3.0,4.0,0.61870223,0.38129777,1
892,0,8.0,2.0,9.0,1.0,1.0,0.17,1.0,80.0,3.0,0.0,15.0,1.0,4.13636363636364,1.0,7.72727272727273,1.0,1.0,1.23076923076923,0.0,115.0,0.4,0.0,3.0,2.0,0.9305428,0.06945716,1
896,0,2.0,1.0,3.0,3.0,2.0,0.15,3.0,90.0,3.0,1.0,15.0,2.0,4.25490196078431,0.0,13.078431372549,1.0,1.0,1.57894736842105,0.0,664.0,0.25,0.0,3.0,14.0,0.97667223,0.023327764,1
899,0,3.0,1.0,4.0,1.0,0.0,0.22,1.0,84.0,4.0,0.0,17.0,2.0,4.5,0.0,7.07142857142857,2.0,1.0,0.9,0.0,6.0,0.0,0.0,1.0,6.0,0.9051559,0.09484412,1
1595,0,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,1.0,0.0,0.0,45.0,1.0,0.0,1.0,3.0,0.9766668,0.023333197,1
1597,0,0.0,2.0,3.0,1.0,0.0,0.16,1.0,79.0,1.0,0.0,15.0,1.0,5.5,1.0,8.33333333333333,1.0,1.0,1.14285714285714,0.0,0.0,1.0,0.0,1.0,1.0,0.7667463,0.23325372,1
913,0,0.0,1.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,24.0,1.0,4.5,1.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,1.0,0.0,3.0,3.0,0.94852716,0.051472846,1
1598,0,0.0,1.0,3.0,4.0,0.0,0.4,2.0,63.0,1.0,0.0,25.0,1.0,4.66666666666667,0.0,10.4,2.0,1.0,0.705882352941177,0.0,4.0,0.0,0.0,1.0,1.0,0.8638037,0.13619633,1
924,0,0.0,1.0,1.0,0.0,0.0,0.11,0.0,80.0,2.0,0.0,19.0,3.0,3.4,0.0,5.17142857142857,0.0,1.0,0.266666666666667,0.0,178.0,0.333333333333333,0.0,3.0,3.0,0.92426133,0.07573869,1
927,0,2.0,2.0,2.0,4.0,1.0,0.27,1.0,77.0,3.0,1.0,5.0,2.0,4.37142857142857,0.0,10.6857142857143,1.0,1.0,1.14285714285714,0.0,412.0,0.294117647058824,0.0,5.0,4.0,0.63137335,0.36862665,1
929,0,1.0,1.0,1.0,5.0,0.0,0.21,3.0,80.0,3.0,0.0,15.0,1.0,7.34782608695652,0.0,14.8695652173913,1.0,1.0,1.52,0.0,299.0,0.4,0.0,7.0,4.0,0.91124797,0.08875201,1
938,0,0.0,1.0,3.0,3.0,0.0,0.21,1.0,75.0,2.0,0.0,15.0,2.0,2.92857142857143,0.0,9.96428571428571,0.0,1.0,1.03125,0.0,192.0,0.571428571428571,0.0,5.0,8.0,0.80420136,0.19579864,1
941,0,0.0,1.0,7.0,1.0,4.0,0.12,1.0,100.0,2.0,1.0,15.0,2.0,7.28169014084507,0.0,8.57746478873239,0.0,0.0,0.916666666666667,0.0,426.0,0.357142857142857,0.0,2.0,6.0,0.94281775,0.057182252,1
944,0,4.0,1.0,2.0,3.0,0.0,0.28,2.0,66.0,1.0,0.0,15.0,2.0,3.28571428571429,0.0,8.90476190476191,0.0,1.0,1.04166666666667,0.0,2.0,0.0,0.0,4.0,8.0,0.5798428,0.4201572,2
948,0,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,15.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.454545454545455,0.0,3.0,7.0,0.62868255,0.37131745,1
951,0,2.0,1.0,2.0,1.0,0.0,0.14,1.0,70.0,2.0,0.0,9.0,2.0,3.45,0.0,6.05,0.0,1.0,0.666666666666667,0.0,14.0,0.5,0.0,3.0,1.0,0.53546417,0.4645358,1
27,0,0.0,1.0,2.0,0.0,0.0,0.07,1.0,68.0,1.0,0.0,15.0,2.0,4.85123966942149,0.0,5.53719008264463,1.0,1.0,0.468085106382979,0.0,326.0,0.294117647058824,0.0,3.0,9.0,0.8014195,0.19858053,1
28,0,0.0,1.0,4.0,2.0,0.0,0.16,2.0,71.0,1.0,0.0,15.0,2.0,4.3125,1.0,6.375,1.0,1.0,0.473684210526316,0.0,11.0,0.25,0.0,3.0,4.0,0.91134423,0.08865576,1
1602,0,0.0,1.0,19.0,4.0,0.0,0.43,0.0,89.0,1.0,0.0,21.0,2.0,7.0,2.0,4.6,1.0,1.0,1.0,0.0,68.0,1.0,0.0,1.0,3.0,0.6759053,0.3240947,1
1605,0,1.0,1.0,3.0,4.0,0.0,0.29,2.0,51.0,1.0,0.0,15.0,2.0,4.69230769230769,2.0,5.5,1.0,1.0,1.3125,0.0,21.0,0.3,0.0,1.0,4.0,0.53166103,0.46833894,2
1607,0,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,0.5,0.0,65.0,1.0,0.0,1.0,2.0,0.9756116,0.024388395,1
1002,0,0.0,1.0,2.0,5.0,0.0,0.28,1.0,50.0,1.0,0.0,19.0,2.0,2.44444444444444,1.0,2.8,1.0,1.0,0.692307692307692,0.0,4.0,0.333333333333333,0.0,1.0,3.0,0.563465,0.43653497,1
1006,0,0.0,1.0,2.0,4.0,0.0,0.27,1.0,44.0,3.0,0.0,27.0,1.0,3.0,0.0,8.38888888888889,1.0,1.0,0.666666666666667,0.0,13.0,0.3,0.0,4.0,5.0,0.5396342,0.46036574,1
1036,0,6.0,1.0,2.0,5.0,3.0,0.29,2.0,72.0,1.0,0.0,15.0,2.0,6.17391304347826,0.0,11.5652173913043,1.0,1.0,0.935897435897436,0.0,84.0,0.0,0.0,4.0,7.0,0.553988,0.446012,2
